geo,year,beans_green_loss_scl
133,2015,147
133,2016,180
133,2017,159
133,2018,275
133,2019,288
134,2018,2
134,2019,36
137,2010,138
137,2011,169
137,2012,161
137,2013,152
137,2014,144
137,2015,125
137,2016,150
137,2017,180
137,2018,150
137,2019,147
138,2010,7068
138,2011,5803
138,2012,7857
138,2013,6862
138,2014,7852
138,2015,7286
138,2016,7377
138,2017,8255
138,2018,7693
138,2019,6797
143,2010,16907
143,2011,10101
143,2012,11201
143,2013,13122
143,2014,13510
143,2015,13398
143,2016,12409
143,2017,12397
143,2018,12428
143,2019,17637
146,2010,180
146,2011,200
146,2012,151
146,2013,200
146,2014,240
146,2015,146
146,2016,148
146,2017,153
146,2018,151
146,2019,140
149,2010,12
149,2011,13
149,2012,15
149,2013,17
149,2014,19
149,2015,21
149,2016,23
149,2017,25
149,2018,27
149,2019,29
150,2010,2928
150,2011,2723
150,2012,2721
150,2013,2742
150,2014,2412
150,2015,2814
150,2016,2764
150,2017,3283
150,2018,3149
150,2019,4116
154,2010,1207
154,2011,1301
154,2012,1098
154,2013,1137
154,2014,1124
154,2015,1119
154,2016,1085
154,2017,834
154,2018,1026
154,2019,739
156,2010,469
156,2011,528
156,2012,653
156,2013,502
156,2014,740
156,2015,680
156,2016,665
156,2017,605
156,2018,590
156,2019,508
158,2010,2512
158,2011,2510
158,2012,2512
158,2013,2571
158,2014,2630
158,2015,2727
158,2016,2773
158,2017,2820
158,2018,2865
158,2019,2908
16,2010,7419
16,2011,7936
16,2012,7902
16,2013,7789
16,2014,9212
16,2015,10225
16,2016,10776
16,2017,11515
16,2018,11294
16,2019,12064
162,2010,64
162,2011,35
162,2012,32
162,2013,57
162,2014,60
162,2015,123
162,2016,83
162,2017,155
162,2018,93
162,2019,110
165,2010,545
165,2011,655
165,2012,420
165,2013,513
165,2014,678
165,2015,634
165,2016,641
165,2017,647
165,2018,655
165,2019,629
167,2010,19
167,2011,21
167,2012,20
167,2013,13
167,2014,7
167,2015,7
167,2016,6
167,2017,7
167,2018,7
167,2019,4
168,2010,10
168,2011,10
168,2012,10
168,2013,11
168,2014,4
168,2015,4
168,2016,4
168,2017,4
168,2018,4
168,2019,12
170,2010,1317
170,2011,1221
170,2012,1823
170,2013,1591
170,2014,1596
170,2015,1685
170,2016,1568
170,2017,1248
170,2018,1284
170,2019,1194
171,2010,1325
171,2011,1292
171,2012,1284
171,2013,1292
171,2014,1282
171,2015,1235
171,2016,1205
171,2017,1185
171,2018,1168
171,2019,1175
173,2010,259
173,2011,314
173,2012,236
173,2013,237
173,2014,237
173,2015,240
173,2016,242
173,2017,241
173,2018,1007
173,2019,3567
174,2010,943
174,2011,880
174,2012,1043
174,2013,720
174,2014,1127
174,2015,812
174,2016,784
174,2017,927
174,2018,866
174,2019,866
176,2010,68
176,2011,223
176,2012,251
176,2013,228
176,2014,234
176,2015,238
176,2016,233
176,2017,235
176,2018,235
176,2019,318
181,2010,210
181,2011,229
181,2012,260
181,2013,260
181,2014,279
181,2015,309
181,2016,287
181,2017,299
181,2018,312
181,2019,325
183,2010,5740
183,2011,6113
183,2012,5161
183,2013,5646
183,2014,3638
183,2015,3716
183,2016,3300
183,2017,4205
183,2018,3554
183,2019,1770
184,2010,466
184,2011,674
184,2012,489
184,2013,550
184,2014,572
184,2015,652
184,2016,642
184,2017,672
184,2018,702
184,2019,732
19,2010,36
19,2011,61
19,2012,89
19,2013,100
19,2014,104
19,2015,114
19,2016,123
19,2017,122
19,2018,133
19,2019,142
194,2010,159
194,2011,194
194,2012,192
194,2013,247
194,2014,50
194,2015,51
194,2016,45
194,2017,67
194,2018,94
194,2019,185
195,2010,1005
195,2011,963
195,2012,837
195,2013,1172
195,2014,879
195,2015,1298
195,2016,1256
195,2017,1256
195,2018,1566
195,2019,1576
198,2010,211
198,2011,334
198,2012,241
198,2013,273
198,2014,215
198,2015,193
198,2016,200
198,2017,154
198,2018,180
198,2019,125
199,2010,2
199,2011,1
199,2012,2
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
202,2010,2001
202,2011,2000
202,2012,2084
202,2013,1986
202,2014,1784
202,2015,2087
202,2016,1965
202,2017,2031
202,2018,2010
202,2019,1758
203,2010,23605
203,2011,24243
203,2012,25770
203,2013,27847
203,2014,31416
203,2015,28804
203,2016,31926
203,2017,27573
203,2018,28283
203,2019,26270
207,2010,159
207,2011,129
207,2012,141
207,2013,187
207,2014,240
207,2015,246
207,2016,238
207,2017,239
207,2018,251
207,2019,216
208,2010,365
208,2011,1010
208,2012,710
208,2013,511
208,2014,887
208,2015,1917
208,2016,1531
208,2017,1673
208,2018,2699
208,2019,2427
210,2010,117
210,2011,191
210,2012,196
210,2013,229
210,2014,232
210,2015,246
210,2016,192
210,2017,176
210,2018,161
210,2019,174
211,2010,800
211,2011,1200
211,2012,1200
211,2013,1200
211,2014,706
211,2015,679
211,2016,628
211,2017,729
211,2018,692
211,2019,557
212,2010,2498
212,2011,3169
212,2012,2048
212,2013,3169
212,2014,3172
212,2015,2751
212,2016,2711
212,2017,2501
212,2018,2163
212,2019,2874
214,2010,1005
214,2011,1047
214,2012,1072
214,2013,1131
214,2014,1172
214,2015,1087
214,2016,1027
214,2017,1062
214,2018,1054
214,2019,1095
215,2010,268
215,2011,293
215,2012,352
215,2013,419
215,2014,481
215,2015,454
215,2016,486
215,2017,513
215,2018,539
215,2019,566
216,2010,25993
216,2011,25214
216,2012,25543
216,2013,25543
216,2014,25480
216,2015,24873
216,2016,24700
216,2017,24571
216,2018,24442
216,2019,24313
222,2010,86
222,2011,101
222,2012,84
222,2013,84
222,2014,80
222,2015,68
222,2016,77
222,2017,75
222,2018,74
222,2019,52
223,2010,88195
223,2011,92243
223,2012,93155
223,2013,94845
223,2014,95770
223,2015,96125
223,2016,95780
223,2017,94552
223,2018,87142
223,2019,89411
229,2010,4983
229,2011,5063
229,2012,5062
229,2013,4787
229,2014,5027
229,2015,4941
229,2016,5647
229,2017,5464
229,2018,5594
229,2019,5608
23,2010,91
23,2011,73
23,2012,55
23,2013,55
23,2014,51
23,2015,46
23,2016,41
23,2017,36
23,2018,37
23,2019,29
230,2010,167
230,2011,209
230,2012,251
230,2013,251
230,2014,109
230,2015,301
230,2016,259
230,2017,255
230,2018,260
230,2019,217
231,2010,5778
231,2011,4901
231,2012,5838
231,2013,5390
231,2014,3829
231,2015,3817
231,2016,2877
231,2017,2549
231,2018,2590
231,2019,2652
233,2010,655
233,2011,711
233,2012,754
233,2013,766
233,2014,788
233,2015,823
233,2016,826
233,2017,845
233,2018,865
233,2019,884
234,2010,181
234,2011,156
234,2012,150
234,2013,157
234,2014,165
234,2015,173
234,2016,157
234,2017,155
234,2018,153
234,2019,158
235,2010,502
235,2011,670
235,2012,502
235,2013,502
235,2014,586
235,2015,611
235,2016,630
235,2017,652
235,2018,685
235,2019,583
238,2010,521
238,2011,502
238,2012,519
238,2013,519
238,2014,564
238,2015,608
238,2016,612
238,2017,632
238,2018,652
238,2019,566
249,2010,364
249,2011,300
249,2012,374
249,2013,384
249,2014,354
249,2015,301
249,2016,294
249,2017,254
249,2018,214
249,2019,264
250,2010,343
250,2011,359
250,2012,377
250,2013,381
250,2014,386
250,2015,383
250,2016,392
250,2017,398
250,2018,404
250,2019,411
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,15990
255,2011,14823
255,2012,16553
255,2013,20017
255,2014,9430
255,2015,9397
255,2016,19002
255,2017,22075
255,2018,19226
255,2019,7985
256,2010,17
256,2011,18
256,2012,17
256,2013,19
256,2014,5
256,2015,5
256,2016,1
256,2017,1
256,2018,2
256,2019,3
27,2010,362
27,2011,131
27,2012,168
27,2013,215
27,2014,220
27,2015,195
27,2016,391
27,2017,104
27,2018,148
27,2019,98
272,2010,4326
272,2011,3952
272,2012,2292
272,2013,3415
272,2014,2534
272,2015,2445
272,2016,2462
272,2017,2346
272,2018,2230
272,2019,2112
273,2010,112
273,2011,111
273,2012,81
273,2013,75
273,2014,70
273,2015,72
273,2016,72
273,2017,71
273,2018,72
273,2019,44
276,2010,79
276,2011,22
276,2012,21
276,2013,25
276,2014,29
276,2015,244
276,2016,38
276,2017,42
276,2018,46
276,2019,50
3,2010,905
3,2011,797
3,2012,817
3,2013,892
3,2014,1082
3,2015,1196
3,2016,1103
3,2017,999
3,2018,1162
3,2019,1191
32,2010,322
32,2011,329
32,2012,335
32,2013,343
32,2014,352
32,2015,372
32,2016,382
32,2017,392
32,2018,402
32,2019,412
33,2010,2080
33,2011,2011
33,2012,2385
33,2013,2177
33,2014,2458
33,2015,2334
33,2016,2478
33,2017,2279
33,2018,2334
33,2019,2941
35,2010,3
35,2011,3
35,2012,3
35,2013,3
35,2014,8
35,2015,8
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,3575
38,2011,3386
38,2012,3934
38,2013,6998
38,2014,6846
38,2015,6558
38,2016,6982
38,2017,7318
38,2018,7032
38,2019,5481
4,2010,4479
4,2011,4571
4,2012,5091
4,2013,6007
4,2014,6664
4,2015,6659
4,2016,6624
4,2017,8208
4,2018,7804
4,2019,7958
40,2010,6173
40,2011,6556
40,2012,5944
40,2013,5463
40,2014,6164
40,2015,5871
40,2016,6396
40,2017,6641
40,2018,6928
40,2019,7369
41,2010,505233
41,2011,521270
41,2012,546577
41,2013,555380
41,2014,566899
41,2015,634502
41,2016,649654
41,2017,674747
41,2018,699840
41,2019,724933
46,2010,318
46,2011,335
46,2012,352
46,2013,347
46,2014,347
46,2015,354
46,2016,349
46,2017,351
46,2018,353
46,2019,356
48,2010,9
48,2011,9
48,2012,10
48,2013,11
48,2014,12
48,2015,11
48,2016,11
48,2017,11
48,2018,11
48,2019,14
50,2010,169
50,2011,157
50,2012,165
50,2013,170
50,2014,209
50,2015,217
50,2016,287
50,2017,343
50,2018,379
50,2019,100
5000,2010,985730
5000,2011,993250
5000,2012,1016214
5000,2013,1050224
5000,2014,1052748
5000,2015,1128438
5000,2016,1161686
5000,2017,1187609
5000,2018,1201553
5000,2019,1276874
5100,2010,58763
5100,2011,56363
5100,2012,52948
5100,2013,56968
5100,2014,57977
5100,2015,60717
5100,2016,59929
5100,2017,62269
5100,2018,61798
5100,2019,68105
5101,2010,5104
5101,2011,6191
5101,2012,5500
5101,2013,5860
5101,2014,6604
5101,2015,6767
5101,2016,6212
5101,2017,7107
5101,2018,6339
5101,2019,7034
5102,2010,983
5102,2011,1023
5102,2012,1064
5102,2013,1071
5102,2014,1085
5102,2015,1109
5102,2016,1123
5102,2017,1141
5102,2018,1159
5102,2019,1179
5103,2010,44225
5103,2011,40385
5103,2012,37441
5103,2013,40801
5103,2014,41481
5103,2015,43303
5103,2016,43076
5103,2017,44377
5103,2018,44162
5103,2019,49870
5104,2010,2001
5104,2011,2000
5104,2012,2084
5104,2013,1986
5104,2014,1784
5104,2015,2087
5104,2016,1965
5104,2017,2031
5104,2018,2010
5104,2019,1758
5105,2010,6450
5105,2011,6764
5105,2012,6859
5105,2013,7250
5105,2014,7023
5105,2015,7451
5105,2016,7553
5105,2017,7613
5105,2018,8128
5105,2019,8264
52,2010,3
52,2011,9
52,2012,12
52,2013,0
52,2014,7
52,2015,7
52,2016,7
52,2017,7
52,2018,7
52,2019,8
5200,2010,29349
5200,2011,27568
5200,2012,30095
5200,2013,27626
5200,2014,29863
5200,2015,30106
5200,2016,30992
5200,2017,29976
5200,2018,30484
5200,2019,29417
5203,2010,7858
5203,2011,6912
5203,2012,8223
5203,2013,7567
5203,2014,6287
5203,2015,6151
5203,2016,5355
5203,2017,4828
5203,2018,4924
5203,2019,5593
5204,2010,9042
5204,2011,7974
5204,2012,10095
5204,2013,9633
5204,2014,10991
5204,2015,10804
5204,2016,11441
5204,2017,12212
5204,2018,12150
5204,2019,11539
5206,2010,7
5206,2011,8
5206,2012,8
5206,2013,8
5206,2014,8
5206,2015,9
5206,2016,8
5206,2017,8
5206,2018,9
5206,2019,9
5207,2010,12442
5207,2011,12674
5207,2012,11769
5207,2013,10418
5207,2014,12577
5207,2015,13142
5207,2016,14188
5207,2017,12928
5207,2018,13401
5207,2019,12276
5300,2010,775996
5300,2011,791108
5300,2012,817311
5300,2013,839066
5300,2014,846136
5300,2015,922580
5300,2016,943626
5300,2017,967260
5300,2018,987674
5300,2019,1015922
5301,2010,1613
5301,2011,2210
5301,2012,2697
5301,2013,2680
5301,2014,2031
5301,2015,3193
5301,2016,3164
5301,2017,3083
5301,2018,4193
5301,2019,3873
5302,2010,506406
5302,2011,522478
5302,2012,547869
5302,2013,556672
5302,2014,568190
5302,2015,635717
5302,2016,650833
5302,2017,675963
5302,2018,701053
5302,2019,726183
5303,2010,66422
5303,2011,65786
5303,2012,66506
5303,2013,75283
5303,2014,74123
5303,2015,77935
5303,2016,80496
5303,2017,82942
5303,2018,84090
5303,2019,84674
5304,2010,106314
5304,2011,100887
5304,2012,100038
5304,2013,100897
5304,2014,98682
5304,2015,103015
5304,2016,105977
5304,2017,103869
5304,2018,104493
5304,2019,105224
5305,2010,95241
5305,2011,99747
5305,2012,100201
5305,2013,103534
5305,2014,103110
5305,2015,102720
5305,2016,103156
5305,2017,101403
5305,2018,93845
5305,2019,95968
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,118518
5400,2011,114919
5400,2012,112266
5400,2013,122972
5400,2014,115554
5400,2015,111500
5400,2016,123488
5400,2017,124030
5400,2018,117159
5400,2019,159217
5401,2010,6879
5401,2011,7139
5401,2012,6139
5401,2013,6712
5401,2014,5116
5401,2015,5400
5401,2016,5092
5401,2017,5621
5401,2018,5718
5401,2019,6366
5402,2010,5361
5402,2011,5523
5402,2012,5628
5402,2013,5392
5402,2014,5808
5402,2015,5786
5402,2016,6475
5402,2017,6387
5402,2018,6291
5402,2019,6170
5403,2010,60430
5403,2011,58023
5403,2012,54441
5403,2013,60040
5403,2014,62738
5403,2015,61478
5403,2016,66348
5403,2017,60162
5403,2018,59098
5403,2019,58694
5404,2010,45848
5404,2011,44234
5404,2012,46058
5404,2013,50828
5404,2014,41892
5404,2015,38836
5404,2016,45573
5404,2017,51860
5404,2018,46052
5404,2019,87987
5500,2010,3104
5500,2011,3292
5500,2012,3594
5500,2013,3592
5500,2014,3218
5500,2015,3535
5500,2016,3651
5500,2017,4074
5500,2018,4438
5500,2019,4213
5501,2010,3094
5501,2011,3282
5501,2012,3584
5501,2013,3581
5501,2014,3214
5501,2015,3531
5501,2016,3647
5501,2017,4070
5501,2018,4434
5501,2019,4201
5502,2010,10
5502,2011,10
5502,2012,10
5502,2013,11
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,12
5707,2010,105792
5707,2011,102109
5707,2012,101368
5707,2013,110999
5707,2014,104711
5707,2015,100572
5707,2016,112112
5707,2017,113243
5707,2018,106102
5707,2019,148465
58,2010,3171
58,2011,3425
58,2012,2802
58,2013,1942
58,2014,3144
58,2015,4089
58,2016,4674
58,2017,3592
58,2018,3805
58,2019,2244
5801,2010,14269
5801,2011,15159
5801,2012,15060
5801,2013,15627
5801,2014,17246
5801,2015,18957
5801,2016,19022
5801,2017,20686
5801,2018,20230
5801,2019,21969
5802,2010,7539
5802,2011,8518
5802,2012,8689
5802,2013,9042
5802,2014,8664
5802,2015,9866
5802,2016,9870
5802,2017,9651
5802,2018,11208
5802,2019,10634
5803,2010,1546
5803,2011,1421
5803,2012,1148
5803,2013,1337
5803,2014,1584
5803,2015,1354
5803,2016,1429
5803,2017,1364
5803,2018,1272
5803,2019,1422
5815,2010,73326
5815,2011,77676
5815,2012,78095
5815,2013,79854
5815,2014,81823
5815,2015,87146
5815,2016,88329
5815,2017,91017
5815,2018,92663
5815,2019,96071
5817,2010,63646
5817,2011,61257
5817,2012,58257
5817,2013,64632
5817,2014,65871
5817,2015,69287
5817,2016,69904
5817,2017,70773
5817,2018,70314
5817,2019,76034
59,2010,22674
59,2011,25590
59,2012,21044
59,2013,21563
59,2014,21198
59,2015,22934
59,2016,23928
59,2017,23655
59,2018,23810
59,2019,24173
63,2019,0
67,2010,13
67,2011,14
67,2012,14
67,2013,17
67,2014,19
67,2015,19
67,2016,20
67,2017,23
67,2018,23
67,2019,30
68,2010,18913
68,2011,18427
68,2012,17562
68,2013,18041
68,2014,20738
68,2015,17207
68,2016,14667
68,2017,16236
68,2018,15311
68,2019,67419
79,2010,6058
79,2011,5906
79,2012,6721
79,2013,7727
79,2014,7533
79,2015,7880
79,2016,7634
79,2017,8255
79,2018,6359
79,2019,6478
8,2010,7
8,2011,8
8,2012,8
8,2013,8
8,2014,8
8,2015,9
8,2016,8
8,2017,8
8,2018,9
8,2019,9
80,2010,151
80,2011,99
80,2012,79
80,2013,129
80,2014,100
80,2015,123
80,2016,176
80,2017,124
80,2018,156
80,2019,134
81,2010,1779
81,2011,2094
81,2012,2261
81,2013,2094
81,2014,2011
81,2015,2049
81,2016,2110
81,2017,2120
81,2018,2139
81,2019,2185
84,2010,2893
84,2011,2768
84,2012,3552
84,2013,3300
84,2014,5073
84,2015,5499
84,2016,5095
84,2017,4716
84,2018,2502
84,2019,4215
89,2010,1874
89,2011,2089
89,2012,2173
89,2013,2705
89,2014,3076
89,2015,3461
89,2016,4012
89,2017,3910
89,2018,4409
89,2019,4699
9,2010,335
9,2011,320
9,2012,301
9,2013,285
9,2014,269
9,2015,286
9,2016,277
9,2017,269
9,2018,261
9,2019,262
91,2010,1070
91,2011,806
91,2012,519
91,2013,693
91,2014,895
91,2015,678
91,2016,755
91,2017,662
91,2018,586
91,2019,691
96,2010,23
96,2011,23
96,2012,25
96,2013,25
96,2014,25
96,2015,25
96,2016,25
96,2017,25
96,2018,25
96,2019,25
97,2010,150
97,2011,150
97,2012,150
97,2013,150
97,2014,665
97,2015,795
97,2016,746
97,2017,656
97,2018,591
97,2019,570
98,2010,273
98,2011,241
98,2012,148
98,2013,174
98,2014,91
98,2015,149
98,2016,245
98,2017,212
98,2018,324
98,2019,186
