geo,year,garlic_production_scl
146,2013,10164
146,2014,9166
146,2015,8238
146,2016,10166
146,2017,11522
146,2018,9510
146,2019,7124
149,2010,39482
149,2011,41183
149,2012,40630
149,2013,40757
149,2014,45035
149,2015,44723
149,2016,50426
149,2017,56668
149,2018,59500
149,2019,71902
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,2470
154,2010,5015
154,2011,4150
154,2012,4081
154,2013,4134
154,2014,4326
154,2015,4214
154,2016,4221
154,2017,4214
154,2018,4134
154,2019,4515
156,2010,1714
156,2011,1797
156,2012,1762
156,2013,1794
156,2014,1848
156,2015,1937
156,2016,1928
156,2017,1961
156,2018,1995
156,2019,2016
158,2010,2557
158,2011,3724
158,2012,4733
158,2013,8955
158,2014,2686
158,2015,4019
158,2016,3761
158,2017,4260
158,2018,4937
158,2019,7449
159,2010,679
159,2011,672
159,2012,600
159,2013,600
159,2014,1200
159,2015,1800
159,2016,2300
159,2017,2300
159,2018,1800
159,2019,1283
16,2010,164392
16,2011,209153
16,2012,233609
16,2013,223685
16,2014,312000
16,2015,345725
16,2016,381851
16,2017,425401
16,2018,461970
16,2019,466389
165,2010,57229
165,2011,55308
165,2012,57335
165,2013,60611
165,2014,64473
165,2015,72987
165,2016,70925
165,2017,75002
165,2018,81167
165,2019,75342
167,2010,222
167,2011,322
167,2012,354
167,2013,732
167,2014,879
167,2015,795
167,2016,835
167,2017,1340
167,2018,1689
167,2019,1640
169,2010,222
169,2011,222
169,2012,222
169,2013,222
169,2014,216
169,2015,217
169,2016,225
169,2017,230
169,2018,230
169,2019,234
170,2010,62962
170,2011,88468
170,2012,82165
170,2013,81407
170,2014,81505
170,2015,89752
170,2016,78205
170,2017,94887
170,2018,105097
170,2019,83297
171,2010,9563
171,2011,9056
171,2012,8808
171,2013,8986
171,2014,8993
171,2015,10420
171,2016,7469
171,2017,7751
171,2018,7559
171,2019,7256
173,2018,15830
173,2019,15100
174,2010,2134
174,2011,2821
174,2012,3450
174,2013,1291
174,2014,3273
174,2015,1695
174,2016,2622
174,2017,2660
174,2018,2038
174,2019,2040
176,2010,639
176,2011,586
176,2012,456
176,2013,415
176,2014,397
176,2015,422
176,2016,411
176,2017,410
176,2018,415
176,2019,307
181,2010,178
181,2011,186
181,2012,200
181,2013,200
181,2014,204
181,2015,210
181,2016,208
181,2017,212
181,2018,215
181,2019,218
183,2010,67215
183,2011,66602
183,2012,59368
183,2013,62156
183,2014,62773
183,2015,64140
183,2016,54389
183,2017,55673
183,2018,57975
183,2019,27700
185,2010,213483
185,2011,233948
185,2012,239312
185,2013,232843
185,2014,256406
185,2015,254877
185,2016,202992
185,2017,206074
185,2018,211981
185,2019,202120
19,2010,6870
19,2011,6954
19,2012,7020
19,2013,7202
19,2014,2164
19,2015,2145
19,2016,3731
19,2017,2777
19,2018,2569
19,2019,2230
198,2010,292
198,2011,449
198,2012,413
198,2013,821
198,2014,912
198,2015,980
198,2016,1089
198,2017,1003
198,2018,1020
198,2019,1060
199,2010,2141
199,2011,1193
199,2012,118
199,2013,228
199,2014,41
199,2015,190
199,2016,313
199,2017,231
199,2018,314
199,2019,590
203,2010,136561
203,2011,140762
203,2012,154363
203,2013,188840
203,2014,177420
203,2015,178416
203,2016,209795
203,2017,274712
203,2018,273476
203,2019,271350
208,2010,253
208,2011,990
208,2012,1548
208,2013,1465
208,2014,920
208,2015,1272
208,2016,3255
208,2017,5896
208,2018,15643
208,2019,16459
21,2010,104124
21,2011,143293
21,2012,107009
21,2013,102232
21,2014,93769
21,2015,117272
21,2016,132361
21,2017,120896
21,2018,118869
21,2019,131523
210,2019,50
211,2010,15
211,2011,19
211,2012,20
211,2013,41
211,2014,36
211,2015,34
211,2016,34
211,2017,42
211,2018,37
211,2019,58
212,2010,36352
212,2011,30543
212,2012,29441
212,2013,24164
212,2014,3443
212,2015,3400
212,2016,3400
212,2017,14763
212,2018,12780
212,2019,21988
213,2010,2654
213,2011,2982
213,2012,2867
213,2013,2983
213,2014,3047
213,2015,3228
213,2016,3167
213,2017,3240
213,2018,3312
213,2019,3483
214,2010,58669
214,2011,78134
214,2012,62074
214,2013,58541
214,2014,73664
214,2015,62728
214,2016,44497
214,2017,43738
214,2018,60075
214,2019,47464
215,2010,3850
215,2011,4000
215,2012,5000
215,2013,6054
215,2014,7032
215,2015,5483
215,2016,5707
215,2017,5935
215,2018,6164
215,2019,6392
216,2010,68108
216,2011,75589
216,2012,85354
216,2013,79442
216,2014,72109
216,2015,73626
216,2016,67554
216,2017,69180
216,2018,90982
216,2019,84039
221,2010,789
221,2011,862
221,2012,700
221,2013,1498
221,2014,1554
221,2015,1636
221,2016,2914
221,2017,2915
221,2018,2477
221,2019,2501
222,2010,16000
222,2011,21720
222,2012,21600
222,2013,23300
222,2014,24800
222,2015,16265
222,2016,20994
222,2017,19509
222,2018,18549
222,2019,32464
223,2010,98170
223,2011,100648
223,2012,105201
223,2013,114967
223,2014,116089
223,2015,119223
223,2016,135148
223,2017,26328
223,2018,25519
223,2019,23351
230,2010,157400
230,2011,171900
230,2012,171400
230,2013,185570
230,2014,191140
230,2015,176470
230,2016,187960
230,2017,185830
230,2018,187020
230,2019,215070
231,2010,170190
231,2011,190690
231,2012,195910
231,2013,175400
231,2014,175450
231,2015,185460
231,2016,204780
231,2017,232010
231,2018,260340
231,2019,237340
234,2010,630
234,2011,712
234,2012,836
234,2013,1055
234,2014,1017
234,2015,704
234,2016,800
234,2017,1000
234,2018,835
234,2019,893
235,2010,45700
235,2011,127633
235,2012,139884
235,2013,203585
235,2014,154130
235,2015,165762
235,2016,200869
235,2017,214263
235,2018,254857
235,2019,216272
236,2010,17647
236,2011,18150
236,2012,12673
236,2013,12339
236,2014,13194
236,2015,14204
236,2016,13906
236,2017,14599
236,2018,14895
236,2019,12113
238,2010,128441
238,2011,123962
238,2012,222548
238,2013,159094
238,2014,93486
238,2015,118767
238,2016,138664
238,2017,178222
238,2018,195740
238,2019,152595
249,2010,4338
249,2011,3547
249,2012,4332
249,2013,4308
249,2014,4010
249,2015,3489
249,2016,3339
249,2017,3292
249,2018,3248
249,2019,3334
255,2019,0
27,2010,2263
27,2011,1665
27,2012,1651
27,2013,1562
27,2014,301
27,2015,39
27,2016,59
27,2017,18
27,2018,445
27,2019,2220
272,2010,22309
272,2011,21149
272,2012,6123
272,2013,7368
272,2014,10583
272,2015,7059
272,2016,4803
272,2017,5025
272,2018,3615
272,2019,3092
273,2010,850
273,2011,922
273,2012,778
273,2013,869
273,2014,915
273,2015,949
273,2016,964
273,2017,993
273,2018,1021
273,2019,1056
276,2010,27273
276,2011,30000
276,2012,30300
276,2013,59640
276,2014,62000
276,2015,47586
276,2016,40039
276,2017,18108
276,2018,24641
276,2019,45339
28,2010,206000
28,2011,209300
28,2012,208800
28,2013,212000
28,2014,208900
28,2015,209125
28,2016,212909
28,2017,203681
28,2018,203432
28,2019,208908
3,2010,8132
3,2011,15330
3,2012,15700
3,2013,8210
3,2014,8240
3,2015,9769
3,2016,12308
3,2017,14544
3,2018,13696
3,2019,15056
33,2010,472
33,2011,1106
33,2012,1096
33,2013,1172
33,2014,1168
33,2015,1419
33,2016,1410
33,2017,1563
33,2018,1490
33,2019,1248
35,2010,85
35,2011,87
35,2012,90
35,2013,92
35,2014,95
35,2015,99
35,2016,100
35,2017,103
35,2018,105
35,2019,59
4,2010,64494
4,2011,53981
4,2012,77648
4,2013,93062
4,2014,92205
4,2015,110007
4,2016,103627
4,2017,123475
4,2018,202201
4,2019,223311
40,2010,12000
40,2011,14000
40,2012,15000
40,2013,12354
40,2014,13819
40,2015,13155
40,2016,16342
40,2017,20133
40,2018,19111
40,2019,21097
41,2010,18490000
41,2011,18429500
41,2012,18429500
41,2013,19168800
41,2014,19972939
41,2015,21703238
41,2016,21539933
41,2017,22112763
41,2018,22685593
41,2019,23258424
44,2010,3516
44,2011,6170
44,2012,8058
44,2013,9310
44,2014,9039
44,2015,9211
44,2016,14207
44,2017,6717
44,2018,10175
44,2019,9272
49,2010,33779
49,2011,26000
49,2012,21762
49,2013,25171
49,2014,24009
49,2015,22202
49,2016,23257
49,2017,19462
49,2018,17320
49,2019,16383
50,2010,309
50,2011,316
50,2012,323
50,2013,330
50,2014,338
50,2015,351
50,2016,354
50,2017,359
50,2018,365
5000,2010,22571918
5000,2011,23083772
5000,2012,23402929
5000,2013,24261937
5000,2014,24992896
5000,2015,26938149
5000,2016,27093029
5000,2017,27917146
5000,2018,28823056
5000,2019,30746778
5100,2010,515700
5100,2011,575413
5100,2012,687465
5100,2013,604931
5100,2014,566106
5100,2015,622197
5100,2016,620365
5100,2017,679179
5100,2018,841595
5100,2019,866820
5101,2010,140658
5101,2011,135191
5101,2012,231663
5101,2013,169258
5101,2014,104241
5101,2015,129183
5101,2016,149574
5101,2017,190062
5101,2018,207359
5101,2019,164937
5103,2010,366715
5103,2011,428112
5103,2012,448997
5103,2013,421521
5103,2014,454369
5103,2015,476787
5103,2016,454675
5103,2017,469255
5103,2018,612473
5103,2019,678136
5105,2010,8327
5105,2011,12110
5105,2012,6805
5105,2013,14152
5105,2014,7496
5105,2015,16227
5105,2016,16116
5105,2017,19862
5105,2018,21763
5105,2019,23747
52,2010,21051
52,2011,19476
52,2012,20669
52,2013,20705
52,2014,20249
52,2015,20794
52,2016,21114
52,2017,21541
52,2018,44914
52,2019,39118
5200,2010,635810
5200,2011,732734
5200,2012,687013
5200,2013,668101
5200,2014,649228
5200,2015,699129
5200,2016,748340
5200,2017,789128
5200,2018,833240
5200,2019,785714
5203,2010,170662
5203,2011,191796
5203,2012,197006
5203,2013,176572
5203,2014,176618
5203,2015,186879
5203,2016,206190
5203,2017,233573
5203,2018,261830
5203,2019,238588
5204,2010,76728
5204,2011,88526
5204,2012,84768
5204,2013,90598
5204,2014,82545
5204,2015,88366
5204,2016,107416
5204,2017,123377
5204,2018,130218
5204,2019,118019
5206,2010,36653
5206,2011,29979
5206,2012,27014
5206,2013,28851
5206,2014,27688
5206,2015,26613
5206,2016,26667
5206,2017,22053
5206,2018,19928
5206,2019,19450
5207,2010,351767
5207,2011,422433
5207,2012,378225
5207,2013,372080
5207,2014,362377
5207,2015,397271
5207,2016,408067
5207,2017,410125
5207,2018,421264
5207,2019,409657
5300,2010,20670227
5300,2011,20999862
5300,2012,21264327
5300,2013,22172642
5300,2014,22939117
5300,2015,24804400
5300,2016,24917014
5300,2017,25566377
5300,2018,26265768
5300,2019,28218396
5301,2010,102008
5301,2011,185477
5301,2012,208794
5301,2013,270470
5301,2014,223022
5301,2015,240176
5301,2016,283438
5301,2017,314900
5301,2018,374216
5301,2019,354540
5302,2010,18920280
5302,2011,18900236
5302,2012,18930787
5302,2013,19740491
5302,2014,20500211
5302,2015,22126654
5302,2016,21951758
5302,2017,22549219
5302,2018,23163961
5302,2019,23778738
5303,2010,1153141
5303,2011,1406841
5303,2012,1602657
5303,2013,1643702
5303,2014,1731565
5303,2015,1946727
5303,2016,2179037
5303,2017,2307942
5303,2018,2271863
5303,2019,3582215
5304,2010,296605
5304,2011,309280
5304,2012,321056
5304,2013,316609
5304,2014,307293
5304,2015,313888
5304,2016,309493
5304,2017,300535
5304,2018,341690
5304,2019,389327
5305,2010,198193
5305,2011,198028
5305,2012,201033
5305,2013,201370
5305,2014,177026
5305,2015,176955
5305,2016,193288
5305,2017,93781
5305,2018,114038
5305,2019,113576
54,2015,604
5400,2010,748467
5400,2011,773966
5400,2012,762362
5400,2013,814469
5400,2014,836597
5400,2015,810486
5400,2016,805382
5400,2017,880501
5400,2018,880458
5400,2019,873832
5401,2010,502042
5401,2011,514798
5401,2012,511842
5401,2013,527070
5401,2014,565022
5401,2015,542154
5401,2016,498146
5401,2017,506784
5401,2018,510672
5401,2019,498464
5402,2010,2035
5402,2011,2143
5402,2012,2146
5402,2013,2764
5402,2014,1887
5402,2015,3160
5402,2016,2558
5402,2017,3285
5402,2018,2491
5402,2019,2600
5403,2010,225543
5403,2011,236984
5403,2012,231058
5403,2013,263758
5403,2014,250668
5403,2015,246754
5403,2016,281687
5403,2017,348835
5403,2018,346019
5403,2019,340890
5404,2010,18847
5404,2011,20041
5404,2012,17316
5404,2013,20877
5404,2014,19020
5404,2015,18418
5404,2016,22991
5404,2017,21597
5404,2018,21276
5404,2019,31878
5500,2010,1714
5500,2011,1797
5500,2012,1762
5500,2013,1794
5500,2014,1848
5500,2015,1937
5500,2016,1928
5500,2017,1961
5500,2018,1995
5500,2019,2016
5501,2010,1714
5501,2011,1797
5501,2012,1762
5501,2013,1794
5501,2014,1848
5501,2015,1937
5501,2016,1928
5501,2017,1961
5501,2018,1995
5501,2019,2016
56,2010,2001
56,2011,3086
56,2012,4339
56,2013,2747
56,2014,2714
56,2015,3359
56,2016,2368
56,2017,1524
56,2018,1517
56,2019,1951
57,2010,44163
57,2011,21575
57,2012,26630
57,2013,26665
57,2014,37106
57,2015,30545
57,2016,33533
57,2017,38666
57,2018,18106
57,2019,19530
5707,2010,280106
5707,2011,288513
5707,2012,287173
5707,2013,332286
5707,2014,313902
5707,2015,313567
5707,2016,341496
5707,2017,408390
5707,2018,425813
5707,2019,400570
58,2010,1176
58,2011,1156
58,2012,1246
58,2013,1275
58,2014,1237
58,2015,1237
58,2016,1281
58,2017,1304
58,2018,1327
58,2019,1349
5801,2010,585785
5801,2011,636735
5801,2012,755303
5801,2013,722896
5801,2014,742542
5801,2015,793529
5801,2016,850930
5801,2017,913347
5801,2018,979502
5801,2019,982304
5802,2010,330624
5802,2011,414663
5802,2012,529173
5802,2013,539398
5802,2014,416849
5802,2015,467056
5802,2016,540116
5802,2017,620585
5802,2018,721897
5802,2019,665607
5803,2010,37401
5803,2011,30686
5803,2012,27658
5803,2013,29465
5803,2014,28343
5803,2015,27219
5803,2016,27298
5803,2017,22662
5803,2018,20519
5803,2019,19864
5815,2010,1412222
5815,2011,1755842
5815,2012,2063442
5815,2013,2116315
5815,2014,2057597
5815,2015,2297641
5815,2016,2577728
5815,2017,2760993
5815,2018,2793751
5815,2019,4073673
5817,2010,1036248
5817,2011,1172369
5817,2012,1271832
5817,2013,1171300
5817,2014,1226646
5817,2015,1313625
5817,2016,1350565
5817,2017,1447157
5817,2018,1586076
5817,2019,1581036
59,2010,244626
59,2011,295845
59,2012,309155
59,2013,234164
59,2014,263167
59,2015,290894
59,2016,272769
59,2017,289766
59,2018,348700
59,2019,362000
63,2010,110
63,2011,167
63,2012,257
63,2013,206
63,2014,148
63,2015,300
63,2016,185
63,2017,356
63,2018,235
63,2019,130
67,2010,17
67,2011,32
67,2012,23
67,2013,34
67,2014,49
67,2015,73
67,2016,141
67,2017,75
67,2018,60
67,2019,70
68,2010,18524
68,2011,19539
68,2012,16778
68,2013,20063
68,2014,18084
68,2015,17482
68,2016,21932
68,2017,20464
68,2018,20120
68,2019,28140
73,2010,5700
73,2011,5000
73,2012,5700
73,2013,7200
73,2014,6000
73,2015,5500
73,2016,2900
73,2017,3500
73,2018,4600
73,2019,2100
80,2010,6319
80,2011,5649
80,2012,4849
80,2013,6649
80,2014,5115
80,2015,5115
80,2016,7259
80,2017,5560
80,2018,5890
80,2019,5641
84,2010,9500
84,2011,10500
84,2012,9000
84,2013,10800
84,2014,9420
84,2015,9034
84,2016,7135
84,2017,7882
84,2018,7910
84,2019,4390
89,2010,29143
89,2011,30295
89,2012,30578
89,2013,31399
89,2014,27628
89,2015,29406
89,2016,31216
89,2017,33314
89,2018,35294
89,2019,34867
9,2010,142620
9,2011,143308
9,2012,143996
9,2013,144684
9,2014,146417
9,2015,149374
9,2016,147009
9,2017,147582
9,2018,148156
9,2019,147649
93,2010,873
93,2011,893
93,2012,913
93,2013,933
93,2014,965
93,2015,1052
93,2016,1042
93,2017,1067
93,2018,1091
93,2019,1116
95,2010,156
95,2011,166
95,2012,175
95,2013,184
95,2014,193
95,2015,203
95,2016,213
95,2017,223
95,2018,232
95,2019,242
96,2015,30
96,2016,8
97,2010,4171
97,2011,6466
97,2012,6390
97,2013,7150
97,2014,7210
97,2015,6860
97,2016,7899
97,2017,7430
97,2018,7802
97,2019,7370
98,2010,4260
98,2011,4130
98,2012,4601
98,2013,5645
98,2014,599
98,2015,1784
98,2016,1444
98,2017,1901
98,2018,2357
98,2019,2880
