geo,year,energy_food_systems_emissions_share_ch4_eeb
104,2014,0.9534
104,2015,1.1381
104,2016,1.1146
104,2017,1.089
104,2018,1.2094
104,2019,1.2638
105,1990,2.6407
105,1991,2.5975
105,1992,2.7882
105,1993,2.8144
105,1994,2.8919
105,1995,3.0113
105,1996,3.1926
105,1997,3.0247
105,1998,3.1325
105,1999,3.2471
105,2000,3.4187
105,2001,3.1943
105,2002,3.4646
105,2003,3.431
105,2004,3.2275
105,2005,3.2441
105,2006,3.1552
105,2007,3.1785
105,2008,3.1198
105,2009,3.1066
105,2010,2.9531
105,2011,2.8353
105,2012,3.1899
105,2013,2.7419
105,2014,2.5784
105,2015,2.7768
105,2016,2.7295
105,2017,2.6981
105,2018,2.5994
105,2019,2.7619
106,1990,2.1044
106,1991,2.2068
106,1992,2.3472
106,1993,2.4307
106,1994,2.4347
106,1995,2.5134
106,1996,2.5701
106,1997,2.7191
106,1998,2.6648
106,1999,2.7398
106,2000,2.7691
106,2001,3.019
106,2002,3.0029
106,2003,3.1573
106,2004,3.4738
106,2005,3.5669
106,2006,3.6533
106,2007,3.761
106,2008,3.8135
106,2009,3.7655
106,2010,3.7849
106,2011,4.0829
106,2012,3.9991
106,2013,3.9074
106,2014,4.0818
106,2015,4.2286
106,2016,4.2152
106,2017,4.2792
106,2018,4.2754
106,2019,4.5297
107,1990,0.2503
107,1991,0.2365
107,1992,0.1957
107,1993,0.2716
107,1994,0.2631
107,1995,0.3265
107,1996,0.3051
107,1997,0.3093
107,1998,0.2129
107,1999,0.2177
107,2000,0.2165
107,2001,0.2242
107,2002,0.2093
107,2003,0.225
107,2004,0.2906
107,2005,0.2624
107,2006,0.2951
107,2007,0.4325
107,2008,0.4705
107,2009,0.5342
107,2010,0.6211
107,2011,0.5819
107,2012,0.6518
107,2013,0.663
107,2014,0.7416
107,2015,0.7852
107,2016,0.8239
107,2017,0.8249
107,2018,0.8476
107,2019,0.8012
108,1992,0.9493
108,1993,1.1603
108,1994,1.2913
108,1995,1.3357
108,1996,1.2699
108,1997,1.0116
108,1998,1.0803
108,1999,1.1224
108,2000,0.9904
108,2001,1.1027
108,2002,0.9844
108,2003,0.6188
108,2004,0.6141
108,2005,0.6495
108,2006,0.5599
108,2007,0.3248
108,2008,1.2917
108,2009,1.2002
108,2010,1.1817
108,2011,1.4749
108,2012,1.2381
108,2013,1.1708
108,2014,1.6189
108,2015,1.5939
108,2016,1.7379
108,2017,1.7952
108,2018,2.0169
108,2019,1.9143
109,1990,1.9363
109,1991,1.8372
109,1992,1.8957
109,1993,1.0819
109,1994,1.256
109,1995,1.2795
109,1996,1.4006
109,1997,1.4837
109,1998,1.5671
109,1999,1.5946
109,2000,1.612
109,2001,1.6738
109,2002,1.6627
109,2003,1.5738
109,2004,1.6605
109,2005,2.0162
109,2006,2.9107
109,2007,2.9196
109,2008,3.3929
109,2009,2.4734
109,2010,2.6315
109,2011,2.6331
109,2012,2.5014
109,2013,2.6701
109,2014,2.4443
109,2015,2.6129
109,2016,2.8329
109,2017,2.7408
109,2018,4.3166
109,2019,4.429
11,1990,1.4608
11,1991,1.5337
11,1992,1.5222
11,1993,1.5885
11,1994,1.6048
11,1995,1.7181
11,1996,1.7198
11,1997,1.7316
11,1998,1.8225
11,1999,1.7468
11,2000,1.7497
11,2001,1.8215
11,2002,1.8419
11,2003,1.8278
11,2004,2.0286
11,2005,2.1215
11,2006,2.205
11,2007,2.2415
11,2008,2.2712
11,2009,2.3544
11,2010,2.4187
11,2011,2.4254
11,2012,2.5109
11,2013,2.3733
11,2014,2.4388
11,2015,2.5079
11,2016,2.543
11,2017,2.5716
11,2018,2.6467
11,2019,2.7968
110,1990,8.993
110,1991,9.0665
110,1992,9.0356
110,1993,9.0558
110,1994,9.8023
110,1995,10.3312
110,1996,10.9793
110,1997,11.1881
110,1998,11.6657
110,1999,11.8953
110,2000,12.2034
110,2001,12.125
110,2002,12.5885
110,2003,12.6339
110,2004,13.0666
110,2005,13.5964
110,2006,13.6252
110,2007,14.1677
110,2008,14.3976
110,2009,14.4485
110,2010,14.8607
110,2011,14.7426
110,2012,15.1715
110,2013,15.1964
110,2014,15.269
110,2015,15.4096
110,2016,15.6429
110,2017,15.7065
110,2018,15.6234
110,2019,16.6376
112,1990,1.1543
112,1991,1.0702
112,1992,0.8917
112,1993,0.9194
112,1994,0.9923
112,1995,1.0648
112,1996,1.1541
112,1997,2.1864
112,1998,2.1561
112,1999,2.1482
112,2000,2.2716
112,2001,2.2011
112,2002,2.251
112,2003,2.3983
112,2004,2.4989
112,2005,2.4731
112,2006,2.5457
112,2007,2.4723
112,2008,2.4769
112,2009,2.6765
112,2010,2.667
112,2011,2.5151
112,2012,2.5258
112,2013,2.6926
112,2014,2.6597
112,2015,2.553
112,2016,2.5118
112,2017,2.5187
112,2018,2.4653
112,2019,2.4104
113,1992,1.5516
113,1993,1.555
113,1994,2.8748
113,1995,2.5241
113,1996,2.4935
113,1997,2.1937
113,1998,2.4817
113,1999,2.8918
113,2000,3.0215
113,2001,2.3321
113,2002,2.2817
113,2003,2.4437
113,2004,2.1739
113,2005,2.4049
113,2006,2.7446
113,2007,1.2445
113,2008,1.1938
113,2009,1.0599
113,2010,0.9861
113,2011,1.0676
113,2012,1.2191
113,2013,1.4305
113,2014,2.2468
113,2015,1.7982
113,2016,1.7674
113,2017,2.1801
113,2018,2.2203
113,2019,2.1765
114,1990,0.0628
114,1991,0.0611
114,1992,0.0643
114,1993,0.062
114,1994,0.0612
114,1995,0.0679
114,1996,0.071
114,1997,0.066
114,1998,0.0654
114,1999,0.0609
114,2000,0.0566
114,2001,0.0601
114,2002,0.0645
114,2003,0.061
114,2004,0.0554
114,2005,0.0567
114,2006,0.0645
114,2007,0.0798
114,2008,0.0818
114,2009,0.0787
114,2010,0.0942
114,2011,0.1271
114,2012,0.1178
114,2013,0.1184
114,2014,0.1016
114,2015,0.0969
114,2016,0.0873
114,2017,0.0969
114,2018,0.0925
114,2019,0.079
115,1990,0.0052
115,1991,0.0058
115,1992,0.006
115,1993,0.0062
115,1994,0.0074
115,1995,0.0106
115,1996,0.0143
115,1997,0.0151
115,1998,0.0149
115,1999,0.0153
115,2000,0.0173
115,2001,0.0185
115,2002,0.0188
115,2003,0.0178
115,2004,0.0184
115,2005,0.0224
115,2006,0.0238
115,2007,0.0785
115,2008,0.0854
115,2009,0.111
115,2010,0.0988
115,2011,0.1299
115,2012,0.1389
115,2013,0.1444
115,2014,0.1672
115,2015,0.1909
115,2016,0.1982
115,2017,0.2244
115,2018,0.2639
115,2019,0.2561
116,1990,11.3384
116,1991,10.944
116,1992,10.5823
116,1993,10.1138
116,1994,10.6076
116,1995,10.3407
116,1996,9.8795
116,1997,9.3376
116,1998,8.6973
116,1999,8.5838
116,2000,8.2397
116,2001,7.3853
116,2002,7.7414
116,2003,7.6267
116,2004,7.7092
116,2005,8.3925
116,2006,8.5106
116,2007,8.2025
116,2008,8.7008
116,2009,7.4937
116,2010,7.6315
116,2011,7.3736
116,2012,7.5324
116,2013,7.7951
116,2014,6.4998
116,2015,6.7263
116,2016,7.292
116,2017,6.0973
116,2018,6.1143
116,2019,6.732
117,1990,2.2382
117,1991,2.4925
117,1992,2.75
117,1993,3.0064
117,1994,3.7243
117,1995,4.056
117,1996,4.3756
117,1997,4.1258
117,1998,3.6502
117,1999,3.786
117,2000,3.8824
117,2001,3.88
117,2002,4.0837
117,2003,4.0669
117,2004,4.1057
117,2005,4.2481
117,2006,4.3055
117,2007,4.4393
117,2008,5.0261
117,2009,5.1173
117,2010,5.2857
117,2011,5.4762
117,2012,5.5498
117,2013,5.6299
117,2014,5.5825
117,2015,5.6721
117,2016,6.1074
117,2017,5.9677
117,2018,6.0589
117,2019,6.5077
118,1990,1.0064
118,1991,0.8607
118,1992,0.5889
118,1993,0.513
118,1994,0.5715
118,1995,0.597
118,1996,0.6773
118,1997,0.6608
118,1998,0.5465
118,1999,0.5719
118,2000,0.6186
118,2001,0.5746
118,2002,0.5707
118,2003,0.5533
118,2004,0.4469
118,2005,0.437
118,2006,0.4555
118,2007,0.4775
118,2008,0.4941
118,2009,0.5522
118,2010,0.5715
118,2011,0.5161
118,2012,0.4463
118,2013,0.4214
118,2014,0.4627
118,2015,0.4752
118,2016,0.4696
118,2017,0.5085
118,2018,0.5155
118,2019,0.4778
119,1992,2.1942
119,1993,1.5145
119,1994,1.7359
119,1995,1.6295
119,1996,1.4245
119,1997,1.5214
119,1998,1.4903
119,1999,1.4566
119,2000,1.4936
119,2001,1.5682
119,2002,1.5462
119,2003,1.5413
119,2004,1.5128
119,2005,1.5371
119,2006,1.5239
119,2007,1.5406
119,2008,1.6492
119,2009,1.4767
119,2010,1.5937
119,2011,1.4976
119,2012,1.4881
119,2013,1.5358
119,2014,1.5136
119,2015,1.4721
119,2016,1.5341
119,2017,1.5691
119,2018,1.615
119,2019,1.5966
12,1990,15.1776
12,1991,15.1019
12,1992,14.2678
12,1993,13.4009
12,1994,13.4152
12,1995,13.3996
12,1996,11.384
12,1997,5.7899
12,1998,11.0886
12,1999,11.1961
12,2000,10.5662
12,2001,12.413
12,2002,11.8295
12,2003,11.5718
12,2004,10.231
12,2005,7.7476
12,2006,5.2194
12,2007,5.2534
12,2008,3.8035
12,2009,3.7312
12,2010,3.8523
12,2011,3.8845
12,2012,4.3167
12,2013,4.5012
12,2014,4.229
12,2015,4.0127
12,2016,3.9082
12,2017,3.3561
12,2018,4.3738
12,2019,4.2137
120,1990,0.0157
120,1991,0.0206
120,1992,0.0229
120,1993,0.0237
120,1994,0.0225
120,1995,0.0279
120,1996,0.0277
120,1997,0.0325
120,1998,0.0349
120,1999,0.0437
120,2000,0.0517
120,2001,0.0687
120,2002,0.0636
120,2003,0.0657
120,2004,0.0536
120,2005,0.0668
120,2006,0.0908
120,2007,0.1163
120,2008,0.1676
120,2009,0.1708
120,2010,0.145
120,2011,0.2148
120,2012,0.1971
120,2013,0.2019
120,2014,0.2065
120,2015,0.2363
120,2016,0.254
120,2017,0.2893
120,2018,0.3161
120,2019,0.2923
121,1990,1.2382
121,1991,1.3859
121,1992,1.3234
121,1993,1.8147
121,1994,1.672
121,1995,2.0178
121,1996,2.3406
121,1997,2.4383
121,1998,2.4359
121,1999,2.3581
121,2000,2.3521
121,2001,2.2659
121,2002,2.2208
121,2003,2.2263
121,2004,2.077
121,2005,2.0223
121,2006,1.9433
121,2007,2.1724
121,2008,2.1288
121,2009,2.2756
121,2010,2.3477
121,2011,2.1527
121,2012,1.875
121,2013,1.7527
121,2014,1.678
121,2015,1.5782
121,2016,1.4996
121,2017,1.5202
121,2018,1.4319
121,2019,1.3179
122,1990,0.122
122,1991,0.1323
122,1992,0.1353
122,1993,0.1502
122,1994,0.1688
122,1995,0.1852
122,1996,0.2005
122,1997,0.2324
122,1998,0.2259
122,1999,0.1744
122,2000,0.175
122,2001,0.1817
122,2002,0.1967
122,2003,0.1966
122,2004,0.2013
122,2005,0.1929
122,2006,0.2047
122,2007,0.2226
122,2008,0.2381
122,2009,0.2478
122,2010,0.3037
122,2011,0.4366
122,2012,0.499
122,2013,0.4977
122,2014,0.5402
122,2015,0.5326
122,2016,0.535
122,2017,0.5462
122,2018,0.6117
122,2019,0.6197
123,1990,11.3925
123,1991,11.9895
123,1992,12.6081
123,1993,6.7743
123,1994,5.7102
123,1995,5.862
123,1996,6.4075
123,1997,6.0891
123,1998,3.887
123,1999,4.1783
123,2000,0.199
123,2001,2.7184
123,2002,2.4413
123,2003,0.1935
123,2004,0.1975
123,2005,0.2612
123,2006,0.318
123,2007,0.2183
123,2008,0.1773
123,2009,0.1507
123,2010,0.2401
123,2011,0.2665
123,2012,0.2891
123,2013,0.3126
123,2014,0.3712
123,2015,0.3604
123,2016,0.4682
123,2017,0.3653
123,2018,0.3429
123,2019,0.2959
124,1990,28.0346
124,1991,29.5796
124,1992,32.5127
124,1993,17.7358
124,1994,14.3668
124,1995,14.6866
124,1996,15.1222
124,1997,13.8391
124,1998,8.5375
124,1999,8.6294
124,2000,5.6825
124,2001,5.0956
124,2002,4.4133
124,2003,2.7421
124,2004,1.794
124,2005,2.0241
124,2006,1.8375
124,2007,1.4974
124,2008,0.8214
124,2009,0.7862
124,2010,0.7939
124,2011,1.2451
124,2012,0.6846
124,2013,2.657
124,2014,2.7685
124,2015,2.8445
124,2016,3.0063
124,2017,3.1134
124,2018,3.3722
124,2019,3.6254
126,1992,1.7517
126,1993,1.1908
126,1994,1.226
126,1995,1.12
126,1996,1.2451
126,1997,1.238
126,1998,1.1672
126,1999,1.035
126,2000,0.9617
126,2001,1.0085
126,2002,0.9987
126,2003,1.029
126,2004,1.056
126,2005,1.1332
126,2006,1.2152
126,2007,1.2558
126,2008,1.2269
126,2009,1.2121
126,2010,1.2443
126,2011,1.2928
126,2012,1.3469
126,2013,1.4302
126,2014,1.4947
126,2015,1.4804
126,2016,1.5773
126,2017,1.688
126,2018,1.7725
126,2019,1.7775
127,1991,1.1734
127,1992,31.4284
127,1993,31.1696
127,1994,30.9453
127,1995,31.5948
127,1996,29.3627
127,1997,29.5636
127,1998,29.3061
127,1999,30.0331
127,2000,24.0982
127,2001,24.6515
127,2002,25.6454
127,2003,25.5698
127,2004,25.8134
127,2005,25.4079
127,2006,25.3004
127,2007,25.315
127,2008,23.7199
127,2009,22.4776
127,2010,21.6169
127,2011,24.6932
127,2012,22.9721
127,2013,23.1518
127,2014,23.0419
127,2015,22.4537
127,2016,21.529
127,2017,21.0833
127,2018,20.4775
127,2019,19.7703
128,1990,7.4582
128,1991,8.0352
128,1992,8.6135
128,1993,4.7097
128,1994,5.052
128,1995,5.3503
128,1996,5.7565
128,1997,5.7459
128,1998,6.2962
128,1999,6.0995
128,2000,6.034
128,2001,4.9875
128,2002,5.1476
128,2003,5.108
128,2004,5.2891
128,2005,5.7578
128,2006,5.7524
128,2007,11.4345
128,2008,11.9287
128,2009,13.5647
128,2010,14.2184
128,2011,14.7935
128,2012,15.3391
128,2013,15.2558
128,2014,15.793
128,2015,16.491
128,2016,17.2461
128,2017,17.5942
128,2018,18.1591
128,2019,17.4089
129,1990,1.4648
129,1991,1.609
129,1992,1.8143
129,1993,1.0168
129,1994,0.9559
129,1995,1.0356
129,1996,1.1031
129,1997,0.9738
129,1998,0.6578
129,1999,0.6474
129,2000,0.4782
129,2001,0.4412
129,2002,0.4671
129,2003,0.2788
129,2004,0.029
129,2005,0.027
129,2006,0.0286
129,2007,0.0318
129,2008,0.0342
129,2009,0.0531
129,2010,0.0648
129,2011,0.0835
129,2012,0.0871
129,2013,0.111
129,2014,0.0913
129,2015,0.0899
129,2016,0.0742
129,2017,0.0792
129,2018,0.0737
129,2019,0.0788
13,1990,10.7306
13,1991,10.5196
13,1992,7.758
13,1993,8.0305
13,1994,6.8106
13,1995,7.4883
13,1996,8.2008
13,1997,8.2938
13,1998,8.2906
13,1999,8.6461
13,2000,9.613
13,2001,9.6336
13,2002,9.6451
13,2003,10.0691
13,2004,8.9608
13,2005,9.1867
13,2006,9.8264
13,2007,5.9198
13,2008,6.451
13,2009,8.0491
13,2010,8.7501
13,2011,8.5344
13,2012,9.1222
13,2013,9.0978
13,2014,8.9737
13,2015,8.3651
13,2016,7.3521
13,2017,5.9236
13,2018,5.8642
13,2019,6.6368
130,1990,6.7563
130,1991,6.9628
130,1992,7.7278
130,1993,4.0621
130,1994,3.656
130,1995,3.6177
130,1996,3.6056
130,1997,3.4926
130,1998,2.1311
130,1999,2.2405
130,2000,1.6078
130,2001,1.415
130,2002,1.2565
130,2003,0.7764
130,2004,0.1802
130,2005,0.1795
130,2006,0.1913
130,2007,0.1947
130,2008,0.1925
130,2009,0.2429
130,2010,0.2525
130,2011,0.2712
130,2012,0.201
130,2013,0.2127
130,2014,0.2034
130,2015,0.1851
130,2016,0.1711
130,2017,0.1477
130,2018,0.1342
130,2019,0.1413
131,1990,0.2249
131,1991,0.2248
131,1992,0.2279
131,1993,0.2207
131,1994,0.2578
131,1995,0.26
131,1996,0.2581
131,1997,0.2403
131,1998,0.2392
131,1999,0.3043
131,2000,0.3043
131,2001,0.3374
131,2002,0.3296
131,2003,0.3257
131,2004,0.3152
131,2005,0.3079
131,2006,0.3349
131,2007,1.0347
131,2008,1.074
131,2009,0.9788
131,2010,0.9566
131,2011,1.1671
131,2012,1.147
131,2013,1.151
131,2014,1.1266
131,2015,1.2376
131,2016,1.3163
131,2017,1.3856
131,2018,1.3856
131,2019,1.3642
132,1990,7.5487
132,1991,6.7533
132,1992,8.3792
132,1993,6.0169
132,1994,5.2287
132,1995,6.0802
132,1996,6.129
132,1997,6.9296
132,1998,6.1889
132,1999,7.8046
132,2000,7.3632
132,2001,7.4605
132,2002,9.1416
132,2003,7.5535
132,2004,8.9322
132,2005,8.1146
132,2006,9.3953
132,2007,8.8396
132,2008,8.4789
132,2009,8.6477
132,2010,8.1512
132,2011,7.9198
132,2012,8.3619
132,2013,7.0283
132,2014,7.841
132,2015,7.6143
132,2016,8.585
132,2017,8.2771
132,2018,9.0009
132,2019,8.6832
133,1990,0.0377
133,1991,0.0382
133,1992,0.0394
133,1993,0.0395
133,1994,0.0375
133,1995,0.0386
133,1996,0.041
133,1997,0.04
133,1998,0.0357
133,1999,0.0373
133,2000,0.0422
133,2001,0.055
133,2002,0.054
133,2003,0.0532
133,2004,0.0568
133,2005,0.0584
133,2006,0.0605
133,2007,0.0672
133,2008,0.0677
133,2009,0.0729
133,2010,0.077
133,2011,0.0831
133,2012,0.0829
133,2013,0.1004
133,2014,0.1409
133,2015,0.1336
133,2016,0.132
133,2017,0.1422
133,2018,0.1503
133,2019,0.1428
134,1990,1.1635
134,1991,1.1761
134,1992,1.1345
134,1993,1.1669
134,1994,2.1863
134,1995,2.4701
134,1996,2.5093
134,1997,2.6368
134,1998,1.7613
134,1999,1.7455
134,2000,1.7453
134,2001,2.8421
134,2002,2.9569
134,2003,3.1413
134,2004,3.1395
134,2005,2.7695
134,2006,2.8478
134,2007,2.7241
134,2008,2.5878
134,2009,2.3252
134,2010,3.6407
134,2011,3.6219
134,2012,5.6477
134,2013,5.6354
134,2014,5.7512
134,2015,5.7555
134,2016,5.7767
134,2017,6.433
134,2018,6.5174
134,2019,6.3961
136,1990,1.2413
136,1991,1.2861
136,1992,1.5199
136,1993,0.8315
136,1994,0.7534
136,1995,0.7966
136,1996,0.7917
136,1997,0.7083
136,1998,0.4381
136,1999,0.4512
136,2000,0.043
136,2001,0.292
136,2002,0.3029
136,2003,0.0525
136,2004,0.0538
136,2005,0.0561
136,2006,0.0715
136,2007,0.0732
136,2008,0.0891
136,2009,0.0875
136,2010,0.0851
136,2011,0.0938
136,2012,0.1046
136,2013,0.1115
136,2014,0.1153
136,2015,0.1234
136,2016,0.1221
136,2017,0.1281
136,2018,0.1326
136,2019,0.1271
137,1990,2.3394
137,1991,2.3214
137,1992,2.3163
137,1993,1.5653
137,1994,1.2863
137,1995,1.5704
137,1996,1.6341
137,1997,1.5787
137,1998,1.4025
137,1999,1.3474
137,2000,1.3451
137,2001,1.3845
137,2002,1.3737
137,2003,1.3719
137,2004,1.2341
137,2005,1.3011
137,2006,1.3067
137,2007,1.7788
137,2008,1.9556
137,2009,1.8855
137,2010,2.0028
137,2011,2.0184
137,2012,2.062
137,2013,2.0999
137,2014,2.1503
137,2015,2.1597
137,2016,2.196
137,2017,2.236
137,2018,2.2341
137,2019,2.2313
138,1990,0.5933
138,1991,0.654
138,1992,0.6691
138,1993,0.6952
138,1994,0.7443
138,1995,0.7213
138,1996,0.7164
138,1997,0.7036
138,1998,0.6825
138,1999,0.7419
138,2000,0.7565
138,2001,0.7877
138,2002,0.7924
138,2003,0.7966
138,2004,0.8056
138,2005,0.835
138,2006,0.8188
138,2007,0.8494
138,2008,0.8519
138,2009,0.8758
138,2010,0.8778
138,2011,0.9392
138,2012,0.944
138,2013,0.9356
138,2014,0.9452
138,2015,0.9821
138,2016,1.0325
138,2017,1.0538
138,2018,1.1205
138,2019,1.0956
14,1990,1.2159
14,1991,2.2818
14,1992,2.3008
14,1993,2.3528
14,1994,2.4232
14,1995,2.5738
14,1996,2.601
14,1997,2.6919
14,1998,2.8744
14,1999,3.0445
14,2000,2.6444
14,2001,2.2845
14,2002,2.375
14,2003,2.7289
14,2004,2.787
14,2005,2.9053
14,2006,3.1485
14,2007,3.4778
14,2008,3.4321
14,2009,3.542
14,2010,3.6159
14,2011,3.8804
14,2012,3.9133
14,2013,3.4937
14,2014,3.6859
14,2015,3.5974
14,2016,3.7295
14,2017,3.8827
14,2018,3.9529
14,2019,4.4333
141,1990,1.0346
141,1991,1.4148
141,1992,1.3515
141,1993,1.2255
141,1994,1.1838
141,1995,1.1318
141,1996,0.7089
141,1997,0.3373
141,1998,0.3369
141,1999,0.3716
141,2000,0.3801
141,2001,0.5332
141,2002,0.7875
141,2003,0.8152
141,2004,0.8843
141,2005,2.5942
141,2006,2.5444
141,2007,2.8145
141,2008,3.0093
141,2009,4.4618
141,2010,7.4424
141,2011,7.5406
141,2012,6.7402
141,2013,6.5389
141,2014,5.0807
141,2015,4.2602
141,2016,5.3856
141,2017,5.7286
141,2018,6.1208
141,2019,5.5086
143,1990,0.3405
143,1991,0.3742
143,1992,0.3701
143,1993,0.4236
143,1994,0.4376
143,1995,0.4556
143,1996,0.443
143,1997,0.4359
143,1998,0.4551
143,1999,0.4872
143,2000,0.5007
143,2001,0.6079
143,2002,0.6112
143,2003,0.6118
143,2004,0.649
143,2005,0.7106
143,2006,0.7442
143,2007,0.8109
143,2008,0.7113
143,2009,0.7252
143,2010,0.7606
143,2011,0.903
143,2012,0.949
143,2013,1.1772
143,2014,1.2062
143,2015,1.2224
143,2016,1.2712
143,2017,1.2708
143,2018,1.2194
143,2019,1.1938
144,1990,0.0891
144,1991,0.0903
144,1992,0.0898
144,1993,0.0916
144,1994,0.0895
144,1995,0.0914
144,1996,0.1319
144,1997,0.152
144,1998,0.1523
144,1999,0.1642
144,2000,0.1973
144,2001,0.1145
144,2002,0.1198
144,2003,0.1167
144,2004,0.1359
144,2005,0.1348
144,2006,0.1428
144,2007,0.1322
144,2008,0.1341
144,2009,0.1955
144,2010,0.1731
144,2011,0.1305
144,2012,0.1265
144,2013,0.1371
144,2014,0.155
144,2015,0.1861
144,2016,0.1573
144,2017,0.1653
144,2018,0.1208
144,2019,0.15
145,1991,0
145,1992,43.5027
145,1993,43.4171
145,1994,44.1889
145,1995,4.0409
145,1996,4.1457
145,1997,4.2286
145,1998,4.3777
145,1999,4.4211
145,2000,4.6548
145,2001,5.0779
145,2002,4.9172
145,2003,5.1488
145,2004,5.0859
145,2005,5.0911
145,2006,4.975
145,2007,5.1329
145,2008,4.6942
145,2009,6.0891
145,2010,4.1087
145,2011,4.7675
145,2012,5.3978
145,2013,5.7002
145,2014,5.7721
145,2015,5.5489
145,2016,5.319
145,2017,5.1612
145,2018,4.9768
145,2019,4.8425
146,1992,4.3778
146,1993,2.7723
146,1994,2.2253
146,1995,1.8668
146,1996,1.6833
146,1997,1.5492
146,1998,1.0775
146,1999,1.1606
146,2000,1.0495
146,2001,1.1153
146,2002,0.9151
146,2003,1.3227
146,2004,1.4145
146,2005,1.5165
146,2006,1.5831
146,2007,1.6817
146,2008,1.9185
146,2009,1.6853
146,2010,1.8406
146,2011,1.8164
146,2012,1.9556
146,2013,2.0915
146,2014,2.0488
146,2015,1.9841
146,2016,1.9554
146,2017,2.0819
146,2018,2.0468
146,2019,2.0113
147,1990,0.6075
147,1991,0.9675
147,1992,1.1136
147,1993,0.6666
147,1994,0.5603
147,1995,0.5948
147,1996,0.6456
147,1997,0.6331
147,1998,0.5452
147,1999,0.5584
147,2000,0.5513
147,2001,0.371
