geo,year,agricult_products_total_export_value_index_2014_2016_100_tie
101,1963,1
101,1964,1
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,2
101,1972,1
101,1973,2
101,1974,3
101,1975,3
101,1976,4
101,1977,6
101,1978,6
101,1979,7
101,1980,8
101,1981,5
101,1982,5
101,1983,6
101,1984,7
101,1985,7
101,1986,7
101,1987,8
101,1988,10
101,1989,9
101,1990,8
101,1991,9
101,1992,10
101,1993,11
101,1994,15
101,1995,17
101,1996,18
101,1997,18
101,1998,15
101,1999,15
101,2000,15
101,2001,13
101,2002,19
101,2003,21
101,2004,28
101,2005,33
101,2006,43
101,2007,52
101,2008,84
101,2009,64
101,2010,93
101,2011,127
101,2012,116
101,2013,105
101,2014,109
101,2015,97
101,2016,94
101,2017,117
101,2018,105
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,2
102,1968,2
102,1969,2
102,1970,2
102,1971,2
102,1972,3
102,1973,5
102,1974,4
102,1975,5
102,1976,5
102,1977,5
102,1978,4
102,1979,4
102,1980,2
102,1981,1
102,1982,1
102,1983,2
102,1984,2
102,1985,3
102,1986,6
102,1987,6
102,1988,6
102,1989,7
102,1990,7
102,1991,11
102,1992,12
102,1993,14
102,1994,17
102,1995,18
102,1996,19
102,1997,14
102,1998,20
102,1999,19
102,2000,18
102,2001,19
102,2002,23
102,2003,30
102,2004,27
102,2005,36
102,2006,50
102,2007,61
102,2008,57
102,2009,25
102,2010,102
102,2011,89
102,2012,79
102,2013,86
102,2014,121
102,2015,72
102,2016,107
102,2017,110
102,2018,65
103,1961,10
103,1962,30
103,1963,23
103,1964,18
103,1965,20
103,1966,28
103,1967,21
103,1968,23
103,1969,26
103,1970,26
103,1971,21
103,1972,33
103,1973,42
103,1974,29
103,1975,33
103,1976,37
103,1977,34
103,1978,38
103,1979,36
103,1980,43
103,1981,26
103,1982,35
103,1983,32
103,1984,16
103,1985,49
103,1986,53
103,1987,73
103,1988,44
103,1989,61
103,1990,36
103,1991,4
103,1992,5
103,1993,2
103,1994,5
103,1995,4
103,1996,6
103,1997,10
103,1998,14
103,1999,10
103,2000,4
103,2001,5
103,2002,20
103,2003,25
103,2004,63
103,2005,18
103,2006,10
103,2007,31
103,2008,46
103,2009,34
103,2010,26
103,2011,36
103,2012,45
103,2013,49
103,2014,116
103,2015,91
103,2016,93
103,2017,98
103,2018,75
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,3
104,1968,3
104,1969,3
104,1970,4
104,1971,4
104,1972,5
104,1973,7
104,1974,8
104,1975,12
104,1976,11
104,1977,13
104,1978,17
104,1979,21
104,1980,23
104,1981,18
104,1982,17
104,1983,16
104,1984,17
104,1985,17
104,1986,21
104,1987,28
104,1988,32
104,1989,34
104,1990,34
104,1991,35
104,1992,47
104,1993,39
104,1994,43
104,1995,51
104,1996,46
104,1997,45
104,1998,43
104,1999,46
104,2000,47
104,2001,41
104,2002,43
104,2003,53
104,2004,64
104,2005,70
104,2006,78
104,2007,83
104,2008,89
104,2009,74
104,2010,77
104,2011,93
104,2012,90
104,2013,100
104,2014,107
104,2015,95
104,2016,98
104,2017,111
104,2018,116
105,1961,5
105,1962,5
105,1963,7
105,1964,6
105,1965,7
105,1966,8
105,1967,9
105,1968,9
105,1969,10
105,1970,11
105,1971,14
105,1972,15
105,1973,16
105,1974,18
105,1975,23
105,1976,26
105,1977,31
105,1978,34
105,1979,43
105,1980,45
105,1981,50
105,1982,46
105,1983,43
105,1984,48
105,1985,45
105,1986,45
105,1987,52
105,1988,53
105,1989,52
105,1990,62
105,1991,55
105,1992,50
105,1993,47
105,1994,49
105,1995,60
105,1996,54
105,1997,51
105,1998,48
105,1999,45
105,2000,42
105,2001,39
105,2002,36
105,2003,42
105,2004,54
105,2005,56
105,2006,66
105,2007,88
105,2008,88
105,2009,87
105,2010,97
105,2011,108
105,2012,108
105,2013,117
105,2014,112
105,2015,95
105,2016,93
105,2017,103
105,2018,98
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,3
106,1968,2
106,1969,3
106,1970,3
106,1971,4
106,1972,5
106,1973,5
106,1974,6
106,1975,8
106,1976,8
106,1977,9
106,1978,10
106,1979,15
106,1980,15
106,1981,15
106,1982,15
106,1983,13
106,1984,14
106,1985,16
106,1986,17
106,1987,20
106,1988,22
106,1989,23
106,1990,28
106,1991,30
106,1992,33
106,1993,30
106,1994,33
106,1995,36
106,1996,42
106,1997,39
106,1998,39
106,1999,39
106,2000,38
106,2001,38
106,2002,42
106,2003,50
106,2004,59
106,2005,61
106,2006,67
106,2007,76
106,2008,90
106,2009,81
106,2010,87
106,2011,99
106,2012,96
106,2013,103
106,2014,106
106,2015,95
106,2016,99
106,2017,108
106,2018,114
107,1961,2
107,1962,2
107,1963,2
107,1964,3
107,1965,3
107,1966,3
107,1967,3
107,1968,4
107,1969,4
107,1970,5
107,1971,5
107,1972,5
107,1973,7
107,1974,11
107,1975,11
107,1976,16
107,1977,22
107,1978,25
107,1979,25
107,1980,28
107,1981,24
107,1982,20
107,1983,18
107,1984,26
107,1985,30
107,1986,34
107,1987,29
107,1988,25
107,1989,26
107,1990,23
107,1991,22
107,1992,20
107,1993,23
107,1994,22
107,1995,31
107,1996,35
107,1997,34
107,1998,37
107,1999,34
107,2000,27
107,2001,29
107,2002,42
107,2003,44
107,2004,43
107,2005,42
107,2006,43
107,2007,47
107,2008,60
107,2009,70
107,2010,77
107,2011,92
107,2012,79
107,2013,75
107,2014,101
107,2015,102
107,2016,97
107,2017,112
107,2018,107
108,1992,17
108,1993,29
108,1994,21
108,1995,28
108,1996,35
108,1997,37
108,1998,23
108,1999,22
108,2000,32
108,2001,24
108,2002,25
108,2003,38
108,2004,43
108,2005,35
108,2006,53
108,2007,96
108,2008,136
108,2009,73
108,2010,82
108,2011,80
108,2012,137
108,2013,117
108,2014,114
108,2015,93
108,2016,93
108,2017,105
108,2018,134
109,1961,37
109,1962,37
109,1963,50
109,1964,48
109,1965,43
109,1966,45
109,1967,41
109,1968,40
109,1969,37
109,1970,38
109,1971,38
109,1972,43
109,1973,44
109,1974,66
109,1975,108
109,1976,58
109,1977,65
109,1978,66
109,1979,62
109,1980,57
109,1981,54
109,1982,56
109,1983,72
109,1984,64
109,1985,61
109,1986,70
109,1987,82
109,1988,93
109,1989,74
109,1990,99
109,1991,112
109,1992,108
109,1993,110
109,1994,104
109,1995,128
109,1996,135
109,1997,136
109,1998,128
109,1999,131
109,2000,111
109,2001,108
109,2002,105
109,2003,100
109,2004,123
109,2005,98
109,2006,116
109,2007,131
109,2008,132
109,2009,128
109,2010,112
109,2011,109
109,2012,146
109,2013,120
109,2014,105
109,2015,97
109,2016,98
109,2017,107
109,2018,102
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,2
11,1973,2
11,1974,2
11,1975,3
11,1976,3
11,1977,3
11,1978,5
11,1979,6
11,1980,7
11,1981,7
11,1982,7
11,1983,7
11,1984,8
11,1985,8
11,1986,9
11,1987,10
11,1988,11
11,1989,12
11,1990,13
11,1991,12
11,1992,14
11,1993,13
11,1994,16
11,1995,22
11,1996,26
11,1997,27
11,1998,27
11,1999,31
11,2000,29
11,2001,32
11,2002,37
11,2003,49
11,2004,57
11,2005,65
11,2006,72
11,2007,84
11,2008,102
11,2009,87
11,2010,89
11,2011,103
11,2012,96
11,2013,107
11,2014,112
11,2015,93
11,2016,94
11,2017,102
11,2018,109
110,1961,8
110,1962,8
110,1963,7
110,1964,7
110,1965,7
110,1966,6
110,1967,6
110,1968,7
110,1969,14
110,1970,16
110,1971,16
110,1972,10
110,1973,16
110,1974,15
110,1975,12
110,1976,7
110,1977,8
110,1978,11
110,1979,18
110,1980,26
110,1981,34
110,1982,20
110,1983,21
110,1984,19
110,1985,16
110,1986,18
110,1987,22
110,1988,27
110,1989,30
110,1990,33
110,1991,38
110,1992,43
110,1993,49
110,1994,50
110,1995,55
110,1996,47
110,1997,49
110,1998,49
110,1999,51
110,2000,43
110,2001,96
110,2002,47
110,2003,48
110,2004,51
110,2005,53
110,2006,55
110,2007,63
110,2008,75
110,2009,77
110,2010,89
110,2011,86
110,2012,84
110,2013,82
110,2014,88
110,2015,98
110,2016,113
110,2017,114
110,2018,130
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,2
112,1970,1
112,1971,1
112,1972,1
112,1973,2
112,1974,3
112,1975,3
112,1976,6
112,1977,8
112,1978,8
112,1979,12
112,1980,15
112,1981,20
112,1982,16
112,1983,10
112,1984,9
112,1985,8
112,1986,8
112,1987,9
112,1988,8
112,1989,9
112,1990,9
112,1991,15
112,1992,13
112,1993,13
112,1994,12
112,1995,16
112,1996,9
112,1997,18
112,1998,22
112,1999,18
112,2000,18
112,2001,21
112,2002,27
112,2003,30
112,2004,32
112,2005,43
112,2006,45
112,2007,58
112,2008,75
112,2009,75
112,2010,78
112,2011,81
112,2012,94
112,2013,99
112,2014,111
112,2015,104
112,2016,86
112,2017,83
112,2018,87
113,1992,20
113,1993,31
113,1994,63
113,1995,79
113,1996,127
113,1997,101
113,1998,76
113,1999,59
113,2000,57
113,2001,49
113,2002,73
113,2003,59
113,2004,73
113,2005,71
113,2006,83
113,2007,109
113,2008,110
113,2009,121
113,2010,121
113,2011,140
113,2012,140
113,2013,122
113,2014,108
113,2015,94
113,2016,98
113,2017,133
113,2018,131
114,1961,5
114,1962,5
114,1963,6
114,1964,6
114,1965,6
114,1966,7
114,1967,7
114,1968,7
114,1969,8
114,1970,9
114,1971,8
114,1972,11
114,1973,14
114,1974,14
114,1975,14
114,1976,24
114,1977,47
114,1978,36
114,1979,37
114,1980,36
114,1981,32
114,1982,31
114,1983,33
114,1984,41
114,1985,38
114,1986,51
114,1987,36
114,1988,40
114,1989,36
114,1990,37
114,1991,34
114,1992,42
114,1993,51
114,1994,54
114,1995,59
114,1996,63
114,1997,60
114,1998,73
114,1999,53
114,2000,53
114,2001,51
114,2002,47
114,2003,60
114,2004,58
114,2005,73
114,2006,85
114,2007,101
114,2008,121
114,2009,113
114,2010,138
114,2011,110
114,2012,83
114,2013,139
114,2014,99
114,2015,100
114,2016,101
114,2017,155
114,2018,156
115,1961,9
115,1962,8
115,1963,14
115,1964,16
115,1965,17
115,1966,11
115,1967,12
115,1968,14
115,1969,9
115,1970,6
115,1971,2
115,1972,2
115,1973,2
115,1974,4
115,1975,1
115,1976,3
115,1977,2
115,1978,3
115,1979,0
115,1980,0
115,1981,2
115,1982,1
115,1983,2
115,1984,2
115,1985,3
115,1986,5
115,1987,6
115,1988,8
115,1989,9
115,1990,7
115,1991,6
115,1992,3
115,1993,2
115,1994,4
115,1995,7
115,1996,6
115,1997,8
115,1998,4
115,1999,7
115,2000,3
115,2001,5
115,2002,6
115,2003,7
115,2004,10
115,2005,7
115,2006,11
115,2007,12
115,2008,13
115,2009,13
115,2010,33
115,2011,67
115,2012,70
115,2013,102
115,2014,89
115,2015,101
115,2016,110
115,2017,184
115,2018,180
116,1961,18
116,1962,19
116,1963,18
116,1964,13
116,1965,26
116,1966,30
116,1967,37
116,1968,33
116,1969,44
116,1970,46
116,1971,37
116,1972,39
116,1973,56
116,1974,119
116,1975,200
116,1976,99
116,1977,174
116,1978,254
116,1979,180
116,1980,168
116,1981,197
116,1982,157
116,1983,85
116,1984,82
116,1985,90
116,1986,95
116,1987,126
116,1988,105
116,1989,74
116,1990,61
116,1991,45
116,1992,58
116,1993,56
116,1994,129
116,1995,89
116,1996,34
116,1997,50
116,1998,70
116,1999,17
116,2000,33
116,2001,16
116,2002,22
116,2003,18
116,2004,19
116,2005,27
116,2006,24
116,2007,8
116,2008,13
116,2009,23
116,2010,13
116,2011,35
116,2012,28
116,2013,42
116,2014,152
116,2015,74
116,2016,74
116,2017,112
116,2018,13
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,1
117,1968,1
117,1969,2
117,1970,2
117,1971,2
117,1972,3
117,1973,5
117,1974,6
117,1975,8
117,1976,7
117,1977,12
117,1978,13
117,1979,12
117,1980,17
117,1981,16
117,1982,12
117,1983,13
117,1984,12
117,1985,11
117,1986,11
117,1987,14
117,1988,19
117,1989,20
117,1990,21
117,1991,19
117,1992,21
117,1993,19
117,1994,24
117,1995,31
117,1996,35
117,1997,36
117,1998,34
117,1999,35
117,2000,28
117,2001,30
117,2002,31
117,2003,35
117,2004,37
117,2005,41
117,2006,43
117,2007,49
117,2008,56
117,2009,60
117,2010,71
117,2011,75
117,2012,87
117,2013,86
117,2014,96
117,2015,99
117,2016,104
117,2017,109
117,2018,106
118,1961,2
118,1962,2
118,1963,3
118,1964,3
118,1965,6
118,1966,4
118,1967,4
118,1968,4
118,1969,3
118,1970,4
118,1971,5
118,1972,6
118,1973,8
118,1974,8
118,1975,7
118,1976,12
118,1977,12
118,1978,14
118,1979,17
118,1980,23
118,1981,37
118,1982,35
118,1983,24
118,1984,29
118,1985,19
118,1986,14
118,1987,14
118,1988,12
118,1989,11
118,1990,9
118,1991,1
118,1992,5
118,1993,6
118,1994,7
118,1995,8
118,1996,17
118,1997,11
118,1998,9
118,1999,12
118,2000,11
118,2001,11
118,2002,7
118,2003,4
118,2004,2
118,2005,9
118,2006,9
118,2007,11
118,2008,6
118,2009,38
118,2010,25
118,2011,31
118,2012,31
118,2013,92
118,2014,88
118,2015,107
118,2016,105
118,2017,113
118,2018,120
119,1992,3
119,1993,7
119,1994,4
119,1995,6
119,1996,6
119,1997,8
119,1998,11
119,1999,7
119,2000,7
119,2001,9
119,2002,12
119,2003,14
119,2004,13
119,2005,23
119,2006,29
119,2007,48
119,2008,70
119,2009,58
119,2010,68
119,2011,79
119,2012,115
119,2013,114
119,2014,108
119,2015,93
119,2016,99
119,2017,119
119,2018,124
12,1961,25
12,1962,33
12,1963,39
12,1964,45
12,1965,42
12,1966,3
12,1967,22
12,1968,8
12,1969,54
12,1970,57
12,1971,84
12,1972,7
12,1973,17
12,1974,20
12,1975,14
12,1976,46
12,1977,30
12,1978,10
12,1979,12
12,1980,61
12,1981,52
12,1982,53
12,1983,29
12,1984,137
12,1985,102
12,1986,13
12,1987,70
12,1988,58
12,1989,128
12,1990,268
12,1991,145
12,1992,118
12,1993,144
12,1994,220
12,1995,331
12,1996,274
12,1997,472
12,1998,534
12,1999,478
12,2000,546
12,2001,515
12,2002,521
12,2003,504
12,2004,639
12,2005,226
12,2006,141
12,2007,219
12,2008,130
12,2009,104
12,2010,94
12,2011,79
12,2012,34
12,2013,48
12,2014,58
12,2015,69
12,2016,173
12,2017,119
12,2018,270
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,1
120,1977,1
120,1978,1
120,1979,0
120,1980,0
120,1981,0
120,1982,1
120,1983,1
120,1984,2
120,1985,2
120,1986,2
120,1987,1
120,1988,1
120,1989,3
120,1990,2
120,1991,3
120,1992,2
120,1993,2
120,1994,3
120,1995,5
120,1996,3
120,1997,2
120,1998,4
120,1999,5
120,2000,4
120,2001,4
120,2002,2
120,2003,2
120,2004,3
120,2005,3
120,2006,4
120,2007,7
120,2008,10
120,2009,12
120,2010,13
120,2011,21
120,2012,20
120,2013,25
120,2014,64
120,2015,92
120,2016,144
120,2017,164
120,2018,150
121,1961,4
121,1962,5
121,1963,5
121,1964,5
121,1965,6
121,1966,7
121,1967,8
121,1968,9
121,1969,9
121,1970,9
121,1971,11
121,1972,14
121,1973,18
121,1974,17
121,1975,15
121,1976,11
121,1977,11
121,1978,22
121,1979,31
121,1980,38
121,1981,29
121,1982,26
121,1983,24
121,1984,20
121,1985,16
121,1986,18
121,1987,17
121,1988,21
121,1989,21
121,1990,18
121,1991,22
121,1992,19
121,1993,14
121,1994,14
121,1995,16
121,1996,16
121,1997,19
121,1998,21
121,1999,21
121,2000,21
121,2001,26
121,2002,28
121,2003,36
121,2004,39
121,2005,42
121,2006,42
121,2007,55
121,2008,66
121,2009,63
121,2010,76
121,2011,82
121,2012,85
121,2013,98
121,2014,105
121,2015,100
121,2016,95
121,2017,102
121,2018,91
122,1961,6
122,1962,6
122,1963,7
122,1964,8
122,1965,6
122,1966,6
122,1967,4
122,1968,4
122,1969,6
122,1970,3
122,1971,2
122,1972,8
122,1973,12
122,1974,12
122,1975,8
122,1976,9
122,1977,9
122,1978,8
122,1979,11
122,1980,14
122,1981,12
122,1982,12
122,1983,20
122,1984,14
122,1985,10
122,1986,12
122,1987,27
122,1988,41
122,1989,34
122,1990,25
122,1991,19
122,1992,20
122,1993,15
122,1994,16
122,1995,20
122,1996,12
122,1997,15
122,1998,12
122,1999,8
122,2000,7
122,2001,6
122,2002,4
122,2003,3
122,2004,3
122,2005,3
122,2006,2
122,2007,3
122,2008,3
122,2009,3
122,2010,3
122,2011,5
122,2012,8
122,2013,52
122,2014,94
122,2015,87
122,2016,120
122,2017,92
122,2018,114
123,1961,14
123,1962,15
123,1963,16
123,1964,22
123,1965,18
123,1966,21
123,1967,18
123,1968,18
123,1969,21
123,1970,25
123,1971,23
123,1972,22
123,1973,32
123,1974,50
123,1975,36
123,1976,41
123,1977,69
123,1978,69
123,1979,81
123,1980,93
123,1981,76
123,1982,55
123,1983,65
123,1984,79
123,1985,73
123,1986,66
123,1987,65
123,1988,73
123,1989,83
123,1990,14
123,1991,17
123,1992,14
123,1993,20
123,1994,6
123,1995,8
123,1996,15
123,1997,28
123,1998,26
123,1999,36
123,2000,40
123,2001,42
123,2002,48
123,2003,54
123,2004,59
123,2005,64
123,2006,59
123,2007,77
123,2008,61
123,2009,50
123,2010,121
123,2011,186
123,2012,148
123,2013,107
123,2014,100
123,2015,72
123,2016,127
123,2017,95
123,2018,87
124,1961,11
124,1962,9
124,1963,3
124,1964,11
124,1965,10
124,1966,9
124,1967,8
124,1968,5
124,1969,6
124,1970,5
124,1971,5
124,1972,37
124,1973,65
124,1974,15
124,1975,6
124,1976,9
124,1977,23
124,1978,0
124,1986,8
124,1987,16
124,1988,19
124,1989,9
124,1990,483
124,1991,404
124,1992,202
124,1993,264
124,1994,175
124,1995,476
124,1996,331
124,1997,357
124,1998,285
124,1999,187
124,2000,448
124,2001,130
124,2002,68
124,2003,88
124,2004,73
124,2005,52
124,2006,34
124,2007,62
124,2008,42
124,2009,55
124,2010,50
124,2011,61
124,2012,55
124,2013,124
124,2014,107
124,2015,96
124,2016,97
124,2017,135
124,2018,115
126,1992,4
126,1993,5
126,1994,9
126,1995,11
126,1996,12
126,1997,13
126,1998,11
126,1999,9
126,2000,11
126,2001,12
126,2002,13
126,2003,18
126,2004,23
126,2005,32
126,2006,39
126,2007,57
126,2008,78
126,2009,64
126,2010,74
126,2011,93
126,2012,112
126,2013,126
126,2014,116
126,2015,94
126,2016,90
126,2017,101
126,2018,107
128,1961,3
128,1962,4
128,1963,4
128,1964,2
128,1965,2
128,1966,1
128,1967,2
128,1968,2
128,1969,2
128,1970,2
128,1971,1
128,1972,1
128,1973,2
128,1974,3
128,1975,2
128,1976,4
128,1977,3
128,1978,3
128,1979,7
128,1980,9
128,1981,26
128,1982,31
128,1983,28
128,1984,23
128,1985,24
128,1986,21
128,1987,20
128,1988,19
128,1989,30
128,1990,28
128,1991,34
128,1992,46
128,1993,94
128,1994,94
128,1995,83
128,1996,73
128,1997,72
128,1998,70
128,1999,59
128,2000,62
128,2001,65
128,2002,92
128,2003,113
128,2004,77
128,2005,26
128,2006,76
128,2007,77
128,2008,109
128,2009,100
128,2010,32
128,2011,43
128,2012,28
128,2013,14
128,2014,202
128,2015,41
128,2016,57
128,2017,198
128,2018,150
129,1961,11
129,1962,13
129,1963,11
129,1964,12
129,1965,13
129,1966,14
129,1967,14
129,1968,16
129,1969,15
129,1970,19
129,1971,20
129,1972,22
129,1973,26
129,1974,27
129,1975,39
129,1976,36
129,1977,48
129,1978,58
129,1979,57
129,1980,58
129,1981,44
129,1982,44
129,1983,42
129,1984,49
129,1985,37
129,1986,44
129,1987,45
129,1988,31
129,1989,36
129,1990,30
129,1991,27
129,1992,25
129,1993,23
129,1994,42
129,1995,34
129,1996,23
129,1997,15
129,1998,15
129,1999,13
129,2000,19
129,2001,38
129,2002,34
129,2003,33
129,2004,20
129,2005,21
129,2006,24
129,2007,32
129,2008,33
129,2009,32
129,2010,26
129,2011,59
129,2012,53
129,2013,60
129,2014,74
129,2015,96
129,2016,130
129,2017,197
129,2018,213
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,1
13,1967,0
13,1968,1
13,1969,0
13,1970,2
13,1971,3
13,1972,3
13,1973,5
13,1974,8
13,1975,5
13,1976,9
13,1977,9
13,1978,8
13,1979,4
13,1980,8
13,1981,1
13,1982,3
13,1983,1
13,1984,4
13,1985,1
13,1986,1
13,1987,1
13,1988,1
13,1989,1
13,1990,1
13,1991,2
13,1992,5
13,1993,6
13,1994,3
13,1995,38
13,1996,5
13,1997,18
13,1998,13
13,1999,9
13,2000,10
13,2001,6
13,2002,11
13,2003,11
13,2004,11
13,2005,11
13,2006,11
13,2007,12
13,2008,14
13,2009,67
13,2010,59
13,2011,97
13,2012,100
13,2013,188
13,2014,142
13,2015,99
13,2016,60
13,2017,114
13,2018,136
130,1961,3
130,1962,3
130,1963,3
130,1964,3
130,1965,4
130,1966,5
130,1967,6
130,1968,5
130,1969,5
130,1970,6
130,1971,7
130,1972,8
130,1973,10
130,1974,12
130,1975,14
130,1976,18
130,1977,21
130,1978,19
130,1979,23
130,1980,28
130,1981,27
130,1982,25
130,1983,26
130,1984,34
130,1985,26
130,1986,26
130,1987,29
130,1988,31
130,1989,29
130,1990,44
130,1991,53
130,1992,42
130,1993,33
130,1994,32
130,1995,43
130,1996,46
130,1997,54
130,1998,55
130,1999,54
130,2000,49
130,2001,44
130,2002,38
130,2003,54
130,2004,46
130,2005,52
130,2006,65
130,2007,85
130,2008,88
130,2009,119
130,2010,143
130,2011,129
130,2012,92
130,2013,107
130,2014,112
130,2015,95
130,2016,93
130,2017,87
130,2018,89
131,1961,3
131,1962,3
131,1963,3
131,1964,3
131,1965,3
131,1966,3
131,1967,3
131,1968,3
131,1969,4
131,1970,4
131,1971,3
131,1972,3
131,1973,7
131,1974,10
131,1975,8
131,1976,10
131,1977,12
131,1978,14
131,1979,19
131,1980,20
131,1981,17
131,1982,15
131,1983,18
131,1984,23
131,1985,18
131,1986,16
131,1987,20
131,1988,25
131,1989,23
131,1990,20
131,1991,21
131,1992,23
131,1993,23
131,1994,31
131,1995,39
131,1996,37
131,1997,35
131,1998,37
131,1999,34
131,2000,27
131,2001,26
131,2002,35
131,2003,46
131,2004,51
131,2005,50
131,2006,60
131,2007,83
131,2008,111
131,2009,80
131,2010,112
131,2011,157
131,2012,134
131,2013,115
131,2014,114
131,2015,94
131,2016,93
131,2017,99
131,2018,93
132,1961,91
132,1962,91
132,1963,102
132,1964,112
132,1965,142
132,1966,142
132,1967,142
132,1968,163
132,1969,142
132,1970,152
132,1971,122
132,1972,224
132,1973,224
132,1974,407
132,1975,234
132,1976,274
132,1977,285
132,1978,285
132,1979,305
132,1980,325
132,1981,346
132,1982,366
132,1983,366
132,1984,366
132,1985,376
132,1986,254
132,1987,356
132,1988,427
132,1989,437
132,1990,20
132,1992,30
132,2004,2622
132,2014,25
132,2015,169
132,2016,106
132,2017,232
132,2018,250
133,1961,3
133,1962,4
133,1963,3
133,1964,4
133,1965,2
133,1966,2
133,1967,3
133,1968,2
133,1969,2
133,1970,5
133,1971,6
133,1972,9
133,1973,12
133,1974,12
133,1975,11
133,1976,24
133,1977,35
133,1978,25
133,1979,22
133,1980,30
133,1981,27
133,1982,27
133,1983,15
133,1984,32
133,1985,28
133,1986,30
133,1987,42
133,1988,37
133,1989,50
133,1990,59
133,1991,64
133,1992,54
133,1993,52
133,1994,54
133,1995,59
133,1996,75
133,1997,70
133,1998,75
133,1999,59
133,2000,49
133,2001,65
133,2002,59
133,2003,128
133,2004,131
133,2005,98
133,2006,101
133,2007,79
133,2008,79
133,2009,30
133,2010,45
133,2011,87
133,2012,16
133,2013,119
133,2014,120
133,2015,100
133,2016,81
133,2017,77
133,2018,45
134,1961,8
134,1962,7
134,1963,10
134,1964,10
134,1965,11
134,1966,12
134,1967,10
134,1968,14
134,1969,14
134,1970,9
134,1971,10
134,1972,11
134,1973,23
134,1974,26
134,1975,34
134,1976,44
134,1977,65
134,1978,56
134,1979,65
134,1980,50
134,1981,46
134,1982,41
134,1983,36
134,1984,39
134,1985,36
134,1986,39
134,1987,51
134,1988,36
134,1989,33
134,1990,54
134,1991,57
134,1992,59
134,1993,39
134,1994,19
134,1995,24
134,1996,33
134,1997,36
134,1998,56
134,1999,55
134,2000,58
134,2001,69
134,2002,104
134,2003,104
134,2004,61
134,2005,24
134,2006,35
134,2007,39
134,2008,95
134,2009,53
134,2010,54
134,2011,77
134,2012,123
134,2013,104
134,2014,105
134,2015,100
134,2016,94
134,2017,86
134,2018,84
136,1963,9
136,1964,10
136,1965,11
136,1966,4
136,1968,2
136,1969,2
136,1970,2
136,1971,2
136,1972,2
136,1973,2
136,1974,3
136,1975,3
136,1976,3
136,1977,3
136,1978,4
136,1988,3
136,1989,7
136,1990,0
136,1991,3
136,1992,11
136,1993,5
136,1994,0
136,1995,0
136,1996,7
136,1997,0
136,1998,0
136,1999,7
136,2000,8
