geo,year,meat_chicken_proteins_year_sle
273,2016,1082
273,2017,1102
273,2018,1124
276,2014,5974
276,2015,6265
276,2016,6453
276,2017,6660
276,2018,8228
28,2014,140398
28,2015,145650
28,2016,150154
28,2017,155561
28,2018,173544
3,2014,4584
3,2015,4620
3,2016,4976
3,2017,4076
3,2018,3669
35,2014,949
35,2015,961
35,2016,975
35,2017,989
35,2018,1004
38,2014,13045
38,2015,13227
38,2016,13397
38,2017,13538
38,2018,13678
39,2014,836
39,2015,800
39,2016,843
39,2017,788
39,2018,859
4,2014,30079
4,2015,31091
4,2016,32039
4,2017,30359
4,2018,30057
40,2014,64064
40,2015,69470
40,2016,74515
40,2017,75400
40,2018,78785
41,2014,1594289
41,2015,1631628
41,2016,1620320
41,2017,1676454
41,2018,1695160
44,2014,149923
44,2015,156880
44,2016,165633
44,2017,174469
44,2018,183134
48,2014,12329
48,2015,12904
48,2016,13456
48,2017,13882
48,2018,14286
49,2014,20083
49,2015,22669
49,2016,28995
49,2017,34341
49,2018,34332
50,2014,3485
50,2015,3874
50,2016,3430
50,2017,4014
53,2014,15820
53,2015,16385
53,2016,13815
53,2017,9600
53,2018,8439
55,2014,315
55,2015,319
55,2016,333
55,2017,318
55,2018,329
56,2014,33770
56,2015,35246
56,2016,37090
56,2017,37774
56,2018,40096
58,2014,39432
58,2015,39208
58,2016,38976
58,2017,39208
58,2018,40355
59,2014,145125
59,2015,143536
59,2016,147191
59,2017,186591
59,2018,205833
60,2014,15559
60,2015,15557
60,2016,15763
60,2017,15660
60,2018,16107
66,2014,2232
66,2015,2825
66,2016,2706
66,2017,2648
66,2018,2439
67,2014,12504
67,2015,12521
67,2016,12680
67,2017,12900
67,2018,13145
7,2014,48027
7,2015,30461
7,2016,28478
7,2017,36009
7,2018,43036
8,2014,577
8,2015,585
8,2016,593
8,2017,600
8,2018,608
80,2014,6067
80,2015,6673
80,2016,7409
80,2017,7566
80,2018,7864
86,2014,470
86,2015,483
86,2016,488
86,2017,500
86,2018,481
9,2014,188052
9,2015,217757
9,2016,217324
9,2017,221521
9,2018,221406
91,2014,3302
91,2015,3336
91,2016,3372
91,2017,3400
91,2018,3444
95,2014,19090
95,2015,21549
95,2016,22987
95,2017,23271
95,2018,25522
96,2014,24691
96,2015,21460
96,2016,22995
96,2017,24064
96,2018,22751
97,2014,23552
97,2015,23654
97,2016,23707
97,2017,23847
97,2018,24067
98,2014,3446
98,2015,3467
98,2016,3495
98,2017,3523
98,2018,3772
