geo,year,coconut_oil_losses_cce
5400,2010,0
5400,2011,303
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,2384
5402,1964,0
5402,1965,957
5402,1966,2165
5402,1967,2295
5402,1968,0
5402,1969,0
5402,1970,354
5402,1971,0
5402,1972,3173
5402,1973,2271
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,2701
5402,1982,0
5402,1983,1883
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,1585
5402,1988,0
5402,1989,769
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,1172
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,1099
5402,2006,558
5402,2007,970
5402,2008,946
5402,2009,0
5402,2010,0
5402,2011,303
5402,2012,0
5402,2013,0
5706,1961,0
5706,1962,0
5706,1963,2384
5706,1964,0
5706,1965,957
5706,1966,2165
5706,1967,2295
5706,1968,0
5706,1969,0
5706,1970,354
5706,1971,0
5706,1972,3173
5706,1973,2271
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,2701
5706,1982,0
5706,1983,1883
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,1585
5706,1988,0
5706,1989,769
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,1172
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,1099
5706,2006,558
5706,2007,970
5706,2008,946
5706,2009,0
5706,2010,0
5706,2011,303
5706,2012,0
5706,2013,0
