geo,year,apricots_dry_calories_year_sce
174,2016,447
174,2017,493
174,2018,606
176,2014,0
176,2015,0
176,2016,0
181,2014,1
181,2015,1
181,2016,1
181,2017,2
181,2018,2
183,2014,588
183,2015,402
183,2016,649
183,2017,813
183,2018,1400
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,21118
185,2015,14783
185,2016,15054
185,2017,19672
185,2018,25228
188,2016,1
188,2017,2
189,2014,5
189,2015,0
189,2016,6
189,2017,4
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1207
194,2015,1380
194,2016,2102
194,2017,2556
194,2018,3178
20,2014,4
20,2015,4
20,2016,10
20,2017,8
20,2018,8
203,2014,3619
203,2015,2890
203,2016,2752
203,2017,4206
203,2018,0
21,2014,8213
21,2015,6029
21,2016,7820
21,2017,10232
21,2018,10725
214,2014,117
214,2015,163
214,2016,92
214,2017,264
214,2018,352
216,2014,52
216,2015,45
216,2016,50
216,2017,99
216,2018,105
217,2018,0
221,2014,26
221,2015,27
221,2016,101
221,2017,23
221,2018,130
226,2014,48
226,2015,6
226,2016,2
226,2017,5
226,2018,0
231,2014,53217
231,2015,34551
231,2016,43533
231,2017,41024
231,2018,40014
234,2014,21
234,2015,51
234,2016,37
234,2017,60
234,2018,35
235,2014,14823
235,2015,10600
235,2016,22492
235,2017,30287
235,2018,7799
237,2014,9
237,2015,22
237,2016,341
237,2017,17
237,2018,2130
244,2014,1
244,2015,0
244,2016,0
244,2017,0
256,2014,71
256,2015,54
256,2016,58
256,2017,59
256,2018,55
273,2014,56
273,2015,28
273,2016,73
273,2017,70
273,2018,113
276,2014,1
276,2015,31
276,2016,1
276,2017,1
276,2018,2
3,2014,0
3,2015,18
3,2016,11
3,2017,19
3,2018,16
35,2014,10
35,2015,8
35,2016,13
35,2017,11
35,2018,19
38,2014,7
38,2015,11
38,2016,13
38,2017,8
38,2018,5
39,2014,0
4,2014,2780
4,2015,3325
4,2016,3560
4,2017,5045
4,2018,3897
40,2014,305
40,2015,347
40,2016,299
40,2017,262
40,2018,500
41,2014,2553
41,2015,316
41,2016,3641
41,2017,8744
41,2018,14872
44,2014,78
44,2015,67
44,2016,43
44,2017,59
44,2018,107
48,2014,26
48,2015,49
48,2016,37
48,2017,32
48,2018,48
49,2014,20
49,2015,30
49,2016,26
49,2017,50
49,2018,25
50,2014,167
50,2015,201
50,2016,204
50,2017,261
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,4
56,2015,3
56,2016,5
56,2017,8
56,2018,6
58,2014,13
58,2015,1
58,2016,5
58,2017,4
58,2018,5
59,2014,5657
59,2015,5644
59,2016,4331
59,2017,2301
59,2018,1947
60,2014,6
60,2015,9
60,2016,4
60,2017,7
60,2018,3
66,2014,40
66,2015,50
66,2016,45
66,2017,40
66,2018,0
67,2014,819
67,2015,599
67,2016,557
67,2017,653
67,2018,594
7,2014,7
7,2015,2
7,2016,7
7,2017,5
7,2018,5
8,2014,5
8,2015,8
8,2016,9
8,2017,8
8,2018,10
80,2014,197
80,2015,156
80,2016,89
80,2017,260
80,2018,248
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,2130
9,2015,1831
9,2016,2025
9,2017,2310
9,2018,2019
91,2014,0
91,2017,0
91,2018,0
95,2014,3
95,2015,0
95,2016,1
95,2017,4
95,2018,0
96,2014,523
96,2015,349
96,2016,584
96,2017,806
96,2018,672
97,2014,793
97,2015,174
97,2016,512
97,2017,670
97,2018,570
98,2014,323
98,2015,197
98,2016,198
98,2017,347
98,2018,320
