geo,year,sugar_refined_import_value_base_period_price_tie
101,1997,320970
101,1998,459096
101,1999,842724
101,2000,301386
101,2001,138475
101,2002,188552
101,2003,317803
101,2004,355927
101,2005,591989
101,2006,374810
101,2007,581578
101,2008,342702
101,2009,53615
101,2010,318257
101,2011,105821
101,2012,59830
101,2013,49042
101,2014,46864
101,2015,38008
101,2016,87232
101,2017,50609
101,2018,54116
101,2019,82833
102,1961,189486
102,1962,89866
102,1963,98757
102,1964,200148
102,1965,152851
102,1966,117618
102,1967,87540
102,1968,53792
102,1969,30264
102,1970,26532
102,1971,37814
102,1972,39117
102,1973,69532
102,1974,42542
102,1975,182936
102,1976,81180
102,1977,193851
102,1978,56276
102,1979,500122
102,1980,163550
102,1981,258979
102,1982,290953
102,1983,122943
102,1984,242836
102,1985,187897
102,1986,157041
102,1987,157802
102,1988,99747
102,1989,206251
102,1990,349622
102,1991,379998
102,1992,308900
102,1993,179475
102,1994,242003
102,1995,419546
102,1996,277971
102,1997,346600
102,2000,392
102,2001,313
102,2002,67416
102,2003,28427
102,2004,29765
102,2005,20045
102,2006,221661
102,2007,191859
102,2008,58301
102,2009,18918
102,2010,2574
102,2011,2460
102,2012,8154
102,2013,7574
102,2014,1460
102,2015,20615
102,2016,1922
102,2017,409
102,2018,30591
102,2019,108559
103,1961,107834
103,1962,120202
103,1963,61212
103,1964,62922
103,1965,226384
103,1966,89891
103,1967,147051
103,1968,113349
103,1969,103606
103,1970,100711
103,1971,143392
103,1972,24328
103,1973,107317
103,1974,69190
103,1975,90827
103,1976,103323
103,1977,112280
103,1978,102591
103,1979,60984
103,1980,237384
103,1981,155311
103,1982,216922
103,1983,147495
103,1984,262511
103,1985,216922
103,1986,214666
103,1987,296546
103,1988,257617
103,1989,374043
103,1990,246446
103,1991,94896
103,1992,301503
103,1993,173264
103,1994,140207
103,1995,120259
103,1996,131088
103,1997,188083
103,1998,187228
103,1999,234534
103,2000,231684
103,2001,241943
103,2002,328860
103,2003,192005
103,2004,379525
103,2005,268203
103,2006,358577
103,2007,212203
103,2008,413635
103,2009,124084
103,2010,235320
103,2011,410464
103,2012,510557
103,2013,300909
103,2014,355369
103,2015,199679
103,2016,17879
103,2017,39903
103,2018,44580
103,2019,12554
104,1963,216
104,1964,1760
104,1965,5648
104,1966,4954
104,1967,195
104,1968,701
104,1969,434
104,1970,938
104,1971,1017
104,1972,4546
104,1973,8654
104,1974,18544
104,1975,18320
104,1976,11613
104,1977,4708
104,1978,1451
104,1979,681
104,1980,4178
104,1981,7208
104,1982,4478
104,1983,5136
104,1984,8167
104,1985,6963
104,1986,5905
104,1987,13440
104,1988,4965
104,1989,4359
104,1990,4468
104,1991,3774
104,1992,4842
104,1993,2923
104,1994,2576
104,1995,5016
104,1996,4047
104,1997,18661
104,1998,6664
104,1999,11918
104,2000,16958
104,2001,25019
104,2002,23268
104,2003,29401
104,2004,29013
104,2005,31964
104,2006,62212
104,2007,44221
104,2008,59818
104,2009,67234
104,2010,64834
104,2011,72908
104,2012,60420
104,2013,69267
104,2014,74211
104,2015,60776
104,2016,88215
104,2017,75010
104,2018,70274
104,2019,79365
105,1961,22374
105,1962,30318
105,1963,35346
105,1964,44598
105,1965,35519
105,1966,35606
105,1967,33094
105,1968,45068
105,1969,54484
105,1970,70555
105,1971,75733
105,1972,74356
105,1973,65765
105,1974,100692
105,1975,69386
105,1976,66632
105,1977,60856
105,1978,90634
105,1979,118308
105,1980,84809
105,1981,91758
105,1982,114841
105,1983,105973
105,1984,133338
105,1985,98936
105,1986,130950
105,1987,128904
105,1988,145509
105,1989,164414
105,1990,153553
105,1991,171172
105,1992,184175
105,1993,211363
105,1994,184023
105,1995,170950
105,1996,205379
105,1997,215699
105,1998,218213
105,1999,220498
105,2000,206264
105,2001,219785
105,2002,186495
105,2003,160078
105,2004,185298
105,2005,140428
105,2006,222949
105,2007,242246
105,2008,225919
105,2009,224151
105,2010,85272
105,2011,97906
105,2012,134861
105,2013,101309
105,2014,132312
105,2015,108045
105,2016,100089
105,2017,87078
105,2018,100820
105,2019,132470
106,1961,12633
106,1962,13639
106,1963,151684
106,1964,124753
106,1965,68074
106,1966,52283
106,1967,49489
106,1968,19175
106,1969,111083
106,1970,175826
106,1971,244232
106,1972,225763
106,1973,245633
106,1974,325060
106,1975,279435
106,1976,149664
106,1977,223437
106,1978,108385
106,1979,149962
106,1980,161861
106,1981,41839
106,1982,94689
106,1983,206900
106,1984,188296
106,1985,128582
106,1986,136513
106,1987,68560
106,1988,64075
106,1989,62693
106,1990,103617
106,1991,182194
106,1992,128688
106,1993,64968
106,1994,105531
106,1995,144292
106,1996,211942
106,1997,154971
106,1998,168308
106,1999,170905
106,2000,184854
106,2001,235540
106,2002,296327
106,2003,355113
106,2004,452521
106,2005,394938
106,2006,352402
106,2007,492070
106,2008,472644
106,2009,624377
106,2010,686151
106,2011,728121
106,2012,736549
106,2013,688991
106,2014,739342
106,2015,624157
106,2016,732613
106,2017,716380
106,2018,780330
106,2019,823240
107,1961,14334
107,1962,15145
107,1963,13685
107,1964,12820
107,1965,16814
107,1966,19319
107,1967,17406
107,1968,19925
107,1969,20503
107,1970,27425
107,1971,29041
107,1972,29340
107,1973,32684
107,1974,28477
107,1975,15901
107,1976,8989
107,1977,9186
107,1978,16447
107,1979,2690
107,1980,4156
107,1981,4381
107,1982,3255
107,1983,4618
107,1984,4697
107,1985,6469
107,1986,9708
107,1987,7596
107,1988,6888
107,1989,6586
107,1990,1460
107,1991,10756
107,1992,6267
107,1993,12743
107,1994,8572
107,1995,22552
107,1996,6978
107,1997,13038
107,1998,19381
107,1999,20817
107,2000,14341
107,2001,9773
107,2002,24020
107,2003,18469
107,2004,5543
107,2005,370
107,2006,1725
107,2007,396
107,2008,234
107,2009,282
107,2010,4521
107,2011,7717
107,2012,116
107,2013,6616
107,2014,15
107,2015,2
107,2016,16227
107,2017,26504
107,2018,16774
107,2019,17578
108,1992,205336
108,1993,179004
108,1994,126575
108,1995,60867
108,1996,3355
108,1997,69703
108,1998,73177
108,1999,88186
108,2000,46455
108,2001,9837
108,2002,11289
108,2003,24595
108,2004,28557
108,2005,38683
108,2006,45837
108,2007,87698
108,2008,38791
108,2009,34243
108,2010,59346
108,2011,109425
108,2012,156394
108,2013,62524
108,2014,97525
108,2015,109585
108,2016,62003
108,2017,108219
108,2018,147823
108,2019,148481
109,1966,1
109,1967,1
109,1968,19
109,1969,9246
109,1970,7183
109,1971,712
109,1972,5691
109,1973,1145
109,1974,3607
109,1975,2048
109,1976,2885
109,1977,5553
109,1978,14081
109,1979,139
109,1980,2462
109,1981,3407
109,1982,20152
109,1983,19786
109,1984,16404
109,1985,15317
109,1986,23448
109,1987,11672
109,1988,24126
109,1989,20451
109,1990,23886
109,1991,21559
109,1992,25262
109,1993,17616
109,1994,22168
109,1995,26811
109,1996,41231
109,1997,28881
109,1998,49192
109,1999,36807
109,2000,49153
109,2001,43934
109,2002,33924
109,2003,32681
109,2004,43752
109,2005,37088
109,2006,24139
109,2007,36934
109,2008,35847
109,2009,31975
109,2010,32933
109,2011,21265
109,2012,30921
109,2013,31308
109,2014,31583
109,2015,32200
109,2016,35399
109,2017,39963
109,2018,36484
109,2019,38939
11,1961,8835
11,1962,25301
11,1963,21859
11,1964,746
11,1965,28
11,1966,1
11,1967,5
11,1972,7
11,1973,1
11,1974,5
11,1975,5556
11,1976,88
11,1977,53
11,1978,173
11,1979,148
11,1980,180
11,1981,176
11,1982,207
11,1983,228
11,1984,249
11,1985,266
11,1986,84
11,1987,282
11,1988,50
11,1989,1659
11,1990,31
11,1991,6107
11,1992,33
11,1993,89
11,1994,133
11,1995,2700
11,1996,3274
11,1997,17022
11,1998,13845
11,1999,4663
11,2000,7400
11,2001,9461
11,2002,18953
11,2003,18377
11,2004,42968
11,2005,93635
11,2006,108306
11,2007,153749
11,2008,222158
11,2009,103323
11,2010,111737
11,2011,102360
11,2012,97316
11,2013,90072
11,2014,92361
11,2015,91196
11,2016,82448
11,2017,85741
11,2018,81848
11,2019,86501
110,1961,71856
110,1962,93833
110,1963,122046
110,1964,41305
110,1965,623
110,1966,458
110,1967,168
110,1968,232
110,1969,6
110,1970,196
110,1971,1559
110,1972,2037
110,1973,235
110,1974,2269
110,1975,4734
110,1976,789
110,1977,578
110,1978,285
110,1979,316
110,1980,282
110,1981,4921
110,1982,1761
110,1983,167
110,1984,1602
110,1985,1718
110,1986,2513
110,1987,2912
110,1988,3755
110,1989,3551
110,1990,3590
110,1991,3647
110,1992,3822
110,1993,4383
110,1994,4159
110,1995,3540
110,1996,4062
110,1997,5510
110,1998,5783
110,1999,4950
110,2000,5140
110,2001,4902
110,2002,4699
110,2003,4699
110,2004,6857
110,2005,7203
110,2006,7471
110,2007,8010
110,2008,8295
110,2009,9262
110,2010,9082
110,2011,37371
110,2012,20138
110,2013,8454
110,2014,9067
110,2015,10058
110,2016,9597
110,2017,8892
110,2018,9722
110,2019,8032
112,1961,22959
112,1962,28195
112,1963,24541
112,1964,19415
112,1965,38338
112,1966,46364
112,1967,37525
112,1968,39467
112,1969,37146
112,1970,29783
112,1971,25486
112,1972,35668
112,1973,10019
112,1974,25506
112,1975,24306
112,1976,56160
112,1977,22569
112,1978,46779
112,1979,49796
112,1980,51471
112,1981,49517
112,1982,49508
112,1983,33344
112,1984,24528
112,1985,22005
112,1986,66881
112,1987,69893
112,1988,41600
112,1989,47407
112,1990,102208
112,1991,95070
112,1992,73853
112,1993,85435
112,1994,115643
112,1995,51580
112,1996,54976
112,1997,87108
112,1998,89714
112,1999,95060
112,2000,98950
112,2001,117090
112,2002,100784
112,2003,104672
112,2004,118034
112,2005,119071
112,2006,134849
112,2007,140059
112,2008,167490
112,2009,116757
112,2010,148326
112,2011,131695
112,2012,166267
112,2013,166623
112,2014,176952
112,2015,164222
112,2016,173207
112,2017,179258
112,2018,175441
112,2019,150199
113,1992,130330
113,1993,23119
113,1994,19217
113,1995,4836
113,1996,2772
113,1997,2741
113,1998,1295
113,1999,8703
113,2000,5871
113,2001,10124
113,2002,19013
113,2003,23135
113,2004,33475
113,2005,41780
113,2006,37438
113,2007,29830
113,2008,34940
113,2009,47260
113,2010,36033
113,2011,50152
113,2012,49452
113,2013,48160
113,2014,50126
113,2015,40722
113,2016,15151
113,2017,22300
113,2018,17363
113,2019,14665
114,1961,14288
114,1962,15474
114,1963,8580
114,1964,16544
114,1965,40174
114,1966,55347
114,1967,9479
114,1968,13019
114,1969,4604
114,1970,11442
114,1971,38683
114,1972,55972
114,1973,41776
114,1974,38120
114,1975,6852
114,1976,24532
114,1977,19575
114,1978,24861
114,1979,6742
114,1980,944
114,1981,947
114,1982,1195
114,1983,1295
114,1984,810
114,1985,21092
114,1986,68046
114,1987,26472
114,1988,4717
114,1989,36620
114,1990,11270
114,1991,1
114,1992,323
114,1993,118
114,1994,245
114,1995,1642
114,1996,14381
114,1997,5350
114,1998,58727
114,1999,29962
114,2000,49144
114,2001,70798
114,2002,35005
114,2003,45965
114,2004,40637
114,2005,51048
114,2006,64938
114,2007,109946
114,2008,85651
114,2009,77199
114,2010,85141
114,2011,61801
114,2012,57312
114,2013,95369
114,2014,66147
114,2015,94918
114,2016,100222
114,2017,117372
114,2018,97366
114,2019,134927
115,1961,4755
115,1962,6687
115,1963,2229
115,1964,1300
115,1965,409
115,1966,6
115,1967,3
115,1969,117
115,1970,376
115,1971,3910
115,1972,1839
115,1973,3418
115,1974,2898
115,1975,1709
115,1976,1040
115,1977,854
115,1978,520
115,1979,2043
115,1980,3084
115,1981,743
115,1982,1709
115,1983,1709
115,1984,1709
115,1985,1709
115,1986,1709
115,1987,1709
115,1988,1709
115,1989,1709
115,1990,1709
115,1991,1709
115,1992,2266
115,1993,5573
115,1994,15083
115,1995,8173
115,1996,10849
115,1997,19495
115,1998,25151
115,1999,56470
115,2000,11238
115,2001,65582
115,2002,86852
115,2003,42508
115,2004,66141
115,2005,91550
115,2006,90965
115,2007,75365
115,2008,116783
115,2009,162609
115,2010,150125
115,2011,150860
115,2012,113154
115,2013,20964
115,2014,181414
115,2015,177696
115,2016,255747
115,2017,225674
115,2018,231755
115,2019,253067
116,1961,9200
116,1962,8771
116,1963,12267
116,1964,12941
116,1965,13187
116,1966,13085
116,1967,69253
116,1968,91467
116,1969,126800
116,1970,111933
116,1971,128467
116,1972,76200
116,1973,89333
116,1974,61333
116,1975,76667
116,1976,79733
116,1977,92000
116,1978,92000
116,1979,66667
116,1980,63333
116,1981,67333
116,1982,73333
116,1983,66667
116,1984,66667
116,1985,66667
116,1986,63333
116,1987,63333
116,1988,60000
116,1989,55333
116,1990,50667
116,1991,58267
116,1992,53333
116,1993,76667
116,1994,49667
116,1995,31333
116,1996,34667
116,1997,29333
116,1998,9000
116,1999,56667
116,2000,49400
116,2001,26667
116,2002,26667
116,2003,50000
116,2004,54106
116,2005,66751
116,2006,47847
116,2007,58529
116,2008,70739
116,2009,46894
116,2010,70882
116,2011,55775
116,2012,60340
116,2013,58987
116,2014,60000
116,2015,60000
116,2016,60000
116,2017,42255
116,2018,49111
116,2019,68451
117,1964,147
117,1965,23
117,1966,136
117,1967,475
117,1968,1492
117,1969,16
117,1970,200
117,1971,33
117,1972,11
117,1973,1208
117,1974,42
117,1975,13
117,1980,3
117,1982,157
117,1983,1
117,1984,26
117,1985,22
117,1987,1
117,1988,1068
117,1989,103
117,1990,1
117,1991,2
117,1992,1
117,1994,22
117,1995,60
117,1996,76
117,1997,100
117,1998,74
117,1999,162
117,2000,455
117,2001,216
117,2002,365
117,2003,1047
117,2004,1879
117,2005,2512
117,2006,1420
117,2007,15140
117,2008,15673
117,2009,2687
117,2010,2043
117,2011,10529
117,2012,24781
117,2013,76058
117,2014,64480
117,2015,73364
117,2016,54851
117,2017,49444
117,2018,56903
117,2019,59899
118,1961,47829
118,1962,27772
118,1963,3471
118,1964,11020
118,1965,86908
118,1966,26883
118,1967,15144
118,1968,22488
118,1969,12431
118,1970,14450
118,1971,13687
118,1972,11687
118,1973,12659
118,1974,15800
118,1975,32589
118,1976,13992
118,1977,33148
118,1978,20966
118,1979,24885
118,1980,27676
118,1981,24593
118,1982,37608
118,1983,22186
118,1984,38017
118,1985,29755
118,1986,34211
118,1987,36368
118,1988,35453
118,1989,27520
118,1990,31696
118,1991,6618
118,1992,28101
118,1993,25722
118,1994,36575
118,1995,30051
118,1996,39755
118,1997,35787
118,1998,37078
118,1999,36079
118,2000,35082
118,2001,39606
118,2002,36027
118,2003,48646
118,2004,42863
118,2005,32510
118,2006,109586
118,2007,76795
118,2008,56704
118,2009,47467
118,2010,39965
118,2011,42054
118,2012,56876
118,2013,74424
118,2014,81605
118,2015,68378
118,2016,72803
118,2017,72531
118,2018,59725
118,2019,61757
119,1992,1077
119,1993,1199
119,1994,676
119,1995,1991
119,1996,8063
119,1997,11192
119,1998,13876
119,1999,1570
119,2000,2605
119,2001,2863
119,2002,3605
119,2003,5903
119,2004,7178
119,2005,8992
119,2006,10704
119,2007,20141
119,2008,47317
119,2009,57261
119,2010,60346
119,2011,57607
119,2012,48846
119,2013,46807
119,2014,38633
119,2015,25859
119,2016,29659
119,2017,30185
119,2018,34975
119,2019,34723
12,1961,1888
12,1962,1981
12,1963,1866
12,1964,2228
12,1965,2685
12,1966,2484
12,1967,2735
12,1968,2685
12,1969,2326
12,1970,2488
12,1971,2875
12,1972,2999
12,1973,2569
12,1974,2235
12,1975,2773
12,1976,2278
12,1977,2284
12,1978,1949
12,1979,3736
12,1980,4295
12,1981,2570
12,1982,5067
12,1983,3996
12,1984,5401
12,1985,3912
12,1986,6049
12,1987,5528
12,1988,5028
12,1989,5666
12,1990,5077
12,1991,5587
12,1992,4730
12,1993,5370
12,1994,5990
12,1995,6304
12,1996,6013
12,1997,5254
12,1998,5429
12,1999,5837
12,2000,4585
12,2001,3925
12,2002,5020
12,2003,5546
12,2004,5047
12,2005,2264
12,2006,3221
12,2007,3105
12,2008,1763
12,2009,1031
12,2010,1903
12,2011,2960
12,2012,2409
12,2013,2181
12,2014,3083
12,2015,10918
12,2016,3638
12,2017,4694
12,2018,5876
12,2019,5689
120,1961,712
120,1962,1205
120,1963,986
120,1964,1078
120,1965,1598
120,1966,728
120,1967,1372
120,1968,2208
120,1969,2839
120,1970,2957
120,1971,1588
120,1972,916
120,1973,1298
120,1974,910
120,1975,1752
120,1976,1715
120,1977,2519
120,1978,2519
120,1979,2519
120,1980,198
120,1981,3012
120,1982,1161
120,1983,504
120,1984,1758
120,1985,2190
120,1986,838
120,1987,2839
120,1988,1342
120,1989,9854
120,1990,5750
120,1991,6325
120,1992,7119
120,1993,8488
120,1994,6571
120,1995,6744
120,1996,7811
120,1997,11561
120,1998,9095
120,1999,12132
120,2000,10959
120,2001,23602
120,2002,14010
120,2003,13690
120,2004,13769
120,2005,22788
120,2006,25847
120,2007,11503
120,2008,26571
120,2009,25074
120,2010,15101
120,2011,25635
120,2012,5707
120,2013,15426
120,2014,16910
120,2015,8739
120,2016,45441
120,2017,84020
120,2018,67323
120,2019,106285
121,1961,2432
121,1962,1294
121,1963,4347
121,1964,17336
121,1965,11075
121,1966,2767
121,1967,1812
121,1968,4019
121,1969,6102
121,1970,5323
121,1971,4238
121,1972,3122
121,1973,3250
121,1974,7771
121,1975,2634
121,1977,52398
121,1978,22615
121,1979,12874
121,1980,33120
121,1981,35708
121,1982,26910
121,1983,20183
121,1984,33638
121,1985,15525
121,1986,26910
121,1987,33120
121,1988,47093
121,1989,41400
121,1990,49163
121,1991,71933
121,1992,41400
121,1993,39330
121,1994,47610
121,1995,45023
121,1996,36743
121,1997,48577
121,1998,46323
121,1999,46907
121,2000,47379
121,2001,52656
121,2002,67263
121,2003,82514
121,2004,81298
121,2005,70200
121,2006,57902
121,2007,71790
121,2008,68569
121,2009,85966
121,2010,89758
121,2011,92323
121,2012,85880
121,2013,100981
121,2014,77500
121,2015,74191
121,2016,62608
121,2017,92297
121,2018,101335
121,2019,65593
122,1961,5361
122,1962,5957
122,1963,6552
122,1964,6552
122,1965,7148
122,1966,6910
122,1967,7029
122,1968,7208
122,1969,7327
122,1970,7446
122,1971,7565
122,1972,7922
122,1973,7863
122,1974,8135
122,1975,11682
122,1976,13137
122,1977,13700
122,1978,14892
122,1979,12509
122,1980,13105
122,1981,13105
122,1982,15487
122,1983,14296
122,1984,14296
122,1985,8339
122,1986,9531
122,1987,11913
122,1988,11913
122,1989,12509
122,1990,13105
122,1991,13105
122,1992,13700
122,1993,13700
122,1994,13700
122,1995,13700
122,1996,13700
122,1997,13700
122,1998,13700
122,1999,13998
122,2000,14058
122,2001,14296
122,2002,14892
122,2003,16083
122,2004,15785
122,2005,15487
122,2006,16083
122,2007,16381
122,2008,16381
122,2009,16679
122,2010,16679
122,2011,16679
122,2012,17870
122,2013,2651
122,2014,3251
122,2015,1934
122,2016,2819
122,2017,2261
122,2018,2974
122,2019,1962
123,1961,736
123,1962,1012
123,1963,1242
123,1964,939
123,1965,1664
123,1966,1798
123,1967,1809
123,1968,1657
123,1969,1746
123,1970,2744
123,1971,2927
123,1972,2608
123,1973,3348
123,1974,2446
123,1975,1467
123,1976,2969
123,1977,3125
123,1978,3015
123,1979,2996
123,1980,2408
123,1981,1651
123,1982,1905
123,1983,3766
123,1984,3472
123,1985,2523
123,1986,3972
123,1987,4417
123,1988,5522
123,1989,4141
123,1990,2117
123,1991,1841
123,1992,1841
123,1993,2991
123,1994,2945
123,1995,3175
123,1996,2048
123,1997,2899
123,1998,4486
123,1999,3267
123,2000,5292
123,2001,3865
123,2002,4878
123,2003,4489
123,2004,4912
123,2005,14984
123,2006,4567
123,2007,6276
123,2008,8539
123,2009,2685
123,2010,6244
123,2011,6067
123,2012,6163
123,2013,6859
123,2014,7393
123,2015,9034
123,2016,11009
123,2017,8701
123,2018,9941
123,2019,7890
124,1961,15829
124,1962,13114
124,1963,11806
124,1964,15538
124,1965,9785
124,1966,23998
124,1967,46981
124,1968,17185
124,1969,35455
124,1970,32939
124,1971,28597
124,1972,40162
124,1973,47470
124,1974,45195
124,1975,65337
124,1976,53117
124,1977,53790
124,1978,57923
124,1979,63262
124,1980,55186
124,1981,60593
124,1982,67156
124,1983,95070
124,1984,58251
124,1985,114304
124,1986,89010
124,1987,62724
124,1988,81287
124,1989,120905
124,1990,120922
124,1991,176955
124,1992,78034
124,1993,106610
124,1994,50557
124,1995,81182
124,1996,108259
124,1997,114853
124,1998,80161
124,1999,111556
124,2000,90428
124,2001,83396
124,2002,97189
124,2003,179262
124,2004,30891
124,2005,115860
124,2006,121415
124,2007,123438
124,2008,103089
124,2009,94517
124,2010,93791
124,2011,82732
124,2012,109625
124,2013,142595
124,2014,81143
124,2015,40886
124,2016,86503
124,2017,89691
124,2018,188601
124,2019,120892
126,1992,2198
126,1993,3503
126,1994,818
126,1995,2289
126,1996,3126
126,1997,8312
126,1998,5328
126,1999,1923
126,2000,1379
126,2001,1694
126,2002,7716
126,2003,17733
126,2004,36352
126,2005,19575
126,2006,22209
126,2007,20328
126,2008,19597
126,2009,27888
126,2010,23582
126,2011,43668
126,2012,37512
126,2013,23930
126,2014,20566
126,2015,16814
126,2016,20219
126,2017,16887
126,2018,27102
126,2019,15209
128,1961,1729
128,1962,1985
128,1963,1921
128,1964,1537
128,1965,2113
128,1966,1914
128,1967,1567
128,1968,1574
128,1969,1438
128,1970,2121
128,1971,1865
128,1972,1971
128,1973,1814
128,1974,1668
128,1975,1469
128,1976,2044
128,1977,2286
128,1978,2041
128,1979,2691
128,1980,2096
128,1981,2760
128,1982,2673
128,1983,2651
128,1984,2147
128,1985,2034
128,1986,2753
128,1987,3620
128,1988,4085
128,1989,4212
128,1990,4781
128,1991,3445
128,1992,2726
128,1993,2446
128,1994,2787
128,1995,2234
128,1996,1893
128,1997,2195
128,1998,2430
128,1999,2229
128,2000,2510
128,2001,2376
128,2002,2812
128,2003,3024
128,2004,3268
128,2005,3472
128,2006,3432
128,2007,3790
128,2008,3907
128,2009,3912
128,2010,4020
128,2011,4502
128,2012,4626
128,2013,4610
128,2014,4959
128,2015,4854
128,2016,4735
128,2017,4266
128,2018,4327
128,2019,3824
129,1961,48
129,1962,95
129,1963,95
129,1964,48
129,1965,48
129,1966,41
129,1967,25
129,1968,37
129,1969,15
129,1970,58
129,1971,33
129,1972,52
129,1973,23
129,1974,4
129,1984,1
129,1985,5181
129,1987,2979
129,1989,17
129,1990,12
129,1991,6
129,1992,1203
129,1993,520
129,1994,6459
129,1995,28
129,1996,313
129,1997,1511
129,1998,3258
129,1999,10
129,2000,0
129,2001,41
129,2002,119
129,2003,5840
129,2004,2411
129,2005,14668
129,2006,19050
129,2007,24749
129,2008,28437
129,2009,34826
129,2010,22841
129,2011,25136
129,2012,22268
129,2013,35452
129,2014,44150
129,2015,44962
129,2016,46998
129,2017,63517
129,2018,45252
129,2019,68558
13,1961,3630
13,1962,4235
13,1963,4840
13,1964,5150
13,1965,11294
13,1966,173
13,1967,4853
13,1968,1607
13,1969,1574
13,1970,4753
13,1971,6073
13,1972,6933
13,1973,5565
13,1974,1924
13,1975,3926
13,1976,6151
13,1977,2494
13,1978,6307
13,1979,4753
13,1980,13513
13,1981,2019
13,1982,8731
13,1983,5683
13,1984,6898
13,1985,11082
13,1986,5847
13,1987,6253
13,1988,11934
13,1989,6604
13,1990,12705
13,1991,6655
13,1992,8125
13,1993,10974
13,1994,9576
13,1995,7865
13,1996,9680
13,1997,11614
13,1998,7865
13,1999,11495
13,2000,12457
13,2001,15616
13,2002,12035
13,2003,12203
13,2004,14520
13,2005,15983
13,2006,12196
13,2007,14039
13,2008,16432
13,2009,32239
13,2010,32859
13,2011,38302
13,2012,48079
13,2013,48816
13,2014,46421
13,2015,43556
13,2016,39620
13,2017,42578
13,2018,49402
13,2019,45036
130,1961,6842
130,1962,8424
130,1963,3574
130,1964,4595
130,1965,6269
130,1966,8593
130,1967,5675
130,1968,4248
130,1969,2829
130,1970,1947
130,1971,3264
130,1972,4554
130,1973,2790
130,1974,4567
130,1975,51
130,1976,9
130,1978,71
130,1979,536
130,1980,9
130,1981,1
130,1982,87
130,1983,8
130,1986,5
130,1988,1
130,1990,1
130,1991,15
130,1992,5
130,1993,4
130,1994,37
130,1995,79
130,1996,79
130,2000,273
130,2001,1407
130,2002,45
130,2003,36
130,2004,183
130,2005,179
130,2006,59
130,2007,42
130,2008,158
130,2009,130
130,2010,18
130,2011,68
130,2012,17
130,2013,19
130,2014,27
130,2015,191
130,2016,96
130,2017,38
130,2018,28
130,2019,37
131,1961,113239
131,1962,96227
131,1963,89968
131,1964,87645
131,1965,50910
131,1966,49575
131,1967,37242
131,1968,24913
131,1969,18725
131,1970,25021
131,1971,25569
131,1972,19387
131,1973,3797
131,1974,10243
131,1975,4925
131,1976,386
131,1977,56
131,1978,564
131,1979,10
131,1980,4167
131,1981,1227
131,1982,0
131,1983,0
131,1984,4
131,1985,89
131,1986,164
131,1987,4
131,1988,14414
131,1989,4
131,1990,52
131,1991,49
131,1994,6
131,1996,3
131,1998,7
131,1999,12
131,2001,366
131,2002,1284
131,2003,7257
131,2004,34393
131,2005,3266
131,2006,6031
131,2007,8583
131,2008,3319
131,2009,2954
131,2010,6053
131,2011,9642
131,2012,44746
131,2013,55412
