geo,year,potatoes_direct_emissions_n2o_crop_residues_eac
100,1980,0.3608
100,1981,0.3977
100,1982,0.4118
100,1983,0.4032
100,1984,0.4578
100,1985,0.4827
100,1986,0.4467
100,1987,0.4796
100,1988,0.5182
100,1989,0.5469
100,1990,0.548
100,1991,0.5534
100,1992,0.6674
100,1993,0.7069
100,1994,0.6253
100,1995,0.6329
100,1996,0.669
100,1997,0.8008
100,1998,0.6835
100,1999,0.784
100,2000,0.8439
100,2001,0.757
100,2002,0.8081
100,2003,0.8136
100,2004,0.9383
100,2005,0.9651
100,2006,0.9863
100,2007,1.0352
100,2008,1.149
100,2009,1.1555
100,2010,1.1925
100,2011,1.2931
100,2012,1.2941
100,2013,1.3838
100,2014,1.411
100,2015,1.454
100,2016,1.3949
100,2017,1.4978
100,2018,1.5283
100,2019,1.5209
100,2030,1.4713
100,2050,1.7585
101,1961,0.0043
101,1962,0.0043
101,1963,0.0047
101,1964,0.0051
101,1965,0.0051
101,1966,0.0062
101,1967,0.0074
101,1968,0.0059
101,1969,0.0083
101,1970,0.0055
101,1971,0.008
101,1972,0.0076
101,1973,0.01
101,1974,0.0078
101,1975,0.0076
101,1976,0.0091
101,1977,0.0113
101,1978,0.0126
101,1979,0.0104
101,1980,0.0118
101,1981,0.0135
101,1982,0.0094
101,1983,0.0141
101,1984,0.0169
101,1985,0.0167
101,1986,0.0195
101,1987,0.0165
101,1988,0.0196
101,1989,0.022
101,1990,0.0248
101,1991,0.0216
101,1992,0.0274
101,1993,0.0299
101,1994,0.0326
101,1995,0.0372
101,1996,0.0409
101,1997,0.0297
101,1998,0.0375
101,1999,0.0356
101,2000,0.0399
101,2001,0.0319
101,2002,0.0333
101,2003,0.038
101,2004,0.0388
101,2005,0.0366
101,2006,0.036
101,2007,0.0367
101,2008,0.0375
101,2009,0.0424
101,2010,0.039
101,2011,0.0351
101,2012,0.0394
101,2013,0.0413
101,2014,0.0468
101,2015,0.0417
101,2016,0.0414
101,2017,0.0437
101,2018,0.0433
101,2019,0.0436
101,2030,0.0574
101,2050,0.0809
102,1961,0.0148
102,1962,0.0148
102,1963,0.0159
102,1964,0.0162
102,1965,0.0166
102,1966,0.015
102,1967,0.0184
102,1968,0.0187
102,1969,0.0193
102,1970,0.0193
102,1971,0.0194
102,1972,0.02
102,1973,0.0227
102,1974,0.0251
102,1975,0.0271
102,1976,0.0316
102,1977,0.0321
102,1978,0.0307
102,1979,0.0406
102,1980,0.0521
102,1981,0.0574
102,1982,0.0676
102,1983,0.0661
102,1984,0.0671
102,1985,0.0645
102,1986,0.0854
102,1987,0.0874
102,1988,0.0581
102,1989,0.0725
102,1990,0.0895
102,1991,0.0884
102,1992,0.0947
102,1993,0.1015
102,1994,0.1004
102,1995,0.097
102,1996,0.0976
102,1997,0.1047
102,1998,0.1087
102,1999,0.1081
102,2000,0.1144
102,2001,0.1135
102,2002,0.1149
102,2003,0.1246
102,2004,0.132
102,2005,0.1399
102,2006,0.1216
102,2007,0.1136
102,2008,0.1369
102,2009,0.1167
102,2010,0.1166
102,2011,0.1315
102,2012,0.1409
102,2013,0.1258
102,2014,0.1322
102,2015,0.1349
102,2016,0.1323
102,2017,0.1062
102,2018,0.0915
102,2019,0.09
102,2030,0.1546
102,2050,0.1645
103,1961,0.0005
103,1962,0.0005
103,1963,0.0005
103,1964,0.0005
103,1965,0.0005
103,1966,0.0005
103,1967,0.0005
103,1968,0.0005
103,1969,0.0006
103,1970,0.0008
103,1971,0.0005
103,1972,0.001
103,1973,0.0017
103,1974,0.0014
103,1975,0.0024
103,1976,0.0037
103,1977,0.003
103,1978,0.004
103,1979,0.0034
103,1980,0.003
103,1981,0.0034
103,1982,0.0032
103,1983,0.0034
103,1984,0.0043
103,1985,0.0053
103,1986,0.0046
103,1987,0.0062
103,1988,0.0057
103,1989,0.0079
103,1990,0.007
103,1991,0.0067
103,1992,0.0074
103,1993,0.0142
103,1994,0.015
103,1995,0.0153
103,1996,0.0203
103,1997,0.022
103,1998,0.022
103,1999,0.0263
103,2000,0.0216
103,2001,0.0226
103,2002,0.0318
103,2003,0.0309
103,2004,0.0229
103,2005,0.0298
103,2006,0.0276
103,2007,0.0206
103,2008,0.0165
103,2009,0.0101
103,2010,0.0076
103,2011,0.0223
103,2012,0.0238
103,2013,0.0229
103,2014,0.015
103,2015,0.0046
103,2016,0.0056
103,2017,0.0074
103,2018,0.0047
103,2019,0.0109
103,2030,0.0467
103,2050,0.0719
104,1961,0.0628
104,1962,0.0618
104,1963,0.0589
104,1964,0.0488
104,1965,0.0497
104,1966,0.0492
104,1967,0.0493
104,1968,0.0455
104,1969,0.0414
104,1970,0.0422
104,1971,0.0399
104,1972,0.0317
104,1973,0.037
104,1974,0.0309
104,1975,0.0297
104,1976,0.0345
104,1977,0.0421
104,1978,0.0297
104,1979,0.0278
104,1980,0.0278
104,1981,0.0229
104,1982,0.0263
104,1983,0.0217
104,1984,0.0257
104,1985,0.0219
104,1986,0.02
104,1987,0.0212
104,1988,0.0197
104,1989,0.017
104,1990,0.0177
104,1991,0.0159
104,1992,0.0175
104,1993,0.0162
104,1994,0.0173
104,1995,0.0173
104,1996,0.0197
104,1997,0.0136
104,1998,0.0138
104,1999,0.0147
104,2000,0.0117
104,2001,0.0123
104,2002,0.0134
104,2003,0.0125
104,2004,0.0132
104,2005,0.0104
104,2006,0.0099
104,2007,0.0102
104,2008,0.0092
104,2009,0.0094
104,2010,0.0107
104,2011,0.0091
104,2012,0.0067
104,2013,0.0101
104,2014,0.0092
104,2015,0.0085
104,2016,0.0086
104,2017,0.0096
104,2018,0.0071
104,2019,0.009
104,2030,0.0101
104,2050,0.0093
105,1961,0.0028
105,1962,0.0035
105,1963,0.0034
105,1964,0.0032
105,1965,0.0034
105,1966,0.0031
105,1967,0.003
105,1968,0.0033
105,1969,0.0034
105,1970,0.0038
105,1971,0.0041
105,1972,0.0041
105,1973,0.0045
105,1974,0.0043
105,1975,0.0042
105,1976,0.0046
105,1977,0.0055
105,1978,0.0057
105,1979,0.0053
105,1980,0.0044
105,1981,0.0053
105,1982,0.0047
105,1983,0.0046
105,1984,0.0049
105,1985,0.005
105,1986,0.0051
105,1987,0.0053
105,1988,0.0054
105,1989,0.0056
105,1990,0.0055
105,1991,0.0051
105,1992,0.0061
105,1993,0.0059
105,1994,0.0069
105,1995,0.0071
105,1996,0.0082
105,1997,0.0073
105,1998,0.0085
105,1999,0.0097
105,2000,0.0099
105,2001,0.0101
105,2002,0.0109
105,2003,0.0127
105,2004,0.0151
105,2005,0.015
105,2006,0.0147
105,2007,0.0155
105,2008,0.0146
105,2009,0.016
105,2010,0.0141
105,2011,0.0159
105,2012,0.0141
105,2013,0.0151
105,2014,0.0158
105,2015,0.0148
105,2016,0.0154
105,2017,0.0133
105,2018,0.013
105,2019,0.013
105,2030,0.0204
105,2050,0.0229
106,1961,0.1888
106,1962,0.1823
106,1963,0.1984
106,1964,0.1794
106,1965,0.1726
106,1966,0.1772
106,1967,0.1768
106,1968,0.1693
106,1969,0.1651
106,1970,0.1538
106,1971,0.131
106,1972,0.1115
106,1973,0.1066
106,1974,0.1058
106,1975,0.1056
106,1976,0.1043
106,1977,0.1107
106,1978,0.1026
106,1979,0.1042
106,1980,0.1002
106,1981,0.0969
106,1982,0.0903
106,1983,0.0887
106,1984,0.0851
106,1985,0.0839
106,1986,0.085
106,1987,0.0826
106,1988,0.0796
106,1989,0.0806
106,1990,0.0768
106,1991,0.0722
106,1992,0.0735
106,1993,0.0645
106,1994,0.0609
106,1995,0.0628
106,1996,0.0631
106,1997,0.0623
106,1998,0.0649
106,1999,0.0613
106,2000,0.0599
106,2001,0.0571
106,2002,0.0551
106,2003,0.0502
106,2004,0.053
106,2005,0.0511
106,2006,0.0524
106,2007,0.0514
106,2008,0.049
106,2009,0.0514
106,2010,0.0455
106,2011,0.0452
106,2012,0.0431
106,2013,0.037
106,2014,0.0391
106,2015,0.0385
106,2016,0.0378
106,2017,0.0376
106,2018,0.0362
106,2019,0.0368
106,2030,0.0512
106,2050,0.0465
107,1988,0
108,1992,0.1217
108,1993,0.1161
108,1994,0.1035
108,1995,0.0952
108,1996,0.0889
108,1997,0.0818
108,1998,0.075
108,1999,0.0795
108,2000,0.08
108,2001,0.0895
108,2002,0.0904
108,2003,0.092
108,2004,0.092
108,2005,0.096
108,2006,0.0887
108,2007,0.09
108,2008,0.0918
108,2009,0.1004
108,2010,0.1001
108,2011,0.1102
108,2012,0.1125
108,2013,0.1145
108,2014,0.1159
108,2015,0.1192
108,2016,0.1184
108,2017,0.1173
108,2018,0.1246
108,2019,0.1262
108,2030,0.0996
108,2050,0.102
109,1961,0.0006
109,1962,0.0005
109,1963,0.0005
109,1964,0.0006
109,1965,0.0007
109,1966,0.0008
109,1967,0.0006
109,1968,0.0004
109,1969,0.0004
109,1970,0.0004
109,1971,0.0007
109,1972,0.0008
109,1973,0.0006
109,1974,0.0007
109,1975,0.0008
109,1976,0.0005
109,1977,0.0004
109,1978,0.0007
109,1979,0.0006
109,1980,0.0004
109,1981,0.0006
109,1982,0.0003
109,1983,0.0004
109,1984,0.0005
109,1985,0.0003
109,1986,0.0003
109,1987,0.0004
109,1988,0.0004
109,1989,0.0005
109,1990,0.0006
109,1991,0.0004
109,1992,0.0003
109,1993,0.0004
109,1994,0.0005
109,1995,0.0007
109,1996,0.0005
109,1997,0.0005
109,1998,0.0003
109,1999,0.0003
109,2000,0.0002
109,2001,0.0003
109,2002,0.0002
109,2003,0.0003
109,2004,0.0002
109,2005,0.0003
109,2006,0.0003
109,2007,0.0003
109,2008,0.0002
109,2009,0.0003
109,2010,0.0004
109,2011,0.0005
109,2012,0.0006
109,2013,0.0006
109,2014,0.0007
109,2015,0.0007
109,2016,0.0006
109,2017,0.0006
109,2018,0.0006
109,2019,0.0006
109,2030,0.0004
109,2050,0.0006
11,1961,0.1111
11,1962,0.1073
11,1963,0.1091
11,1964,0.1071
11,1965,0.0885
11,1966,0.0933
11,1967,0.093
11,1968,0.0985
11,1969,0.0842
11,1970,0.0796
11,1971,0.0782
11,1972,0.0708
11,1973,0.0617
11,1974,0.0591
11,1975,0.0481
11,1976,0.0521
11,1977,0.0415
11,1978,0.0412
11,1979,0.0431
11,1980,0.0376
11,1981,0.0373
11,1982,0.033
11,1983,0.0296
11,1984,0.0318
11,1985,0.0291
11,1986,0.0272
11,1987,0.0253
11,1988,0.0269
11,1989,0.0242
11,1990,0.0232
11,1991,0.0237
11,1992,0.0227
11,1993,0.0244
11,1994,0.0193
11,1995,0.0205
11,1996,0.021
11,1997,0.0186
11,1998,0.0179
11,1999,0.019
11,2000,0.0189
11,2001,0.0187
11,2002,0.0184
11,2003,0.0159
11,2004,0.0183
11,2005,0.0195
11,2006,0.0177
11,2007,0.0182
11,2008,0.0196
11,2009,0.0189
11,2010,0.018
11,2011,0.0206
11,2012,0.0178
11,2013,0.0166
11,2014,0.019
11,2015,0.0153
11,2016,0.0192
11,2017,0.018
11,2018,0.019
11,2019,0.0199
11,2030,0.0184
11,2050,0.0168
110,1961,0.1339
110,1962,0.1306
110,1963,0.1238
110,1964,0.136
110,1965,0.1354
110,1966,0.1189
110,1967,0.119
110,1968,0.1272
110,1969,0.116
110,1970,0.1104
110,1971,0.1039
110,1972,0.1069
110,1973,0.1033
110,1974,0.0929
110,1975,0.0982
110,1976,0.1052
110,1977,0.0996
110,1978,0.0953
110,1979,0.0953
110,1980,0.0954
110,1981,0.091
110,1982,0.1023
110,1983,0.0992
110,1984,0.1024
110,1985,0.1025
110,1986,0.108
110,1987,0.1052
110,1988,0.1012
110,1989,0.0968
110,1990,0.0949
110,1991,0.0945
110,1992,0.0926
110,1993,0.0908
110,1994,0.0896
110,1995,0.088
110,1996,0.0833
110,1997,0.0905
110,1998,0.082
110,1999,0.0796
110,2000,0.0775
110,2001,0.0779
110,2002,0.0794
110,2003,0.0761
110,2004,0.0748
110,2005,0.0726
110,2006,0.0707
110,2007,0.0737
110,2008,0.0718
110,2009,0.0667
110,2010,0.0638
110,2011,0.0649
110,2012,0.0667
110,2013,0.0648
110,2014,0.0651
110,2015,0.0622
110,2016,0.0606
110,2017,0.0637
110,2018,0.0614
110,2019,0.0587
110,2030,0.0579
110,2050,0.0481
112,1961,0.0008
112,1962,0.0008
112,1963,0.0007
112,1964,0.0007
112,1965,0.0008
112,1966,0.001
112,1967,0.0002
112,1968,0.0002
112,1969,0.0002
112,1970,0.0001
112,1971,0
112,1972,0
112,1973,0
112,1974,0.0003
112,1975,0.0002
112,1976,0.0005
112,1977,0.0006
112,1978,0.0004
112,1979,0.0002
112,1980,0.0005
112,1981,0.0003
112,1982,0.0003
112,1983,0.0004
112,1984,0.0006
112,1985,0.0009
112,1986,0.0009
112,1987,0.0018
112,1988,0.0016
112,1989,0.0009
112,1990,0.0024
112,1991,0.0021
112,1992,0.0015
112,1993,0.0024
112,1994,0.0016
112,1995,0.0032
112,1996,0.0027
112,1997,0.0028
112,1998,0.0027
112,1999,0.0028
112,2000,0.0028
112,2001,0.0029
112,2002,0.0028
112,2003,0.0032
112,2004,0.0041
112,2005,0.0043
112,2006,0.0043
112,2007,0.0027
112,2008,0.0042
112,2009,0.0031
112,2010,0.0047
112,2011,0.0054
112,2012,0.0043
112,2013,0.0028
112,2014,0.0054
112,2015,0.0054
112,2016,0.0066
112,2017,0.0038
112,2018,0.0037
112,2019,0.0043
112,2030,0.0059
112,2050,0.0079
113,1992,0.0148
113,1993,0.0138
113,1994,0.0163
113,1995,0.0215
113,1996,0.0253
113,1997,0.0295
113,1998,0.032
113,1999,0.0365
113,2000,0.0396
113,2001,0.0432
113,2002,0.0372
113,2003,0.0485
113,2004,0.05
113,2005,0.0434
113,2006,0.047
113,2007,0.0506
113,2008,0.0495
113,2009,0.0512
113,2010,0.0492
113,2011,0.0502
113,2012,0.048
113,2013,0.048
113,2014,0.0473
113,2015,0.0507
113,2016,0.0494
113,2017,0.0502
113,2018,0.0511
113,2019,0.0482
113,2030,0.0511
113,2050,0.0524
114,1961,0.0121
114,1962,0.0121
114,1963,0.0123
114,1964,0.012
114,1965,0.012
114,1966,0.0123
114,1967,0.0123
114,1968,0.0123
114,1969,0.0125
114,1970,0.0136
114,1971,0.0125
114,1972,0.0143
114,1973,0.0165
114,1974,0.0178
114,1975,0.0205
114,1976,0.0211
114,1977,0.0211
114,1978,0.0217
114,1979,0.0224
114,1980,0.0165
114,1981,0.0265
114,1982,0.0333
114,1983,0.0327
114,1984,0.0274
114,1985,0.0337
114,1986,0.034
114,1987,0.0165
114,1988,0.017
114,1989,0.0418
114,1990,0.0417
114,1991,0.0448
114,1992,0.0327
114,1993,0.029
114,1994,0.0405
114,1995,0.0468
114,1996,0.0445
114,1997,0.0528
114,1998,0.041
114,1999,0.0549
114,2000,0.0469
114,2001,0.0582
114,2002,0.051
114,2003,0.0616
114,2004,0.0601
114,2005,0.0859
114,2006,0.0786
114,2007,0.0713
114,2008,0.091
114,2009,0.0766
114,2010,0.0838
114,2011,0.0787
114,2012,0.0941
114,2013,0.0855
114,2014,0.0644
114,2015,0.0757
114,2016,0.0699
114,2017,0.0793
114,2018,0.1022
114,2019,0.1028
114,2030,0.1226
114,2050,0.1898
116,1961,0.0182
116,1962,0.0182
116,1963,0.0182
116,1964,0.0182
116,1965,0.0182
116,1966,0.0182
116,1967,0.0182
116,1968,0.0182
116,1969,0.0182
116,1970,0.019
116,1971,0.019
116,1972,0.019
116,1973,0.019
116,1974,0.019
116,1975,0.021
116,1976,0.0223
116,1977,0.0239
116,1978,0.0251
116,1979,0.0255
116,1980,0.0265
116,1981,0.0272
116,1982,0.0272
116,1983,0.0285
116,1984,0.0295
116,1985,0.0311
116,1986,0.0314
116,1987,0.0324
116,1988,0.0314
116,1989,0.0327
116,1990,0.0332
116,1991,0.0351
116,1992,0.0378
116,1993,0.0181
116,1994,0.0275
116,1995,0.0219
116,1996,0.0241
116,1997,0.0394
116,1998,0.0602
116,1999,0.0858
116,2000,0.0924
116,2001,0.0986
116,2002,0.096
116,2003,0.0946
116,2004,0.0956
116,2005,0.0963
116,2006,0.0939
116,2007,0.0895
116,2008,0.0844
116,2009,0.0691
116,2010,0.0715
116,2011,0.0743
116,2012,0.0688
116,2013,0.0767
116,2014,0.0796
116,2015,0.1056
116,2016,0.0611
116,2017,0.0594
116,2018,0.0658
116,2019,0.06
116,2030,0.1132
116,2050,0.1244
117,1961,0.0232
117,1962,0.0227
117,1963,0.0214
117,1964,0.0247
117,1965,0.0293
117,1966,0.0311
117,1967,0.0284
117,1968,0.0299
117,1969,0.0282
117,1970,0.0275
117,1971,0.0267
117,1972,0.0217
117,1973,0.0214
117,1974,0.0218
117,1975,0.0277
117,1976,0.0253
117,1977,0.0256
117,1978,0.0178
117,1979,0.0169
117,1980,0.0196
117,1981,0.0225
117,1982,0.0206
117,1983,0.0175
117,1984,0.0156
117,1985,0.0195
117,1986,0.0182
117,1987,0.0144
117,1988,0.0139
117,1989,0.0194
117,1990,0.0129
117,1991,0.0136
117,1992,0.0231
117,1993,0.0189
117,1994,0.015
117,1995,0.0177
117,1996,0.0223
117,1997,0.0186
117,1998,0.0167
117,1999,0.02
117,2000,0.021
117,2001,0.0178
117,2002,0.0188
117,2003,0.0146
117,2004,0.0186
117,2005,0.0251
117,2006,0.018
117,2007,0.0159
117,2008,0.0164
117,2009,0.0165
117,2010,0.0181
117,2011,0.0188
117,2012,0.018
117,2013,0.0207
117,2014,0.0165
117,2015,0.0153
117,2016,0.0162
117,2017,0.0144
117,2018,0.0165
117,2019,0.0173
117,2030,0.0215
117,2050,0.0232
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0.0001
118,1988,0.0001
118,1989,0.0001
118,1990,0.0001
118,1991,0
118,1992,0
118,1993,0
118,1994,0.0001
118,1995,0.0003
118,1996,0.0007
118,1997,0.0008
118,1998,0.0006
118,1999,0.0007
118,2000,0.0005
118,2001,0.0005
118,2002,0.0005
118,2003,0.0006
118,2004,0.0006
118,2005,0.0008
118,2006,0.001
118,2007,0.0008
118,2008,0.001
118,2009,0.001
118,2010,0.001
118,2011,0.0016
118,2012,0.0015
118,2013,0.0013
118,2014,0.0011
118,2015,0.0012
118,2016,0.0004
118,2017,0.0011
118,2018,0.0008
118,2019,0.001
118,2030,0.001
118,2050,0.001
119,1992,0.0509
119,1993,0.0494
119,1994,0.0434
119,1995,0.0388
119,1996,0.0434
119,1997,0.0382
119,1998,0.0306
119,1999,0.0293
119,2000,0.029
119,2001,0.0282
119,2002,0.0301
119,2003,0.0299
119,2004,0.0263
119,2005,0.0255
119,2006,0.0238
119,2007,0.0236
119,2008,0.0233
119,2009,0.0183
119,2010,0.0177
119,2011,0.0178
119,2012,0.018
119,2013,0.017
119,2014,0.017
119,2015,0.0162
119,2016,0.0155
119,2017,0.0136
119,2018,0.0064
119,2019,0.0069
119,2030,0.0239
119,2050,0.0212
120,1961,0.0009
120,1962,0.001
120,1963,0.0011
120,1964,0.0011
120,1965,0.0011
120,1966,0.001
120,1967,0.001
120,1968,0.001
120,1969,0.0011
120,1970,0.0011
120,1971,0.0011
120,1972,0.0011
120,1973,0.0011
120,1974,0.0011
120,1975,0.0008
120,1976,0.0013
120,1977,0.0014
120,1978,0.0016
120,1979,0.0018
120,1980,0.002
120,1981,0.002
120,1982,0.0022
120,1983,0.0021
120,1984,0.002
120,1985,0.0019
120,1986,0.0021
120,1987,0.0018
120,1988,0.0018
120,1989,0.0018
120,1990,0.002
120,1991,0.0024
120,1992,0.0022
120,1993,0.0022
120,1994,0.0021
120,1995,0.0021
120,1996,0.0022
120,1997,0.0019
120,1998,0.0019
120,1999,0.002
120,2000,0.0023
120,2001,0.0015
120,2002,0.0015
120,2003,0.0014
120,2004,0.0014
120,2005,0.0014
120,2006,0.0012
120,2007,0.0011
120,2008,0.0011
120,2009,0.0011
120,2010,0.0012
120,2011,0.0009
120,2012,0.0013
120,2013,0.0008
120,2014,0.0008
120,2015,0.0009
120,2016,0.0009
120,2017,0
120,2018,0.0001
120,2019,0.0005
120,2030,0.0018
120,2050,0.0026
121,1961,0.0029
121,1962,0.003
121,1963,0.0033
121,1964,0.003
121,1965,0.0023
121,1966,0.0033
121,1967,0.0036
121,1968,0.0038
121,1969,0.0044
121,1970,0.0045
121,1971,0.0047
121,1972,0.0049
121,1973,0.0048
121,1974,0.0044
121,1975,0.0018
121,1976,0.0015
121,1977,0.0022
121,1978,0.0033
121,1979,0.0041
121,1980,0.0045
121,1981,0.0052
121,1982,0.0048
121,1983,0.0048
121,1984,0.0046
121,1985,0.0068
121,1986,0.0072
121,1987,0.007
121,1988,0.0073
121,1989,0.0081
121,1990,0.0082
121,1991,0.0087
121,1992,0.0088
121,1993,0.0085
121,1994,0.0097
121,1995,0.0102
121,1996,0.0104
121,1997,0.009
121,1998,0.0098
121,1999,0.0094
121,2000,0.0087
121,2001,0.008
121,2002,0.0119
121,2003,0.013
121,2004,0.0144
121,2005,0.0147
121,2006,0.013
121,2007,0.0149
121,2008,0.0149
121,2009,0.013
121,2010,0.0079
121,2011,0.0082
121,2012,0.0084
121,2013,0.0118
121,2014,0.0131
121,2015,0.015
121,2016,0.0174
121,2017,0.0178
121,2018,0.0181
121,2019,0.0161
121,2030,0.0145
121,2050,0.0148
122,1961,0.0001
122,1962,0.0001
122,1963,0.0001
122,1964,0.0001
122,1965,0.0001
122,1966,0.0001
122,1967,0.0001
122,1968,0.0001
122,1969,0.0001
122,1970,0.0002
122,1971,0.0002
122,1972,0.0002
122,1973,0.0002
122,1974,0.0002
122,1975,0.0002
122,1976,0.0002
122,1977,0.0003
122,1978,0.0004
122,1979,0.0006
122,1980,0.0007
122,1981,0.0007
122,1982,0.0008
122,1983,0.0008
122,1984,0.0009
122,1985,0.001
122,1986,0.0011
122,1987,0.0013
122,1988,0.0014
122,1989,0.0017
122,1990,0.0016
122,1991,0.0019
122,1992,0.0021
122,1993,0.0023
122,1994,0.0026
122,1995,0.0026
122,1996,0.0027
122,1997,0.0028
122,1998,0.0029
122,1999,0.0031
122,2000,0.0031
122,2001,0.0032
122,2002,0.0033
122,2003,0.0033
122,2004,0.0033
122,2005,0.0033
122,2006,0.0034
122,2007,0.0033
122,2008,0.0035
122,2009,0.0033
122,2010,0.0036
122,2011,0.004
122,2012,0.0042
122,2013,0.0044
122,2014,0.0047
122,2015,0.0044
122,2016,0.0044
122,2017,0.0045
122,2018,0.0046
122,2019,0.0046
122,2030,0.0043
122,2050,0.0052
124,1961,0.0012
124,1962,0.0012
124,1963,0.001
124,1964,0.001
124,1965,0.0008
124,1966,0.0008
124,1967,0.0009
124,1968,0.001
124,1969,0.0009
124,1970,0.0007
124,1971,0.0015
124,1972,0.0042
124,1973,0.0065
124,1974,0.0066
124,1975,0.0077
124,1976,0.0059
124,1977,0.0071
124,1978,0.0068
124,1979,0.0061
124,1980,0.0065
124,1981,0.0065
124,1982,0.0067
124,1983,0.0068
124,1984,0.0065
124,1985,0.0071
124,1986,0.0071
124,1987,0.0073
124,1988,0.0075
124,1989,0.0079
124,1990,0.0083
124,1991,0.0084
124,1992,0.0087
124,1993,0.0085
124,1994,0.0078
124,1995,0.0072
124,1996,0.0069
124,1997,0.0072
124,1998,0.0062
124,1999,0.004
124,2000,0.0062
124,2001,0.0064
124,2002,0.0064
124,2003,0.0069
124,2004,0.0064
124,2005,0.0093
124,2006,0.0099
124,2007,0.0096
124,2008,0.0096
124,2009,0.0086
124,2010,0.0099
124,2011,0.0118
124,2012,0.012
124,2013,0.0097
124,2014,0.0092
124,2015,0.011
124,2016,0.0111
124,2017,0.0113
124,2018,0.0116
124,2019,0.0118
124,2030,0.0135
124,2050,0.0158
126,1992,0.0551
126,1993,0.0688
126,1994,0.0563
126,1995,0.0668
126,1996,0.0742
126,1997,0.0695
126,1998,0.0748
126,1999,0.0675
126,2000,0.0649
126,2001,0.0509
126,2002,0.0574
126,2003,0.0542
126,2004,0.0427
126,2005,0.0389
126,2006,0.0265
126,2007,0.0268
126,2008,0.0275
126,2009,0.0261
126,2010,0.0198
126,2011,0.0219
126,2012,0.0195
126,2013,0.0163
126,2014,0.0165
126,2015,0.0142
126,2016,0.013
126,2017,0.0102
126,2018,0.0108
126,2019,0.0113
126,2030,0.0298
126,2050,0.0261
129,1961,0.0048
129,1962,0.0054
129,1963,0.0055
129,1964,0.0057
129,1965,0.0058
129,1966,0.006
129,1967,0.0062
129,1968,0.0062
129,1969,0.0063
129,1970,0.0064
129,1971,0.0088
129,1972,0.0114
129,1973,0.0102
129,1974,0.0099
129,1975,0.009
129,1976,0.0094
129,1977,0.0096
129,1978,0.0129
129,1979,0.013
129,1980,0.0124
129,1981,0.0113
129,1982,0.013
129,1983,0.0148
129,1984,0.0155
129,1985,0.0178
129,1986,0.0178
129,1987,0.018
129,1988,0.0182
129,1989,0.0173
129,1990,0.0173
129,1991,0.0206
129,1992,0.0206
129,1993,0.021
129,1994,0.0197
129,1995,0.0205
129,1996,0.0208
129,1997,0.0207
129,1998,0.0207
129,1999,0.021
129,2000,0.021
129,2001,0.0212
129,2002,0.0213
129,2003,0.0207
129,2004,0.0211
129,2005,0.0156
129,2006,0.0158
129,2007,0.0157
129,2008,0.0158
129,2009,0.0161
129,2010,0.0163
129,2011,0.0166
129,2012,0.0166
129,2013,0.0167
129,2014,0.017
