geo,year,cheese_whole_cow_milk_import_quantity_scl
23,2014,411
23,2015,380
23,2016,379
23,2017,430
23,2018,584
230,2014,9094
230,2015,3777
230,2016,5308
230,2017,7556
230,2018,10921
231,2014,158492
231,2015,133168
231,2016,128219
231,2017,118088
231,2018,110220
233,2014,123
233,2015,96
233,2016,176
233,2017,269
233,2018,337
234,2014,2217
234,2015,1307
234,2016,1293
234,2017,1770
234,2018,2039
235,2014,1646
235,2015,2029
235,2016,1381
235,2017,1211
235,2018,1587
236,2014,29172
236,2015,13496
236,2016,194
236,2017,66
236,2018,12
237,2014,2919
237,2015,3893
237,2016,5256
237,2017,7267
237,2018,7506
238,2014,249
238,2015,158
238,2016,198
238,2017,190
238,2018,196
244,2014,130
244,2015,204
244,2016,180
244,2017,169
244,2018,170
249,2018,13691
25,2014,23
25,2015,23
25,2016,21
25,2017,43
25,2018,80
251,2014,740
251,2015,1664
251,2016,765
251,2017,697
251,2018,865
255,2014,256427
255,2015,254638
255,2016,281557
255,2017,282635
255,2018,287183
256,2014,53981
256,2015,51506
256,2016,41125
256,2017,44115
256,2018,44964
27,2014,17088
27,2015,20948
27,2016,22964
27,2017,21451
27,2018,24183
272,2014,2191
272,2015,2280
272,2016,2305
272,2017,3135
272,2018,5058
273,2014,4182
273,2015,4496
273,2016,4839
273,2017,4596
273,2018,4710
276,2014,369
276,2015,947
276,2016,70
276,2017,556
276,2018,48
28,2014,227
28,2015,259
28,2016,1037
28,2017,815
28,2018,1145
3,2014,106
3,2015,131
3,2016,195
3,2017,223
3,2018,245
32,2014,317
32,2015,328
32,2016,288
32,2017,306
32,2018,416
33,2014,24432
33,2015,24678
33,2016,24846
33,2017,25355
33,2018,29200
35,2014,622
35,2015,647
35,2016,841
35,2017,957
35,2018,1092
37,2014,48
37,2015,44
37,2016,57
37,2017,252
37,2018,72
38,2014,496
38,2015,623
38,2016,786
38,2017,898
38,2018,1341
39,2014,50
39,2015,16
39,2016,44
39,2017,98
39,2018,94
4,2014,23036
4,2015,30128
4,2016,33212
4,2017,24807
4,2018,25928
40,2014,23503
40,2015,26895
40,2016,31514
40,2017,42425
40,2018,47112
41,2014,54301
41,2015,62842
41,2016,82836
41,2017,92241
41,2018,94385
44,2014,1979
44,2015,1944
44,2016,1768
44,2017,1912
44,2018,2296
45,2014,23
45,2015,17
45,2016,34
45,2017,3
45,2018,14
46,2014,199
46,2015,397
46,2016,389
46,2017,267
46,2018,330
48,2014,1620
48,2015,1819
48,2016,2660
48,2017,2991
48,2018,3523
49,2014,2264
49,2015,3551
49,2016,3232
49,2017,5041
49,2018,5526
50,2014,10120
50,2015,11187
50,2016,11838
50,2017,12472
50,2018,12714
52,2014,10382
52,2015,6005
52,2016,4951
52,2017,4352
52,2018,6566
53,2014,526
53,2015,615
53,2016,530
53,2017,406
53,2018,461
54,2014,78627
54,2015,83976
54,2016,85873
54,2017,89009
54,2018,96779
55,2014,173
55,2015,153
55,2016,189
55,2017,200
55,2018,177
56,2014,6850
56,2015,8790
56,2016,12574
56,2017,14387
56,2018,14800
57,2014,9385
57,2015,7642
57,2016,5294
57,2017,4569
57,2018,4647
58,2014,27
58,2015,17
58,2016,30
58,2017,40
58,2018,72
59,2014,39951
59,2015,20169
59,2016,19990
59,2017,15985
59,2018,15049
60,2014,25376
60,2015,26517
60,2016,27183
60,2017,22875
60,2018,18271
63,2014,5143
63,2015,6448
63,2016,6121
63,2017,6661
63,2018,7555
66,2014,369
66,2015,342
66,2016,489
66,2017,514
66,2018,667
67,2014,67507
67,2015,72784
67,2016,74196
67,2017,68232
67,2018,67611
68,2014,267817
68,2015,298854
68,2016,295365
68,2017,313756
68,2018,328027
7,2014,4115
7,2015,3007
7,2016,2715
7,2017,2974
7,2018,2224
70,2014,1266
70,2015,1290
70,2016,1366
70,2017,1501
70,2018,1641
72,2014,146
72,2015,192
72,2016,165
72,2017,261
72,2018,300
73,2014,1275
73,2015,1491
73,2016,1681
73,2017,2018
73,2018,2068
74,2014,541
74,2015,611
74,2016,510
74,2017,491
74,2018,615
75,2014,61
75,2015,115
75,2016,100
75,2017,27
75,2018,81
79,2014,693530
79,2015,725713
79,2016,779724
79,2017,789189
79,2018,798713
8,2014,389
8,2015,356
8,2016,338
8,2017,500
8,2018,515
80,2014,7373
80,2015,9475
80,2016,10836
80,2017,10061
80,2018,11035
81,2014,289
81,2015,311
81,2016,849
81,2017,791
81,2018,699
83,2014,3
83,2015,2
83,2016,17
83,2017,1
83,2018,1
84,2014,114707
84,2015,117697
84,2016,120758
84,2017,126948
84,2018,143104
86,2014,401
86,2015,432
86,2016,361
86,2017,502
86,2018,396
89,2014,9833
89,2015,11525
89,2016,12192
89,2017,13483
89,2018,12353
9,2014,462
9,2015,281
9,2016,843
9,2017,941
9,2018,1051
90,2014,91
90,2015,113
90,2016,77
90,2017,88
90,2018,138
91,2014,1294
91,2015,1737
91,2016,1610
91,2017,2143
91,2018,1876
93,2014,347
93,2015,323
93,2016,285
93,2017,436
93,2018,358
95,2014,4377
95,2015,5265
95,2016,3935
95,2017,4020
95,2018,4895
96,2014,8738
96,2015,9588
96,2016,9788
96,2017,10206
96,2018,11168
97,2014,39621
97,2015,46413
97,2016,54055
97,2017,51175
97,2018,54505
98,2014,13574
98,2015,22283
98,2016,25779
98,2017,27657
98,2018,29903
99,2014,61
99,2015,106
99,2016,109
99,2017,256
99,2018,116
