geo,year,eggs_other_uses_non_food_scl
165,2011,28
165,2012,24
165,2013,22
165,2014,17
165,2015,30
165,2016,11
165,2017,19
165,2018,89
165,2019,26
166,2011,1
166,2014,2
166,2015,3
166,2016,15
166,2017,13
166,2018,27
166,2019,10
169,2011,1
169,2013,1
169,2014,2
169,2015,2
169,2016,4
169,2017,4
169,2018,2
169,2019,3
174,2010,48
174,2011,43
174,2012,76
174,2013,100
174,2014,70
174,2015,74
174,2016,77
174,2017,157
174,2018,193
174,2019,211
181,2012,1
181,2013,2
181,2014,0
181,2015,0
181,2017,0
181,2018,0
181,2019,0
183,2010,234
183,2011,261
183,2012,269
183,2013,228
183,2014,276
183,2015,323
183,2016,394
183,2017,436
183,2018,365
183,2019,359
185,2010,1076
185,2011,1161
185,2012,659
185,2013,1241
185,2014,1224
185,2015,696
185,2016,834
185,2017,884
185,2018,549
185,2019,611
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2011,6
19,2012,1
19,2014,0
19,2015,4
19,2016,5
19,2017,4
19,2019,1
194,2010,553
194,2011,604
194,2012,476
194,2013,373
194,2014,225
194,2015,143
194,2016,211
194,2017,121
194,2018,139
194,2019,139
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2010,5
198,2011,0
198,2012,13
198,2013,14
198,2014,14
198,2015,25
198,2016,18
198,2017,17
198,2018,14
198,2019,21
199,2010,88
199,2011,128
199,2012,60
199,2013,61
199,2014,61
199,2015,63
199,2016,74
199,2017,86
199,2018,93
199,2019,92
203,2010,0
203,2011,0
203,2012,0
203,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,6
209,2011,6
209,2012,6
209,2013,6
209,2014,0
209,2015,1
209,2016,0
209,2017,3
209,2018,8
209,2019,0
210,2010,700
210,2011,1635
210,2012,1393
210,2013,2122
210,2014,1445
210,2015,5024
210,2016,4520
210,2017,4976
210,2018,5884
210,2019,4957
211,2010,647
211,2011,527
211,2012,683
211,2013,701
211,2014,626
211,2015,613
211,2016,591
211,2017,474
211,2018,589
211,2019,651
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2012,4
226,2014,0
226,2015,0
226,2016,3
226,2018,21
226,2019,0
229,2010,6029
229,2011,6112
229,2012,4339
229,2013,3569
229,2014,2797
229,2015,3614
229,2016,3041
229,2017,2514
229,2018,2746
229,2019,2486
230,2010,0
230,2011,110
230,2012,49
230,2013,19
230,2014,0
230,2015,0
230,2016,42
230,2017,0
230,2018,0
230,2019,0
231,2010,74
231,2011,18
231,2012,0
231,2013,0
231,2015,1098
231,2016,5035
234,2010,36
234,2011,39
234,2012,33
234,2013,30
234,2014,30
234,2015,28
234,2016,30
234,2017,27
234,2018,31
234,2019,18
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
255,2010,1178
255,2011,2465
255,2012,2678
255,2013,1852
255,2014,993
255,2016,371
255,2017,737
255,2019,548
256,2010,18
256,2011,10
256,2012,10
256,2013,14
256,2014,14
256,2015,11
256,2016,13
256,2017,13
256,2018,10
256,2019,10
27,2010,3
27,2011,21
27,2012,1
27,2013,77
27,2015,17
27,2016,10
27,2017,7
27,2018,6
27,2019,2
272,2010,10
272,2011,6
272,2012,5
272,2013,16
272,2014,31
272,2015,32
272,2016,41
272,2017,37
272,2018,45
272,2019,36
33,2013,3332
33,2014,4372
33,2016,1144
33,2017,296
33,2019,542
40,2010,66
40,2011,62
40,2012,59
40,2013,82
40,2014,82
40,2015,127
40,2016,130
40,2017,196
40,2018,334
40,2019,397
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
48,2011,1
48,2012,6
48,2013,13
48,2014,47
48,2015,15
48,2016,10
48,2017,4
48,2018,14
48,2019,14
50,2010,99
50,2011,85
50,2012,106
50,2013,64
50,2014,51
50,2015,79
50,2016,91
50,2017,46
50,2018,48
50,2019,43
5000,2010,30641
5000,2011,31757
5000,2012,28121
5000,2013,31636
5000,2014,30690
5000,2015,37694
5000,2016,36000
5000,2017,32527
5000,2018,35277
5000,2019,36652
5100,2010,10
5100,2011,9
5100,2012,15
5100,2013,24
5100,2014,3
5100,2015,17
5100,2016,5
5100,2017,19
5100,2018,75
5100,2019,13
5101,2012,5
5101,2013,2
5101,2014,0
5101,2015,0
5101,2016,3
5101,2017,0
5101,2018,21
5101,2019,0
5103,2010,3
5103,2011,2
5103,2012,3
5103,2013,2
5103,2014,3
5103,2015,16
5103,2016,2
5103,2017,14
5103,2018,46
5103,2019,13
5104,2010,7
5104,2011,7
5104,2012,7
5104,2013,20
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,5
5104,2018,8
5104,2019,0
52,2010,7
52,2011,6
52,2012,10
52,2013,11
52,2014,1
52,2015,6
52,2016,11
52,2017,12
52,2018,0
52,2019,12
5200,2010,332
5200,2011,468
5200,2012,687
5200,2013,4257
5200,2014,4963
5200,2015,1627
5200,2016,6585
5200,2017,703
5200,2018,475
5200,2019,1067
5203,2010,74
5203,2011,18
5203,2012,0
5203,2013,3332
5203,2014,4372
5203,2015,1098
5203,2016,6179
5203,2017,296
5203,2019,542
5204,2010,149
5204,2011,327
5204,2012,583
5204,2013,801
5204,2014,457
5204,2015,360
5204,2016,218
5204,2017,164
5204,2018,104
5204,2019,95
5206,2010,3
5206,2011,10
5206,2012,4
5206,2013,7
5206,2014,5
5206,2015,4
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,106
5207,2011,113
5207,2012,100
5207,2013,117
5207,2014,129
5207,2015,165
5207,2016,188
5207,2017,243
5207,2018,371
5207,2019,430
5300,2010,11332
5300,2011,12545
5300,2012,12816
5300,2013,11243
5300,2014,13151
5300,2015,11686
5300,2016,8573
5300,2017,13374
5300,2018,13126
5300,2019,12801
5301,2010,63
5301,2011,103
5301,2012,55
5301,2013,81
5301,2014,66
5301,2015,28
5301,2016,63
5301,2017,68
5301,2018,0
5301,2019,27
5302,2010,10436
5302,2011,11599
5302,2012,11935
5302,2013,10384
5302,2014,12420
5302,2015,11133
5302,2016,7910
5302,2017,12764
5302,2018,12510
5302,2019,12203
5303,2010,42
5303,2011,28
5303,2012,24
5303,2013,22
5303,2014,18
5303,2015,30
5303,2016,12
5303,2017,22
5303,2018,93
5303,2019,33
5304,2010,57
5304,2011,29
5304,2012,125
5304,2013,126
5304,2014,165
5304,2015,86
5304,2016,106
5304,2017,155
5304,2018,163
5304,2019,243
5305,2010,734
5305,2011,786
5305,2012,677
5305,2013,630
5305,2014,482
5305,2015,409
5305,2016,482
5305,2017,365
5305,2018,360
5305,2019,295
5400,2010,18810
5400,2011,18524
5400,2012,14406
5400,2013,15833
5400,2014,11626
5400,2015,23669
5400,2016,20294
5400,2017,17838
5400,2018,21042
5400,2019,22226
5401,2010,2178
5401,2011,2345
5401,2012,1806
5401,2013,2174
5401,2014,1785
5401,2015,1219
5401,2016,1516
5401,2017,1577
5401,2018,1283
5401,2019,1433
5402,2010,7638
5402,2011,8523
5402,2012,6658
5402,2013,6415
5402,2014,4865
5402,2015,9477
5402,2016,8224
5402,2017,8204
5402,2018,9239
5402,2019,8217
5403,2010,318
5403,2011,241
5403,2012,282
5403,2013,857
5403,2014,275
5403,2015,8327
5403,2016,6000
5403,2017,3854
5403,2018,7552
5403,2019,6590
5404,2010,8676
5404,2011,7415
5404,2012,5660
5404,2013,6387
5404,2014,4701
5404,2015,4646
5404,2016,4554
5404,2017,4203
5404,2018,2968
5404,2019,5986
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,157
5500,2011,211
5500,2012,197
5500,2013,279
5500,2014,947
5500,2015,695
5500,2016,543
5500,2017,593
5500,2018,559
5500,2019,545
5501,2010,157
5501,2011,211
5501,2012,197
5501,2013,279
5501,2014,947
5501,2015,695
5501,2016,543
5501,2017,593
5501,2018,559
5501,2019,545
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,591
57,2011,500
57,2012,457
57,2013,472
57,2014,128
57,2015,32
57,2016,67
57,2017,101
57,2018,148
57,2019,179
5707,2010,10534
5707,2011,10172
5707,2012,8291
5707,2013,9838
5707,2014,6808
5707,2015,18702
5707,2016,15680
5707,2017,13819
5707,2018,16970
5707,2019,18269
58,2010,4
58,2011,5
58,2012,7
58,2013,4
58,2014,15
58,2015,4
58,2016,19
58,2017,12
58,2018,4
58,2019,11
5801,2010,15
5801,2012,5
5801,2013,6
5801,2014,25
5801,2015,1
5801,2016,4
5801,2017,9
5801,2018,25
5801,2019,7
5802,2010,95
5802,2011,143
5802,2012,102
5802,2013,134
5802,2014,98
5802,2015,68
5802,2016,132
5802,2017,111
5802,2018,41
5802,2019,57
5803,2010,3
5803,2011,10
5803,2012,4
5803,2013,7
5803,2014,5
5803,2015,4
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,112
5815,2011,290
5815,2012,531
5815,2013,729
5815,2014,298
5815,2015,293
5815,2016,154
5815,2017,105
5815,2018,25
5815,2019,9
5817,2010,105
5817,2011,81
5817,2012,88
5817,2013,109
5817,2014,158
5817,2015,91
5817,2016,58
5817,2017,94
5817,2018,227
5817,2019,97
60,2010,34
60,2011,33
60,2012,44
60,2013,51
60,2014,108
60,2015,39
60,2016,41
60,2017,44
60,2018,45
60,2019,36
63,2010,123
63,2011,209
63,2012,144
63,2013,149
63,2014,143
63,2015,91
63,2016,112
63,2017,158
63,2018,181
63,2019,188
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,3530
68,2011,2271
68,2012,914
68,2013,2571
68,2014,2823
68,2015,4022
68,2016,3065
68,2017,1361
68,2018,828
68,2019,3737
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,3
73,2011,3
73,2012,3
73,2013,3
73,2014,3
73,2015,3
73,2016,2
73,2017,4
73,2018,6
73,2019,2
79,2010,2106
79,2011,943
79,2012,0
79,2013,0
79,2017,130
79,2018,1488
79,2019,1040
80,2010,3
80,2012,3
80,2013,6
80,2014,9
80,2015,8
80,2016,12
80,2017,8
80,2018,13
80,2019,19
84,2010,230
84,2011,161
84,2012,159
84,2013,175
84,2014,142
84,2015,0
84,2016,192
84,2017,311
84,2018,363
84,2019,391
89,2010,5
89,2011,5
89,2012,10
89,2013,11
89,2014,6
89,2015,10
89,2016,2
89,2017,0
89,2018,4
89,2019,20
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2015,0
95,2016,0
95,2017,3
95,2018,14
95,2019,15
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,171
97,2011,149
97,2012,292
97,2013,53
97,2014,76
97,2015,72
97,2016,54
97,2017,53
97,2018,117
97,2019,184
98,2010,0
98,2011,8
98,2012,0
98,2013,0
99,2012,1
99,2013,2
99,2014,25
99,2015,24
99,2016,31
99,2017,27
99,2018,20
99,2019,4
