geo,year,agriculture_recurrent_general_government_value_us_ige
237,2011,408.81151
237,2012,373.40915
237,2013,462.61114
237,2014,474.00478
249,2002,21.06762
249,2003,21.35752
249,2004,24.31054
249,2005,28.51038
249,2006,35.49367
249,2007,37.50629
249,2008,40.63791
249,2009,37.26952
249,2010,34.04071
249,2011,38.7652
249,2012,33.42651
249,2013,46.26553
249,2014,50.43976
277,2015,0
277,2016,0
277,2017,0
277,2018,0.2868
277,2019,0.25665
28,2012,222.00724
28,2013,223.73703
28,2014,212.19608
28,2015,222.01364
28,2016,234.48286
28,2017,212.25504
28,2018,319.14492
28,2019,305.53176
3,2014,34.15602
3,2015,34.42333
3,2016,36.99828
3,2017,30.91741
3,2018,54.34049
3,2019,43.57729
33,2009,4230.76958
33,2010,5179.98998
33,2011,5718.41334
33,2012,5051.91291
33,2014,0
40,2001,169.5819
40,2002,166.91134
40,2003,162.77901
40,2004,198.12012
40,2005,245.67838
40,2006,283.29666
40,2007,345.13752
40,2008,401.02515
40,2009,372.65813
40,2010,389.31565
40,2011,432.55542
40,2012,454.31046
40,2013,432.19809
40,2014,412.01322
40,2015,387.51057
40,2017,460.92081
40,2018,464.07822
40,2019,444.78064
47,2015,1.06616
47,2017,1.12264
47,2018,1.14163
47,2019,1.05847
58,2008,77.00446
58,2009,164
58,2010,170.33911
58,2011,73.42199
58,2012,101
58,2013,87
58,2014,90
58,2015,98.50277
58,2016,86.20073
60,2013,51.1
60,2014,48.8
60,2015,41.3
60,2019,64.4
7,2004,50.99293
7,2005,55.59726
7,2006,108.06561
7,2007,167.04855
7,2008,176.06597
7,2009,131.79827
7,2010,135.94321
7,2011,298.17299
7,2012,196.58397
7,2013,275.85364
7,2014,276.07088
7,2015,185.67763
7,2016,147.7206
7,2017,103.58223
7,2018,84.60412
7,2019,69.69318
8,2014,3.05021
8,2015,2.79395
8,2016,3.14865
8,2017,3.09419
8,2018,3.23738
8,2019,2.66995
