geo,year,sweet_potatoes_export_quantity_scl
126,2015,62
126,2016,39
126,2017,103
126,2018,219
126,2019,159
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,69
129,2011,92
129,2012,45
129,2013,202
129,2014,74
129,2015,153
129,2016,63
129,2017,74
129,2018,52
129,2019,115
130,2014,0
130,2016,4
130,2017,2
130,2018,3
130,2019,9
131,2010,1936
131,2011,1925
131,2012,1945
131,2013,1834
131,2014,1364
131,2015,1085
131,2016,1160
131,2017,1004
131,2018,868
131,2019,1142
133,2010,0
133,2011,0
133,2012,53
133,2013,0
133,2014,3
133,2016,20955
133,2017,25532
133,2018,17618
133,2019,4676
134,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,2010,478
138,2011,1677
138,2012,255
138,2013,38
138,2014,11351
138,2015,14862
138,2016,69
138,2017,245
138,2018,34
138,2019,839
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,0
143,2011,0
143,2012,6
143,2013,1
143,2015,1
143,2016,1
143,2017,50
143,2018,16
143,2019,256
144,2017,23
144,2018,2
144,2019,5
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,16
147,2015,0
147,2016,31
147,2017,0
147,2018,55
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0
149,2019,0
150,2010,7662
150,2011,15657
150,2012,14178
150,2013,15348
150,2014,20966
150,2015,29426
150,2016,39611
150,2017,71160
150,2018,101069
150,2019,136703
153,2016,18
153,2018,0
153,2019,19
154,2010,219
154,2011,0
154,2012,0
154,2013,0
154,2015,16
154,2016,31
154,2018,3
154,2019,6
156,2010,2
156,2011,2
156,2012,6
156,2013,11
156,2014,10
156,2015,37
156,2016,48
156,2017,27
156,2018,23
156,2019,26
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,6
157,2015,41
157,2016,118
157,2017,1290
157,2018,2838
157,2019,10
158,2010,3
158,2011,1
158,2012,9
158,2013,0
158,2014,8
158,2017,2
158,2018,0
159,2010,28
159,2011,2251
159,2012,0
159,2013,0
159,2014,3163
159,2016,1862
159,2017,69
159,2018,16
159,2019,24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2015,12
16,2016,0
16,2017,135
16,2018,43
16,2019,60
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,3
162,2016,41
162,2017,49
162,2018,190
162,2019,13
165,2010,0
165,2011,0
165,2012,0
165,2013,10
165,2015,55
165,2016,8
165,2019,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,1
166,2018,4
166,2019,1
167,2010,33
167,2011,42
167,2012,3
167,2013,22
167,2014,48
167,2015,89
167,2016,191
167,2017,195
167,2018,131
167,2019,120
168,2016,0
169,2010,139
169,2011,28
169,2012,0
169,2013,0
169,2016,601
169,2017,20
169,2018,231
170,2010,470
170,2011,1276
170,2012,2088
170,2013,3575
170,2014,4107
170,2015,3487
170,2016,4316
170,2017,5156
170,2018,6336
170,2019,7517
171,2010,3
171,2011,4
171,2012,5
171,2013,16
171,2014,28
171,2015,30
171,2016,22
171,2017,28
171,2018,29
171,2019,733
173,2010,51
173,2011,39
173,2012,15
173,2013,2
173,2014,1
173,2015,19
173,2016,30
173,2017,326
173,2018,2252
173,2019,6850
174,2010,285
174,2011,2404
174,2012,187
174,2013,483
174,2014,1692
174,2015,1923
174,2016,3402
174,2017,5705
174,2018,7004
174,2019,13412
175,2019,127
176,2018,2
181,2010,4
181,2011,4
181,2012,0
181,2013,0
181,2019,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2019,2
184,2010,65
184,2011,569
184,2012,268
184,2013,93
184,2014,13
184,2015,27
184,2016,40
184,2017,0
184,2018,9
184,2019,9
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,1
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,0
188,2016,3
189,2010,0
189,2011,2
189,2012,0
189,2013,0
189,2014,2
189,2015,4
189,2016,1
189,2017,1
189,2018,8
189,2019,2
19,2010,27
19,2011,10
19,2012,0
19,2013,1
19,2019,37
191,2010,1621
191,2011,1500
191,2012,1550
191,2013,1500
191,2015,914
191,2016,1042
191,2017,452
191,2018,465
191,2019,257
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,50
194,2015,54
194,2017,54
194,2018,50
195,2010,15
195,2011,22
195,2012,0
195,2013,274
195,2014,1653
195,2015,3041
195,2016,4487
195,2017,6687
195,2018,3614
195,2019,385
197,2018,0
197,2019,1
198,2010,22
198,2011,8
198,2012,47
198,2013,39
198,2014,19
198,2015,32
198,2016,111
198,2017,151
198,2018,513
198,2019,476
199,2010,9349
199,2011,180
199,2012,80
199,2013,0
199,2014,0
199,2017,29
199,2018,439
199,2019,85
2,2014,172
2,2015,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,2
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2603
202,2011,4841
202,2012,1683
202,2013,1979
202,2014,2477
202,2015,1645
202,2016,2766
202,2017,3041
202,2018,1535
202,2019,5262
203,2010,1452
203,2011,4686
203,2012,6902
203,2013,9246
203,2014,17215
203,2015,19479
203,2016,26116
203,2017,37788
203,2018,42342
203,2019,51523
207,2010,9
207,2011,6
207,2012,6
207,2013,16
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,14
209,2010,16
209,2011,16
209,2012,16
209,2013,13
209,2014,4
209,2015,28
209,2016,7
209,2017,14
209,2018,7
209,2019,25
21,2010,2904
21,2011,3857
21,2012,2811
21,2013,2784
21,2014,2658
21,2015,1829
21,2016,20237
21,2017,3905
21,2018,9714
21,2019,8797
210,2010,1
210,2011,1
210,2012,1
210,2013,3
210,2014,8
210,2015,1
210,2016,0
210,2017,1
210,2018,14
210,2019,63
211,2010,0
211,2011,7
211,2012,5
211,2013,7
211,2014,1
211,2015,4
211,2016,2
211,2017,15
211,2018,15
211,2019,45
212,2010,9717
212,2011,0
212,2012,0
212,2013,0
212,2018,1
212,2019,1
214,2010,209
214,2011,215
214,2012,268
214,2013,311
214,2014,236
214,2015,259
214,2016,283
214,2017,303
214,2018,265
214,2019,595
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,0
215,2017,0
215,2018,22
215,2019,16
216,2010,91
216,2011,20
216,2012,24
216,2013,5
216,2014,205
216,2015,212
216,2016,4
216,2017,5
216,2018,157
216,2019,25
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,1
220,2011,1
220,2012,0
220,2013,0
220,2014,0
220,2015,1
220,2017,2
220,2019,3
221,2010,54
221,2011,69
221,2012,224
221,2013,273
221,2014,3
221,2015,117
221,2016,110
221,2017,238
221,2018,151
221,2019,169
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,46
222,2018,0
223,2010,32
223,2011,133
223,2012,1253
223,2013,1946
223,2016,4
223,2018,17
223,2019,1
226,2010,0
226,2011,0
226,2012,2
226,2013,19
226,2014,44
226,2015,100
226,2016,10
226,2017,926
226,2018,358
226,2019,1460
229,2010,2491
229,2011,3786
229,2012,3711
229,2013,6345
229,2014,4129
229,2015,6859
229,2016,14518
229,2017,14583
229,2018,11120
229,2019,10958
230,2018,2
230,2019,7
231,2010,91375
231,2011,104761
231,2012,111976
231,2013,128231
231,2014,141043
231,2015,183803
231,2016,237943
231,2017,292350
231,2018,300981
231,2019,261452
233,2018,30
233,2019,30
234,2010,68
234,2011,69
234,2012,6
234,2013,1
234,2014,26
234,2015,2
234,2016,4
234,2017,4
234,2018,4
234,2019,3
235,2018,3
236,2010,4
236,2011,9
236,2012,8
236,2013,4
236,2014,7
236,2015,4
236,2016,4
236,2017,10
236,2018,6
236,2019,1
237,2014,15697
237,2015,22669
237,2016,52300
237,2017,43486
237,2018,31343
237,2019,46710
238,2010,4
238,2011,5
238,2012,9
238,2013,4
238,2014,11
238,2015,11
238,2016,12
238,2017,14
238,2018,10
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2016,2
244,2017,0
244,2018,8
244,2019,1
249,2010,0
249,2011,3
249,2012,15
249,2013,17
249,2014,11
249,2017,15
25,2018,0
250,2014,0
250,2015,2
250,2016,263
250,2017,8
250,2018,11
250,2019,53
251,2010,0
251,2011,21
251,2012,21
251,2013,3
251,2014,77
251,2015,33
251,2016,122
251,2017,0
255,2010,818
255,2011,640
255,2012,819
255,2013,1583
255,2014,2027
255,2015,2467
255,2016,3380
255,2017,11262
255,2018,11619
255,2019,10776
256,2010,8
256,2011,8
256,2012,6
256,2013,4
256,2014,6
256,2015,6
256,2016,6
256,2017,8
256,2018,9
256,2019,13
27,2010,21
27,2011,15
27,2012,0
27,2013,0
27,2015,7
27,2016,0
27,2017,4
27,2018,364
27,2019,146
272,2010,240
272,2011,21
272,2012,16
272,2013,0
272,2016,1
272,2017,1
273,2010,89
273,2011,0
273,2012,7
273,2013,3
273,2014,2
273,2015,2
273,2016,2
273,2017,0
276,2018,0
28,2016,178
28,2017,508
28,2018,474
29,2014,0
29,2015,15
29,2016,9
29,2018,0
29,2019,0
3,2010,241
3,2011,742
3,2012,2095
3,2013,436
3,2014,18
3,2016,14
32,2010,225
32,2011,250
32,2012,57
32,2013,57
32,2014,175
32,2015,17
32,2016,55
32,2017,30
32,2018,156
32,2019,127
33,2010,513
33,2011,7208
33,2012,2791
33,2013,552
33,2014,1354
33,2015,11668
33,2016,22864
33,2017,30291
33,2018,36961
33,2019,42245
38,2010,7
38,2011,16
38,2012,31
38,2013,8
38,2014,29
38,2015,4
38,2016,30
38,2017,49
38,2018,300
38,2019,116
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,1
4,2018,3
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2017,0
40,2018,0
40,2019,0
41,2010,25589
41,2011,24690
41,2012,24801
41,2013,19443
41,2014,12776
41,2015,15262
41,2016,20219
41,2017,44230
41,2018,49657
41,2019,39718
44,2010,0
44,2011,0
44,2012,0
44,2013,27
44,2014,19
44,2015,5
44,2016,21
44,2017,20
44,2018,0
44,2019,0
48,2010,588
48,2011,111
48,2012,230
48,2013,159
48,2014,479
48,2015,375
48,2016,502
48,2017,349
48,2018,570
48,2019,735
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,1
50,2017,2
50,2018,0
5000,2010,207188
5000,2011,230543
5000,2012,239487
5000,2013,255832
5000,2014,359736
5000,2015,426375
5000,2016,577434
5000,2017,689710
5000,2018,773260
5000,2019,948929
5100,2010,14785
5100,2011,22712
5100,2012,16905
5100,2013,18436
5100,2014,54767
5100,2015,27317
5100,2016,56927
5100,2017,50161
5100,2018,76201
5100,2019,104245
5101,2010,169
5101,2011,718
5101,2012,372
5101,2013,433
5101,2014,225
5101,2015,350
5101,2016,266
5101,2017,1079
5101,2018,483
5101,2019,1621
5102,2010,225
5102,2011,250
5102,2012,57
5102,2013,57
5102,2014,175
5102,2015,19
5102,2016,318
5102,2017,38
5102,2018,167
5102,2019,180
5103,2010,11725
5103,2011,14608
5103,2012,14706
5103,2013,15652
5103,2014,46824
5103,2015,22041
5103,2016,26214
5103,2017,13644
5103,2018,52516
5103,2019,91902
5104,2010,2619
5104,2011,4857
5104,2012,1700
5104,2013,1992
5104,2014,2497
5104,2015,1675
5104,2016,2804
5104,2017,3055
5104,2018,1597
5104,2019,5287
5105,2010,47
5105,2011,2279
5105,2012,70
5105,2013,302
5105,2014,5046
5105,2015,3232
5105,2016,27325
5105,2017,32345
5105,2018,21438
5105,2019,5255
5200,2010,111845
5200,2011,137896
5200,2012,142004
5200,2013,155546
5200,2014,183378
5200,2015,237927
5200,2016,310576
5200,2017,357873
5200,2018,385161
5200,2019,349825
5203,2010,91888
5203,2011,111969
5203,2012,114767
5203,2013,128783
5203,2014,142397
5203,2015,195471
5203,2016,260807
5203,2017,322641
5203,2018,337942
5203,2019,303697
5204,2010,5286
5204,2011,7545
5204,2012,8066
5204,2013,7015
5204,2014,23764
5204,2015,26908
5204,2016,15211
5204,2017,17145
5204,2018,19664
5204,2019,20374
5206,2010,10880
5206,2011,12846
5206,2012,14202
5206,2013,11572
5206,2014,8348
5206,2015,9678
5206,2016,9348
5206,2017,8960
5206,2018,11245
5206,2019,9397
5207,2010,3791
5207,2011,5536
5207,2012,4969
5207,2013,8176
5207,2014,8869
5207,2015,5870
5207,2016,25210
5207,2017,9127
5207,2018,16310
5207,2019,16357
53,2010,0
53,2011,0
53,2012,0
53,2013,18
5300,2010,49686
5300,2011,36251
5300,2012,39766
5300,2013,35463
5300,2014,62348
5300,2015,86083
5300,2016,110982
5300,2017,126286
5300,2018,120107
5300,2019,247698
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5301,2018,3
5302,2010,26496
5302,2011,25433
5302,2012,25813
5302,2013,20916
5302,2014,14608
5302,2015,17401
5302,2016,23174
5302,2017,47598
5302,2018,53719
5302,2019,45021
5303,2010,682
5303,2011,848
5303,2012,750
5303,2013,629
5303,2014,678
5303,2015,534
5303,2016,6864
5303,2017,1125
5303,2018,725
5303,2019,911
5304,2010,9113
5304,2011,9122
5304,2012,11643
5304,2013,11652
5304,2014,41966
5304,2015,51942
5304,2016,72248
5304,2017,69159
5304,2018,58486
5304,2019,196180
5305,2010,13395
5305,2011,848
5305,2012,1560
5305,2013,2266
5305,2014,5096
5305,2015,16206
5305,2016,8696
5305,2017,8404
5305,2018,7174
5305,2019,5586
54,2010,10
54,2011,655
54,2012,5426
54,2013,4994
54,2014,3987
54,2015,6319
54,2016,227
54,2017,4222
54,2018,4095
54,2019,3970
5400,2010,30520
5400,2011,33345
5400,2012,40419
5400,2013,45820
5400,2014,58589
5400,2015,74136
5400,2016,98164
5400,2017,154375
5400,2018,190689
5400,2019,244904
5401,2010,9454
5401,2011,276
5401,2012,110
5401,2013,83
5401,2014,132
5401,2015,247
5401,2016,308
5401,2017,699
5401,2018,3433
5401,2019,8154
5402,2010,2576
5402,2011,4633
5402,2012,9202
5402,2013,11468
5402,2014,8244
5402,2015,13257
5402,2016,15389
5402,2017,19064
5402,2018,15776
5402,2019,15601
5403,2010,9428
5403,2011,11289
5403,2012,13383
5403,2013,14810
5403,2014,23059
5403,2015,23064
5403,2016,32978
5403,2017,44725
5403,2018,51363
5403,2019,66276
5404,2010,9062
5404,2011,17147
5404,2012,17724
5404,2013,19459
5404,2014,27154
5404,2015,37568
5404,2016,49489
5404,2017,89887
5404,2018,120117
5404,2019,154873
55,2010,18
55,2011,18
55,2012,26
55,2013,12
55,2014,28
55,2015,15
55,2016,16
55,2017,10
55,2018,37
55,2019,39
5500,2010,352
5500,2011,339
5500,2012,393
5500,2013,567
5500,2014,654
5500,2015,912
5500,2016,785
5500,2017,1015
5500,2018,1102
5500,2019,2257
5501,2010,352
5501,2011,334
5501,2012,391
5501,2013,563
5501,2014,654
5501,2015,912
5501,2016,765
5501,2017,1014
5501,2018,1081
5501,2019,2237
5502,2010,0
5502,2011,5
5502,2012,2
5502,2013,1
5502,2014,0
5502,2015,0
5502,2016,18
5502,2017,1
5502,2018,13
5502,2019,19
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,3
5504,2016,2
5504,2017,0
5504,2018,8
5504,2019,1
56,2010,8231
56,2011,10059
56,2012,11190
56,2013,8556
56,2014,6985
56,2015,7466
56,2016,6759
56,2017,7199
56,2018,9389
56,2019,7732
57,2014,37
57,2015,48
57,2016,1
57,2017,16
57,2018,31
57,2019,27
5707,2010,27240
5707,2011,28786
5707,2012,34563
5707,2013,39009
5707,2014,54403
5707,2015,67203
5707,2016,83554
5707,2017,139713
5707,2018,179309
5707,2019,233848
58,2010,85
58,2011,55
58,2012,18
58,2013,1488
58,2014,1573
58,2015,467
58,2016,9
5801,2010,156
5801,2011,713
5801,2012,442
5801,2013,630
5801,2014,17149
5801,2015,19467
5801,2016,35188
5801,2017,47466
5801,2018,37006
5801,2019,143743
5802,2010,477
5802,2011,654
5802,2012,378
5802,2013,133
5802,2014,15411
5802,2015,14355
5802,2016,30835
5802,2017,37378
5802,2018,31391
5802,2019,143050
5803,2010,10934
5803,2011,12867
5803,2012,14211
5803,2013,11592
5803,2014,8356
5803,2015,9744
5803,2016,9383
5803,2017,8965
5803,2018,11287
5803,2019,9546
5815,2010,10805
5815,2011,1723
5815,2012,1212
5815,2013,1417
5815,2014,18569
5815,2015,26753
5815,2016,78814
5815,2017,78702
5815,2018,56682
5815,2019,54547
5817,2010,27477
5817,2011,35251
5817,2012,39042
5817,2013,38260
5817,2014,88227
5817,2015,66130
5817,2016,89496
5817,2017,90159
5817,2018,122834
5817,2019,268663
59,2010,11725
59,2011,14608
59,2012,14700
59,2013,15651
59,2014,46824
59,2015,21994
59,2016,26213
59,2017,13593
59,2018,52497
59,2019,91646
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,1
63,2016,3
63,2017,11
63,2018,7
63,2019,6
66,2010,0
66,2011,5
66,2012,2
66,2013,1
66,2014,0
66,2015,0
66,2017,1
66,2018,13
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,0
67,2017,3
67,2018,4
67,2019,17
68,2010,413
68,2011,567
68,2012,1447
68,2013,1894
68,2014,2913
68,2015,3339
68,2016,3647
68,2017,4127
68,2018,3053
68,2019,3242
7,2018,0
7,2019,0
70,2018,0
73,2014,0
73,2015,0
73,2016,2
73,2017,2
73,2018,2
73,2019,3
74,2015,0
79,2010,149
79,2011,256
79,2012,1247
79,2013,589
79,2014,1113
79,2015,2105
79,2016,2608
79,2017,3047
79,2018,4003
79,2019,3755
8,2010,1
8,2011,0
8,2012,3
8,2013,0
8,2014,0
8,2015,1
8,2016,1
8,2017,0
8,2018,1
8,2019,2
80,2010,0
80,2011,3
80,2012,22
80,2013,20
81,2010,0
81,2011,0
81,2012,6
81,2013,8
81,2014,215
81,2015,164
81,2017,53
81,2018,72
81,2019,9
84,2010,70
84,2011,2
84,2012,0
84,2013,13
84,2014,28
84,2015,21
84,2016,25
84,2017,23
84,2018,42
84,2019,192
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,1
86,2017,6
86,2018,0
86,2019,0
89,2010,29
89,2011,22
89,2012,130
89,2013,136
89,2014,195
89,2015,303
89,2016,198
89,2017,445
89,2018,1173
89,2019,2837
9,2010,40
9,2011,216
9,2012,31
9,2013,280
9,2014,471
9,2015,10
9,2016,3
9,2017,8
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0
90,2018,1
91,2010,45
91,2011,10
91,2012,1
91,2013,0
91,2014,8
91,2015,66
91,2016,15
91,2017,4
91,2018,5
91,2019,2
93,2016,1
93,2018,0
95,2010,4191
95,2011,5735
95,2012,7451
95,2013,6682
95,2014,11733
95,2015,11326
95,2016,14324
95,2017,14816
95,2018,15045
95,2019,15952
96,2010,21
96,2011,21
96,2012,79
96,2013,80
96,2014,112
96,2015,75
96,2016,70
96,2017,86
96,2018,91
96,2019,73
97,2010,0
97,2011,0
97,2012,12
97,2013,59
97,2014,46
97,2015,83
97,2016,86
97,2017,129
97,2018,214
97,2019,917
98,2010,11
98,2011,7
98,2012,0
98,2013,4
98,2014,57
98,2015,48
98,2016,4
98,2017,3
98,2018,19
98,2019,21
99,2018,19
99,2019,0
