geo,year,mutton_goat_meat_food_fea1
175,2017,3
175,2018,3
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,15
181,2015,15
181,2016,15
181,2017,15
181,2018,18
183,2014,73
183,2015,74
183,2016,76
183,2017,78
183,2018,77
184,2014,25
184,2015,21
184,2016,20
184,2017,18
184,2018,17
185,2014,201
185,2015,200
185,2016,200
185,2017,201
185,2018,203
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,18
19,2015,21
19,2016,24
19,2017,29
19,2018,33
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,191
194,2015,187
194,2016,162
194,2017,163
194,2018,153
195,2014,46
195,2015,49
195,2016,47
195,2017,47
195,2018,48
197,2014,5
197,2015,3
197,2016,4
197,2017,4
197,2018,4
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,171
2,2015,163
2,2016,155
2,2017,158
2,2018,160
20,2014,8
20,2015,6
20,2016,6
20,2017,6
20,2018,6
202,2014,183
202,2015,178
202,2016,180
202,2017,182
202,2018,184
203,2014,111
203,2015,109
203,2016,101
203,2017,97
203,2018,97
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,46
208,2015,48
208,2016,50
208,2017,52
208,2018,54
209,2014,2
209,2015,3
209,2016,2
209,2017,2
209,2018,2
21,2014,124
21,2015,124
21,2016,124
21,2017,125
21,2018,126
210,2014,13
210,2015,14
210,2016,14
210,2017,14
210,2018,14
211,2014,12
211,2015,12
211,2016,12
211,2017,12
211,2018,13
213,2014,130
213,2015,135
213,2016,141
213,2017,138
213,2018,139
214,2014,22
214,2015,23
214,2016,22
214,2017,22
214,2018,21
215,2014,69
215,2015,66
215,2016,63
215,2017,64
215,2018,63
216,2014,3
216,2015,3
216,2016,3
216,2017,3
216,2018,3
217,2014,12
217,2015,12
217,2016,12
217,2017,11
217,2018,10
220,2014,4
220,2015,4
220,2016,4
220,2017,3
220,2018,3
221,2014,51
221,2015,51
221,2016,53
221,2017,54
221,2018,56
222,2014,61
222,2015,62
222,2016,63
222,2017,64
222,2018,63
223,2014,367
223,2015,389
223,2016,401
223,2017,432
223,2018,443
225,2014,77
225,2015,78
225,2016,79
225,2017,80
225,2018,81
226,2014,49
226,2015,49
226,2016,49
226,2017,50
226,2018,51
229,2014,287
229,2015,314
229,2016,301
229,2017,285
229,2018,280
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,18
230,2015,14
230,2016,13
230,2017,13
230,2018,14
231,2014,147
231,2015,153
231,2016,154
231,2017,166
231,2018,178
233,2014,56
233,2015,57
233,2016,44
233,2017,41
233,2018,47
234,2014,7
234,2015,5
234,2016,6
234,2017,3
234,2018,5
235,2014,126
235,2015,130
235,2016,134
235,2017,138
235,2018,146
236,2014,10
236,2015,10
236,2016,9
236,2017,8
236,2018,8
237,2014,14
237,2015,13
237,2016,12
237,2017,13
237,2018,17
238,2014,174
238,2015,185
238,2016,168
238,2017,176
238,2018,174
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,135
249,2015,129
249,2016,117
249,2017,113
249,2018,125
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,11
251,2015,11
251,2016,11
251,2017,12
251,2018,12
255,2014,15
255,2015,15
255,2016,13
255,2017,12
255,2018,13
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,14
27,2015,11
27,2016,12
27,2017,10
27,2018,11
272,2014,29
272,2015,29
272,2016,29
272,2017,28
272,2018,30
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,1
276,2014,382
276,2015,327
276,2016,326
276,2017,327
276,2018,329
28,2014,50
28,2015,51
28,2016,52
28,2017,53
28,2018,55
3,2014,25
3,2015,26
3,2016,26
3,2017,26
3,2018,31
32,2014,31
32,2015,27
32,2016,30
32,2017,30
32,2018,30
33,2014,35
33,2015,35
33,2016,36
33,2017,36
33,2018,37
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
351,2014,4704
351,2015,4957
351,2016,5199
351,2017,5083
351,2018,5095
37,2014,14
37,2015,15
37,2016,15
37,2017,16
37,2018,23
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,1
39,2014,45
39,2015,46
39,2016,46
39,2017,47
39,2018,47
4,2014,303
4,2015,313
4,2016,323
4,2017,328
4,2018,331
40,2014,10
40,2015,9
40,2016,9
40,2017,9
40,2018,10
41,2014,4668
41,2015,4923
41,2016,5171
41,2017,5052
41,2018,5066
44,2014,11
44,2015,9
44,2016,8
44,2017,8
44,2018,8
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,15
49,2015,14
49,2016,13
49,2017,13
49,2018,13
50,2014,6
50,2015,6
50,2016,5
50,2017,6
50,2018,6
5000,2014,14083
5000,2015,14187
5000,2016,14342
5000,2017,14209
5000,2018,14300
5100,2014,2823
5100,2015,2697
5100,2016,2688
5100,2017,2692
5100,2018,2661
5101,2014,519
5101,2015,513
5101,2016,488
5101,2017,493
5101,2018,495
5102,2014,118
5102,2015,115
5102,2016,119
5102,2017,121
5102,2018,129
5103,2014,1049
5103,2015,1017
5103,2016,1021
5103,2017,995
5103,2018,980
5104,2014,207
5104,2015,203
5104,2016,204
5104,2017,207
5104,2018,209
5105,2014,930
5105,2015,850
5105,2016,856
5105,2017,876
5105,2018,849
52,2014,75
52,2015,76
52,2016,76
52,2017,77
52,2018,77
5200,2014,620
5200,2015,622
5200,2016,610
5200,2017,625
5200,2018,646
5203,2014,182
5203,2015,189
5203,2016,189
5203,2017,202
5203,2018,215
5204,2014,117
5204,2015,119
5204,2016,116
5204,2017,117
5204,2018,119
5206,2014,35
5206,2015,33
5206,2016,31
5206,2017,32
5206,2018,30
5207,2014,286
5207,2015,282
5207,2016,274
5207,2017,273
5207,2018,282
53,2014,10
53,2015,10
53,2016,9
53,2017,9
53,2018,10
5300,2014,8936
5300,2015,9163
5300,2016,9346
5300,2017,9319
5300,2018,9395
5301,2014,514
5301,2015,529
5301,2016,543
5301,2017,549
5301,2018,565
5302,2014,4892
5302,2015,5148
5302,2016,5392
5302,2017,5283
5302,2018,5295
5303,2014,2155
5303,2015,2096
5303,2016,2052
5303,2017,2083
5303,2018,2116
5304,2014,278
5304,2015,280
5304,2016,269
5304,2017,284
5304,2018,285
5305,2014,1096
5305,2015,1111
5305,2016,1089
5305,2017,1119
5305,2018,1134
54,2014,5
54,2015,5
54,2016,5
54,2017,5
54,2018,5
5400,2014,1392
5400,2015,1369
5400,2016,1338
5400,2017,1291
5400,2018,1295
5401,2014,315
5401,2015,307
5401,2016,310
5401,2017,311
5401,2018,313
5402,2014,360
5402,2015,388
5402,2016,375
5402,2017,360
5402,2018,357
5403,2014,385
5403,2015,339
5403,2016,333
5403,2017,315
5403,2018,319
5404,2014,332
5404,2015,334
5404,2016,320
5404,2017,304
5404,2018,306
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,313
5500,2015,335
5500,2016,361
5500,2017,283
5500,2018,304
5501,2014,305
5501,2015,328
5501,2016,353
5501,2017,275
5501,2018,296
5502,2014,6
5502,2015,5
5502,2016,6
5502,2017,6
5502,2018,6
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
5707,2014,784
5707,2015,739
5707,2016,721
5707,2017,689
5707,2018,688
58,2014,6
58,2015,6
58,2016,6
58,2017,6
58,2018,6
5801,2014,1914
5801,2015,1870
5801,2016,1827
5801,2017,1855
5801,2018,1884
5802,2014,1630
5802,2015,1653
5802,2016,1646
5802,2017,1690
5802,2018,1721
5803,2014,53
5803,2015,50
5803,2016,50
5803,2017,51
5803,2018,49
5815,2014,3124
5815,2015,2960
5815,2016,2916
5815,2017,2932
5815,2018,2975
5817,2014,3133
5817,2015,3098
5817,2016,3064
5817,2017,3073
5817,2018,3096
59,2014,135
59,2015,143
59,2016,133
59,2017,95
59,2018,75
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
66,2014,5
66,2015,5
66,2016,5
66,2017,5
66,2018,5
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,212
68,2015,213
68,2016,200
68,2017,184
68,2018,184
7,2014,24
7,2015,24
7,2016,25
7,2017,25
7,2018,25
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
74,2014,2
74,2015,2
74,2016,2
74,2017,1
74,2018,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
79,2014,66
79,2015,66
79,2016,66
79,2017,68
79,2018,68
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,2
81,2014,49
81,2015,50
81,2016,52
81,2017,50
81,2018,47
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,127
84,2015,85
84,2016,84
84,2017,75
84,2018,70
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,3
89,2015,2
89,2016,2
89,2017,2
89,2018,2
9,2014,67
9,2015,67
9,2016,57
9,2017,56
9,2018,56
90,2014,19
90,2015,20
90,2016,21
90,2017,22
90,2018,24
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,7
93,2015,7
93,2016,7
93,2017,7
93,2018,7
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,13
96,2015,10
96,2016,5
96,2017,9
96,2018,7
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,6
98,2015,6
98,2016,6
98,2017,6
98,2018,6
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,7
