geo,year,hemp_tow_waste_gross_production_value_constant_2014_2016_million_us_vop
5707,1990,0.35192
5707,1991,0.28829
5707,1992,0.08237
5707,1993,0.02059
5707,1994,0.14209
5707,1995,0.14209
5707,1996,0.41534
5707,1997,0.42955
5707,1998,0.40958
5707,1999,0.07207
5707,2000,0.02656
5707,2001,0.03089
5707,2002,0.02471
5707,2003,0.12355
5707,2004,0.12355
5707,2005,0.10296
5707,2006,0.10296
5707,2007,0.10296
5707,2008,0.10296
5707,2009,0.10296
5707,2010,0.09208
5707,2011,0.06566
5707,2012,0.0636
5707,2013,0.06196
5707,2014,0.06133
5707,2015,0.05855
5707,2016,0.06061
5707,2017,0.06017
5707,2018,0.05978
97,1961,4.11843
97,1962,3.87132
97,1963,4.7156
97,1964,5.27159
97,1965,6.01291
97,1966,5.70402
97,1967,5.58047
97,1968,3.56244
97,1969,4.4479
97,1970,3.3977
97,1971,3.1506
97,1972,3.04764
97,1973,3.80955
97,1974,3.21238
97,1975,2.18277
97,1976,2.80053
97,1977,3.6374
97,1978,2.26905
97,1979,2.99801
97,1980,2.29561
97,1981,1.9544
97,1982,1.69885
97,1983,1.93134
97,1984,2.20295
97,1985,2.30323
97,1986,2.47991
97,1987,2.72208
97,1988,1.65458
97,1989,0.8834
97,1990,0.35192
97,1991,0.28829
97,1992,0.08237
97,1993,0.02059
97,1994,0.14209
97,1995,0.14209
97,1996,0.41534
97,1997,0.42955
97,1998,0.40958
97,1999,0.07207
97,2000,0.02656
97,2001,0.03089
97,2002,0.02471
97,2003,0.12355
97,2004,0.12355
97,2005,0.10296
97,2006,0.10296
97,2007,0.10296
97,2008,0.10296
97,2009,0.10296
97,2010,0.09208
97,2011,0.06566
97,2012,0.0636
97,2013,0.06196
97,2014,0.06133
97,2015,0.05855
97,2016,0.06061
97,2017,0.06017
97,2018,0.05978
