geo,year,cereals_total_gross_production_value_constant_2014_2016_million_us_vop
100,1994,77694.58908
100,1995,76057.13037
100,1996,79327.80301
100,1997,81019.67816
100,1998,82827.65855
100,1999,86394.21218
100,2000,84874.81859
100,2001,88965.79867
100,2002,74048.25249
100,2003,85741.15791
100,2004,82866.00736
100,2005,87747.82026
100,2006,88730.09723
100,2007,94244.54217
100,2008,96583.72759
100,2009,90463.51105
100,2010,96048.26719
100,2011,103936.51025
100,2012,105611.67971
100,2013,106192.60723
100,2014,106147.06831
100,2015,102826.24582
100,2016,107739.05004
100,2017,112689.46301
100,2018,114699.25136
101,1961,9109.61297
101,1962,10038.73647
101,1963,8791.05701
101,1964,9709.63389
101,1965,9755.24161
101,1966,10631.36438
101,1967,9928.83627
101,1968,12915.34022
101,1969,13251.43699
101,1970,14324.91884
101,1971,14858.28079
101,1972,14197.47248
101,1973,16089.02141
101,1974,16571.23526
101,1975,16445.60347
101,1976,17017.02677
101,1977,17220.22719
101,1978,19176.35253
101,1979,19405.69434
101,1980,21870.34666
101,1981,24202.65071
101,1982,24385.08388
101,1983,26138.93749
101,1984,28174.72397
101,1985,28512.55774
101,1986,29473.13013
101,1987,29488.95816
101,1988,31051.5736
101,1989,33040.01682
101,1990,33518.28274
101,1991,33032.98003
101,1992,36030.75797
101,1993,35529.38859
101,1994,34578.57156
101,1995,37154.54602
101,1996,38419.10048
101,1997,37055.94269
101,1998,37377.2837
101,1999,38224.18343
101,2000,39085.21096
101,2001,37984.30488
101,2002,38773.0381
101,2003,39614.76266
101,2004,41076.51093
101,2005,41509.4104
101,2006,41447.18209
101,2007,43834.39591
101,2008,46901.44198
101,2009,50184.80244
101,2010,51837.59286
101,2011,51135.70026
101,2012,53958.66164
101,2013,55246.70281
101,2014,55093.46381
101,2015,58447.85103
101,2016,62395.42404
101,2017,65248.32371
101,2018,66963.58204
102,1961,2005.89143
102,1962,2197.19824
102,1963,2084.50466
102,1964,2202.62711
102,1965,2778.91534
102,1966,3187.69238
102,1967,2807.13604
102,1968,3114.16917
102,1969,3024.13953
102,1970,3106.40919
102,1971,2814.27822
102,1972,3334.5297
102,1973,3467.33824
102,1974,3470.86291
102,1975,4091.9065
102,1976,4464.01986
102,1977,4001.56909
102,1978,4183.06399
102,1979,4093.72607
102,1980,4086.02258
102,1981,4495.11455
102,1982,4867.7409
102,1983,4263.7191
102,1984,4689.32644
102,1985,5133.21855
102,1986,5587.28483
102,1987,5695.88796
102,1988,5372.84269
102,1989,5148.48478
102,1990,6316.71857
102,1991,6885.15898
102,1992,7520.12741
102,1993,7774.21121
102,1994,7725.7172
102,1995,7957.53397
102,1996,7767.90268
102,1997,7461.63315
102,1998,8915.50432
102,1999,6867.71239
102,2000,6146.13696
102,2001,6915.25651
102,2002,9351.55325
102,2003,9820.95311
102,2004,9999.78854
102,2005,10092.80884
102,2006,10239.45684
102,2007,10895.00129
102,2008,5944.49818
102,2009,8210.53864
102,2010,8982.55645
102,2011,6860.51522
102,2012,7425.08174
102,2013,7728.94267
102,2014,8109.28521
102,2015,8379.17664
102,2016,10340.15631
102,2017,9025.28097
102,2018,9162.81608
103,1961,751.61944
103,1962,953.76684
103,1963,583.63975
103,1964,696.15744
103,1965,847.45684
103,1966,778.357
103,1967,878.07439
103,1968,1252.09013
103,1969,1056.83342
103,1970,908.53403
103,1971,711.8926
103,1972,1700.59151
103,1973,699.63561
103,1974,844.22141
103,1975,587.41639
103,1976,922.06686
103,1977,639.93746
103,1978,771.44253
103,1979,636.97302
103,1980,813.05058
103,1981,850.03805
103,1982,864.96971
103,1983,755.25372
103,1984,465.07283
103,1985,1212.62384
103,1986,947.20077
103,1987,734.97335
103,1988,1049.64379
103,1989,647.03274
103,1990,1417.72841
103,1991,1179.75562
103,1992,1233.73301
103,1993,1360.71027
103,1994,1238.79934
103,1995,1104.13892
103,1996,1271.55441
103,1997,965.10248
103,1998,1061.93034
103,1999,709.4926
103,2000,381.91976
103,2001,808.51237
103,2002,1819.65161
103,2003,1545.84012
103,2004,1497.13624
103,2005,1685.18768
103,2006,1708.80744
103,2007,1714.34642
103,2008,1032.10181
103,2009,1202.62872
103,2010,1917.78123
103,2011,1928.51878
103,2012,2188.80974
103,2013,2993.12214
103,2014,3146.00565
103,2015,1562.35385
103,2016,1827.42722
103,2017,1714.28825
103,2018,1945.37468
104,1961,202.36098
104,1962,212.43484
104,1963,185.65893
104,1964,167.22723
104,1965,172.42116
104,1966,162.0402
104,1967,185.69416
104,1968,211.78389
104,1969,204.1201
104,1970,198.88178
104,1971,228.26339
104,1972,206.0756
104,1973,186.54964
104,1974,206.82159
104,1975,198.04881
104,1976,179.63769
104,1977,261.49495
104,1978,252.0336
104,1979,272.5475
104,1980,293.29782
104,1981,290.84774
104,1982,310.19619
104,1983,283.84925
104,1984,359.4832
104,1985,299.44078
104,1986,279.09938
104,1987,300.49565
104,1988,297.42298
104,1989,274.89215
104,1990,282.61989
104,1991,283.63922
104,1992,292.24633
104,1993,235.78827
104,1994,233.95516
104,1995,259.9762
104,1996,310.39778
104,1997,282.09032
104,1998,270.75745
104,1999,292.04549
104,2000,313.17892
104,2001,312.08533
104,2002,284.62729
104,2003,310.72155
104,2004,362.16442
104,2005,281.49341
104,2006,302.02149
104,2007,290.09475
104,2008,355.94657
104,2009,297.55588
104,2010,294.34143
104,2011,362.16725
104,2012,306.43108
104,2013,344.6734
104,2014,372.60106
104,2015,378.44146
104,2016,332.53358
104,2017,344.57239
104,2018,266.23607
105,1961,49.22723
105,1962,43.92756
105,1963,39.26562
105,1964,84.95101
105,1965,73.5021
105,1966,36.68075
105,1967,80.41499
105,1968,59.13988
105,1969,53.28788
105,1970,43.79839
105,1971,69.62429
105,1972,106.96669
105,1973,87.11736
105,1974,101.55342
105,1975,92.05969
105,1976,77.18003
105,1977,79.03612
105,1978,60.28217
105,1979,48.67175
105,1980,90.527
105,1981,80.13579
105,1982,75.97696
105,1983,145.15263
105,1984,68.53021
105,1985,145.41582
105,1986,162.16322
105,1987,185.74856
105,1988,154.67571
105,1989,178.41768
105,1990,184.66993
105,1991,148.52924
105,1992,156.20271
105,1993,137.53132
105,1994,103.77769
105,1995,134.82532
105,1996,132.38704
105,1997,106.47826
105,1998,138.65623
105,1999,101.00669
105,2000,106.69724
105,2001,111.47382
105,2002,125.2073
105,2003,143.14272
105,2004,129.32411
105,2005,128.59418
105,2006,127.92012
105,2007,151.24469
105,2008,134.74744
105,2009,133.25902
105,2010,133.68005
105,2011,151.0072
105,2012,163.22988
105,2013,178.92639
105,2014,232.07266
105,2015,156.48609
105,2016,144.78849
105,2017,128.51166
105,2018,120.75466
106,1961,3539.61787
106,1962,3676.33554
106,1963,3348.83507
106,1964,3533.24661
106,1965,3643.47155
106,1966,3641.99786
106,1967,3865.77858
106,1968,3801.18568
106,1969,4055.04598
106,1970,4104.39288
106,1971,4183.60702
106,1972,3943.53401
106,1973,4061.69759
106,1974,4275.32058
106,1975,4313.92914
106,1976,4159.5291
106,1977,3527.82059
106,1978,4430.72299
106,1979,4478.11926
106,1980,4501.13382
106,1981,4552.67165
106,1982,4573.31371
106,1983,4508.56787
106,1984,4927.42942
106,1985,4509.89222
106,1986,4686.43163
106,1987,4596.31587
106,1988,4349.63156
106,1989,4327.59385
106,1990,4428.66182
106,1991,4834.97024
106,1992,4973.60381
106,1993,4938.15195
106,1994,4848.28164
106,1995,4924.58824
106,1996,5229.58343
106,1997,4989.81659
106,1998,5195.522
106,1999,5258.22984
106,2000,5083.74994
106,2001,4913.89581
106,2002,5271.94065
106,2003,4529.47674
106,2004,5806.23423
106,2005,5334.21927
106,2006,5055.54371
106,2007,5136.72073
106,2008,5405.9541
106,2009,4595.36797
106,2010,4735.50121
106,2011,4932.88827
106,2012,4823.3021
106,2013,4664.25219
106,2014,4889.49701
106,2015,4591.38376
106,2016,4752.97534
106,2017,4301.29173
106,2018,4283.87641
107,1961,117.15343
107,1962,177.58564
107,1963,173.89281
107,1964,190.29724
107,1965,191.25462
107,1966,208.73295
107,1967,250.12339
107,1968,255.43089
107,1969,241.95073
107,1970,234.64427
107,1971,283.08553
107,1972,233.81319
107,1973,244.6748
107,1974,281.6093
107,1975,340.92991
107,1976,317.363
107,1977,329.19869
107,1978,345.14873
107,1979,363.57574
107,1980,335.13582
107,1981,325.84212
107,1982,363.14831
107,1983,312.39252
107,1984,423.43238
107,1985,424.06571
107,1986,415.99325
107,1987,430.75737
107,1988,459.87975
107,1989,478.75347
107,1990,498.90307
107,1991,488.78314
107,1992,495.73302
107,1993,505.39345
107,1994,512.74277
107,1995,524.72795
107,1996,537.27758
107,1997,476.03444
107,1998,484.94188
107,1999,493.5346
107,2000,502.28551
107,2001,511.19583
107,2002,520.25679
107,2003,522.99239
107,2004,540.18435
107,2005,558.86408
107,2006,566.10414
107,2007,481.22108
107,2008,550.65263
107,2009,558.12811
107,2010,811.72628
107,2011,645.28494
107,2012,987.16892
107,2013,1167.98703
107,2014,1233.14911
107,2015,1387.06616
107,2016,1324.77397
107,2017,1376.07437
107,2018,1366.91943
108,1992,3868.03119
108,1993,2751.81592
108,1994,2085.67841
108,1995,1260.00193
108,1996,1483.78698
108,1997,1655.39698
108,1998,877.83957
108,1999,1938.20947
108,2000,1577.3762
108,2001,2165.41595
108,2002,2176.65589
108,2003,2019.71198
108,2004,1711.9308
108,2005,1906.19048
108,2006,2274.91895
108,2007,2765.54273
108,2008,2134.78386
108,2009,2860.43292
108,2010,1692.73951
108,2011,3722.58035
108,2012,1787.53286
108,2013,2496.7521
108,2014,2360.34265
108,2015,2573.34799
108,2016,2802.67655
108,2017,2763.29594
108,2018,2748.67364
109,1961,17.53714
109,1962,18.77995
109,1963,19.66124
109,1964,18.26576
109,1965,14.57762
109,1966,17.98561
109,1967,12.80882
109,1968,10.89597
109,1969,13.52537
109,1970,15.11785
109,1971,17.24431
109,1972,14.30166
109,1973,13.0238
109,1974,32.50428
109,1975,39.76983
109,1976,38.64746
109,1977,31.78358
109,1978,28.61475
109,1979,21.37892
109,1980,17.25127
109,1981,17.0044
109,1982,11.97218
109,1983,16.04529
109,1984,18.53341
109,1985,17.88908
109,1986,17.89311
109,1987,15.70589
109,1988,8.83751
109,1989,10.14922
109,1990,7.3267
109,1991,10.16912
109,1992,13.1197
109,1993,11.09078
109,1994,12.81258
109,1995,12.41305
109,1996,13.22465
109,1997,10.23101
109,1998,7.21693
109,1999,7.0058
109,2000,5.79361
109,2001,6.84489
109,2002,5.74544
109,2003,6.69115
109,2004,5.24235
109,2005,6.29558
109,2006,6.18656
109,2007,5.54433
109,2008,6.31859
109,2009,7.88856
109,2010,8.03675
109,2011,9.21318
109,2012,9.57788
109,2013,9.70123
109,2014,8.16114
109,2015,7.68912
109,2016,7.66091
109,2017,8.29572
109,2018,7.11221
11,1961,322.60913
11,1962,326.56708
11,1963,314.5558
11,1964,332.80415
11,1965,286.35075
11,1966,376.31154
11,1967,417.97493
11,1968,434.65553
11,1969,485.53866
11,1970,436.09109
11,1971,504.93195
11,1972,472.24137
11,1973,539.82243
11,1974,571.14455
11,1975,528.76848
11,1976,610.13431
11,1977,600.39518
11,1978,659.41636
11,1979,568.87841
11,1980,687.19054
11,1981,622.65935
11,1982,718.67329
11,1983,727.13933
11,1984,767.42349
11,1985,797.55471
11,1986,735.91724
11,1987,717.11363
11,1988,772.01124
11,1989,718.28394
11,1990,758.48424
11,1991,724.30567
11,1992,619.12723
11,1993,605.20546
11,1994,638.87984
11,1995,642.74404
11,1996,649.92394
11,1997,722.4168
11,1998,687.87019
11,1999,695.14218
11,2000,654.23815
11,2001,702.32298
11,2002,694.12563
11,2003,619.25372
11,2004,774.51445
11,2005,714.87712
11,2006,649.92525
11,2007,695.22525
11,2008,840.23971
11,2009,753.92725
11,2010,709.83135
11,2011,835.28315
11,2012,713.84384
11,2013,670.65409
11,2014,833.98043
11,2015,704.80586
11,2016,831.97268
11,2017,708.8
11,2018,699.88253
110,1961,31643.4544
110,1962,32619.36519
110,1963,31928.27588
110,1964,30814.43714
110,1965,30466.17109
110,1966,30990.17108
110,1967,34802.62693
110,1968,34768.2067
110,1969,33409.03823
110,1970,30005.812
110,1971,25776.76023
110,1972,27823.05969
110,1973,28247.41936
110,1974,28603.86174
110,1975,30569.14964
110,1976,27242.34911
110,1977,30382.31407
110,1978,28343.79156
110,1979,27090.42396
110,1980,22189.22536
110,1981,23311.87665
110,1982,23389.72981
110,1983,23570.47057
110,1984,26940.42946
110,1985,26474.91512
110,1986,26403.09579
110,1987,24161.11195
110,1988,22741.33231
110,1989,23605.19304
110,1990,23900.60116
110,1991,21790.3889
110,1992,23937.21818
110,1993,17857.89755
110,1994,26903.48346
110,1995,24152.12942
110,1996,23296.92108
110,1997,22557.95298
110,1998,20141.42582
110,1999,20710.03266
110,2000,21460.01912
110,2001,20488.71258
110,2002,20166.65684
110,2003,17736.0142
110,2004,19787.60467
110,2005,20560.31818
110,2006,19402.08913
110,2007,19778.27601
110,2008,20029.71549
110,2009,19134.28483
110,2010,19143.58346
110,2011,19027.03746
110,2012,19364.13092
110,2013,19517.83164
110,2014,19137.62351
110,2015,18204.48899
110,2016,18244.02616
110,2017,17823.41986
110,2018,17665.12684
112,1961,112.48289
112,1962,84.52843
112,1963,56.86698
112,1964,223.2709
112,1965,212.22751
112,1966,71.97323
112,1967,123.2549
112,1968,66.55648
112,1969,115.753
112,1970,35.36075
112,1971,113.9736
112,1972,143.64397
112,1973,33.27387
112,1974,166.41362
112,1975,35.89323
112,1976,46.60111
112,1977,43.38958
112,1978,39.40891
112,1979,12.2862
112,1980,98.22701
112,1981,39.40368
112,1982,40.58155
112,1983,73.83097
112,1984,35.62139
112,1985,46.98648
112,1986,23.15102
112,1987,64.03007
112,1988,69.04961
112,1989,43.8227
112,1990,70.53191
112,1991,57.30563
112,1992,80.86319
112,1993,50.70281
112,1994,43.83285
112,1995,52.56001
112,1996,42.11888
112,1997,42.24443
112,1998,37.91905
112,1999,12.1028
112,2000,27.51384
112,2001,23.22795
112,2002,56.76489
112,2003,41.14569
112,2004,22.95343
112,2005,46.27807
112,2006,27.79535
112,2007,25.02367
112,2008,17.0596
112,2009,23.2319
112,2010,30.8525
112,2011,32.62688
112,2012,32.88221
112,2013,42.45673
112,2014,38.87467
112,2015,41.19674
112,2016,46.04181
112,2017,42.73228
112,2018,37.24043
113,1992,326.52981
113,1993,317.93003
113,1994,223.67593
113,1995,201.66421
113,1996,296.61208
113,1997,363.01113
113,1998,361.92123
113,1999,368.34595
113,2000,359.39552
113,2001,413.17527
113,2002,397.69232
113,2003,375.52312
113,2004,391.0104
113,2005,371.25242
113,2006,347.3607
113,2007,325.71596
113,2008,332.10034
113,2009,423.80045
113,2010,349.36475
113,2011,346.5638
113,2012,320.53895
113,2013,401.5587
113,2014,326.06583
113,2015,407.87952
113,2016,412.52719
113,2017,405.95716
113,2018,422.71516
114,1961,562.52722
114,1962,611.90995
114,1963,675.95969
114,1964,680.75427
114,1965,700.25344
114,1966,661.84087
114,1967,792.1979
114,1968,889.305
114,1969,880.3829
114,1970,815.00642
114,1971,788.30216
114,1972,858.65312
114,1973,931.97194
114,1974,957.46406
114,1975,983.69238
114,1976,1184.74675
114,1977,1165.39298
114,1978,1037.75304
114,1979,892.76107
114,1980,837.85005
114,1981,790.05063
114,1982,1001.69145
114,1983,922.41622
114,1984,607.56045
114,1985,1020.91584
114,1986,1163.45501
114,1987,1016.58069
114,1988,1159.5484
114,1989,1109.17882
114,1990,979.04498
114,1991,1022.15612
114,1992,1049.07142
114,1993,893.14093
114,1994,1256.44876
114,1995,1114.67126
114,1996,919.60012
114,1997,938.20994
114,1998,1005.18426
114,1999,984.65544
114,2000,901.73626
114,2001,1165.62391
114,2002,1077.92408
114,2003,1172.58793
114,2004,1105.30077
114,2005,1252.94615
114,2006,1376.49484
114,2007,1292.23533
114,2008,979.89287
114,2009,1008.06158
114,2010,1516.38859
114,2011,1426.20567
114,2012,1689.22596
114,2013,1630.42869
114,2014,1511.51342
114,2015,1595.04434
114,2016,1346.59735
114,2017,1486.37317
114,2018,1695.64227
115,1961,694.58159
115,1962,595.15071
115,1963,761.54796
115,1964,805.10332
115,1965,714.9059
115,1966,680.60718
115,1967,706.78488
115,1968,921.25824
115,1969,708.98848
115,1970,1067.08051
115,1971,771.76195
115,1972,542.39728
115,1973,304.75917
115,1974,192.48537
115,1975,310.39504
115,1976,318.90649
115,1977,293.62773
115,1978,293.62773
115,1979,166.44132
115,1980,492.73615
115,1981,426.76123
115,1982,539.31935
115,1983,560.9707
115,1984,353.38358
115,1985,499.7081
115,1986,577.98269
115,1987,499.25697
115,1988,684.11876
115,1989,734.38397
115,1990,698.88402
115,1991,663.23816
115,1992,615.17749
115,1993,654.18545
115,1994,611.13641
115,1995,942.96542
115,1996,934.241
115,1997,930.21678
115,1998,957.62375
115,1999,1114.89369
115,2000,1130.30052
115,2001,1158.87043
115,2002,1073.10263
115,2003,1363.70031
115,2004,1200.33441
115,2005,1685.1019
115,2006,1800.30478
115,2007,1970.47114
115,2008,2118.80141
115,2009,2327.05787
115,2010,2456.75616
115,2011,2582.36961
115,2012,2793.30669
115,2013,2812.39272
115,2014,2676.23579
115,2015,2632.06607
115,2016,2880.35034
115,2017,3014.54294
115,2018,3048.58121
117,1961,9328.60328
117,1962,8217.49847
117,1963,9553.37854
117,1964,10523.09207
117,1965,9937.65674
117,1966,11088.25825
117,1967,10231.7062
117,1968,9476.68586
117,1969,11555.52625
117,1970,11102.73596
117,1971,11134.37465
117,1972,11078.43848
117,1973,11494.63521
117,1974,11965.88202
117,1975,12811.21988
117,1976,14160.79391
117,1977,15103.77803
117,1978,15913.12123
117,1979,14974.94323
117,1980,9983.51847
117,1981,13115.05443
117,1982,13336.42306
117,1983,13898.38539
117,1984,14448.78619
117,1985,14007.37161
117,1986,13916.67179
117,1987,13523.91315
117,1988,14666.49286
117,1989,14346.97468
117,1990,13609.47381
117,1991,12690.48399
117,1992,12624.3462
117,1993,11160.9345
117,1994,11825.8561
117,1995,11121.81133
117,1996,12367.1694
117,1997,12628.90191
117,1998,11726.37643
117,1999,12230.79087
117,2000,12390.20853
117,2001,12815.42239
117,2002,11570.03376
117,2003,10618.44876
117,2004,11631.67324
117,2005,11128.83018
117,2006,10877.59092
117,2007,10315.00071
117,2008,11178.80145
117,2009,11219.13902
117,2010,10014.14139
117,2011,9684.65277
117,2012,9319.59159
117,2013,9688.27701
117,2014,9724.12962
117,2015,9946.29207
117,2016,9696.63806
117,2017,9115.72151
117,2018,8986.34733
118,1968,0.002
118,1969,0.00334
118,1970,0.00534
118,1971,0.00667
118,1972,0.0137
118,1973,0.01757
118,1974,0.00636
118,1975,0.01903
118,1976,0.02206
118,1977,0.01909
118,1978,0.08844
118,1979,0.15245
118,1980,0.14996
118,1981,0.27675
118,1982,0.33979
118,1983,0.52378
118,1984,0.52184
118,1985,2.29815
118,1986,2.33074
118,1987,2.51306
118,1988,2.70076
118,1989,1.7382
118,1990,1.29563
118,1991,0.59208
118,1992,0.10271
118,1993,0.57578
118,1994,0.94553
118,1995,1.46369
118,1996,2.53544
118,1997,2.70057
118,1998,4.62038
118,1999,4.72646
118,2000,6.03959
118,2001,6.99729
118,2002,10.46831
118,2003,16.92336
118,2004,7.34371
118,2005,7.65396
118,2006,11.22691
118,2007,18.03825
118,2008,12.17336
118,2009,10.46407
118,2010,15.7546
118,2011,27.43145
118,2012,20.51886
118,2013,25.44296
118,2014,41.54553
118,2015,7.01591
118,2016,3.86098
118,2017,4.53294
118,2018,8.54481
119,1992,174.11595
119,1993,186.53355
119,1994,136.50779
119,1995,106.94774
119,1996,149.39603
119,1997,160.80692
119,1998,149.73111
119,1999,123.45798
119,2000,146.65813
119,2001,148.72245
119,2002,165.07096
119,2003,149.15411
119,2004,168.4817
119,2005,211.66595
119,2006,185.95703
119,2007,246.51828
119,2008,272.5451
119,2009,269.49353
119,2010,236.5686
119,2011,232.60404
119,2012,351.51942
119,2013,324.17254
119,2014,365.44041
119,2015,502.30619
119,2016,452.79998
119,2017,453.05483
119,2018,343.41697
120,1961,185.9802
120,1962,176.01782
120,1963,178.83139
120,1964,252.35247
120,1965,254.8054
120,1966,258.97265
120,1967,278.643
120,1968,265.67683
120,1969,308.00131
120,1970,310.42641
120,1971,279.49994
120,1972,281.47192
120,1973,304.09481
120,1974,311.34674
120,1975,313.2878
120,1976,229.45432
120,1977,241.06561
120,1978,250.57456
120,1979,299.4135
120,1980,361.79035
120,1981,396.99646
120,1982,376.27284
120,1983,378.52098
120,1984,453.53474
120,1985,478.49566
120,1986,498.39995
120,1987,415.32061
120,1988,349.2334
120,1989,483.51655
120,1990,517.41274
120,1991,427.21174
120,1992,519.59365
120,1993,432.29559
120,1994,544.30705
120,1995,489.40306
120,1996,493.2106
120,1997,576.67006
120,1998,587.58771
120,1999,729.91501
120,2000,767.35308
120,2001,811.38695
120,2002,841.4003
120,2003,831.01432
120,2004,894.57083
120,2005,939.92569
120,2006,987.03263
120,2007,1048.03345
120,2008,1215.78346
120,2009,1280.03131
120,2010,1233.34344
120,2011,1246.026
120,2012,1394.89342
120,2013,1386.48278
120,2014,1623.15645
120,2015,1676.60014
120,2016,1699.30658
120,2017,1593.96837
120,2018,1399.85632
121,1961,29.69782
121,1962,32.655
121,1963,26.00144
121,1964,27.14636
121,1965,24.77566
121,1966,29.87612
121,1967,28.75112
121,1968,20.39709
121,1969,13.97283
121,1970,17.30469
121,1971,16.70828
121,1972,24.74123
121,1973,21.29514
121,1974,29.88775
121,1975,26.52388
121,1976,17.58175
121,1977,19.65463
121,1978,18.1259
121,1979,15.63967
121,1980,9.36758
121,1981,9.39048
121,1982,9.69672
121,1983,8.63015
121,1984,8.03817
121,1985,10.6464
121,1986,14.36282
121,1987,22.07122
121,1988,22.90895
121,1989,24.93041
121,1990,24.06435
121,1991,26.08976
121,1992,27.65902
121,1993,25.18083
121,1994,24.50338
121,1995,30.63641
121,1996,28.76349
121,1997,27.79276
121,1998,32.77984
121,1999,29.68234
121,2000,40.19303
121,2001,50.47229
121,2002,45.64934
121,2003,46.92505
121,2004,53.52366
121,2005,57.25155
121,2006,61.20505
121,2007,48.93339
121,2008,57.19439
121,2009,46.68984
121,2010,35.30181
121,2011,50.99021
121,2012,60.77031
121,2013,57.3942
121,2014,56.85664
121,2015,56.18786
121,2016,57.27311
121,2017,52.67769
121,2018,54.94243
126,1992,364.31397
126,1993,438.71878
126,1994,341.54234
126,1995,314.56294
126,1996,433.0203
126,1997,488.27503
126,1998,451.20213
126,1999,343.31592
126,2000,448.64969
126,2001,396.22505
126,2002,429.60731
126,2003,443.17884
126,2004,484.47952
126,2005,478.4386
126,2006,313.98694
126,2007,511.06791
126,2008,580.57192
126,2009,646.80914
126,2010,482.67
126,2011,558.09266
126,2012,808.05265
126,2013,776.6681
126,2014,892.02289
126,2015,1067.80758
126,2016,910.35274
126,2017,906.05711
126,2018,712.07467
129,1961,339.53555
129,1962,356.48827
129,1963,358.86561
129,1964,382.18605
129,1965,367.6136
129,1966,373.39101
129,1967,396.81684
129,1968,415.89144
129,1969,426.60771
129,1970,443.64956
129,1971,432.81192
129,1972,438.52424
129,1973,436.12551
129,1974,459.82067
129,1975,451.09543
129,1976,468.7689
129,1977,472.20377
129,1978,439.38227
129,1979,466.45644
129,1980,482.24238
129,1981,459.86363
129,1982,449.59573
129,1983,491.36589
129,1984,489.20399
129,1985,499.28342
129,1986,512.85601
129,1987,502.06808
129,1988,495.7593
129,1989,548.10254
129,1990,557.10505
129,1991,540.58232
129,1992,562.50155
129,1993,588.65848
129,1994,542.7213
129,1995,571.65565
129,1996,577.85034
129,1997,590.79938
129,1998,565.15181
129,1999,595.59677
129,2000,574.63292
129,2001,616.57092
129,2002,602.59895
129,2003,666.91931
129,2004,722.17356
129,2005,808.56085
129,2006,831.63554
129,2007,857.55149
129,2008,928.89944
129,2009,1064.94152
129,2010,1106.22882
129,2011,1013.33546
129,2012,1071.26039
129,2013,852.29835
129,2014,930.67892
129,2015,869.07118
129,2016,887.63381
129,2017,835.15058
129,2018,920.09378
130,1961,241.73549
130,1962,249.28395
130,1963,220.58009
130,1964,270.12661
130,1965,266.54448
130,1966,290.14056
130,1967,373.0832
130,1968,330.0495
130,1969,329.55074
130,1970,295.00097
130,1971,401.96107
130,1972,434.52122
130,1973,449.8141
130,1974,445.15952
130,1975,388.31842
130,1976,428.62112
130,1977,489.93983
130,1978,466.97216
130,1979,414.85278
130,1980,356.29238
130,1981,368.92165
130,1982,416.2648
130,1983,380.33719
130,1984,405.72065
130,1985,400.11912
130,1986,386.2125
130,1987,349.93651
130,1988,417.17956
130,1989,449.77971
130,1990,401.38016
130,1991,482.75285
130,1992,195.43149
130,1993,605.89577
130,1994,321.59007
130,1995,511.12396
130,1996,575.40081
130,1997,443.43013
130,1998,557.63708
130,1999,761.32662
130,2000,744.05191
130,2001,563.02527
130,2002,523.43468
130,2003,635.55712
130,2004,496.00248
130,2005,375.32621
130,2006,806.77235
130,2007,995.07748
130,2008,842.74738
130,2009,1100.28519
130,2010,1029.03562
130,2011,1125.31062
130,2012,1095.52709
