geo,year,sugar_beet_gross_production_value_constant_2004_2006_1000_i_vop
106,1997,593708.09039
106,1998,575604.7452
106,1999,623935.2756
106,2000,532083.18
106,2001,426526.824
106,2002,547397.79853
106,2003,306969.36799
106,2004,364458.65434
106,2005,608892.54856
106,2006,205160.1766
106,2007,200888.37023
106,2008,151446.05697
106,2009,142276.59053
106,2010,152704.0014
106,2011,152611.37075
106,2012,107210.91532
106,2013,92883.61433
106,2014,162783.67419
106,2015,93937.33259
106,2016,88019.41916
108,1992,49900.5414
108,1993,36247.8978
108,1994,18612.1578
108,1995,15958.194
108,1996,14652.7191
108,1997,5501.4906
108,1998,9675.56916
108,1999,12641.8146
108,2000,11729.05752
108,2001,12150.16458
108,2002,16010.24094
108,2003,18222.02082
108,2004,17115.70074
108,2005,13370.47176
108,2006,14580.88572
108,2007,13307.67132
108,2008,5600.4228
108,2009,7797.14778
108,2010,6536.83758
108,2011,8620.6336
108,2012,6523.64174
108,2013,2779.08723
108,2014,1027.26035
108,2015,7490.45796
108,2016,14840.69028
11,1961,53773.13483
11,1962,66516.29042
11,1963,89913.11051
11,1964,94762.50887
11,1965,62865.47717
11,1966,99288.70003
11,1967,86302.42932
11,1968,83266.11407
11,1969,86258.94217
11,1970,83743.74153
11,1971,68396.08825
11,1972,92379.74834
11,1973,95502.39268
11,1974,102640.39393
11,1975,134827.03889
11,1976,111119.87279
11,1977,116214.32191
11,1978,81067.49648
11,1979,92272.47142
11,1980,111289.77809
11,1981,129339.82894
11,1982,151000.08782
11,1983,86901.52831
11,1984,112052.0722
11,1985,103552.16168
11,1986,67569.23012
11,1987,91533.792
11,1988,83176.1718
11,1989,113592.74765
11,1990,107292.65912
11,1991,108464.31747
11,1992,112069.01971
11,1993,128779.95871
11,1994,110140.91716
11,1995,124130.1023
11,1996,134690.0393
11,1997,129554.76989
11,1998,142554.547
11,1999,138364.46723
11,2000,113278.74545
11,2001,119298.38269
11,2002,130908.72157
11,2003,106906.3934
11,2004,124822.41263
11,2005,132646.22909
11,2006,107238.07436
11,2007,114254.389
11,2008,132974.85605
11,2009,132617.96889
11,2010,134705.48132
11,2011,148666.14818
11,2012,133963.929
11,2013,149077.54569
11,2014,182560.83155
11,2015,122725.9963
11,2016,152029.3281
110,1961,48863.904
110,1962,54240.654
110,1963,51616.8
110,1964,51745.842
110,1965,77984.382
110,1966,70499.946
110,1967,85339.776
110,1968,90759.54
110,1969,89598.162
110,1970,100308.648
110,1971,94501.758
110,1972,118718.64
110,1973,126934.314
110,1974,80780.292
110,1975,75661.626
110,1976,93297.366
110,1977,100351.662
110,1978,124052.376
110,1979,143838.816
110,1980,152699.7
110,1981,144311.97
110,1982,176701.512
110,1983,145258.278
110,1984,173776.56
110,1985,168657.894
110,1986,166120.068
110,1987,164614.578
110,1988,165539.85215
110,1989,157600.06995
110,1990,171779.46299
110,1991,176993.31898
110,1992,154033.134
110,1993,145731.432
110,1994,165732.942
110,1995,164012.382
110,1996,141731.13
110,1997,158506.59
110,1998,179110.296
110,1999,162894.018
110,2000,157990.422
110,2001,163281.144
110,2002,176271.372
110,2003,178981.254
110,2004,200273.184
110,2005,180701.814
110,2006,168743.922
110,2007,184831.158
110,2008,182723.472
110,2009,156958.086
110,2010,132913.26
110,2011,152570.658
110,2012,161646.612
110,2013,147753.09
110,2014,153430.938
110,2015,168829.95
110,2016,137171.646
113,1992,5789.6844
113,1993,9471.6828
113,1994,4912.1988
113,1995,4619.7036
113,1996,8165.39063
113,1997,8837.95754
113,1998,18461.6088
113,1999,23061.52596
113,2000,19347.6972
113,2001,12329.53296
113,2002,22431.15579
113,2003,34938.76671
113,2004,27631.84949
113,2005,12423.90568
113,2006,9720.8629
113,2007,6685.75205
113,2008,4215.372
113,2009,2322.756
113,2010,5986.43044
113,2011,6831.39745
113,2012,4387.85814
113,2013,8405.58081
113,2014,7467.61753
113,2015,7881.28316
113,2016,30332.72006
119,1992,19898.2764
119,1993,12818.172
119,1994,9815.7948
119,1995,10753.5
119,1996,11089.0092
119,1997,16667.925
119,1998,25679.358
119,1999,19420.821
119,2000,17536.8078
119,2001,21128.4768
119,2002,26767.6122
119,2003,22900.6536
119,2004,21747.8784
119,2005,22362.9786
119,2006,20384.3346
119,2007,11250.89313
121,1961,1053.843
121,1962,1286.1186
121,1963,1522.6956
121,1964,3127.1178
121,1965,2959.3632
121,1966,4946.61
121,1967,4731.54
121,1968,5116.60133
121,1969,4043.316
121,1970,4316.71298
121,1971,6287.82953
121,1972,8172.66
121,1973,5997.48503
121,1974,3441.12
121,1975,2150.7
121,1976,6882.24
121,1977,5290.722
121,1978,5075.652
121,1979,4645.512
121,1980,1849.602
121,1981,4301.4
121,1982,2629.44582
121,1983,2623.854
121,1984,3226.05
121,1985,3441.12
121,1986,3441.12
121,1987,3822.99829
121,1988,3815.12673
121,1989,4116.4398
121,1990,4000.302
121,1991,273.1389
121,1992,8864.97033
121,1993,7989.29132
121,1994,9865.08884
121,1995,10587.8961
121,1996,10419.41026
121,1997,15382.62367
121,1998,12904.2
121,1999,15893.673
121,2000,14697.8838
121,2001,653.8128
121,2004,3647.5872
121,2005,3406.7088
121,2006,1505.49
121,2007,1591.518
121,2008,1329.1326
121,2009,43.014
121,2010,83.37475
121,2011,325.0106
121,2012,243.40759
121,2013,55.9182
121,2014,245.1798
121,2015,353.4329
121,2016,304.27272
126,1992,26733.201
126,1993,36789.8742
126,1994,19850.961
126,1995,29782.8936
126,1996,34217.637
126,1997,43095.7266
126,1998,40828.8888
126,1999,37417.8786
126,2000,37921.1424
126,2001,37869.5256
126,2002,45267.9336
126,2003,42041.8836
126,2004,38923.3686
126,2005,34346.679
126,2006,30845.3394
126,2007,34406.8986
126,2008,14586.0474
126,2009,29335.548
126,2010,30397.9938
126,2011,37757.6892
126,2012,43143.042
126,2013,41598.8394
126,2014,43633.4016
126,2015,26646.39875
126,2016,40154.08517
133,2007,160.65729
133,2008,163.4532
133,2009,167.7546
133,2010,167.7546
133,2011,170.63654
133,2012,193.563
133,2013,163.4532
133,2014,173.86259
133,2015,241.95375
133,2016,269.99888
138,1989,31.61529
138,1990,3.44112
138,1991,4.08633
138,1992,21.29193
138,1993,17.59383
138,1994,18.10377
138,1995,18.89283
138,1996,23.31359
138,1997,20.60398
138,1998,21.45
138,1999,22.29833
138,2000,23.14624
138,2001,23.93883
138,2002,24.77855
138,2003,25.60399
138,2004,26.42516
138,2005,27.26586
138,2006,27.97602
138,2007,28.77093
138,2008,29.57755
138,2009,30.38582
138,2010,31.19352
138,2011,32.2605
138,2012,30.97008
138,2013,36.13176
138,2014,35.78872
138,2015,36.91595
138,2016,36.35197
143,1961,3010.98
143,1962,3010.98
143,1963,3151.63578
143,1964,7779.94218
143,1965,7525.2993
143,1966,16431.348
143,1967,15657.096
143,1968,32171.89116
143,1969,38656.6818
143,1970,47917.596
143,1971,68129.8746
143,1972,72134.478
143,1973,55603.33752
143,1974,83602.87068
143,1975,77077.64688
143,1976,101582.29254
143,1977,63389.30166
143,1978,103035.7356
143,1979,93536.05069
143,1980,96415.45086
143,1981,90639.1008
143,1982,99534.396
143,1983,111344.31984
143,1984,108627.5556
143,1985,96566.43
143,1986,112903.1472
143,1987,118301.4042
143,1988,128619.60252
143,1989,123752.35335
143,1990,128336.14026
143,1991,130597.81638
143,1992,118463.56698
143,1993,131688.13525
143,1994,135231.28446
143,1995,116886.2436
143,1996,118270.86426
143,1997,112388.69976
143,1998,121414.32738
143,1999,139209.64932
143,2000,124026.5676
143,2001,121984.69302
143,2002,128476.3659
143,2003,147473.499
143,2004,137215.09014
143,2005,142012.44156
143,2006,109758.39366
143,2007,106846.776
143,2008,125846.0598
143,2009,118433.45718
143,2010,104778.23274
143,2011,130553.641
143,2012,69969.58338
143,2013,92145.49409
143,2014,138015.43185
143,2015,166706.67143
143,2016,181472.73284
146,1992,84883.18239
146,1993,88107.29676
146,1994,65667.75324
146,1995,89624.35753
146,1996,82468.72054
146,1997,80864.85752
146,1998,62452.84387
146,1999,43393.03937
146,2000,40582.11748
146,2001,46668.25437
146,2002,48579.15132
146,2003,28251.5952
146,2004,39197.1097
146,2005,42635.34776
146,2006,50640.59727
146,2007,26337.38617
146,2008,41324.06597
146,2009,14514.73019
146,2010,36029.55874
146,2011,25319.50288
146,2012,25250.03527
146,2013,43402.76053
146,2014,58337.00626
146,2015,23121.96063
146,2016,28595.53514
15,1961,128052.678
15,1962,89426.106
15,1963,94630.8
15,1964,151495.308
15,1965,118202.472
15,1966,122761.956
15,1967,172228.056
15,1968,191197.23
15,1969,189261.6
15,1970,178508.1
15,1971,236490.972
15,1972,202165.8
15,1973,239630.994
15,1974,202423.884
15,1975,228404.34
15,1976,216403.434
15,1977,206768.298
15,1978,243201.156
15,1979,277956.468
15,1980,252406.152
15,1981,327723.666
15,1982,361231.572
15,1983,246298.164
15,1984,269955.864
15,1985,274128.222
15,1986,269224.626
15,1987,256191.384
15,1988,274988.502
15,1989,286645.296
15,1990,295334.124
15,1991,259374.42
15,1992,264837.198
15,1993,285096.792
15,1994,245265.828
15,1995,260277.714
15,1996,263460.75
15,1997,281513.7258
15,1998,230821.7268
15,1999,305916.47129
150,1961,165794.45202
150,1962,126207.3774
150,1963,115747.36192
150,1964,166710.09104
150,1965,153669.53666
150,1966,156765.08218
150,1967,218240.00276
150,1968,220561.85546
150,1969,215154.56552
150,1970,203843.346
150,1971,216102.336
150,1972,213220.398
150,1973,240542.11655
150,1974,211231.90379
150,1975,264321.03
150,1976,293699.592
150,1977,272235.606
150,1978,272015.03021
150,1979,236202.04696
150,1980,255115.64687
150,1981,303707.96048
150,1982,341770.05976
150,1983,234232.65097
150,1984,299182.24247
150,1985,272486.59269
150,1986,331495.77873
150,1987,297657.86932
150,1988,289799.51262
150,1989,330283.34311
150,1990,370909.722
150,1991,309236.37784
150,1992,354916.5146
150,1993,321684.5004
150,1994,264510.2916
150,1995,277414.4916
150,1996,275964.9198
150,1997,284150.484
150,1998,236770.563
150,1999,318131.544
150,2000,292409.172
150,2001,257911.944
150,2002,268845.88773
150,2003,267108.3372
150,2004,270652.6908
150,2005,255116.034
150,2006,232882.0974
150,2007,237071.661
150,2008,224468.559
150,2009,246683.95657
150,2010,227132.54506
150,2011,251975.15172
150,2012,246384.192
150,2013,246359.15785
150,2014,293431.78684
150,2015,209403.12057
150,2016,236671.6308
154,1992,2642.73715
154,1993,2370.15743
154,1994,2327.18644
154,1995,2348.8655
154,1996,3367.04989
154,1997,3107.71849
154,1998,2498.72627
154,1999,2883.4865
154,2000,2428.1403
154,2001,1634.532
154,2002,1884.0132
154,2003,1673.41666
154,2004,2245.28779
154,2005,2487.7577
154,2006,1075.35
154,2007,337.74593
154,2008,344.112
154,2009,335.5092
154,2010,345.56954
154,2011,425.93411
154,2012,342.96064
154,2013,270.72236
154,2014,209.33069
154,2015,176.40743
154,2016,163.01825
165,1961,873.1842
165,1962,2111.12712
165,1963,1882.29264
165,1964,3252.28854
165,1965,2028.1101
165,1966,2970.97698
165,1967,1988.96736
165,1968,4119.02064
165,1969,8831.20434
165,1970,10845.54996
165,1971,7140.324
165,1972,9032.94
165,1973,4816.27758
165,1974,4123.75218
165,1975,10118.39829
165,1976,11736.24086
165,1977,16747.67296
165,1978,14060.84646
165,1979,14394.37702
165,1980,14595.03733
165,1981,19464.78131
165,1982,15503.40698
165,1983,8869.4868
165,1984,7673.6976
165,1985,4451.949
165,1986,5824.0956
165,1987,13755.8772
165,1988,19627.2882
165,1989,14697.8838
165,1990,14746.31756
165,1991,13734.3702
165,1992,13568.68027
165,1993,10033.0155
165,1994,10468.87636
165,1995,8366.223
165,1996,9148.56163
165,1997,7222.0506
165,1998,3561.5592
165,1999,5479.9836
165,2000,6853.37761
165,2001,5682.1494
165,2002,3746.5194
165,2003,9265.68875
165,2004,10760.76937
165,2005,5200.47863
165,2006,4015.14183
165,2007,3595.9704
165,2008,2756.98233
165,2009,4000.73214
165,2010,2294.1947
165,2011,898.9926
165,2012,2675.4708
165,2013,5591.82
165,2014,4817.568
165,2015,5372.4486
165,2016,5056.14117
167,1993,185316.57099
167,1994,139370.69374
167,1995,159650.84843
167,1996,185629.75592
167,1997,160097.24772
167,1998,149664.02996
167,1999,115748.43727
167,2000,120819.40075
167,2001,151796.62107
167,2002,164849.69252
167,2003,150340.29607
167,2004,153959.06389
167,2005,150360.21155
167,2006,134991.95456
167,2007,124304.91119
167,2008,124080.12003
167,2009,130685.99508
167,2010,131837.3078
167,2011,167706.72542
167,2012,166413.81061
167,2013,161034.60881
167,2014,190320.56167
167,2015,147152.39949
167,2016,177146.96498
173,1961,497026.77
173,1962,433366.05
173,1963,458572.254
173,1964,540858.036
173,1965,529674.396
173,1966,585850.68
173,1967,667620.294
173,1968,636607.2
173,1969,486961.494
173,1970,548084.388
173,1971,540126.798
173,1972,616863.774
173,1973,587743.296
173,1974,557934.594
173,1975,675614.10179
173,1976,649803.93821
173,1977,672743.64853
173,1978,675601.49869
173,1979,608802.3482
173,1980,436117.22544
173,1981,682512.17094
173,1982,648883.9978
173,1983,703894.17226
173,1984,690302.13538
173,1985,630747.1447
173,1986,611549.82444
173,1987,601635.2695
173,1988,605156.39554
173,1989,618269.47152
173,1990,719235.28741
173,1991,490866.8641
173,1992,475388.06113
173,1993,671911.02653
173,1994,502235.33526
173,1995,572476.33698
173,1996,767624.40288
173,1997,683328.74872
173,1998,652548.53251
173,1999,540411.20657
173,2000,564962.35036
173,2001,488807.0957
173,2002,577845.7746
173,2003,504963.24013
173,2004,547583.96312
173,2005,504578.04976
173,2006,493577.90748
173,2007,545484.40677
173,2008,374872.17168
173,2009,466667.4888
173,2010,428961.33037
173,2011,502152.01714
173,2012,531203.37164
173,2013,483227.62072
173,2014,580210.46925
173,2015,402803.18354
173,2016,581711.91593
174,1961,3927.1782
174,1962,3226.05
174,1963,3871.26
174,1964,3226.05
174,1965,4193.865
174,1966,4972.4184
174,1967,5312.229
174,1968,4516.47
174,1969,2834.6226
174,1970,2873.3352
174,1971,4331.5098
174,1972,4073.4258
174,1973,3023.8842
174,1974,3991.6992
174,1975,4877.7876
174,1976,5527.299
174,1977,2795.91
174,1978,1991.97834
174,1979,1991.97834
174,1980,1636.0805
174,1981,1243.74981
174,1982,1306.76532
174,1983,1804.7384
174,1984,2839.74127
174,1985,1337.52033
174,1986,1690.88034
174,1987,821.09425
174,1988,356.54305
174,1989,518.44774
174,1990,545.93369
174,1991,513.20003
174,1992,828.40663
174,1993,1374.81347
174,1994,2154.35619
174,1995,2451.41087
174,1996,1393.6536
174,1997,6431.1952
174,1998,8071.49107
174,1999,21735.96352
174,2000,19861.06929
174,2001,12082.11643
174,2002,27694.95103
174,2003,20825.18509
174,2004,26950.93787
174,2005,26018.26531
174,2006,13766.15755
174,2007,10821.16102
174,2008,5892.96101
174,2009,284.40857
174,2010,179.06728
174,2011,342.17637
174,2012,812.70652
174,2013,425.45147
174,2014,572.94648
174,2015,247.80365
174,2016,486.44695
183,1961,125205.1512
183,1962,93787.7256
183,1963,98854.7748
183,1964,157775.352
183,1965,129609.7848
183,1966,187885.152
183,1967,164735.0172
183,1968,169303.104
183,1969,162721.962
183,1970,125656.7982
183,1971,170980.65
183,1972,240078.3396
183,1973,188409.9228
183,1974,212794.5594
183,1975,210986.68098
183,1976,297252.5484
183,1977,268672.54131
183,1978,251403.02251
183,1979,262778.16083
183,1980,227866.665
183,1981,234048.89516
183,1982,285925.49972
183,1983,207265.45381
183,1984,301893.759
183,1985,264303.8244
183,1986,232150.8594
183,1987,224412.6408
183,1988,209417.9604
183,1989,291252.0954
183,1990,140987.20287
183,1991,202281.6367
183,1992,124598.26667
183,1993,76406.92958
183,1994,118881.36196
183,1995,114185.39454
183,1996,122511.14137
183,1997,117235.17317
183,1998,101571.49603
183,1999,60861.71299
183,2000,28684.74618
183,2001,37658.11179
183,2002,41062.45482
183,2003,32883.12765
183,2004,28936.50712
183,2005,31385.50921
183,2006,49560.7308
183,2007,32210.56075
183,2008,30396.27324
183,2009,35134.4374
183,2010,36041.21553
183,2011,28410.61796
183,2012,30960.96103
183,2013,44270.39593
183,2014,60158.08998
183,2015,44770.13258
183,2016,43538.1686
185,1992,1098908.7678
185,1993,1095476.76677
185,1994,599853.50057
185,1995,820344.16787
185,1996,695336.32189
185,1997,596983.90759
185,1998,464386.97255
185,1999,654927.37877
185,2000,604384.07917
185,2001,625968.84848
185,2002,673548.99965
185,2003,832549.56242
185,2004,938109.10146
185,2005,915145.81948
185,2006,1319363.00224
185,2007,1240359.83365
185,2008,1247202.97392
185,2009,1070705.52034
185,2010,957316.96015
185,2011,2049327.70181
185,2012,1938075.43193
185,2013,1691360.41925
185,2014,1441544.03266
185,2015,1678858.15928
185,2016,2209492.81702
186,1992,118890.696
186,1993,55574.21704
186,1994,96265.332
186,1995,72865.716
186,1996,104007.852
186,1997,87877.602
186,1998,85167.72
186,1999,104419.92612
186,2000,46026.39946
186,2001,77701.56495
186,2002,90246.81312
186,2003,74760.22462
186,2004,113687.46448
186,2005,133393.98446
198,1992,4155.06637
198,1993,5705.2049
198,1994,9544.2044
198,1995,11402.02208
198,1996,13248.52707
198,1997,12421.36785
198,1998,16355.85843
198,1999,20093.43092
198,2000,15014.68191
198,2001,7989.07625
198,2002,9988.23793
198,2003,8692.14008
198,2004,9165.93929
198,2005,11187.72633
198,2006,11271.00143
199,1993,47624.06846
199,1994,47754.87404
199,1995,50525.23372
199,1996,72919.01035
199,1997,71758.06249
199,1998,57247.76274
199,1999,60431.70203
199,2000,41356.45551
199,2001,55350.4152
199,2002,57903.64021
199,2003,50400.27805
199,2004,68769.62182
199,2005,74612.60057
199,2006,58968.23671
199,2007,36411.351
199,2008,29202.84981
199,2009,38661.2843
199,2010,42054.52972
199,2011,49926.39281
199,2012,38474.08737
199,2013,49234.03947
199,2014,66681.08996
199,2015,51851.2263
199,2016,64819.47415
2,1961,1823.7936
2,1962,2600.45438
2,1963,2418.46215
2,1964,1333.434
2,1965,2408.784
2,1966,2408.784
2,1967,2881.938
2,1968,2666.868
2,1969,2924.952
2,1970,2666.868
2,1971,2580.84
2,1972,2722.7862
2,1973,2451.798
2,1974,2864.7324
2,1975,4667.019
2,1976,3909.9726
2,1977,4172.358
2,1978,3140.022
2,1979,3010.98
2,1980,1505.49
2,1981,860.28
2,1982,860.28
2,1983,688.224
2,1984,1118.364
2,1985,215.07
2,1986,215.07
2,1987,129.042
2,1988,129.042
2,1989,150.549
2,1990,64.521
2,1991,43.014
2,1992,43.014
2,1993,43.014
2,1994,43.014
2,1995,43.014
2,1996,43.014
2,1997,43.014
2,1998,43.014
2,1999,43.014
2,2000,43.014
2,2001,43.014
2,2002,43.014
2,2003,43.014
2,2004,215.07
2,2005,129.042
2,2006,129.042
2,2007,556.51513
2,2008,572.77442
2,2009,709.731
2,2010,653.8128
2,2011,655.3613
2,2012,604.9489
2,2013,635.10171
2,2014,487.34862
2,2015,193.34793
2,2016,68.04815
203,1961,187110.9
203,1962,150807.084
203,1963,116266.842
203,1964,143150.592
203,1965,157603.296
203,1966,172056
203,1967,184228.962
203,1968,195412.602
203,1969,214209.72
203,1970,232920.81
203,1971,275805.768
203,1972,224188.968
203,1973,236620.014
203,1974,171582.846
203,1975,272579.718
203,1976,437323.338
203,1977,357317.298
203,1978,356629.074
203,1979,220403.736
203,1980,297183.726
203,1981,341574.174
203,1982,390782.19
203,1983,413751.666
203,1984,348198.33
203,1985,284709.666
203,1986,333186.444
203,1987,341402.118
203,1988,383942.964
203,1989,315421.662
203,1990,316626.054
203,1991,287290.506
203,1992,311146.0704
203,1993,397041.93139
203,1994,359580.35057
203,1995,319947.25097
203,1996,354263.304
203,1997,366918.49595
203,1998,381371.58708
203,1999,354779.472
203,2000,341088.1158
203,2001,290564.00044
203,2002,352598.18905
203,2003,273790.21799
203,2004,308622.95519
203,2005,313619.03129
203,2006,250643.91143
203,2007,211196.93341
203,2008,171518.325
203,2009,181752.77506
203,2010,152033.71424
203,2011,180165.64449
203,2012,148838.33322
203,2013,106188.6618
203,2014,160154.41333
203,2015,155070.28757
203,2016,139368.51334
210,1961,86053.8084
210,1962,62027.47842
210,1963,67701.8853
210,1964,74451.64218
210,1965,57632.73804
210,1966,61677.34446
210,1967,77327.98836
210,1968,85233.96156
210,1969,63251.65686
210,1970,67124.20728
210,1971,73393.06764
210,1972,76699.12368
210,1973,76628.15058
210,1974,92070.17658
210,1975,85663.67142
210,1976,89322.44226
210,1977,94594.66824
210,1978,96646.43604
210,1979,94897.05666
210,1980,97093.3515
210,1981,106837.31292
210,1982,104577.7875
210,1983,82672.908
210,1984,107879.112
210,1985,92752.80876
210,1986,94084.5222
210,1987,73070.0325
210,1988,104893.08012
210,1989,114159.156
210,1990,119406.864
210,1991,70026.792
210,1992,91877.904
210,1993,109427.616
210,1994,101074.2972
210,1995,106610.199
210,1996,104524.02
210,1997,104524.02
210,1998,110580.3912
210,1999,118400.3364
210,2000,111931.0308
210,2001,114391.4316
210,2002,114602.2002
210,2003,106863.9816
210,2004,98377.3194
210,2005,102424.9368
210,2006,94157.646
210,2007,91951.0278
210,2008,84948.3486
210,2009,103483.0812
210,2010,84896.7318
210,2011,107242.5048
210,2012,93688.7934
210,2013,100059.1668
210,2014,88445.3868
210,2015,50683.3962
210,2016,85529.0376
211,1961,9622.2318
211,1962,7217.7492
211,1963,12770.8566
211,1964,15558.1638
211,1965,12800.9664
211,1966,15743.124
211,1967,18212.1276
211,1968,19485.342
211,1969,16874.3922
211,1970,16310.9088
211,1971,20311.2108
211,1972,17020.6398
211,1973,23206.053
211,1974,22298.4576
211,1975,20625.213
211,1976,25250.55143
211,1977,23438.3286
211,1978,27257.9718
211,1979,33611.1396
211,1980,29034.45
211,1981,38798.628
211,1982,35959.704
211,1983,35787.648
211,1984,36992.04
211,1985,33933.7446
211,1986,32746.5582
211,1987,35438.11624
211,1988,39679.51171
211,1989,38207.22851
211,1990,37589.28939
211,1991,38559.72824
211,1992,39025.31178
211,1993,42000.54715
211,1994,36192.15166
211,1995,35441.60037
211,1996,49130.54779
211,1997,50757.81042
211,1998,48375.43702
211,1999,51022.17446
211,2000,60582.98227
211,2001,45173.3028
211,2002,60559.84074
211,2003,54082.1044
211,2004,62620.25435
211,2005,60622.082
211,2006,53454.70219
211,2007,67657.79595
211,2008,69907.21308
211,2009,73971.4769
211,2010,56006.59377
211,2011,78637.50658
211,2012,71952.14165
211,2013,59199.69505
211,2014,82770.11964
211,2015,58314.50994
211,2016,54946.3847
212,1961,3689.39681
212,1962,3485.94059
212,1963,3737.87359
212,1964,7368.9004
212,1965,7372.5996
212,1966,8133.9474
212,1967,6641.3616
212,1968,7142.04456
212,1969,8118.37633
