geo,year,meat_chicken_production_scl
134,2011,4155
134,2012,4244
134,2013,4115
134,2014,3916
134,2015,3913
134,2016,3832
134,2017,3676
134,2018,3820
134,2019,3990
136,2010,4464
136,2011,4520
136,2012,4560
136,2013,4640
136,2014,4640
136,2015,3826
136,2016,4659
136,2017,4692
136,2018,4715
136,2019,4815
137,2010,46600
137,2011,47000
137,2012,47400
137,2013,46800
137,2014,47500
137,2015,46400
137,2016,45800
137,2017,47500
137,2018,49000
137,2019,51000
138,2010,2681117
138,2011,2765020
138,2012,2791639
138,2013,2808032
138,2014,2879686
138,2015,2962337
138,2016,3077874
138,2017,3211687
138,2018,3338372
138,2019,3476622
14,2010,14091
14,2011,14406
14,2012,14050
14,2013,13399
14,2014,14392
14,2015,16134
14,2016,14897
14,2017,15805
14,2018,16466
14,2019,16232
141,2010,54
141,2011,206
141,2012,201
141,2013,124
141,2014,234
141,2015,237
141,2016,221
141,2017,220
141,2018,260
141,2019,192
143,2010,560000
143,2011,590000
143,2012,588235
143,2013,560000
143,2014,584000
143,2015,660000
143,2016,610000
143,2017,690000
143,2018,720000
143,2019,782000
144,2010,39736
144,2011,40505
144,2012,52679
144,2013,55633
144,2014,63631
144,2015,75161
144,2016,75769
144,2017,88958
144,2018,97982
144,2019,108088
146,2010,40951
146,2011,41341
146,2012,38791
146,2013,42955
146,2014,46661
146,2015,47049
146,2016,52445
146,2017,44439
146,2018,45234
146,2019,43195
147,2010,11600
147,2011,12000
147,2012,12400
147,2013,12480
147,2014,12293
147,2015,9450
147,2016,10348
147,2017,10401
147,2018,10228
147,2019,10866
149,2010,16527
149,2011,36085
149,2012,40346
149,2013,42810
149,2014,43133
149,2015,45458
149,2016,55041
149,2017,57268
149,2018,60122
149,2019,62899
150,2010,781454
150,2011,840922
150,2012,888521
150,2013,920794
150,2014,956130
150,2015,985710
150,2016,1036300
150,2017,1034319
150,2018,1015336
150,2019,1036360
153,2010,800
153,2011,762
153,2012,793
153,2013,778
153,2014,866
153,2015,1035
153,2016,995
153,2017,880
153,2018,765
153,2019,714
154,2010,3236
154,2011,1621
154,2012,1945
154,2013,1801
154,2014,2011
154,2015,1729
154,2016,1509
154,2017,1716
154,2018,1499
154,2019,1490
155,2010,850
155,2011,900
155,2012,925
155,2013,1009
155,2014,1051
155,2015,1091
155,2016,1110
155,2017,1136
155,2018,1162
155,2019,1256
156,2010,143436
156,2011,149055
156,2012,167190
156,2013,167607
156,2014,187704
156,2015,190621
156,2016,210849
156,2017,220983
156,2018,229561
156,2019,238054
157,2010,102263
157,2011,99785
157,2012,87494
157,2013,123374
157,2014,126448
157,2015,128927
157,2016,137138
157,2017,142712
157,2018,139843
157,2019,139508
158,2010,16400
158,2011,16640
158,2012,16800
158,2013,17200
158,2014,17506
158,2015,17643
158,2016,17930
158,2017,18426
158,2018,18773
158,2019,19121
159,2010,245000
159,2011,198303
159,2012,229129
159,2013,193153
159,2014,196350
159,2015,204416
159,2016,239600
159,2017,257539
159,2018,260132
159,2019,239947
16,2010,161700
16,2011,166600
16,2012,172200
16,2013,173600
16,2014,180600
16,2015,185500
16,2016,190536
16,2017,195242
16,2018,200360
16,2019,203764
162,2010,75879
162,2011,75172
162,2012,81051
162,2013,93580
162,2014,94759
162,2015,80869
162,2016,87281
162,2017,90944
162,2018,89925
162,2019,98553
165,2010,707000
165,2011,767000
165,2012,834000
165,2013,907000
165,2014,987000
165,2015,1074000
165,2016,1170000
165,2017,1276000
165,2018,1391000
165,2019,1518000
166,2010,125872
166,2011,135749
166,2012,144694
166,2013,156124
166,2014,169449
166,2015,179886
166,2016,191779
166,2017,198136
166,2018,209313
166,2019,224009
167,2010,184947
167,2011,168714
167,2012,151291
167,2013,146308
167,2014,146272
167,2015,146703
167,2016,151693
167,2017,151981
167,2018,155236
167,2019,158550
168,2010,5850
168,2011,5940
168,2012,6120
168,2013,6285
168,2014,6285
168,2015,6312
168,2016,6456
168,2017,6498
168,2018,6560
168,2019,6621
169,2010,37000
169,2011,38000
169,2012,38500
169,2013,40000
169,2014,56840
169,2015,61600
169,2016,64260
169,2017,65890
169,2018,71220
169,2019,74108
170,2010,1019935
170,2011,1108345
170,2012,1211140
170,2013,1254348
170,2014,1317426
170,2015,1329855
170,2016,1405474
170,2017,1464548
170,2018,1581767
170,2019,1762856
171,2010,868583
171,2011,920061
171,2012,1026017
171,2013,1087425
171,2014,1114881
171,2015,1185914
171,2016,1215525
171,2017,1249631
171,2018,1355582
171,2019,1430878
173,2010,1123000
173,2011,1162000
173,2012,1411000
173,2013,1517300
173,2014,1641330
173,2015,1742997
173,2016,1999625
173,2017,2102990
173,2018,2079900
173,2019,2110670
174,2010,272308
174,2011,270206
174,2012,270320
174,2013,272533
174,2014,274504
174,2015,288387
174,2016,301572
174,2017,317918
174,2018,306393
174,2019,296010
175,2010,2035
175,2011,2155
175,2012,2195
175,2013,2444
175,2014,2511
175,2015,2599
175,2016,2530
175,2017,2572
175,2018,2621
175,2019,2940
176,2010,696
176,2011,720
176,2012,800
176,2013,800
176,2014,857
176,2015,927
176,2016,922
176,2017,943
176,2018,937
176,2019,894
181,2010,62100
181,2011,63250
181,2012,63825
181,2013,63825
181,2014,57500
181,2015,60950
181,2016,66700
181,2017,69000
181,2018,62062
181,2019,52115
183,2010,349021
183,2011,327025
183,2012,351704
183,2013,322893
183,2014,396995
183,2015,410783
183,2016,418720
183,2017,436040
183,2018,479867
183,2019,507106
184,2010,13718
184,2011,13846
184,2012,14384
184,2013,15727
184,2014,16304
184,2015,16629
184,2016,18065
184,2017,18163
184,2018,18722
184,2019,19125
185,2010,2563467
185,2011,2895489
185,2012,3299495
185,2013,3456639
185,2014,3769693
185,2015,4087556
185,2016,4231982
185,2017,4542244
185,2018,4543002
185,2019,4606359
188,2010,168
188,2011,168
188,2012,136
188,2013,85
188,2014,90
188,2015,189
188,2016,93
188,2017,13
188,2018,20
188,2019,0
189,2010,1560
189,2011,1560
189,2012,1565
189,2013,1472
189,2014,1560
189,2015,1570
189,2016,1617
189,2017,1601
189,2018,1608
189,2019,1429
19,2010,383095
19,2011,376115
19,2012,361315
19,2013,366505
19,2014,371298
19,2015,504214
19,2016,465680
19,2017,504093
19,2018,482332
19,2019,491098
191,2010,480
191,2011,480
191,2012,480
191,2013,453
191,2014,446
191,2015,448
191,2016,450
191,2017,455
191,2018,452
191,2019,452
193,2010,720
193,2011,365
193,2012,366
193,2013,385
193,2014,478
193,2015,516
193,2016,594
193,2017,728
193,2018,612
193,2019,721
194,2010,575000
194,2011,469000
194,2012,450000
194,2013,569000
194,2014,507230
194,2015,517681
194,2016,553512
194,2017,540258
194,2018,553725
194,2019,800000
195,2010,45451
195,2011,55778
195,2012,56684
195,2013,65011
195,2014,65895
195,2015,76345
195,2016,83100
195,2017,95054
195,2018,97953
195,2019,114252
196,2010,802
196,2011,869
196,2012,350
196,2013,220
196,2014,310
196,2015,496
196,2016,466
196,2017,633
196,2018,559
196,2019,560
197,2010,13050
197,2011,13680
197,2012,14400
197,2013,15120
197,2014,16011
197,2015,15300
197,2016,15300
197,2017,15300
197,2018,13895
197,2019,18256
198,2010,53886
198,2011,52375
198,2012,54558
198,2013,52611
198,2014,55284
198,2015,53939
198,2016,58769
198,2017,63383
198,2018,63785
198,2019,64230
199,2010,70221
199,2011,62980
199,2012,62980
199,2013,63401
199,2014,57688
199,2015,57095
199,2016,65054
199,2017,69656
199,2018,75212
199,2019,70100
2,2010,28000
2,2011,25600
2,2012,24800
2,2013,26400
2,2014,24809
2,2015,24559
2,2016,24417
2,2017,27850
2,2018,29073
2,2019,28493
20,2010,6000
20,2011,6200
20,2012,6500
20,2013,7779
20,2014,6826
20,2015,3200
20,2016,4000
20,2017,4600
20,2018,4247
20,2019,2403
202,2010,1471567
202,2011,1485613
202,2012,1488662
202,2013,1671931
202,2014,1717181
202,2015,1727000
202,2016,1677838
202,2017,1658159
202,2018,1754562
202,2019,1808207
203,2010,1115987
203,2011,1205749
203,2012,1193931
203,2013,1171695
203,2014,1209069
203,2015,1203022
203,2016,1326577
203,2017,1317487
203,2018,1411312
203,2019,1412220
207,2010,11324
207,2011,10035
207,2012,10887
207,2013,7933
207,2014,8401
207,2015,8876
207,2016,7314
207,2017,9129
207,2018,10277
207,2019,10673
208,2010,1054
208,2011,2200
208,2012,7501
208,2013,1400
208,2014,1500
208,2015,1600
208,2016,1800
208,2017,6829
208,2018,7135
208,2019,16271
209,2010,5600
209,2011,5750
209,2012,5800
209,2013,5850
209,2014,6397
209,2015,6285
209,2016,6281
209,2017,6243
209,2018,6236
209,2019,6229
21,2010,10692556
21,2011,11421730
21,2012,11534972
21,2013,11964353
21,2014,12504387
21,2015,13149202
21,2016,13234959
21,2017,13607352
21,2018,13511750
21,2019,13516525
210,2010,111983
210,2011,111530
210,2012,109670
210,2013,117400
210,2014,135160
210,2015,145780
210,2016,153870
210,2017,152500
210,2018,156500
210,2019,153620
211,2010,67259
211,2011,71329
211,2012,74650
211,2013,78298
211,2014,83020
211,2015,85489
211,2016,89302
211,2017,90103
211,2018,95514
211,2019,96505
212,2010,189745
212,2011,179044
212,2012,138202
212,2013,107519
212,2014,99293
212,2015,99000
212,2016,99000
212,2017,122180
212,2018,120883
212,2019,122036
213,2010,19500
213,2011,20000
213,2012,21000
213,2013,21250
213,2014,20375
213,2015,20390
213,2016,21504
213,2017,21364
213,2018,21567
213,2019,20861
214,2010,558197
214,2011,589462
214,2012,544326
214,2013,510168
214,2014,543160
214,2015,533073
214,2016,565486
214,2017,558000
214,2018,554000
214,2019,628580
215,2010,80916
215,2011,93534
215,2012,84524
215,2013,87408
215,2014,95292
215,2015,99540
215,2016,104292
215,2017,63597
215,2018,78110
215,2019,79332
216,2010,1220256
216,2011,1262034
216,2012,1541113
216,2013,1610621
216,2014,1756536
216,2015,1629034
216,2016,1599910
216,2017,1641831
216,2018,1679965
216,2019,1718865
217,2010,28400
217,2011,29600
217,2012,31200
217,2013,32000
217,2014,32528
217,2015,34521
217,2016,38178
217,2017,39834
217,2018,41805
217,2019,43783
220,2010,65256
220,2011,64333
220,2012,65919
220,2013,66578
220,2014,67044
220,2015,48562
220,2016,60703
220,2017,63907
220,2018,65041
220,2019,62202
221,2010,5944
221,2011,6040
221,2012,6120
221,2013,6144
221,2014,6215
221,2015,6270
221,2016,6436
221,2017,6495
221,2018,6561
221,2019,6700
222,2010,112900
222,2011,108000
222,2012,127500
222,2013,138800
222,2014,144500
222,2015,150000
222,2016,139800
222,2017,138800
222,2018,141000
222,2019,144800
223,2010,1444059
223,2011,1613309
223,2012,1723919
223,2013,1758363
223,2014,1894669
223,2015,1909276
223,2016,1879018
223,2017,2136734
223,2018,2156671
223,2019,2138451
226,2010,62300
226,2011,62150
226,2012,63000
226,2013,64500
226,2014,60253
226,2015,59408
226,2016,64678
226,2017,65483
226,2018,66989
226,2019,68510
229,2010,1376000
229,2011,1353000
229,2012,1379000
229,2013,1443000
229,2014,1442000
229,2015,1521000
229,2016,1608000
229,2017,1660000
229,2018,1750000
229,2019,1723000
23,2010,13659
23,2011,13871
23,2012,14311
23,2013,16018
23,2014,17499
23,2015,18495
23,2016,18924
23,2017,19646
23,2018,19677
23,2019,20368
230,2010,953400
230,2011,995200
230,2012,1074700
230,2013,1168300
230,2014,1164700
230,2015,1143700
230,2016,1166800
230,2017,1184700
230,2018,1258900
230,2019,1381400
231,2010,16970631
231,2011,17111218
231,2012,17035081
231,2013,17396797
231,2014,17729278
231,2015,18402753
231,2016,18708465
231,2017,19140570
231,2018,19568042
231,2019,20154743
233,2010,37280
233,2011,38240
233,2012,38800
233,2013,38160
233,2014,39208
233,2015,51483
233,2016,46000
233,2017,41543
233,2018,42433
233,2019,43809
234,2010,69200
234,2011,85342
234,2012,84400
234,2013,44000
234,2014,71247
234,2015,36000
234,2016,35000
234,2017,32208
234,2018,30841
234,2019,30298
235,2010,27000
235,2011,36600
235,2012,42200
235,2013,45000
235,2014,48100
235,2015,52000
235,2016,57453
235,2017,57528
235,2018,58726
235,2019,63583
236,2010,1077497
236,2011,1164129
236,2012,983793
236,2013,915385
236,2014,890541
236,2015,815860
236,2016,588417
236,2017,462413
236,2018,448228
236,2019,428154
237,2010,456637
237,2011,494361
237,2012,525961
237,2013,575752
237,2014,633334
237,2015,700873
237,2016,740726
237,2017,786354
237,2018,839573
237,2019,990379
238,2010,59200
238,2011,53920
238,2012,60480
238,2013,61840
238,2014,68809
238,2015,73272
238,2016,71778
238,2017,71938
238,2018,74283
238,2019,76760
244,2010,433
244,2011,440
244,2012,449
244,2013,458
244,2014,460
244,2015,479
244,2016,475
244,2017,469
244,2018,468
244,2019,482
249,2010,144103
249,2011,153621
249,2012,156329
249,2013,166131
249,2014,182230
249,2015,176763
249,2016,169692
249,2017,170880
249,2018,182515
249,2019,191982
25,2010,288
25,2011,288
25,2012,287
25,2013,284
25,2014,288
25,2015,289
25,2016,294
25,2017,294
25,2018,296
25,2019,283
250,2010,10796
250,2011,10828
250,2012,10775
250,2013,10808
250,2014,11022
250,2015,11132
250,2016,10564
250,2017,10314
250,2018,10341
250,2019,10406
251,2010,42500
251,2011,43000
251,2012,44000
251,2013,46000
251,2014,46128
251,2015,46468
251,2016,48431
251,2017,49102
251,2018,49936
251,2019,50772
255,2010,396065
255,2011,394007
255,2012,401745
255,2013,379933
255,2014,424997
255,2015,444954
255,2016,453493
255,2017,455364
255,2018,461606
255,2019,440460
256,2010,1440
256,2011,1440
256,2012,1600
256,2013,1600
256,2014,239
256,2015,255
256,2016,265
256,2017,270
256,2018,286
256,2019,294
27,2010,86029
27,2011,80985
27,2012,85864
27,2013,76776
27,2014,79543
27,2015,85032
27,2016,86469
27,2017,87029
27,2018,94786
27,2019,88970
272,2010,83808
272,2011,102524
272,2012,94860
272,2013,93091
272,2014,85552
272,2015,76243
272,2016,78641
272,2017,85018
272,2018,95556
272,2019,104281
273,2010,3500
273,2011,3500
273,2012,3500
273,2013,3350
273,2014,3400
273,2015,3402
273,2016,3600
273,2017,3650
273,2018,4010
273,2019,3769
276,2010,38000
276,2011,40000
276,2012,45000
276,2013,55000
276,2014,58000
276,2015,60000
276,2016,65000
276,2017,68000
276,2018,70000
276,2019,75000
28,2010,999859
28,2011,1038817
28,2012,1142547
28,2013,1250913
28,2014,1389521
28,2015,1505000
28,2016,1520683
28,2017,1580848
28,2018,1567294
28,2019,1616402
29,2014,6480
29,2015,6390
29,2016,6300
29,2017,6300
29,2018,8653
29,2019,7414
3,2010,17000
3,2011,17100
3,2012,16000
3,2013,17000
3,2014,12775
3,2015,12905
3,2016,12702
3,2017,12912
3,2018,15587
3,2019,11633
32,2010,68000
32,2011,70000
32,2012,70400
32,2013,72000
32,2014,74453
32,2015,77492
32,2016,76333
32,2017,76997
32,2018,79608
32,2019,83510
33,2010,1050940
33,2011,1057210
33,2012,1064450
33,2013,1080636
33,2014,1099257
33,2015,1137070
33,2016,1179125
33,2017,1237223
33,2018,1296406
33,2019,1328368
35,2010,840
35,2011,677
35,2012,753
35,2013,929
35,2014,943
35,2015,980
35,2016,1077
35,2017,988
35,2018,985
35,2019,686
37,2010,5700
37,2011,5860
37,2012,6000
37,2013,6000
37,2014,5928
37,2015,5919
37,2016,6520
37,2017,6656
37,2018,6839
37,2019,7025
38,2010,102360
38,2011,103000
38,2012,126840
38,2013,135410
38,2014,143920
38,2015,164450
38,2016,182690
38,2017,192000
38,2018,195754
38,2019,189018
39,2010,5985
39,2011,6049
39,2012,6081
39,2013,6105
39,2014,6304
39,2015,6121
39,2016,6080
39,2017,6486
39,2018,6540
39,2019,6599
4,2010,252000
4,2011,258000
4,2012,262000
4,2013,267000
4,2014,256739
4,2015,258696
4,2016,266666
4,2017,262965
4,2018,263538
4,2019,264081
40,2010,503768
40,2011,556019
40,2012,566261
40,2013,577503
40,2014,567004
40,2015,607182
40,2016,630985
40,2017,626127
40,2018,667243
40,2019,684799
41,2010,11592000
41,2011,11962000
41,2012,12622750
41,2013,12785400
41,2014,12257000
41,2015,12075000
41,2016,12830739
41,2017,12970215
41,2018,14167817
41,2019,14496786
44,2010,1066943
44,2011,1074959
44,2012,1112246
44,2013,1274270
44,2014,1359153
44,2015,1424388
44,2016,1478923
44,2017,1563607
44,2018,1629659
44,2019,1693178
45,2010,568
45,2011,576
45,2012,576
45,2013,576
45,2014,562
45,2015,577
45,2016,597
45,2017,596
45,2018,601
45,2019,591
46,2010,6250
46,2011,6500
46,2012,6600
46,2013,6700
46,2014,6541
46,2015,6495
46,2016,6743
46,2017,6766
46,2018,6814
46,2019,6860
48,2010,115663
48,2011,110273
48,2012,112973
48,2013,119838
48,2014,123700
48,2015,124567
48,2016,128266
48,2017,133200
48,2018,135500
48,2019,145000
49,2010,33618
49,2011,35412
49,2012,35022
49,2013,32448
49,2014,32994
49,2015,33462
49,2016,30576
49,2017,29250
49,2018,25326
49,2019,24698
50,2010,27616
50,2011,26950
50,2012,25147
50,2013,21819
50,2014,21488
50,2015,23734
50,2016,23855
50,2017,25100
50,2018,25410
50,2019,26680
5000,2010,86869074
5000,2011,90559084
5000,2012,93751258
5000,2013,97217408
5000,2014,100356697
5000,2015,103736819
5000,2016,106896566
5000,2017,111136307
5000,2018,114718865
5000,2019,117648220
5100,2010,4476399
5100,2011,4594364
5100,2012,4739254
5100,2013,5067438
5100,2014,5270377
5100,2015,5435553
5100,2016,5383688
5100,2017,5866189
5100,2018,6149293
5100,2019,6213404
5101,2010,497175
5101,2011,534090
5101,2012,565624
5101,2013,582394
5101,2014,629500
5101,2015,670820
5101,2016,666737
5101,2017,767018
5101,2018,878571
5101,2019,788748
5102,2010,120291
5102,2011,125412
5102,2012,129712
5102,2013,135798
5102,2014,143684
5102,2015,151167
5102,2016,150266
5102,2017,152245
5102,2018,156032
5102,2019,168080
5103,2010,1825714
5103,2011,1914425
5103,2012,1969106
5103,2013,2098507
5103,2014,2199487
5103,2015,2277005
5103,2016,2216050
5103,2017,2590280
5103,2018,2647647
5103,2019,2722288
5104,2010,1496367
5104,2011,1511123
5104,2012,1514962
5104,2013,1699640
5104,2014,1744377
5104,2015,1747695
5104,2016,1700307
5104,2017,1681323
5104,2018,1777113
5104,2019,1829469
5105,2010,536852
5105,2011,509314
5105,2012,559850
5105,2013,551099
5105,2014,553329
5105,2015,588866
5105,2016,650328
5105,2017,675323
5105,2018,689930
5105,2019,704819
52,2010,64470
52,2011,71597
52,2012,86518
52,2013,94411
52,2014,99385
52,2015,97211
52,2016,95517
52,2017,104362
52,2018,109121
52,2019,111996
5200,2010,38817957
5200,2011,40226117
5200,2012,40369159
5200,2013,41410651
5200,2014,42632947
5200,2015,44430390
5200,2016,44907070
5200,2017,46059027
5200,2018,46765426
5200,2019,47940142
5203,2010,18021571
5203,2011,18168428
5203,2012,18099531
5203,2013,18477433
5203,2014,18828535
5203,2015,19539823
5203,2016,19887590
5203,2017,20377793
5203,2018,20864448
5203,2019,21483111
5204,2010,3461276
5204,2011,3569823
5204,2012,3605131
5204,2013,3680244
5204,2014,3805600
5204,2015,3945598
5204,2016,4108510
5204,2017,4266693
5204,2018,4420871
5204,2019,4604068
5206,2010,510892
5206,2011,519319
5206,2012,498270
5206,2013,518397
5206,2014,550003
5206,2015,546114
5206,2016,576795
5206,2017,594506
5206,2018,607060
5206,2019,609683
5207,2010,16824218
5207,2011,17968547
5207,2012,18166227
5207,2013,18734577
5207,2014,19448809
5207,2015,20398855
5207,2016,20334175
5207,2017,20820035
5207,2018,20873047
5207,2019,21243280
53,2010,10335
53,2011,11677
53,2012,12051
53,2013,12436
53,2014,12834
53,2015,13245
53,2016,13670
53,2017,14109
53,2018,14561
53,2019,15000
5300,2010,28759682
5300,2011,30123269
5300,2012,32016236
5300,2013,33684496
5300,2014,34374547
5300,2015,35014007
5300,2016,36821439
5300,2017,38754132
5300,2018,41035039
5300,2019,42490489
5301,2010,154597
5301,2011,166888
5301,2012,199847
5301,2013,203575
5301,2014,202121
5301,2015,218911
5301,2016,231907
5301,2017,264089
5301,2018,278979
5301,2019,322777
5302,2010,14221624
5302,2011,14609168
5302,2012,15314677
5302,2013,16077738
5302,2014,15707086
5302,2015,15591350
5302,2016,16433677
5302,2017,16567046
5302,2018,17848786
5302,2019,18331251
5303,2010,4874587
5303,2011,5364385
5303,2012,5750786
5303,2013,6101142
5303,2014,6457562
5303,2015,6819016
5303,2016,7203844
5303,2017,7697426
5303,2018,8169297
5303,2019,8469884
5304,2010,6232822
5304,2011,6568660
5304,2012,7235117
5304,2013,7702617
5304,2014,8292438
5304,2015,8607333
5304,2016,9099115
5304,2017,10079594
5304,2018,10488222
5304,2019,10950231
5305,2010,3276052
5305,2011,3414168
5305,2012,3515809
5305,2013,3599424
5305,2014,3715340
5305,2015,3777397
5305,2016,3852896
5305,2017,4145977
5305,2018,4249755
5305,2019,4416346
54,2010,186400
54,2011,188746
54,2012,187895
54,2013,168268
54,2014,159539
54,2015,145139
54,2016,154109
54,2017,151712
54,2018,156343
54,2019,156900
5400,2010,13713266
5400,2011,14423584
5400,2012,15376949
5400,2013,15793388
5400,2014,16755792
5400,2015,17516601
5400,2016,18356160
5400,2017,18962512
5400,2018,19299761
5400,2019,19480755
5401,2010,5851406
5401,2011,6266594
5401,2012,7080968
5401,2013,7421312
5401,2014,7986216
5401,2015,8476167
5401,2016,8955892
5401,2017,9420186
5401,2018,9527816
5401,2019,9765531
5402,2010,2042276
5402,2011,2031419
5402,2012,2065233
5402,2013,2135294
5402,2014,2175356
5402,2015,2254370
5402,2016,2374944
5402,2017,2494223
5402,2018,2601144
5402,2019,2565150
5403,2010,2605226
5403,2011,2722913
5403,2012,2758109
5403,2013,2715959
5403,2014,2847158
5403,2015,2965616
5403,2016,3173661
5403,2017,3169537
5403,2018,3233663
5403,2019,3303945
5404,2010,3214358
5404,2011,3402658
5404,2012,3472639
5404,2013,3520823
5404,2014,3747062
5404,2015,3820448
5404,2016,3851663
5404,2017,3878566
5404,2018,3937138
5404,2019,3846129
55,2010,340
55,2011,340
55,2012,360
55,2013,362
55,2014,358
55,2015,358
55,2016,357
55,2017,356
55,2018,357
55,2019,362
5500,2010,1101770
5500,2011,1191750
5500,2012,1249660
