geo,year,mules_emissions_co2eq_manure_management_eam2
102,2017,3.8496
102,2018,3.8581
102,2030,3.7727
102,2050,3.7727
103,1961,1.9656
103,1962,1.89
103,1963,1.89
103,1964,1.89
103,1965,1.3608
103,1966,1.3797
103,1967,1.3797
103,1968,1.3986
103,1969,1.4175
103,1970,1.0584
103,1971,0.8505
103,1972,0.6615
103,1973,0.4725
103,1974,0.286
103,1975,0.4158
103,1976,0.5288
103,1977,0.5292
103,1978,0.5292
103,1979,0.5292
103,1980,0.4914
103,1981,0.5292
103,1982,0.5292
103,1983,0.5292
103,1984,0.4725
103,1985,0.4725
103,1986,0.4725
103,1987,0.4725
103,1988,0.482
103,1989,0.4914
103,1990,0.5009
103,1991,0.189
103,1992,0.2268
103,1993,0.2268
103,1994,0.223
103,1995,0.2192
103,1996,0.2174
103,1997,0.2268
103,1998,0.2363
103,1999,0.2079
103,2000,0.2117
103,2001,0.2117
103,2002,0.2117
103,2003,0.2079
103,2004,0.2079
103,2005,0.2079
103,2006,0.2079
103,2007,0.2079
103,2008,0.2079
103,2009,0.2079
103,2010,0.2079
103,2011,0.2079
103,2012,0.2079
103,2013,0.2174
103,2014,0.2268
103,2015,0.2032
103,2016,0.1995
103,2017,0.1995
103,2018,0.198
103,2030,0.2079
103,2050,0.2079
104,1961,0.0512
104,1962,0.0501
104,1963,0.0491
104,1964,0.0482
104,1965,0.0472
104,1966,0.0463
104,1967,0.0429
104,1968,0.0412
104,1969,0.0395
104,1970,0.0378
104,1971,0.036
104,1972,0.0343
104,1973,0.0343
104,1974,0.0343
104,1975,0.0343
104,1976,0.0343
104,1977,0.0343
104,1978,0.0326
104,1979,0.0326
104,1980,0.0292
104,1981,0.0275
104,1982,0.0275
104,1983,0.0257
104,1984,0.0257
104,1985,0.024
104,1986,0.024
104,1987,0.0223
104,1988,0.0223
104,1989,0.0223
104,1990,0.0206
104,1991,0.0172
104,1992,0.0172
104,1993,0.0189
104,1994,0.0172
104,1995,0.0172
104,1996,0.0172
104,1997,0.0172
104,1998,0.0172
104,1999,0.0137
104,2000,0.0103
104,2001,0.0103
104,2002,0.0103
104,2003,0.0103
104,2004,0.0103
104,2005,0.0158
104,2006,0.0192
104,2007,0.0198
104,2008,0.0206
104,2009,0.0206
104,2010,0.0172
104,2011,0.0172
104,2012,0.0206
104,2013,0.0206
104,2014,0.0206
104,2015,0.0206
104,2016,0.0206
104,2017,0.0204
104,2018,0.0179
104,2030,0.0183
104,2050,0.0183
105,1961,0.1323
105,1962,0.1134
105,1963,0.0756
105,1964,0.0567
105,1965,0.0567
105,1966,0.0473
105,1967,0.0473
105,1968,0.0454
105,1969,0.0435
105,1970,0.0416
105,1971,0.0416
105,1972,0.0397
105,1973,0.0378
105,1974,0.0359
105,1975,0.034
105,1976,0.0321
105,1977,0.0321
105,1978,0.0302
105,1979,0.0302
105,1980,0.0302
105,1981,0.0302
105,1982,0.0302
105,1983,0.0302
105,1984,0.0302
105,1985,0.0302
105,1986,0.0302
105,1987,0.0302
105,1988,0.0302
105,1989,0.0302
105,1990,0.0302
105,1991,0.0302
105,1992,0.0302
105,1993,0.0302
105,1994,0.0302
105,1995,0.0302
105,1996,0.0302
105,1997,0.0302
105,1998,0.0302
105,1999,0.0302
105,2000,0.0302
105,2001,0.0302
105,2002,0.0302
105,2003,0.0302
105,2004,0.0302
105,2005,0.0302
105,2006,0.0302
105,2007,0.0302
105,2008,0.0302
105,2009,0.0302
105,2010,0.0302
105,2011,0.0302
105,2012,0.0302
105,2013,0.0302
105,2014,0.0302
105,2015,0.0302
105,2016,0.0302
105,2017,0.0302
105,2018,0.0302
105,2030,0.0302
105,2050,0.0302
106,1961,5.7338
106,1962,5.4436
106,1963,5.1287
106,1964,4.9598
106,1965,4.874
106,1966,4.3591
106,1967,4.1532
106,1968,3.8254
106,1969,3.5079
106,1970,3.2213
106,1971,2.9941
106,1972,2.8322
106,1973,2.552
106,1974,2.3718
106,1975,2.183
106,1976,2.0406
106,1977,1.9513
106,1978,1.8569
106,1979,1.6853
106,1980,1.6055
106,1981,1.4004
106,1982,1.4365
106,1983,1.0503
106,1984,1.0143
106,1985,0.9782
106,1986,0.9525
106,1987,0.8924
106,1988,0.865
106,1989,0.8066
106,1990,0.7397
106,1991,0.5658
106,1992,0.3261
106,1993,0.3106
106,1994,0.2848
106,1995,0.2706
106,1996,0.2059
106,1997,0.1974
106,1998,0.1802
106,1999,0.1716
106,2000,0.1716
106,2001,0.1716
106,2002,0.1716
106,2003,0.1716
106,2004,0.1527
106,2005,0.1545
106,2006,0.1545
106,2007,0.1545
106,2008,0.1545
106,2009,0.1545
106,2010,0.1545
106,2011,0.1545
106,2012,0.1545
106,2013,0.1545
106,2014,0.1545
106,2015,0.1538
106,2016,0.1208
106,2017,0.1198
106,2018,0.1158
106,2030,0.1545
106,2050,0.1545
109,1961,0.266
109,1962,0.266
109,1963,0.266
109,1964,0.266
109,1965,0.266
109,1966,0.266
109,1967,0.2574
109,1968,0.2531
109,1969,0.2488
109,1970,0.2467
109,1971,0.2424
109,1972,0.2381
109,1973,0.236
109,1974,0.2317
109,1975,0.2317
109,1976,0.2252
109,1977,0.2252
109,1978,0.2145
109,1979,0.2145
109,1980,0.2145
109,1981,0.2145
109,1982,0.2145
109,1983,0.2145
109,1984,0.2145
109,1985,0.2145
109,1986,0.2145
109,1987,0.2145
109,1988,0.2145
109,1989,0.2145
109,1990,0.2145
109,1991,0.2145
109,1992,0.2145
109,1993,0.2145
109,1994,0.2145
109,1995,0.2145
109,1996,0.2145
109,1997,0.2145
109,1998,0.2145
109,1999,0.2145
109,2000,0.2145
109,2001,0.2145
109,2002,0.2145
109,2003,0.2145
109,2004,0.2145
109,2005,0.2145
109,2006,0.2145
109,2007,0.2145
109,2008,0.2145
109,2009,0.2145
109,2010,0.2145
109,2011,0.2145
109,2012,0.2145
109,2013,0.2145
109,2014,0.2145
109,2015,0.2145
109,2016,0.2145
109,2017,0.2145
109,2018,0.2145
109,2030,0.2145
109,2050,0.2145
112,1961,0.1757
112,1962,0.1647
112,1963,0.3476
112,1964,0.3901
112,1965,0.3024
112,1966,0.4559
112,1967,0.2606
112,1968,0.0183
112,1969,0.1132
112,1970,0.1695
112,1971,0.0757
112,1972,0.0699
112,1973,0.0832
112,1974,0.0763
112,1975,0.0785
112,1976,0.0662
112,1977,0.0471
112,1978,0.0748
112,1979,0.0756
112,1980,0.0696
112,1981,0.0808
112,1982,0.0827
112,1983,0.0484
112,1984,0.0488
112,1985,0.052
112,1986,0.052
112,1987,0.051
112,1988,0.051
112,1989,0.051
112,1990,0.051
112,1991,0.051
112,1992,0.051
112,1993,0.051
112,1994,0.051
112,1995,0.051
112,1996,0.051
112,1997,0.051
112,1998,0.051
112,1999,0.0359
112,2000,0.0378
112,2001,0.0376
112,2002,0.051
112,2003,0.0359
112,2004,0.0352
112,2005,0.034
112,2006,0.0284
112,2007,0.0284
112,2008,0.0284
112,2009,0.0284
112,2010,0.0246
112,2011,0.0227
112,2012,0.0227
112,2013,0.0227
112,2014,0.0227
112,2015,0.0199
112,2016,0.0187
112,2017,0.0171
112,2018,0.0186
112,2030,0.0302
112,2050,0.0302
113,1992,0.0073
113,1993,0.0076
113,1994,0.0076
113,1995,0.0076
113,1996,0.0076
113,1997,0.0079
113,1998,0.0079
113,1999,0.0079
113,2000,0.008
113,2001,0.0076
113,2002,0.0069
113,2003,0.0065
113,2004,0.0086
113,2005,0.0078
113,2006,0.0076
113,2007,0.0076
113,2008,0.0076
113,2009,0.0076
113,2010,0.0076
113,2011,0.0076
113,2012,0.0076
113,2013,0.0076
113,2014,0.0076
113,2015,0.0076
113,2016,0.0076
113,2017,0.0076
113,2018,0.0076
113,2030,0.0077
113,2050,0.0077
117,1965,0.0013
117,1966,0.0009
117,1967,0.0008
117,1968,0.0017
117,1969,0.0022
117,1970,0.0023
117,1971,0.0025
117,1972,0.0028
117,1973,0.0022
117,1974,0.0024
117,1975,0.0025
117,1976,0.0045
117,1977,0.0031
117,1978,0.0025
117,1979,0.0028
117,1980,0.0022
117,1981,0.0014
117,1982,0.0012
117,1983,0.0009
117,1984,0.0005
117,1985,0.0023
117,1986,0.0008
117,1987,0.0004
117,1988,0.0002
117,1989,0.0003
117,1990,0.0001
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2030,0
117,2050,0
121,1961,0.0839
121,1962,0.0795
121,1963,0.0723
121,1964,0.0627
121,1965,0.0695
121,1966,0.0676
121,1967,0.0504
121,1968,0.0507
121,1969,0.0498
121,1970,0.0648
121,1971,0.0652
121,1972,0.0653
121,1973,0.0609
121,1974,0.0578
121,1975,0.0578
121,1976,0.0578
121,1977,0.0578
121,1978,0.0578
121,1979,0.0578
121,1980,0.0577
121,1981,0.0521
121,1982,0.0506
121,1983,0.0578
121,1984,0.0578
121,1985,0.0651
121,1986,0.0723
121,1987,0.0795
121,1988,0.0868
121,1989,0.094
121,1990,0.1012
121,1991,0.1153
121,1992,0.1085
121,1993,0.1012
121,1994,0.094
121,1995,0.0868
121,1996,0.0748
121,1997,0.0795
121,1998,0.081
121,1999,0.0839
121,2000,0.0691
121,2001,0.0691
121,2002,0.0691
121,2003,0.0691
121,2004,0.0691
121,2005,0.0691
121,2006,0.0691
121,2007,0.0691
121,2008,0.0723
121,2009,0.0723
121,2010,0.0723
121,2011,0.0723
121,2012,0.0723
121,2013,0.0723
121,2014,0.0723
121,2015,0.0705
121,2016,0.0673
121,2017,0.0678
121,2018,0.0674
121,2030,0.0691
121,2050,0.0691
122,1961,0.0567
122,1962,0.0687
122,1963,0.0583
122,1964,0.0525
122,1965,0.0374
122,1966,0.0399
122,1967,0.0349
122,1968,0.0386
122,1969,0.0378
122,1970,0.0538
122,1971,0.046
122,1972,0.0394
122,1973,0.0328
122,1974,0.0302
122,1975,0.0236
122,1976,0.0118
122,1977,0.0131
122,1978,0.0131
122,1979,0.0131
122,1980,0.0131
122,1981,0.0131
122,1982,0.0131
122,1983,0.0131
122,1984,0.0131
122,1985,0.0131
122,1986,0.0131
122,1987,0.0131
122,1988,0.0131
122,1989,0.0131
122,1990,0.0131
122,1991,0.0131
122,1992,0.0131
122,1993,0.0105
122,1994,0.0118
122,1995,0.0131
122,1996,0.0144
122,1997,0.0158
122,1998,0.0131
122,1999,0.0118
122,2000,0.0105
122,2001,0.0131
122,2002,0.0184
122,2003,0.0197
122,2004,0.0217
122,2005,0.0223
122,2006,0.0236
122,2007,0.0276
122,2008,0.0276
122,2009,0.0289
122,2010,0.0315
122,2011,0.0315
122,2012,0.0322
122,2013,0.0328
122,2014,0.0328
122,2015,0.0038
122,2016,0.0033
122,2017,0.0041
122,2018,0.0037
122,2030,0.0245
122,2050,0.0245
124,1961,0.0187
124,1962,0.0194
124,1963,0.0194
124,1964,0.0204
124,1965,0.0212
124,1966,0.0106
124,1967,0.0048
124,1968,0.0035
124,1969,0.0029
124,1970,0.0019
124,1990,0
124,1991,0
124,1992,0
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0
125,2006,0.0002
125,2007,0
125,2008,0.0002
125,2009,0
125,2010,0
125,2011,0.0002
125,2012,0.0003
125,2013,0.0002
125,2014,0.0002
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2030,0.0001
125,2050,0.0001
134,1961,0.0389
134,1962,0.0377
134,1963,0.0364
134,1964,0.0343
134,1965,0.0314
134,1966,0.0319
134,1967,0.0293
134,1968,0.0276
134,1969,0.0283
134,1970,0.0262
134,1971,0.0243
134,1972,0.0217
134,1973,0.0197
134,1974,0.0182
134,1975,0.0167
134,1976,0.0153
134,1977,0.014
134,1978,0.014
134,1979,0.0124
134,1980,0.0109
134,1981,0.009
134,1982,0.0085
134,1983,0.0073
134,1984,0.0073
134,1985,0.0073
134,1986,0.0073
134,1987,0.0073
134,1988,0.0073
134,1989,0.0073
134,1990,0.0073
134,1991,0.0073
134,1992,0.0073
134,1993,0.0073
134,1994,0.0073
134,1995,0.0073
134,1996,0.0073
134,1997,0.0073
134,1998,0.0073
134,1999,0.0073
134,2000,0.0073
134,2001,0.0073
134,2002,0.0073
134,2003,0.0073
134,2004,0.0073
134,2005,0.0073
134,2006,0.0073
134,2007,0.0073
134,2008,0.0073
134,2009,0.0073
134,2010,0.007
134,2011,0.0068
134,2012,0.007
134,2013,0.0073
134,2014,0.0073
134,2015,0.0072
134,2016,0.0071
134,2017,0.0071
134,2018,0.0071
134,2030,0.0073
134,2050,0.0073
137,1961,0.0005
137,1962,0.0005
137,1963,0.0005
137,1964,0.0004
137,1965,0.0004
137,1966,0.0004
137,1967,0.0004
137,1968,0.0004
137,1969,0.0004
137,1970,0.0004
137,1971,0.0004
137,1972,0.0004
137,1973,0.0004
137,1974,0.0004
137,1975,0.0004
137,1976,0.0004
137,1977,0.0004
137,1978,0.0004
137,1979,0.0004
137,1980,0.0004
137,1981,0.0004
137,1982,0.0004
137,1983,0.0004
137,1984,0.0004
137,1985,0.0004
137,1986,0.0004
137,1987,0.0004
137,1988,0.0004
137,1989,0.0004
137,1990,0.0004
137,1991,0.0004
137,1992,0.0004
137,1993,0.0004
137,1994,0.0004
137,1995,0.0004
137,1996,0.0004
137,1997,0.0004
137,1998,0.0004
137,1999,0.0004
137,2000,0.0004
137,2001,0.0004
137,2002,0.0004
137,2003,0.0004
137,2004,0.0004
137,2005,0.0004
137,2006,0.0004
137,2007,0.0004
137,2008,0.0004
137,2009,0.0004
137,2010,0.0004
137,2011,0.0004
137,2012,0.0004
137,2013,0.0004
137,2014,0.0004
137,2015,0.0004
137,2016,0.0004
137,2017,0.0004
137,2018,0.0004
137,2030,0.0004
137,2050,0.0004
138,1961,30.1018
138,1962,41.5951
138,1963,32.2587
138,1964,33.6266
138,1965,35.3073
138,1966,37.0733
138,1967,38.9216
138,1968,53.9313
138,1969,53.3409
138,1970,61.6591
138,1971,62.6865
138,1972,63.3083
138,1973,63.9495
138,1974,64.0078
138,1975,64.0273
138,1976,64.1633
138,1977,63.5404
138,1978,62.9365
138,1979,62.3147
138,1980,60.8094
138,1981,60.8113
138,1982,60.8133
138,1983,60.8152
138,1984,60.8172
138,1985,60.821
138,1986,61.0154
138,1987,61.2097
138,1988,61.404
138,1989,61.5983
138,1990,61.7926
138,1991,61.9869
138,1992,62.1813
138,1993,62.3756
138,1994,62.5699
138,1995,63.1528
138,1996,63.5415
138,1997,63.5415
138,1998,63.5415
138,1999,63.7358
138,2000,63.7358
138,2001,63.7358
138,2002,63.7358
138,2003,63.7358
138,2004,63.7358
138,2005,63.7358
138,2006,63.7358
138,2007,63.7358
138,2008,63.7552
138,2009,63.7552
138,2010,63.7358
138,2011,63.7358
138,2012,63.8329
138,2013,63.8329
138,2014,63.8524
138,2015,63.878
138,2016,63.8609
138,2017,63.8687
138,2018,63.8805
138,2030,63.7358
138,2050,63.7358
14,1961,0.0504
14,1962,0.0504
14,1963,0.0504
14,1964,0.0504
14,1965,0.0504
14,1966,0.0504
14,1967,0.0504
14,1968,0.0504
14,1969,0.0504
14,1970,0.0504
14,1971,0.0504
14,1972,0.0504
14,1973,0.0504
14,1974,0.0504
14,1975,0.0504
14,1976,0.0504
14,1977,0.0504
14,1978,0.0504
14,1979,0.0504
14,1980,0.0504
14,1981,0.0504
14,1982,0.0504
14,1983,0.0504
14,1984,0.0504
14,1985,0.0504
14,1986,0.0504
14,1987,0.0504
14,1988,0.0504
14,1989,0.0504
14,1990,0.0504
14,1991,0.0504
14,1992,0.0504
14,1993,0.0504
14,1994,0.0504
14,1995,0.0504
14,1996,0.0504
14,1997,0.0504
14,1998,0.0504
14,1999,0.0504
14,2000,0.0504
14,2001,0.0504
14,2002,0.0504
14,2003,0.0504
14,2004,0.0504
14,2005,0.0504
14,2006,0.0504
14,2007,0.0504
14,2008,0.0504
14,2009,0.0504
14,2010,0.0504
14,2011,0.0504
14,2012,0.0504
14,2013,0.0504
14,2014,0.0504
14,2015,0.0504
14,2016,0.0504
14,2017,0.0504
14,2018,0.0504
14,2030,0.0504
14,2050,0.0504
143,1961,4.275
143,1962,5.2854
143,1963,5.3437
143,1964,7.384
143,1965,6.2181
143,1966,6.8011
143,1967,7.384
143,1968,7.5783
143,1969,7.6755
143,1970,7.384
143,1971,6.9954
143,1972,7.0343
143,1973,6.9954
143,1974,6.9954
143,1975,7.384
143,1976,7.5783
143,1977,7.7727
143,1978,8.3556
143,1979,8.7793
143,1980,8.8026
143,1981,8.6232
143,1982,9.0083
143,1983,8.8605
143,1984,8.7216
143,1985,9.2238
143,1986,9.5972
143,1987,10.1777
143,1988,9.9347
143,1989,10.0097
143,1990,10.1595
143,1991,10.2813
143,1992,10.2682
143,1993,10.2191
143,1994,10.2405
143,1995,10.4873
143,1996,10.1589
143,1997,10.0248
143,1998,10.1802
143,1999,10.2327
143,2000,9.9199
143,2001,9.8888
143,2002,9.9257
143,2003,10.5961
143,2004,10.8312
143,2005,10.3707
143,2006,10.221
143,2007,9.9859
143,2008,10.0131
143,2009,9.8169
143,2010,2.891
143,2011,9.0404
143,2012,8.8779
143,2013,8.8089
143,2014,8.6665
143,2015,8.1613
143,2016,7.4812
143,2017,7.6172
143,2018,7.5783
143,2030,10.1925
143,2050,10.1925
147,1961,0.0526
147,1962,0.0621
147,1963,0.0759
147,1964,0.0738
147,1965,0.0719
147,1966,0.0729
147,1967,0.0758
147,1968,0.0777
147,1969,0.0816
147,1970,0.0836
147,1971,0.0855
147,1972,0.0874
147,1973,0.0894
147,1974,0.0913
147,1975,0.0933
147,1976,0.0972
147,1977,0.101
147,1978,0.1049
147,1979,0.1069
147,1980,0.1069
147,1981,0.1069
147,1982,0.1069
147,1983,0.1069
147,1984,0.1069
147,1985,0.1088
147,1986,0.1088
147,1987,0.1088
147,1988,0.1088
147,1989,0.1088
147,1990,0.1088
147,1991,0.1088
147,1992,0.1304
147,1993,0.1321
147,1994,0.1341
147,1995,0.1321
147,1996,0.1302
147,1997,0.1321
147,1998,0.1263
147,1999,0.1282
147,2000,0.1263
147,2001,0.1282
147,2002,0.1282
147,2003,0.1302
147,2004,0.1302
147,2005,0.1302
147,2006,0.1302
147,2007,0.1302
147,2008,0.1302
147,2009,0.1302
147,2010,0.1302
147,2011,0.1302
147,2012,0.1302
147,2013,0.1302
147,2014,0.1302
147,2015,0.1308
147,2016,0.1316
147,2017,0.1313
147,2018,0.1315
147,2030,0.1302
147,2050,0.1302
15,1961,0.0239
15,1962,0.0229
15,1963,0.0206
15,1964,0.0154
15,1965,0.0146
15,1966,0.0148
15,1967,0.0125
15,1968,0.0131
15,1969,0.0117
15,1970,0.0113
15,1971,0.0103
15,1972,0.0085
15,1973,0.0086
15,1974,0.0104
15,1975,0.0108
15,1976,0.012
15,1977,0.0137
15,1978,0.0137
15,1979,0.0132
15,1980,0.0113
15,1981,0.0077
15,1982,0.0082
15,1983,0.0077
15,1984,0.0086
15,1985,0.0086
157,1961,0.8769
157,1962,0.9207
157,1963,0.9564
157,1964,0.9646
157,1965,0.9646
157,1966,0.9646
157,1967,0.9646
157,1968,0.9646
157,1969,0.9646
157,1970,0.9427
157,1971,0.9207
157,1972,0.8988
157,1973,0.8879
157,1974,0.8769
157,1975,0.9564
157,1976,0.9646
157,1977,0.9646
157,1978,0.969
157,1979,0.9734
157,1980,0.9755
157,1981,0.9755
157,1982,0.9799
157,1983,0.9843
157,1984,0.9865
157,1985,0.9887
157,1986,0.9909
157,1987,0.9931
157,1988,0.9865
157,1989,0.9865
157,1990,0.9887
157,1991,0.9909
157,1992,0.9931
157,1993,0.9953
157,1994,0.9975
157,1995,0.9997
157,1996,0.9997
157,1997,1.0019
157,1998,0.9997
157,1999,1.0019
157,2000,1.0019
157,2001,1.0084
157,2002,1.0194
157,2003,1.0304
157,2004,1.0523
157,2005,1.0523
157,2006,1.0523
157,2007,1.0523
157,2008,1.0523
157,2009,1.0523
157,2010,1.0545
157,2011,1.0545
157,2012,1.0523
157,2013,1.0523
157,2014,1.0545
157,2015,1.0558
157,2016,1.0536
157,2017,1.0529
157,2018,1.0527
157,2030,1.0523
157,2050,1.0523
165,1961,0.5551
165,1962,0.555
165,1963,0.555
165,1964,0.555
165,1965,0.555
165,1966,0.5605
165,1967,0.733
165,1968,0.8623
165,1969,0.927
165,1970,1.0132
165,1971,1.0995
165,1972,1.1857
165,1973,1.2073
165,1974,1.2504
165,1975,1.2719
165,1976,1.3151
165,1977,1.3582
165,1978,1.3797
165,1979,1.4228
165,1980,1.466
165,1981,1.3582
165,1982,1.3582
165,1983,1.3797
165,1984,1.3797
165,1985,1.3797
165,1986,1.4013
165,1987,1.4013
165,1988,1.5306
165,1989,1.5522
165,1990,1.5522
165,1991,1.5953
165,1992,1.6169
165,1993,1.6384
165,1994,1.66
165,1995,1.6815
165,1996,2.8457
165,1997,3.0613
165,1998,3.2553
165,1999,3.514
165,2000,3.7727
165,2001,4.0961
165,2002,4.3548
165,2003,4.6997
165,2004,5.0446
165,2005,5.4111
165,2006,3.3631
165,2007,3.4278
165,2008,3.4924
165,2009,3.5571
165,2010,3.6002
165,2011,3.6649
165,2012,3.7296
165,2013,3.7942
165,2014,3.8589
165,2015,3.9236
165,2016,4.0098
165,2017,4.0745
165,2018,4.1392
165,2030,4.0673
165,2050,4.0673
166,1961,0.0989
166,1962,0.0964
166,1963,0.0923
166,1964,0.0882
166,1965,0.0841
166,1966,0.082
166,1967,0.0779
166,1968,0.0738
166,1969,0.0697
166,1970,0.0656
166,1971,0.0653
166,1972,0.0646
166,1973,0.0636
166,1974,0.0625
166,1975,0.0625
166,1976,0.0615
166,1977,0.0615
166,1978,0.0605
166,1979,0.0605
166,1980,0.0605
166,1981,0.0605
166,1982,0.0615
166,1983,0.0625
166,1984,0.0636
166,1985,0.0646
166,1986,0.0656
166,1987,0.0677
166,1988,0.0697
166,1989,0.0718
166,1990,0.0738
166,1991,0.0755
166,1992,0.0759
166,1993,0.0779
166,1994,0.0779
166,1995,0.082
166,1996,0.082
166,1997,0.082
166,1998,0.082
166,1999,0.082
166,2000,0.082
166,2001,0.0667
166,2002,0.0841
166,2003,0.0851
166,2004,0.0861
166,2005,0.0861
166,2006,0.0861
166,2007,0.0861
166,2008,0.0769
166,2009,0.0677
166,2010,0.0584
166,2011,0.0491
166,2012,0.0492
166,2013,0.0492
166,2014,0.0502
166,2015,0.0496
166,2016,0.0433
166,2017,0.0405
166,2018,0.0445
166,2030,0.0861
166,2050,0.0861
169,1961,0.155
169,1962,0.2332
169,1963,0.2332
169,1964,0.2308
169,1965,0.231
169,1966,0.2312
169,1967,0.2332
169,1968,0.2351
169,1969,0.2351
169,1970,0.2312
169,1971,0.2293
169,1972,0.2332
169,1973,0.2371
169,1974,0.2429
169,1975,0.2526
169,1976,0.2526
169,1977,0.2526
169,1978,0.2526
169,1979,0.2526
169,1980,0.2526
169,1981,0.2526
169,1982,0.2526
169,1983,0.2526
169,1984,0.2526
169,1985,0.2526
169,1986,0.2526
169,1987,0.2623
169,1988,0.2623
169,1989,0.272
169,1990,0.272
169,1991,0.272
169,1992,0.272
169,1993,0.2759
169,1994,0.2759
169,1995,0.2759
169,1996,0.2779
169,1997,0.2779
169,1998,0.2779
169,1999,0.2779
169,2000,0.2779
169,2001,0.2818
169,2002,0.2818
169,2003,0.2827
169,2004,0.2827
169,2005,0.2837
169,2006,0.2847
169,2007,0.2856
169,2008,0.2079
169,2009,0.2079
169,2010,0.2079
169,2011,0.2079
169,2012,0.2079
169,2013,0.2079
169,2014,0.2079
169,2015,0.2069
169,2016,0.2079
169,2017,0.2075
169,2018,0.2061
169,2030,0.2847
169,2050,0.2847
17,1966,0.0002
17,1967,0.0002
17,1968,0.0002
17,1969,0.0002
17,1970,0.0002
17,1971,0.0002
17,1972,0.0002
17,1973,0.0002
17,1974,0.0002
17,1975,0.0001
17,1976,0.0001
17,1977,0.0002
17,1978,0.0002
17,1979,0.0002
17,1980,0.0002
17,1981,0.0002
17,1982,0.0002
17,1983,0.0002
17,1984,0.0002
17,1985,0.0002
17,1986,0.0002
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
