geo,year,meat_beef_preparations_production_sle1
202,2016,0
202,2017,0
202,2018,0
203,2014,371
203,2015,378
203,2016,389
203,2017,387
203,2018,415
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,123
209,2015,113
209,2016,116
209,2017,115
209,2018,115
21,2014,100900
21,2015,104400
21,2016,103700
21,2017,104500
21,2018,105762
210,2014,8422
210,2015,8946
210,2016,8239
210,2017,7654
210,2018,7879
214,2014,1707
214,2015,1654
214,2016,1523
214,2017,1693
214,2018,1836
215,2014,1897
215,2015,1904
215,2016,1930
215,2017,2416
215,2018,2900
216,2014,4000
216,2015,4000
216,2016,4000
216,2017,4399
216,2018,4399
223,2014,1614
223,2015,2019
223,2016,2314
223,2017,2009
223,2018,2151
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,6137
230,2015,5562
230,2016,5356
230,2017,5237
230,2018,5178
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,5738
234,2015,5768
234,2016,6490
234,2017,6497
234,2018,6443
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,7875
255,2015,7820
255,2016,7742
255,2017,7878
255,2018,7429
27,2014,225
27,2015,194
27,2016,154
27,2017,168
27,2018,148
272,2014,1606
272,2015,1475
272,2016,1599
272,2017,1328
272,2018,9462
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,58
48,2015,79
48,2016,39
48,2017,57
48,2018,58
50,2014,675
50,2015,724
50,2016,737
50,2017,776
50,2018,784
52,2014,1499
52,2015,1867
52,2016,1820
52,2017,1836
52,2018,1927
54,2014,4897
54,2015,5326
54,2016,5190
54,2017,5315
54,2018,5472
57,2014,36448
57,2015,51910
57,2016,49716
57,2017,54840
57,2018,66626
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,1614
63,2015,2316
63,2016,2936
63,2017,2341
63,2018,2438
66,2014,263
66,2015,372
66,2016,230
66,2017,431
66,2018,378
67,2014,6549
67,2015,6877
67,2016,6851
67,2017,6931
67,2018,6864
68,2014,12799
68,2015,13021
68,2016,13069
68,2017,12734
68,2018,12763
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,48846
79,2015,49328
79,2016,50241
79,2017,50304
79,2018,50086
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,34537
9,2015,33705
9,2016,33920
9,2017,40649
9,2018,26759
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,7538
97,2015,8493
97,2016,8963
97,2017,9230
97,2018,9773
98,2014,1663
98,2015,1614
98,2016,1701
98,2017,1720
98,2018,1717
