geo,year,cheese_sheep_milk_export_value_tce
146,2005,0
146,2006,2
146,2007,2
146,2008,2
146,2009,2
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,180
15,1974,103
15,1975,82
15,1976,52
15,1977,279
15,1978,286
15,1979,307
15,1980,308
15,1981,189
15,1982,154
15,1983,2
15,1984,6
15,1985,11
15,1986,22
15,1987,103
15,1988,179
15,1989,42
15,1990,287
15,1991,405
15,1992,542
15,1993,444
15,1994,323
15,1995,678
15,1996,845
15,1997,462
15,1998,594
15,1999,430
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,144
150,1979,1552
150,1980,3292
150,1981,2830
150,1982,3118
150,1983,5630
150,1984,6756
150,1985,6046
150,1986,7487
150,1987,14682
150,1988,21218
150,1989,28318
150,1990,32538
150,1991,38043
150,1992,48506
150,1993,45657
150,1994,36980
150,1995,62564
150,1996,46144
150,1997,24542
150,1998,9359
150,1999,10894
150,2000,9699
150,2001,11055
150,2002,11172
150,2003,232
150,2004,248
150,2005,338
150,2006,369
150,2007,376
150,2008,5456
150,2009,7703
150,2010,3392
150,2011,45444
150,2012,0
150,2013,0
167,1997,4
167,1998,4
167,1999,4
167,2000,4
167,2001,2
167,2002,0
167,2003,0
167,2004,1
167,2005,1
167,2006,10
167,2007,20
167,2008,30
167,2009,24
167,2010,39
167,2011,51
167,2012,0
167,2013,0
173,2004,69
173,2005,65
173,2006,163
173,2007,102
173,2008,324
173,2009,294
173,2010,406
173,2011,400
173,2012,0
173,2013,0
174,1961,276
174,1962,308
174,1963,441
174,1964,644
174,1965,671
174,1966,684
174,1967,661
174,1968,714
174,1969,719
174,1970,725
174,1971,497
174,1972,189
174,1973,267
174,1974,123
174,1975,86
174,1976,151
174,1977,96
174,1978,55
174,1979,101
174,1980,71
174,1981,39
174,1982,34
174,1983,21
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,8
174,1991,9
174,1992,47
174,1993,134
174,1994,127
174,1995,122
174,1996,102
174,1997,73
174,1998,48
174,1999,34
174,2000,59
174,2001,67
174,2002,55
174,2003,135
174,2004,92
174,2005,122
174,2006,213
174,2007,134
174,2008,110
174,2009,111
174,2010,214
174,2011,194
174,2012,0
174,2013,0
183,2000,1053
183,2001,605
183,2002,1417
183,2003,1188
183,2004,1869
183,2005,1307
183,2006,1243
183,2007,558
183,2008,2446
183,2009,3068
183,2010,3590
183,2011,4677
183,2012,2892
183,2013,0
185,2004,4
185,2005,0
185,2006,0
185,2007,2
185,2008,0
185,2009,0
185,2010,2
185,2011,2
185,2012,0
185,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,6
194,1974,199
194,1975,9
194,1976,0
194,1977,93
194,1978,0
194,1979,144
194,1980,536
194,1981,622
194,1982,1351
194,1983,455
194,1984,439
194,1985,677
194,1986,543
194,1987,941
194,1988,603
194,1989,931
194,1990,425
194,1991,613
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,1392
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,929
194,2004,929
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2005,0
198,2006,1
198,2007,2
198,2008,1
198,2009,12
198,2010,30
198,2011,25
198,2012,0
198,2013,0
199,2004,183
199,2005,1
199,2006,0
199,2007,1
199,2008,20
199,2009,83
199,2010,209
199,2011,270
199,2012,0
199,2013,0
203,1997,179
203,1998,502
203,1999,420
203,2000,148
203,2001,371
203,2002,889
203,2003,1192
203,2004,1132
203,2005,593
203,2006,940
203,2007,4708
203,2008,9166
203,2009,5062
203,2010,3210
203,2011,1951
203,2012,0
203,2013,0
210,1996,90
210,1997,94
210,1998,54
210,1999,51
210,2000,89
210,2001,150
210,2002,215
210,2003,268
210,2004,508
210,2005,762
210,2006,754
210,2007,769
210,2008,439
210,2009,384
210,2010,384
210,2011,979
210,2012,0
210,2013,0
210,2014,189
210,2015,132
210,2016,116
210,2017,285
210,2018,257
210,2019,438
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,1
221,1980,0
221,1981,0
221,1982,69
221,1983,115
221,1984,154
221,1985,92
221,1986,40
221,1987,79
221,1988,43
221,1989,20
221,1990,81
221,1991,184
221,1992,84
221,1993,241
221,1994,146
221,1995,442
221,1996,379
221,1997,71
221,1998,302
221,1999,224
221,2000,598
221,2001,539
221,2002,0
221,2003,260
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2001,1049
223,2002,2180
223,2003,2270
223,2004,2757
223,2005,2009
223,2006,1923
223,2007,942
223,2008,968
223,2009,229
223,2010,0
223,2011,248
223,2012,0
223,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,7
229,1975,2
229,1976,0
229,1977,0
229,1978,6
229,1979,13
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,6
229,1985,0
229,1986,0
229,1987,0
229,1988,131
229,1989,87
229,1990,107
229,1991,137
229,1992,73
229,1993,97
229,1994,24
229,1995,42
229,1996,693
229,1997,64
229,1998,44
229,1999,26
229,2000,154
229,2001,73
229,2002,293
229,2003,664
229,2004,778
229,2005,796
229,2006,652
229,2007,405
229,2008,231
229,2009,697
229,2010,631
229,2011,401
229,2012,873
229,2013,0
255,2000,749
255,2001,1002
255,2002,1006
255,2003,1066
255,2004,1204
255,2005,1320
255,2006,1638
255,2007,1485
255,2008,1651
255,2009,1161
255,2010,1116
255,2011,3646
255,2012,0
255,2013,0
255,2014,2779
255,2015,2411
255,2016,2505
255,2017,2388
255,2018,2339
255,2019,2458
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,6500
27,1967,13300
27,1968,13000
27,1969,16800
27,1970,17200
27,1971,16640
27,1972,15320
27,1973,13520
27,1974,11060
27,1975,15660
27,1976,22200
27,1977,30000
27,1978,37000
27,1979,44400
27,1980,58600
27,1981,52700
27,1982,54700
27,1983,57600
27,1984,60000
27,1985,51000
27,1986,41000
27,1987,51400
27,1988,56500
27,1989,40300
27,1990,36141
27,1991,26035
27,1992,46182
27,1993,33837
27,1994,35514
27,1995,28188
27,1996,15431
27,1997,17217
27,1998,14295
27,1999,15000
27,2000,6300
27,2001,9600
27,2002,7983
27,2003,0
27,2004,0
27,2005,0
27,2006,19475
27,2007,17729
27,2008,25394
27,2009,23057
27,2010,23089
27,2011,25864
27,2012,0
27,2013,0
272,2006,221
272,2007,1239
272,2008,7
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,1194
50,1989,2629
50,1990,2277
50,1991,2584
50,1992,2818
50,1993,3994
50,1994,4387
50,1995,4850
50,1996,4138
50,1997,3902
50,1998,5452
50,1999,5505
50,2000,6411
50,2001,6672
50,2002,9643
50,2003,11137
50,2004,5013
50,2005,1364
50,2006,1099
50,2007,979
50,2008,298
50,2009,48
50,2010,27
50,2011,68
50,2012,0
50,2013,0
5000,1961,8720
5000,1962,9663
5000,1963,9803
5000,1964,10963
5000,1965,11158
5000,1966,14605
5000,1967,24146
5000,1968,25311
5000,1969,32286
5000,1970,32835
5000,1971,30429
5000,1972,33772
5000,1973,30249
5000,1974,33741
5000,1975,33896
5000,1976,50264
5000,1977,58815
5000,1978,58790
5000,1979,75244
5000,1980,88970
5000,1981,91367
5000,1982,99491
5000,1983,97062
5000,1984,109848
5000,1985,105715
5000,1986,102557
5000,1987,131763
5000,1988,182260
5000,1989,195625
5000,1990,229184
5000,1991,237904
5000,1992,285427
5000,1993,300620
5000,1994,294002
5000,1995,319507
5000,1996,277754
5000,1997,226193
5000,1998,199040
5000,1999,198130
5000,2000,204054
5000,2001,225938
5000,2002,208160
5000,2003,243551
5000,2004,258091
5000,2005,245309
5000,2006,291635
5000,2007,234319
5000,2008,284744
5000,2009,299846
5000,2010,260534
5000,2011,375400
5000,2012,5122
5000,2013,374
5000,2014,6677
5000,2015,5585
5000,2016,5955
5000,2017,5770
5000,2018,9419
5000,2019,8805
52,2003,6
52,2004,20
52,2005,45
52,2006,14
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,6
5300,1974,199
5300,1975,9
5300,1976,0
5300,1977,93
5300,1978,0
5300,1979,145
5300,1980,536
5300,1981,622
5300,1982,1420
5300,1983,570
5300,1984,593
5300,1985,769
5300,1986,583
5300,1987,1020
5300,1988,3317
5300,1989,4029
5300,1990,3070
5300,1991,3495
5300,1992,3311
5300,1993,5046
5300,1994,5697
5300,1995,5292
5300,1996,6204
5300,1997,5208
5300,1998,8152
5300,1999,5732
5300,2000,7009
5300,2001,8260
5300,2002,12181
5300,2003,16206
5300,2004,10406
5300,2005,3418
5300,2006,5171
5300,2007,4495
5300,2008,1291
5300,2009,277
5300,2010,27
5300,2011,316
5300,2012,0
5300,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,6
5305,1974,199
5305,1975,9
5305,1976,0
5305,1977,93
5305,1978,0
5305,1979,145
5305,1980,536
5305,1981,622
5305,1982,1420
5305,1983,570
5305,1984,593
5305,1985,769
5305,1986,583
5305,1987,1020
5305,1988,3317
5305,1989,4029
5305,1990,3070
5305,1991,3495
5305,1992,3311
5305,1993,5046
5305,1994,5697
5305,1995,5292
5305,1996,6204
5305,1997,5208
5305,1998,8152
5305,1999,5732
5305,2000,7009
5305,2001,8260
5305,2002,12181
5305,2003,16206
5305,2004,10406
5305,2005,3418
5305,2006,5171
5305,2007,4495
5305,2008,1291
5305,2009,277
5305,2010,27
5305,2011,316
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,546
54,1985,1570
54,1986,886
54,1987,375
54,1988,138
54,1989,87
54,1990,295
54,1991,55
54,1992,100
54,1993,138
54,1994,74
54,1995,150
54,1996,171
54,1997,324
54,1998,147
54,1999,353
54,2000,848
54,2001,955
54,2002,993
54,2003,1843
54,2004,945
54,2005,1528
54,2006,1559
54,2007,1296
54,2008,1747
54,2009,2070
54,2010,2611
54,2011,3608
54,2012,1357
54,2013,374
54,2014,556
54,2015,291
54,2016,709
54,2017,524
54,2018,672
54,2019,1051
5400,1961,8720
5400,1962,9663
5400,1963,9803
5400,1964,10963
5400,1965,11158
5400,1966,14605
5400,1967,24146
5400,1968,25311
5400,1969,32286
5400,1970,32835
5400,1971,30429
5400,1972,33772
5400,1973,30243
5400,1974,33542
5400,1975,33887
5400,1976,50264
5400,1977,58722
5400,1978,58790
5400,1979,75099
5400,1980,88434
5400,1981,90745
5400,1982,98071
5400,1983,96492
5400,1984,109255
5400,1985,104946
5400,1986,101974
5400,1987,130743
5400,1988,178943
5400,1989,191596
5400,1990,226114
5400,1991,234409
5400,1992,282116
5400,1993,295574
5400,1994,288305
5400,1995,314215
5400,1996,271550
5400,1997,220985
5400,1998,190888
5400,1999,192398
5400,2000,197045
5400,2001,217678
5400,2002,195979
5400,2003,227345
5400,2004,247685
5400,2005,241891
5400,2006,286464
5400,2007,229824
5400,2008,283453
5400,2009,299569
5400,2010,260507
5400,2011,375084
5400,2012,5122
5400,2013,374
5400,2014,6677
5400,2015,5585
5400,2016,5955
5400,2017,5770
5400,2018,9419
5400,2019,8805
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,6500
5401,1967,13300
5401,1968,14400
5401,1969,19000
5401,1970,19400
5401,1971,18140
5401,1972,16485
5401,1973,15524
5401,1974,12787
5401,1975,16921
5401,1976,23879
5401,1977,31477
5401,1978,38200
5401,1979,45783
5401,1980,60293
5401,1981,54316
5401,1982,56798
5401,1983,59771
5401,1984,62036
5401,1985,53031
5401,1986,42895
5401,1987,53629
5401,1988,58953
5401,1989,42808
5401,1990,38866
5401,1991,27298
5401,1992,47089
5401,1993,36014
5401,1994,37042
5401,1995,29582
5401,1996,15432
5401,1997,17221
5401,1998,14299
5401,1999,15004
5401,2000,7357
5401,2001,10208
5401,2002,9400
5401,2003,1188
5401,2004,2128
5401,2005,1374
5401,2006,20918
5401,2007,18414
5401,2008,28216
5401,2009,26528
5401,2010,27335
5401,2011,31278
5401,2012,2892
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,7
5402,1975,2
5402,1976,0
5402,1977,0
5402,1978,6
5402,1979,13
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,552
5402,1985,1570
5402,1986,886
5402,1987,375
5402,1988,345
5402,1989,181
5402,1990,709
5402,1991,263
5402,1992,263
5402,1993,235
5402,1994,139
5402,1995,192
5402,1996,955
5402,1997,730
5402,1998,246
5402,1999,430
5402,2000,1101
5402,2001,1296
5402,2002,1633
5402,2003,3032
5402,2004,2266
5402,2005,3093
5402,2006,2967
5402,2007,2474
5402,2008,2564
5402,2009,3156
5402,2010,3640
5402,2011,5129
5402,2012,2230
5402,2013,374
5402,2014,745
5402,2015,423
5402,2016,825
5402,2017,809
5402,2018,929
5402,2019,1489
5403,1961,8720
5403,1962,9663
5403,1963,9803
5403,1964,10963
5403,1965,11158
5403,1966,8105
5403,1967,10846
5403,1968,10911
5403,1969,13286
5403,1970,13435
5403,1971,12289
5403,1972,16988
5403,1973,14526
5403,1974,20604
5403,1975,16745
5403,1976,22300
5403,1977,23380
5403,1978,19889
5403,1979,27132
5403,1980,24451
5403,1981,33151
5403,1982,37837
5403,1983,30770
5403,1984,39084
5403,1985,43345
5403,1986,48645
5403,1987,59459
5403,1988,79006
5403,1989,103680
5403,1990,127738
5403,1991,142034
5403,1992,154994
5403,1993,177591
5403,1994,171776
5403,1995,174616
5403,1996,157765
5403,1997,128155
5403,1998,134603
5403,1999,134492
5403,2000,140225
5403,2001,153116
5403,2002,141459
5403,2003,169054
5403,2004,178161
5403,2005,176935
5403,2006,195927
5403,2007,175980
5403,2008,196726
5403,2009,175900
5403,2010,152057
5403,2011,171410
5403,2012,0
5403,2013,0
5403,2014,1
5403,2018,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,299
5404,1973,193
5404,1974,144
5404,1975,219
5404,1976,4085
5404,1977,3865
5404,1978,695
5404,1979,2171
5404,1980,3690
5404,1981,3278
5404,1982,3436
5404,1983,5951
5404,1984,7583
5404,1985,7000
5404,1986,9548
5404,1987,17280
5404,1988,40639
5404,1989,44927
5404,1990,58801
5404,1991,64814
5404,1992,79770
5404,1993,81734
5404,1994,79348
5404,1995,109825
5404,1996,97398
5404,1997,74879
5404,1998,41740
5404,1999,42472
5404,2000,48361
5404,2001,53058
5404,2002,43487
5404,2003,54071
5404,2004,65130
5404,2005,60489
5404,2006,66652
5404,2007,32956
5404,2008,55947
5404,2009,93985
5404,2010,77475
5404,2011,167267
5404,2012,0
5404,2013,0
5404,2014,5931
5404,2015,5162
5404,2016,5130
5404,2017,4961
5404,2018,8490
5404,2019,7316
5706,1961,8720
5706,1962,9663
5706,1963,9803
5706,1964,10963
5706,1965,11158
5706,1966,14605
5706,1967,24146
5706,1968,25311
5706,1969,32286
5706,1970,32835
5706,1971,30429
5706,1972,33772
5706,1973,30243
5706,1974,33542
5706,1975,33887
5706,1976,50264
5706,1977,58722
5706,1978,58790
5706,1979,75099
5706,1980,88434
5706,1981,90745
5706,1982,98071
5706,1983,96492
5706,1984,109255
5706,1985,104946
5706,1986,101974
5706,1987,130743
5706,1988,180137
5706,1989,194225
5706,1990,228391
5706,1991,236993
5706,1992,284934
5706,1993,299568
5706,1994,292684
5706,1995,319065
5706,1996,275687
5706,1997,224887
5706,1998,196340
5706,1999,197903
5706,2000,203456
5706,2001,224349
5706,2002,205622
5706,2003,238482
5706,2004,252692
5706,2005,243255
5706,2006,287340
5706,2007,229560
5706,2008,283742
5706,2009,299615
5706,2010,260532
5706,2011,375150
5706,2012,5122
5706,2013,374
5706,2014,6677
5706,2015,5585
5706,2016,5955
5706,2017,5770
5706,2018,9419
5706,2019,8805
5707,1961,8720
5707,1962,9663
5707,1963,9803
5707,1964,10963
5707,1965,11158
5707,1966,14605
5707,1967,24146
5707,1968,25311
5707,1969,32286
5707,1970,32835
5707,1971,30429
5707,1972,33772
5707,1973,30243
5707,1974,33535
5707,1975,33885
5707,1976,50264
5707,1977,58722
5707,1978,58784
5707,1979,75086
5707,1980,88434
5707,1981,90745
5707,1982,98071
5707,1983,96492
5707,1984,109249
5707,1985,104946
5707,1986,101974
5707,1987,130743
5707,1988,180006
5707,1989,194138
5707,1990,228284
5707,1991,236856
5707,1992,284861
5707,1993,299471
5707,1994,292660
5707,1995,319023
5707,1996,274994
5707,1997,224823
5707,1998,196296
5707,1999,197877
5707,2000,203302
5707,2001,224276
5707,2002,205329
5707,2003,237818
5707,2004,251914
5707,2005,242459
5707,2006,286688
5707,2007,229155
5707,2008,283511
5707,2009,298918
5707,2010,259901
5707,2011,374749
5707,2012,4249
5707,2013,374
5707,2014,6677
5707,2015,5585
5707,2016,5955
5707,2017,5770
5707,2018,9419
5707,2019,8805
5802,1994,8
5802,1995,0
5802,1996,1
5802,1997,0
5802,2001,1
5802,2002,0
5802,2003,6
5802,2004,22
5802,2005,45
5802,2006,16
5802,2007,2
5802,2008,27
5802,2009,2
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1996,1
67,1997,248
67,1998,1
67,1999,0
67,2000,1
67,2001,0
67,2002,0
67,2003,47
67,2004,17
67,2005,1
67,2006,2
67,2007,3
67,2008,1
67,2009,1
67,2010,0
67,2011,1
67,2012,0
67,2013,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,23
68,1979,154
68,1980,15
68,1981,146
68,1982,101
68,1983,97
68,1984,84
68,1985,56
68,1986,74
68,1987,32
68,1988,15436
68,1989,14122
68,1990,22598
68,1991,24551
68,1992,28038
68,1993,30835
68,1994,39386
68,1995,44927
68,1996,46621
68,1997,47227
68,1998,30086
68,1999,28291
68,2000,35288
68,2001,35085
68,2002,24894
68,2003,45443
68,2004,56047
68,2005,54780
68,2006,59010
68,2007,27962
68,2008,44618
68,2009,78453
68,2010,66472
68,2011,75282
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,299
79,1973,13
79,1974,41
79,1975,137
79,1976,4033
79,1977,3586
79,1978,242
79,1979,158
79,1980,75
79,1981,113
79,1982,63
79,1983,222
79,1984,737
79,1985,887
79,1986,1965
79,1987,2463
79,1988,3806
79,1989,2445
79,1990,3378
79,1991,1815
79,1992,2684
79,1993,4798
79,1994,2659
79,1995,1656
79,1996,3100
79,1997,2453
79,1998,1396
79,1999,2751
79,2000,2545
79,2001,5791
79,2002,6333
79,2003,7153
79,2004,7348
79,2005,3530
79,2006,5429
79,2007,2217
79,2008,3905
79,2009,6083
79,2010,5935
79,2011,38662
79,2012,0
79,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,122
84,1984,0
84,1985,12
84,1986,96
84,1987,172
84,1988,16640
84,1989,23603
84,1990,36620
84,1991,35040
84,1992,39940
84,1993,41651
84,1994,59853
84,1995,62658
84,1996,31142
84,1997,22661
84,1998,31028
84,1999,26408
84,2000,22153
84,2001,28799
84,2002,21682
84,2003,33526
84,2004,45791
84,2005,45775
84,2006,57625
84,2007,6823
84,2008,14174
84,2009,12817
84,2010,6350
84,2011,9687
84,2012,0
84,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,1400
97,1969,2200
97,1970,2200
97,1971,1500
97,1972,1165
97,1973,2004
97,1974,1727
97,1975,1261
97,1976,1679
97,1977,1477
97,1978,1200
97,1979,1383
97,1980,1693
97,1981,1616
97,1982,2098
97,1983,2171
97,1984,2036
97,1985,2031
97,1986,1895
97,1987,2229
97,1988,2453
97,1989,2508
97,1990,2725
97,1991,1263
97,1992,907
97,1993,2177
97,1994,1520
97,1995,1394
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,25
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,14
97,2012,0
97,2013,0
