geo,year,strawberries_food_supply_quantity_g_capita_day_sce1
158,2018,0
162,2014,9
162,2015,10
162,2016,9
162,2017,8
162,2018,8
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,3
167,2015,3
167,2016,4
167,2017,4
167,2018,4
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,2
173,2014,6
173,2015,6
173,2016,6
173,2017,5
173,2018,6
174,2014,6
174,2015,5
174,2016,6
174,2017,5
174,2018,6
176,2014,0
176,2015,0
176,2016,0
176,2017,0
183,2014,3
183,2015,3
183,2016,4
183,2017,4
183,2018,4
185,2014,5
185,2015,4
185,2016,4
185,2017,4
185,2018,5
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
198,2014,5
198,2015,4
198,2016,5
198,2017,5
198,2018,5
199,2014,1
199,2015,1
199,2016,2
199,2017,2
199,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,6
203,2016,4
203,2017,3
203,2018,4
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,6
210,2015,6
210,2016,6
210,2017,6
210,2018,6
211,2014,8
211,2015,8
211,2016,8
211,2017,8
211,2018,7
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,1
221,2017,1
221,2018,1
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,6
223,2015,7
223,2016,7
223,2017,8
223,2018,7
225,2014,2
225,2015,3
225,2016,3
225,2017,3
225,2018,3
229,2014,6
229,2015,7
229,2016,7
229,2017,7
229,2018,7
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,4
230,2015,4
230,2016,4
230,2017,3
230,2018,4
231,2014,11
231,2015,11
231,2016,11
231,2017,10
231,2018,9
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,6
255,2015,5
255,2016,7
255,2017,8
255,2018,7
256,2014,6
256,2015,6
256,2016,7
256,2017,7
256,2018,7
27,2014,2
27,2015,2
27,2016,2
27,2017,3
27,2018,3
272,2014,5
272,2015,6
272,2016,4
272,2017,6
272,2018,3
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
3,2014,0
3,2015,0
3,2016,0
3,2017,3
3,2018,3
33,2014,9
33,2015,9
33,2016,9
33,2017,10
33,2018,10
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,5
40,2015,4
40,2016,4
40,2017,3
40,2018,3
45,2014,0
45,2018,0
48,2014,3
48,2015,3
48,2016,2
48,2017,2
48,2018,2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,3
50,2015,4
50,2016,2
50,2017,4
50,2018,4
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
54,2014,6
54,2015,7
54,2016,6
54,2017,6
54,2018,6
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,18
57,2015,25
57,2016,26
57,2017,21
57,2018,22
59,2014,6
59,2015,11
59,2016,9
59,2017,8
59,2018,11
60,2014,1
60,2015,2
60,2016,3
60,2017,2
60,2018,2
63,2014,4
63,2015,4
63,2016,4
63,2017,4
63,2018,10
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,7
67,2015,8
67,2016,7
67,2017,8
67,2018,8
68,2014,5
68,2015,4
68,2016,4
68,2017,4
68,2018,4
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
73,2014,1
73,2015,1
73,2016,2
73,2017,2
73,2018,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,8
79,2015,8
79,2016,8
79,2017,7
79,2018,7
8,2014,2
8,2015,3
8,2016,2
8,2017,3
8,2018,4
80,2014,6
80,2015,7
80,2016,8
80,2017,8
80,2018,7
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2016,0
84,2014,4
84,2015,8
84,2016,10
84,2017,9
84,2018,10
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,2
96,2015,2
96,2016,2
96,2017,3
96,2018,3
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,3
98,2015,2
98,2016,3
98,2017,3
98,2018,2
99,2014,3
99,2015,3
99,2016,4
99,2017,7
99,2018,6
