geo,year,flour_potatoes_import_value_base_period_quantity_tie
105,1971,1608
105,1972,1502
105,1973,2838
105,1974,7258
105,1975,8672
105,1976,9819
105,1977,10360
105,1978,3213
105,1979,3245
105,1980,2958
105,1981,3510
105,1982,3407
105,1983,3441
105,1984,3453
105,1985,1921
105,1986,1909
105,1987,855
105,1988,826
105,1989,836
105,1990,876
105,1991,1904
105,1992,2788
105,1993,2591
105,1994,2871
105,1995,3423
105,1996,4007
105,1997,4046
105,1998,4049
105,1999,4267
105,2000,4267
105,2001,3156
105,2002,3584
105,2003,3333
105,2004,3229
105,2005,3197
105,2006,3391
105,2007,4450
105,2008,4586
105,2009,4520
105,2010,4422
105,2011,4804
105,2012,4861
105,2013,5001
105,2014,4847
105,2015,4306
105,2016,4012
105,2017,3856
105,2018,4294
105,2019,4680
106,1961,21318
106,1962,21586
106,1963,21382
106,1964,19646
106,1965,22995
106,1966,23073
106,1967,24739
106,1968,24966
106,1969,25158
106,1970,26415
106,1971,25268
106,1972,28614
106,1973,34189
106,1974,35749
106,1975,44119
106,1976,47564
106,1977,52233
106,1978,53666
106,1979,54558
106,1980,59173
106,1981,58618
106,1982,55740
106,1983,52358
106,1984,49934
106,1985,39203
106,1986,48828
106,1987,51856
106,1988,52093
106,1989,49163
106,1990,61172
106,1991,59262
106,1992,59996
106,1993,46361
106,1994,48826
106,1995,62057
106,1996,53923
106,1997,46472
106,1998,44497
106,1999,42562
106,2000,35059
106,2001,34150
106,2002,38885
106,2003,46865
106,2004,50336
106,2005,47100
106,2006,48806
106,2007,64006
106,2008,65559
106,2009,59796
106,2010,52395
106,2011,60753
106,2012,53275
106,2013,56521
106,2014,58484
106,2015,45055
106,2016,44524
106,2017,47728
106,2018,52830
106,2019,54743
107,1966,5
107,1967,12
107,1968,8
107,1969,4
107,1970,14
107,1971,7
107,1972,9
107,1973,39
107,1974,32
107,1975,26
107,1976,77
107,1977,47
107,1978,59
107,1979,71
107,1980,65
107,1981,75
107,1982,88
107,1983,62
107,1984,74
107,1985,10
107,1986,37
107,1987,37
107,1988,37
107,1989,37
107,1990,37
107,1991,37
107,1992,37
107,1993,37
107,1994,37
107,1995,55
107,1996,40
107,1997,44
107,1998,55
107,1999,57
107,2000,44
107,2001,26
107,2002,51
107,2003,43
107,2004,88
107,2005,94
107,2006,46
107,2007,69
107,2008,77
107,2009,65
107,2010,51
107,2011,58
107,2012,47
107,2013,77
107,2014,116
107,2015,35
107,2016,75
107,2017,9
107,2018,48
107,2019,59
108,1995,183
108,1996,89
108,1997,292
108,1998,289
108,1999,131
108,2000,167
108,2001,156
108,2002,174
108,2003,231
108,2004,54
108,2005,139
108,2006,260
108,2007,486
108,2008,162
108,2009,134
108,2010,148
108,2011,301
108,2012,222
108,2013,198
108,2014,164
108,2015,94
108,2016,111
108,2017,146
108,2018,133
108,2019,137
109,1961,2
109,1962,2
109,1963,2
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,2
109,1974,4
109,1975,4
109,1976,4
109,1985,3
109,1986,4
109,1988,3
109,1994,3
109,1995,10
109,1996,7
109,1997,9
109,1999,5
109,2001,6
109,2004,5
109,2005,11
109,2006,1
109,2007,17
109,2008,9
109,2009,15
109,2010,4
109,2011,4
109,2012,5
109,2013,5
109,2014,3
109,2015,9
109,2016,7
109,2017,9
109,2018,6
109,2019,9
11,1961,345
11,1962,396
11,1963,393
11,1964,680
11,1965,1916
11,1966,1087
11,1967,1773
11,1968,1765
11,1969,2078
11,1970,2131
11,1971,2128
11,1972,2340
11,1973,3162
11,1974,3338
11,1975,4372
11,1976,4731
11,1977,5271
11,1978,4775
11,1979,5095
11,1980,5524
11,1981,3682
11,1982,4910
11,1983,3682
11,1984,3682
11,1985,3033
11,1986,4101
11,1987,3827
11,1988,3975
11,1989,3751
11,1990,4849
11,1991,5494
11,1992,4224
11,1993,3966
11,1994,8101
11,1995,3135
11,1996,4131
11,1997,4616
11,1998,5088
11,1999,4875
11,2000,4843
11,2001,3998
11,2002,4074
11,2003,4802
11,2004,5907
11,2005,4838
11,2006,5184
11,2007,6749
11,2008,7175
11,2009,5442
11,2010,4875
11,2011,6571
11,2012,5241
11,2013,5245
11,2014,5096
11,2015,3943
11,2016,3939
11,2017,4195
11,2018,4470
11,2019,4901
110,1971,11229
110,1972,9421
110,1973,13258
110,1974,19101
110,1975,15458
110,1976,15358
110,1977,15640
110,1978,14179
110,1979,13841
110,1980,14690
110,1981,23210
110,1982,20068
110,1983,15700
110,1984,19774
110,1985,20122
110,1986,16280
110,1987,17707
110,1988,16737
110,1989,24108
110,1990,33762
110,1991,25198
110,1992,20770
110,1993,23449
110,1994,22431
110,1995,23478
110,1996,28935
110,1997,22939
110,1998,23031
110,1999,22366
110,2000,24236
110,2001,20935
110,2002,22870
110,2003,24089
110,2004,21953
110,2005,22148
110,2006,25985
110,2007,30316
110,2008,31542
110,2009,35557
110,2010,33516
110,2011,34837
110,2012,34163
110,2013,34235
110,2014,32662
110,2015,31259
110,2016,30648
110,2017,31621
110,2018,32210
110,2019,35138
112,1980,2110
112,1981,2681
112,1982,2614
112,1983,2197
112,1984,1270
112,1985,904
112,1986,1255
112,1987,2032
112,1988,1126
112,1989,1442
112,1990,1738
112,1991,1830
112,1992,1984
112,1993,1708
112,1994,941
112,1995,1343
112,1996,4782
112,1997,1510
112,1998,1231
112,1999,865
112,2000,1364
112,2001,1301
112,2002,990
112,2003,1170
112,2004,1495
112,2005,1483
112,2006,1495
112,2007,2257
112,2008,2637
112,2009,1875
112,2010,1709
112,2011,2148
112,2012,2088
112,2013,2290
112,2014,2399
112,2015,1832
112,2016,1868
112,2017,2038
112,2018,2106
112,2019,2804
113,1998,0
113,2003,2
113,2004,1
113,2007,2
113,2008,2
113,2009,2
113,2016,3
113,2019,4
114,1964,84
114,1968,153
114,1969,150
114,1970,228
114,1971,150
114,1972,232
114,1973,338
114,1974,250
114,1978,202
114,1979,1031
114,1983,375
114,1984,563
114,1985,63
114,1994,375
114,1997,188
114,1998,554
114,1999,750
114,2000,1875
114,2001,375
114,2002,863
114,2003,808
114,2004,911
114,2005,891
114,2006,287
114,2007,163
114,2008,263
114,2009,243
114,2010,750
114,2011,551
114,2012,375
114,2013,500
114,2014,155
114,2015,608
114,2017,811
114,2018,250
114,2019,588
115,1966,793
115,1970,529
115,1973,31
115,1974,66
115,1996,264
115,1998,45
115,2000,96
115,2001,106
115,2002,529
115,2003,264
115,2004,96
115,2005,396
115,2006,441
115,2007,76
115,2008,447
115,2009,415
115,2010,105
115,2011,98
115,2012,101
115,2013,114
115,2014,110
115,2015,124
115,2016,161
115,2017,535
115,2018,373
115,2019,239
116,1989,28
116,2002,390
116,2003,33
116,2004,44
116,2014,495
116,2015,933
116,2017,260
116,2018,195
117,1968,973
117,1970,440
117,1971,617
117,1973,319
117,1974,486
117,1975,472
117,1978,18087
117,1979,18087
117,1984,6783
117,1991,6029
117,1992,15072
117,1995,5954
117,1996,7988
117,1997,7012
117,1998,5993
117,1999,5666
117,2000,7878
117,2001,6753
117,2002,5996
117,2003,5310
117,2004,6438
117,2005,7489
117,2006,7235
117,2007,8606
117,2008,8821
117,2009,7611
117,2010,7159
117,2011,7816
117,2012,8137
117,2013,8239
117,2014,7968
117,2015,6984
117,2016,6572
117,2017,6794
117,2018,8190
117,2019,8678
118,2000,4253
118,2001,3145
118,2002,3903
118,2003,1788
118,2004,1771
118,2005,3901
118,2006,1784
118,2007,2033
118,2008,1555
118,2009,1827
118,2010,1492
118,2011,1535
118,2012,1513
118,2013,2629
118,2014,3038
118,2015,4795
118,2016,5330
118,2017,3940
118,2018,2985
118,2019,2299
119,1994,118
119,1995,666
119,1996,792
119,1997,620
119,1998,748
119,1999,768
119,2000,1772
119,2001,532
119,2002,354
119,2004,374
119,2005,360
119,2006,462
119,2007,482
119,2008,559
119,2009,450
119,2010,274
119,2011,486
119,2012,479
119,2013,456
119,2014,502
119,2015,387
119,2016,375
119,2017,361
119,2018,500
119,2019,549
12,1961,30
12,1962,28
12,1963,30
12,1964,29
12,1965,29
12,1966,29
12,1967,30
12,1968,30
12,1969,30
12,1970,31
12,1971,31
12,1972,32
12,1973,36
12,1974,40
12,1975,56
12,1976,127
12,1977,145
12,1978,87
12,1979,90
12,1980,118
12,1981,111
12,1982,124
12,1983,124
12,1984,132
12,1985,154
12,1986,191
12,1987,156
12,1988,104
12,1989,164
12,1990,125
12,1991,85
12,1992,88
12,1993,93
12,1994,93
12,1995,95
12,1996,94
12,1997,70
12,1998,68
12,1999,84
12,2000,72
12,2001,88
12,2002,71
12,2003,48
12,2004,98
12,2005,158
12,2006,166
12,2007,174
12,2008,179
12,2009,120
12,2010,67
12,2011,70
12,2012,115
12,2013,122
12,2014,262
12,2015,277
12,2016,78
12,2017,171
12,2018,71
12,2019,100
120,1965,711
120,1966,124
120,1968,595
120,1969,167
120,1971,610
120,1994,713
120,1995,985
120,1996,895
120,1997,745
120,1998,767
120,1999,557
120,2000,493
120,2001,517
120,2002,653
120,2003,566
120,2004,644
120,2005,842
120,2006,739
120,2007,739
120,2008,1165
120,2009,926
120,2010,1516
120,2011,1196
120,2012,1379
120,2013,1637
120,2014,1450
120,2015,1397
120,2016,1095
120,2017,1021
120,2018,1683
120,2019,1405
121,1966,3935
121,1967,3935
121,1968,7870
121,1969,5247
121,1970,3935
121,1971,3935
121,1972,7870
121,1973,5411
121,1977,6746
121,1997,3935
121,1999,3935
121,2000,3479
121,2001,3225
121,2002,3482
121,2003,4202
121,2004,3801
121,2005,3416
121,2006,3741
121,2007,5576
121,2008,5305
121,2009,4432
121,2010,4185
121,2011,5307
121,2012,4832
121,2013,5060
121,2014,5183
121,2015,3888
121,2016,4285
121,2017,4289
121,2018,4735
121,2019,5718
122,2014,405
122,2015,422
122,2016,453
122,2017,18293
122,2018,311
122,2019,679
123,1984,41
123,1985,38
123,1986,41
123,1987,41
123,1997,43
123,1998,43
123,1999,43
123,2000,43
123,2005,43
123,2006,43
123,2007,22
123,2008,57
123,2009,52
123,2012,31
123,2013,22
123,2014,31
123,2019,86
124,1965,8
124,1966,13
124,1967,7
124,1968,10
124,1969,12
124,1970,7
124,1971,7
124,1972,6
124,1973,13
124,1974,35
124,1975,18
124,1976,16
124,1977,14
124,1978,20
124,1979,12
124,1980,19
124,1981,30
124,1986,23
124,1987,26
124,1988,24
124,1989,25
124,1990,22
124,1991,56
124,1992,56
124,1993,56
124,1994,56
124,1995,26
124,1996,17
124,1997,26
124,1998,39
124,1999,39
124,2000,39
124,2001,29
124,2003,13
124,2004,14
124,2005,4
124,2006,22
124,2007,13
124,2008,40
124,2009,40
124,2010,32
124,2011,32
124,2012,32
124,2013,25
124,2014,27
124,2015,27
124,2016,15
124,2017,20
124,2019,59
126,1994,144
126,1995,1088
126,1996,593
126,1997,397
126,1998,468
126,1999,427
126,2000,484
126,2001,447
126,2002,437
126,2003,469
126,2004,391
126,2005,353
126,2006,522
126,2007,727
126,2008,603
126,2009,515
126,2010,503
126,2011,645
126,2012,480
126,2013,676
126,2014,667
126,2015,516
126,2016,511
126,2017,507
126,2018,500
126,2019,499
128,1981,17
128,1982,14
128,1983,14
128,1984,17
128,1985,11
128,1986,12
128,1987,11
128,1988,15
128,1989,23
128,1990,35
128,1991,33
128,1992,31
128,1993,36
128,1994,46
128,1995,43
128,1996,29
128,1997,15
128,1998,16
128,1999,15
128,2000,17
128,2001,29
128,2002,39
128,2003,48
128,2004,44
128,2005,72
128,2006,28
128,2007,59
128,2008,35
128,2009,35
128,2010,249
128,2011,79
128,2014,125
128,2015,141
128,2016,114
128,2017,239
128,2018,356
128,2019,213
129,1961,169
129,1962,169
129,1963,158
129,1964,158
129,1965,158
129,1966,135
129,1967,135
129,1968,102
129,1969,203
129,1970,108
129,1971,108
129,1972,118
129,1973,113
129,1974,108
129,1976,31
129,1994,135
129,1997,135
129,1999,68
129,2000,73
129,2001,55
129,2002,68
129,2003,108
129,2004,64
129,2005,42
129,2006,118
129,2007,48
129,2008,169
129,2009,316
129,2010,140
129,2011,163
129,2012,114
129,2013,194
129,2014,105
129,2015,107
129,2016,191
129,2017,174
129,2018,208
129,2019,169
13,1979,2927
13,1980,3367
13,1981,2991
13,1982,3077
13,1983,3441
13,1984,3225
13,1985,3510
13,1986,3510
13,1987,3326
13,1988,3314
13,1989,3191
13,1990,3191
13,1991,3314
13,1992,3314
13,1993,3314
13,1994,3314
13,1995,3314
13,1996,3314
13,1997,4142
13,1998,1436
13,1999,1105
13,2000,1377
13,2001,1428
13,2002,1452
13,2003,1487
13,2004,1269
13,2005,1204
13,2006,3606
13,2007,563
13,2008,1332
13,2009,1280
13,2010,1012
13,2011,1227
13,2012,1446
13,2013,1564
13,2014,1347
13,2015,1178
13,2016,1529
13,2017,1222
13,2018,1289
13,2019,2020
130,1988,5
130,1990,8
130,1991,15
130,1992,5
130,2001,9
130,2002,8
130,2003,3
130,2004,29
130,2005,8
130,2006,4
130,2007,4
130,2008,6
130,2009,3
130,2010,5
130,2011,4
130,2012,15
130,2013,5
130,2014,7
130,2016,8
130,2017,5
130,2018,20
130,2019,1
131,1961,5428
131,1962,5589
131,1963,4778
131,1964,3393
131,1965,5258
131,1966,5305
131,1967,4368
131,1968,3485
131,1969,3187
131,1970,3964
131,1971,3409
131,1972,3896
131,1973,4961
131,1974,6440
131,1975,7583
131,1976,8086
131,1977,9245
131,1978,13974
131,1979,17059
131,1980,19492
131,1981,16475
131,1982,16400
131,1983,14794
131,1984,18183
131,1985,9602
131,1986,8151
131,1987,8136
131,1988,27360
131,1989,30972
131,1990,25447
131,1991,6813
131,1992,10323
131,1993,13086
131,1994,20312
131,1995,12075
131,1996,12180
131,1997,11403
131,1998,28892
131,1999,16157
131,2000,34496
131,2001,27433
131,2002,28613
131,2003,25304
131,2004,30341
131,2005,28026
131,2006,27632
131,2007,34952
131,2008,37464
131,2009,37023
131,2010,41765
131,2011,40201
131,2012,44240
131,2013,44880
131,2014,41205
131,2015,36475
131,2016,33674
131,2017,34151
131,2018,36674
131,2019,37350
132,1994,11
132,1995,6
132,1996,8
132,1997,3
132,1998,5
132,1999,3
132,2000,7
132,2001,8
132,2002,11
132,2003,9
132,2004,11
132,2005,11
132,2006,15
132,2007,9
132,2008,5
132,2009,7
132,2010,5
132,2011,6
132,2012,4
132,2013,6
132,2014,6
132,2015,8
132,2016,6
132,2017,8
132,2018,4
132,2019,5
133,1978,2
133,1997,46
133,1998,22
133,1999,32
133,2000,21
133,2001,29
133,2002,19
133,2003,29
133,2004,29
133,2005,61
133,2006,10
133,2007,29
133,2008,47
133,2012,29
133,2013,334
133,2014,21
133,2015,67
133,2016,29
133,2017,201
133,2018,67
133,2019,72
134,1965,103
134,1970,137
134,1971,103
134,1972,137
134,1973,206
134,1974,168
134,1975,206
134,1976,240
134,1977,178
134,1978,262
134,1979,257
134,1980,279
134,1981,278
134,1982,274
134,1983,250
134,1984,243
134,1985,236
134,1986,189
134,1987,263
134,1988,437
134,1989,437
134,1990,672
134,1991,397
134,1992,384
134,1993,469
134,1995,588
134,1996,596
134,1997,483
134,1998,764
134,1999,458
134,2000,340
134,2001,338
134,2002,359
134,2003,484
134,2004,436
134,2005,409
134,2006,394
134,2007,291
134,2008,614
134,2009,411
134,2010,276
134,2011,607
134,2012,500
134,2013,636
134,2014,505
134,2015,176
134,2016,233
134,2017,219
134,2018,551
134,2019,314
136,1975,12
136,1976,15
136,1977,8
136,2000,2
136,2001,2
136,2002,3
136,2005,1
136,2011,3
136,2015,11
136,2016,4
136,2019,2
137,1970,12
137,1971,12
137,1972,24
137,1973,12
137,1974,24
137,1975,20
137,1976,28
137,1977,42
137,1978,32
137,1979,42
137,1980,55
137,1981,24
137,1982,15
137,1983,42
137,1984,10
137,1985,24
137,1986,28
137,1987,36
137,1988,36
137,1989,30
137,1990,36
137,1991,24
137,1992,17
137,1993,36
137,1994,36
137,1995,36
137,1996,41
137,1997,34
137,1998,33
137,1999,29
137,2000,28
137,2001,21
137,2002,36
137,2003,39
137,2004,47
137,2005,25
137,2006,20
137,2007,21
137,2008,32
137,2009,24
137,2010,22
137,2011,26
137,2012,26
137,2013,29
137,2014,22
137,2015,26
137,2016,26
137,2017,36
137,2018,26
137,2019,25
138,1968,15818
138,1972,11073
138,1973,10440
138,1974,5932
138,1975,13271
138,1980,8067
138,1983,27966
138,1984,32544
138,1985,27195
138,1986,29070
138,1987,32750
138,1988,22541
138,1989,44065
138,1990,69714
138,1991,65519
138,1992,46106
138,1993,45097
138,1994,35543
138,1995,39392
138,1996,29551
138,1997,23465
138,1998,17545
138,1999,22062
138,2000,22965
138,2001,22154
138,2002,26837
138,2003,21017
138,2004,19992
138,2005,23063
138,2006,21469
138,2007,24444
138,2008,26143
138,2009,28871
138,2010,28828
138,2011,29521
138,2012,30401
138,2013,29441
138,2014,30933
138,2015,29179
138,2016,28166
138,2017,28393
138,2018,28992
138,2019,30707
14,1961,3
14,1962,2
14,1963,2
14,1964,2
14,1965,1
14,1966,1
14,1967,1
14,1968,4
14,1969,4
14,1970,13
14,1972,8
14,1973,17
14,1974,6
14,1976,33
14,1978,26
14,1979,2
14,1980,8
14,1981,17
14,1983,17
14,1987,67
14,1988,50
14,1989,4
14,1991,8
14,1994,47
14,1995,15
14,1996,16
14,1997,19
14,1998,25
14,1999,16
14,2000,5
14,2001,15
14,2002,13
14,2003,16
14,2004,14
14,2005,15
14,2006,20
14,2007,16
14,2008,17
14,2009,18
14,2010,21
14,2011,20
14,2012,19
14,2013,21
14,2014,22
14,2015,21
14,2016,17
14,2017,19
14,2018,15
14,2019,13
141,1997,6
141,1998,20
141,2000,10
141,2001,10
141,2002,40
141,2003,60
141,2004,53
141,2005,60
141,2006,53
141,2007,47
141,2008,24
141,2009,20
141,2010,59
141,2011,95
141,2012,67
141,2013,76
141,2014,79
141,2015,78
141,2016,78
141,2017,74
141,2018,77
141,2019,81
143,1981,50
143,1982,33
143,1983,33
143,1986,50
143,1987,58
143,1988,61
143,1989,50
143,1990,29
143,1991,39
143,1992,35
143,1993,25
143,1994,24
143,1995,29
143,1996,33
143,1997,30
143,1998,31
143,1999,20
143,2000,36
143,2001,27
143,2002,32
143,2003,37
143,2004,44
143,2005,33
143,2006,29
143,2007,34
143,2008,28
143,2009,28
143,2010,31
143,2011,30
143,2012,23
143,2013,31
143,2014,38
143,2015,29
143,2016,30
143,2017,29
143,2018,13
143,2019,32
144,1965,56
144,1969,28
144,1970,28
144,1971,56
144,1972,56
144,1976,56
144,1986,13
144,1987,13
144,1988,12
144,1989,11
144,1990,13
144,1991,13
144,1992,17
144,2002,19
144,2003,27
144,2004,43
144,2005,23
144,2006,65
144,2007,104
144,2008,68
144,2009,51
144,2010,69
144,2011,78
144,2012,73
144,2013,75
144,2014,152
144,2015,115
144,2016,24
144,2017,1028
144,2018,157
144,2019,223
146,1994,1
146,1995,7
146,1996,9
146,1997,5
146,1999,1
146,2000,4
146,2001,5
146,2002,8
146,2003,9
146,2004,2
146,2005,4
146,2006,10
146,2007,15
146,2008,13
146,2009,16
146,2010,16
146,2011,19
146,2012,10
146,2013,12
146,2014,10
146,2015,8
146,2016,7
146,2017,9
146,2018,8
146,2019,8
147,1997,86
147,1998,84
147,1999,117
147,2000,36
147,2001,47
147,2002,37
147,2003,41
147,2004,39
147,2005,39
147,2006,39
147,2007,39
147,2008,39
147,2009,68
147,2010,68
147,2011,68
147,2012,72
147,2013,92
147,2014,202
147,2015,111
147,2016,145
147,2017,131
147,2018,96
147,2019,124
148,2015,36
148,2016,44
148,2017,80
148,2018,34
148,2019,44
149,1984,114
149,1985,108
149,1986,111
149,1989,192
149,1990,177
149,1999,665
149,2000,428
149,2002,166
149,2003,173
149,2004,113
149,2006,302
149,2007,181
149,2008,443
149,2009,208
149,2010,276
149,2011,202
149,2012,154
149,2013,210
149,2014,356
149,2015,350
149,2016,394
149,2017,340
149,2018,461
149,2019,598
150,1961,1582
150,1962,7764
150,1963,7410
150,1964,7213
150,1965,6467
150,1966,5432
150,1967,4510
150,1968,4386
150,1969,3484
150,1970,6062
150,1971,7297
150,1972,8724
150,1973,8032
150,1974,8275
150,1975,9834
150,1976,8241
150,1977,9091
150,1978,11396
150,1979,9121
150,1980,9166
150,1981,11977
150,1982,10917
150,1983,9570
150,1984,7061
150,1985,7058
150,1986,8412
150,1987,8766
150,1988,9244
150,1989,8300
150,1990,9660
150,1991,10034
150,1992,10175
150,1993,8741
150,1994,9844
150,1995,12012
150,1996,11171
150,1997,9297
150,1998,9444
150,1999,9458
150,2000,8798
150,2001,7405
150,2002,9537
150,2003,11563
150,2004,12259
150,2005,14036
150,2006,14575
150,2007,12659
150,2008,10014
150,2009,12691
150,2010,19626
150,2011,12622
150,2012,13624
150,2013,12814
150,2014,8881
150,2015,7759
150,2016,8417
150,2017,9671
150,2018,10660
150,2019,11251
153,1964,95
153,1965,363
153,1966,472
153,1967,460
153,1968,484
153,1969,462
153,1970,745
153,1971,397
153,1975,699
153,1976,386
153,1977,721
153,1978,718
153,1979,828
153,1980,901
153,1981,772
153,1982,722
153,1983,757
153,1984,729
153,1985,450
153,1986,755
153,1987,944
153,1988,882
153,1989,754
153,1990,917
153,1991,865
153,1992,1006
153,1993,1029
153,1994,1029
153,1995,1029
153,1996,750
153,1997,645
153,1998,610
153,1999,545
153,2000,539
153,2001,437
153,2002,545
153,2003,554
153,2004,704
153,2005,718
153,2006,1020
153,2007,943
153,2008,1011
153,2009,1039
153,2010,1066
153,2011,962
153,2012,908
153,2013,1042
153,2014,1115
153,2015,1031
153,2016,596
153,2017,565
153,2018,620
153,2019,535
154,1992,1244
154,1993,896
154,1994,594
154,1995,495
154,1996,468
154,1997,672
154,1998,555
154,1999,437
154,2000,351
154,2001,309
154,2002,372
154,2003,483
154,2004,459
154,2005,639
154,2006,657
154,2007,763
154,2008,616
154,2009,475
154,2010,483
154,2011,564
154,2012,499
154,2013,521
154,2014,486
154,2015,395
154,2016,400
154,2017,433
154,2018,456
154,2019,431
155,1988,75
155,1989,75
155,1990,50
155,1991,76
155,1992,9
155,1993,9
155,1994,9
155,1995,9
155,1996,13
155,1997,14
155,1998,14
155,1999,15
155,2000,15
155,2001,15
155,2002,14
155,2003,14
155,2004,13
155,2005,14
155,2006,16
155,2007,18
155,2008,17
155,2009,15
155,2010,16
155,2011,18
155,2012,17
155,2013,17
155,2014,19
155,2015,18
155,2016,17
155,2017,25
155,2019,40
156,1961,353
156,1962,316
156,1963,413
156,1964,371
156,1965,414
156,1966,467
156,1967,368
156,1968,316
156,1969,351
156,1980,7370
156,1981,6551
156,1985,1228
156,1986,1228
156,1987,425
156,1988,675
156,1989,1842
156,1990,2702
156,1991,1870
156,1992,1425
156,1993,1485
156,1994,1314
156,1995,1468
156,1996,1554
156,1997,1562
156,1998,1186
156,1999,1154
156,2000,1192
156,2001,1084
156,2002,1235
156,2003,1378
156,2004,1320
156,2005,1333
156,2006,1458
156,2007,1898
156,2008,1988
156,2009,2053
156,2010,1903
156,2011,2145
156,2012,2089
156,2013,2060
156,2014,2105
156,2015,1914
156,2016,1567
156,2017,1981
156,2018,1953
156,2019,2124
157,1961,87
157,1962,17
157,1963,93
157,1964,108
157,1965,86
157,1966,87
157,1967,84
157,1968,85
157,1969,55
157,1970,238
157,1971,327
157,1972,68
157,1973,70
157,1974,287
157,1975,108
157,1976,363
157,1977,313
157,1978,380
157,1979,414
157,1980,744
157,1981,137
157,1982,893
157,1994,79
157,1996,164
157,1997,238
157,1998,298
157,1999,149
157,2000,528
157,2001,543
157,2002,194
157,2003,478
157,2004,397
157,2005,615
157,2006,291
157,2007,493
157,2008,379
157,2009,530
157,2010,218
157,2011,222
157,2012,220
157,2013,260
157,2014,286
157,2015,241
157,2016,296
157,2017,505
157,2018,600
157,2019,845
158,1978,7681
158,1979,11522
158,1980,5063
158,1981,4062
158,1983,9602
158,1984,853
158,1988,13442
158,1989,7681
158,1994,249
158,1995,171
158,1996,204
158,1997,153
158,1998,167
158,1999,151
158,2000,150
158,2001,136
158,2002,132
158,2003,149
158,2004,190
