geo,year,oranges_gross_per_capita_production_index_number_2014_2016_100_pie
102,2016,99.98
102,2017,110.89
102,2018,136.09
102,2019,141.89
103,1961,77.39
103,1962,107.69
103,1963,104.76
103,1964,127.18
103,1965,123.33
103,1966,105.08
103,1967,101.6
103,1968,111.55
103,1969,107.77
103,1970,124.99
103,1971,120.87
103,1972,116.95
103,1973,132.06
103,1974,146.11
103,1975,212.18
103,1976,308.14
103,1977,364.73
103,1978,439.11
103,1979,430.06
103,1980,317.77
103,1981,382.49
103,1982,407.41
103,1983,432.29
103,1984,416.19
103,1985,417.04
103,1986,423.34
103,1987,457.51
103,1988,435.29
103,1989,425.49
103,1990,426.99
103,1991,569
103,1992,673.61
103,1993,684.93
103,1994,666.99
103,1995,652.13
103,1996,626.28
103,1997,597.47
103,1998,590.45
103,1999,543.64
103,2000,474.8
103,2001,563.27
103,2002,543.94
103,2003,322.26
103,2004,142.9
103,2005,121.25
103,2006,117.42
103,2007,108.73
103,2008,134.72
103,2009,144.82
103,2010,136.02
103,2011,122.28
103,2012,119.83
103,2013,140.2
103,2014,138.76
103,2015,78.33
103,2016,82.91
103,2017,82.28
103,2018,78.29
103,2019,140.33
105,1961,1978.29
105,1962,2071.19
105,1963,2603.36
105,1964,2748.46
105,1965,2745.44
105,1966,2647.55
105,1967,3108.14
105,1968,3584.59
105,1969,3186.01
105,1970,3344.6
105,1971,3828.27
105,1972,3957.03
105,1973,4045.72
105,1974,3961.28
105,1975,3157.53
105,1976,3014.84
105,1977,2777.83
105,1978,2698.08
105,1979,2728.55
105,1980,2542.06
105,1981,2200.48
105,1982,2946.58
105,1983,2296.87
105,1984,2501.99
105,1985,2405.82
105,1986,1895.43
105,1987,2286.48
105,1988,1576.5
105,1989,1361.99
105,1990,2081.36
105,1991,1306.36
105,1992,1153.18
105,1993,837.93
105,1994,764.26
105,1995,706.31
105,1996,672.63
105,1997,686.95
105,1998,583.5
105,1999,413.08
105,2000,477.96
105,2001,404.38
105,2002,285.11
105,2003,246.3
105,2004,203.7
105,2005,305.36
105,2006,233.09
105,2007,295.55
105,2008,178.78
105,2009,201.21
105,2010,195.06
105,2011,128.5
105,2012,156.12
105,2013,123.97
105,2014,105.15
105,2015,95.24
105,2016,99.61
105,2017,115.9
105,2018,101.21
105,2019,93.41
106,1961,56.17
106,1962,49.66
106,1963,63.78
106,1964,69.95
106,1965,67.9
106,1966,79.49
106,1967,83.96
106,1968,93.74
106,1969,94.17
106,1970,87.09
106,1971,95.46
106,1972,100.77
106,1973,97.1
106,1974,106.19
106,1975,97.47
106,1976,113.73
106,1977,98.62
106,1978,90.07
106,1979,105.45
106,1980,96.11
106,1981,109.04
106,1982,93
106,1983,142.44
106,1984,96.34
106,1985,133.57
106,1986,136.88
106,1987,82.86
106,1988,133.85
106,1989,127.47
106,1990,108.56
106,1991,113.51
106,1992,130.03
106,1993,129.71
106,1994,111.22
106,1995,98.24
106,1996,109.17
106,1997,112.73
106,1998,80.19
106,1999,107.56
106,2000,116.41
106,2001,106.62
106,2002,106.03
106,2003,105.94
106,2004,127.78
106,2005,136.49
106,2006,140.96
106,2007,151.33
106,2008,129.36
106,2009,144.1
106,2010,141.93
106,2011,145.8
106,2012,104.01
106,2013,99.43
106,2014,97.17
106,2015,110.62
106,2016,92.21
106,2017,94.02
106,2018,92.39
106,2019,95.87
107,1961,79.76
107,1962,76.81
107,1963,73.91
107,1964,71.14
107,1965,68.52
107,1966,66.07
107,1967,63.74
107,1968,61.45
107,1969,70.97
107,1970,90.83
107,1971,108.71
107,1972,124.67
107,1973,148.75
107,1974,141.95
107,1975,135.51
107,1976,155.3
107,1977,148.4
107,1978,141.86
107,1979,150.74
107,1980,151.42
107,1981,151.83
107,1982,158.62
107,1983,158.36
107,1984,158.04
107,1985,157.7
107,1986,157.36
107,1987,151.61
107,1988,146.19
107,1989,141.01
107,1990,88.24
107,1991,121.41
107,1992,123
107,1993,122.9
107,1994,118.09
107,1995,112.69
107,1996,110.93
107,1997,111.14
107,1998,110.67
107,1999,103.46
107,2000,102.97
107,2001,103.14
107,2002,102.99
107,2003,102.96
107,2004,104.17
107,2005,105.37
107,2006,106.55
107,2007,105.76
107,2008,103.79
107,2009,102.61
107,2010,100.99
107,2011,101.4
107,2012,101.39
107,2013,99.81
107,2014,101.28
107,2015,101.38
107,2016,97.34
107,2017,96.13
107,2018,94.94
107,2019,93.75
109,1961,126.59
109,1962,184.56
109,1963,185.79
109,1964,177.25
109,1965,173.77
109,1966,180.03
109,1967,183.25
109,1968,187.25
109,1969,159.25
109,1970,139.56
109,1971,153.46
109,1972,172.69
109,1973,47.82
109,1974,79.04
109,1975,80.94
109,1976,80.61
109,1977,81.19
109,1978,94.77
109,1979,58.83
109,1980,80.18
109,1981,60.36
109,1982,62.71
109,1983,59.43
109,1984,52.28
109,1985,76.75
109,1986,75.62
109,1987,135.36
109,1988,90.62
109,1989,102.38
109,1990,105.48
109,1991,69.87
109,1992,95.45
109,1993,116.45
109,1994,217.72
109,1995,223.37
109,1996,225.04
109,1997,217.72
109,1998,207.93
109,1999,213.69
109,2000,208.89
109,2001,205.82
109,2002,201.45
109,2003,203.18
109,2004,182.85
109,2005,163.52
109,2006,155.88
109,2007,163.49
109,2008,162.79
109,2009,170.23
109,2010,154.95
109,2011,142.33
109,2012,129.59
109,2013,111.3
109,2014,94.06
109,2015,103.32
109,2016,102.62
109,2017,100.41
109,2018,96.88
109,2019,99.1
110,1961,1011.48
110,1962,1006.33
110,1963,750.84
110,1964,1109.99
110,1965,1252.39
110,1966,1306.95
110,1967,1261.62
110,1968,1326.6
110,1969,1782.41
110,1970,1299.07
110,1971,1698.1
110,1972,1396.47
110,1973,1857.75
110,1974,1522.29
110,1975,1791.55
110,1976,1674.5
110,1977,1308.61
110,1978,1619.79
110,1979,1616.79
110,1980,1774.34
110,1981,1278.29
110,1982,1611.99
110,1983,1750.58
110,1984,1650.21
110,1985,1414.83
110,1986,1486.23
110,1987,1500.58
110,1988,1201.14
110,1989,1070.64
110,1990,918.76
110,1991,826.45
110,1992,816.74
110,1993,670.99
110,1994,595.21
110,1995,562.01
110,1996,509.8
110,1997,549.83
110,1998,507.9
110,1999,453.91
110,2000,424.62
110,2001,425.62
110,2002,401
110,2003,365.11
110,2004,357.79
110,2005,303.09
110,2006,266.77
110,2007,263.38
110,2008,255.19
110,2009,251.11
110,2010,241.02
110,2011,194.24
110,2012,151.28
110,2013,127.85
110,2014,110.91
110,2015,111.49
110,2016,77.6
110,2017,59.69
110,2018,48.02
110,2019,40.55
112,1961,241.31
112,1962,305.06
112,1963,478.37
112,1964,473.64
112,1965,594.73
112,1966,452.18
112,1967,476.92
112,1968,182.28
112,1969,294.22
112,1970,113.79
112,1971,69.29
112,1972,85.25
112,1973,85.56
112,1974,194.72
112,1975,53.15
112,1976,52.44
112,1977,178.81
112,1978,115.34
112,1979,111.13
112,1980,214.59
112,1981,230.44
112,1982,244.49
112,1983,227.28
112,1984,94.26
112,1985,187.77
112,1986,117.18
112,1987,155.02
112,1988,123.6
112,1989,118.97
112,1990,144.91
112,1991,127.62
112,1992,172.62
112,1993,106.55
112,1994,132.13
112,1995,90.67
112,1996,101.54
112,1997,120.38
112,1998,150.97
112,1999,72.04
112,2000,152.58
112,2001,121.88
112,2002,125.91
112,2003,147.81
112,2004,144.19
112,2005,149.29
112,2006,152.62
112,2007,110.19
112,2008,108.55
112,2009,123.21
112,2010,116.01
112,2011,98.94
112,2012,98.25
112,2013,91.91
112,2014,85.48
112,2015,109.39
112,2016,105.13
112,2017,82.5
112,2018,88.57
112,2019,90.12
114,1961,26.06
114,1962,27.77
114,1963,29.34
114,1964,30.77
114,1965,32.07
114,1966,33.24
114,1967,34.28
114,1968,35.21
114,1969,36.01
114,1970,36.7
114,1971,37.27
114,1972,37.74
114,1973,38.11
114,1974,38.39
114,1975,38.59
114,1976,38.72
114,1977,38.77
114,1978,38.76
114,1979,38.69
114,1980,38.56
114,1981,38.38
114,1982,39.39
114,1983,40.27
114,1984,41.05
114,1985,41.73
114,1986,42.34
114,1987,44.92
114,1988,45.33
114,1989,45.69
114,1990,46.01
114,1991,46.29
114,1992,46.54
114,1993,44.44
114,1994,42.9
114,1995,40.88
114,1996,41.23
114,1997,42.27
114,1998,40.41
114,1999,37.91
114,2000,35.51
114,2001,35.22
114,2002,31.47
114,2003,30.23
114,2004,25.77
114,2005,33.16
114,2006,45.23
114,2007,73.32
114,2008,87.77
114,2009,103.4
114,2010,111.91
114,2011,66.24
114,2012,60.09
114,2013,95.37
114,2014,126.46
114,2015,97.68
114,2016,75.86
114,2017,62.97
114,2018,60.84
114,2019,57.91
115,1961,155.06
115,1962,83.48
115,1963,120.14
115,1964,132.48
115,1965,148.22
115,1966,163.77
115,1967,93.19
115,1968,106.04
115,1969,142.8
115,1970,140.43
115,1971,137.62
115,1972,116.51
115,1973,112.6
115,1974,104.98
115,1975,95.55
115,1976,103.57
115,1977,106.57
115,1978,96.45
115,1979,70.79
115,1980,78.76
115,1981,81.66
115,1982,86.58
115,1983,100.27
115,1984,106.18
115,1985,111.83
115,1986,114.39
115,1987,116.93
115,1988,116.47
115,1989,115.81
115,1990,114.81
115,1991,116.09
115,1992,114.55
115,1993,112.97
115,1994,112.65
115,1995,112.45
115,1996,130.92
115,1997,131.51
115,1998,130.15
115,1999,127.02
115,2000,124.21
115,2001,121.7
115,2002,119.47
115,2003,117.44
115,2004,115.55
115,2005,113.75
115,2006,115.58
115,2007,110.37
115,2008,110.47
115,2009,110.53
115,2010,109.24
115,2011,106.45
115,2012,104.47
115,2013,102.9
115,2014,101.37
115,2015,100.21
115,2016,98.42
115,2017,97.02
115,2018,95.67
115,2019,94.38
118,1961,30.35
118,1962,31.55
118,1963,40.14
118,1964,35.87
118,1965,32.21
118,1966,34.87
118,1967,31.61
118,1968,33.63
118,1969,33.1
118,1970,42.89
118,1971,43.78
118,1972,41.05
118,1973,53.72
118,1974,53.75
118,1975,55.06
118,1976,54.6
118,1977,52.72
118,1978,48.44
118,1979,43.4
118,1980,44.43
118,1981,40.14
118,1982,20.17
118,1983,9.64
118,1984,7.36
118,1985,0.88
118,1986,0.83
118,1987,3.92
118,1988,7.47
118,1989,10.17
118,1990,10.88
118,1991,7.48
118,1992,2.38
118,1993,2.57
118,1994,111.78
118,1995,108.87
118,1996,114.95
118,1997,112.01
118,1998,79.71
118,1999,15.58
118,2000,8.18
118,2001,5.06
118,2002,9.96
118,2003,9.14
118,2004,73.93
118,2005,86.39
118,2006,19.21
118,2007,43.72
118,2008,48.66
118,2009,45.27
118,2010,61.99
118,2011,63.35
118,2012,59.47
118,2013,62.08
118,2014,62.61
118,2015,160.93
118,2016,76.46
118,2017,96.33
118,2018,94.44
118,2019,93.23
12,2010,105
12,2011,103.74
12,2012,102.68
12,2013,101.76
12,2014,100.89
12,2015,100.01
12,2016,99.1
12,2017,98.19
12,2018,97.28
12,2019,96.4
120,1961,86.93
120,1962,87.64
120,1963,88.92
120,1964,77.21
120,1965,87.98
120,1966,85.94
120,1967,89.95
120,1968,79.06
120,1969,85.71
120,1970,94.68
120,1971,86.73
120,1972,89.6
120,1973,87.2
120,1974,87.61
120,1975,78.51
120,1976,82.14
120,1977,76.4
120,1978,73.24
120,1979,77.03
120,1980,82.72
120,1981,90.11
120,1982,88.05
120,1983,90.1
120,1984,91.85
120,1985,93.38
120,1986,90.77
120,1987,76.68
120,1988,67.03
120,1989,72.36
120,1990,73.84
120,1991,75.22
120,1992,75.56
120,1993,75.93
120,1994,75.88
120,1995,61.79
120,1996,66.53
120,1997,74.12
120,1998,81.5
120,1999,80.92
120,2000,81.57
120,2001,77.5
120,2002,79.05
120,2003,75.18
120,2004,99.17
120,2005,105.18
120,2006,108.86
120,2007,118.38
120,2008,118.87
120,2009,118.11
120,2010,111.86
120,2011,106.55
120,2012,97.59
120,2013,98.15
120,2014,98.52
120,2015,101.94
120,2016,99.53
120,2017,98.77
120,2018,98
120,2019,97.27
121,1961,247.6
121,1962,251.12
121,1963,274.7
121,1964,258.23
121,1965,258.09
121,1966,278.86
121,1967,257.17
121,1968,264.89
121,1969,238.72
121,1970,283.15
121,1971,269.35
121,1972,276.32
121,1973,296.75
121,1974,335.62
121,1975,310.49
121,1976,308.02
121,1977,307.39
121,1978,321.92
121,1979,315.69
121,1980,308.91
121,1981,280.25
121,1982,285.95
121,1983,285.6
121,1984,303.16
121,1985,328.98
121,1986,293.73
121,1987,358.28
121,1988,365.02
121,1989,370.77
121,1990,363.13
121,1991,324.52
121,1992,310.47
121,1993,195.98
121,1994,146.79
121,1995,144.24
121,1996,152.02
121,1997,214.72
121,1998,179.03
121,1999,189.34
121,2000,144.17
121,2001,141.91
121,2002,135.07
121,2003,183.9
121,2004,186.16
121,2005,182.27
121,2006,176.42
121,2007,174.39
121,2008,174.48
121,2009,133.69
121,2010,86.98
121,2011,61.62
121,2012,111.63
121,2013,101.91
121,2014,99.44
121,2015,98.32
121,2016,102.24
121,2017,76.43
121,2018,73.42
121,2019,88.26
123,1961,242.85
123,1962,237.78
123,1963,232.76
123,1964,227.77
123,1965,222.8
123,1966,217.84
123,1967,212.89
123,1968,207.95
123,1969,207.07
123,1970,205.97
123,1971,205.82
123,1972,205.06
123,1973,205.17
123,1974,204.99
123,1975,204.53
123,1976,202.26
123,1977,203.28
123,1978,200.78
123,1979,200.99
123,1980,197.61
123,1981,193.73
123,1982,192.42
123,1983,188.78
123,1984,183.92
123,1985,186.17
123,1986,179.93
123,1987,180.36
123,1988,181.98
123,1989,184.37
123,1990,168.99
123,1991,254.03
123,1992,257.59
123,1993,259.49
123,1994,256.87
123,1995,248.26
123,1996,233.72
123,1997,215.9
123,1998,198.43
123,1999,184.05
123,2000,173.51
123,2001,166.41
123,2002,161.64
123,2003,158.02
123,2004,155.85
123,2005,159.84
123,2006,186.2
123,2007,115.39
123,2008,128.93
123,2009,115.33
123,2010,119.42
123,2011,110.48
123,2012,110.68
123,2013,105.42
123,2014,103.31
123,2015,100.02
123,2016,96.67
123,2017,93.52
123,2018,90.48
123,2019,87.56
124,1961,146.87
124,1962,153.61
124,1963,136.99
124,1964,77.47
124,1965,86.01
124,1966,76.86
124,1967,92.12
124,1968,135.61
124,1969,118.87
124,1970,99.89
124,1971,122.6
124,1972,127.44
124,1973,88.77
124,1974,134.42
124,1975,120.53
124,1976,145.53
124,1977,175.91
124,1978,133.85
124,1979,168.37
124,1980,201.8
124,1981,342.6
124,1982,303.56
124,1983,215.88
124,1984,226.41
124,1985,226.91
124,1986,226.33
124,1987,238.32
124,1988,243.97
124,1989,249.46
124,1990,257.55
124,1991,221.06
124,1992,188.99
124,1993,158.44
124,1994,139.15
124,1995,114.18
124,1996,101.98
124,1997,98.38
124,1998,97.86
124,1999,99.96
124,2000,99.6
124,2001,99.2
124,2002,96.8
124,2003,94.95
124,2004,97.53
124,2005,94.67
124,2006,91.72
124,2007,93.52
124,2008,94.02
124,2009,94.17
124,2010,94.01
124,2011,96.89
124,2012,99.88
124,2013,102.65
124,2014,105.29
124,2015,96.68
124,2016,98.03
124,2017,97.78
124,2018,97.41
124,2019,97.03
129,1961,82.62
129,1962,75.26
129,1963,73.42
129,1964,71.61
129,1965,64.83
129,1966,48.61
129,1967,37.9
129,1968,138.45
129,1969,211.34
129,1970,248.29
129,1971,181.03
129,1972,276.72
129,1973,270.29
129,1974,328.48
129,1975,309.96
129,1976,239.16
129,1977,286.55
129,1978,279.69
129,1979,200.77
129,1980,194.29
129,1981,193.61
129,1982,191.28
129,1983,187.69
129,1984,184.21
129,1985,178.12
129,1986,224.57
129,1987,218.33
129,1988,218.04
129,1989,214.47
129,1990,210.85
129,1991,202.37
129,1992,198.81
129,1993,195.21
129,1994,176.16
129,1995,175.08
129,1996,171.77
129,1997,168.45
129,1998,163.2
129,1999,160.03
129,2000,151.46
129,2001,148.63
129,2002,142.44
129,2003,141.54
129,2004,134.14
129,2005,135.73
129,2006,134.1
129,2007,133.25
129,2008,121.03
129,2009,115.71
129,2010,95.22
129,2011,109.29
129,2012,112.02
129,2013,108.39
129,2014,103.36
129,2015,99.61
129,2016,97.03
129,2017,94.46
129,2018,91.97
129,2019,89.56
130,2014,100.96
130,2015,102.41
130,2016,96.63
130,2017,99.57
130,2018,72.72
130,2019,81
131,1961,153.61
131,1962,171.64
131,1963,166.26
131,1964,193.47
131,1965,229.7
131,1966,203.2
131,1967,227.71
131,1968,270.44
131,1969,301.71
131,1970,359.04
131,1971,332.68
131,1972,219.58
131,1973,214.5
131,1974,201.09
131,1975,204.46
131,1976,159.54
131,1977,174.2
131,1978,166.75
131,1979,177.35
131,1980,180.21
131,1981,154.82
131,1982,137.47
131,1983,100.68
131,1984,91.66
131,1985,104.57
131,1986,102.91
131,1987,119.2
131,1988,116.86
131,1989,122.57
131,1990,117.53
131,1991,103.3
131,1992,106.78
131,1993,106.22
131,1994,105.57
131,1995,103.12
131,1996,104.11
131,1997,109.14
131,1998,110.31
131,1999,105.34
131,2000,114.85
131,2001,118.83
131,2002,125.58
131,2003,129.76
131,2004,150.35
131,2005,143.34
131,2006,142.96
131,2007,153.39
131,2008,126.15
131,2009,147.65
131,2010,148.16
131,2011,156.78
131,2012,111.22
131,2013,126
131,2014,110.71
131,2015,102.1
131,2016,87.18
131,2017,84.71
131,2018,63.98
131,2019,68.55
133,1961,44.63
133,1962,10.3
133,1963,10.18
133,1964,10.07
133,1965,10.38
133,1966,10.25
133,1967,10.41
133,1968,10.27
133,1969,10.13
133,1970,10.65
133,1971,11.13
133,1972,10.95
133,1973,11.39
133,1974,11.19
133,1975,10.99
133,1976,11.4
133,1977,11.21
133,1978,11.01
133,1979,10.81
133,1980,11.17
133,1981,10.94
133,1982,10.72
133,1983,11.02
133,1984,10.8
133,1985,10.61
133,1986,10.95
133,1987,10.8
133,1988,10.66
133,1989,10.97
133,1990,11.71
133,1991,14.81
133,1992,14.65
133,1993,14.49
133,1994,14.36
133,1995,14.28
133,1996,14.27
133,1997,15.3
133,1998,19.51
133,1999,10.76
133,2000,29.08
133,2001,33.6
133,2002,8.86
133,2003,9.25
133,2004,47.24
133,2005,8.92
133,2006,12.37
133,2007,74.86
133,2008,94.98
133,2009,120.84
133,2010,204.43
133,2011,172.03
133,2012,190.57
133,2013,237.45
133,2014,42.79
133,2015,42.72
133,2016,214.48
133,2017,208.61
133,2018,30.23
133,2019,29.34
134,1998,112.94
134,1999,132.33
134,2000,121.21
134,2001,142.47
134,2002,132.94
134,2003,104.85
134,2004,70.78
134,2005,136.59
134,2006,108.92
134,2007,115.82
134,2008,157.7
134,2009,112.56
134,2010,122.96
134,2011,139.65
134,2012,97.28
134,2013,76.05
134,2014,103.06
134,2015,108.86
134,2016,88.08
134,2017,80.99
134,2018,73.32
134,2019,62.3
138,1961,53.07
138,1962,58.79
138,1963,55.2
138,1964,52.92
138,1965,85
138,1966,85.13
138,1967,102.92
138,1968,95.15
138,1969,87.18
138,1970,65.24
138,1971,79
138,1972,78.98
138,1973,85.46
138,1974,65.61
138,1975,72.56
138,1976,78.15
138,1977,79.07
138,1978,78.97
138,1979,77.02
138,1980,68.88
138,1981,70.29
138,1982,78.49
138,1983,77.28
138,1984,59.67
138,1985,62.38
138,1986,67.37
138,1987,66.47
138,1988,68.81
138,1989,77.11
138,1990,70.82
138,1991,74.19
138,1992,78.15
138,1993,88.03
138,1994,94.77
138,1995,104.32
138,1996,114.54
138,1997,111.61
138,1998,92.85
138,1999,96.68
138,2000,103.22
138,2001,107.71
138,2002,105.85
138,2003,99.9
138,2004,101.88
138,2005,103.88
138,2006,103.48
138,2007,104.2
138,2008,103.83
138,2009,99.84
138,2010,95.08
138,2011,94.41
138,2012,83.72
138,2013,99.37
138,2014,100.85
138,2015,99.21
138,2016,99.93
138,2017,99.35
138,2018,100.53
138,2019,99.41
143,1961,128.84
143,1962,124.77
143,1963,120.95
143,1964,151.09
143,1965,119.81
143,1966,141.35
143,1967,162.22
143,1968,179.21
143,1969,159.52
143,1970,183.95
143,1971,145.68
143,1972,145.06
143,1973,179.59
143,1974,149.36
143,1975,116.06
143,1976,119.45
143,1977,128.59
143,1978,153.99
143,1979,123.56
143,1980,146.82
143,1981,125.06
143,1982,123.66
143,1983,120.02
143,1984,126.94
143,1985,114
143,1986,131.62
143,1987,103.81
143,1988,139.68
143,1989,152.44
143,1990,118.46
143,1991,165.33
143,1992,117.79
143,1993,128.08
143,1994,133.33
143,1995,97.23
143,1996,140.95
143,1997,108.31
143,1998,146.81
143,1999,114.77
143,2000,112.97
143,2001,90.88
143,2002,91.79
143,2003,103.14
143,2004,89.3
143,2005,102.51
143,2006,95.67
143,2007,85.36
143,2008,86.83
143,2009,83.73
143,2010,98.17
143,2011,97.93
143,2012,108.17
143,2013,84.2
143,2014,109.49
143,2015,93.73
143,2016,96.78
143,2017,108.99
143,2018,105.76
143,2019,121.22
144,1961,60.79
144,1962,59.45
144,1963,76.47
144,1964,74.74
144,1965,73.05
144,1966,71.39
144,1967,69.76
144,1968,70.9
144,1969,69.28
144,1970,88.52
144,1971,91.59
144,1972,72.11
144,1973,97.18
144,1974,118.55
144,1975,92.43
144,1976,89.97
144,1977,87.5
144,1978,85.1
144,1979,82.85
144,1980,88.87
144,1981,98.59
144,1982,84.79
144,1983,75.53
144,1984,74.36
144,1985,73.61
144,1986,73.36
144,1987,73.48
144,1988,73.65
144,1989,91.71
144,1990,94.05
144,1991,70.5
144,1992,40.83
144,1993,40.42
144,1994,39.59
144,1995,39.44
144,1996,40.67
144,1997,40.11
144,1998,41.91
144,1999,38.14
144,2000,35.19
144,2001,34.55
144,2002,33.8
144,2003,40.95
144,2004,39.76
144,2005,38.63
144,2006,39.89
144,2007,39.02
144,2008,42.18
144,2009,44.12
144,2010,63.3
144,2011,70.78
144,2012,86.92
144,2013,95.57
144,2014,94.72
144,2015,95.55
144,2016,109.73
144,2017,110.85
144,2018,105.12
144,2019,102.89
147,2000,63.51
147,2001,67.75
147,2002,68.09
147,2003,66.72
147,2004,205.64
147,2005,256.5
147,2006,244.57
147,2007,169.45
147,2008,22.14
147,2009,64.25
147,2010,90.75
147,2011,97.77
147,2012,98.62
147,2013,98.49
147,2014,99.97
147,2015,101.13
147,2016,98.9
147,2017,97.3
147,2018,95.72
147,2019,94.17
149,1990,128.57
149,1991,135.59
149,1992,133.53
149,1993,141.4
149,1994,141.42
149,1995,145.17
149,1996,85.08
149,1997,100.55
149,1998,96.79
149,1999,101.76
149,2000,98.12
149,2001,102.28
149,2002,102.93
149,2003,104.59
149,2004,104.16
149,2005,107.9
149,2006,108.22
149,2007,109.04
149,2008,142.15
149,2009,143.69
149,2010,146.44
149,2011,146.76
149,2012,115.14
149,2013,101.14
149,2014,103.1
149,2015,100.51
149,2016,96.39
149,2017,110.84
149,2018,115.82
149,2019,119.81
153,1991,25.91
153,1992,38.86
153,1993,51.22
153,1994,52.42
153,1995,50.73
153,1996,61.03
153,1997,77.64
153,1998,78.55
153,1999,77.88
153,2000,100.61
153,2001,81.06
153,2002,86.68
153,2003,73.57
153,2004,103.51
153,2005,104.83
153,2006,122.23
153,2007,135.17
153,2008,135.17
153,2009,110.82
153,2010,109.59
153,2011,105.7
153,2012,121.48
153,2013,115.54
153,2014,94.11
153,2015,124.1
153,2016,81.79
153,2017,95.74
153,2018,96.15
153,2019,118.97
156,1961,7.53
156,1962,11.61
156,1963,10.71
156,1964,14.79
156,1965,13.69
156,1966,14.62
156,1967,14.43
156,1968,21.42
156,1969,23.55
156,1970,34.78
156,1971,34.51
