geo,year,gas_diesel_oils_used_in_fisheries_use_in_agriculture_eae
171,1975,5228.456
171,1976,5703.778
171,1977,6006.283
171,1978,6308.745
171,1979,6654.422
171,1980,7000.099
171,1981,7259.389
171,1982,7518.636
171,1983,7648.281
171,1984,7086.529
171,1985,6567.992
171,1986,6784.067
171,1987,7086.529
171,1988,7561.851
171,1989,8037.173
171,1990,8296.42
171,1991,7864.313
171,1992,9592.741
171,1993,10024.848
171,1994,9030.989
171,1995,10932.277
171,1996,11796.491
171,1997,12228.598
171,1998,12012.523
171,1999,11710.061
171,2000,10586.6
171,2001,9333.494
171,2002,10413.74
171,2003,10370.525
171,2004,9722.386
171,2005,10327.31
171,2006,9074.204
171,2007,7060.6457
171,2008,8862.5099
171,2009,7447.2968
171,2010,7757.306
171,2011,6600.1883
171,2012,6146.5253
171,2013,7602.5517
171,2014,6914.0034
171,2015,7635.1457
171,2016,8885.9407
171,2017,11314.1941
171,2018,11314.1941
173,2003,131.236
173,2004,43.731
173,2005,58.2766
173,2006,72.8221
173,2007,87.3677
173,2008,101.9133
173,2009,116.4588
173,2010,131.0044
173,2011,115.1631
173,2012,99.3218
173,2013,83.4805
173,2014,80.5167
173,2015,80.2203
173,2016,84.9624
173,2017,101.2634
173,2018,101.2634
174,2004,2362.592
174,2005,2362.592
174,2006,1968.841
174,2007,3325.147
174,2008,2712.612
174,2009,2843.848
174,2010,4287.659
174,2011,3850.177
174,2012,3500.157
174,2013,2758.1281
174,2014,2926.091
174,2015,2996.8122
174,2016,2970.2917
174,2017,3041.013
174,2018,3041.013
185,2005,21525.886
185,2006,19119.52
185,2007,17631.9781
185,2008,13563.0599
185,2009,13650.565
185,2010,15356.891
185,2011,14394.336
185,2012,14963.097
185,2013,12343.0587
185,2014,16148.9044
185,2015,14181.6516
185,2016,12376.2613
185,2017,12874.3
185,2018,12874.3
202,1998,3129.368
202,1999,3173.443
202,2000,2908.95
202,2001,3041.175
202,2002,3922.718
202,2003,3922.718
202,2004,3834.568
202,2005,3834.568
202,2006,3526.043
202,2007,4583.843
202,2008,4010.868
202,2009,4143.093
202,2010,1542.625
202,2011,1737.3153
202,2012,2014.98
202,2013,3881.8675
202,2014,4169.5554
202,2015,3582.6722
202,2016,3218.2677
202,2017,3425.4029
202,2018,3425.4029
203,2012,1225.07
203,2013,1273.8839
203,2014,1189.6406
203,2015,1356.5525
203,2016,1452.6055
203,2017,1469.9266
203,2018,1469.9266
210,1991,2450.097
210,1992,2187.582
210,1993,2012.572
210,1994,2406.366
210,1995,2537.602
210,1996,2318.861
210,1997,2318.861
210,1998,2143.851
210,1999,2187.582
210,2000,2143.851
210,2001,1531.316
210,2002,1356.306
210,2003,1268.801
210,2004,1356.306
210,2005,2056.346
210,2006,1881.336
210,2007,1618.821
210,2008,1618.821
210,2009,1487.542
210,2010,1575.047
210,2011,1356.306
210,2012,1006.286
210,2013,750.5448
210,2014,710.3371
210,2015,670.1293
210,2016,562.9086
210,2017,536.1034
210,2018,536.1034
214,1980,19967.351
214,1981,19077.939
214,1982,20278.628
214,1983,21568.284
214,1984,23169.26
214,1985,23925.243
214,1986,23480.537
214,1987,25659.605
214,1988,27571.858
214,1989,28550.194
214,1990,32997.254
214,1991,30373.48
214,1992,30684.8
214,1993,31307.397
214,1994,32819.406
214,1995,33708.818
214,1996,34242.448
214,1997,29795.388
214,1998,24369.949
214,1999,27127.152
214,2000,32285.733
214,2001,33664.313
214,2002,33842.204
214,2003,38911.861
214,2004,41179.896
214,2005,36377.054
214,2006,22591.125
214,2007,14452.988
214,2008,18677.695
214,2009,13385.685
214,2010,12540.735
214,2011,12362.844
214,2012,13741.467
214,2013,13741.467
214,2014,13741.467
214,2015,13741.467
214,2016,13741.467
214,2017,13741.467
214,2018,13741.467
228,1990,840.7846
228,1991,840.7846
230,2008,306.246
230,2009,350.02
230,2010,350.02
230,2011,306.246
230,2012,350.02
230,2013,361.4683
230,2014,339.1423
230,2015,333.2951
230,2016,366.2525
230,2017,294.4904
230,2018,294.4904
234,1971,1895.225
234,1972,1851.15
234,1973,2027.45
234,1974,2115.6
234,1975,2468.2
234,1976,2115.6
234,1977,2864.875
234,1978,3305.668
234,1979,3305.668
234,1980,6787.593
234,1981,7184.268
234,1982,6302.768
234,1983,6302.768
234,1984,5862.018
234,1985,6170.543
234,1986,5597.568
234,1987,5156.818
234,1988,5377.193
234,1989,5597.568
234,1990,5465.343
234,1991,5950.168
234,1992,6258.693
234,1993,6479.068
234,1994,6963.893
234,1995,7250.359
234,1996,7905.507
234,1997,7425.068
234,1998,7806.435
234,1999,7673.35
234,2000,7429.067
234,2001,7070.146
234,2002,6738.143
234,2003,6967.333
234,2004,7242.791
234,2005,7295.294
234,2006,7392.302
234,2007,7458.5429
234,2008,7498.6151
234,2009,6914.572
234,2010,6787.3369
234,2011,6779.1929
234,2012,6378.476
234,2013,6498.5005
234,2014,6323.9269
234,2015,6179.9037
234,2016,6040.2449
234,2017,6323.9269
234,2018,6323.9269
27,2009,43.731
27,2010,43.731
27,2011,43.731
27,2012,43.731
27,2013,41.8961
27,2014,42.5944
27,2015,44.3401
27,2016,40.1505
27,2017,39.4522
27,2018,39.4522
28,2010,86.5336
28,2011,46.4984
28,2012,1240.1919
28,2013,1240.1919
28,2014,1240.1919
28,2015,1240.1919
28,2016,1240.1919
28,2017,1240.1919
28,2018,1240.1919
3,1999,568.761
3,2000,568.761
3,2001,612.535
3,2002,612.535
3,2003,918.781
3,2004,1750.057
3,2005,656.266
3,2006,656.266
3,2007,831.276
3,2008,940.668
3,2009,1050.06
3,2010,831.276
3,2011,1093.791
3,2012,955.1507
3,2013,1401.8912
3,2014,1471.9857
3,2015,1466.1612
3,2016,1506.33
3,2017,1694.0188
3,2018,1694.0188
351,1980,19967.351
351,1981,19077.939
351,1982,20278.628
351,1983,21568.284
351,1984,23169.26
351,1985,23925.243
351,1986,23480.537
351,1987,25659.605
351,1988,27571.858
351,1989,28550.194
351,1990,65994.5082
351,1991,60746.96
351,1992,61369.6001
351,1993,62614.794
351,1994,65638.8121
351,1995,67417.6361
351,1996,68484.896
351,1997,59590.7761
351,1998,48739.8981
351,1999,54254.3039
351,2000,64571.4662
351,2001,67328.6262
351,2002,52515.4946
351,2003,77823.7218
351,2004,82359.7919
351,2005,72754.1081
351,2006,45182.2502
351,2007,28905.9762
351,2008,37355.3902
351,2009,26771.3702
351,2010,25081.8231
351,2011,24725.6587
351,2012,27483.8603
351,2013,41855.3576
351,2014,42839.2745
351,2015,42856.8271
351,2016,42914.9454
351,2017,43908.8088
351,2018,43908.8088
40,1991,400.244
40,1992,400.244
40,1993,533.63
40,1994,667.059
40,1995,444.706
40,1996,889.412
40,1997,2579.312
40,1998,2267.992
40,1999,444.706
40,2000,2401.421
40,2001,1689.9
40,2002,1778.824
40,2003,844.95
40,2004,3068.48
40,2005,1378.58
40,2006,1156.227
40,2007,1512.009
40,2008,2935.051
40,2009,2668.236
40,2010,6537.204
40,2011,9338.869
40,2012,8360.49
40,2013,7871.3062
40,2014,7070.8344
40,2015,6359.3039
40,2016,8271.5421
40,2017,10584.0162
40,2018,10584.0162
41,1990,32997.2542
41,1991,30373.48
41,1992,30684.8001
41,1993,31307.397
41,1994,32819.4061
41,1995,33708.8181
41,1996,34242.448
41,1997,29795.3881
41,1998,24369.9491
41,1999,27127.1519
41,2000,32285.7332
41,2001,33664.3132
41,2002,18673.2906
41,2003,38911.8608
41,2004,41179.8959
41,2005,36377.0541
41,2006,22591.1252
41,2007,14452.9882
41,2008,18677.6952
41,2009,13385.6852
41,2010,12541.0881
41,2011,12362.8147
41,2012,13742.3933
41,2013,28113.8906
41,2014,29097.8075
41,2015,29115.3601
41,2016,29173.4784
41,2017,30167.3418
41,2018,30167.3418
5000,1970,755.7394
5000,1971,6086.65
5000,1972,6258.607
5000,1973,6823.799
5000,1974,7084.809
5000,1975,7696.656
5000,1976,7819.378
5000,1977,8871.158
5000,1978,9614.413
5000,1979,9960.09
5000,1980,33755.043
5000,1981,33521.596
5000,1982,34100.032
5000,1983,35519.333
5000,1984,36117.807
5000,1985,36663.778
5000,1986,35862.172
5000,1987,37902.952
5000,1988,40510.902
5000,1989,42184.935
5000,1990,98929.0738
5000,1991,315663.6579
5000,1992,326356.1205
5000,1993,304101.1418
5000,1994,301470.361
5000,1995,307381.8207
5000,1996,313051.341
5000,1997,296320.2036
5000,1998,267726.1605
5000,1999,258471.8796
5000,2000,276339.704
5000,2001,285142.239
5000,2002,270199.096
5000,2003,341137.2033
5000,2004,354164.4382
5000,2005,362814.1585
5000,2006,323850.8811
5000,2007,305641.4546
5000,2008,281250.81
5000,2009,300505.6365
5000,2010,317105.9703
5000,2011,302883.7389
5000,2012,305646.761
5000,2013,320555.7128
5000,2014,313403.2095
5000,2015,312465.3855
5000,2016,293853.7066
5000,2017,323047.5466
5000,2018,323047.5466
5100,1998,3129.368
5100,1999,3173.443
5100,2000,2908.95
5100,2001,3041.175
5100,2002,3922.718
5100,2003,3922.718
5100,2004,3834.568
5100,2005,3834.568
5100,2006,3526.043
5100,2007,4583.843
5100,2008,4010.868
5100,2009,4143.093
5100,2010,1542.625
5100,2011,1737.3153
5100,2012,2014.98
5100,2013,3881.8675
5100,2014,4169.5554
5100,2015,3582.6722
5100,2016,3218.2677
5100,2017,3425.4029
5100,2018,3425.4029
5104,1998,3129.368
5104,1999,3173.443
5104,2000,2908.95
5104,2001,3041.175
5104,2002,3922.718
5104,2003,3922.718
5104,2004,3834.568
5104,2005,3834.568
5104,2006,3526.043
5104,2007,4583.843
5104,2008,4010.868
5104,2009,4143.093
5104,2010,1542.625
5104,2011,1737.3153
5104,2012,2014.98
5104,2013,3881.8675
5104,2014,4169.5554
5104,2015,3582.6722
5104,2016,3218.2677
5104,2017,3425.4029
5104,2018,3425.4029
52,2005,3062.632
52,2006,3466.9951
52,2007,3871.3583
52,2008,4275.7214
52,2009,4680.0845
52,2010,5084.4477
52,2011,5488.8108
52,2012,5893.1739
52,2013,6297.537
52,2014,5991.2738
52,2015,5761.5764
52,2016,5053.3428
52,2017,5474.4547
52,2018,5474.4547
5200,1971,1895.225
5200,1972,1851.15
5200,1973,2027.45
5200,1974,2115.6
5200,1975,2468.2
5200,1976,2115.6
5200,1977,2864.875
5200,1978,3305.668
5200,1979,3305.668
5200,1980,6787.593
5200,1981,7184.268
5200,1982,6302.768
5200,1983,6302.768
5200,1984,5862.018
5200,1985,6170.543
5200,1986,5597.568
5200,1987,5156.818
5200,1988,5377.193
5200,1989,5597.568
5200,1990,5465.343
5200,1991,6350.412
5200,1992,6658.937
5200,1993,7012.698
5200,1994,7630.952
5200,1995,7695.065
5200,1996,8794.919
5200,1997,10004.38
5200,1998,10074.427
5200,1999,8118.056
5200,2000,9830.488
5200,2001,8760.046
5200,2002,8516.967
5200,2003,7812.283
5200,2004,10311.271
5200,2005,8673.874
5200,2006,8548.529
5200,2007,8970.5519
5200,2008,10433.6661
5200,2009,11406.094
5200,2010,15637.0379
5200,2011,19074.2072
5200,2012,18128.6395
5200,2013,17786.7656
5200,2014,17195.2564
5200,2015,16060.7673
5200,2016,18042.5482
5200,2017,20464.3697
5200,2018,20464.3697
5207,1971,1895.225
5207,1972,1851.15
5207,1973,2027.45
5207,1974,2115.6
5207,1975,2468.2
5207,1976,2115.6
5207,1977,2864.875
5207,1978,3305.668
5207,1979,3305.668
5207,1980,6787.593
5207,1981,7184.268
5207,1982,6302.768
5207,1983,6302.768
5207,1984,5862.018
5207,1985,6170.543
5207,1986,5597.568
5207,1987,5156.818
5207,1988,5377.193
5207,1989,5597.568
5207,1990,5465.343
5207,1991,6350.412
5207,1992,6658.937
5207,1993,7012.698
5207,1994,7630.952
5207,1995,7695.065
5207,1996,8794.919
5207,1997,10004.38
5207,1998,10074.427
5207,1999,8118.056
5207,2000,9830.488
5207,2001,8760.046
5207,2002,8516.967
5207,2003,7812.283
5207,2004,10311.271
5207,2005,8673.874
5207,2006,8548.529
5207,2007,8970.5519
5207,2008,10433.6661
5207,2009,11406.094
5207,2010,15637.0379
5207,2011,19074.2072
5207,2012,18128.6395
5207,2013,17786.7656
5207,2014,17195.2564
5207,2015,16060.7673
5207,2016,18042.5482
5207,2017,20464.3697
5207,2018,20464.3697
5300,1970,755.7394
5300,1971,4191.425
5300,1972,4407.457
5300,1973,4796.349
5300,1974,4969.209
5300,1975,5228.456
5300,1976,5703.778
5300,1977,6006.283
5300,1978,6308.745
5300,1979,6654.422
5300,1980,26967.45
5300,1981,26337.328
5300,1982,27797.264
5300,1983,29216.565
5300,1984,30255.789
5300,1985,30493.235
5300,1986,30264.604
5300,1987,32746.134
5300,1988,35133.709
5300,1989,36587.367
5300,1990,74290.9282
5300,1991,254745.2943
5300,1992,263923.003
5300,1993,242004.9493
5300,1994,237652.8442
5300,1995,242687.4117
5300,1996,247726.3043
5300,1997,229432.1126
5300,1998,197032.5049
5300,1999,182960.0545
5300,2000,184199.6685
5300,2001,193358.4162
5300,2002,176682.8069
5300,2003,248894.3699
5300,2004,259807.9012
5300,2005,250931.5794
5300,2006,222426.9311
5300,2007,206875.7776
5300,2008,188697.7811
5300,2009,202640.4932
5300,2010,229673.2356
5300,2011,207698.177
5300,2012,212976.3655
5300,2013,224075.8799
5300,2014,214235.7138
5300,2015,215706.2281
5300,2016,199955.6713
5300,2017,224788.7857
5300,2018,224788.7857
5301,2009,43.731
5301,2010,43.6809
5301,2011,43.6307
5301,2012,43.5806
5301,2013,43.5304
5301,2014,54.5635
5301,2015,42.9286
5301,2016,44.9346
5301,2017,54.062
5301,2018,54.062
5302,1980,19967.351
5302,1981,19077.939
5302,1982,20278.628
5302,1983,21568.284
5302,1984,23169.26
5302,1985,23925.243
5302,1986,23480.537
5302,1987,25659.605
5302,1988,27571.858
5302,1989,28550.194
5302,1990,65994.5082
5302,1991,241855.7863
5302,1992,238231.879
5302,1993,229928.7863
5302,1994,210509.1802
5302,1995,213293.2997
5302,1996,215809.4683
5302,1997,197257.7496
5302,1998,171970.1269
5302,1999,166972.7835
5302,2000,169292.2135
5302,2001,179878.6472
5302,2002,162253.7269
5302,2003,234464.8599
5302,2004,246432.0561
5302,2005,233243.7028
5302,2006,199803.737
5302,2007,185425.3286
5302,2008,164997.4598
5302,2009,182700.5709
5302,2010,172008.7874
5302,2011,157984.3488
5302,2012,159630.4288
5302,2013,165336.9317
5302,2014,157925.9579
5302,2015,163879.2497
5302,2016,167482.6561
5302,2017,163439.8286
5302,2018,163439.8286
5304,1970,755.7394
5304,1971,4191.425
5304,1972,4407.457
5304,1973,4796.349
5304,1974,4969.209
5304,1975,5228.456
5304,1976,5703.778
5304,1977,6006.283
5304,1978,6308.745
5304,1979,6654.422
5304,1980,7000.099
5304,1981,7259.389
5304,1982,7518.636
5304,1983,7648.281
5304,1984,7086.529
5304,1985,6567.992
5304,1986,6784.067
5304,1987,7086.529
5304,1988,7561.851
5304,1989,8037.173
5304,1990,8296.42
5304,1991,12889.508
5304,1992,25691.124
5304,1993,12076.163
5304,1994,27143.664
5304,1995,29394.112
5304,1996,31916.836
5304,1997,32174.363
5304,1998,25062.378
5304,1999,15987.271
5304,2000,14907.455
5304,2001,13479.769
5304,2002,14429.08
5304,2003,14429.51
5304,2004,13375.8451
5304,2005,14625.2446
5304,2006,19156.199
5304,2007,17579.0907
5304,2008,19424.5999
5304,2009,15216.1068
5304,2010,52536.3196
5304,2011,44181.3867
5304,2012,47409.1822
5304,2013,52397.8808
5304,2014,50263.9186
5304,2015,46022.4734
5304,2016,27374.7378
5304,2017,55820.4404
5304,2018,55820.4404
5305,2005,3062.632
5305,2006,3466.9951
5305,2007,3871.3583
5305,2008,4275.7214
5305,2009,4680.0845
5305,2010,5084.4477
5305,2011,5488.8108
5305,2012,5893.1739
5305,2013,6297.537
5305,2014,5991.2738
5305,2015,5761.5764
5305,2016,5053.3428
5305,2017,5474.4547
5305,2018,5474.4547
54,1991,11069.189
54,1992,11156.694
54,1993,9056.617
54,1994,9012.886
54,1995,8487.856
54,1996,8969.112
54,1997,8969.112
54,1998,9406.637
54,1999,9494.142
54,2000,9581.647
54,2001,9144.122
54,2002,9100.391
54,2003,8619.092
54,2004,7525.301
54,2005,7525.301
54,2006,7525.301
54,2007,7044.045
54,2008,6431.51
54,2009,6212.769
54,2010,6022.1142
54,2011,5753.9557
54,2012,4602.3568
54,2013,6242.989
54,2014,5894.6079
54,2015,6159.3775
54,2016,6131.5071
54,2017,5657.7088
54,2018,5657.7088
5400,1990,19172.8026
5400,1991,50455.3026
5400,1992,50480.1925
5400,1993,50183.3005
5400,1994,50980.0818
5400,1995,51530.389
5400,1996,50448.6277
5400,1997,50058.45
5400,1998,49614.5396
5400,1999,56126.2641
5400,2000,72619.0675
5400,2001,73813.6068
5400,2002,74382.5791
5400,2003,74338.8374
5400,2004,75135.494
5400,2005,93773.9031
5400,2006,84667.925
5400,2007,80967.3541
5400,2008,73777.0618
5400,2009,77940.7923
5400,2010,66184.1538
5400,2011,70392.6264
5400,2012,68370.353
5400,2013,70386.1236
5400,2014,72760.4261
5400,2015,72481.0329
5400,2016,68165.5635
5400,2017,70293.2603
5400,2018,70293.2603
5401,1990,840.7846
5401,1991,840.7846
5401,2003,131.236
5401,2004,43.731
5401,2005,21584.1626
5401,2006,19192.3421
5401,2007,17719.3458
5401,2008,13971.2192
5401,2009,14160.7748
5401,2010,15881.6464
5401,2011,14859.4761
5401,2012,15456.1698
5401,2013,12829.9036
5401,2014,16611.1578
5401,2015,14639.5071
5401,2016,12867.6267
5401,2017,13309.506
5401,2018,13309.506
5402,1991,20869.577
5402,1992,23572.8565
5402,1993,20913.3725
5402,1994,22410.1508
5402,1995,23048.006
5402,1996,22972.5308
5402,1997,22101.054
5402,1998,21832.1535
5402,1999,25591.6241
5402,2000,43874.1265
5402,2001,41306.0368
5402,2002,42968.8001
5402,2003,42575.0384
5402,2004,40820.416
5402,2005,39814.13
5402,2006,35530.8716
5402,2007,33465.8838
5402,2008,32201.324
5402,2009,35001.398
5402,2010,22634.1268
5402,2011,20933.0164
5402,2012,19330.9367
5402,2013,21225.5133
5402,2014,19670.2067
5402,2015,20706.1636
5402,2016,20182.3925
5402,2017,21483.8364
5402,2018,21483.8364
5403,1991,9187.896
5403,1992,8881.607
5403,1993,9056.617
5403,1994,9669.152
5403,1995,9887.893
5403,1996,9450.368
5403,1997,9887.893
5403,1998,9450.368
5403,1999,11502.625
5403,2000,10587.933
5403,2001,13038.03
5403,2002,12162.98
5403,2003,12119.249
5403,2004,16144.393
5403,2005,15006.871
5403,2006,14350.605
5403,2007,15444.396
5403,2008,14503.685
5403,2009,14875.592
5403,2010,14350.562
5403,2011,14263.1
5403,2012,15165.5257
5403,2013,15758.6818
5403,2014,15949.5291
5403,2015,15868.0569
5403,2016,16193.227
5403,2017,16478.4221
5403,2018,16478.4221
5404,1990,18332.018
5404,1991,19557.045
5404,1992,18025.729
5404,1993,20213.311
5404,1994,18900.779
5404,1995,18594.49
5404,1996,18025.7289
5404,1997,18069.503
5404,1998,18332.0181
5404,1999,19032.015
5404,2000,18157.008
5404,2001,19469.54
5404,2002,19250.799
5404,2003,19513.314
5404,2004,18126.954
5404,2005,17368.7395
5404,2006,15594.1063
5404,2007,14337.7285
5404,2008,13100.8336
5404,2009,13903.0275
5404,2010,13317.8186
5404,2011,20337.0339
5404,2012,18417.7208
5404,2013,20572.0249
5404,2014,20529.5325
5404,2015,21267.3053
5404,2016,18922.3173
5404,2017,19021.4958
5404,2018,19021.4958
5500,1991,4112.649
5500,1992,5293.988
5500,1993,4900.194
5500,1994,5206.483
5500,1995,5468.955
5500,1996,6081.49
5500,1997,6825.261
5500,1998,7875.321
5500,1999,8094.062
5500,2000,6781.53
5500,2001,6168.995
5500,2002,6694.025
5500,2003,6168.995
5500,2004,5075.204
5500,2005,5600.234
5500,2006,4681.453
5500,2007,4243.928
5500,2008,4331.433
5500,2009,4375.164
5500,2010,4068.918
5500,2011,3981.413
5500,2012,4156.423
5500,2013,4425.0762
5500,2014,5042.2578
5500,2015,4634.685
5500,2016,4471.6559
5500,2017,4075.728
5500,2018,4075.728
5501,1991,4112.649
5501,1992,5293.988
5501,1993,4900.194
5501,1994,5206.483
5501,1995,5468.955
5501,1996,6081.49
5501,1997,6825.261
5501,1998,7875.321
5501,1999,8094.062
5501,2000,6781.53
5501,2001,6168.995
5501,2002,6694.025
5501,2003,6168.995
5501,2004,5075.204
5501,2005,5600.234
5501,2006,4681.453
5501,2007,4243.928
5501,2008,4331.433
5501,2009,4375.164
5501,2010,4068.918
5501,2011,3981.413
5501,2012,4156.423
5501,2013,4425.0762
5501,2014,5042.2578
5501,2015,4634.685
5501,2016,4471.6559
5501,2017,4075.728
5501,2018,4075.728
5706,1990,18332.018
5706,1991,42264.227
5706,1992,42517.3665
5706,1993,41695.4445
5706,1994,42623.5048
5706,1995,43173.812
5706,1996,40516.9607
5706,1997,40476.803
5706,1998,40164.1716
5706,1999,45538.3311
5706,2000,43830.3955
5706,2001,45593.6958
5706,2002,43975.0431
5706,2003,43887.5704
5706,2004,44246.745
5706,2005,43940.6011
5706,2006,41353.681
5706,2007,39971.928
5706,2008,36959.9459
5706,2009,37601.6323
5706,2010,36704.8555
5706,2011,42871.4258
5706,2012,40354.9037
5706,2013,44441.649
5706,2014,44100.0084
5706,2015,44995.4708
5706,2016,42807.2139
5706,2017,42558.2912
5706,2018,42558.2912
5707,1990,18332.018
5707,1991,42264.227
5707,1992,42517.3665
5707,1993,41695.4445
5707,1994,42623.5048
5707,1995,43173.812
5707,1996,40516.9607
5707,1997,40476.803
5707,1998,40164.1716
5707,1999,45538.3311
5707,2000,43830.3955
5707,2001,45593.6958
5707,2002,43975.0431
5707,2003,43887.5704
5707,2004,44246.745
5707,2005,43940.6011
5707,2006,41353.681
5707,2007,39971.928
5707,2008,36959.9459
5707,2009,37601.6323
5707,2010,36704.8555
5707,2011,42871.4258
5707,2012,40354.9037
5707,2013,44441.649
5707,2014,44100.0084
5707,2015,44995.4708
5707,2016,42807.2139
5707,2017,42558.2912
5707,2018,42558.2912
5801,2010,86.5336
5801,2011,46.4984
5801,2012,1240.1919
5801,2013,1240.1919
5801,2014,1240.1919
5801,2015,1240.1919
5801,2016,1240.1919
5801,2017,1240.1919
5801,2018,1240.1919
5802,2005,3062.632
5802,2006,3466.9951
5802,2007,3871.3583
5802,2008,4275.7214
5802,2009,4723.8155
5802,2010,5128.1286
5802,2011,5532.4415
5802,2012,5936.7545
5802,2013,6341.0674
5802,2014,6045.8373
5802,2015,5804.505
5802,2016,5098.2774
5802,2017,5528.5167
5802,2018,5528.5167
5817,2009,1823.286
5817,2010,2399.0306
5817,2011,3002.6437
5817,2012,4629.8654
5817,2013,4657.1508
5817,2014,5040.687
5817,2015,4761.7516
5817,2016,4970.9531
5817,2017,4796.6185
5817,2018,4796.6185
5848,1990,19172.8026
5848,1991,235676.7779
5848,1992,232636.4594
5848,1993,222397.4868
5848,1994,201056.9329
5848,1995,202875.0076
5848,1996,203854.69
5848,1997,194550.6845
5848,1998,180720.0894
5848,1999,176370.0447
5848,2000,183552.5838
5848,2001,191920.0878
