geo,year,meat_total_residuals_scl
215,2010,-28
215,2011,-28
215,2012,-12
215,2013,-16
215,2014,-21
215,2015,-313
215,2016,-1876
215,2017,-2092
215,2018,-407
215,2019,1
216,2010,-2020
216,2011,-2154
216,2012,-1236
216,2013,-163
216,2014,-519
216,2015,-1882
216,2016,-1287
216,2017,-1494
216,2018,-1865
216,2019,-2350
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,-1
217,2019,-3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,7230
221,2011,9474
221,2012,85008
221,2013,12869
221,2014,10798
221,2015,8213
221,2016,12619
221,2017,13083
221,2018,0
221,2019,0
222,2010,100
222,2011,81
222,2012,720
222,2013,753
222,2014,892
222,2015,824
222,2016,784
222,2017,841
222,2018,0
222,2019,35
223,2010,-164
223,2011,-202
223,2012,-210
223,2013,-196
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,-158
223,2019,-257
226,2010,-26
226,2011,-15
226,2012,-6
226,2013,-4
226,2014,-16
226,2015,-22
226,2016,0
226,2017,-27
226,2018,0
226,2019,0
229,2014,-218
229,2015,-230
229,2016,-184
229,2017,-165
229,2018,-904
229,2019,-1143
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,-57
230,2013,-3
230,2014,559
230,2015,265
230,2016,67
230,2017,-71
230,2018,-28127
230,2019,-18556
231,2010,75000
231,2011,75000
231,2012,70000
231,2013,70000
231,2014,571360
231,2015,1083707
231,2016,1103951
231,2017,1132399
231,2018,-633
231,2019,-725
233,2010,-8
233,2011,-3
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,2
235,2017,7
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,-1096
237,2015,-1624
237,2016,-1403
237,2017,-1500
237,2018,-2382
237,2019,-1702
238,2010,-1736
238,2012,1
238,2013,1
238,2014,0
238,2015,0
238,2016,-1
238,2017,-76
238,2018,-2
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,-1
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-1
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2013,-2
251,2014,-3
251,2015,-36
251,2016,0
251,2017,-16
251,2018,-22
251,2019,0
255,2014,0
255,2015,-2
255,2016,-5
255,2017,-3
255,2018,-53
255,2019,-600
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,-5
256,2019,-5
27,2010,-593
27,2011,-1099
27,2012,-700
27,2013,-1229
27,2014,-1372
27,2015,-1257
27,2016,-416
27,2017,-854
27,2018,-1501
27,2019,-571
272,2014,-473
272,2015,-298
272,2016,-570
272,2017,-365
272,2018,-266
272,2019,-359
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2011,-4426
276,2012,-9
276,2013,-9
276,2014,-3
276,2015,-236
276,2016,-1
276,2017,-10638
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,-173
28,2017,-255
28,2018,-269
28,2019,-93
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,-49
3,2011,-73
3,2012,-77
3,2013,-121
3,2014,5
3,2015,-397
3,2016,-765
3,2017,-313
3,2018,0
3,2019,-247
32,2011,-2
32,2014,0
32,2015,0
32,2016,-1
32,2017,0
32,2018,0
32,2019,0
33,2010,-182
33,2011,-254
33,2012,-952
33,2013,-919
33,2014,-423
33,2015,-324
33,2016,-153
33,2017,-148
33,2018,-897
33,2019,-159
35,2014,0
35,2015,0
35,2016,7
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-30
38,2011,-10
38,2012,-4
38,2014,0
38,2015,-11
38,2016,-7
38,2017,-88
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-263
4,2011,-241
4,2012,-357
4,2013,-502
4,2014,-1123
4,2015,-1039
4,2016,-1033
4,2017,-400
4,2018,-613
4,2019,-419
40,2010,-259
40,2011,-175
40,2012,-162
40,2013,-145
40,2014,-51
40,2015,-64
40,2016,-53
40,2017,-45
40,2018,-61
40,2019,-47
41,2010,-3273
41,2011,-3292
41,2012,-3242
41,2013,-3399
41,2014,-4385
41,2015,-3006
41,2016,-3137
41,2017,-4211
41,2018,-5229
41,2019,-2934
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,-1
49,2015,0
49,2016,0
49,2017,0
50,2010,-1273
50,2011,-1161
50,2012,-1181
50,2013,-1167
50,2014,3341
50,2015,3385
50,2016,3425
50,2017,3418
50,2018,-17
50,2019,-18
5000,2010,659604
5000,2011,853905
5000,2012,697235
5000,2013,610909
5000,2014,1027421
5000,2015,1584451
5000,2016,1683092
5000,2017,1538360
5000,2018,-34193
5000,2019,-132357
5100,2010,9257
5100,2011,10775
5100,2012,16728
5100,2013,15933
5100,2014,20097
5100,2015,18528
5100,2016,14739
5100,2017,-2233
5100,2018,67397
5100,2019,-6856
5101,2010,-1809
5101,2011,-325
5101,2012,-74
5101,2013,-842
5101,2014,-63
5101,2015,-521
5101,2016,-1889
5101,2017,-9040
5101,2018,68649
5101,2019,-6248
5102,2010,12860
5102,2011,16763
5102,2012,16347
5102,2013,17625
5102,2014,18958
5102,2015,21557
5102,2016,17569
5102,2017,17665
5102,2018,-2
5102,2019,0
5103,2010,-1319
5103,2011,-5852
5103,2012,331
5103,2013,164
5103,2014,-227
5103,2015,-443
5103,2016,-252
5103,2017,-10215
5103,2018,-671
5103,2019,-497
5104,2010,-633
5104,2011,5
5104,2012,-171
5104,2013,-1228
5104,2014,-385
5104,2015,-2018
5104,2016,-1102
5104,2017,-90
5104,2018,-86
5104,2019,-136
5105,2010,158
5105,2011,184
5105,2012,295
5105,2013,214
5105,2014,1814
5105,2015,-47
5105,2016,413
5105,2017,-553
5105,2018,-493
5105,2019,25
52,2010,5952
52,2011,6093
52,2012,6251
52,2013,6472
52,2014,6201
52,2015,6638
52,2016,6670
52,2017,6908
52,2018,-67
52,2019,-38
5200,2010,120765
5200,2011,123986
5200,2012,122059
5200,2013,124778
5200,2014,622359
5200,2015,1138157
5200,2016,1160756
5200,2017,1191874
5200,2018,-2552
5200,2019,-2131
5203,2010,74818
5203,2011,74746
5203,2012,69048
5203,2013,69081
5203,2014,570937
5203,2015,1083383
5203,2016,1103798
5203,2017,1132251
5203,2018,-1530
5203,2019,-884
5204,2010,36026
5204,2011,38820
5204,2012,41339
5204,2013,44958
5204,2014,43635
5204,2015,46505
5204,2016,49550
5204,2017,51327
5204,2018,-56
5204,2019,-3
5206,2010,-20
5206,2011,-20
5206,2012,-19
5206,2013,-48
5206,2014,-54
5206,2015,0
5206,2016,-1
5206,2017,-15
5206,2018,-7
5206,2019,0
5207,2010,9941
5207,2011,10440
5207,2012,11691
5207,2013,10787
5207,2014,7841
5207,2015,8269
5207,2016,7409
5207,2017,8311
5207,2018,-959
5207,2019,-1244
53,2014,0
53,2015,0
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,376071
5300,2011,470329
5300,2012,470540
5300,2013,407596
5300,2014,373670
5300,2015,395930
5300,2016,453173
5300,2017,300888
5300,2018,-17957
5300,2019,-15012
5301,2010,76973
5301,2011,75927
5301,2012,76363
5301,2013,69828
5301,2014,34254
5301,2015,38864
5301,2016,32586
5301,2017,46560
5301,2018,-2059
5301,2019,-736
5302,2010,12458
5302,2011,94356
5302,2012,-3286
5302,2013,-3394
5302,2014,-4595
5302,2015,-3182
5302,2016,18919
5302,2017,-135177
5302,2018,-3358
5302,2019,-2992
5303,2010,-863
5303,2011,-1582
5303,2012,-1694
5303,2013,-1703
5303,2014,-1874
5303,2015,-1383
5303,2016,-1690
5303,2017,-1501
5303,2018,-1460
5303,2019,-1983
5304,2010,225265
5304,2011,235459
5304,2012,253574
5304,2013,270447
5304,2014,263703
5304,2015,279345
5304,2016,313888
5304,2017,301895
5304,2018,-9808
5304,2019,-8232
5305,2010,62238
5305,2011,66169
5305,2012,145583
5305,2013,72418
5305,2014,82182
5305,2015,82286
5305,2016,89470
5305,2017,89111
5305,2018,-1272
5305,2019,-1069
54,2010,0
54,2013,-1
54,2014,-22
54,2015,-72
54,2016,-39
54,2017,-43
54,2018,-4843
54,2019,-3708
5400,2010,89103
5400,2011,75807
5400,2012,71530
5400,2013,51209
5400,2014,24795
5400,2015,36792
5400,2016,59005
5400,2017,52961
5400,2018,-74463
5400,2019,-101703
5401,2010,-1192
5401,2011,-1532
5401,2012,-2725
5401,2013,-17655
5401,2014,-7708
5401,2015,-6728
5401,2016,-5573
5401,2017,-7344
5401,2018,-43379
5401,2019,-45208
5402,2010,14247
5402,2011,14452
5402,2012,13381
5402,2013,13063
5402,2014,-22032
5402,2015,-13730
5402,2016,8230
5402,2017,5638
5402,2018,-22629
5402,2019,-32238
5403,2010,49343
5403,2011,47753
5403,2012,49109
5403,2013,49152
5403,2014,44445
5403,2015,47207
5403,2016,47320
5403,2017,46812
5403,2018,-7538
5403,2019,-10832
5404,2010,26705
5404,2011,15134
5404,2012,11765
5404,2013,6649
5404,2014,10090
5404,2015,10043
5404,2016,9028
5404,2017,7855
5404,2018,-917
5404,2019,-13425
55,2010,-1
55,2011,-1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,64408
5500,2011,173008
5500,2012,16378
5500,2013,11393
5500,2014,-13500
5500,2015,-4956
5500,2016,-4581
5500,2017,-5130
5500,2018,-6618
5500,2019,-6655
5501,2010,63014
5501,2011,171632
5501,2012,14932
5501,2013,11259
5501,2014,-13334
5501,2015,-4948
5501,2016,-3793
5501,2017,-4618
5501,2018,-6596
5501,2019,-6619
5502,2010,1394
5502,2011,1376
5502,2012,1446
5502,2013,134
5502,2014,-166
5502,2015,-8
5502,2016,-788
5502,2017,-512
5502,2018,-17
5502,2019,-3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-5
5504,2019,-33
56,2014,-1
56,2015,0
56,2016,-1
56,2017,0
56,2018,0
56,2019,0
57,2010,100
57,2011,-45
57,2012,-65
57,2013,-34
57,2014,-189
57,2015,-270
57,2016,-272
57,2017,-201
57,2018,-100
57,2019,-92
5707,2010,73688
5707,2011,60716
5707,2012,57720
5707,2013,37384
5707,2014,14619
5707,2015,26335
5707,2016,49792
5707,2017,43324
5707,2018,-42267
5707,2019,-80600
58,2010,-16
58,2011,-13
58,2012,-12
58,2013,-12
58,2014,-12
58,2015,-17
58,2016,-14
58,2017,-7
58,2018,-3
58,2019,-9
5801,2010,-1784
5801,2011,-4496
5801,2012,-97
5801,2013,-56
5801,2014,1536
5801,2015,-838
5801,2016,-2025
5801,2017,-13876
5801,2018,76397
5801,2019,-597
5802,2010,87740
5802,2011,89196
5802,2012,90199
5802,2013,85977
5802,2014,49466
5802,2015,55086
5802,2016,49368
5802,2017,63032
5802,2018,74948
5802,2019,-1667
5803,2010,13039
5803,2011,12798
5803,2012,13841
5803,2013,12072
5803,2014,10346
5803,2015,12923
5803,2016,11699
5803,2017,9364
5803,2018,-34
5803,2019,-36
5815,2010,60200
5815,2011,57133
5815,2012,63583
5815,2013,56136
5815,2014,35402
5815,2015,38038
5815,2016,31661
5815,2017,25986
5815,2018,64573
5815,2019,-9390
5817,2010,9939
5817,2011,11060
5817,2012,16424
5817,2013,15018
5817,2014,17907
5817,2015,16580
5817,2016,10767
5817,2017,-4090
5817,2018,66574
5817,2019,-8277
59,2010,-1156
59,2011,-1260
59,2012,-23
59,2013,-58
59,2014,0
59,2015,0
59,2016,-3
59,2017,-10
59,2018,-44
59,2019,-105
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2011,1
63,2012,1
63,2014,-148
63,2015,-1548
63,2016,-213
63,2017,-249
63,2018,-690
63,2019,-679
66,2012,-15
66,2014,-149
66,2015,0
66,2016,-763
66,2017,-508
66,2018,11
66,2019,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,26705
68,2011,15134
68,2012,11769
68,2013,6649
68,2014,10762
68,2015,10242
68,2016,9033
68,2017,7878
68,2018,-4
68,2019,-240
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-4
70,2019,-33
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1328
73,2011,882
73,2012,874
73,2013,1332
73,2014,1361
73,2015,1554
73,2016,1220
73,2017,1191
73,2018,5
73,2019,-48
74,2010,12860
74,2011,16765
74,2012,16347
74,2013,17625
74,2014,18959
74,2015,21557
74,2016,17570
74,2017,17665
74,2018,-2
74,2019,0
75,2010,-7
75,2011,-15
75,2012,-43
75,2014,1609
75,2015,0
75,2016,-10
75,2017,-115
75,2018,0
75,2019,-23
79,2014,0
79,2015,-197
79,2016,0
79,2017,0
79,2018,-12
79,2019,-82
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2011,-346
80,2012,-338
80,2014,0
80,2015,0
80,2016,-22
80,2017,0
80,2018,0
80,2019,0
81,2011,-4
81,2012,372
81,2013,401
81,2014,214
81,2015,81
81,2016,171
81,2017,-84
81,2018,301
81,2019,293
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,32050
84,2011,31013
84,2012,32834
84,2013,32593
84,2014,32546
84,2015,34836
84,2016,34980
84,2017,33885
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-562
9,2011,-598
9,2012,-384
9,2013,-312
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,-3
90,2018,0
90,2019,0
91,2010,1866
91,2011,1928
91,2012,2547
91,2013,2342
91,2014,2060
91,2015,2209
91,2016,2334
91,2017,2184
91,2018,-5
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,-14
93,2018,0
93,2019,-9
95,2012,-74
95,2013,-74
95,2014,0
95,2015,0
95,2016,-40
95,2017,-19
95,2018,-5
95,2019,-3
96,2010,15751
96,2011,97651
96,2012,-14
96,2014,-216
96,2015,-183
96,2016,22049
96,2017,-130974
96,2018,1805
96,2019,0
97,2014,-3734
97,2015,-3534
97,2016,-3432
97,2017,-4044
97,2018,-4099
97,2019,-3572
98,2014,-115
98,2015,-59
98,2016,-138
98,2017,-72
98,2018,-41
98,2019,-61
99,2010,-759
99,2011,-949
99,2012,-1032
99,2013,-366
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,-1442
99,2019,0
