geo,year,cider_etc_import_quantity_tce
105,1997,80
105,1998,70
105,1999,90
105,2000,65
105,2001,179
105,2002,155
105,2003,164
105,2004,258
105,2005,166
105,2006,172
105,2007,241
105,2008,266
105,2009,391
105,2010,488
105,2011,450
105,2012,484
105,2013,622
105,2014,1002
105,2015,1955
105,2016,2403
105,2017,2549
105,2018,2532
105,2019,1873
106,1961,11
106,1962,5
106,1963,20
106,1964,19
106,1965,10
106,1966,13
106,1967,18
106,1968,20
106,1969,50
106,1970,27
106,1971,38
106,1972,94
106,1973,33
106,1974,42
106,1975,24
106,1976,25
106,1977,29
106,1978,30
106,1979,72
106,1980,30
106,1981,62
106,1982,69
106,1983,65
106,1984,150
106,1985,254
106,1986,191
106,1987,531
106,1988,677
106,1989,959
106,1990,938
106,1991,628
106,1992,546
106,1993,747
106,1994,1051
106,1995,741
106,1996,1134
106,1997,1662
106,1998,1884
106,1999,3321
106,2000,2607
106,2001,3108
106,2002,2694
106,2003,2600
106,2004,5106
106,2005,4420
106,2006,5932
106,2007,5865
106,2008,5613
106,2009,6324
106,2010,6004
106,2011,9558
106,2012,14565
106,2013,13059
106,2014,10341
106,2015,9082
106,2016,10051
106,2017,10583
106,2018,12195
106,2019,14639
107,1961,1
107,1962,1
107,1963,2
107,1964,2
107,1965,3
107,1966,7
107,1967,222
107,1968,17
107,1969,15
107,1970,16
107,1971,25
107,1972,30
107,1973,32
107,1974,70
107,1975,24
107,1976,38
107,1977,28
107,1978,31
107,1979,33
107,1980,47
107,1981,46
107,1982,36
107,1983,23
107,1984,48
107,1985,11
107,1986,11
107,1987,11
107,1988,11
107,1989,11
107,1990,8
107,1991,20
107,1992,14
107,1993,16
107,1994,8
107,1995,11
107,1996,8
107,1997,12
107,1998,132
107,1999,34
107,2000,7
107,2001,34
107,2002,32
107,2003,41
107,2004,76
107,2005,51
107,2006,35
107,2007,86
107,2008,110
107,2009,102
107,2010,149
107,2011,257
107,2012,475
107,2013,371
107,2014,426
107,2015,538
107,2016,531
107,2017,628
107,2018,468
107,2019,2093
108,1995,35
108,1996,300
108,1997,55
108,1998,473
108,1999,28
108,2000,31
108,2001,1
108,2002,3
108,2003,0
108,2004,1
108,2005,11
108,2006,258
108,2007,198
108,2008,201
108,2009,347
108,2010,238
108,2011,895
108,2012,1046
108,2013,1477
108,2014,2554
108,2015,2324
108,2016,882
108,2017,1290
108,2018,2318
108,2019,2882
109,1961,45
109,1962,57
109,1963,43
109,1964,52
109,1965,39
109,1966,42
109,1967,48
109,1968,65
109,1969,65
109,1970,73
109,1971,57
109,1972,89
109,1973,338
109,1974,279
109,1975,8
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,6
109,1983,0
109,1984,3
109,1985,44
109,1986,40
109,1987,43
109,1988,1064
109,1989,1023
109,1990,2909
109,1991,251
109,1992,54
109,1993,94
109,1994,72
109,1995,32
109,1996,140
109,1997,47
109,1998,75
109,1999,21
109,2000,25
109,2001,14
109,2002,34
109,2003,16
109,2004,3
109,2005,1
109,2006,49
109,2007,19
109,2008,3
109,2009,34
109,2010,2
109,2011,28
109,2012,80
109,2013,23
109,2014,4
109,2015,0
109,2016,0
109,2017,1
109,2018,123
109,2019,21
11,1961,1
11,1962,1
11,1963,14
11,1964,49
11,1965,236
11,1966,282
11,1967,400
11,1968,107
11,1969,46
11,1970,59
11,1971,51
11,1972,66
11,1973,31
11,1974,22
11,1975,53
11,1976,54
11,1977,56
11,1978,122
11,1979,146
11,1980,95
11,1981,119
11,1982,189
11,1983,249
11,1984,134
11,1985,222
11,1986,161
11,1987,291
11,1988,223
11,1989,250
11,1990,329
11,1991,386
11,1992,440
11,1993,359
11,1994,571
11,1995,539
11,1996,1128
11,1997,960
11,1998,5109
11,1999,3813
11,2000,3303
11,2001,2858
11,2002,2287
11,2003,1741
11,2004,1532
11,2005,2181
11,2006,2480
11,2007,2749
11,2008,2939
11,2009,3574
11,2010,4356
11,2011,5519
11,2012,6780
11,2013,6311
11,2014,5260
11,2015,5516
11,2016,6036
11,2017,6860
11,2018,9214
11,2019,10312
110,1961,4
110,1962,27
110,1963,62
110,1964,56
110,1965,70
110,1966,87
110,1967,127
110,1968,152
110,1969,170
110,1970,257
110,1971,236
110,1972,366
110,1973,523
110,1974,788
110,1975,895
110,1976,1119
110,1977,1132
110,1978,1331
110,1979,1792
110,1980,1926
110,1981,1714
110,1982,2776
110,1983,2801
110,1984,3177
110,1985,5647
110,1986,5756
110,1987,5960
110,1988,7746
110,1989,8096
110,1990,8853
110,1991,8140
110,1992,8070
110,1993,8596
110,1994,10268
110,1995,21858
110,1996,26498
110,1997,35776
110,1998,32354
110,1999,45747
110,2000,78231
110,2001,62040
110,2002,64977
110,2003,64056
110,2004,56601
110,2005,48263
110,2006,38825
110,2007,42715
110,2008,65048
110,2009,98918
110,2010,156947
110,2011,240612
110,2012,255029
110,2013,251387
110,2014,246348
110,2015,226612
110,2016,200151
110,2017,200760
110,2018,140182
110,2019,96115
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,12
112,1987,6
112,1988,20
112,1989,3
112,1990,0
112,1991,1
112,1992,1
112,1993,0
112,1994,4
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,1
112,2000,55
112,2001,0
112,2002,0
112,2003,3
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,3
112,2012,0
112,2013,0
113,1998,6
113,2000,32
113,2001,14
113,2002,37
113,2003,0
113,2004,17
113,2005,17
113,2006,0
113,2007,1
113,2008,0
113,2009,0
113,2010,22
113,2011,64
113,2012,20
113,2013,72
113,2014,142
113,2015,122
113,2016,75
113,2017,64
113,2018,117
113,2019,189
114,1961,31
114,1962,31
114,1963,31
114,1964,34
114,1965,37
114,1966,30
114,1967,18
114,1968,64
114,1969,58
114,1970,52
114,1971,66
114,1972,65
114,1973,73
114,1974,91
114,1975,77
114,1976,120
114,1977,137
114,1978,208
114,1979,133
114,1980,133
114,1981,35
114,1982,61
114,1983,80
114,1984,11
114,1985,25
114,1986,46
114,1987,93
114,1988,74
114,1989,35
114,1990,92
114,1991,85
114,1992,61
114,1993,54
114,1994,37
114,1995,79
114,1996,99
114,1997,145
114,1998,21
114,1999,39
114,2000,89
114,2001,63
114,2002,345
114,2003,13
114,2004,1856
114,2005,1198
114,2006,1146
114,2007,1831
114,2008,2796
114,2009,2840
114,2010,3791
114,2011,0
114,2012,0
114,2013,408
114,2016,1505
114,2017,1413
114,2018,3864
114,2019,3584
115,1961,30
115,1962,33
115,1963,54
115,1964,10
115,1965,55
115,1966,14
115,1967,73
115,1968,0
115,1969,46
115,1970,0
115,1971,0
115,1972,16
115,1973,18
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,10
115,1995,0
115,1996,0
115,1997,9
115,1998,3
115,1999,30
115,2000,93
115,2001,23
115,2002,40
115,2003,10
115,2004,48
115,2005,9
115,2006,10
115,2007,22
115,2008,21
115,2009,71
115,2010,27
115,2011,15
115,2012,82
115,2013,47
115,2014,107
115,2015,45
115,2016,150
115,2017,187
115,2018,357
115,2019,312
116,2014,1
116,2015,1
116,2016,0
116,2017,4
116,2018,6
116,2019,30
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,6
117,1967,0
117,1968,10
117,1969,46
117,1970,56
117,1971,6
117,1972,0
117,1973,1
117,1974,0
117,1975,2
117,1976,0
117,1977,0
117,1978,6
117,1979,2
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,1
117,1985,0
117,1986,0
117,1987,52
117,1988,134
117,1989,43
117,1990,15
117,1991,8
117,1992,7
117,1993,25
117,1994,56
117,1995,141
117,1996,438
117,1997,359
117,1998,74
117,1999,257
117,2000,290
117,2001,905
117,2002,1272
117,2003,1220
117,2004,610
117,2005,985
117,2006,402
117,2007,1775
117,2008,2447
117,2009,3254
117,2010,4813
117,2011,5245
117,2012,6163
117,2013,7936
117,2014,8314
117,2015,8345
117,2016,8911
117,2017,12592
117,2018,16553
117,2019,16244
118,2017,1
118,2019,43
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,130
119,1993,151
119,1994,322
119,1995,181
119,1996,142
119,1997,51
119,1998,45
119,1999,245
119,2000,469
119,2001,1112
119,2002,2664
119,2003,2317
119,2004,2514
119,2005,2593
119,2006,3181
119,2007,5155
119,2008,5273
119,2009,6565
119,2010,8893
119,2011,11335
119,2012,12007
119,2013,9954
119,2014,10907
119,2015,10611
119,2016,13452
119,2017,16221
119,2018,21850
119,2019,24006
12,1961,0
12,1962,3
12,1963,1
12,1964,2
12,1965,1
12,1966,3
12,1967,6
12,1968,10
12,1969,15
12,1970,6
12,1971,1
12,1972,9
12,1973,22
12,1974,8
12,1975,5
12,1976,2
12,1977,7
12,1978,15
12,1979,15
12,1980,103
12,1981,8
12,1982,21
12,1983,20
12,1984,59
12,1985,103
12,1986,106
12,1987,28
12,1988,73
12,1989,20
12,1990,350
12,1991,53
12,1992,20
12,1993,80
12,1994,27
12,1995,129
12,1996,111
12,1997,244
12,1998,104
12,1999,257
12,2000,217
12,2001,342
12,2002,154
12,2003,314
12,2004,433
12,2005,104
12,2006,155
12,2007,95
12,2008,137
12,2009,279
12,2010,483
12,2011,145
12,2012,262
12,2013,328
12,2014,147
12,2015,118
12,2016,212
12,2017,324
12,2018,222
12,2019,286
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,28
120,1967,13
120,1968,0
120,1969,0
120,1970,1
120,1971,2
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,10
120,1995,15
120,1996,5
120,1997,10
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,46
120,2005,14
120,2006,1
120,2007,19
120,2008,1
120,2009,0
120,2010,8
120,2011,8
120,2012,2
120,2013,66
120,2014,129
120,2015,6
120,2016,72
120,2017,203
120,2018,696
120,2019,1719
121,1961,0
121,1962,4
121,1963,9
121,1964,8
121,1965,115
121,1966,6
121,1967,7
121,1968,24
121,1969,12
121,1970,11
121,1971,13
121,1972,8
121,1973,13
121,1974,0
121,1975,0
121,1976,0
121,1977,17
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,20
121,1995,10
121,1996,40
121,1997,38
121,1998,27
121,1999,3
121,2000,11
121,2001,6
121,2002,16
121,2003,15
121,2004,45
121,2005,16
121,2006,13
121,2007,9
121,2008,19
121,2009,23
121,2010,24
121,2011,29
121,2012,22
121,2013,27
121,2014,9
121,2015,12
121,2016,43
121,2017,35
121,2018,21
121,2019,18
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,400
122,1983,0
122,1984,300
122,1985,240
122,1986,330
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,3571
122,2014,3703
122,2015,3884
122,2016,2252
122,2017,5096
122,2018,51585
122,2019,27151
123,1961,5
123,1962,8
123,1963,53
123,1964,67
123,1965,13
123,1966,47
123,1967,15
123,1968,19
123,1969,32
123,1970,33
123,1971,48
123,1972,16
123,1973,62
123,1974,26
123,1975,9
123,1976,33
123,1977,41
123,1978,150
123,1979,62
123,1980,23
123,1981,27
123,1982,13
123,1983,15
123,1984,7
123,1985,2
123,1986,2
123,1987,2
123,1988,2
123,1989,2
123,1990,2
123,1991,2
123,1992,0
123,1993,3
123,1994,0
123,1995,2
123,1996,0
123,1997,2
123,1998,2
123,1999,2
123,2000,2
123,2001,0
123,2002,0
123,2003,1
123,2004,10
123,2005,237
123,2006,100
123,2007,33
123,2008,2
123,2009,10
123,2010,203
123,2011,645
123,2012,371
123,2013,615
123,2014,351
123,2015,1385
123,2016,591
123,2017,790
123,2018,1100
123,2019,657
124,1961,0
124,1962,54
124,1963,14
124,1964,5
124,1965,1
124,1966,7
124,1967,8
124,1968,34
124,1969,22
124,1970,1
124,1971,2
124,1972,0
124,1973,70
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,1
124,1999,0
124,2000,51
124,2001,12
124,2002,2
124,2003,23
124,2004,0
124,2005,0
124,2006,18
124,2007,18
124,2008,61
124,2009,61
124,2010,64
124,2011,128
124,2012,436
124,2013,379
124,2014,1948
124,2015,583
124,2016,47
124,2017,258
124,2019,471
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,98
126,1993,170
126,1994,399
126,1995,369
126,1996,262
126,1997,545
126,1998,874
126,1999,1625
126,2000,1079
126,2001,1069
126,2002,1776
126,2003,2725
126,2004,6893
126,2005,16045
126,2006,23641
126,2007,24513
126,2008,18638
126,2009,16033
126,2010,18844
126,2011,23371
126,2012,28616
126,2013,32871
126,2014,30992
126,2015,27587
126,2016,16291
126,2017,15319
126,2018,13318
126,2019,15235
128,1961,400
128,1962,403
128,1963,442
128,1964,704
128,1965,658
128,1966,822
128,1967,865
128,1968,1087
128,1969,904
128,1970,754
128,1971,1010
128,1972,892
128,1973,800
128,1974,939
128,1975,960
128,1976,974
128,1977,812
128,1978,944
128,1979,1070
128,1980,1050
128,1981,1010
128,1982,1445
128,1983,1217
128,1984,1329
128,1985,875
128,1986,772
128,1987,577
128,1988,433
128,1989,651
128,1990,8
128,1991,2
128,1992,2
128,1993,7
128,1994,35
128,1995,13
128,1996,3
128,1997,0
128,1998,0
128,1999,42
128,2000,6
128,2001,12
128,2002,12
128,2003,14
128,2004,1
128,2005,151
128,2006,2
128,2007,3
128,2008,4
128,2009,9
128,2010,29
128,2011,22
128,2012,963
128,2013,900
128,2014,73
128,2015,107
128,2016,269
128,2017,413
128,2018,411
128,2019,636
129,1961,10
129,1962,17
129,1963,10
129,1964,8
129,1965,14
129,1966,6
129,1967,10
129,1968,12
129,1969,4
129,1970,1
129,1971,1
129,1972,1
129,1973,0
129,1974,0
129,1975,0
129,1976,17
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,0
129,1992,1
129,1993,2
129,1994,2
129,1995,1
129,1996,2
129,1997,1
129,1998,2
129,1999,4
129,2000,4
129,2001,7
129,2002,3
129,2003,6
129,2004,3
129,2005,3
129,2006,7
129,2007,4
129,2008,4
129,2009,3
129,2010,7
129,2011,9
129,2012,4
129,2013,7
129,2014,5
129,2015,5
129,2016,6
129,2017,5
129,2018,11
129,2019,17
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,2
13,1971,15
13,1972,18
13,1973,0
13,1974,2
13,1975,11
13,1976,5
13,1977,1
13,1978,5
13,1979,29
13,1980,12
13,1981,19
13,1982,16
13,1983,0
13,1984,1
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,1
13,2001,1
13,2002,0
13,2003,7
13,2004,17
13,2005,9
13,2006,0
13,2007,8
13,2008,8
13,2009,37
13,2010,49
13,2011,64
13,2012,35
13,2013,72
13,2014,102
13,2015,300
13,2016,215
13,2017,463
13,2018,566
13,2019,337
130,1961,10
130,1962,10
130,1963,10
130,1964,10
130,1965,10
130,1966,17
130,1967,13
130,1968,38
130,1969,26
130,1970,23
130,1971,17
130,1972,38
130,1973,20
130,1974,30
130,1975,57
130,1976,43
130,1977,15
130,1978,33
130,1979,37
130,1980,90
130,1981,18
130,1982,4
130,1983,22
130,1984,13
130,1985,7
130,1986,4
130,1987,2
130,1988,1
130,1989,48
130,1990,2
130,1991,16
130,1992,10
130,1993,10
130,1994,16
130,1995,3
130,1996,20
130,1997,220
130,1998,110
130,1999,50
130,2000,0
130,2001,3
130,2002,160
130,2003,73
130,2004,89
130,2005,106
130,2006,155
130,2007,22
130,2008,63
130,2009,92
130,2010,147
130,2011,135
130,2012,644
130,2013,95
130,2014,56
130,2015,109
130,2016,59
130,2017,641
130,2018,896
130,2019,133
131,1961,80
131,1962,145
131,1963,98
131,1964,120
131,1965,84
131,1966,51
131,1967,71
131,1968,65
131,1969,49
131,1970,55
131,1971,60
131,1972,45
131,1973,94
131,1974,39
131,1975,20
131,1976,45
131,1977,45
131,1978,44
131,1979,45
131,1980,119
131,1981,118
131,1982,202
131,1983,189
131,1984,200
131,1985,290
131,1986,171
131,1987,112
131,1988,303
131,1989,168
131,1990,197
131,1991,162
131,1992,92
131,1993,141
131,1994,223
131,1995,87
131,1996,100
131,1997,100
131,1998,40
131,1999,39
131,2000,77
131,2001,131
131,2002,95
131,2003,85
131,2004,103
131,2005,209
131,2006,102
131,2007,78
131,2008,1119
131,2009,288
131,2010,1715
131,2011,1196
131,2012,1316
131,2013,2140
131,2014,4447
131,2015,3474
131,2016,2089
131,2017,1760
131,2018,1401
131,2019,516
132,2019,25
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,7
133,1981,1
133,1982,12
133,1983,0
133,1984,0
133,1985,1
133,1986,0
133,1987,66
133,1988,66
133,1989,66
133,1990,66
133,1991,66
133,1992,0
133,1996,240
133,1997,2
133,1998,42
133,1999,47
133,2000,106
133,2001,59
133,2002,21
133,2003,29
133,2004,18
133,2005,7
133,2006,24
133,2007,25
133,2008,25
133,2009,1
133,2010,1
133,2011,2
133,2012,19
133,2013,1
133,2014,10
133,2015,61
133,2016,161
133,2017,358
133,2018,55
133,2019,26
134,1961,49
134,1962,24
134,1963,39
134,1964,22
134,1965,6
134,1966,14
134,1967,13
134,1968,18
134,1969,31
134,1970,43
134,1971,54
134,1972,38
134,1973,42
134,1974,32
134,1975,21
134,1976,24
134,1977,18
134,1978,80
134,1979,83
134,1980,121
134,1981,141
134,1982,117
134,1983,126
134,1984,154
134,1985,132
134,1986,196
134,1987,213
134,1988,241
134,1989,283
134,1990,308
134,1991,270
134,1992,288
134,1993,240
134,1994,179
134,1995,342
134,1996,233
134,1997,164
134,1998,237
134,1999,262
134,2000,211
134,2001,162
134,2002,164
134,2003,170
134,2004,290
134,2005,192
134,2006,186
134,2007,266
134,2008,254
134,2009,305
134,2010,265
134,2011,302
134,2012,362
134,2013,492
134,2014,670
134,2015,762
134,2016,862
134,2017,925
134,2018,1051
134,2019,1242
136,1989,1
136,1999,2
136,2000,9
136,2001,1
136,2002,1
136,2003,0
136,2004,1
136,2005,44
136,2006,0
136,2007,23
136,2008,8
136,2009,8
136,2010,0
136,2011,29
136,2012,27
136,2013,0
136,2014,78
136,2015,2
136,2016,210
136,2017,147
136,2018,19
137,1961,0
137,1962,28
137,1963,30
137,1964,45
137,1965,55
137,1966,45
137,1967,35
137,1968,35
137,1969,45
137,1970,45
137,1971,31
137,1972,48
137,1973,52
137,1974,82
137,1975,57
137,1976,88
137,1977,78
137,1978,89
137,1979,55
137,1980,66
137,1981,26
137,1982,4
137,1983,0
137,1984,1
137,1985,2
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,2
137,1991,1
137,1992,1
137,1993,0
137,1994,3
137,1995,9
137,1996,11
137,1997,12
137,1998,1
137,1999,1
137,2000,2
137,2001,7
137,2002,59
137,2003,23
137,2004,15
137,2005,14
137,2006,19
137,2007,74
137,2008,99
137,2009,94
137,2010,189
137,2011,138
137,2012,141
137,2013,128
137,2014,137
137,2015,82
137,2016,147
137,2017,130
137,2018,181
137,2019,157
138,1961,3
138,1962,10
138,1963,24
138,1964,28
138,1965,11
138,1966,3
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,4
138,1973,3
138,1974,6
138,1975,3
138,1976,0
138,1977,1
138,1978,1
138,1979,44
138,1980,4
138,1981,94
138,1982,39
138,1983,0
138,1984,0
138,1985,0
138,1986,7
138,1987,21
138,1988,209
138,1989,1708
138,1990,734
138,1991,343
138,1992,164
138,1993,407
138,1994,3309
138,1995,1350
138,1996,2182
138,1997,2821
138,1998,5117
138,1999,3348
138,2000,3814
138,2001,3472
138,2002,5229
138,2003,5183
138,2004,6445
138,2005,6806
138,2006,7001
138,2007,8974
138,2008,7734
138,2009,5010
138,2010,5595
138,2011,5254
138,2012,5034
138,2013,6107
138,2014,7178
138,2015,9591
138,2016,8066
138,2017,8578
138,2018,12013
138,2019,1433
14,1961,18
14,1962,19
14,1963,16
14,1964,12
14,1965,16
14,1966,13
14,1967,15
14,1968,20
14,1969,18
14,1970,20
14,1971,20
14,1972,24
14,1973,33
14,1974,41
14,1975,78
14,1976,167
14,1977,346
14,1978,26
14,1979,9
14,1980,10
14,1981,75
