geo,year,chick_peas_gross_production_value_constant_2014_2016_thousand_us_vop
112,2010,2024
112,2011,1110
112,2012,1918
112,2013,370
112,2014,971
112,2015,879
112,2016,1041
112,2017,776
112,2018,3301
112,2019,2177
114,1996,32051
114,1997,9615
114,1998,7211
114,1999,18564
114,2000,18487
114,2001,164
114,2002,196
114,2003,196
114,2004,202
114,2005,41
114,2006,48
114,2007,44
114,2008,507
114,2009,1037
114,2010,1556
114,2011,1531
114,2012,1507
114,2013,1483
114,2014,1146
114,2015,1056
114,2016,1110
114,2017,1089
114,2018,1068
114,2019,1046
121,1961,1656
121,1962,3725
121,1963,1863
121,1964,2897
121,1965,2794
121,1966,4884
121,1967,6852
121,1968,3437
121,1969,3458
121,1970,3315
121,1971,3021
121,1972,4166
121,1973,3862
121,1974,3444
121,1975,5588
121,1976,4139
121,1977,6209
121,1978,2070
121,1979,4139
121,1980,6209
121,1981,5174
121,1982,5464
121,1983,5588
121,1984,5381
121,1985,5277
121,1986,5174
121,1987,10319
121,1988,10341
121,1989,10379
121,1990,13866
121,1991,17456
121,1992,19406
121,1993,19660
121,1994,20074
121,1995,22765
121,1996,22881
121,1997,16119
121,1998,8485
121,1999,6622
121,2000,4553
121,2001,3932
121,2002,6600
121,2003,3932
121,2004,3104
121,2005,2690
121,2006,2483
121,2007,2897
121,2008,2690
121,2009,2483
121,2010,4820
121,2011,5782
121,2012,5921
121,2013,6291
121,2014,6912
121,2015,4882
121,2016,2862
121,2017,5759
121,2018,7347
121,2019,6701
130,1961,10046
130,1962,11162
130,1963,11162
130,1964,12278
130,1965,12278
130,1966,13394
130,1967,14510
130,1968,14510
130,1969,14510
130,1970,15626
130,1971,15626
130,1972,15626
130,1973,16743
130,1974,16743
130,1975,16743
130,1976,17859
130,1977,18975
130,1978,18975
130,1979,18975
130,1980,20091
130,1981,20091
130,1982,20091
130,1983,21207
130,1984,22323
130,1985,22323
130,1986,16668
130,1987,29368
130,1988,30401
130,1989,22058
130,1990,47788
130,1991,42415
130,1992,33485
130,1993,35718
130,1994,36834
130,1995,37950
130,1996,39066
130,1997,40519
130,1998,40823
130,1999,40182
130,2000,39066
130,2001,40182
130,2002,41298
130,2003,42622
130,2004,41769
130,2005,41938
130,2006,39066
130,2007,44647
130,2008,50837
130,2009,56520
130,2010,68515
130,2011,83713
130,2012,74784
130,2013,74784
130,2014,67286
130,2015,38589
130,2016,21851
130,2017,2062
130,2018,1993
130,2019,1495
138,1961,88654
138,1962,84750
138,1963,63782
138,1964,81265
138,1965,88854
138,1966,99619
138,1967,108535
138,1968,117682
138,1969,120283
138,1970,121816
138,1971,109587
138,1972,149700
138,1973,148370
138,1974,163588
138,1975,128050
138,1976,48239
138,1977,178280
138,1978,141442
138,1979,233383
138,1980,100596
138,1981,97164
138,1982,108094
138,1983,100951
138,1984,113307
138,1985,91553
138,1986,96079
138,1987,159769
138,1988,58028
138,1989,102257
138,1990,118253
138,1991,127728
138,1992,74167
138,1993,120055
138,1994,91688
138,1995,109783
138,1996,182978
138,1997,159979
138,1998,64637
138,1999,129727
138,2000,153478
138,2001,214073
138,2002,154295
138,2003,93737
138,2004,68614
138,2005,87945
138,2006,107226
138,2007,97476
138,2008,108051
138,2009,86974
138,2010,86579
138,2011,47356
138,2012,178478
138,2013,137810
138,2014,112685
138,2015,90461
138,2016,79800
138,2017,124024
138,2018,230928
138,2019,133153
143,1961,42202
143,1962,59083
143,1963,73854
143,1964,68579
143,1965,99176
143,1966,79024
143,1967,77652
143,1968,124697
143,1969,76597
143,1970,144754
143,1971,2005
143,1972,35914
143,1973,83202
143,1974,172808
143,1975,64179
143,1976,53861
143,1977,11574
143,1978,38689
143,1979,67703
143,1980,47035
143,1981,6330
143,1982,53671
143,1983,58936
143,1984,30238
143,1985,47889
143,1986,74329
143,1987,64665
143,1988,58661
143,1989,46148
143,1990,62132
143,1991,70193
143,1992,27748
143,1993,23591
143,1994,49408
143,1995,12228
143,1996,30945
143,1997,42128
143,1998,60930
143,1999,29647
143,2000,15889
143,2001,33540
143,2002,54167
143,2003,45389
143,2004,44249
143,2005,34047
143,2006,69971
143,2007,35218
143,2008,40198
143,2009,55000
143,2010,59737
143,2011,48252
143,2012,35343
143,2013,26381
143,2014,65940
143,2015,69169
143,2016,46488
143,2017,26761
143,2018,38311
143,2019,79565
146,1995,16
146,1996,19
146,1997,25
146,1998,30
146,1999,48
146,2000,19
146,2001,56
146,2002,75
146,2003,50
146,2004,87
146,2005,299
146,2006,536
146,2007,112
146,2008,125
146,2009,125
146,2010,150
146,2011,162
146,2012,187
146,2013,337
146,2014,399
146,2015,374
146,2016,367
146,2017,395
146,2018,358
146,2019,371
149,1961,12909
149,1962,12909
149,1963,13313
149,1964,13313
149,1965,13313
149,1966,14119
149,1967,14362
149,1968,15330
149,1969,15330
149,1970,16943
149,1971,17427
149,1972,16943
149,1973,17750
149,1974,18557
149,1975,19364
149,1976,19767
149,1977,19364
149,1978,20009
149,1979,21784
149,1980,24205
149,1981,27029
149,1982,28239
149,1983,26625
149,1984,24205
149,1985,12909
149,1986,14668
149,1987,17048
149,1988,12603
149,1989,13789
149,1990,13409
149,1991,13474
149,1992,13369
149,1993,12869
149,1994,10945
149,1995,12956
149,1996,11005
149,1997,11320
149,1998,10902
149,1999,10326
149,2000,9806
149,2001,9801
149,2002,8898
149,2003,6175
149,2004,6547
149,2005,8422
149,2006,6781
149,2007,6523
149,2008,5905
149,2009,5549
149,2010,5699
149,2011,6559
149,2012,6610
149,2013,7823
149,2014,7568
149,2015,7591
149,2016,8806
149,2017,8850
149,2018,9094
149,2019,8613
154,1992,228
154,1993,172
154,1994,121
154,1995,172
154,1996,190
154,1997,157
154,1998,194
154,1999,213
154,2000,284
154,2001,425
154,2002,567
154,2003,562
154,2004,709
154,2005,780
154,2006,745
154,2007,709
154,2008,681
154,2009,694
154,2010,709
154,2011,744
154,2012,780
154,2013,780
154,2014,778
154,2015,766
154,2016,757
154,2017,757
154,2018,758
154,2019,758
158,1992,20
158,1993,22
158,1994,24
158,1995,25
158,1996,31
158,1997,31
158,1998,31
158,1999,33
158,2000,33
158,2001,34
158,2002,35
158,2003,35
158,2004,36
158,2005,37
158,2006,37
158,2007,40
158,2008,43
158,2009,49
158,2010,51
158,2011,48
158,2012,45
158,2013,45
158,2014,45
158,2015,49
158,2016,49
158,2017,50
158,2018,51
158,2019,51
16,1961,25491
16,1962,26199
16,1963,24075
16,1964,23367
16,1965,26199
16,1966,30456
16,1967,34011
16,1968,33314
16,1969,38262
16,1970,40353
16,1971,42513
16,1972,41482
16,1973,41816
16,1974,52270
16,1975,62724
16,1976,78057
16,1977,87117
16,1978,73178
16,1979,66209
16,1980,59240
16,1981,56452
16,1982,54361
16,1983,60634
16,1984,60494
16,1985,56591
16,1986,54068
16,1987,56947
16,1988,51969
16,1989,46107
16,1990,48869
16,1991,49486
16,1992,45078
16,1993,46956
16,1994,43210
16,1995,43210
16,1996,43210
16,1997,42851
16,1998,41747
16,1999,10454
16,2000,9757
16,2001,9757
16,2002,7666
16,2003,7666
16,2004,6969
16,2005,6712
16,2006,6802
16,2007,6837
16,2008,4996
16,2009,4566
16,2010,4003
16,2011,4603
16,2012,4879
16,2013,4879
16,2014,4182
16,2015,4650
16,2016,4448
16,2017,4347
16,2018,3460
16,2019,3727
165,1961,128276
165,1962,131053
165,1963,143462
165,1964,128276
165,1965,141322
165,1966,113525
165,1967,133621
165,1968,101131
165,1969,111168
165,1970,106476
165,1971,103951
165,1972,107372
165,1973,116523
165,1974,128570
165,1975,115775
165,1976,126550
165,1977,136642
165,1978,129096
165,1979,113167
165,1980,65948
165,1981,70893
165,1982,61802
165,1983,103319
165,1984,109821
165,1985,110200
165,1986,123352
165,1987,103740
165,1988,78173
165,1989,95954
165,1990,118238
165,1991,111736
165,1992,107906
165,1993,73081
165,1994,86422
165,1995,117523
165,1996,143006
165,1997,125077
165,1998,161418
165,1999,146856
165,2000,118786
165,2001,83539
165,2002,76195
165,2003,142080
165,2004,128591
165,2005,182713
165,2006,100899
165,2007,176337
165,2008,99868
165,2009,155820
165,2010,118154
165,2011,104371
165,2012,59825
165,2013,158077
165,2014,83966
165,2015,79792
165,2016,60216
165,2017,69388
165,2018,68044
165,2019,93973
170,1961,5095
170,1962,5243
170,1963,5342
170,1964,5232
170,1965,3400
170,1966,1768
170,1967,3600
170,1968,334
170,1969,3458
170,1970,7361
170,1971,3574
170,1972,3517
170,1973,3425
170,1974,2787
170,1975,2524
170,1976,2851
170,1977,3698
170,1978,2753
170,1979,2390
170,1980,1924
170,1981,2121
170,1982,2633
170,1983,2847
170,1984,2957
170,1985,3388
170,1986,3732
170,1987,3078
170,1988,2617
170,1989,2487
170,1990,2223
170,1991,2533
170,1992,2974
170,1993,2992
170,1994,3545
170,1995,3536
170,1996,3516
170,1997,3454
170,1998,2489
170,1999,3862
170,2000,5144
170,2001,7836
170,2002,4031
170,2003,3020
170,2004,2641
170,2005,1753
170,2006,6440
170,2007,3289
170,2008,3021
170,2009,3595
170,2010,3124
170,2011,2221
170,2012,3455
170,2013,4030
170,2014,1973
170,2015,2897
170,2016,609
170,2017,1197
170,2018,1499
170,2019,908
174,1961,27152
174,1962,21036
174,1963,26615
174,1964,23447
174,1965,15472
174,1966,23496
174,1967,30580
174,1968,26384
174,1969,21609
174,1970,19795
174,1971,16425
174,1972,14558
174,1973,15533
174,1974,14313
174,1975,15171
174,1976,14862
174,1977,11337
174,1978,15044
174,1979,13428
174,1980,14852
174,1981,7704
174,1982,9789
174,1983,8319
174,1984,14135
174,1985,13358
174,1986,3716
174,1987,3690
174,1988,3478
174,1989,3675
174,1990,3597
174,1991,3519
174,1992,2215
174,1993,2089
174,1994,2060
174,1995,1717
174,1996,1975
174,1997,1806
174,1998,1700
174,1999,969
174,2000,954
174,2001,1001
174,2002,1103
174,2003,1429
174,2004,1459
174,2005,542
174,2006,721
174,2007,1006
174,2008,659
174,2009,614
174,2010,611
174,2011,687
174,2012,640
174,2013,443
174,2014,536
174,2015,1405
174,2016,1681
174,2017,1521
178,1993,867
178,1994,2471
178,1995,2167
178,1996,4034
178,1997,4246
178,1998,3865
178,1999,6054
178,2000,6440
178,2001,17869
178,2002,488
178,2003,72
178,2004,7497
178,2005,7586
178,2006,10790
178,2007,9363
178,2008,7
178,2009,14240
178,2010,9441
178,2011,7109
178,2012,7736
178,2013,7881
178,2014,7822
178,2015,7716
178,2016,8221
178,2017,8362
178,2018,8505
178,2019,8646
185,2016,72947
185,2017,95444
185,2018,141440
185,2019,115397
19,1961,43
19,1962,43
19,1963,43
19,1964,43
19,1965,43
19,1966,43
19,1967,43
19,1968,43
19,1969,43
19,1970,43
19,1971,43
19,1972,43
19,1973,43
19,1974,52
19,1975,42
19,1976,40
19,1977,40
19,1978,22
19,1979,25
19,1980,22
19,1981,27
19,1982,24
19,1983,23
19,1984,19
19,1985,20
19,1986,20
19,1987,22
19,1988,24
19,1989,23
19,1990,25
19,1991,28
19,1992,24
19,1993,26
19,1994,25
19,1995,26
19,1996,27
19,1997,28
19,1998,26
19,1999,28
19,2000,28
19,2001,28
19,2002,28
19,2003,68
19,2004,70
19,2005,73
19,2006,75
19,2007,76
19,2008,78
19,2009,59
19,2010,55
19,2011,56
19,2012,57
19,2013,58
19,2014,19
19,2015,18
19,2016,19
19,2017,56
19,2018,58
19,2019,45
199,1993,849
199,1994,707
199,1995,1061
199,1996,354
199,1997,570
199,1998,533
199,1999,501
199,2000,470
199,2001,440
199,2002,410
199,2003,383
199,2004,368
199,2005,341
199,2006,316
199,2007,291
199,2008,268
199,2009,246
199,2010,225
199,2011,206
199,2012,141
199,2013,141
199,2014,163
199,2015,149
199,2016,151
199,2017,154
203,1961,89205
203,1962,93672
203,1963,100407
203,1964,86009
203,1965,56355
203,1966,87556
203,1967,103156
203,1968,97108
203,1969,73330
203,1970,61371
203,1971,47489
203,1972,60478
203,1973,60409
203,1974,53674
203,1975,38692
203,1976,37799
203,1977,38349
203,1978,48795
203,1979,44465
203,1980,41716
203,1981,22817
203,1982,32369
203,1983,33950
203,1984,42570
203,1985,39362
203,1986,39723
203,1987,44201
203,1988,37043
203,1989,32576
203,1990,35806
203,1991,26803
203,1992,20686
203,1993,19312
203,1994,37744
203,1995,21305
203,1996,62883
203,1997,51612
203,1998,40204
203,1999,20755
203,2000,38151
203,2001,39138
203,2002,48428
203,2003,35140
203,2004,40816
203,2005,12909
203,2006,13583
203,2007,20637
203,2008,14099
203,2009,14823
203,2010,20716
203,2011,22272
203,2012,13766
203,2013,18212
203,2014,24054
203,2015,18795
203,2016,25717
203,2017,38828
222,1961,7707
222,1962,10958
222,1963,10597
222,1964,10838
222,1965,6623
222,1966,10235
222,1967,11199
222,1968,12042
222,1969,12042
222,1970,9633
222,1971,13246
222,1972,24806
222,1973,22879
222,1974,25288
222,1975,26492
222,1976,30104
222,1977,23963
222,1978,28900
222,1979,30104
222,1980,36125
222,1981,38533
222,1982,39738
222,1983,38533
222,1984,20471
222,1985,36125
222,1986,36125
222,1987,38533
222,1988,15859
222,1989,23361
222,1990,22446
222,1991,28141
222,1992,36546
222,1993,32633
222,1994,7345
222,1995,10813
222,1996,14987
222,1997,9742
222,1998,14805
222,1999,11568
222,2000,9513
222,2001,8206
222,2002,6262
222,2003,10476
222,2004,7713
222,2005,7345
222,2006,6021
222,2007,9212
222,2008,6623
222,2009,6220
222,2010,5359
222,2011,6623
222,2012,5900
222,2013,5322
222,2014,4625
222,2015,9535
222,2016,6021
222,2017,5900
222,2018,5747
222,2019,5875
223,1961,97229
223,1962,94420
223,1963,93988
223,1964,97229
223,1965,96148
223,1966,96148
223,1967,104791
223,1968,110192
223,1969,119915
223,1970,117755
223,1971,143682
223,1972,197698
223,1973,199859
223,1974,210662
223,1975,185814
223,1976,183654
223,1977,194457
223,1978,221465
223,1979,243071
223,1980,297087
223,1981,253874
223,1982,302489
223,1983,313292
223,1984,361906
223,1985,432127
223,1986,680600
223,1987,783230
223,1988,839946
223,1989,737856
223,1990,929072
223,1991,923671
223,1992,831844
223,1993,799434
223,1994,702206
223,1995,788631
223,1996,790792
223,1997,777828
223,1998,675198
223,1999,604977
223,2000,592014
223,2001,577970
223,2002,702206
223,2003,648190
223,2004,669796
223,2005,648190
223,2006,596061
223,2007,545955
223,2008,559632
223,2009,607747
223,2010,573253
223,2011,526630
223,2012,559604
223,2013,546640
223,2014,486143
223,2015,496946
223,2016,491544
223,2017,507749
223,2018,680600
223,2019,680600
231,1991,731
231,1992,7428
231,1993,8469
231,1994,9229
231,1995,13309
231,1996,14181
231,1997,11030
231,1998,11762
231,1999,21891
231,2000,37536
231,2001,45358
231,2002,24226
231,2003,11734
231,2004,16686
231,2005,29854
231,2006,43304
231,2007,42629
231,2008,31458
231,2009,40631
231,2010,54560
231,2011,61960
231,2012,93755
231,2013,100143
231,2014,79011
231,2015,70991
231,2016,153266
231,2017,198569
231,2018,359800
231,2019,175499
238,1993,30240
238,1994,36274
238,1995,62662
238,1996,71515
238,1997,59583
238,1998,69017
238,1999,69874
238,2000,82854
238,2001,88444
238,2002,94014
238,2003,68411
238,2004,81964
238,2005,109181
238,2006,105984
238,2007,127769
238,2008,144352
238,2009,143255
238,2010,162479
238,2011,201418
238,2012,206212
238,2013,206212
238,2014,230847
238,2015,262193
238,2016,223531
238,2017,251353
238,2018,231094
238,2019,219025
249,1988,30650
249,1989,36674
249,1990,43462
249,1991,24823
249,1992,42111
249,1993,41269
249,1994,36395
249,1995,37773
249,1996,35102
249,1997,35811
249,1998,41347
249,1999,37261
249,2000,36548
249,2001,36791
249,2002,35477
249,2003,35488
249,2004,37757
249,2005,36946
249,2006,52890
249,2007,62409
249,2008,57417
249,2009,49848
249,2010,64148
249,2011,56899
249,2012,61644
249,2013,61749
249,2014,60167
249,2015,48133
249,2016,46784
249,2017,46224
249,2018,37993
249,2019,37993
27,1961,521
27,1962,1003
27,1963,960
27,1964,749
27,1965,1129
27,1966,2602
27,1967,2784
27,1968,488
27,1969,651
27,1970,853
27,1971,1170
27,1972,1179
27,1973,1363
27,1974,1152
27,1975,1078
27,1976,483
27,1977,205
27,1978,506
27,1979,814
27,1980,893
27,1981,972
27,1982,1050
27,1983,1129
27,1984,1138
27,1985,1217
27,1986,1296
27,1987,1375
27,1988,1454
27,1989,1526
27,1990,3116
27,1991,3497
27,1992,2289
27,1993,1272
27,1994,1395
27,1995,2420
27,1996,2671
27,1997,2925
27,1998,1540
27,1999,1590
27,2000,1388
27,2001,2526
27,2002,3026
27,2003,3141
27,2004,2490
27,2005,300
27,2006,272
27,2007,168
27,2008,1449
27,2009,1750
27,2010,658
27,2011,1092
27,2012,1146
27,2013,1965
27,2014,403
27,2015,1971
27,2016,3857
27,2017,20592
299,1995,8180
299,1996,7952
299,1997,4684
299,1998,3818
299,1999,1940
299,2000,4382
299,2001,2453
299,2002,5013
299,2003,4975
299,2004,5448
299,2005,3772
299,2006,3856
299,2007,4416
299,2008,3308
299,2009,3800
299,2010,1446
299,2011,2254
299,2012,2822
299,2013,3293
299,2014,3626
299,2015,2839
299,2016,2134
299,2017,2301
299,2018,2812
299,2019,2924
33,1992,1527
33,1993,509
33,1994,3868
33,1995,509
33,1996,2035
33,1997,7378
33,1998,25900
33,1999,95256
33,2000,197178
33,2001,231525
33,2002,73528
33,2003,34398
33,2004,26053
33,2005,52869
33,2006,83044
33,2007,114389
33,2008,34093
33,2009,38418
33,2010,65285
33,2011,43557
33,2012,82128
33,2013,86199
33,2014,62588
33,2015,42489
33,2016,38265
33,2017,48646
33,2018,158404
33,2019,127975
351,1992,3344
351,1993,6517
351,1994,5334
351,1995,5017
351,1996,6015
351,1997,5853
351,1998,8361
351,1999,8361
351,2000,6689
351,2001,10033
351,2002,11705
351,2003,13377
351,2004,16722
351,2005,15050
351,2006,11705
351,2007,12207
351,2008,16722
351,2009,13377
351,2010,14214
351,2011,20066
351,2012,21738
351,2013,16722
351,2014,16722
351,2015,21738
351,2016,23590
351,2017,26130
351,2018,26173
351,2019,26096
4,1961,4074
4,1962,3779
4,1963,6953
4,1964,7065
4,1965,11660
4,1966,7665
4,1967,8904
4,1968,12627
4,1969,9055
4,1970,8121
4,1971,8136
4,1972,7082
4,1973,9185
4,1974,12537
4,1975,18719
4,1976,19182
4,1977,19396
4,1978,16347
4,1979,12594
4,1980,11971
4,1981,12702
4,1982,7005
4,1983,7451
4,1984,9510
4,1985,12311
4,1986,13785
4,1987,19553
4,1988,11046
4,1989,15467
4,1990,11165
4,1991,18281
4,1992,19751
4,1993,18810
4,1994,11635
4,1995,11885
4,1996,18501
4,1997,12212
4,1998,13713
4,1999,9878
4,2000,5034
4,2001,9306
4,2002,11315
4,2003,14438
4,2004,12370
4,2005,10375
4,2006,9603
4,2007,10804
4,2008,8473
4,2009,13484
4,2010,17742
4,2011,18178
4,2012,20917
4,2013,26438
4,2014,26543
4,2015,18822
4,2016,16304
4,2017,22199
4,2018,28928
4,2019,30511
40,1961,6524
40,1962,6898
40,1963,5884
40,1964,6794
40,1965,9111
40,1966,8949
40,1967,14583
40,1968,13945
40,1969,6340
40,1970,9849
40,1971,13063
40,1972,17006
40,1973,7496
40,1974,9109
40,1975,8987
40,1976,4995
40,1977,9096
40,1978,9971
40,1979,17099
40,1980,21146
40,1981,11721
40,1982,7456
40,1983,5890
40,1984,12651
40,1985,16783
40,1986,16235
40,1987,27043
40,1988,13836
40,1989,7580
40,1990,10985
40,1991,16001
40,1992,33975
40,1993,19627
40,1994,18393
40,1995,20728
40,1996,18362
40,1997,11617
40,1998,7138
40,1999,3237
40,2000,5919
40,2001,6725
40,2002,5512
40,2003,5624
40,2004,5361
40,2005,5321
40,2006,5912
40,2007,4862
40,2008,4783
40,2009,3505
40,2010,5449
40,2011,3126
40,2012,1958
40,2013,3706
40,2014,665
40,2015,250
40,2016,664
40,2017,447
40,2018,1192
40,2019,518
41,1992,3344
41,1993,6517
41,1994,5334
41,1995,5017
41,1996,6015
41,1997,5853
41,1998,8361
41,1999,8361
41,2000,6689
41,2001,10033
41,2002,11705
41,2003,13377
41,2004,16722
41,2005,15050
41,2006,11705
41,2007,12207
41,2008,16722
41,2009,13377
41,2010,14214
41,2011,20066
41,2012,21738
41,2013,16722
41,2014,16722
41,2015,21738
41,2016,23590
41,2017,26130
41,2018,26173
41,2019,26096
44,1961,11118
44,1962,11367
44,1963,11533
44,1964,11865
44,1965,12113
44,1966,11616
44,1967,12445
44,1968,12445
44,1969,13275
44,1970,14105
44,1971,12445
44,1972,12445
44,1973,10786
44,1974,11616
44,1975,9956
44,1976,9956
44,1977,6637
44,1978,9956
44,1979,9127
44,1980,9127
44,1981,9127
44,1982,9127
44,1983,9127
44,1984,9127
44,1985,9127
44,1986,9127
44,1987,9127
44,1988,9127
44,1989,9127
44,1990,11514
44,1991,7307
44,1992,7851
44,1993,8297
44,1994,4148
44,2012,45
44,2013,72
44,2014,62
44,2015,100
44,2016,131
44,2017,207
44,2018,212
44,2019,68
50,1961,950
50,1962,1059
50,1963,1004
50,1964,1086
50,1965,1518
50,1966,1102
50,1967,1656
50,1968,1379
50,1969,1241
50,1970,828
50,1971,1792
50,1972,1102
50,1973,277
50,1974,828
50,1975,828
50,1976,1102
