geo,year,total_energy_emissions_ch4_energy_eae
101,2006,0.8756
101,2007,0.896
101,2008,0.9374
101,2009,0.5666
101,2010,0.6265
101,2011,1.0695
101,2012,1.1143
101,2013,0.757
101,2014,0.7815
101,2015,0.7649
101,2016,3.4122
101,2017,0.8463
101,2018,0.8463
102,1970,0.1092
102,1971,0.1452
102,1972,0.1692
102,1973,0.2556
102,1974,0.3204
102,1975,0.396
102,1976,0.4452
102,1977,0.5112
102,1978,0.5292
102,1979,0.6216
102,1980,0.834
102,1981,1.0476
102,1982,1.3895
102,1983,1.8227
102,1984,2.2175
102,1985,2.9267
102,1986,2.5919
102,1987,3.0779
102,1988,3.5362
102,1989,4.0222
102,1990,5.0786
102,1991,5.2176
102,1992,5.0658
102,1993,5.4732
102,1994,6.9553
102,1995,7.2094
102,1996,7.5349
102,1997,7.8594
102,1998,8.8712
102,1999,10.2801
102,2000,11.6392
102,2001,13.8845
102,2002,15.4876
102,2003,17.3809
102,2004,19.1709
102,2005,20.3792
102,2006,21.8918
102,2007,21.6197
102,2008,26.3406
102,2009,26.6634
102,2010,29.9353
102,2011,36.8505
102,2012,38.8375
102,2013,40.6354
102,2014,43.1025
102,2015,44.2135
102,2016,44.2926
102,2017,48.0994
102,2018,48.0994
103,2005,0.9312
103,2006,0.6084
103,2007,0.786
103,2008,0.8184
103,2009,1.1154
103,2010,0.8268
103,2011,0.8304
103,2012,0.834
103,2013,0.8376
103,2014,0.8412
103,2015,0.8448
103,2016,0.8484
103,2017,0.852
103,2018,0.852
104,1970,0.0061
104,1971,0.0065
104,1972,0.0065
104,1973,0.0081
104,1974,0.0073
104,1975,0.0048
104,1976,0.0048
104,1977,0.0061
104,1978,0.0162
104,1979,0.0162
104,1980,0.0098
104,1981,0.0078
104,1982,0.0058
104,1983,0.0042
104,1984,0.0046
104,1985,0.0183
104,1986,0.0381
104,1987,0.0369
104,1988,0.0376
104,1989,0.0369
104,1990,0.5561
104,1991,0.5719
104,1992,0.6001
104,1993,0.6146
104,1994,0.6332
104,1995,0.6542
104,1996,0.6718
104,1997,0.702
104,1998,0.7425
104,1999,0.6896
104,2000,0.7394
104,2001,0.7822
104,2002,0.7814
104,2003,0.7839
104,2004,0.7866
104,2005,0.831
104,2006,0.7921
104,2007,0.7265
104,2008,0.7267
104,2009,0.7165
104,2010,0.7163
104,2011,0.7118
104,2012,0.7104
104,2013,0.709
104,2014,0.707
104,2015,0.7059
104,2016,0.7035
104,2017,0.7051
104,2018,0.7051
105,1970,0.2585
105,1971,0.2973
105,1972,0.3454
105,1973,0.3701
105,1974,0.3666
105,1975,0.4021
105,1976,0.4583
105,1977,0.4956
105,1978,0.5487
105,1979,0.5945
105,1980,0.5876
105,1981,0.615
105,1982,0.6825
105,1983,0.7365
105,1984,0.7317
105,1985,0.7887
105,1986,0.8545
105,1987,0.9833
105,1988,1.1056
105,1989,1.1582
105,1990,1.2073
105,1991,1.2733
105,1992,1.3921
105,1993,1.4485
105,1994,1.4929
105,1995,1.6429
105,1996,1.7905
105,1997,1.7473
105,1998,1.8553
105,1999,1.9369
105,2000,2.0245
105,2001,2.0605
105,2002,2.0173
105,2003,2.0785
105,2004,2.1121
105,2005,2.1097
105,2006,2.1769
105,2007,2.2933
105,2008,2.2621
105,2009,2.0989
105,2010,2.0557
105,2011,2.1757
105,2012,2.3341
105,2013,2.3929
105,2014,2.1937
105,2015,3.2173
105,2016,3.2905
105,2017,3.5808
105,2018,3.5808
106,1970,1.8848
106,1971,2.0654
106,1972,2.1371
106,1973,2.3228
106,1974,2.5744
106,1975,2.8776
106,1976,3.0764
106,1977,3.4753
106,1978,3.6784
106,1979,4.0447
106,1980,4.1357
106,1981,4.3357
106,1982,4.5194
106,1983,4.6628
106,1984,3.3612
106,1985,4.9434
106,1986,4.8955
106,1987,5.2704
106,1988,5.577
106,1989,5.6676
106,1990,6.2054
106,1991,6.0948
106,1992,6.1608
106,1993,6.4467
106,1994,6.5015
106,1995,5.7022
106,1996,5.8194
106,1997,6.0103
106,1998,6.1157
106,1999,6.3178
106,2000,6.5449
106,2001,6.8357
106,2002,6.4713
106,2003,6.7207
106,2004,6.7836
106,2005,7.0023
106,2006,7.1508
106,2007,7.3084
106,2008,7.3046
106,2009,7.2787
106,2010,7.2072
106,2011,7.5473
106,2012,7.5497
106,2013,7.2492
106,2014,6.8834
106,2015,7.2702
106,2016,7.1082
106,2017,7.6162
106,2018,7.6162
107,1970,0.0048
107,1971,0.0048
107,1972,0.0048
107,1973,0.0048
107,1974,0.0048
107,1975,0.0048
107,1976,0.0036
107,1977,0.0048
107,1978,0.0084
107,1979,0.018
107,1980,0.0192
107,1981,0.0192
107,1982,0.0204
107,1983,0.0216
107,1984,0.0216
107,1985,0.0252
107,1986,0.0276
107,1987,0.0288
107,1988,0.03
107,1989,0.0348
107,1990,0.1644
107,1991,0.1596
107,1992,0.09
107,1993,0.1584
107,1994,0.1644
107,1995,0.2249
107,1996,0.2141
107,1997,0.233
107,1998,0.0935
107,1999,0.0862
107,2000,0.076
107,2001,0.0651
107,2002,0.0608
107,2003,0.0593
107,2004,0.0606
107,2005,0.0618
107,2006,0.0606
107,2007,0.0255
107,2008,0.1067
107,2009,0.1763
107,2010,0.1815
107,2011,0.1314
107,2012,0.1353
107,2013,0.1357
107,2014,0.1359
107,2015,0.1393
107,2016,0.14
107,2017,0.1443
107,2018,0.1443
108,1992,16.3858
108,1993,19.8151
108,1994,19.251
108,1995,15.64
108,1996,13.4777
108,1997,9.5721
108,1998,9.2579
108,1999,9.3397
108,2000,10.2567
108,2001,10.7367
108,2002,12.6377
108,2003,6.9551
108,2004,6.6177
108,2005,7.0836
108,2006,7.5657
108,2007,1.0284
108,2008,4.1374
108,2009,3.6938
108,2010,4.033
108,2011,3.9051
108,2012,3.681
108,2013,3.8161
108,2014,3.5727
108,2015,3.0127
108,2016,2.7126
108,2017,2.8971
108,2018,2.8971
109,1977,0.0043
109,1978,0.0045
109,1979,0.0061
109,1980,0.0068
109,1981,0.0043
109,1982,0.0045
109,1983,0.0045
109,1984,0.0039
109,1985,0.0037
109,1986,0.0034
109,1987,0.1548
109,1988,0.1486
109,1989,0.1706
109,1990,0.2048
109,1991,0.1922
109,1992,0.2344
109,1993,0.1119
109,1994,0.127
109,1995,0.1365
109,1996,0.1506
109,1997,0.1518
109,1998,0.3035
109,1999,0.3101
109,2000,0.3185
109,2001,0.3115
109,2002,0.2666
109,2003,0.2606
109,2004,0.297
109,2005,0.4526
109,2006,0.6632
109,2007,0.6548
109,2008,0.6082
109,2009,0.2612
109,2010,0.2737
109,2011,0.272
109,2012,0.2732
109,2013,0.2694
109,2014,0.2474
109,2015,0.2458
109,2016,0.2552
109,2017,0.274
109,2018,0.274
11,1970,1.0035
11,1971,1.0785
11,1972,1.2039
11,1973,1.1911
11,1974,1.1668
11,1975,1.2506
11,1976,1.3129
11,1977,1.3562
11,1978,1.4181
11,1979,1.4561
11,1980,1.5093
11,1981,1.5448
11,1982,1.5515
11,1983,1.5894
11,1984,1.6178
11,1985,1.7013
11,1986,1.6972
11,1987,1.7255
11,1988,1.7227
11,1989,0.6597
11,1990,1.5351
11,1991,1.5854
11,1992,1.5829
11,1993,1.6048
11,1994,1.5504
11,1995,1.6331
11,1996,1.7089
11,1997,1.7507
11,1998,1.6954
11,1999,1.2966
11,2000,1.26
11,2001,1.2599
11,2002,1.2962
11,2003,1.3002
11,2004,1.2968
11,2005,1.3483
11,2006,1.4143
11,2007,1.4759
11,2008,1.5395
11,2009,1.6
11,2010,1.6275
11,2011,1.598
11,2012,1.6098
11,2013,1.5937
11,2014,1.5465
11,2015,1.5666
11,2016,1.5733
11,2017,1.5833
11,2018,1.5833
110,1973,1.6972
110,1974,1.6344
110,1975,1.7769
110,1976,1.8171
110,1977,2.0153
110,1978,2.2654
110,1979,2.1724
110,1980,1.871
110,1981,1.9059
110,1982,2.6961
110,1983,2.7938
110,1984,3.0491
110,1985,3.0189
110,1986,2.9602
110,1987,2.9977
110,1988,2.9662
110,1989,3.0537
110,1990,5.0118
110,1991,5.0619
110,1992,5.0496
110,1993,4.9499
110,1994,4.9159
110,1995,4.9845
110,1996,5.1829
110,1997,5.075
110,1998,4.8997
110,1999,4.8303
110,2000,4.8159
110,2001,4.9102
110,2002,4.6747
110,2003,4.6679
110,2004,4.9116
110,2005,4.6661
110,2006,4.8151
110,2007,5.0932
110,2008,5.1511
110,2009,4.4742
110,2010,4.7279
110,2011,5.1445
110,2012,5.0041
110,2013,4.7223
110,2014,4.7115
110,2015,4.4206
110,2016,4.2932
110,2017,4.6605
110,2018,4.6605
112,1980,0.0036
112,1981,0.0089
112,1982,0.0089
112,1983,0.0087
112,1984,0.0087
112,1985,0.0098
112,1986,0.0104
112,1987,0.0117
112,1988,0.013
112,1989,0.0144
112,1990,0.0157
112,1991,0.1188
112,1992,0.1096
112,1993,0.12
112,1994,0.1297
112,1995,0.1602
112,1996,0.1909
112,1997,1.1325
112,1998,1.1432
112,1999,1.1772
112,2000,1.1991
112,2001,1.1873
112,2002,1.2629
112,2003,1.3349
112,2004,1.5233
112,2005,1.5677
112,2006,1.6853
112,2007,2.0873
112,2008,2.0657
112,2009,2.1377
112,2010,2.2517
112,2011,2.2889
112,2012,2.3561
112,2013,2.5013
112,2014,2.7511
112,2015,3.2677
112,2016,2.9921
112,2017,3.1956
112,2018,3.0184
113,1992,2.2907
113,1993,1.9751
113,1994,4.207
113,1995,3.3958
113,1996,3.1571
113,1997,2.7095
113,1998,3.1259
113,1999,3.739
113,2000,3.9814
113,2001,3.1451
113,2002,2.9807
113,2003,3.0095
113,2004,2.5787
113,2005,3.0539
113,2006,3.3731
113,2007,0.7298
113,2008,0.729
113,2009,0.7401
113,2010,0.4672
113,2011,0.3288
113,2012,0.2831
113,2013,0.3986
113,2014,0.3719
113,2015,0.3148
113,2016,0.3246
113,2017,0.2981
113,2018,0.2981
114,1970,0.0234
114,1971,0.0252
114,1972,0.0275
114,1973,0.0291
114,1974,0.0387
114,1975,0.0378
114,1976,0.0366
114,1977,0.0489
114,1978,0.0625
114,1979,0.0588
114,1980,0.0654
114,1981,0.0618
114,1982,0.0489
114,1983,0.0466
114,1984,0.024
114,1985,0.0234
114,1986,0.0238
114,1987,0.0327
114,1988,0.0327
114,1989,0.0304
114,1990,0.0308
114,1991,0.0268
114,1992,0.0314
114,1993,0.0343
114,1994,0.0358
114,1995,0.0346
114,1996,0.0438
114,1997,0.031
114,1998,0.0964
114,1999,0.1033
114,2000,0.0757
114,2001,0.0875
114,2002,0.0909
114,2003,0.0942
114,2004,0.094
114,2005,0.1005
114,2006,0.1098
114,2007,0.1082
114,2008,0.0835
114,2009,0.0884
114,2010,0.0834
114,2011,0.054
114,2012,0.0522
114,2013,0.055
114,2014,0.0662
114,2015,0.0552
114,2016,0.0586
114,2017,0.0655
114,2018,0.0655
115,2016,0.0037
115,2017,0.0037
115,2018,0.0037
117,1970,0.1319
117,1971,0.1507
117,1972,0.1684
117,1973,0.2037
117,1974,0.1709
117,1975,0.1888
117,1976,0.2602
117,1977,0.385
117,1978,0.3582
117,1979,0.3043
117,1980,0.3649
117,1981,0.4685
117,1982,0.6334
117,1983,0.6701
117,1984,0.8148
117,1985,0.9107
117,1986,1.1784
117,1987,1.3058
117,1988,1.911
117,1989,2.1024
117,1990,2.0937
117,1991,2.5047
117,1992,2.9875
117,1993,3.1011
117,1994,3.9899
117,1995,4.5624
117,1996,5.2019
117,1997,5.6195
117,1998,5.3527
117,1999,6.0531
117,2000,6.9783
117,2001,7.8085
117,2002,7.982
117,2003,7.6724
117,2004,8.3193
117,2005,8.8935
117,2006,9.2293
117,2007,9.8196
117,2008,10.4663
117,2009,11.3963
117,2010,12.4915
117,2011,13.0937
117,2012,14.8841
117,2013,16.0785
117,2014,16.6084
117,2015,17.8856
117,2016,19.5011
117,2017,19.4585
117,2018,19.4585
119,1992,1.1438
119,1993,0.8507
119,1994,0.6515
119,1995,0.425
119,1996,0.3279
119,1997,0.2915
119,1998,0.2674
119,1999,0.265
119,2000,0.2275
119,2001,0.227
119,2002,0.2329
119,2003,0.2366
119,2004,0.2379
119,2005,0.2297
119,2006,0.2403
119,2007,0.2161
119,2008,0.2071
119,2009,0.1943
119,2010,0.2037
119,2011,0.1995
119,2012,0.2222
119,2013,0.2219
119,2014,0.234
119,2015,0.2333
119,2016,0.2575
119,2017,0.2743
119,2018,0.2743
120,1990,0.0088
120,1991,0.0122
120,1992,0.0162
120,1993,0.0145
120,1994,0.0112
120,1995,0.0183
120,1996,0.0181
120,1997,0.0223
120,1998,0.0377
120,1999,0.0428
120,2000,0.0422
120,2001,0.0512
120,2002,0.0441
120,2003,0.0404
120,2004,0.0498
120,2005,0.0449
120,2006,0.062
120,2007,0.0678
120,2008,0.0676
120,2009,0.0637
120,2010,0.067
120,2011,0.0727
120,2012,0.0615
120,2013,0.0593
120,2014,0.0482
120,2015,0.0458
120,2016,0.05
120,2017,0.0422
120,2018,0.0422
124,1990,1.3331
124,1991,1.3331
124,1992,1.3331
124,1993,1.6667
124,1994,1.6667
124,1995,1.6667
124,1996,2.0003
124,1997,1.3331
124,1998,1.3331
124,1999,1.6667
124,2000,1.3331
124,2001,1.3079
124,2002,1.2815
124,2003,1.6835
124,2004,1.6919
124,2005,3.5398
124,2006,3.0767
124,2007,3.2411
124,2008,2.6771
124,2009,2.4779
124,2010,2.6375
124,2011,2.1059
124,2012,1.7927
124,2013,1.7387
124,2014,1.4459
124,2015,1.4531
124,2016,1.4663
124,2017,1.4855
124,2018,1.4855
126,1992,1.7118
126,1993,0.9606
126,1994,0.7787
126,1995,0.6921
126,1996,0.6802
126,1997,0.5741
126,1998,0.5607
126,1999,0.3182
126,2000,0.2637
126,2001,0.2639
126,2002,0.2537
126,2003,0.2348
126,2004,0.2466
126,2005,0.2653
126,2006,0.2762
126,2007,0.2828
126,2008,0.2681
126,2009,0.2487
126,2010,0.2356
126,2011,0.2271
126,2012,0.2448
126,2013,0.2421
126,2014,0.2579
126,2015,0.2701
126,2016,0.2952
126,2017,0.2945
126,2018,0.2945
129,1978,0.012
129,1979,0.012
129,1980,0.0588
129,1981,0.0468
129,1982,0.0432
129,1983,0.0684
129,1984,0.0672
129,1985,0.0696
129,1986,0.0684
129,1987,0.0671
129,1988,0.0658
129,1989,0.0645
129,1990,0.0632
129,1991,0.0619
129,1992,0.0606
129,1993,0.0593
129,1994,0.058
129,1995,0.0567
129,1996,0.0554
129,1997,0.0541
129,1998,0.0528
129,1999,0.0515
129,2000,0.0502
129,2001,0.0489
129,2002,0.0475
129,2003,0.0462
129,2004,0.0449
129,2005,0.0436
129,2006,0.0423
129,2007,0.041
129,2008,0.0397
129,2009,0.0384
129,2010,0.0371
129,2011,0.0358
129,2012,0.0345
129,2013,0.0332
129,2014,0.0319
129,2015,0.0306
129,2016,0.0293
129,2017,0.028
129,2018,0.028
13,1990,0.03
13,1991,0.018
13,1992,0.0252
13,1993,0.0288
13,1994,0.0324
13,1995,0.0336
13,1996,0.0348
13,1997,0.0372
13,1998,0.0456
13,1999,0.042
13,2000,0.0408
13,2001,0.0408
13,2002,0.0432
13,2003,0.0408
13,2004,0.0444
13,2005,0.0492
13,2006,0.0516
13,2007,0.0516
13,2008,0.0504
13,2009,0.0528
13,2010,0.0588
13,2011,0.0576
13,2012,0.054
13,2013,0.0624
13,2014,0.0576
13,2015,0.0696
13,2016,0.0732
13,2017,0.0708
13,2018,0.0744
130,1970,0.0011
130,1971,0.0011
130,1972,0.0011
130,1973,0.0011
130,1974,0.0012
130,1975,0.0012
130,1976,0.0012
130,1977,0.0012
130,1978,0.0792
130,1979,0.0856
130,1980,0.0976
130,1981,0.1014
130,1982,0.1031
130,1983,0.1036
130,1984,0.1074
130,1985,0.1098
130,1986,0.0942
130,1987,0.1156
130,1988,0.0732
130,1989,0.0492
130,1990,0.0252
130,1991,0.0252
130,1992,0.0252
130,1993,0.0254
130,1994,0.0254
130,1995,0.0256
130,1996,0.0256
130,1997,0.0256
130,1998,0.0256
130,1999,0.0256
130,2000,0.0256
130,2001,0.0256
130,2002,0.0256
130,2003,0.0256
130,2004,0.0256
130,2005,0.0256
130,2006,0.0256
130,2007,0.0256
130,2008,0.0256
130,2009,0.0256
130,2010,0.0256
130,2011,0.0256
130,2012,0.0256
130,2013,0.0256
130,2014,0.0256
130,2015,0.0256
130,2016,0.0256
130,2017,0.0256
130,2018,0.0256
131,1970,0.0036
131,1971,0.0105
131,1972,0.0174
131,1973,0.0243
131,1974,0.0311
131,1975,0.038
131,1976,0.0449
131,1977,0.0518
131,1978,0.0587
131,1979,0.0656
131,1980,0.0724
131,1981,0.0793
131,1982,0.0862
131,1983,0.0931
131,1984,0.1
131,1985,0.1069
131,1986,0.1137
131,1987,0.1206
131,1988,0.1275
131,1989,0.1344
131,1990,0.1413
131,1991,0.1588
131,1992,0.1692
131,1993,0.1726
131,1994,0.1806
131,1995,0.1887
131,1996,0.1968
131,1997,0.2058
131,1998,0.2625
131,1999,0.2475
131,2000,0.2439
131,2001,0.2432
131,2002,0.2495
131,2003,0.2603
131,2004,0.2647
131,2005,0.2708
131,2006,0.2797
131,2007,0.3919
131,2008,0.3301
131,2009,0.3331
131,2010,0.6217
131,2011,0.7208
131,2012,0.8685
131,2013,0.9205
131,2014,0.9647
131,2015,0.9352
131,2016,0.9464
131,2017,1.0849
131,2018,1.0849
134,2009,0.0055
134,2010,0.0173
134,2011,0.0163
134,2012,0.0161
134,2013,0.0178
134,2014,0.0192
134,2015,0.019
134,2016,0.0192
134,2017,0.0224
134,2018,0.0224
135,2013,0.0007
135,2014,0.0007
135,2015,0.0014
135,2016,0.0014
135,2017,0.0014
135,2018,0.0014
136,1990,0.0141
136,1991,0.0145
136,1992,0.0148
136,1993,0.0152
136,1994,0.0157
136,1995,0.0158
136,1996,0.015
136,1997,0.0145
136,1998,0.0108
136,1999,0.0107
136,2000,0.0103
136,2001,0.0106
136,2002,0.0109
136,2003,0.0112
136,2004,0.0129
136,2005,0.0111
136,2006,0.0103
136,2007,0.0111
136,2008,0.0078
136,2009,0.0084
136,2010,0.0078
136,2011,0.0079
136,2012,0.008
136,2013,0.0071
136,2014,0.0082
136,2015,0.0104
136,2016,0.0098
136,2017,0.0137
136,2018,0.0098
137,1976,0.0108
137,1977,0.0108
137,1978,0.012
137,1979,0.012
137,1980,0.0096
137,1981,0.0108
137,1982,0.0108
137,1983,0.012
137,1984,0.0096
137,1985,0.006
137,1986,0.0084
137,1987,0.0084
137,1988,0.0132
137,1989,0.0086
137,1990,0.017
137,1991,0.017
137,1992,0.0194
137,1993,0.0182
137,1994,0.023
137,1995,0.0206
137,1996,0.0268
137,1997,0.0268
137,1998,0.0304
137,1999,0.0268
137,2000,0.0328
137,2001,0.0328
137,2002,0.0328
137,2003,0.0328
137,2004,0.0292
137,2005,0.0328
137,2006,0.0352
137,2007,0.034
137,2008,0.0316
137,2009,0.0244
137,2010,0.0292
137,2011,0.0268
137,2012,0.0304
137,2013,0.0308
137,2014,0.0324
137,2015,0.0265
137,2016,0.031
137,2017,0.0285
137,2018,0.0285
138,1970,1.6204
138,1971,1.6484
138,1972,1.9691
138,1973,2.0917
138,1974,2.4839
138,1975,2.7114
138,1976,3.047
138,1977,3.3134
138,1978,3.6846
138,1979,4.1694
138,1980,4.6773
138,1981,4.908
138,1982,5.9769
138,1983,5.5609
138,1984,5.8109
138,1985,6.2199
138,1986,6.7438
138,1987,7.4704
138,1988,7.9543
138,1989,8.9068
138,1990,8.3164
138,1991,8.0818
138,1992,7.0967
138,1993,7.3996
138,1994,8.1401
138,1995,8.3146
138,1996,9.3591
138,1997,9.5104
138,1998,9.6354
138,1999,9.9844
138,2000,9.8687
138,2001,9.3416
138,2002,9.0301
138,2003,9.1998
138,2004,8.7735
138,2005,10.1155
138,2006,10.1344
138,2007,9.8336
138,2008,10.217
138,2009,11.6558
138,2010,10.815
138,2011,13.6786
138,2012,13.5213
138,2013,12.854
138,2014,12.5494
138,2015,12.6272
138,2016,14.1645
138,2017,14.4581
138,2018,14.4581
14,1986,0.0002
14,1987,0.0002
14,1988,0.0002
14,1989,0.0004
14,1990,0.034
14,1991,0.0362
14,1992,0.035
14,1993,0.0386
14,1994,0.0439
14,1995,0.0535
14,1996,0.0679
14,1997,0.0715
14,1998,0.0763
14,1999,0.1003
14,2000,0.1195
14,2001,0.2366
14,2002,0.2366
14,2003,0.2366
14,2004,0.2366
14,2005,0.2366
14,2006,0.2366
14,2007,0.2366
14,2008,0.2367
14,2009,0.2366
14,2010,0.2367
14,2011,0.2367
14,2012,0.2367
14,2013,0.2367
14,2014,0.2367
14,2015,0.2367
14,2016,0.2367
14,2017,0.2367
14,2018,0.2367
141,1970,0.0252
141,1971,0.0264
141,1972,0.0276
141,1973,0.036
141,1974,0.0408
141,1975,0.042
141,1976,0.0708
141,1977,0.0792
141,1978,0.0936
141,1979,0.1104
141,1980,0.1152
141,1981,0.12
141,1982,0.1248
141,1983,0.1296
141,1984,0.1344
141,1985,0.102
141,1986,0.1092
141,1987,0.1224
141,1988,1.2614
141,1989,0.5888
141,1990,1.2842
141,1991,1.6437
141,1992,1.4841
141,1993,1.3971
141,1994,1.2989
141,1995,1.2191
141,1996,1.1393
141,1997,0.0926
141,1998,0.0983
141,1999,0.1549
141,2000,0.0257
141,2001,0.0281
141,2002,0.0389
141,2003,0.0365
141,2004,0.0622
141,2005,0.1265
141,2006,0.052
141,2007,0.0544
141,2008,0.0473
141,2009,0.0857
141,2010,0.1
141,2011,0.111
141,2012,0.0748
141,2013,0.063
141,2014,0.102
141,2015,0.1137
141,2016,0.0981
141,2017,0.1117
141,2018,0.0987
143,1973,0.0828
143,1974,0.0804
143,1975,0.1176
143,1976,0.114
143,1977,0.138
143,1978,0.1452
143,1979,0.15
143,1980,0.1956
143,1981,0.3048
143,1982,0.2952
143,1983,0.3516
143,1984,0.2712
143,1985,0.3816
143,1986,0.4164
143,1987,0.4428
143,1988,0.4368
143,1989,0.4716
143,1990,0.5172
143,1991,0.5304
143,1992,0.528
143,1993,0.6108
143,1994,0.63
143,1995,0.6648
143,1996,0.618
143,1997,0.6504
143,1998,0.6981
143,1999,0.8016
143,2000,0.8578
143,2001,1.7197
143,2002,1.6733
143,2003,1.8809
143,2004,2.1046
143,2005,2.5539
143,2006,2.6012
143,2007,2.8478
143,2008,1.7436
143,2009,1.8059
143,2010,1.9069
143,2011,3.4519
143,2012,3.6996
143,2013,3.9946
143,2014,4.1991
143,2015,4.3709
143,2016,4.8758
143,2017,4.6726
143,2018,4.6726
144,1990,0.0002
144,1991,0.0002
144,1992,0.0004
144,1993,0.0004
144,1994,0.0004
144,1995,0.0004
144,1996,0.0002
144,1997,0.0004
144,1998,0.0009
144,1999,0.0009
144,2000,0.0007
144,2001,0.0007
144,2002,0.0007
144,2003,0.0009
144,2004,0.0009
144,2005,0.0007
144,2006,0.0009
144,2007,0.0011
144,2008,0.0011
144,2009,0.0012
144,2010,0.0012
144,2011,0.0026
144,2012,0.0164
144,2013,0.0601
144,2014,0.0386
144,2015,0.0663
144,2016,0.0856
144,2017,0.0824
144,2018,0.0824
146,1992,1.3888
146,1993,1.6421
146,1994,1.5197
146,1995,1.1632
146,1996,1.0524
146,1997,0.6898
146,1998,0.4142
146,1999,0.3409
146,2000,0.2476
146,2001,0.2901
146,2002,0.3574
146,2003,0.2944
146,2004,0.3574
146,2005,0.4278
146,2006,0.5009
146,2007,0.5621
146,2008,0.5314
146,2009,0.5446
146,2010,0.4147
146,2011,0.4064
146,2012,0.3871
146,2013,0.0873
146,2014,0.0823
146,2015,0.0777
146,2016,0.0828
146,2017,0.0976
146,2018,0.0976
147,1991,0.0126
147,1992,0.015
147,1993,0.0148
147,1994,0.0179
147,1995,0.0224
147,1996,0.0273
147,1997,0.0231
147,1998,0.0234
147,1999,0.0208
147,2000,0.0217
147,2001,0.0275
147,2002,0.0231
147,2003,0.0243
147,2004,0.026
147,2005,0.0259
147,2006,0.0285
147,2007,0.0296
147,2008,0.0376
147,2009,0.0403
147,2010,0.0435
147,2011,0.0399
147,2012,0.0452
147,2013,0.04
147,2014,0.0576
147,2015,0.0614
147,2016,0.065
147,2017,0.0685
147,2018,0.0685
149,1970,0.0005
149,1971,0.0005
149,1972,0.0005
149,1973,0.0005
149,1974,0.0005
149,1975,0.0007
149,1976,0.0009
149,1977,0.0011
149,1978,0.0011
149,1979,0.0016
149,1980,0.0014
149,1981,0.0045
149,1982,0.0055
149,1983,0.0033
149,1984,0.0083
149,1985,0.0083
149,1986,0.0059
149,1987,0.0084
149,1988,0.0122
149,1989,0.0192
149,1990,0.0203
149,1991,0.017
149,1992,0.017
149,1993,0.017
149,1994,0.0245
149,1995,0.016
149,1996,0.016
149,1997,0.0164
149,1998,0.0392
149,1999,0.0308
149,2000,0.0466
149,2001,0.0476
