geo,year,wool_clean_eq_processing_cle
5000,1968,28215
5000,1969,30510
5000,1970,34224
5000,1971,38759
5000,1972,27526
5000,1973,29474
5000,1974,39934
5000,1975,26609
5000,1976,22972
5000,1977,33674
5000,1978,32286
5000,1979,31162
5000,1980,33134
5000,1981,37538
5000,1982,34990
5000,1983,19954
5000,1984,28768
5000,1985,30705
5000,1986,29627
5000,1987,26814
5000,1988,23910
5000,1989,21391
5000,1990,19295
5000,1991,20189
5000,1992,3230
5000,1993,4665
5000,1994,4129
5000,1995,1710
5000,1996,2774
5000,1997,1397
5000,1998,1151
5000,1999,2067
5000,2000,2743
5000,2001,641
5000,2002,1217
5000,2003,605
5000,2004,766
5000,2005,746
5000,2006,695
5000,2007,1246
5000,2008,1410
5000,2009,1704
5000,2010,1522
5000,2011,1306
5000,2012,2093
5000,2013,3326
5100,1961,364
5100,1962,421
5100,1963,433
5100,1964,311
5100,1965,184
5100,1966,160
5100,1967,200
5100,1968,135
5100,1969,300
5100,1970,200
5100,1971,299
5100,1972,245
5100,1973,191
5100,1974,224
5100,1975,246
5100,1976,306
5100,1977,311
5100,1978,325
5100,1979,340
5100,1980,350
5100,1981,360
5100,1982,365
5100,1983,360
5100,1984,354
5100,1985,370
5100,1986,370
5100,1987,370
5100,1988,370
5100,1989,370
5100,1990,430
5100,1991,429
5100,1992,505
5100,1993,377
5100,1994,477
5100,1995,630
5100,1996,706
5100,1997,811
5100,1998,817
5100,1999,380
5100,2000,344
5100,2001,399
5100,2002,438
5100,2003,481
5100,2004,446
5100,2005,517
5100,2006,509
5100,2007,391
5100,2008,322
5100,2009,341
5100,2010,320
5100,2011,320
5100,2012,325
5100,2013,330
5105,1961,364
5105,1962,421
5105,1963,433
5105,1964,311
5105,1965,184
5105,1966,160
5105,1967,200
5105,1968,135
5105,1969,300
5105,1970,200
5105,1971,299
5105,1972,245
5105,1973,191
5105,1974,224
5105,1975,246
5105,1976,306
5105,1977,311
5105,1978,325
5105,1979,340
5105,1980,350
5105,1981,360
5105,1982,365
5105,1983,360
5105,1984,354
5105,1985,370
5105,1986,370
5105,1987,370
5105,1988,370
5105,1989,370
5105,1990,430
5105,1991,429
5105,1992,505
5105,1993,377
5105,1994,477
5105,1995,630
5105,1996,706
5105,1997,811
5105,1998,817
5105,1999,380
5105,2000,344
5105,2001,399
5105,2002,438
5105,2003,481
5105,2004,446
5105,2005,517
5105,2006,509
5105,2007,391
5105,2008,322
5105,2009,341
5105,2010,320
5105,2011,320
5105,2012,325
5105,2013,330
5300,1961,1500
5300,1962,1200
5300,1963,860
5300,1964,1870
5300,1965,2732
5300,1966,2866
5300,1967,2181
5300,1968,2620
5300,1969,1986
5300,1970,1598
5300,1971,1579
5300,1972,1612
5300,1973,1476
5300,1974,1525
5300,1975,1488
5300,1976,1335
5300,1977,1702
5300,1978,1846
5300,1979,1947
5300,1980,1821
5300,1981,2200
5300,1982,2206
5300,1983,2398
5300,1984,2221
5300,1985,2571
5300,1986,2629
5300,1987,2649
5300,1988,2587
5300,1989,500
5300,1990,1149
5300,1991,3559
5300,1992,2707
5300,1993,4262
5300,1994,3580
5300,1995,1020
5300,1996,1976
5300,1997,462
5300,1998,147
5300,1999,1515
5300,2000,1225
5300,2001,29
5300,2002,599
5300,2003,13
5300,2004,195
5300,2005,43
5300,2006,8
5300,2007,673
5300,2008,898
5300,2009,1173
5300,2010,1032
5300,2011,795
5300,2012,1568
5300,2013,2796
5305,1961,1500
5305,1962,1200
5305,1963,860
5305,1964,1870
5305,1965,2732
5305,1966,2866
5305,1967,2181
5305,1968,2620
5305,1969,1986
5305,1970,1598
5305,1971,1579
5305,1972,1612
5305,1973,1476
5305,1974,1525
5305,1975,1488
5305,1976,1335
5305,1977,1702
5305,1978,1846
5305,1979,1947
5305,1980,1821
5305,1981,2200
5305,1982,2206
5305,1983,2398
5305,1984,2221
5305,1985,2571
5305,1986,2629
5305,1987,2649
5305,1988,2587
5305,1989,500
5305,1990,1149
5305,1991,3559
5305,1992,2707
5305,1993,4262
5305,1994,3580
5305,1995,1020
5305,1996,1976
5305,1997,462
5305,1998,147
5305,1999,1515
5305,2000,1225
5305,2001,29
5305,2002,599
5305,2003,13
5305,2004,195
5305,2005,43
5305,2006,8
5305,2007,673
5305,2008,898
5305,2009,1173
5305,2010,1032
5305,2011,795
5305,2012,1568
5305,2013,2796
5400,1961,24093
5400,1962,18902
5400,1963,23483
5400,1964,26994
5400,1965,28434
5400,1966,23997
5400,1967,25901
5400,1968,25460
5400,1969,28224
5400,1970,32426
5400,1971,36881
5400,1972,25669
5400,1973,27807
5400,1974,38185
5400,1975,24875
5400,1976,21331
5400,1977,31661
5400,1978,30115
5400,1979,28875
5400,1980,30963
5400,1981,34978
5400,1982,32419
5400,1983,17196
5400,1984,26193
5400,1985,27764
5400,1986,26628
5400,1987,23795
5400,1988,20953
5400,1989,20521
5400,1990,17716
5400,1991,16201
5400,1992,18
5400,1993,26
5400,1994,72
5400,1995,60
5400,1996,92
5400,1997,124
5400,1998,187
5400,1999,172
5400,2000,1174
5400,2001,213
5400,2002,180
5400,2003,111
5400,2004,125
5400,2005,186
5400,2006,178
5400,2007,182
5400,2008,190
5400,2009,190
5400,2010,170
5400,2011,191
5400,2012,200
5400,2013,200
5403,1961,24093
5403,1962,18902
5403,1963,23483
5403,1964,26994
5403,1965,28434
5403,1966,23997
5403,1967,25901
5403,1968,25460
5403,1969,28224
5403,1970,32426
5403,1971,36881
5403,1972,25669
5403,1973,27807
5403,1974,38185
5403,1975,24875
5403,1976,21331
5403,1977,31661
5403,1978,30115
5403,1979,28875
5403,1980,30963
5403,1981,34978
5403,1982,32419
5403,1983,17196
5403,1984,26193
5403,1985,27764
5403,1986,26628
5403,1987,23795
5403,1988,20953
5403,1989,20521
5403,1990,17716
5403,1991,16201
5403,1992,18
5403,1993,26
5403,1994,72
5403,1995,60
5403,1996,92
5403,1997,124
5403,1998,187
5403,1999,172
5403,2000,1174
5403,2001,213
5403,2002,180
5403,2003,111
5403,2004,125
5403,2005,186
5403,2006,178
5403,2007,182
5403,2008,190
5403,2009,190
5403,2010,170
5403,2011,191
5403,2012,200
5403,2013,200
5706,1992,18
5706,1993,26
5706,1994,72
5706,1995,60
5706,1996,92
5706,1997,124
5706,1998,187
5706,1999,172
5706,2000,1174
5706,2001,213
5706,2002,180
5706,2003,111
5706,2004,125
5706,2005,186
5706,2006,178
5706,2007,182
5706,2008,190
5706,2009,190
5706,2010,170
5706,2011,191
5706,2012,200
5706,2013,200
5801,1961,364
5801,1962,421
5801,1963,433
5801,1964,311
5801,1965,184
5801,1966,160
5801,1967,200
5801,1968,135
5801,1969,300
5801,1970,200
5801,1971,299
5801,1972,245
5801,1973,191
5801,1974,224
5801,1975,246
5801,1976,306
5801,1977,311
5801,1978,325
5801,1979,340
5801,1980,350
5801,1981,360
5801,1982,365
5801,1983,360
5801,1984,354
5801,1985,370
5801,1986,370
5801,1987,370
5801,1988,370
5801,1989,370
5801,1990,430
5801,1991,429
5801,1992,505
5801,1993,377
5801,1994,477
5801,1995,630
5801,1996,706
5801,1997,811
5801,1998,817
5801,1999,380
5801,2000,344
5801,2001,399
5801,2002,438
5801,2003,481
5801,2004,446
5801,2005,517
5801,2006,509
5801,2007,391
5801,2008,322
5801,2009,341
5801,2010,320
5801,2011,320
5801,2012,325
5801,2013,330
5802,1961,364
5802,1962,421
5802,1963,433
5802,1964,311
5802,1965,184
5802,1966,160
5802,1967,200
5802,1968,135
5802,1969,300
5802,1970,200
5802,1971,299
5802,1972,245
5802,1973,191
5802,1974,224
5802,1975,246
5802,1976,306
5802,1977,311
5802,1978,325
5802,1979,340
5802,1980,350
5802,1981,360
5802,1982,365
5802,1983,360
5802,1984,354
5802,1985,370
5802,1986,370
5802,1987,370
5802,1988,370
5802,1989,370
5802,1990,430
5802,1991,429
5802,1992,505
5802,1993,377
5802,1994,477
5802,1995,630
5802,1996,706
5802,1997,811
5802,1998,817
5802,1999,380
5802,2000,344
5802,2001,399
5802,2002,438
5802,2003,481
5802,2004,446
5802,2005,517
5802,2006,509
5802,2007,391
5802,2008,322
5802,2009,341
5802,2010,320
5802,2011,320
5802,2012,325
5802,2013,330
5815,1961,364
5815,1962,421
5815,1963,433
5815,1964,311
5815,1965,184
5815,1966,160
5815,1967,200
5815,1968,135
5815,1969,300
5815,1970,200
5815,1971,299
5815,1972,245
5815,1973,191
5815,1974,224
5815,1975,246
5815,1976,306
5815,1977,311
5815,1978,325
5815,1979,340
5815,1980,350
5815,1981,360
5815,1982,365
5815,1983,360
5815,1984,354
5815,1985,370
5815,1986,370
5815,1987,370
5815,1988,370
5815,1989,370
5815,1990,430
5815,1991,429
5815,1992,505
5815,1993,377
5815,1994,477
5815,1995,630
5815,1996,706
5815,1997,811
5815,1998,817
5815,1999,380
5815,2000,344
5815,2001,399
5815,2002,438
5815,2003,481
5815,2004,446
5815,2005,517
5815,2006,509
5815,2007,391
5815,2008,322
5815,2009,341
5815,2010,320
5815,2011,320
5815,2012,325
5815,2013,330
5817,1961,1864
5817,1962,1621
5817,1963,1293
5817,1964,2181
5817,1965,2916
5817,1966,3026
5817,1967,2381
5817,1968,2755
5817,1969,2286
5817,1970,1798
5817,1971,1878
5817,1972,1857
5817,1973,1667
5817,1974,1749
5817,1975,1734
5817,1976,1641
5817,1977,2013
5817,1978,2171
5817,1979,2287
5817,1980,2171
5817,1981,2560
5817,1982,2571
5817,1983,2758
5817,1984,2575
5817,1985,2941
5817,1986,2999
5817,1987,3019
5817,1988,2957
5817,1989,870
5817,1990,1579
5817,1991,3988
5817,1992,3212
5817,1993,4639
5817,1994,4057
5817,1995,1650
5817,1996,2682
5817,1997,1273
5817,1998,964
5817,1999,1895
5817,2000,1569
5817,2001,428
5817,2002,1037
5817,2003,494
5817,2004,641
5817,2005,560
5817,2006,517
5817,2007,1064
5817,2008,1220
5817,2009,1514
5817,2010,1352
5817,2011,1115
5817,2012,1893
5817,2013,3126
