geo,year,offals_pigs_edible_production_sle
233,2015,2868
233,2016,2920
233,2017,2987
233,2018,3041
234,2014,1453
234,2015,1221
234,2016,1287
234,2017,1226
234,2018,1132
235,2014,2986
235,2015,3211
235,2016,3009
235,2017,2335
235,2018,3136
236,2014,16162
236,2015,15348
236,2016,13341
236,2017,13686
236,2018,14751
237,2014,385896
237,2015,402063
237,2016,421979
237,2017,429901
237,2018,439466
238,2014,94
238,2015,96
238,2016,96
238,2017,97
238,2018,99
244,2014,217
244,2015,212
244,2016,210
244,2017,212
244,2018,207
25,2014,246
25,2015,248
25,2016,243
25,2017,244
25,2018,244
251,2014,1855
251,2015,1348
251,2016,1361
251,2017,1643
251,2018,1654
255,2014,72196
255,2015,72582
255,2016,68465
255,2017,67434
255,2018,69277
256,2014,784
256,2015,807
256,2016,903
256,2017,836
256,2018,833
27,2014,11240
27,2015,11543
27,2016,12123
27,2017,12522
27,2018,13720
272,2014,22630
272,2015,20329
272,2016,21397
272,2017,22065
272,2018,22098
273,2014,197
273,2015,234
273,2016,249
273,2017,275
273,2018,254
28,2014,39849
28,2015,41892
28,2016,42416
28,2017,44779
28,2018,51591
3,2014,793
3,2015,762
3,2016,762
3,2017,771
3,2018,688
32,2014,3088
32,2015,3165
32,2016,3273
32,2017,3311
32,2018,3360
33,2014,140000
33,2015,120781
33,2016,122085
33,2017,155000
33,2018,125402
35,2014,130
35,2015,130
35,2016,130
35,2017,130
35,2018,130
37,2014,910
37,2015,845
37,2016,917
37,2017,923
37,2018,938
38,2014,47
38,2015,47
38,2016,42
38,2017,36
38,2018,38
39,2014,194
39,2015,158
39,2016,194
39,2017,180
39,2018,172
4,2014,12
4,2015,12
4,2016,12
4,2017,12
4,2018,11
40,2014,39475
40,2015,45000
40,2016,47000
40,2017,47400
40,2018,47900
41,2014,2495412
41,2015,2483976
41,2016,2387220
41,2017,2398792
41,2018,2377646
44,2014,9957
44,2015,11545
44,2016,13210
44,2017,13432
44,2018,12709
46,2014,90
46,2015,89
46,2016,96
46,2017,100
46,2018,103
48,2014,2606
48,2015,2724
48,2016,2859
48,2017,2872
48,2018,3003
49,2014,6565
49,2015,6813
49,2016,7456
49,2017,7810
49,2018,7712
50,2014,2131
50,2015,2189
50,2016,2195
50,2017,2157
50,2018,2090
52,2014,48
52,2015,51
52,2016,34
52,2017,34
52,2018,34
53,2014,412
53,2015,429
53,2016,443
53,2017,463
53,2018,445
54,2014,210000
54,2015,210000
54,2016,220000
54,2017,195000
54,2018,190000
55,2014,18
55,2015,18
55,2016,18
55,2017,18
55,2018,18
56,2014,3425
56,2015,3476
56,2016,3545
56,2017,3603
56,2018,3560
57,2014,25600
57,2015,25693
57,2016,27313
57,2017,28393
57,2018,28236
58,2014,22180
58,2015,22462
58,2016,22815
58,2017,22239
58,2018,26590
59,2014,46
59,2015,33
59,2016,37
59,2017,45
59,2018,37
60,2014,619
60,2015,514
60,2016,530
60,2017,501
60,2018,515
63,2014,2016
63,2015,2439
63,2016,2079
63,2017,1869
63,2018,2040
66,2014,362
66,2015,365
66,2016,377
66,2017,377
66,2018,379
67,2014,12300
67,2015,11500
67,2016,14000
67,2017,13500
67,2018,12500
68,2014,272203
68,2015,275815
68,2016,278635
68,2017,275699
68,2018,278121
7,2014,3291
7,2015,3635
7,2016,3750
7,2017,3793
7,2018,3726
70,2014,62
70,2015,62
70,2016,60
70,2017,61
70,2018,60
73,2014,2966
73,2015,3206
73,2016,2760
73,2017,2657
73,2018,3017
74,2014,317
74,2015,318
74,2016,324
74,2017,321
74,2018,322
75,2014,19
75,2015,28
75,2016,22
75,2017,25
75,2018,25
79,2014,294336
79,2015,296611
79,2016,297630
79,2017,293154
79,2018,285932
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,5
80,2014,1169
80,2015,1033
80,2016,1031
80,2017,1061
80,2018,883
81,2014,1634
81,2015,1747
81,2016,1747
81,2017,1930
81,2018,1959
83,2014,60
83,2015,61
83,2016,61
83,2017,61
83,2018,61
84,2014,9593
84,2015,9039
84,2016,8881
84,2017,8953
84,2018,8990
86,2014,13
86,2015,13
86,2016,13
86,2017,13
86,2018,13
89,2014,5425
89,2015,5502
89,2016,5480
89,2017,5463
89,2018,5658
9,2014,39726
9,2015,43448
9,2016,46952
9,2017,50893
9,2018,55771
90,2014,66
90,2015,68
90,2016,70
90,2017,71
90,2018,69
91,2014,15
91,2015,10
91,2016,9
91,2017,17
91,2018,22
93,2014,1655
93,2015,1661
93,2016,1719
93,2017,1713
93,2018,1718
95,2014,770
95,2015,730
95,2016,668
95,2017,644
95,2018,635
96,2014,9770
96,2015,9696
96,2016,9427
96,2017,9172
96,2018,8840
97,2014,15084
97,2015,16650
97,2016,16749
97,2017,17189
97,2018,17115
98,2014,6214
98,2015,6104
98,2016,6365
98,2017,6786
98,2018,7370
99,2014,426
99,2015,448
99,2016,401
99,2017,412
99,2018,447
