geo,year,canary_seed_feed_scl
220,2016,251
220,2017,257
220,2018,390
221,2014,329
221,2015,355
221,2016,265
221,2017,575
221,2018,261
222,2014,1504
222,2015,2715
222,2016,3813
222,2017,2151
222,2018,2222
223,2014,2656
223,2015,1540
223,2016,2878
223,2017,2942
223,2018,2946
225,2014,1726
225,2015,480
225,2016,1045
225,2017,1836
225,2018,250
226,2015,0
229,2014,7212
229,2015,5669
229,2016,3215
229,2018,2600
23,2017,1
23,2018,0
231,2014,9036
231,2015,7515
231,2016,4648
231,2017,5732
231,2018,7785
234,2014,3505
234,2015,3580
234,2016,3681
234,2017,3522
234,2018,3655
236,2014,3961
236,2015,146
236,2016,679
236,2017,48
236,2018,89
237,2014,66
237,2015,1
237,2016,4
249,2018,1
25,2017,0
25,2018,0
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
255,2014,10907
255,2015,16287
255,2016,17073
255,2017,16121
255,2018,22775
27,2018,47
272,2014,131
272,2015,91
272,2016,239
272,2017,56
272,2018,128
3,2015,3
3,2017,3
33,2014,691
33,2015,326
33,2016,1564
33,2017,1564
33,2018,1771
35,2014,4
35,2015,5
35,2016,1
35,2017,6
35,2018,4
38,2015,9
38,2016,15
38,2017,54
38,2018,18
4,2014,2368
4,2015,1829
4,2016,2448
4,2017,3905
4,2018,3620
40,2014,2489
40,2015,2777
40,2016,2811
40,2017,2048
40,2018,2336
41,2014,11
41,2015,275
41,2016,415
41,2017,762
41,2018,1341
44,2014,12502
44,2015,7203
44,2016,10026
44,2017,9226
44,2018,7560
45,2016,91
48,2014,604
48,2015,528
48,2016,572
48,2017,527
48,2018,632
49,2014,78
49,2015,235
49,2016,222
49,2017,380
49,2018,136
50,2014,439
50,2015,346
50,2016,181
50,2017,199
50,2018,143
52,2016,0
52,2017,1
54,2014,97
54,2015,76
54,2016,81
54,2017,54
54,2018,84
55,2016,24
55,2018,49
56,2014,688
56,2015,609
56,2016,630
56,2017,683
56,2018,560
57,2017,0
57,2018,0
58,2014,1342
58,2015,1099
58,2016,1084
58,2017,1333
58,2018,1304
59,2015,2437
59,2017,1825
59,2018,1316
60,2014,244
60,2015,189
60,2016,152
60,2017,189
60,2018,153
63,2014,0
63,2017,0
63,2018,0
67,2015,0
68,2014,1696
68,2015,1414
68,2016,1622
68,2017,1715
68,2018,1484
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,0
70,2015,0
73,2014,5
73,2015,2
79,2014,2118
79,2015,2683
79,2016,909
79,2017,2141
79,2018,2106
80,2014,23
80,2015,22
80,2016,31
80,2017,30
80,2018,26
83,2014,0
83,2015,0
84,2014,1055
84,2015,1018
84,2016,1203
84,2017,1079
84,2018,1321
89,2014,1052
89,2015,928
89,2016,907
89,2017,698
89,2018,800
9,2014,21605
9,2015,11672
9,2016,5974
9,2017,11704
9,2018,6656
91,2014,8
91,2015,7
91,2016,25
91,2017,18
91,2018,17
95,2014,62
95,2015,81
95,2016,53
95,2017,77
95,2018,51
97,2015,686
97,2016,426
97,2017,466
97,2018,2839
98,2014,109
98,2015,79
98,2016,69
98,2017,83
98,2018,66
