geo,year,ghee_butteroil_of_cow_milk_calories_year_scl
137,2014,3446
137,2015,2247
137,2016,2605
137,2017,2823
137,2018,2013
137,2019,1993
138,2010,0
138,2011,0
138,2012,0
138,2013,290840
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
141,2010,96257
141,2011,97296
141,2012,107239
141,2013,110670
141,2014,109527
141,2015,117927
141,2016,90335
141,2017,90578
141,2018,91857
141,2019,87191
143,2010,0
143,2011,0
143,2012,2663
143,2013,515
143,2014,0
143,2015,0
143,2016,377
143,2017,210
143,2018,0
143,2019,97
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,346
144,2015,388
144,2016,372
144,2017,267
144,2018,530
144,2019,582
147,2010,0
147,2011,0
147,2012,4478
147,2013,3562
147,2014,2648
147,2015,2088
147,2016,1748
147,2017,3832
147,2018,2082
147,2019,2340
149,2010,68269
149,2011,68197
149,2012,73239
149,2013,75819
149,2014,84113
149,2015,88957
149,2016,99669
149,2017,105075
149,2018,116692
149,2019,122947
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
155,2014,24
155,2015,1
155,2016,2
155,2017,4
157,2010,0
157,2011,0
157,2012,26
157,2013,0
157,2014,0
157,2015,16
157,2016,3
157,2017,5
157,2018,0
157,2019,25
158,2015,0
158,2016,9
158,2019,16
159,2014,14535
159,2015,947
159,2016,6431
159,2017,6241
159,2018,4161
159,2019,1918
16,2010,231154
16,2011,239844
16,2012,245058
16,2013,249403
16,2014,219460
16,2015,228547
16,2016,234414
16,2017,236826
16,2018,245689
16,2019,255265
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,12778
166,2011,15028
166,2012,12085
166,2013,10656
166,2014,10354
166,2015,13767
166,2016,15325
166,2017,9568
166,2018,18553
166,2019,13370
168,2010,0
168,2011,0
168,2012,0
168,2013,26
168,2014,12
168,2015,16
168,2016,5
168,2017,223
168,2018,578
168,2019,63
175,2015,2
175,2016,1
176,2014,12
176,2015,6
176,2017,256
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,12
181,2015,1
181,2016,81
181,2017,461
181,2018,1455
181,2019,11
183,2010,0
183,2011,0
183,2012,3509
183,2013,2383
183,2014,2579
183,2015,2758
183,2016,514
183,2017,3939
183,2018,3658
183,2019,5875
184,2010,52
184,2011,70
184,2012,44
184,2013,87
184,2014,68
184,2015,0
184,2016,17
184,2017,19
184,2018,0
184,2019,23
185,2010,0
185,2011,0
185,2012,62769
185,2013,155796
185,2014,115229
185,2015,42573
185,2016,68134
185,2017,61401
185,2018,48070
185,2019,80554
188,2014,2
188,2015,2
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,4
19,2015,0
19,2016,0
19,2017,60
19,2018,0
19,2019,0
193,2010,0
193,2011,0
193,2012,9
193,2013,0
194,2010,115576
194,2011,64593
194,2012,50948
194,2013,49202
194,2014,64113
194,2015,59172
194,2016,88758
194,2017,113613
194,2018,108429
194,2019,94903
195,2010,35
195,2011,61
195,2012,105
195,2013,9
195,2014,22
195,2015,215
195,2016,193
195,2017,152
195,2018,376
195,2019,37
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,1
197,2017,1
197,2018,1
197,2019,1
198,2014,2159
198,2015,2506
198,2016,2662
198,2017,3327
2,2014,1
2,2016,0
2,2018,28
2,2019,42
202,2010,2673
202,2011,6673
202,2012,5396
202,2013,994
202,2014,0
202,2015,200
202,2016,5755
202,2017,2860
202,2018,16185
202,2019,5818
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2018,1
208,2019,9
209,2010,131
209,2011,131
209,2012,0
209,2013,140
209,2014,37
209,2015,28
209,2016,55
209,2017,159
209,2018,123
209,2019,58
212,2010,50394
212,2011,54138
212,2012,54647
212,2013,60901
212,2014,50839
212,2015,46317
212,2016,44213
212,2017,36975
212,2018,41041
212,2019,39900
214,2010,34248
214,2011,43109
214,2012,46802
214,2013,36142
214,2014,49465
214,2015,47888
214,2016,45184
214,2017,43990
214,2018,45420
214,2019,45612
215,2010,81460
215,2011,85920
215,2012,91528
215,2013,94960
215,2014,98564
215,2015,101600
215,2016,104965
215,2017,103042
215,2018,118339
215,2019,118529
216,2010,73480
216,2011,97610
216,2012,90312
216,2013,91106
216,2014,0
216,2015,95513
216,2016,94785
216,2017,0
216,2018,0
216,2019,89215
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,1
217,2015,7
217,2016,7
217,2017,8
217,2018,3
217,2019,0
220,2010,3568
220,2011,1761
220,2012,3420
220,2013,2705
220,2014,2191
220,2015,2431
220,2016,2332
220,2017,2345
220,2018,2351
220,2019,2013
221,2010,4271
221,2011,3961
221,2012,18725
221,2013,14433
221,2014,16786
221,2015,17380
221,2016,18462
221,2017,13826
221,2018,18381
221,2019,17466
222,2010,1100
222,2011,218
222,2012,1825
222,2013,803
222,2014,0
222,2015,0
222,2016,407
222,2017,1913
222,2018,0
222,2019,979
223,2010,2130
223,2011,0
223,2012,7028
223,2013,2986
223,2014,2802
223,2015,7784
223,2016,3048
223,2017,1436
223,2018,535
223,2019,64
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,17
23,2012,17
23,2013,17
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2010,3457
230,2011,9935
230,2012,21432
230,2013,45248
230,2014,29508
230,2015,0
230,2016,2653
230,2017,0
230,2018,4007
230,2019,3885
231,2010,2497
231,2011,236
231,2012,51682
231,2013,5465
231,2014,5885
231,2015,97163
231,2016,73656
231,2017,33722
231,2018,5238
231,2019,28570
233,2010,7581
233,2011,7768
233,2012,7982
233,2013,8246
233,2014,11482
233,2015,12474
233,2016,11697
233,2017,11786
233,2018,12533
233,2019,13901
234,2010,3013
234,2011,4955
234,2012,2858
234,2013,3212
234,2014,6606
234,2015,4559
234,2016,1843
234,2017,5720
234,2018,3771
234,2019,5035
235,2014,847
235,2015,0
236,2010,0
236,2011,0
236,2012,3379
236,2013,1633
236,2014,2658
236,2015,631
236,2016,656
236,2017,0
236,2018,0
236,2019,0
237,2010,1112
237,2011,296
237,2012,296
237,2013,296
237,2014,30555
237,2015,30555
237,2016,30555
237,2017,30555
237,2018,39285
237,2019,56745
238,2010,150418
238,2011,123459
238,2012,141043
238,2013,129700
238,2014,123907
238,2015,118548
238,2016,116045
238,2017,114882
238,2018,118537
238,2019,122328
249,2010,8523
249,2011,5991
249,2012,7835
249,2013,586
249,2014,12364
249,2015,9804
249,2016,8734
249,2017,8633
249,2018,8613
249,2019,8387
250,2014,144
250,2015,33
250,2016,114
250,2017,106
250,2018,160
250,2019,155
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,111
251,2015,116
251,2016,80
251,2017,305
251,2018,256
251,2019,135
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
272,2010,0
272,2011,0
272,2012,306
272,2013,506
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,567
273,2013,742
273,2014,953
273,2015,1085
273,2016,1045
273,2017,1546
273,2018,1310
273,2019,986
276,2010,201
276,2011,2444
276,2012,87
276,2013,87
276,2014,6
276,2015,687
276,2016,4
276,2017,20
276,2018,416
276,2019,805
28,2010,9
28,2011,2916
28,2012,1589
28,2013,2741
28,2014,1818
28,2015,787
28,2016,8204
28,2017,4237
28,2018,1072
28,2019,1994
29,2014,2075
29,2015,2030
29,2016,2691
29,2017,2386
29,2018,2408
29,2019,1937
3,2010,0
3,2011,122
3,2012,0
3,2013,9
3,2014,0
3,2015,0
3,2016,0
3,2017,16
3,2018,0
3,2019,116
32,2010,0
32,2011,0
32,2012,6
32,2013,6
32,2014,10
32,2015,38
32,2016,12
32,2017,13
32,2018,17
32,2019,7
33,2010,9559
33,2011,17146
33,2012,9097
33,2013,3457
33,2014,6664
33,2015,25873
33,2016,23680
33,2017,30264
33,2018,9362
33,2019,9426
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,213
37,2016,0
37,2017,219
37,2018,152
37,2019,101
38,2010,0
38,2011,0
38,2012,659
38,2013,549
38,2014,103
38,2015,154
38,2016,106
38,2017,265
38,2018,445
38,2019,1227
39,2018,325
39,2019,62
4,2010,65475
4,2011,115961
4,2012,74851
4,2013,62175
4,2014,147320
4,2015,50978
4,2016,54507
4,2017,43917
4,2018,43650
4,2019,48015
41,2010,74275
41,2011,150261
41,2012,209974
41,2013,163225
41,2014,246687
41,2015,143739
41,2016,161229
41,2017,215566
41,2018,221556
41,2019,204653
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,166
46,2014,1
46,2015,4
46,2016,2
46,2017,84
46,2018,123
46,2019,9
48,2010,0
48,2011,9
48,2012,1336
48,2013,637
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,2418
50,2013,1990
5000,2010,2189813
5000,2011,2425824
5000,2012,2763274
5000,2013,2963967
5000,2014,2906754
5000,2015,2948436
5000,2016,3088060
5000,2017,2961767
5000,2018,3019452
5000,2019,2933472
5100,2010,333943
5100,2011,564763
5100,2012,417726
5100,2013,391222
5100,2014,509621
5100,2015,415043
5100,2016,431815
5100,2017,363613
5100,2018,420026
5100,2019,411081
5101,2010,237227
5101,2011,214992
5101,2012,240603
5101,2013,232600
5101,2014,232921
5101,2015,229076
5101,2016,232247
5101,2017,229029
5101,2018,248709
5101,2019,253037
5102,2010,0
5102,2011,0
5102,2012,15
5102,2013,172
5102,2014,155
5102,2015,288
5102,2016,128
5102,2017,422
5102,2018,777
5102,2019,334
5103,2010,85647
5103,2011,334701
5103,2012,141534
5103,2013,130503
5103,2014,246392
5103,2015,164921
5103,2016,158880
5103,2017,88031
5103,2018,121671
5103,2019,120067
5104,2010,2804
5104,2011,6804
5104,2012,9874
5104,2013,4696
5104,2014,3062
5104,2015,2483
5104,2016,8219
5104,2017,15304
5104,2018,18497
5104,2019,8387
5105,2010,8265
5105,2011,8266
5105,2012,25700
5105,2013,23251
5105,2014,27091
5105,2015,18275
5105,2016,32341
5105,2017,30827
5105,2018,30372
5105,2019,29256
52,2010,0
52,2011,24130
52,2012,45475
52,2013,36657
52,2014,33425
52,2015,0
52,2016,3160
52,2017,6417
52,2018,14833
52,2019,8219
5200,2010,35448
5200,2011,39152
5200,2012,109837
5200,2013,334328
5200,2014,63769
5200,2015,182438
5200,2016,146656
5200,2017,111034
5200,2018,84225
5200,2019,73346
5203,2010,12056
5203,2011,17382
5203,2012,60779
5203,2013,8922
5203,2014,12549
5203,2015,123036
5203,2016,97336
5203,2017,63986
5203,2018,14600
5203,2019,37996
5204,2010,12778
5204,2011,15054
5204,2012,23667
5204,2013,314891
5204,2014,18198
5204,2015,16929
5204,2016,18526
5204,2017,12318
5204,2018,22593
5204,2019,16927
5206,2010,3568
5206,2011,1761
5206,2012,3428
5206,2013,2721
5206,2014,5811
5206,2015,2760
5206,2016,3263
5206,2017,5952
5206,2018,12275
5206,2019,5491
5207,2010,7046
5207,2011,4955
5207,2012,21963
5207,2013,7794
5207,2014,27211
5207,2015,39713
5207,2016,27531
5207,2017,28778
5207,2018,34757
5207,2019,12932
5300,2010,1809855
5300,2011,1811816
5300,2012,2117977
5300,2013,2003578
5300,2014,2157788
5300,2015,2275396
5300,2016,2404402
5300,2017,2382377
5300,2018,2426537
5300,2019,2324445
5301,2010,0
5301,2011,0
5301,2012,1702
5301,2013,5185
5301,2014,10908
5301,2015,4822
5301,2016,14832
5301,2017,3393
5301,2018,4751
5301,2019,1816
5302,2010,204780
5302,2011,290666
5302,2012,364015
5302,2013,310037
5302,2014,405679
5302,2015,309554
5302,2016,296748
5302,2017,350134
5302,2018,358833
5302,2019,337456
5303,2010,1346882
5303,2011,1264425
5303,2012,1390392
5303,2013,1370352
5303,2014,1445207
5303,2015,1613013
5303,2016,1706760
5303,2017,1743376
5303,2018,1746633
5303,2019,1630642
5304,2010,74601
5304,2011,100830
5304,2012,148671
5304,2013,132837
5304,2014,99873
5304,2015,186092
5304,2016,200498
5304,2017,86860
5304,2018,89387
5304,2019,148552
5305,2010,183592
5305,2011,155895
5305,2012,213197
5305,2013,185167
5305,2014,196121
5305,2015,161915
5305,2016,185564
5305,2017,198614
5305,2018,226933
5305,2019,205979
5400,2010,3457
5400,2011,10057
5400,2012,111918
5400,2013,227949
5400,2014,164605
5400,2015,66097
5400,2016,90321
5400,2017,84054
5400,2018,68225
5400,2019,102663
5401,2010,3457
5401,2011,9935
5401,2012,89910
5401,2013,204475
5401,2014,147316
5401,2015,45331
5401,2016,71301
5401,2017,65340
5401,2018,55735
5401,2019,90314
5402,2010,0
5402,2011,0
5402,2012,2252
5402,2013,3230
5403,2010,0
5403,2011,122
5403,2012,19756
5403,2013,20244
5403,2014,17289
5403,2015,20766
5403,2016,19020
5403,2017,18714
5403,2018,12490
5403,2019,12349
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2010,7110
5500,2011,36
5500,2012,5816
5500,2013,6890
5500,2014,10971
5500,2015,9462
5500,2016,14866
5500,2017,20689
5500,2018,20439
5500,2019,21937
5501,2010,7110
5501,2011,36
5501,2012,1617
5501,2013,3426
5501,2014,7736
5501,2015,4670
5501,2016,11034
5501,2017,17396
5501,2018,15945
5501,2019,18761
5502,2010,0
5502,2011,0
5502,2012,3571
5502,2013,2986
5502,2014,2508
5502,2015,3949
5502,2016,3657
5502,2017,3286
5502,2018,4491
5502,2019,3159
5503,2010,0
5503,2011,0
5503,2012,123
5503,2013,123
5503,2014,1
5503,2015,86
5503,2016,69
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,0
5504,2011,0
5504,2012,505
5504,2013,355
5504,2014,726
5504,2015,757
5504,2016,106
5504,2017,6
5504,2018,2
5504,2019,16
56,2014,3602
56,2015,309
56,2016,17
56,2017,2340
56,2018,9909
56,2019,2514
57,2010,0
57,2011,0
57,2012,0
57,2013,166
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0
5707,2011,0
5707,2012,28179
5707,2013,26870
5707,2014,18255
5707,2015,21599
5707,2016,17754
5707,2017,20582
5707,2018,14838
5707,2019,16890
5801,2010,548140
5801,2011,537115
5801,2012,572126
5801,2013,563091
5801,2014,556346
5801,2015,569223
5801,2016,589130
5801,2017,598549
5801,2018,627570
5801,2019,651086
5802,2010,322708
5802,2011,321051
5802,2012,376724
5802,2013,366504
5802,2014,376069
5802,2015,345283
5802,2016,339356
5802,2017,344501
5802,2018,364105
5802,2019,359065
5803,2010,4342
5803,2011,2588
5803,2012,10930
5803,2013,10008
5803,2014,13617
5803,2015,10839
5803,2016,12412
5803,2017,14033
5803,2018,22968
5803,2019,12204
5815,2010,1651978
5815,2011,1549742
5815,2012,1715805
5815,2013,1684449
5815,2014,1781533
5815,2015,1941520
5815,2016,2044141
5815,2017,2077881
5815,2018,2106051
5815,2019,2013797
5817,2010,671541
5817,2011,857247
5817,2012,763585
5817,2013,757406
5817,2014,782211
5817,2015,811158
5817,2016,799005
5817,2017,748557
5817,2018,834233
5817,2019,834703
59,2010,16612
59,2011,214868
59,2012,58079
59,2013,64312
59,2014,96169
59,2015,110468
59,2016,101945
59,2017,38478
59,2018,76967
59,2019,67910
60,2010,0
60,2011,0
60,2012,1440
60,2013,1213
60,2014,426
60,2015,788
60,2016,634
60,2017,158
60,2018,950
60,2019,792
63,2010,0
63,2011,0
63,2012,0
63,2013,9
66,2010,0
66,2011,0
66,2012,3571
66,2013,2960
66,2014,2472
66,2015,3932
66,2016,3650
66,2017,3059
66,2018,3913
66,2019,3096
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,505
70,2013,355
70,2014,726
70,2015,757
70,2016,106
70,2017,6
70,2018,2
70,2019,16
72,2016,1
72,2017,2
72,2018,1
72,2019,0
73,2010,96
73,2011,35
73,2012,0
73,2013,44
73,2014,875
73,2015,17
73,2016,0
73,2017,358
73,2018,16
73,2019,38
75,2010,0
75,2011,0
75,2012,943
75,2013,506
75,2014,227
75,2015,94
75,2016,156
75,2017,501
75,2018,574
75,2019,600
8,2010,0
8,2011,0
8,2012,8
8,2013,16
8,2014,13
8,2015,18
8,2016,9
8,2017,89
8,2018,13
8,2019,13
80,2010,0
80,2011,0
80,2012,1083
80,2013,602
80,2014,660
80,2015,840
80,2016,735
80,2017,509
80,2018,0
80,2019,232
81,2010,0
81,2011,0
81,2012,14160
81,2013,13828
81,2014,34
81,2015,0
81,2016,12147
81,2017,10132
81,2018,11284
81,2019,11168
83,2010,0
83,2011,0
83,2012,123
83,2013,123
83,2014,1
83,2015,86
83,2016,69
83,2017,1
83,2018,1
83,2019,1
84,2010,0
84,2011,0
84,2012,17320
84,2013,18027
84,2014,12289
84,2015,15059
84,2016,13620
84,2017,12570
84,2018,10355
84,2019,10088
86,2014,3
86,2015,0
86,2018,2
86,2019,1
89,2010,0
89,2011,0
89,2012,8763
89,2013,11528
89,2014,7418
89,2015,2358
89,2016,2564
89,2017,2587
89,2018,3090
89,2019,2740
9,2010,3885
9,2011,0
9,2012,15586
9,2013,2390
9,2014,17464
9,2015,34064
9,2016,24604
9,2017,22069
9,2018,29828
9,2019,6594
90,2010,428
90,2011,428
90,2012,428
90,2013,428
90,2014,700
90,2015,4165
90,2016,8
90,2017,24
90,2018,7
90,2019,19
91,2010,148
91,2011,0
91,2012,140
91,2013,559
91,2014,479
91,2015,459
91,2016,428
91,2017,929
91,2018,1158
91,2019,1303
93,2017,0
97,2010,0
97,2011,0
97,2012,2200
97,2013,882
98,2010,0
98,2011,0
98,2012,480
98,2013,358
98,2014,1228
98,2015,1276
98,2016,958
98,2017,746
98,2018,825
98,2019,927
