geo,year,grain_mixed_production_pcl
150,1975,1300
150,1976,1000
150,1977,800
150,1978,600
150,1979,1300
150,1980,500
150,1981,500
150,1982,1100
150,1983,500
150,1984,460
150,1985,1500
150,1986,0
150,1987,0
150,2018,0
150,2019,0
162,1961,5253
162,1962,2000
162,1963,2619
162,1964,2462
162,1965,1981
162,1966,2111
162,1967,2319
162,1968,2569
162,1969,1184
162,1970,1433
162,1971,1529
162,1972,1314
162,1973,2266
162,1974,1870
162,1975,806
162,1976,1353
162,1977,1196
162,1978,2597
162,1979,1363
162,1980,2400
162,1981,2000
162,1982,1860
162,1983,2250
167,1993,11000
167,1994,16761
167,1995,12764
167,1996,15380
167,1997,9563
167,1998,6541
167,1999,9294
167,2000,8423
167,2001,9815
167,2002,8771
167,2003,24700
167,2004,13307
167,2005,13508
167,2006,14687
167,2007,6899
167,2008,5900
167,2009,3275
167,2010,3649
167,2011,6631
167,2012,9633
167,2013,5253
167,2014,7034
167,2015,3027
167,2016,13211
167,2017,1769
167,2018,4850
167,2019,1760
173,1961,563000
173,1962,512000
173,1963,597000
173,1964,528000
173,1965,610000
173,1966,501000
173,1967,515000
173,1968,552000
173,1969,595000
173,1970,773000
173,1971,857000
173,1972,1079000
173,1973,1339000
173,1974,1470000
173,1975,1414428
173,1976,1620041
173,1977,1625000
173,1978,1769036
173,1979,1764155
173,1980,1772790
173,1981,2320405
173,1982,2506353
173,1983,2405924
173,1984,2566828
173,1985,2750331
173,1986,3182507
173,1987,3314393
173,1988,3387710
173,1989,3466184
173,1990,3554357
173,1991,3683540
173,1992,2612605
173,1993,3199783
173,1994,3026197
173,1995,3843988
173,1996,3520422
173,1997,4104696
173,1998,4274015
173,1999,3914311
173,2000,3083447
173,2001,4059492
173,2002,3836100
173,2003,3607643
173,2004,4321856
173,2005,3916353
173,2006,3379033
173,2007,4257396
173,2008,3672890
173,2009,3884045
173,2010,3338666
173,2011,3372730
173,2012,3919553
173,2013,3021106
173,2014,2922436
173,2015,2249945
173,2016,2415153
173,2017,2847409
173,2018,2458900
173,2019,2426360
174,2018,0
174,2019,0
183,2018,0
183,2019,0
186,1992,754
186,1993,0
198,1992,3620
198,1993,2505
198,1994,1810
198,1995,1838
198,1996,1852
198,1997,1695
198,1998,1567
198,1999,1439
198,2000,3169
198,2001,3600
198,2002,3600
198,2003,3492
198,2004,3660
198,2005,3199
198,2006,3315
198,2007,3430
198,2008,3546
198,2009,3661
198,2010,3776
198,2011,3892
198,2012,4007
198,2013,4123
198,2014,4224
198,2015,4361
198,2016,4161
198,2017,4222
199,2018,0
199,2019,0
203,1961,4022
203,1962,4515
203,1963,3451
203,1964,2200
203,1965,2321
203,1966,3180
203,1967,2651
203,1968,1564
203,1969,1380
203,1970,700
203,1971,200
203,1972,1200
203,1973,1500
203,1974,1900
203,1975,1900
203,1976,3240
203,1977,3748
203,1978,945
203,1979,1586
203,1980,2922
203,1981,2500
203,1982,3779
203,1983,2621
203,1984,6799
203,1985,8725
203,1986,10073
203,1987,12875
203,1988,17900
203,1989,15341
203,1990,17600
203,1991,14425
203,1992,12085
203,1993,14495
203,1994,11096
203,1995,17400
203,1996,55195
203,1997,27642
203,1998,40154
203,1999,27180
203,2000,68847
203,2001,45652
203,2002,60415
203,2003,60415
203,2004,100890
203,2005,21260
203,2006,48862
203,2007,37248
203,2008,37200
203,2009,32000
203,2010,12895
203,2011,18760
203,2012,4200
203,2013,8731
203,2014,9909
203,2015,10000
203,2016,11014
203,2017,6407
203,2018,159860
203,2019,86170
210,1961,544700
210,1962,448050
210,1963,428450
210,1964,456300
210,1965,410200
210,1966,267300
210,1967,259220
210,1968,262190
210,1969,177100
210,1970,209190
210,1971,201710
210,1972,188810
210,1973,159530
210,1974,244450
210,1975,164620
210,1976,165010
210,1977,152650
210,1978,169710
210,1979,147680
210,1980,157370
210,1981,184600
210,1982,184000
210,1983,156000
210,1984,238000
210,1985,157200
210,1986,112600
210,1987,128000
210,1988,111000
210,1989,97300
210,1990,95100
210,1991,153000
210,1992,150000
210,1993,57000
210,1994,57400
210,1995,67500
210,1996,132400
210,1997,109800
210,1998,78700
210,1999,93200
210,2000,109000
210,2001,84600
210,2002,92000
210,2003,96500
210,2004,74700
210,2005,80800
210,2006,54700
210,2007,59400
210,2008,58300
210,2009,67800
210,2010,68600
210,2011,68900
210,2012,53400
210,2013,71300
210,2014,48900
210,2015,52000
210,2016,56200
210,2017,41100
210,2018,22200
210,2019,42300
211,1961,20400
211,1962,26300
211,1963,19400
211,1964,19400
211,1965,11200
211,1966,14100
211,1967,14200
211,1968,12800
211,1969,9900
211,1970,11100
211,1971,14000
211,1972,13200
211,1973,12600
211,1974,13000
211,1975,8800
211,1976,7900
211,1977,6000
211,1978,8200
211,1979,7800
211,1980,3800
211,1981,3400
211,1982,3400
211,1983,3300
211,1984,2500
211,1985,2300
211,1986,1900
211,1987,2300
211,1988,2100
211,1989,2000
211,1990,1800
211,1991,1367
211,1992,1015
211,1993,716
211,1994,1837
211,1995,2855
211,1996,3662
211,1997,3167
211,1998,2979
211,1999,968
211,2000,1500
211,2001,1500
211,2002,2200
211,2003,1700
211,2004,1400
211,2005,2000
211,2006,1200
211,2007,1000
211,2008,1098
211,2009,961
211,2010,883
211,2011,1010
211,2012,967
211,2013,812
211,2014,1167
211,2015,1127
211,2016,935
211,2017,1293
211,2018,1120
211,2019,1349
223,1961,310000
223,1962,350000
223,1963,385000
223,1964,300000
223,1965,285000
223,1966,320000
223,1967,300000
223,1968,270000
223,1969,297000
223,1970,256000
223,1971,310000
223,1972,280000
223,1973,259000
223,1974,225000
223,1975,250000
223,1976,233000
223,1977,220000
223,1978,211000
223,1979,200000
223,1980,183000
223,1981,175000
223,1982,130000
223,1983,120000
223,1984,108000
223,1985,102000
223,1986,86000
223,1987,55000
223,1988,43000
223,1989,34000
223,1990,33000
223,1991,33000
223,1992,25000
223,1993,24000
223,1994,21500
223,1995,22000
223,1996,23000
223,1997,21600
223,1998,14000
223,1999,12000
223,2000,10560
223,2001,11650
223,2002,10000
223,2003,9000
223,2004,7500
223,2005,6700
223,2006,3971
223,2007,2826
223,2008,4126
223,2009,1673
223,2010,1100
223,2011,1005
223,2012,990
223,2013,993
223,2014,827
223,2015,825
223,2016,615
223,2017,495
223,2018,0
223,2019,0
228,1961,98000
228,1962,82600
228,1963,158500
228,1964,150400
228,1965,177400
228,1966,144500
228,1967,142000
228,1968,156000
228,1969,149000
228,1970,128000
228,1971,153000
228,1972,130000
228,1973,170000
228,1974,218000
228,1975,147000
228,1976,180000
228,1977,124000
228,1978,89000
228,1979,125000
228,1980,124000
228,1981,100000
228,1982,125000
228,1983,62500
228,1984,57300
228,1985,85500
228,1986,132700
228,1987,153000
228,1988,120000
228,1989,119000
228,1990,146000
228,1991,189000
229,1961,174223
229,1962,157062
229,1963,120422
229,1964,103129
229,1965,92969
229,1966,94981
229,1967,119306
229,1968,153729
229,1969,219975
229,1970,257671
229,1971,206715
229,1972,221949
229,1973,192483
229,1974,150850
229,1975,118000
229,1976,89000
229,1977,93000
229,1978,65000
229,1979,58000
229,1980,58000
229,1981,44000
229,1982,39000
229,1983,35600
229,1984,35000
229,1985,31000
229,1986,29000
229,1987,26000
229,1988,22000
229,1989,18212
229,1990,17000
229,1991,15000
229,1992,15547
229,1993,12763
229,1994,13000
229,1995,14000
229,1996,4000
229,1997,4000
229,1998,5900
229,1999,10500
229,2000,13000
229,2001,10000
229,2002,18000
229,2003,17800
229,2004,17300
229,2005,15100
229,2006,15000
229,2007,13000
229,2008,15000
229,2009,30000
229,2010,23000
229,2011,23500
229,2012,23000
229,2013,26600
229,2014,26039
229,2015,22121
229,2016,18632
229,2017,23603
229,2018,31630
229,2019,35161
230,1992,7814
230,1993,7790
230,1994,7766
230,1998,7671
230,1999,7648
230,2000,7624
230,2001,7600
230,2002,7576
230,2006,7482
230,2007,7458
230,2008,7434
230,2009,7410
230,2010,7387
230,2011,7363
230,2012,7311
230,2013,7832
230,2014,10370
230,2015,3700
230,2016,6370
230,2017,8670
230,2018,6010
230,2019,8200
248,1961,40100
248,1962,33600
248,1963,30600
248,1964,26800
248,1965,30800
248,1966,29200
248,1967,25500
248,1968,20700
248,1969,21670
248,1970,18000
248,1971,17000
248,1972,15000
248,1973,13000
248,1974,13000
248,1975,11400
248,1976,8700
248,1977,7410
248,1978,6245
248,1979,6400
248,1980,5000
248,1981,5000
248,1982,4100
248,1983,4522
248,1984,7342
248,1985,3832
248,1986,5152
248,1987,3400
248,1988,3457
248,1989,2300
248,1990,2500
248,1991,2100
255,2000,5100
255,2001,1900
255,2002,1700
255,2003,3098
255,2004,4212
255,2005,2087
255,2006,3519
255,2007,3533
255,2008,1473
255,2009,2671
255,2010,1969
255,2011,2381
255,2012,2563
255,2013,14975
255,2014,30391
255,2015,28760
255,2016,11770
255,2017,16949
255,2018,0
255,2019,0
256,2000,3410
256,2001,3133
256,2002,2259
256,2003,1975
256,2004,1845
256,2005,1678
256,2006,1287
256,2007,791
256,2008,1070
256,2009,1048
256,2010,917
256,2011,1211
256,2012,1109
256,2013,1372
256,2014,1695
256,2015,929
256,2016,1461
256,2017,1028
256,2018,490
256,2019,1240
27,2018,0
27,2019,0
272,2006,15000
272,2007,13000
272,2008,12047
272,2009,11500
272,2010,11500
272,2011,11000
272,2012,12000
272,2013,18000
272,2014,20079
272,2015,13077
272,2016,13022
272,2017,12998
272,2018,12975
272,2019,12951
33,1961,1251500
33,1962,1475300
33,1963,1443900
33,1964,1452300
33,1965,1649300
33,1966,1662400
33,1967,1568805
33,1968,1686950
33,1969,1792582
33,1970,2026320
33,1971,2185676
33,1972,2128665
33,1973,1980229
33,1974,1648351
33,1975,1819600
33,1976,1558800
33,1977,1596600
33,1978,1635200
33,1979,1559900
33,1980,1509200
33,1981,1458600
33,1982,1483200
33,1983,1146200
33,1984,1238100
33,1985,1264800
33,1986,1082400
33,1987,1087300
33,1988,652400
33,1989,730000
33,1990,704000
33,1991,618100
33,1992,604100
33,1993,712100
33,1994,630900
33,1995,653300
33,1996,581900
33,1997,626400
33,1998,540000
33,1999,462800
33,2000,434900
33,2001,446500
33,2002,358900
33,2003,384400
33,2004,342500
33,2005,316400
33,2006,346500
33,2007,262600
33,2008,230100
33,2009,233200
33,2010,243800
33,2011,239600
33,2012,176500
33,2013,162500
33,2014,154800
33,2015,155500
33,2016,174900
33,2017,149200
33,2018,203300
33,2019,191700
5000,1961,5983643
5000,1962,6581445
5000,1963,6571532
5000,1964,6552228
5000,1965,6301321
5000,1966,5997030
5000,1967,6167127
5000,1968,6297983
5000,1969,6323133
5000,1970,6120378
5000,1971,6727412
5000,1972,6703897
5000,1973,6560903
5000,1974,6397249
5000,1975,6119545
5000,1976,5461742
5000,1977,5548071
5000,1978,5722787
5000,1979,5427337
5000,1980,5257650
5000,1981,5581744
5000,1982,6129214
5000,1983,4990024
5000,1984,5558983
5000,1985,5670090
5000,1986,5718891
5000,1987,5726844
5000,1988,5184522
5000,1989,5259657
5000,1990,5306051
5000,1991,5434287
5000,1992,4109532
5000,1993,4705707
5000,1994,4424903
5000,1995,5229335
5000,1996,5057550
5000,1997,5654904
5000,1998,5635823
5000,1999,5159355
5000,2000,4307870
5000,2001,5181314
5000,2002,4938408
5000,2003,4748438
5000,2004,5483167
5000,2005,4938449
5000,2006,4431257
5000,2007,5164261
5000,2008,4526251
5000,2009,4798783
5000,2010,4181402
5000,2011,4223100
5000,2012,4788482
5000,2013,3846457
5000,2014,3758386
5000,2015,2954591
5000,2016,3132753
5000,2017,3587015
5000,2018,3409825
5000,2019,3416985
51,1961,45914
51,1962,63714
51,1963,70116
51,1964,62701
51,1965,83851
51,1966,69634
51,1967,89815
51,1968,67647
51,1969,67271
51,1970,43918
51,1971,40935
51,1972,26374
51,1973,17849
51,1974,20232
51,1975,12087
51,1976,7803
51,1977,6096
51,1978,5254
51,1979,2407
51,1980,2223
51,1981,2713
51,1982,2266
51,1983,13988
51,1984,6039
51,1985,6416
51,1986,7669
51,1987,5582
51,1988,4688
51,1989,4893
51,1990,2946
51,1991,4281
51,1992,5000
5200,1961,1251500
5200,1962,1475300
5200,1963,1443900
5200,1964,1452300
5200,1965,1649300
5200,1966,1662400
5200,1967,1568805
5200,1968,1686950
5200,1969,1792582
5200,1970,2026320
5200,1971,2185676
5200,1972,2128665
5200,1973,1980229
5200,1974,1648351
5200,1975,1819600
5200,1976,1558800
5200,1977,1596600
5200,1978,1635200
5200,1979,1559900
5200,1980,1509200
5200,1981,1458600
5200,1982,1483200
5200,1983,1146200
5200,1984,1238100
5200,1985,1264800
5200,1986,1082400
5200,1987,1087300
5200,1988,652400
5200,1989,730000
5200,1990,704000
5200,1991,618100
5200,1992,604100
5200,1993,712100
5200,1994,630900
5200,1995,653300
5200,1996,581900
5200,1997,626400
5200,1998,540000
5200,1999,462800
5200,2000,434900
5200,2001,446500
5200,2002,358900
5200,2003,384400
5200,2004,342500
5200,2005,316400
5200,2006,346500
5200,2007,262600
5200,2008,230100
5200,2009,233200
5200,2010,243800
5200,2011,239600
5200,2012,176500
5200,2013,162500
5200,2014,154800
5200,2015,155500
5200,2016,174900
5200,2017,149200
5200,2018,203300
5200,2019,191700
5203,1961,1251500
5203,1962,1475300
5203,1963,1443900
5203,1964,1452300
5203,1965,1649300
5203,1966,1662400
5203,1967,1568805
5203,1968,1686950
5203,1969,1792582
5203,1970,2026320
5203,1971,2185676
5203,1972,2128665
5203,1973,1980229
5203,1974,1648351
5203,1975,1819600
5203,1976,1558800
5203,1977,1596600
5203,1978,1635200
5203,1979,1559900
5203,1980,1509200
5203,1981,1458600
5203,1982,1483200
5203,1983,1146200
5203,1984,1238100
5203,1985,1264800
5203,1986,1082400
5203,1987,1087300
5203,1988,652400
5203,1989,730000
5203,1990,704000
5203,1991,618100
5203,1992,604100
5203,1993,712100
5203,1994,630900
5203,1995,653300
5203,1996,581900
5203,1997,626400
5203,1998,540000
5203,1999,462800
5203,2000,434900
5203,2001,446500
5203,2002,358900
5203,2003,384400
5203,2004,342500
5203,2005,316400
5203,2006,346500
5203,2007,262600
5203,2008,230100
5203,2009,233200
5203,2010,243800
5203,2011,239600
5203,2012,176500
5203,2013,162500
5203,2014,154800
5203,2015,155500
5203,2016,174900
5203,2017,149200
5203,2018,203300
5203,2019,191700
5300,1961,310000
5300,1962,350000
5300,1963,385000
5300,1964,300000
5300,1965,285000
5300,1966,320000
5300,1967,300000
5300,1968,270000
5300,1969,297000
5300,1970,256000
5300,1971,310000
5300,1972,280000
5300,1973,259000
5300,1974,225000
5300,1975,250000
5300,1976,233000
5300,1977,220000
5300,1978,211000
5300,1979,200000
5300,1980,183000
5300,1981,175000
5300,1982,130000
5300,1983,120000
5300,1984,108000
5300,1985,102000
5300,1986,86000
5300,1987,55000
5300,1988,43000
5300,1989,34000
5300,1990,33000
5300,1991,33000
5300,1992,25000
5300,1993,24000
5300,1994,21500
5300,1995,22000
5300,1996,23000
5300,1997,21600
5300,1998,14000
5300,1999,12000
5300,2000,10560
5300,2001,11650
5300,2002,10000
5300,2003,9000
5300,2004,7500
5300,2005,6700
5300,2006,3971
5300,2007,3005
5300,2008,4326
5300,2009,1873
5300,2010,1220
5300,2011,1125
5300,2012,1100
5300,2013,1133
5300,2014,831
5300,2015,830
5300,2016,759
5300,2017,622
5300,2018,78
5300,2019,50
5301,2007,179
5301,2008,200
5301,2009,200
5301,2010,120
5301,2011,120
5301,2012,110
5301,2013,140
5301,2014,4
5301,2015,5
5301,2016,144
5301,2017,127
5301,2018,78
5301,2019,50
5305,1961,310000
5305,1962,350000
5305,1963,385000
5305,1964,300000
5305,1965,285000
5305,1966,320000
5305,1967,300000
5305,1968,270000
5305,1969,297000
5305,1970,256000
5305,1971,310000
5305,1972,280000
5305,1973,259000
5305,1974,225000
5305,1975,250000
5305,1976,233000
5305,1977,220000
5305,1978,211000
5305,1979,200000
5305,1980,183000
5305,1981,175000
5305,1982,130000
5305,1983,120000
5305,1984,108000
5305,1985,102000
5305,1986,86000
5305,1987,55000
5305,1988,43000
5305,1989,34000
5305,1990,33000
5305,1991,33000
5305,1992,25000
5305,1993,24000
5305,1994,21500
5305,1995,22000
5305,1996,23000
5305,1997,21600
5305,1998,14000
5305,1999,12000
5305,2000,10560
5305,2001,11650
5305,2002,10000
5305,2003,9000
5305,2004,7500
5305,2005,6700
5305,2006,3971
5305,2007,2826
5305,2008,4126
5305,2009,1673
5305,2010,1100
5305,2011,1005
5305,2012,990
5305,2013,993
5305,2014,827
5305,2015,825
5305,2016,615
5305,2017,495
5305,2018,0
5305,2019,0
54,1961,759416
54,1962,718852
54,1963,619401
54,1964,659666
54,1965,479291
54,1966,400967
54,1967,327837
54,1968,279573
54,1969,200330
54,1970,141926
54,1971,132179
54,1972,112000
54,1973,74831
54,1974,62338
54,1975,46230
54,1976,32903
54,1977,34964
54,1978,27884
54,1979,19034
54,1980,15285
54,1981,14458
54,1982,16114
54,1983,7819
54,1984,17000
54,1985,16000
54,1986,11000
54,1987,14000
54,1988,10000
54,1989,10000
54,1990,10000
54,1991,10000
54,1992,10000
54,2008,31900
54,2009,47000
54,2010,69800
54,2011,16000
54,2012,25000
54,2013,34459
54,2014,31978
54,2015,24600
54,2016,24126
54,2017,28061
54,2018,19010
54,2019,28470
5400,1961,4422143
5400,1962,4756145
5400,1963,4742632
5400,1964,4799928
5400,1965,4367021
5400,1966,4014630
5400,1967,4298322
5400,1968,4341033
5400,1969,4233551
5400,1970,3838058
5400,1971,4231736
5400,1972,4295232
5400,1973,4321674
5400,1974,4523898
5400,1975,4049945
5400,1976,3669942
5400,1977,3731471
5400,1978,3876587
5400,1979,3667437
5400,1980,3565450
5400,1981,3948144
5400,1982,4516014
5400,1983,3723824
5400,1984,4212883
5400,1985,4303290
5400,1986,4550491
5400,1987,4584544
5400,1988,4489122
5400,1989,4495657
5400,1990,4569051
5400,1991,4783187
5400,1992,3480432
5400,1993,3969607
5400,1994,3772503
5400,1995,4554035
5400,1996,4452650
5400,1997,5006904
5400,1998,5081823
5400,1999,4684555
5400,2000,3862410
5400,2001,4723164
5400,2002,4569508
5400,2003,4355038
5400,2004,5133167
5400,2005,4615349
5400,2006,4080786
5400,2007,4898656
5400,2008,4291825
5400,2009,4563710
5400,2010,3936382
5400,2011,3982375
5400,2012,4610882
5400,2013,3682824
5400,2014,3602755
5400,2015,2798261
5400,2016,2957094
5400,2017,3437193
5400,2018,3206447
5400,2019,3225235
5401,1961,706914
5401,1962,658314
5401,1963,825616
5401,1964,741101
5401,1965,871251
5401,1966,715134
5401,1967,746815
5401,1968,775647
5401,1969,811271
5401,1970,944918
5401,1971,1050935
5401,1972,1235374
5401,1973,1526849
5401,1974,1708232
5401,1975,1573515
5401,1976,1807844
5401,1977,1755096
5401,1978,1863290
5401,1979,1891562
5401,1980,1899013
5401,1981,2423118
5401,1982,2633619
5401,1983,2482412
5401,1984,2630167
5401,1985,2842247
5401,1986,3322876
5401,1987,3472975
5401,1988,3512398
5401,1989,3590077
5401,1990,3703303
5401,1991,3876821
5401,1992,2625419
5401,1993,3218573
5401,1994,3050724
5401,1995,3856752
5401,1996,3535802
5401,1997,4114259
5401,1998,4291727
5401,1999,3934553
5401,2000,3099894
5401,2001,4078107
5401,2002,3853347
5401,2003,3632943
5401,2004,4337759
5401,2005,3930896
5401,2006,3402523
5401,2007,4272839
5401,2008,3694299
5401,2009,3900537
5401,2010,3357853
5401,2011,3391532
5401,2012,3938627
5401,2013,3036293
5401,2014,2943847
5401,2015,2259319
5401,2016,2439430
5401,2017,2862337
5401,2018,2472032
5401,2019,2438014
5402,1961,1529448
5402,1962,1361664
5402,1963,1238092
5402,1964,1262457
5402,1965,1043241
5402,1966,816859
5402,1967,769082
5402,1968,748861
5402,1969,658689
5402,1970,674920
5402,1971,601733
5402,1972,579573
5402,1973,476710
5402,1974,508408
5402,1975,377056
5402,1976,344666
5402,1977,336810
5402,1978,319691
5402,1979,265777
5402,1980,266755
5402,1981,273258
5402,1982,269674
5402,1983,241769
5402,1984,329800
5402,1985,230700
5402,1986,184600
5402,1987,182800
5402,1988,166100
5402,1989,157412
5402,1990,165600
5402,1991,214600
5402,1992,250831
5402,1993,158866
5402,1994,150400
5402,1995,171720
5402,1996,260922
5402,1997,272659
5402,1998,213300
5402,1999,208800
5402,2000,242100
5402,2001,187083
5402,2002,203422
5402,2003,210281
5402,2004,201854
5402,2005,213728
5402,2006,174059
5402,2007,195082
5402,2008,183100
5402,2009,248666
5402,2010,264871
5402,2011,241332
5402,2012,227400
5402,2013,280259
5402,2014,279517
5402,2015,198002
5402,2016,183918
5402,2017,149643
5402,2018,143770
5402,2019,181981
5403,1961,52808
5403,1962,46008
5403,1963,41347
5403,1964,35572
5403,1965,39498
5403,1966,38075
5403,1967,33624
5403,1968,24958
5403,1969,25556
5403,1970,20716
5403,1971,19111
5403,1972,17605
5403,1973,15883
5403,1974,16297
5403,1975,14657
5403,1976,13318
5403,1977,11989
5403,1978,8321
5403,1979,9008
5403,1980,8778
5403,1981,8198
5403,1982,8639
5403,1983,7688
5403,1984,14908
5403,1985,13253
5403,1986,16265
5403,1987,16662
5403,1988,21995
5403,1989,18659
5403,1990,21839
5403,1991,17125
5403,1992,17455
5403,1993,18616
5403,1994,15416
5403,1995,21916
5403,1996,59409
5403,1997,31989
5403,1998,44264
5403,1999,31312
5403,2000,74805
5403,2001,53107
5403,2002,68938
5403,2003,70888
5403,2004,114593
5403,2005,40278
5403,2006,69033
5403,2007,57980
5403,2008,56525
5403,2009,49370
5403,2010,34800
5403,2011,44504
5403,2012,25579
5403,2013,35992
5403,2014,41838
5403,2015,38118
5403,2016,43124
5403,2017,34647
5403,2018,174065
5403,2019,99171
5404,1961,2132973
5404,1962,2690159
5404,1963,2637577
5404,1964,2760798
5404,1965,2413031
5404,1966,2444562
5404,1967,2748801
5404,1968,2791567
5404,1969,2738035
5404,1970,2197504
5404,1971,2559957
5404,1972,2462680
5404,1973,2302232
5404,1974,2290961
5404,1975,2084717
5404,1976,1504114
5404,1977,1627576
5404,1978,1685285
5404,1979,1501090
5404,1980,1390904
5404,1981,1243570
5404,1982,1604082
5404,1983,991955
5404,1984,1238008
5404,1985,1217090
5404,1986,1026750
5404,1987,912107
5404,1988,788629
5404,1989,729509
5404,1990,678309
5404,1991,674641
5404,1992,586727
5404,1993,573552
5404,1994,555963
5404,1995,503647
5404,1996,596517
5404,1997,587997
5404,1998,532532
5404,1999,509890
5404,2000,445611
5404,2001,404867
5404,2002,443801
5404,2003,440926
5404,2004,478961
5404,2005,430447
5404,2006,435171
5404,2007,372755
5404,2008,357901
5404,2009,365137
5404,2010,278858
5404,2011,305007
5404,2012,419276
5404,2013,330280
5404,2014,337553
5404,2015,302822
5404,2016,290622
5404,2017,390566
5404,2018,416580
5404,2019,506069
5706,1961,4212476
5706,1962,4547931
5706,1963,4461397
5706,1964,4538165
5706,1965,4061789
5706,1966,3755085
5706,1967,4024488
5706,1968,4081317
5706,1969,3984526
5706,1970,3635607
5706,1971,4005272
5706,1972,4109344
5706,1973,4105959
5706,1974,4257796
5706,1975,3869852
5706,1976,3464186
5706,1977,3586769
5706,1978,3765291
5706,1979,3524467
5706,1980,3428027
5706,1981,3835031
5706,1982,4379388
5706,1983,3637264
5706,1984,4139702
5706,1985,4205242
5706,1986,4403070
5706,1987,4420262
5706,1988,4358877
5706,1989,4367464
5706,1990,4415805
5706,1991,4586439
5706,1992,3465849
5706,1993,3961101
5706,1994,3762900
5706,1995,4551180
5706,1996,4448988
5706,1997,5003737
5706,1998,5067673
5706,1999,4672639
5706,2000,3852886
5706,2001,4712864
5706,2002,4558832
5706,2003,4352738
5706,2004,5129171
5706,2005,4612314
5706,2006,4055783
5706,2007,4876112
5706,2008,4263171
5706,2009,4538032
5706,2010,3908461
5706,2011,3958194
5706,2012,4588474
5706,2013,3654078
5706,2014,3567132
5706,2015,2777710
5706,2016,2932071
5706,2017,3409743
5706,2018,3184070
5706,2019,3201041
