geo,year,chickens_layers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
101,1985,0.0643
101,1986,0.0707
101,1987,0.0735
101,1988,0.0707
101,1989,0.0744
101,1990,0.079
101,1991,0.0863
101,1992,0.0992
101,1993,0.1001
101,1994,0.1166
101,1995,0.1267
101,1996,0.1442
101,1997,0.1295
101,1998,0.0863
101,1999,0.0836
101,2000,0.1276
101,2001,0.1295
101,2002,0.1432
101,2003,0.1451
101,2004,0.1715
101,2005,0.1557
101,2006,0.184
101,2007,0.2048
101,2008,0.1983
101,2009,0.2048
101,2010,0.1907
101,2011,0.191
101,2012,0.2048
101,2013,0.2204
101,2014,0.2332
101,2015,0.1423
101,2016,0.1482
101,2017,0.1531
101,2018,0.1669
101,2030,0.3144
101,2050,0.4272
102,1961,0.0055
102,1962,0.0056
102,1963,0.0056
102,1964,0.0056
102,1965,0.0062
102,1966,0.0065
102,1967,0.009
102,1968,0.0095
102,1969,0.0101
102,1970,0.0108
102,1971,0.0115
102,1972,0.0129
102,1973,0.0146
102,1974,0.0152
102,1975,0.0155
102,1976,0.0171
102,1977,0.0181
102,1978,0.0183
102,1979,0.0156
102,1980,0.0156
102,1981,0.0156
102,1982,0.0165
102,1983,0.0174
102,1984,0.0184
102,1985,0.0185
102,1986,0.0191
102,1987,0.0197
102,1988,0.0197
102,1989,0.0226
102,1990,0.0268
102,1991,0.0517
102,1992,0.0441
102,1993,0.0386
102,1994,0.0459
102,1995,0.0558
102,1996,0.0432
102,1997,0.0441
102,1998,0.0413
102,1999,0.0321
102,2000,0.0514
102,2001,0.0551
102,2002,0.0572
102,2003,0.0578
102,2004,0.0597
102,2005,0.0617
102,2006,0.0569
102,2007,0.0574
102,2008,0.0777
102,2009,0.0597
102,2010,0.0611
102,2011,0.0611
102,2012,0.0615
102,2013,0.062
102,2014,0.0537
102,2015,0.0305
102,2016,0.0487
102,2017,0.0443
102,2018,0.0492
102,2030,0.0923
102,2050,0.1133
103,1961,0.0028
103,1962,0.0028
103,1963,0.0029
103,1964,0.0029
103,1965,0.002
103,1966,0.002
103,1967,0.003
103,1968,0.0031
103,1969,0.003
103,1970,0.003
103,1971,0.0031
103,1972,0.0031
103,1973,0.0031
103,1974,0.0031
103,1975,0.0031
103,1976,0.0031
103,1977,0.0032
103,1978,0.0034
103,1979,0.0031
103,1980,0.0029
103,1981,0.0027
103,1982,0.0027
103,1983,0.0025
103,1984,0.0024
103,1985,0.0036
103,1986,0.0047
103,1987,0.0044
103,1988,0.0039
103,1989,0.0054
103,1990,0.0049
103,1991,0.0011
103,1992,0.0012
103,1993,0.0015
103,1994,0.0016
103,1995,0.0013
103,1996,0.0014
103,1997,0.0014
103,1998,0.0015
103,1999,0.0015
103,2000,0.0015
103,2001,0.0022
103,2002,0.0027
103,2003,0.002
103,2004,0.0028
103,2005,0.0038
103,2006,0.0028
103,2007,0.0027
103,2008,0.0027
103,2009,0.0023
103,2010,0.0021
103,2011,0.0024
103,2012,0.0025
103,2013,0.0025
103,2014,0.0025
103,2015,0.0015
103,2016,0.0017
103,2017,0.0018
103,2018,0.0027
103,2030,0.0063
103,2050,0.0107
104,1961,0.0083
104,1962,0.0083
104,1963,0.0083
104,1964,0.0083
104,1965,0.0083
104,1966,0.0083
104,1967,0.0081
104,1968,0.0079
104,1969,0.0078
104,1970,0.0078
104,1971,0.0078
104,1972,0.0078
104,1973,0.008
104,1974,0.0079
104,1975,0.0078
104,1976,0.0078
104,1977,0.0068
104,1978,0.0065
104,1979,0.0059
104,1980,0.0054
104,1981,0.0063
104,1982,0.0061
104,1983,0.0061
104,1984,0.0064
104,1985,0.0063
104,1986,0.0064
104,1987,0.0067
104,1988,0.0066
104,1989,0.006
104,1990,0.0062
104,1991,0.0068
104,1992,0.0064
104,1993,0.0059
104,1994,0.0058
104,1995,0.0063
104,1996,0.0056
104,1997,0.0056
104,1998,0.0052
104,1999,0.0056
104,2000,0.0067
104,2001,0.0069
104,2002,0.0069
104,2003,0.0071
104,2004,0.0072
104,2005,0.0077
104,2006,0.008
104,2007,0.0072
104,2008,0.0072
104,2009,0.0073
104,2010,0.0074
104,2011,0.0076
104,2012,0.0078
104,2013,0.0078
104,2014,0.0081
104,2015,0.0083
104,2016,0.0087
104,2017,0.0091
104,2018,0.0081
104,2030,0.0082
104,2050,0.0078
105,1961,0.0038
105,1962,0.0037
105,1963,0.0035
105,1964,0.0035
105,1965,0.0035
105,1966,0.0034
105,1967,0.0034
105,1968,0.0032
105,1969,0.0032
105,1970,0.0035
105,1971,0.0037
105,1972,0.0037
105,1973,0.0036
105,1974,0.0038
105,1975,0.0041
105,1976,0.0041
105,1977,0.0046
105,1978,0.0046
105,1979,0.0045
105,1980,0.0043
105,1981,0.0039
105,1982,0.0043
105,1983,0.0046
105,1984,0.0046
105,1985,0.0035
105,1986,0.0036
105,1987,0.0038
105,1988,0.0037
105,1989,0.0036
105,1990,0.0035
105,1991,0.0037
105,1992,0.0037
105,1993,0.0036
105,1994,0.0039
105,1995,0.0036
105,1996,0.0031
105,1997,0.0032
105,1998,0.0031
105,1999,0.0035
105,2000,0.0037
105,2001,0.003
105,2002,0.003
105,2003,0.0032
105,2004,0.003
105,2005,0.0032
105,2006,0.0032
105,2007,0.0035
105,2008,0.0039
105,2009,0.0044
105,2010,0.0044
105,2011,0.0046
105,2012,0.0044
105,2013,0.0045
105,2014,0.0044
105,2015,0.0052
105,2016,0.0047
105,2017,0.0047
105,2018,0.0047
105,2030,0.0043
105,2050,0.005
106,1961,0.0717
106,1962,0.0736
106,1963,0.0814
106,1964,0.093
106,1965,0.093
106,1966,0.0949
106,1967,0.093
106,1968,0.0949
106,1969,0.0949
106,1970,0.0969
106,1971,0.1027
106,1972,0.1066
106,1973,0.1066
106,1974,0.1104
106,1975,0.1066
106,1976,0.1066
106,1977,0.1027
106,1978,0.1008
106,1979,0.0988
106,1980,0.0949
106,1981,0.0896
106,1982,0.0885
106,1983,0.0891
106,1984,0.0853
106,1985,0.0942
106,1986,0.0896
106,1987,0.0923
106,1988,0.0999
106,1989,0.1074
106,1990,0.108
106,1991,0.109
106,1992,0.1075
106,1993,0.1075
106,1994,0.1066
106,1995,0.0959
106,1996,0.0926
106,1997,0.0921
106,1998,0.0991
106,1999,0.1079
106,2000,0.1226
106,2001,0.1205
106,2002,0.1149
106,2003,0.1138
106,2004,0.1134
106,2005,0.1121
106,2006,0.1075
106,2007,0.1124
106,2008,0.1163
106,2009,0.1259
106,2010,0.1318
106,2011,0.1318
106,2012,0.1356
106,2013,0.1376
106,2014,0.1395
106,2015,0.129
106,2016,0.1326
106,2017,0.1379
106,2018,0.1385
106,2030,0.1184
106,2050,0.1136
107,1961,0.0002
107,1962,0.0002
107,1963,0.0002
107,1964,0.0002
107,1965,0.0002
107,1966,0.0002
107,1967,0.0002
107,1968,0.0002
107,1969,0.0002
107,1970,0.0002
107,1971,0.0002
107,1972,0.0002
107,1973,0.0003
107,1974,0.0003
107,1975,0.0003
107,1976,0.0004
107,1977,0.0005
107,1978,0.0006
107,1979,0.0006
107,1980,0.0008
107,1981,0.001
107,1982,0.0008
107,1983,0.0009
107,1984,0.001
107,1985,0.0008
107,1986,0.001
107,1987,0.0012
107,1988,0.0011
107,1989,0.0009
107,1990,0.0011
107,1991,0.001
107,1992,0.0014
107,1993,0.0014
107,1994,0.0014
107,1995,0.0014
107,1996,0.0015
107,1997,0.0019
107,1998,0.0032
107,1999,0.0031
107,2000,0.0029
107,2001,0.0021
107,2002,0.003
107,2003,0.0027
107,2004,0.0031
107,2005,0.0024
107,2006,0.0023
107,2007,0.0021
107,2008,0.0025
107,2009,0.0025
107,2010,0.0027
107,2011,0.0027
107,2012,0.0032
107,2013,0.0037
107,2014,0.0039
107,2015,0.0046
107,2016,0.0045
107,2017,0.0046
107,2018,0.0034
107,2030,0.0056
107,2050,0.0127
108,1992,0.0141
108,1993,0.0129
108,1994,0.0106
108,1995,0.0111
108,1996,0.0078
108,1997,0.0079
108,1998,0.0077
108,1999,0.008
108,2000,0.0091
108,2001,0.0094
108,2002,0.0102
108,2003,0.011
108,2004,0.0113
108,2005,0.0119
108,2006,0.0118
108,2007,0.0123
108,2008,0.0131
108,2009,0.0139
108,2010,0.0158
108,2011,0.0159
108,2012,0.0158
108,2013,0.0162
108,2014,0.0196
108,2015,0.0195
108,2016,0.0183
108,2017,0.0204
108,2018,0.0225
108,2030,0.0156
108,2050,0.0179
109,1961,0.0006
109,1962,0.0007
109,1963,0.0007
109,1964,0.0007
109,1965,0.0008
109,1966,0.0011
109,1967,0.0015
109,1968,0.0016
109,1969,0.0019
109,1970,0.002
109,1971,0.002
109,1972,0.0016
109,1973,0.0018
109,1974,0.0019
109,1975,0.0021
109,1976,0.0022
109,1977,0.0023
109,1978,0.0023
109,1979,0.0024
109,1980,0.0025
109,1981,0.0026
109,1982,0.0026
109,1983,0.0029
109,1984,0.0029
109,1985,0.0024
109,1986,0.0027
109,1987,0.0032
109,1988,0.0029
109,1989,0.0009
109,1990,0.0011
109,1991,0.001
109,1992,0.001
109,1993,0.0009
109,1994,0.0009
109,1995,0.001
109,1996,0.001
109,1997,0.0012
109,1998,0.0013
109,1999,0.0012
109,2000,0.001
109,2001,0.0013
109,2002,0.0012
109,2003,0.0011
109,2004,0.0011
109,2005,0.0008
109,2006,0.0014
109,2007,0.001
109,2008,0.0011
109,2009,0.0011
109,2010,0.001
109,2011,0.0012
109,2012,0.0015
109,2013,0.0013
109,2014,0.001
109,2015,0.0013
109,2016,0.0007
109,2017,0.0007
109,2018,0.0008
109,2030,0.0016
109,2050,0.0024
11,1961,0.017
11,1962,0.0168
11,1963,0.0173
11,1964,0.0164
11,1965,0.0155
11,1966,0.0154
11,1967,0.0154
11,1968,0.0154
11,1969,0.0157
11,1970,0.0154
11,1971,0.0145
11,1972,0.0148
11,1973,0.0158
11,1974,0.0138
11,1975,0.014
11,1976,0.0141
11,1977,0.0144
11,1978,0.0149
11,1979,0.0139
11,1980,0.0146
11,1981,0.0159
11,1982,0.0152
11,1983,0.0151
11,1984,0.0147
11,1985,0.0146
11,1986,0.0143
11,1987,0.0143
11,1988,0.0143
11,1989,0.0136
11,1990,0.0132
11,1991,0.0124
11,1992,0.0123
11,1993,0.0124
11,1994,0.0127
11,1995,0.0123
11,1996,0.0116
11,1997,0.0118
11,1998,0.0117
11,1999,0.0108
11,2000,0.0101
11,2001,0.0101
11,2002,0.0103
11,2003,0.01
11,2004,0.0102
11,2005,0.0106
11,2006,0.0108
11,2007,0.0113
11,2008,0.0114
11,2009,0.0108
11,2010,0.0111
11,2011,0.012
11,2012,0.0124
11,2013,0.0125
11,2014,0.0126
11,2015,0.0128
11,2016,0.0139
11,2017,0.0142
11,2018,0.0144
11,2030,0.0116
11,2050,0.0112
110,1961,0.0513
110,1962,0.0648
110,1963,0.0665
110,1964,0.0734
110,1965,0.0809
110,1966,0.0746
110,1967,0.0817
110,1968,0.0895
110,1969,0.1009
110,1970,0.1085
110,1971,0.1138
110,1972,0.1114
110,1973,0.1111
110,1974,0.111
110,1975,0.1069
110,1976,0.1081
110,1977,0.1105
110,1978,0.1137
110,1979,0.1136
110,1980,0.1119
110,1981,0.1133
110,1982,0.1151
110,1983,0.1151
110,1984,0.1166
110,1985,0.1172
110,1986,0.119
110,1987,0.1241
110,1988,0.1271
110,1989,0.1276
110,1990,0.1258
110,1991,0.1279
110,1992,0.1334
110,1993,0.136
110,1994,0.1356
110,1995,0.1346
110,1996,0.1336
110,1997,0.1342
110,1998,0.1334
110,1999,0.1314
110,2000,0.1289
110,2001,0.1279
110,2002,0.1265
110,2003,0.1261
110,2004,0.126
110,2005,0.124
110,2006,0.1257
110,2007,0.1311
110,2008,0.1309
110,2009,0.1285
110,2010,0.1286
110,2011,0.1261
110,2012,0.1244
110,2013,0.1222
110,2014,0.1226
110,2015,0.1391
110,2016,0.1236
110,2017,0.125
110,2018,0.1277
110,2030,0.1294
110,2050,0.1182
112,1961,0.0003
112,1962,0.0003
112,1963,0.0003
112,1964,0.0004
112,1965,0.0005
112,1966,0.0005
112,1967,0.0004
112,1968,0.0004
112,1969,0.0005
112,1970,0.0004
112,1971,0.0004
112,1972,0.0005
112,1973,0.0004
112,1974,0.0003
112,1975,0.0007
112,1976,0.0006
112,1977,0.0006
112,1978,0.0008
112,1979,0.0012
112,1980,0.0013
112,1981,0.0014
112,1982,0.0015
112,1983,0.0015
112,1984,0.0015
112,1985,0.0015
112,1986,0.0015
112,1987,0.0015
112,1988,0.0015
112,1989,0.0017
112,1990,0.0026
112,1991,0.0035
112,1992,0.0039
112,1993,0.0034
112,1994,0.0025
112,1995,0.0025
112,1996,0.0022
112,1997,0.0023
112,1998,0.0022
112,1999,0.0018
112,2000,0.0018
112,2001,0.0017
112,2002,0.0016
112,2003,0.001
112,2004,0.001
112,2005,0.0009
112,2006,0.0016
112,2007,0.0009
112,2008,0.001
112,2009,0.0009
112,2010,0.0013
112,2011,0.0013
112,2012,0.0009
112,2013,0.0009
112,2014,0.0009
112,2015,0.0009
112,2016,0.001
112,2017,0.0009
112,2018,0.0009
112,2030,0.0022
112,2050,0.0034
113,1992,0.0036
113,1993,0.0028
113,1994,0.0012
113,1995,0.0009
113,1996,0.0013
113,1997,0.0012
113,1998,0.0013
113,1999,0.0015
113,2000,0.0016
113,2001,0.0017
113,2002,0.0019
113,2003,0.002
113,2004,0.0023
113,2005,0.0025
113,2006,0.0026
113,2007,0.0027
113,2008,0.0027
113,2009,0.0028
113,2010,0.0029
113,2011,0.0029
113,2012,0.0031
113,2013,0.0032
113,2014,0.0035
113,2015,0.0035
113,2016,0.0036
113,2017,0.0038
113,2018,0.0041
113,2030,0.0034
113,2050,0.0039
114,1961,0.0013
114,1962,0.0013
114,1963,0.0014
114,1964,0.0014
114,1965,0.0015
114,1966,0.0012
114,1967,0.0013
114,1968,0.0013
114,1969,0.0016
114,1970,0.0016
114,1971,0.0017
114,1972,0.0018
114,1973,0.002
114,1974,0.0021
114,1975,0.0022
114,1976,0.0025
114,1977,0.0025
114,1978,0.0026
114,1979,0.0026
114,1980,0.0026
114,1981,0.0028
114,1982,0.0041
114,1983,0.0057
114,1984,0.0042
114,1985,0.0055
114,1986,0.0028
114,1987,0.0028
114,1988,0.0028
114,1989,0.0029
114,1990,0.003
114,1991,0.0028
114,1992,0.003
114,1993,0.0027
114,1994,0.0032
114,1995,0.0035
114,1996,0.0035
114,1997,0.0042
114,1998,0.0041
114,1999,0.0042
114,2000,0.0042
114,2001,0.0038
114,2002,0.0032
114,2003,0.004
114,2004,0.0042
114,2005,0.004
114,2006,0.0047
114,2007,0.0048
114,2008,0.0051
114,2009,0.0053
114,2010,0.0054
114,2011,0.0055
114,2012,0.0055
114,2013,0.0053
114,2014,0.0053
114,2015,0.0054
114,2016,0.0056
114,2017,0.0053
114,2018,0.0061
114,2030,0.0085
114,2050,0.0121
115,1961,0.0013
115,1962,0.0013
115,1963,0.0013
115,1964,0.0014
115,1965,0.0014
115,1966,0.0015
115,1967,0.0015
115,1968,0.0016
115,1969,0.0017
115,1970,0.0017
115,1971,0.0017
115,1972,0.0017
115,1973,0.0017
115,1974,0.0016
115,1975,0.0015
115,1976,0.0014
115,1977,0.0015
115,1978,0.0013
115,1979,0.0011
115,1980,0.0011
115,1981,0.0012
115,1982,0.0013
115,1983,0.0014
115,1984,0.0015
115,1985,0.0016
115,1986,0.0017
115,1987,0.0017
115,1988,0.0017
115,1989,0.0018
115,1990,0.0019
115,1991,0.002
115,1992,0.0021
115,1993,0.0022
115,1994,0.0023
115,1995,0.0023
115,1996,0.0024
115,1997,0.0025
115,1998,0.0026
115,1999,0.0027
115,2000,0.0028
115,2001,0.0028
115,2002,0.0031
115,2003,0.0034
115,2004,0.0032
115,2005,0.0037
115,2006,0.0033
115,2007,0.0034
115,2008,0.0036
115,2009,0.004
115,2010,0.0047
115,2011,0.0048
115,2012,0.0048
115,2013,0.0048
115,2014,0.0048
115,2015,0.0046
115,2016,0.0046
115,2017,0.0048
115,2018,0.0046
115,2030,0.0059
115,2050,0.0076
116,1961,0.0064
116,1962,0.0064
116,1963,0.0064
116,1964,0.0073
116,1965,0.0073
116,1966,0.0073
116,1967,0.0078
116,1968,0.0078
116,1969,0.0083
116,1970,0.0083
116,1971,0.0085
116,1972,0.0089
116,1973,0.0092
116,1974,0.0095
116,1975,0.0097
116,1976,0.01
116,1977,0.0102
116,1978,0.0115
116,1979,0.0117
116,1980,0.0118
116,1981,0.012
116,1982,0.0122
116,1983,0.0124
116,1984,0.0129
116,1985,0.0142
116,1986,0.0149
116,1987,0.0156
116,1988,0.016
116,1989,0.0165
116,1990,0.017
116,1991,0.0179
116,1992,0.0138
116,1993,0.0122
116,1994,0.0096
116,1995,0.0075
116,1996,0.0084
116,1997,0.0069
116,1998,0.0084
116,1999,0.0101
116,2000,0.0138
116,2001,0.0152
116,2002,0.0165
116,2003,0.0174
116,2004,0.0177
116,2005,0.0166
116,2006,0.014
116,2007,0.0131
116,2008,0.0136
116,2009,0.0133
116,2010,0.0145
116,2011,0.0153
116,2012,0.0138
116,2013,0.0138
116,2014,0.0138
116,2015,0.0137
116,2016,0.0137
116,2017,0.0141
116,2018,0.0141
116,2030,0.026
116,2050,0.0356
117,1961,0.0054
117,1962,0.0041
117,1963,0.0047
117,1964,0.0043
117,1965,0.0063
117,1966,0.0072
117,1967,0.0086
117,1968,0.0104
117,1969,0.0177
117,1970,0.0138
117,1971,0.0138
117,1972,0.0145
117,1973,0.0138
117,1974,0.0105
117,1975,0.0106
117,1976,0.0135
117,1977,0.0147
117,1978,0.0172
117,1979,0.0192
117,1980,0.0206
117,1981,0.0201
117,1982,0.0196
117,1983,0.0266
117,1984,0.0275
117,1985,0.0285
117,1986,0.0321
117,1987,0.0372
117,1988,0.0344
117,1989,0.0352
117,1990,0.039
117,1991,0.0388
117,1992,0.0404
117,1993,0.0391
117,1994,0.0404
117,1995,0.0425
117,1996,0.0425
117,1997,0.0442
117,1998,0.0422
117,1999,0.0477
117,2000,0.0469
117,2001,0.0457
117,2002,0.0461
117,2003,0.0444
117,2004,0.0472
117,2005,0.049
117,2006,0.0526
117,2007,0.0515
117,2008,0.0543
117,2009,0.0578
117,2010,0.0566
117,2011,0.0573
117,2012,0.0563
117,2013,0.0595
117,2014,0.0621
117,2015,0.066
117,2016,0.0652
117,2017,0.0668
117,2018,0.0706
117,2030,0.0697
117,2050,0.0704
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0.0001
118,1966,0.0001
118,1967,0.0001
118,1968,0.0001
118,1969,0.0001
118,1970,0.0001
118,1971,0.0001
118,1972,0.0001
118,1973,0.0001
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0001
118,1978,0.0001
118,1979,0.0003
118,1980,0.0005
118,1981,0.0006
118,1982,0.0005
118,1983,0.0005
118,1984,0.0008
118,1985,0.0008
118,1986,0.0009
118,1987,0.0006
118,1988,0.0006
118,1989,0.0006
118,1990,0.0005
118,1991,0
118,1992,0.0001
118,1993,0.0004
118,1994,0.0007
118,1995,0.0007
118,1996,0.001
118,1997,0.0008
118,1998,0.001
118,1999,0.0011
118,2000,0.001
118,2001,0.0011
118,2002,0.0013
118,2003,0.0016
118,2004,0.0025
118,2005,0.0025
118,2006,0.0033
118,2007,0.0011
118,2008,0.0035
118,2009,0.0018
118,2010,0.0034
118,2011,0.0033
118,2012,0.0039
118,2013,0.0047
118,2014,0.0005
118,2015,0.0042
118,2016,0.0046
118,2017,0.0046
118,2018,0.004
118,2030,0.0045
118,2050,0.0071
119,1992,0.0052
119,1993,0.0031
119,1994,0.0046
119,1995,0.0041
119,1996,0.004
119,1997,0.0044
119,1998,0.0043
119,1999,0.004
119,2000,0.0039
119,2001,0.0038
119,2002,0.004
119,2003,0.0044
119,2004,0.0039
119,2005,0.0038
119,2006,0.0041
119,2007,0.0044
119,2008,0.0044
119,2009,0.0038
119,2010,0.0041
119,2011,0.0049
119,2012,0.0045
119,2013,0.0046
119,2014,0.0047
119,2015,0.0047
119,2016,0.0045
119,2017,0.0045
119,2018,0.0049
119,2030,0.0044
119,2050,0.0042
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0
12,1980,0
12,1981,0.0001
12,1982,0
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0002
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2030,0.0002
12,2050,0.0004
120,1961,0.0003
120,1962,0.0003
120,1963,0.0003
120,1964,0.0003
120,1965,0.0003
120,1966,0.0003
120,1967,0.0004
120,1968,0.0004
120,1969,0.0004
120,1970,0.0005
120,1971,0.0005
120,1972,0.0005
120,1973,0.0005
120,1974,0.0005
120,1975,0.0006
120,1976,0.0006
120,1977,0.0006
120,1978,0.0006
120,1979,0.0006
120,1980,0.0007
120,1981,0.0007
120,1982,0.0007
120,1983,0.0007
120,1984,0.0007
120,1985,0.0007
120,1986,0.0007
120,1987,0.0007
120,1988,0.0007
120,1989,0.0007
120,1990,0.0008
120,1991,0.0011
120,1992,0.0012
120,1993,0.0007
120,1994,0.0007
120,1995,0.0008
120,1996,0.001
120,1997,0.0011
120,1998,0.0012
120,1999,0.0013
120,2000,0.0017
120,2001,0.0018
120,2002,0.0021
120,2003,0.0022
120,2004,0.002
120,2005,0.0021
120,2006,0.0022
120,2007,0.0018
120,2008,0.0023
120,2009,0.0024
120,2010,0.0021
120,2011,0.0025
120,2012,0.0025
120,2013,0.0026
120,2014,0.0028
120,2015,0.0025
120,2016,0.0025
120,2017,0.0024
120,2018,0.0027
120,2030,0.0045
120,2050,0.0061
121,1961,0.0002
121,1962,0.0002
121,1963,0.0003
121,1964,0.0005
121,1965,0.0007
121,1966,0.0011
121,1967,0.0013
121,1968,0.0014
121,1969,0.0011
121,1970,0.0011
121,1971,0.0013
121,1972,0.0013
121,1973,0.0014
121,1974,0.0014
121,1975,0.001
121,1976,0.0003
121,1977,0.0006
121,1978,0.0008
121,1979,0.001
121,1980,0.0018
121,1981,0.0017
121,1982,0.0018
121,1983,0.0019
121,1984,0.0018
121,1985,0.0018
121,1986,0.0017
121,1987,0.0017
121,1988,0.0016
121,1989,0.0015
121,1990,0.0014
121,1991,0.0014
121,1992,0.0013
121,1993,0.0013
121,1994,0.0013
121,1995,0.0012
121,1996,0.0013
121,1997,0.0014
121,1998,0.0015
121,1999,0.0016
121,2000,0.0016
121,2001,0.0016
121,2002,0.0017
121,2003,0.0017
121,2004,0.0018
121,2005,0.0018
121,2006,0.0018
121,2007,0.0018
121,2008,0.0017
121,2009,0.0019
121,2010,0.0018
121,2011,0.001
121,2012,0.001
121,2013,0.0012
121,2014,0.001
121,2015,0.001
121,2016,0.002
121,2017,0.001
121,2018,0.0012
121,2030,0.0022
121,2050,0.0026
122,1961,0.0001
122,1962,0.0001
122,1963,0.0001
122,1964,0.0001
122,1965,0.0001
122,1966,0.0001
122,1967,0.0001
122,1968,0.0001
122,1969,0.0001
122,1970,0.0001
122,1971,0.0001
122,1972,0.0001
122,1973,0.0001
122,1974,0.0001
122,1975,0.0001
122,1976,0.0001
122,1977,0.0001
122,1978,0.0001
122,1979,0.0001
122,1980,0.0001
122,1981,0.0001
122,1982,0.0001
122,1983,0.0001
122,1984,0.0001
122,1985,0.0001
122,1986,0.0001
122,1987,0.0001
122,1988,0.0001
122,1989,0.0001
122,1990,0.0001
122,1991,0.0001
122,1992,0.0001
122,1993,0.0001
