geo,year,all_animals_indirect_emissions_co2eq_manure_management_eam2
105,1988,1.6107
105,1989,1.5264
105,1990,1.5919
105,1991,1.5966
105,1992,1.6223
105,1993,1.578
105,1994,1.6563
105,1995,1.8571
105,1996,1.8671
105,1997,1.987
105,1998,1.9768
105,1999,1.6627
105,2000,1.8151
105,2001,1.9078
105,2002,2.1637
105,2003,2.0864
105,2004,2.1592
105,2005,2.2846
105,2006,2.2402
105,2007,2.3386
105,2008,2.357
105,2009,2.4706
105,2010,2.4821
105,2011,2.4884
105,2012,2.4875
105,2013,2.1349
105,2014,2.2402
105,2015,2.2559
105,2016,2.2583
105,2017,2.2588
105,2018,2.1459
105,2030,2.932
105,2050,3.2659
106,1961,797.6556
106,1962,794.5132
106,1963,771.6278
106,1964,747.3324
106,1965,785.3618
106,1966,794.5583
106,1967,806.1104
106,1968,821.0596
106,1969,877.0992
106,1970,876.0677
106,1971,805.9434
106,1972,784.9278
106,1973,796.1045
106,1974,767.1827
106,1975,755.4041
106,1976,764.6839
106,1977,781.4433
106,1978,780.3473
106,1979,785.2206
106,1980,792.8615
106,1981,790.572
106,1982,795.2087
106,1983,733.4786
106,1984,816.3178
106,1985,822.7823
106,1986,807.5006
106,1987,800.5793
106,1988,801.5218
106,1989,794.3195
106,1990,789.6504
106,1991,730.3519
106,1992,709.9449
106,1993,669.3001
106,1994,661.9987
106,1995,633.9913
106,1996,633.4545
106,1997,633.343
106,1998,632.9438
106,1999,637.2651
106,2000,640.0392
106,2001,599.2828
106,2002,623.272
106,2003,604.0376
106,2004,605.9922
106,2005,587.1589
106,2006,588.6104
106,2007,583.4068
106,2008,596.0243
106,2009,592.3731
106,2010,592.9567
106,2011,571.5094
106,2012,582.0372
106,2013,573.1257
106,2014,566.4935
106,2015,567.4168
106,2016,570.9609
106,2017,571.3397
106,2018,560.3351
106,2030,573.4532
106,2050,539.7815
107,1961,0.5753
107,1962,0.5842
107,1963,0.6591
107,1964,0.7161
107,1965,0.7471
107,1966,0.7883
107,1967,0.8117
107,1968,1.0325
107,1969,1.0794
107,1970,1.107
107,1971,1.1304
107,1972,1.1899
107,1973,1.2414
107,1974,1.3064
107,1975,1.3798
107,1976,1.4969
107,1977,1.6648
107,1978,1.7897
107,1979,1.8448
107,1980,1.8896
107,1981,1.931
107,1982,1.9922
107,1983,2.0108
107,1984,2.0525
107,1985,2.0344
107,1986,2.1027
107,1987,2.1444
107,1988,2.2218
107,1989,2.2955
107,1990,2.3741
107,1991,2.4517
107,1992,2.5217
107,1993,2.5834
107,1994,2.6502
107,1995,2.7176
107,1996,2.0994
107,1997,2.1524
107,1998,2.2048
107,1999,2.262
107,2000,2.2707
107,2001,2.3306
107,2002,2.3928
107,2003,2.4328
107,2004,2.4785
107,2005,2.5252
107,2006,2.5729
107,2007,2.604
107,2008,2.6943
107,2009,2.7685
107,2010,2.7366
107,2011,2.8505
107,2012,2.8657
107,2013,2.909
107,2014,2.9444
107,2015,2.9552
107,2016,2.8957
107,2017,2.9003
107,2018,2.8037
107,2030,5.0405
107,2050,8.7878
108,1992,350.095
108,1993,352.7069
108,1994,346.3527
108,1995,300.6341
108,1996,255.61
108,1997,207.5339
108,1998,170.5696
108,1999,160.0947
108,2000,162.8373
108,2001,168.129
108,2002,174.4572
108,2003,184.1238
108,2004,195.0519
108,2005,205.6397
108,2006,213.2874
108,2007,219.8174
108,2008,225.0002
108,2009,230.8995
108,2010,233.9129
108,2011,235.0779
108,2012,217.4175
108,2013,215.7829
108,2014,221.3586
108,2015,230.3611
108,2016,238.0701
108,2017,248.9414
108,2018,261.2874
108,2030,262.738
108,2050,295.5982
109,1961,1.1726
109,1962,1.176
109,1963,1.1795
109,1964,1.1829
109,1965,1.2121
109,1966,1.418
109,1967,1.4679
109,1968,1.628
109,1969,1.771
109,1970,1.8709
109,1971,1.9571
109,1972,2.0432
109,1973,2.0915
109,1974,2.0742
109,1975,2.1104
109,1976,2.0535
109,1977,2.0346
109,1978,2.0138
109,1979,2.014
109,1980,2.0932
109,1981,2.1234
109,1982,2.0346
109,1983,2.0484
109,1984,2.1156
109,1985,2.1675
109,1986,2.0363
109,1987,1.976
109,1988,2.0062
109,1989,2.1269
109,1990,2.2138
109,1991,1.2694
109,1992,1.4803
109,1993,1.6614
109,1994,1.6544
109,1995,1.6888
109,1996,1.5509
109,1997,1.5681
109,1998,1.4963
109,1999,1.5767
109,2000,1.5423
109,2001,1.4992
109,2002,1.2838
109,2003,1.3701
109,2004,1.4666
109,2005,1.8468
109,2006,1.5897
109,2007,1.3796
109,2008,1.5745
109,2009,1.5535
109,2010,1.4167
109,2011,1.4307
109,2012,1.4677
109,2013,1.4996
109,2014,1.5169
109,2015,1.4928
109,2016,1.4761
109,2017,1.4721
109,2018,1.4724
109,2030,0.7268
109,2050,0.8819
11,1961,249.7603
11,1962,253.6387
11,1963,249.4881
11,1964,244.2491
11,1965,246.1982
11,1966,244.5207
11,1967,252.0192
11,1968,252.9646
11,1969,250.9153
11,1970,249.8552
11,1971,254.36
11,1972,248.7255
11,1973,251.9572
11,1974,257.1004
11,1975,257.3118
11,1976,255.4381
11,1977,257.8848
11,1978,256.5255
11,1979,262.0212
11,1980,258.8561
11,1981,252.8191
11,1982,257.9927
11,1983,259.0821
11,1984,262.6311
11,1985,266.2198
11,1986,263.3139
11,1987,259.71
11,1988,258.1902
11,1989,248.7558
11,1990,247.7932
11,1991,245.7925
11,1992,240.708
11,1993,234.1408
11,1994,231.5889
11,1995,215.1986
11,1996,214.2662
11,1997,210.9877
11,1998,206.9781
11,1999,207.9276
11,2000,201.4451
11,2001,199.4453
11,2002,198.2279
11,2003,191.4919
11,2004,187.0693
11,2005,184.9768
11,2006,183.4449
11,2007,182.0167
11,2008,184.2937
11,2009,181.1655
11,2010,183.7092
11,2011,182.8449
11,2012,178.8918
11,2013,177.5003
11,2014,177.0461
11,2015,177.0745
11,2016,176.479
11,2017,175.8946
11,2018,175.5883
11,2030,179.3266
11,2050,169.1131
110,1961,112.8399
110,1962,123.7833
110,1963,127.3835
110,1964,129.243
110,1965,125.9476
110,1966,123.6303
110,1967,128.8275
110,1968,134.9819
110,1969,146.5748
110,1970,156.8385
110,1971,160.7622
110,1972,159.4436
110,1973,160.1756
110,1974,163.6911
110,1975,162.7512
110,1976,165.1068
110,1977,173.1902
110,1978,180.8338
110,1979,189.3119
110,1980,193.1609
110,1981,198.0544
110,1982,200.8292
110,1983,204.7903
110,1984,208.0409
110,1985,209.3415
110,1986,211.8036
110,1987,210.5061
110,1988,210.3912
110,1989,211.6228
110,1990,213.3811
110,1991,215.0476
110,1992,216.6454
110,1993,217.0682
110,1994,214.5554
110,1995,209.9554
110,1996,206.0214
110,1997,203.2266
110,1998,201.8817
110,1999,199.7875
110,2000,196.8534
110,2001,194.3763
110,2002,194.5163
110,2003,193.605
110,2004,191.4812
110,2005,187.9306
110,2006,187.439
110,2007,187.1705
110,2008,187.2526
110,2009,187.2768
110,2010,184.9297
110,2011,179.3367
110,2012,176.0655
110,2013,173.391
110,2014,169.281
110,2015,165.3792
110,2016,164.1324
110,2017,163.7091
110,2018,163.5831
110,2030,192.4873
110,2050,196.0848
112,1961,0.0692
112,1962,0.0881
112,1963,0.0858
112,1964,0.0839
112,1965,0.0878
112,1966,0.092
112,1967,0.0662
112,1968,0.0734
112,1969,0.0953
112,1970,0.0826
112,1971,0.0813
112,1972,0.0893
112,1973,0.0921
112,1974,0.099
112,1975,0.0883
112,1976,0.0757
112,1977,0.0719
112,1978,0.0884
112,1979,0.0785
112,1980,0.088
112,1981,0.0715
112,1982,0.0775
112,1983,0.0596
112,1984,0.0841
112,1985,0.0854
112,1986,0.0776
112,1987,0.0786
112,1988,0.0769
112,1989,0.0762
112,1990,0.0921
112,1991,0.1475
112,1992,0.1705
112,1993,0.1673
112,1994,0.1615
112,1995,0.1456
112,1996,0.1325
112,1997,0.1464
112,1998,0.1407
112,1999,0.1565
112,2000,0.1584
112,2001,0.1694
112,2002,0.1739
112,2003,0.1663
112,2004,0.179
112,2005,0.176
112,2006,0.1748
112,2007,0.2131
112,2008,0.2088
112,2009,0.1641
112,2010,0.1699
112,2011,0.1712
112,2012,0.1717
112,2013,0.1723
112,2014,0.1793
112,2015,0.1912
112,2016,0.193
112,2017,0.198
112,2018,0.1857
112,2030,0.2477
112,2050,0.3164
113,1992,47.1546
113,1993,44.8473
113,1994,42.8209
113,1995,38.0322
113,1996,36.2139
113,1997,35.6843
113,1998,36.9686
113,1999,38.2037
113,2000,39.3196
113,2001,40.025
113,2002,40.8778
113,2003,41.6745
113,2004,41.7149
113,2005,42.8998
113,2006,44.6254
113,2007,46.3771
113,2008,48.3467
113,2009,52.0132
113,2010,53.3624
113,2011,54.4803
113,2012,55.723
113,2013,57.6444
113,2014,59.804
113,2015,60.2007
113,2016,62.0139
113,2017,63.6387
113,2018,65.5715
113,2030,55.0435
113,2050,61.6206
114,1961,6.5717
114,1962,6.6929
114,1963,6.2741
114,1964,6.7847
114,1965,6.9897
114,1966,7.1575
114,1967,6.9944
114,1968,7.1935
114,1969,7.3305
114,1970,7.7973
114,1971,8.2157
114,1972,8.5409
114,1973,8.4873
114,1974,8.4021
114,1975,8.6879
114,1976,8.4748
114,1977,8.6215
114,1978,9.1282
114,1979,10.1429
114,1980,8.955
114,1981,8.8462
114,1982,10.2068
114,1983,11.5349
114,1984,12.0483
114,1985,11.8935
114,1986,12.8957
114,1987,13.6406
114,1988,14.1472
114,1989,14.6447
114,1990,15.0984
114,1991,14.4478
114,1992,14.4064
114,1993,14.3231
114,1994,14.3982
114,1995,14.558
114,1996,14.2787
114,1997,14.2126
114,1998,14.4273
114,1999,15.115
114,2000,14.4717
114,2001,13.657
114,2002,14.001
114,2003,16.4654
114,2004,16.84
114,2005,15.4133
114,2006,17.0804
114,2007,22.07
114,2008,19.5875
114,2009,20.2846
114,2010,19.1093
114,2011,20.0054
114,2012,21.0088
114,2013,20.5793
114,2014,20.6705
114,2015,21.1322
114,2016,23.3643
114,2017,21.6328
114,2018,23.3371
114,2030,22.1418
114,2050,26.5077
115,1961,57.373
115,1962,60.6239
115,1963,62.8894
115,1964,58.8442
115,1965,61.1412
115,1966,68.1275
115,1967,83.2915
115,1968,90.4446
115,1969,95.519
115,1970,93.2477
115,1971,88.9277
115,1972,84.8746
115,1973,80.5536
115,1974,74.8101
115,1975,61.1479
115,1976,44.4183
115,1977,38.8605
115,1978,36.0524
115,1979,31.4653
115,1980,33.4343
115,1981,38.5565
115,1982,48.6193
115,1983,54.0081
115,1984,60.8143
115,1985,65.155
115,1986,69.4837
115,1987,74.4342
115,1988,77.7952
115,1989,84.9237
115,1990,86.3421
115,1991,88.9926
115,1992,97.8984
115,1993,100.8434
115,1994,102.2356
115,1995,105.5292
115,1996,104.7753
115,1997,108.0969
115,1998,102.1321
115,1999,104.4669
115,2000,108.9992
115,2001,104.5983
115,2002,106.0604
115,2003,109.3496
115,2004,111.0818
115,2005,116.7558
115,2006,122.6636
115,2007,123.3149
115,2008,124.4446
115,2009,127.3156
115,2010,123.3984
115,2011,121.0831
115,2012,107.8244
115,2013,107.4251
115,2014,107.036
115,2015,106.5945
115,2016,106.8414
115,2017,105.8499
115,2018,103.6758
115,2030,151.213
115,2050,175.4005
116,1961,22.2912
116,1962,23.1249
116,1963,23.7425
116,1964,22.5566
116,1965,22.6006
116,1966,23.7698
116,1967,24.6983
116,1968,25.3728
116,1969,26.7291
116,1970,28.1541
116,1971,29.0993
116,1972,30.2922
116,1973,31.1043
116,1974,32.9434
116,1975,34.2691
116,1976,35.7541
116,1977,37.6475
116,1978,38.7548
116,1979,40.6466
116,1980,42.134
116,1981,42.8377
116,1982,43.9232
116,1983,45.1604
116,1984,46.2106
116,1985,48.6228
116,1986,50.7473
116,1987,52.9018
116,1988,55.0278
116,1989,51.4514
116,1990,49.9713
116,1991,47.2977
116,1992,43.7415
116,1993,40.3752
116,1994,39.0244
116,1995,34.8927
116,1996,27.6321
116,1997,22.6211
116,1998,25.5766
116,1999,27.8299
116,2000,28.5625
116,2001,28.4461
116,2002,28.5438
116,2003,28.8431
116,2004,28.6226
116,2005,28.8373
116,2006,27.7303
116,2007,26.2576
116,2008,25.0131
116,2009,24.9314
116,2010,25.2897
116,2011,25.4081
116,2012,27.6276
116,2013,25.3731
116,2014,24.5447
116,2015,24.9984
116,2016,25.5704
116,2017,26.4966
116,2018,26.3809
116,2030,36.7964
116,2050,45.9597
117,1961,34.1047
117,1962,39.9296
117,1963,42.3188
117,1964,41.0599
117,1965,40.9882
117,1966,39.76
117,1967,39.1156
117,1968,37.7407
117,1969,37.4313
117,1970,40.1763
117,1971,39.5194
117,1972,43.4352
117,1973,49.0513
117,1974,55.5021
117,1975,52.6111
117,1976,48.6454
117,1977,50.684
117,1978,56.5802
117,1979,60.5664
117,1980,53.8283
117,1981,50.5478
117,1982,59.1382
117,1983,77.727
117,1984,87.7388
117,1985,96.0994
117,1986,94.9172
117,1987,87.7981
117,1988,80.9784
117,1989,81.7523
117,1990,82.6085
117,1991,86.7526
117,1992,95.4514
117,1993,105.1444
117,1994,108.8355
117,1995,116.2166
117,1996,122.9785
117,1997,122.0232
117,1998,114.1641
117,1999,103.8986
117,2000,96.1294
117,2001,93.3732
117,2002,94.1891
117,2003,96.0463
117,2004,99.1122
117,2005,102.6591
117,2006,109.1161
117,2007,114.3923
117,2008,118.1507
117,2009,125.619
117,2010,133.9621
117,2011,127.1249
117,2012,137.5604
117,2013,133.8587
117,2014,130.545
117,2015,135.0457
117,2016,136.7782
117,2017,141.4202
117,2018,146.2344
117,2030,150.2831
117,2050,179.8411
118,1961,0.0105
118,1962,0.0107
118,1963,0.011
118,1964,0.0112
118,1965,0.0113
118,1966,0.0116
118,1967,0.0118
118,1968,0.0121
118,1969,0.0125
118,1970,0.0135
118,1971,0.0136
118,1972,0.015
118,1973,0.0154
118,1974,0.0187
118,1975,0.0215
118,1976,0.023
118,1977,0.0276
118,1978,0.0358
118,1979,0.0417
118,1980,0.0483
118,1981,0.0333
118,1982,0.0443
118,1983,0.0413
118,1984,0.0469
118,1985,0.0541
118,1986,0.0656
118,1987,0.0585
118,1988,0.0473
118,1989,0.0371
118,1990,0.0425
118,1991,0.0147
118,1992,0.0137
118,1993,0.0191
118,1994,0.0279
118,1995,0.0342
118,1996,0.0309
118,1997,0.0316
118,1998,0.0308
118,1999,0.0335
118,2000,0.0332
118,2001,0.0345
118,2002,0.0392
118,2003,0.0428
118,2004,0.0427
118,2005,0.0431
118,2006,0.0502
118,2007,0.053
118,2008,0.0502
118,2009,0.0584
118,2010,0.0566
118,2011,0.0526
118,2012,0.0485
118,2013,0.0482
118,2014,0.0568
118,2015,0.0568
118,2016,0.0488
118,2017,0.0609
118,2018,0.054
118,2030,0.0586
118,2050,0.0743
119,1992,126.3789
119,1993,105.7505
119,1994,68.0057
119,1995,59.3192
119,1996,57.7521
119,1997,53.5749
119,1998,50.6589
119,1999,46.8415
119,2000,40.9235
119,2001,40.1431
119,2002,41.8765
119,2003,42.0038
119,2004,39.8301
119,2005,39.3624
119,2006,39.7636
119,2007,38.9945
119,2008,39.7158
119,2009,37.5518
119,2010,36.9199
119,2011,37.0576
119,2012,36.8758
119,2013,37.1573
119,2014,37.9629
119,2015,38.4297
119,2016,37.7599
119,2017,36.7558
119,2018,35.9053
119,2030,38.9332
119,2050,36.3914
12,1961,0.0794
12,1962,0.0806
12,1963,0.0806
12,1964,0.0829
12,1965,0.0844
12,1966,0.0856
12,1967,0.0857
12,1968,0.0793
12,1969,0.0793
12,1970,0.0754
12,1971,0.0732
12,1972,0.0706
12,1973,0.0655
12,1974,0.0625
12,1975,0.0577
12,1976,0.0565
12,1977,0.0539
12,1978,0.0513
12,1979,0.0515
12,1980,0.0507
12,1981,0.0495
12,1982,0.0495
12,1983,0.0497
12,1984,0.0497
12,1985,0.05
12,1986,0.0488
12,1987,0.0479
12,1988,0.0458
12,1989,0.0452
12,1990,0.0441
12,1991,0.0426
12,1992,0.0438
12,1993,0.0393
12,1994,0.0383
12,1995,0.0425
12,1996,0.0418
12,1997,0.0418
12,1998,0.0418
12,1999,0.0458
12,2000,0.0393
12,2001,0.0394
12,2002,0.0393
12,2003,0.0411
12,2004,0.0422
12,2005,0.0431
12,2006,0.0422
12,2007,0.0424
12,2008,0.0422
12,2009,0.0424
12,2010,0.0426
12,2011,0.0427
12,2012,0.0429
12,2013,0.0429
12,2014,0.043
12,2015,0.0418
12,2016,0.0417
12,2017,0.0418
12,2018,0.0418
12,2030,0.0613
12,2050,0.0848
120,1961,21.4758
120,1962,22.5588
120,1963,24.1566
120,1964,27.6256
120,1965,30.1834
120,1966,33.5318
120,1967,37.3069
120,1968,36.5396
120,1969,35.69
120,1970,34.5245
120,1971,33.3898
120,1972,32.1215
120,1973,30.8588
120,1974,30.223
120,1975,29.8016
120,1976,29.0338
120,1977,30.8731
120,1978,32.6363
120,1979,34.3577
120,1980,39.5402
120,1981,40.4794
120,1982,41.6143
120,1983,42.7959
120,1984,45.2303
120,1985,46.7924
120,1986,48.7728
120,1987,52.091
120,1988,53.5191
120,1989,54.8631
120,1990,56.8475
120,1991,59.4918
120,1992,63.2646
120,1993,64.347
120,1994,67.088
120,1995,69.597
120,1996,71.4099
120,1997,73.0786
120,1998,65.4061
120,1999,59.3035
120,2000,64.5938
120,2001,66.7557
120,2002,68.5848
120,2003,70.0009
120,2004,71.6652
120,2005,71.0371
120,2006,73.4831
120,2007,75.3398
120,2008,78.1036
120,2009,80.3259
120,2010,82.5301
120,2011,84.186
120,2012,88.5237
120,2013,89.763
120,2014,90.9462
120,2015,93.4732
120,2016,98.0477
120,2017,100.6717
120,2018,102.3523
120,2030,112.8678
120,2050,156.3386
121,1961,0.2231
121,1962,0.2386
121,1963,0.2626
121,1964,0.2511
121,1965,0.2591
121,1966,0.255
121,1967,0.2586
121,1968,0.2895
121,1969,0.2886
121,1970,0.3226
121,1971,0.3328
121,1972,0.3337
121,1973,0.3307
121,1974,0.3103
121,1975,0.2772
121,1976,0.2368
121,1977,0.2258
121,1978,0.2818
121,1979,0.2763
121,1980,0.3124
121,1981,0.3169
121,1982,0.3028
121,1983,0.3049
121,1984,0.3349
121,1985,0.3725
121,1986,0.4266
121,1987,0.5088
121,1988,0.4915
121,1989,0.5066
121,1990,0.5129
121,1991,0.5412
121,1992,0.5568
121,1993,0.5886
121,1994,0.6432
121,1995,0.5694
121,1996,0.532
121,1997,0.4391
121,1998,0.4405
121,1999,0.4017
121,2000,0.388
121,2001,0.3669
121,2002,0.3717
121,2003,0.3257
121,2004,0.2979
121,2005,0.2832
121,2006,0.2756
121,2007,0.2723
121,2008,0.2987
121,2009,0.2482
121,2010,0.2394
121,2011,0.2869
121,2012,0.2939
121,2013,0.335
121,2014,0.308
121,2015,0.285
121,2016,0.2819
121,2017,0.2649
121,2018,0.2638
121,2030,0.3763
121,2050,0.4609
122,1961,0.5437
122,1962,0.5658
122,1963,0.5372
122,1964,0.5231
122,1965,0.6004
122,1966,0.5246
122,1967,0.5935
122,1968,0.6337
122,1969,0.6642
122,1970,0.7195
122,1971,0.6903
122,1972,0.6919
122,1973,0.7036
122,1974,0.7355
122,1975,0.7623
122,1976,0.7482
122,1977,0.7457
122,1978,0.7552
122,1979,0.7922
122,1980,0.8225
122,1981,0.7391
122,1982,0.7388
122,1983,0.6888
122,1984,0.6791
122,1985,0.6843
122,1986,0.7577
122,1987,0.8261
122,1988,0.8266
122,1989,0.7973
