geo,year,meat_goat_producer_price_lcu_tonne_pea2
169,1993,2041650
169,1994,2312500
169,1995,2677100
169,1996,2833350
169,1997,2750000
169,1998,3354150
169,1999,3363650
169,2000,3425000
169,2001,7500000
169,2002,5708300
169,2003,5264900
170,1992,3750
170,1993,5950
170,1994,7750
170,1995,7975
170,1996,8025
170,1997,9850
170,1998,10350
170,1999,7800
170,2000,8250
170,2001,7850
170,2002,7825
170,2003,7156
170,2004,7267
170,2005,6778
170,2006,6689
171,1991,57024
171,1992,64590
171,1993,71740
171,1994,73880
175,2007,3000000
175,2008,3000000
176,2008,2500
176,2009,3000
177,1991,3515
177,1992,3527
179,1992,16019
179,1993,16013
179,1994,16004
179,1995,15993
179,1996,16006
179,1997,16006
179,1998,16010
179,1999,16001
179,2000,16008
179,2001,16005
179,2002,16000
179,2003,16000
18,2000,94000
18,2001,91000
18,2002,95000
18,2003,102000
18,2004,120000
18,2005,120000
18,2006,120000
18,2007,140000
18,2008,140000
18,2009,142750
18,2010,157500
18,2011,171667
18,2012,175000
18,2013,187058
18,2014,199117
18,2015,300000
181,1991,4182
181,1992,4700
184,2006,1156000
184,2007,1027000
184,2008,1372000
184,2011,2172527
184,2012,2419198
184,2013,2423666
184,2014,2580094
184,2015,2666210
184,2016,2803465
184,2017,1339512
184,2018,1357285
184,2019,1593601
185,1993,585000
185,1994,1208000
185,1999,26610
185,2000,29531
185,2001,34662
185,2002,37422
185,2003,42528
185,2004,43837
185,2007,83012
189,1998,13200
189,1999,13200
189,2000,13200
189,2001,13200
189,2002,13200
189,2003,13200
189,2004,13200
189,2005,13200
189,2006,13200
189,2007,15400
189,2008,15400
189,2017,30800
189,2018,33000
189,2019,35200
19,1991,5570
19,1992,5600
19,1993,6270
19,1994,6400
194,2019,41070
202,1993,5511
202,1994,7767
202,1995,7536
202,1996,7010
202,1997,8463
202,1998,8050
202,1999,8009
202,2000,9243
202,2001,10266
202,2002,12062
202,2003,17818
202,2004,18778
202,2005,19769
202,2006,23642
202,2007,25537
202,2008,27521
202,2009,28039
202,2010,32834
202,2011,41567
202,2012,39406
202,2013,37053
202,2014,43723
202,2015,46433
203,2002,4516
203,2003,4537
203,2004,4379
203,2005,4891
203,2006,5057
203,2007,5189
203,2008,4922
203,2009,4607
203,2010,4517
203,2011,4889
203,2012,4896
203,2013,4829
203,2014,4569
203,2015,4239
203,2016,4181
203,2017,3904
203,2018,4119
203,2019,4302
207,1991,30000
207,1992,40000
207,1993,85000
207,1994,755000
207,1995,1500000
207,1996,1750000
207,1997,2850000
207,1998,2850000
207,1999,3500000
207,2000,7000000
207,2001,9000000
207,2002,15000000
207,2003,20000000
207,2004,12500
207,2005,14000
207,2006,18000
207,2007,20000
207,2008,16100
207,2009,20300
207,2010,20825
207,2011,29250
207,2012,37380
207,2013,29750
207,2014,32140
207,2015,37500
207,2016,37500
207,2017,40000
207,2018,52500
207,2019,63000
211,1991,10056
211,1992,10395
211,1997,9037
211,1998,8413
211,1999,7610
211,2000,8319
211,2001,7396
211,2002,8887
211,2003,9143
211,2004,9086
211,2005,9182
211,2006,8806
211,2007,8696
211,2008,8614
211,2009,8373
211,2010,8347
211,2011,8366
211,2012,7603
211,2013,7898
211,2014,7591
211,2015,8140
211,2016,7523
211,2017,7523
211,2018,7736
211,2019,8043
217,1991,1037660
217,2001,1500000
217,2002,1500000
217,2017,2000000
222,2018,13788
222,2019,12056
223,2009,12572
223,2010,18316
223,2011,18866
223,2012,18784
223,2013,17000
223,2014,16999
223,2015,18846
223,2016,22219
223,2017,25092
223,2018,28766
223,2019,32739
236,1991,86768
237,2001,16575600
237,2002,14000000
237,2003,19045000
237,2004,28342000
237,2005,29311000
237,2006,31190000
237,2007,28761000
237,2008,35989000
237,2009,39349000
237,2010,45017000
237,2011,59631000
237,2012,72957917
237,2013,84922000
237,2014,96195000
237,2015,100557000
237,2016,113492000
237,2017,109964000
237,2018,106764881
237,2019,113242608
249,1991,62080
249,1992,84300
249,1993,120168
249,1994,235111
249,1995,290100
249,1999,540866
249,2000,555887
249,2001,570908
249,2002,585929
249,2003,593014
249,2004,631846
249,2005,623056
249,2006,882819
249,2007,1029981
249,2008,1114913
249,2009,1473759
249,2010,1554094
249,2011,1709491
249,2012,1903295
249,2013,2010638
249,2015,2169999
249,2016,2429998
249,2017,2551496
249,2018,2679066
249,2019,2788236
251,2010,10394359
251,2011,15249888
251,2012,17428683
251,2013,21636
251,2014,25403
251,2015,26017
251,2018,33361
251,2019,33038
256,2008,8513
256,2009,8221
256,2010,8092
256,2011,7513
256,2012,5517
256,2013,3249
256,2014,5198
256,2015,4000
256,2016,4000
256,2017,4000
256,2018,3953
256,2019,4000
26,1995,8150
26,1996,11320
26,1997,13060
26,1998,9890
26,1999,14150
26,2000,13350
26,2001,11133
26,2002,11711
26,2016,13930
26,2017,14105
26,2018,13083
26,2019,13692
28,1991,46849
28,1992,59648
28,1993,76826
28,1994,86042
28,1995,96367
28,1996,110918
28,1997,141973
28,1998,181724
28,1999,229135
28,2000,242137
28,2001,255940
28,2002,271293
28,2003,298423
28,2004,318797
28,2005,382462
28,2006,410761
29,1991,650000
29,1992,485000
29,1993,499000
29,1994,520000
29,1995,750000
29,1996,843800
29,1997,1300000
29,1998,1300000
29,1999,1550000
29,2002,2000000
29,2004,2600000
29,2005,2600000
3,1998,420000
3,1999,435000
3,2000,474000
3,2001,479000
3,2002,497000
3,2003,506000
3,2004,510000
3,2005,483000
3,2006,480000
3,2007,480000
3,2008,475000
3,2009,672000
3,2010,675000
3,2011,763000
3,2012,760777
35,1998,600000
35,1999,633333
35,2000,706940
35,2001,723690
35,2002,750000
35,2003,752083
35,2004,770833
35,2005,750000
35,2006,750000
35,2007,775556
35,2008,763180
35,2009,763180
35,2010,763180
35,2011,763180
35,2012,763180
35,2013,786124
35,2014,795237
35,2015,797237
35,2016,797237
35,2017,725376
35,2018,786355
35,2019,789428
38,1991,99990
38,1992,114620
38,1993,119020
38,1994,131230
38,1995,147000
38,1996,170196
38,1997,204930
38,1998,237710
38,1999,247125
38,2000,255626
38,2001,260583
38,2002,275750
38,2003,297393
38,2017,1300312
38,2018,1374540
38,2019,1565666
4,2019,422190
41,1991,4241
41,1992,5063
41,1993,5886
41,1994,8582
41,2008,15800
41,2009,16000
41,2010,32000
41,2011,35600
41,2012,33200
41,2013,52000
41,2019,61540
46,1991,1200000
46,1992,1200000
46,1993,1200000
46,1994,1200000
46,1995,1200000
46,1998,2500000
46,1999,2552700
46,2000,2680500
46,2001,2946200
46,2002,3090910
46,2009,3500000
46,2010,3500000
46,2011,3500000
46,2012,3500000
46,2013,3500000
47,1993,1600
47,1994,1600
47,1995,1600
47,1996,1600
47,1997,2700
47,1998,2700
47,1999,2700
47,2000,3400
47,2001,3400
47,2002,3400
47,2003,3400
50,1991,2500
50,1992,2400
50,1993,2400
50,1994,2250
50,1995,2250
50,1996,2200
50,1997,2300
50,1998,2300
50,1999,2450
50,2000,2550
50,2001,2375
50,2002,2270
50,2003,2750
50,2004,2650
50,2005,2780
50,2006,3030
50,2007,2645
50,2008,4801
50,2009,5953
50,2010,5357
50,2011,5140
50,2012,4605
50,2013,4600
50,2014,4427
50,2015,4578
50,2016,4419
50,2017,4761
50,2018,4493
50,2019,4668
52,2012,2773
52,2013,3057
52,2014,3550
52,2015,3720
52,2016,3720
52,2017,4545
52,2018,4800
52,2019,5200
56,1991,18000
56,1992,18000
56,1993,20288
56,1994,18837
56,1995,18000
56,1996,21000
56,1997,17000
56,1998,18000
56,1999,20000
56,2000,22000
56,2001,21000
56,2002,31980
56,2003,39439
56,2012,217822
56,2015,106528
59,1991,7850
59,1992,7950
59,1993,10270
59,1994,11000
59,1995,11310
59,1996,11540
59,1997,11900
59,1998,13175
59,1999,13599
59,2000,13698
59,2001,13954
59,2002,14825
59,2003,16986
59,2004,20384
59,2005,24481
59,2006,26899
59,2007,29419
59,2008,28482
59,2009,33055
59,2010,36978
59,2011,39418
59,2012,42040
59,2013,48427
59,2014,52304
59,2015,58441
59,2016,65453
59,2017,85089
59,2018,129648
66,1998,5000
66,1999,5000
66,2000,6000
66,2001,6000
66,2002,6500
66,2003,6500
66,2004,7000
66,2005,7000
66,2006,7500
66,2007,7500
66,2008,7500
66,2009,22000
66,2010,22000
66,2011,22000
66,2012,22000
66,2013,22000
66,2014,22000
66,2019,10000
68,1991,23349
68,1992,22697
68,1993,21935
68,1994,22747
68,1995,22054
68,1996,24996
68,1997,26717
68,1998,24495
68,1999,23933
68,2000,26995
68,2001,33874
68,2002,4789
68,2003,4677
73,2006,4735
73,2007,5870
73,2008,4554
73,2009,5278
73,2010,7577
73,2011,9895
73,2012,9067
73,2013,11206
73,2014,8425
73,2015,9576
73,2016,10474
73,2017,9264
73,2018,10524
75,1996,30000
75,1997,35000
75,1998,40000
75,1999,40000
75,2000,45000
75,2001,60000
75,2002,75000
75,2003,75000
75,2004,75000
75,2005,76000
75,2006,76200
75,2019,250000
79,2015,1351
79,2016,1707
79,2017,1818
79,2018,1760
79,2019,2060
8,1998,15400
8,1999,15400
8,2000,15400
8,2001,15400
8,2002,15400
8,2003,15400
8,2004,15400
8,2005,15400
8,2006,15400
8,2007,17600
8,2008,17600
81,1991,740000
81,1992,864000
81,1993,940000
81,1994,1000000
81,1995,1148000
81,1996,1200000
81,1997,1600000
81,1998,2000000
81,1999,3283000
81,2000,5145000
81,2001,7105000
81,2002,8575000
84,1995,1180800
84,1996,1217410
84,1997,1285810
84,1998,1286100
84,1999,1362500
84,2000,1435000
84,2001,1523100
84,2002,4610
84,2003,4280
84,2004,4610
84,2005,4960
84,2006,5080
84,2007,4700
84,2008,4820
84,2009,4890
84,2010,5170
84,2011,5820
84,2012,5560
84,2013,4550
84,2014,4544
84,2015,4360
84,2016,4210
84,2017,4220
84,2018,4120
84,2019,4324
86,2010,17637
86,2011,17637
86,2012,17637
86,2013,17637
86,2014,17637
86,2015,17637
86,2016,22687
86,2017,22026
86,2018,17004
86,2019,17203
90,1991,3613500
