geo,year,oil_castor_beans_import_value_base_period_quantity_tie
109,1988,13
109,1989,14
109,1990,14
109,1991,18
109,1992,14
109,1993,18
109,1994,16
109,1995,14
109,1996,15
109,1997,15
109,1999,18
109,2001,15
109,2004,20
109,2005,30
109,2006,15
109,2007,30
109,2008,17
109,2009,33
109,2010,35
109,2011,21
109,2012,29
109,2013,27
109,2014,30
109,2015,23
109,2016,15
109,2017,14
109,2018,16
109,2019,16
109,2020,14
11,1961,179
11,1962,163
11,1963,158
11,1964,161
11,1965,141
11,1966,148
11,1967,170
11,1968,218
11,1969,160
11,1970,150
11,1971,179
11,1972,226
11,1973,505
11,1974,499
11,1975,343
11,1976,327
11,1977,482
11,1978,471
11,1979,484
11,1980,564
11,1981,508
11,1982,495
11,1983,613
11,1984,766
11,1985,507
11,1986,389
11,1987,435
11,1988,574
11,1989,602
11,1990,626
11,1991,490
11,1992,461
11,1993,463
11,1994,494
11,1995,583
11,1996,560
11,1997,497
11,1998,519
11,1999,663
11,2000,509
11,2001,1065
11,2002,718
11,2003,605
11,2004,623
11,2005,582
11,2006,562
11,2007,728
11,2008,888
11,2009,798
11,2010,877
11,2011,1298
11,2012,1016
11,2013,929
11,2014,915
11,2015,849
11,2016,918
11,2017,1253
11,2018,1191
11,2019,1744
11,2020,1210
110,1964,16283
110,1965,6513
110,1966,8142
110,1967,16283
110,1968,5722
110,1969,5670
110,1970,5244
110,1971,24424
110,1972,7363
110,1973,16587
110,1974,15794
110,1975,8937
110,1976,9936
110,1977,32566
110,1978,11826
110,1979,12203
110,1980,16633
110,1981,15044
110,1982,13390
110,1983,13709
110,1984,18250
110,1985,12710
110,1986,11112
110,1987,13147
110,1988,16067
110,1989,17587
110,1990,16879
110,1991,13399
110,1992,12090
110,1993,12142
110,1994,14312
110,1995,13886
110,1996,13347
110,1997,13253
110,1998,13279
110,1999,15887
110,2000,15992
110,2001,11632
110,2002,11116
110,2003,14339
110,2004,15885
110,2005,15077
110,2006,13253
110,2007,17618
110,2008,23491
110,2009,18783
110,2010,25052
110,2011,36809
110,2012,24850
110,2013,22456
110,2014,23404
110,2015,21944
110,2016,18382
110,2017,23961
110,2018,23834
110,2019,26228
110,2020,20889
112,1962,66
112,1963,76
112,1964,70
112,1965,48
112,1966,72
112,1967,59
112,1968,68
112,1970,71
112,1978,190
112,1980,222
112,1981,166
112,1982,201
112,1983,264
112,1984,276
112,1985,224
112,1986,162
112,1990,303
112,1991,271
112,1992,244
112,1993,310
112,1997,222
112,1998,216
112,1999,609
112,2000,237
112,2001,213
112,2002,174
112,2003,187
112,2004,193
112,2005,203
112,2006,187
112,2007,293
112,2008,317
112,2009,244
112,2010,313
112,2011,391
112,2012,323
112,2013,285
112,2014,291
112,2015,285
112,2016,232
112,2017,276
112,2018,266
112,2019,300
112,2020,239
113,1998,11
113,2003,9
113,2005,2
113,2007,7
113,2008,11
113,2009,8
113,2010,16
113,2011,13
113,2012,16
113,2013,12
113,2014,10
113,2015,12
113,2016,9
113,2017,6
113,2018,8
113,2019,8
113,2020,8
114,1961,67
114,1962,61
114,1963,62
114,1964,64
114,1965,61
114,1966,63
114,1967,70
114,1968,71
114,1969,52
114,1970,66
114,1971,84
114,1972,85
114,1973,193
114,1974,179
114,1975,156
114,1976,140
114,1977,233
114,1978,171
114,1979,181
114,1980,222
114,1981,108
114,1982,202
114,1983,291
114,1984,279
114,1985,229
114,1986,233
114,1987,263
114,1988,251
114,1989,289
114,1990,368
114,1991,303
114,1992,339
114,1993,335
114,1994,221
114,1995,279
114,1996,201
114,1997,207
114,1998,183
114,1999,266
114,2000,367
114,2001,181
114,2002,171
114,2003,144
114,2004,126
114,2005,110
114,2006,148
114,2007,191
114,2008,256
114,2009,217
114,2010,275
114,2011,390
114,2012,281
114,2013,258
114,2014,274
114,2015,227
114,2016,209
114,2017,261
114,2018,259
114,2019,272
114,2020,228
116,2014,71
116,2016,44
116,2017,69
117,1961,3352
117,1962,3245
117,1963,2836
117,1964,3459
117,1965,3072
117,1966,3044
117,1967,3225
117,1968,3946
117,1969,3850
117,1970,4566
117,1971,4098
117,1972,4906
117,1973,8609
117,1974,10180
117,1975,8101
117,1976,8422
117,1977,6392
117,1978,8828
117,1979,9952
117,1980,10045
117,1981,8828
117,1982,13952
117,1983,9833
117,1984,12039
117,1985,9318
117,1986,8505
117,1987,6931
117,1988,10781
117,1989,9530
117,1990,8938
117,1991,8120
117,1992,6442
117,1993,6084
117,1994,8743
117,1995,9891
117,1996,8959
117,1997,9452
117,1998,10139
117,1999,10005
117,2000,9041
117,2001,6300
117,2002,5899
117,2003,6958
117,2004,7407
117,2005,8036
117,2006,6970
117,2007,8740
117,2008,12202
117,2009,10300
117,2010,12839
117,2011,16668
117,2012,13231
117,2013,11680
117,2014,12074
117,2015,11163
117,2016,10122
117,2017,12015
117,2018,12076
117,2019,13675
117,2020,11233
118,1963,298
118,1964,298
118,1965,298
118,1966,132
118,1967,125
118,1969,149
118,1989,393
118,1990,522
118,1991,358
118,1992,242
118,1993,242
118,1994,284
118,1995,293
118,1996,386
118,1997,284
118,1998,347
118,1999,372
118,2000,305
118,2001,273
118,2002,269
118,2003,309
118,2004,345
118,2005,345
118,2006,319
118,2007,390
118,2008,607
118,2009,432
118,2010,497
118,2011,714
118,2012,529
118,2013,494
118,2014,523
118,2015,557
118,2016,521
118,2017,547
118,2018,733
118,2019,745
118,2020,537
119,1992,46
119,1993,41
119,1994,70
119,1995,87
119,1996,90
119,1997,76
119,1998,130
119,1999,146
119,2000,142
119,2001,106
119,2002,108
119,2003,197
119,2004,106
119,2005,85
119,2006,76
119,2007,96
119,2008,122
119,2009,110
119,2010,139
119,2011,191
119,2012,133
119,2013,140
119,2014,167
119,2015,122
119,2016,110
119,2017,155
119,2018,124
119,2019,182
119,2020,156
12,2009,2
12,2012,3
12,2013,3
12,2016,4
120,2014,15
121,1977,37
121,1997,135
121,1998,129
121,1999,131
121,2000,111
121,2001,89
121,2002,80
121,2003,107
121,2004,117
121,2005,113
121,2006,117
121,2007,138
121,2008,166
121,2009,153
121,2010,165
121,2011,230
121,2012,194
121,2013,175
121,2014,170
121,2015,145
121,2016,134
121,2017,152
121,2018,146
121,2019,158
121,2020,132
122,2014,8
122,2015,7
122,2016,7
122,2017,3
122,2018,5
122,2019,9
122,2020,18
123,1961,1
123,1962,1
123,1963,1
123,1968,2
123,1969,2
123,1970,1
123,1971,2
123,1972,3
123,1973,3
123,1974,4
123,1975,4
123,1977,4
123,1984,7
123,1985,5
123,2005,5
123,2006,8
123,2007,7
123,2008,7
123,2009,4
123,2010,6
123,2011,6
123,2012,4
123,2013,4
123,2014,16
123,2015,14
123,2016,13
123,2017,9
123,2018,13
123,2019,18
123,2020,13
124,1962,6
124,1963,4
124,1964,4
124,1965,12
124,1966,6
124,1967,6
124,1968,4
124,1969,4
124,1972,6
124,1988,12
124,1995,9
124,1996,6
124,2003,36
124,2004,24
124,2006,7
124,2007,23
124,2008,8
124,2009,16
124,2010,17
124,2011,8
124,2012,2
124,2013,11
124,2015,15
124,2019,11
124,2020,12
126,1994,80
126,1995,65
126,1996,61
126,1997,46
126,1998,46
126,1999,56
126,2000,43
126,2001,35
126,2002,33
126,2003,56
126,2004,74
126,2005,91
126,2006,94
126,2007,53
126,2008,185
126,2009,98
126,2010,111
126,2011,112
126,2012,132
126,2013,122
126,2014,71
126,2015,57
126,2016,95
126,2017,101
126,2018,120
126,2019,101
126,2020,139
13,1971,38
13,1972,115
13,1973,115
13,1975,173
13,1976,173
13,1987,115
13,1990,167
13,1991,173
13,1992,134
13,1993,134
13,1994,153
13,1995,158
13,1996,158
13,1997,140
13,1998,230
13,1999,120
13,2000,134
13,2001,106
13,2002,110
13,2003,147
13,2004,133
13,2005,158
13,2006,153
13,2007,166
13,2008,279
13,2010,230
13,2011,298
13,2012,406
13,2013,264
13,2014,323
13,2015,254
13,2016,238
13,2017,255
13,2018,276
13,2019,324
13,2020,278
130,1961,3
130,1962,3
130,1963,3
130,1964,3
130,1965,3
130,1966,1
130,1967,3
130,1968,4
130,1969,3
130,1970,3
130,1971,2
130,1972,2
130,1974,5
130,1975,8
130,1976,5
130,1977,6
130,1980,9
130,1981,4
130,1982,7
130,1983,9
130,1984,9
130,1985,9
130,1987,10
130,1988,8
130,1989,6
130,1990,15
130,1991,18
130,1992,10
130,1993,5
130,1994,15
130,1996,5
130,2003,20
130,2004,6
130,2005,6
130,2006,10
130,2013,20
130,2015,2
130,2018,10
130,2019,5
130,2020,3
131,1961,2149
131,1962,2198
131,1963,2946
131,1964,2810
131,1965,2720
131,1966,2572
131,1967,2429
131,1968,2789
131,1969,2851
131,1970,2590
131,1971,2524
131,1972,2829
131,1973,7129
131,1974,8033
131,1975,5078
131,1976,4685
131,1977,5703
131,1978,5710
131,1979,5394
131,1980,5976
131,1981,6156
131,1982,5555
131,1983,5933
131,1984,8089
131,1985,5745
131,1986,4346
131,1987,4072
131,1988,3885
131,1989,5731
131,1990,5956
131,1991,6141
131,1992,5253
131,1993,6045
131,1994,4958
131,1995,8381
131,1996,6161
131,1997,6088
131,1998,6149
131,1999,7438
131,2000,6609
131,2001,6957
131,2002,4911
131,2003,8975
131,2004,9291
131,2005,9548
131,2006,8268
131,2007,9367
131,2008,8343
131,2009,12310
131,2010,12562
131,2011,16600
131,2012,13526
131,2013,12292
131,2014,12266
131,2015,11366
131,2016,8571
131,2017,10668
131,2018,11011
131,2019,11508
131,2020,9936
132,1989,9
132,1993,6
132,1994,20
132,2003,3
132,2008,11
132,2009,11
132,2010,16
132,2012,16
132,2014,8
132,2015,23
132,2016,4
132,2017,24
132,2018,30
132,2019,44
134,1970,2
134,1974,2
134,1975,7
134,1976,1
134,1977,5
134,1978,8
134,1979,3
134,1980,3
134,1987,5
134,1988,6
134,1990,3
134,1991,3
134,1992,5
134,1993,5
134,1994,5
134,1995,7
134,1996,6
134,1997,4
134,1998,3
134,1999,4
134,2000,4
134,2001,3
134,2002,3
134,2003,4
134,2004,5
134,2005,3
134,2006,3
134,2007,6
134,2008,11
134,2009,3
134,2011,5
134,2012,5
134,2013,4
134,2014,13
134,2015,5
134,2016,5
134,2018,0
134,2020,6
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,2
137,1972,1
137,1973,2
137,1974,4
137,1975,4
137,1976,3
137,1977,4
137,1978,4
137,1979,4
137,1980,4
137,1981,4
137,1982,4
137,1983,4
137,1984,5
137,1985,4
137,1986,3
137,1987,4
137,1988,4
137,1989,5
137,1990,4
137,1991,4
137,1992,4
137,1993,4
137,1994,4
137,1995,4
137,1996,4
137,1997,4
137,1998,3
137,1999,3
137,2000,3
137,2001,3
137,2002,3
137,2003,3
137,2004,5
137,2005,5
137,2006,3
137,2007,5
137,2008,7
137,2009,7
137,2011,8
137,2012,10
137,2013,24
137,2014,11
137,2015,7
137,2016,9
137,2017,8
137,2018,12
137,2019,20
137,2020,10
138,1961,1937
138,1962,1613
138,1963,3206
138,1964,2614
138,1965,2004
138,1966,2055
138,1967,3340
138,1968,2039
138,1969,1544
138,1970,1485
138,1971,1802
138,1972,1966
138,1973,4209
138,1974,3440
138,1975,2038
138,1976,7215
138,1977,4008
138,1978,3598
138,1979,3576
138,1980,5256
138,1981,4157
138,1982,3629
138,1983,5074
138,1984,6802
138,1985,7040
138,1986,9798
138,1987,5932
138,1988,5866
138,1989,5820
138,1990,5954
138,1991,4332
138,1992,3712
138,1993,3719
138,1994,4070
138,1995,4000
138,1996,3920
138,1997,4017
138,1998,3726
138,1999,5140
138,2000,4201
138,2001,4147
138,2002,3844
138,2003,4668
138,2004,4550
138,2005,4515
138,2006,4134
138,2007,5200
138,2008,7163
138,2009,5637
138,2010,6790
138,2011,9957
138,2012,7492
138,2013,6460
138,2014,7020
138,2015,6697
138,2016,5486
138,2017,6794
138,2018,6735
138,2019,7038
138,2020,5801
14,1961,1
14,1962,2
14,1963,2
14,1964,1
14,1965,2
14,1966,1
14,1967,1
14,1968,2
14,1969,2
14,1970,2
14,1971,1
14,1972,2
14,1973,5
14,1974,5
14,1975,4
14,1976,1
14,1977,4
14,1978,4
14,1979,5
14,1981,7
14,1982,7
14,1983,5
14,1984,12
14,1985,7
14,1986,7
14,1987,11
14,1988,14
14,1989,7
14,1990,10
14,1991,9
14,1992,6
14,1993,8
14,1994,7
14,1995,8
14,1996,8
14,1997,10
14,1998,9
14,1999,11
14,2000,9
14,2001,10
14,2002,9
14,2003,12
14,2004,6
14,2005,8
14,2006,10
14,2007,10
14,2008,18
14,2009,11
14,2010,14
14,2011,9
14,2012,18
14,2013,10
14,2014,19
14,2015,15
14,2016,14
14,2017,13
14,2018,15
14,2019,24
14,2020,19
143,1961,41
143,1962,36
143,1963,35
143,1964,35
143,1965,36
143,1966,35
143,1967,40
143,1968,48
143,1969,43
143,1970,48
143,1971,52
143,1972,63
143,1973,151
143,1974,169
143,1975,172
143,1976,100
143,1977,140
143,1978,139
143,1979,147
143,1980,167
143,1981,125
143,1982,136
143,1983,246
143,1984,193
143,1985,139
143,1986,125
143,1987,145
143,1988,161
143,1989,195
143,1990,188
143,1991,184
143,1992,177
143,1993,155
143,1994,162
143,1995,168
143,1996,198
143,1997,126
143,1998,153
143,1999,145
143,2000,136
143,2001,116
143,2002,128
143,2003,143
143,2004,187
143,2005,162
143,2006,161
143,2007,169
143,2008,221
143,2009,171
143,2010,204
143,2011,315
143,2012,232
143,2013,187
143,2014,258
143,2015,192
143,2016,161
143,2017,203
143,2018,177
143,2019,193
143,2020,179
144,2012,131
144,2013,47
144,2014,55
144,2015,69
144,2016,40
144,2017,51
144,2018,47
144,2019,55
144,2020,28
146,1994,9
146,1995,13
146,1996,9
146,2000,20
146,2001,26
146,2002,22
146,2003,17
146,2004,14
146,2005,13
146,2006,12
146,2007,17
146,2008,19
146,2009,21
146,2010,19
146,2011,27
146,2012,25
146,2013,22
146,2014,23
146,2015,23
146,2016,21
146,2017,23
146,2018,23
146,2019,24
146,2020,29
147,1997,2
147,1998,2
147,1999,2
147,2000,2
147,2002,1
147,2003,1
147,2012,3
147,2013,7
147,2015,4
147,2016,15
147,2019,20
147,2020,1
149,1985,70
149,1986,133
149,1989,113
149,1991,211
149,1999,95
149,2002,53
149,2003,81
149,2004,145
149,2005,99
149,2006,113
149,2007,156
149,2008,131
149,2009,78
149,2010,153
149,2011,213
149,2012,131
149,2013,138
149,2014,165
149,2015,156
149,2016,134
149,2017,170
149,2018,172
149,2019,203
149,2020,169
150,1961,17865
150,1962,16816
150,1963,15520
150,1964,14876
150,1965,12600
150,1966,13943
150,1967,17350
150,1968,18694
150,1969,14291
150,1970,14089
150,1971,17439
150,1972,19772
150,1973,46395
150,1974,46944
150,1975,34247
150,1976,31669
150,1977,44786
150,1978,46559
150,1979,47304
150,1980,51705
150,1981,48687
150,1982,47523
150,1983,59054
150,1984,68115
150,1985,45069
150,1986,34925
150,1987,35932
150,1988,45624
150,1989,50554
150,1990,49312
150,1991,36146
150,1992,33126
150,1993,33048
150,1994,38931
150,1995,39407
150,1996,39514
150,1997,41206
150,1998,40885
150,1999,45376
150,2000,47167
150,2001,35565
150,2002,33145
150,2003,41354
150,2004,47714
150,2005,46687
150,2006,38375
150,2007,52802
150,2008,70364
150,2009,66406
150,2010,76460
150,2011,113331
150,2012,82328
150,2013,75955
150,2014,75229
150,2015,70764
150,2016,58967
150,2017,77692
150,2018,77849
150,2019,84460
150,2020,69711
154,1992,14
154,1993,14
154,1994,16
154,1995,14
154,1996,16
154,1997,36
154,1999,12
154,2000,14
154,2001,14
154,2002,21
154,2003,18
154,2004,21
154,2005,18
154,2006,21
154,2007,23
154,2008,25
154,2009,19
154,2010,23
154,2011,35
154,2012,22
154,2013,27
154,2014,25
154,2015,21
154,2016,20
154,2017,25
154,2018,25
154,2019,23
154,2020,28
156,1961,19
156,1962,16
156,1963,19
156,1964,17
156,1965,18
156,1966,17
156,1967,16
156,1968,21
156,1969,19
156,1970,18
156,1971,19
156,1972,21
156,1973,30
156,1974,50
156,1975,56
156,1976,33
156,1977,40
156,1978,59
156,1979,50
156,1980,56
156,1981,58
156,1982,54
156,1983,53
156,1984,72
156,1985,60
156,1986,51
156,1987,43
156,1988,59
156,1989,69
156,1990,62
156,1991,57
156,1992,52
156,1993,50
156,1994,57
156,1995,56
156,1996,62
156,1997,74
156,1998,64
156,1999,65
156,2000,69
156,2001,64
156,2002,54
156,2003,69
156,2004,78
156,2005,79
156,2006,71
156,2007,70
156,2008,124
156,2009,156
156,2010,143
156,2011,179
156,2012,92
156,2013,109
156,2014,77
156,2015,79
156,2016,71
156,2017,88
156,2018,91
156,2019,118
156,2020,93
157,1961,2
157,1962,2
157,1963,1
157,1964,1
157,1965,2
157,1966,1
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,3
157,1974,5
157,1975,3
157,1976,3
157,1977,3
157,1978,4
157,1979,6
157,1980,4
157,1981,4
157,1982,5
157,1983,5
157,1991,3
157,1997,9
157,2000,7
157,2003,5
157,2005,8
157,2006,6
157,2008,9
157,2009,9
157,2011,16
157,2012,15
157,2013,9
157,2014,15
157,2015,8
157,2016,9
157,2017,7
157,2018,6
158,2015,62
158,2016,109
158,2017,340
158,2020,28
159,1988,442
159,1989,382
159,1990,361
159,1991,332
159,1992,404
159,1993,779
159,1994,777
159,1995,387
159,1996,790
159,1997,1198
159,1998,387
159,1999,1179
159,2000,391
159,2001,884
159,2002,485
159,2003,688
159,2004,1313
159,2005,349
159,2006,363
159,2007,645
159,2008,1053
159,2009,1053
159,2010,766
159,2011,809
159,2012,918
159,2013,592
159,2014,651
159,2015,737
159,2016,599
159,2017,763
159,2018,861
159,2019,812
159,2020,562
16,1976,141
16,1977,124
16,1978,136
16,1979,124
16,1980,124
16,1982,85
16,1983,79
16,1984,165
16,1985,128
16,1986,72
16,1987,116
16,1988,101
16,1989,206
16,1990,214
16,1991,181
16,1992,181
16,1993,150
16,1994,186
16,1996,68
16,1997,252
16,1998,223
16,2002,140
16,2003,247
16,2004,181
16,2005,264
16,2006,331
16,2007,329
16,2008,680
16,2009,353
16,2010,274
16,2011,412
16,2012,432
16,2013,274
16,2014,480
16,2015,518
16,2016,481
16,2017,449
16,2018,730
16,2019,625
16,2020,372
162,1961,29
162,1962,29
162,1963,27
162,1964,25
162,1965,23
162,1966,25
162,1967,31
162,1968,33
162,1969,26
162,1970,25
162,1971,35
162,1972,44
162,1973,88
162,1974,85
162,1975,59
162,1976,60
162,1977,101
162,1978,95
162,1979,98
162,1980,134
162,1981,99
162,1982,88
162,1983,100
162,1984,116
162,1985,85
162,1986,73
162,1987,83
162,1988,82
162,1989,93
162,1990,96
162,1991,94
162,1992,91
162,1993,82
162,1994,95
162,1995,113
162,1996,129
162,1997,95
162,1998,101
162,1999,101
162,2000,94
162,2001,90
162,2002,69
162,2003,100
162,2004,114
162,2005,102
162,2006,105
162,2007,118
162,2008,132
162,2009,136
162,2010,143
162,2011,168
162,2012,159
162,2013,147
162,2014,151
162,2015,249
162,2016,266
162,2017,352
162,2018,194
162,2019,256
162,2020,162
165,1961,15
165,1962,95
165,1963,112
165,1964,82
165,1965,58
165,1966,40
165,1967,84
165,1968,40
165,1969,31
165,1970,40
165,1973,303
165,1975,263
165,1976,250
165,1979,202
165,1980,283
165,1981,273
165,1982,291
165,1983,220
165,1984,259
165,1985,286
165,1986,202
165,1988,179
165,1989,211
165,1990,196
165,1991,185
165,1992,153
165,1993,189
165,1994,199
165,1995,175
165,1996,236
165,1997,108
165,1998,202
165,1999,303
165,2000,233
165,2001,224
165,2002,220
165,2003,269
165,2004,404
165,2005,309
165,2006,295
165,2007,375
165,2008,281
165,2009,323
165,2010,421
165,2011,354
165,2012,495
165,2013,404
165,2014,331
165,2015,348
165,2016,328
165,2017,348
165,2018,387
165,2019,401
165,2020,366
166,1961,23
166,1962,26
166,1963,20
166,1964,20
166,1965,21
166,1966,20
166,1967,23
166,1968,31
166,1969,26
166,1970,31
166,1971,27
166,1972,34
166,1973,60
166,1974,73
166,1975,54
166,1976,51
166,1977,64
166,1978,82
166,1979,92
166,1980,102
166,1981,104
166,1982,51
166,1983,97
166,1984,121
166,1985,117
166,1986,54
166,1987,73
166,1988,63
166,1989,42
166,1990,139
166,1991,83
166,1992,83
166,1993,79
166,1994,77
