geo,year,value_added_manufacture_of_tobacco_products_value_us_mki
5302,2014,25.07967
5302,2015,20.83105
5302,2016,7.27947
5302,2017,8.6915
5302,2018,10.44143
5303,2008,3437.80427
5303,2009,2561.0958
5303,2010,3401.56675
5303,2011,3391.87294
5303,2012,4326.1009
5303,2013,4645.2176
5303,2014,5074.75709
5303,2015,5920.26184
5303,2016,5280.858
5303,2017,5768.67424
5303,2018,5971.23988
5304,2005,139.15914
5304,2006,196.39184
5304,2007,140.19514
5304,2008,184.48995
5304,2009,286.01151
5304,2010,346.07091
5304,2011,402.3748
5304,2012,258.48989
5304,2013,262.33515
5304,2014,234.84118
5304,2015,509.73531
5304,2016,893.4482
5304,2017,914.52745
5304,2018,1007.50481
5305,2000,0.47206
5305,2001,12.46091
5305,2002,7.29283
5305,2003,1.70159
5305,2004,58.136
5305,2005,6.66147
5305,2006,17.24117
5305,2007,38.50326
5305,2008,22.23536
5305,2009,24.12702
5305,2010,19.29913
5305,2011,28.92247
5305,2012,15.53619
5305,2013,8.22122
5305,2014,10.4061
5305,2015,148.55256
5305,2016,130.47796
5305,2017,179.17806
5305,2018,205.1519
5400,1990,441.60203
5400,1991,120.85257
5400,1992,63.66061
5400,1993,58.5988
5400,1994,75.49757
5400,1995,66.37994
5400,1996,154.15493
5400,1997,235.17022
5400,1998,153.86137
5400,1999,158.04332
5400,2000,1159.48047
5400,2001,1176.05725
5400,2002,1078.48418
5400,2003,1236.19538
5400,2004,880.16847
5400,2005,1428.8885
5400,2006,1554.51266
5400,2007,1526.49977
5400,2008,1896.07792
5400,2009,1713.77927
5400,2010,2461.40323
5400,2011,2701.80817
5400,2012,3015.17513
5400,2013,3130.04304
5400,2014,2440.09663
5400,2015,1840.49291
5400,2016,1692.22888
5400,2017,2271.63564
5400,2018,2413.08591
5401,1990,441.60203
5401,1991,120.85257
5401,1992,63.66061
5401,1993,58.5988
5401,1994,75.49757
5401,1995,66.37994
5401,1996,154.15493
5401,1997,235.17022
5401,1998,153.86137
5401,1999,158.04332
5401,2000,1154.36808
5401,2001,1172.36856
5401,2002,1009.5362
5401,2003,1136.03702
5401,2004,768.18331
5401,2005,1290.87363
5401,2006,1352.96845
5401,2007,1339.51796
5401,2008,1673.14202
5401,2009,1577.84499
5401,2010,2305.39854
5401,2011,2554.6317
5401,2012,2938.66708
5401,2013,3004.44674
5401,2014,2312.12129
5401,2015,1737.90072
5401,2016,1570.86304
5401,2017,2122.58846
5401,2018,2244.94404
5403,2000,5.11238
5403,2001,3.6887
5403,2002,68.94797
5403,2003,100.15837
5403,2004,111.98516
5403,2005,138.01487
5403,2006,201.54421
5403,2007,186.98181
5403,2008,222.9359
5403,2009,135.93428
5403,2010,156.00469
5403,2011,147.17647
5403,2012,76.50805
5403,2013,125.59629
5403,2014,127.97534
5403,2015,102.59219
5403,2016,121.36585
5403,2017,149.04718
5403,2018,168.14187
5706,1990,441.60203
5706,1991,120.85257
5706,1992,63.66061
5706,1993,58.5988
5706,1994,75.49757
5706,1995,66.37994
5706,1996,154.15493
5706,1997,235.17022
5706,1998,153.86137
5706,1999,158.04332
5706,2000,139.21198
5706,2001,122.87848
5706,2002,129.04661
5706,2003,103.38512
5706,2004,94.60808
5706,2005,127.63331
5706,2006,93.97743
5706,2007,126.6597
5707,1990,441.60203
5707,1991,120.85257
5707,1992,63.66061
5707,1993,58.5988
5707,1994,75.49757
5707,1995,66.37994
5707,1996,154.15493
5707,1997,235.17022
5707,1998,153.86137
5707,1999,158.04332
5707,2000,139.21198
5707,2001,122.87848
5707,2002,129.04661
5707,2003,103.38512
5707,2004,94.60808
5707,2005,127.63331
5707,2006,93.97743
5707,2007,126.6597
58,2010,9.04308
58,2011,11.55682
58,2012,8.53254
58,2013,12.76277
58,2014,13.7418
58,2015,17.81341
58,2016,7.11803
58,2017,19.38862
58,2018,18.21636
5801,2012,316.30226
5801,2015,1.55535
5801,2016,1.62086
5801,2017,1.68599
5802,2003,19.79792
5802,2004,18.5882
5802,2005,43.17832
5802,2006,27.75855
5802,2007,36.07489
5802,2008,47.9148
5802,2009,376.34499
5802,2010,440.66519
5802,2011,456.02832
5802,2012,565.09691
5802,2013,771.4648
5802,2014,603.05247
5802,2015,645.44963
5802,2016,550.22577
5802,2017,550.23342
5802,2018,601.0377
5803,2001,48.90071
5803,2002,52.46549
5803,2003,56.5464
5803,2004,61.33303
5803,2005,64.55111
5803,2006,73.44923
5815,1999,16.74279
5815,2000,18.17084
5815,2001,14.48083
5815,2002,14.79369
5815,2003,20.08231
5815,2004,21.23955
5815,2005,35.02421
5815,2006,53.54871
5815,2007,61.10382
5815,2008,3491.55913
5815,2009,2705.99774
5815,2010,3566.44783
5815,2011,3518.09284
5815,2012,4556.76593
5815,2013,4074.25366
5815,2014,4643.40869
5815,2015,5629.45681
5815,2016,4842.07902
5815,2017,5336.38405
5815,2018,5513.69787
5817,1999,16.74279
5817,2000,18.17084
5817,2001,80.76755
5817,2002,87.5551
5817,2003,132.72642
5817,2004,138.73515
5817,2005,155.00853
5817,2006,171.93788
5817,2007,67.83499
5817,2008,60.32543
5817,2009,92.92146
5817,2010,91.31124
5817,2011,106.33981
5817,2012,385.13067
5817,2013,1015.23007
5817,2014,817.81143
5817,2015,655.27592
5817,2016,790.89683
5817,2017,699.11208
5817,2018,725.31178
73,2000,0.47206
73,2001,12.46091
73,2002,7.29283
73,2003,1.70159
73,2004,58.136
73,2005,6.66147
73,2006,17.24117
73,2007,38.50326
73,2008,22.23536
73,2009,24.12702
73,2010,19.29913
73,2011,28.92247
73,2012,15.53619
73,2013,8.22122
73,2014,10.4061
73,2015,8.30416
73,2016,4.93667
73,2017,5.268
73,2018,5.87546
9,2004,216.13045
9,2005,244.46616
9,2006,253.84527
9,2007,263.62195
9,2008,351.01693
9,2009,352.10927
9,2010,434.26099
9,2011,517.4053
9,2012,556.7764
9,2013,538.22553
9,2014,551.97866
9,2015,672.60069
9,2016,531.45839
9,2017,567.34802
9,2018,452.42017
