geo,year,cherries_sour_import_quantity_sce1
19,2014,0
19,2015,0
19,2016,0
19,2017,3
19,2018,6
194,2014,774
194,2015,5218
194,2016,4379
194,2017,3780
194,2018,3422
195,2018,1
198,2014,49
198,2015,1
198,2016,145
198,2017,226
198,2018,451
199,2014,152
199,2015,249
199,2016,500
199,2017,287
199,2018,962
20,2014,4
20,2015,4
20,2016,28
20,2017,2
20,2018,1
202,2014,32
202,2015,35
202,2016,23
202,2017,3
202,2018,1
203,2014,127
203,2015,101
203,2016,12
203,2017,106
203,2018,35
209,2014,2
209,2015,1
209,2016,2
209,2017,1
209,2018,2
21,2014,9
21,2015,1
210,2014,6
210,2015,3
210,2016,0
210,2017,9
210,2018,39
211,2014,16
211,2015,3
211,2016,6
211,2017,8
211,2018,4
213,2015,0
213,2017,26
213,2018,29
215,2014,1
215,2016,1
215,2017,0
215,2018,3
216,2014,105
216,2015,87
216,2016,92
216,2017,27
216,2018,29
220,2016,3
220,2017,9
220,2018,54
221,2014,363
221,2015,313
221,2016,327
221,2017,211
221,2018,397
226,2016,0
226,2017,0
226,2018,1
229,2014,623
229,2015,557
229,2016,666
229,2017,653
229,2018,493
23,2018,1
231,2014,1495
231,2015,237
231,2016,166
231,2017,23
231,2018,574
234,2014,2
234,2017,2
235,2014,0
235,2015,0
235,2018,0
236,2018,1
237,2014,35
237,2015,33
237,2016,41
237,2017,501
237,2018,69
244,2016,0
244,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1091
255,2015,663
255,2016,551
255,2017,295
255,2018,646
256,2014,13
256,2015,8
256,2016,2
256,2017,6
256,2018,2
27,2014,502
27,2015,1257
27,2016,2901
27,2017,1636
27,2018,1539
272,2014,40
272,2015,1017
272,2016,1992
272,2017,1584
272,2018,977
273,2014,83
273,2015,31
273,2016,47
273,2017,30
273,2018,37
276,2017,0
3,2014,12
3,2017,0
32,2015,0
32,2016,0
32,2017,0
33,2014,108
33,2015,87
33,2016,42
33,2017,33
33,2018,31
35,2014,1
35,2015,0
35,2016,0
35,2017,4
35,2018,2
38,2014,2
38,2015,9
38,2016,8
38,2017,13
4,2014,1254
4,2015,1140
40,2017,22
40,2018,40
44,2014,70
44,2015,9
44,2016,9
44,2018,10
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2016,1
50,2014,10
50,2015,19
50,2016,0
50,2017,0
50,2018,137
52,2015,0
52,2016,124
52,2017,3
52,2018,34
54,2014,115
54,2015,134
54,2016,172
54,2017,44
54,2018,133
56,2014,17
56,2015,1
56,2016,5
56,2017,4
56,2018,5
57,2014,3699
57,2015,12641
57,2016,6137
57,2017,914
57,2018,3926
58,2014,811
58,2015,768
59,2014,693
59,2015,750
59,2016,1080
59,2017,1006
59,2018,411
63,2014,20
63,2015,12
63,2016,28
63,2017,36
63,2018,5
66,2014,0
66,2015,1
66,2016,0
66,2017,0
66,2018,0
67,2015,3
67,2016,184
67,2017,184
67,2018,162
68,2014,145
68,2015,261
68,2016,1902
68,2017,575
68,2018,685
7,2017,0
7,2018,1
70,2014,2
70,2018,2
73,2014,0
73,2015,13
73,2016,31
73,2017,1
79,2014,25964
79,2015,23841
79,2016,24654
79,2017,17981
79,2018,28259
80,2014,331
80,2015,812
80,2016,792
80,2017,1869
80,2018,1805
81,2015,0
81,2016,2
81,2017,0
81,2018,1
84,2014,25
84,2015,18
84,2016,44
84,2017,2
84,2018,18
89,2014,1
95,2014,3
95,2015,0
95,2016,0
95,2017,0
96,2014,14
96,2016,3
97,2014,32
97,2015,507
97,2016,1234
97,2017,2303
97,2018,718
98,2014,1693
98,2015,22
98,2016,32
98,2017,12
98,2018,331
99,2014,0
99,2017,1
99,2018,0
