geo,year,meat_sheep_production_pcl
102,2012,274600
102,2013,260000
102,2014,276000
102,2015,313974
102,2016,287000
102,2017,291200
102,2018,228055
102,2019,203056
103,1961,35200
103,1962,35680
103,1963,35840
103,1964,36000
103,1965,36800
103,1966,37120
103,1967,37552
103,1968,38672
103,1969,37248
103,1970,38560
103,1971,35520
103,1972,32080
103,1973,28640
103,1974,24800
103,1975,24400
103,1976,24000
103,1977,27200
103,1978,28800
103,1979,29120
103,1980,31680
103,1981,32800
103,1982,31200
103,1983,29360
103,1984,26992
103,1985,24400
103,1986,24800
103,1987,25680
103,1988,25840
103,1989,23200
103,1990,28000
103,1991,16800
103,1992,22880
103,1993,29120
103,1994,25600
103,1995,22466
103,1996,16136
103,1997,18960
103,1998,20000
103,1999,20160
103,2000,24000
103,2001,20800
103,2002,20800
103,2003,28800
103,2004,20000
103,2005,26160
103,2006,30375
103,2007,37170
103,2008,44000
103,2009,40000
103,2010,42000
103,2011,44000
103,2012,47150
103,2013,37348
103,2014,45442
103,2015,45647
103,2016,45852
103,2017,46058
103,2018,46266
103,2019,46474
104,1961,37211
104,1962,47017
104,1963,47895
104,1964,46765
104,1965,44748
104,1966,48513
104,1967,45418
104,1968,44115
104,1969,43671
104,1970,39693
104,1971,47280
104,1972,45021
104,1973,43363
104,1974,45000
104,1975,46000
104,1976,37000
104,1977,37000
104,1978,41000
104,1979,39000
104,1980,42000
104,1981,44000
104,1982,40500
104,1983,39800
104,1984,40919
104,1985,48300
104,1986,46191
104,1987,47525
104,1988,49700
104,1989,63000
104,1990,86000
104,1991,86300
104,1992,89200
104,1993,95800
104,1994,90700
104,1995,87600
104,1996,88500
104,1997,75500
104,1998,86700
104,1999,90300
104,2000,82900
104,2001,78100
104,2002,66500
104,2003,63300
104,2004,71800
104,2005,73300
104,2006,70300
104,2007,65800
104,2008,58800
104,2009,55100
104,2010,47700
104,2011,48300
104,2012,53600
104,2013,57600
104,2014,57700
104,2015,58400
104,2016,61000
104,2017,67100
104,2018,68410
104,2019,66040
105,1961,1350
105,1962,1425
105,1963,1675
105,1964,1825
105,1965,1725
105,1966,1860
105,1967,2075
105,1968,2300
105,1969,2515
105,1970,2520
105,1971,2250
105,1972,2535
105,1973,2585
105,1974,2570
105,1975,2640
105,1976,2725
105,1977,2650
105,1978,2943
105,1979,3080
105,1980,2690
105,1981,2680
105,1982,2780
105,1983,2980
105,1984,2980
105,1985,3080
105,1986,3530
105,1987,4175
105,1988,5180
105,1989,4830
105,1990,4880
105,1991,4880
105,1992,4880
105,1993,5500
105,1994,5500
105,1995,5600
105,1996,5700
105,1997,5600
105,1998,5400
105,1999,5400
105,2000,5400
105,2001,5400
105,2002,5400
105,2003,5400
105,2004,5600
105,2005,5800
105,2006,6820
105,2007,6820
105,2008,7040
105,2009,7700
105,2010,8140
105,2011,9460
105,2012,9680
105,2013,9860
105,2014,10685
105,2015,9231
105,2016,8135
105,2017,8523
105,2018,7745
105,2019,8360
106,1961,36100
106,1962,38500
106,1963,37400
106,1964,37500
106,1965,35000
106,1966,38800
106,1967,40800
106,1968,41900
106,1969,46263
106,1970,51100
106,1971,50881
106,1972,49940
106,1973,46000
106,1974,43300
106,1975,46700
106,1976,46567
106,1977,59849
106,1978,58256
106,1979,62926
106,1980,66630
106,1981,64040
106,1982,63650
106,1983,76680
106,1984,66935
106,1985,66423
106,1986,63955
106,1987,67111
106,1988,69134
106,1989,75336
106,1990,80762
106,1991,80539
106,1992,81886
106,1993,76680
106,1994,74761
106,1995,72505
106,1996,73627
106,1997,71571
106,1998,69776
106,1999,69594
106,2000,65364
106,2001,62079
106,2002,58394
106,2003,58080
106,2004,59364
106,2005,58588
106,2006,58899
106,2007,59093
106,2008,57327
106,2009,56696
106,2010,52240
106,2011,47407
106,2012,45558
106,2013,34154
106,2014,25316
106,2015,33632
106,2016,31308
106,2017,33251
106,2018,34830
106,2019,31860
107,1961,2430
107,1962,2500
107,1963,2650
107,1964,2780
107,1965,2950
107,1966,3240
107,1967,3590
107,1968,3950
107,1969,4000
107,1970,4200
107,1971,4500
107,1972,4900
107,1973,4800
107,1974,4850
107,1975,5000
107,1976,4600
107,1977,4650
107,1978,5400
107,1979,4850
107,1980,4750
107,1981,6110
107,1982,5590
107,1983,5850
107,1984,5590
107,1985,6175
107,1986,5915
107,1987,5720
107,1988,5590
107,1989,5850
107,1990,5954
107,1991,5954
107,1992,5980
107,1993,6305
107,1994,6370
107,1995,6435
107,1996,6500
107,1997,6539
107,1998,7839
107,1999,7704
107,2000,7472
107,2001,7534
107,2002,7112
107,2003,7131
107,2004,8050
107,2005,8424
107,2006,8665
107,2007,6697
107,2008,8160
107,2009,8200
107,2010,8300
107,2011,8350
107,2012,8650
107,2013,8780
107,2014,8116
107,2015,7321
107,2016,7571
107,2017,7862
107,2018,8079
107,2019,8163
108,1992,235000
108,1993,267300
108,1994,245800
108,1995,200000
108,1996,162000
108,1997,142700
108,1998,114200
108,1999,94700
108,2000,91200
108,2001,91700
108,2002,93900
108,2003,87000
108,2004,90800
108,2005,93600
108,2006,98545
108,2007,104295
108,2008,110364
108,2009,116182
108,2010,122601
108,2011,129614
108,2012,132986
108,2013,135389
108,2014,141117
108,2015,144140
108,2016,148761
108,2017,151364
108,2018,150763
108,2019,151932
109,1961,43
109,1962,39
109,1963,38
109,1964,32
109,1965,33
109,1966,42
109,1967,42
109,1968,34
109,1969,25
109,1970,24
109,1971,27
109,1972,26
109,1973,18
109,1974,17
109,1975,21
109,1976,24
109,1977,23
109,1978,29
109,1979,17
109,1980,19
109,1981,12
109,1982,11
109,1983,10
109,1984,13
109,1985,10
109,1986,9
109,1987,8
109,1988,9
109,1989,5
109,1990,6
109,1991,10
109,1992,5
109,1993,4
109,1994,5
109,1995,7
109,1996,8
109,1997,10
109,1998,8
109,1999,8
109,2000,8
109,2001,8
109,2002,9
109,2003,8
109,2004,9
109,2005,10
109,2006,8
109,2007,10
109,2008,12
109,2009,17
109,2010,11
109,2011,23
109,2012,32
109,2013,32
109,2014,22
109,2015,18
109,2016,12
109,2017,10
109,2018,7
109,2019,6
11,1961,1763
11,1962,1855
11,1963,1599
11,1964,1388
11,1965,1502
11,1966,1435
11,1967,1466
11,1968,1223
11,1969,1203
11,1970,1224
11,1971,1041
11,1972,1092
11,1973,1228
11,1974,1418
11,1975,1534
11,1976,1775
11,1977,1843
11,1978,2137
11,1979,2870
11,1980,2805
11,1981,2900
11,1982,2637
11,1983,2914
11,1984,3465
11,1985,3195
11,1986,3780
11,1987,4509
11,1988,4455
11,1989,5071
11,1990,5444
11,1991,5533
11,1992,5832
11,1993,5340
11,1994,5792
11,1995,6018
11,1996,6386
11,1997,6660
11,1998,6704
11,1999,5955
11,2000,7497
11,2001,7227
11,2002,6980
11,2003,6985
11,2004,6585
11,2005,6605
11,2006,7222
11,2007,5693
11,2008,7257
11,2009,6546
11,2010,6120
11,2011,6649
11,2012,6604
11,2013,7228
11,2014,7132
11,2015,6153
11,2016,6267
11,2017,6011
11,2018,6670
11,2019,7020
110,1961,2373
110,1962,1648
110,1963,1393
110,1964,987
110,1965,702
110,1966,464
110,1967,298
110,1968,299
110,1969,254
110,1970,154
110,1971,78
110,1972,48
110,1973,24
110,1974,22
110,1975,27
110,1976,25
110,1977,35
110,1978,32
110,1979,33
110,1980,41
110,1981,49
110,1982,74
110,1983,99
110,1984,114
110,1985,143
110,1986,174
110,1987,212
110,1988,205
110,1989,220
110,1990,249
110,1991,236
110,1992,242
110,1993,241
110,1994,238
110,1995,208
110,1996,183
110,1997,164
110,1998,155
110,1999,134
110,2000,112
110,2001,118
110,2002,113
110,2003,101
110,2004,123
110,2005,126
110,2006,104
110,2007,105
110,2008,128
110,2009,143
110,2010,150
110,2011,160
110,2012,165
110,2013,167
110,2014,170
110,2015,171
110,2016,178
110,2017,184
110,2018,190
110,2019,196
112,1961,5100
112,1962,7100
112,1963,6350
112,1964,6300
112,1965,6900
112,1966,8500
112,1967,6400
112,1968,6850
112,1969,6250
112,1970,6300
112,1971,7750
112,1972,7650
112,1973,7700
112,1974,4600
112,1975,4250
112,1976,2471
112,1977,3672
112,1978,3895
112,1979,3381
112,1980,3825
112,1981,4050
112,1982,4455
112,1983,5557
112,1984,5445
112,1985,6356
112,1986,3776
112,1987,5028
112,1988,5193
112,1989,6184
112,1990,9000
112,1991,12400
112,1992,10200
112,1993,11700
112,1994,9000
112,1995,8900
112,1996,9645
112,1997,8680
112,1998,8900
112,1999,8984
112,2000,11900
112,2001,12423
112,2002,14122
112,2003,12668
112,2004,15444
112,2005,13300
112,2006,12610
112,2007,19545
112,2008,15445
112,2009,20327
112,2010,13695
112,2011,12061
112,2012,17613
112,2013,11215
112,2014,15063
112,2015,15848
112,2016,18397
112,2017,19752
112,2018,18006
112,2019,16728
113,1992,68000
113,1993,80000
113,1994,75000
113,1995,53000
113,1996,53000
113,1997,42758
113,1998,40636
113,1999,43338
113,2000,39449
113,2001,37237
113,2002,36901
113,2003,36964
113,2004,37669
113,2005,39209
113,2006,39200
113,2007,39861
113,2008,39892
113,2009,41199
113,2010,42615
113,2011,41100
113,2012,43100
113,2013,43800
113,2014,59375
113,2015,60965
113,2016,62019
113,2017,63924
113,2018,63241
113,2019,68481
114,1961,15473
114,1962,13670
114,1963,14040
114,1964,14540
114,1965,14232
114,1966,13896
114,1967,14694
114,1968,14838
114,1969,14246
114,1970,12900
114,1971,12600
114,1972,12240
114,1973,12000
114,1974,12000
114,1975,15600
114,1976,16800
114,1977,17040
114,1978,17400
114,1979,15474
114,1980,17911
114,1981,21542
114,1982,21892
114,1983,15526
114,1984,19054
114,1985,24236
114,1986,17798
114,1987,16316
114,1988,22905
114,1989,24900
114,1990,25632
114,1991,28680
114,1992,27600
114,1993,27000
114,1994,26400
114,1995,27000
114,1996,25200
114,1997,24600
114,1998,23400
114,1999,28200
114,2000,26999
114,2001,33698
114,2002,38600
114,2003,35500
114,2004,35500
114,2005,36700
114,2006,37500
114,2007,40300
114,2008,39200
114,2009,40800
114,2010,41500
114,2011,41356
114,2012,40236
114,2013,42000
114,2014,40703
114,2015,29843
114,2016,27900
114,2017,17766
114,2018,25271
114,2019,50811
116,1961,473
116,1962,531
116,1963,554
116,1964,657
116,1965,680
116,1966,702
116,1967,720
116,1968,743
116,1969,765
116,1970,810
116,1971,864
116,1972,945
116,1973,1013
116,1974,1080
116,1975,1170
116,1976,1205
116,1977,1239
116,1978,1275
116,1979,1350
116,1980,1425
116,1981,1455
116,1982,1500
116,1983,1575
116,1984,1650
116,1985,1725
116,1986,1800
116,1987,1890
116,1988,1920
116,1989,2250
116,1990,2625
116,1991,3000
116,1992,2400
116,1993,1725
116,1994,1425
116,1995,1275
116,1996,1425
116,1997,810
116,1998,840
116,1999,1050
116,2000,1050
116,2001,1020
116,2002,975
116,2003,990
116,2004,990
116,2005,984
116,2006,978
116,2007,972
116,2008,968
116,2009,975
116,2010,975
116,2011,990
116,2012,1005
116,2013,1005
116,2014,1001
116,2015,1000
116,2016,1005
116,2017,1009
116,2018,1006
116,2019,1022
117,1961,4
117,1962,4
117,1963,3
117,1964,3
117,1965,3
117,1966,5
117,1967,5
117,1968,7
117,1969,11
117,1970,8
117,1971,14
117,1972,25
117,1973,13
117,1974,20
117,1975,22
117,1976,35
117,1977,25
117,1978,29
117,1979,31
117,1980,24
117,1981,14
117,1982,17
117,1983,53
117,1984,18
117,1985,21
117,1986,18
117,1987,14
117,1988,14
117,1989,14
117,1990,14
117,1991,14
117,1992,29
117,1993,8
117,1994,7
117,1995,7
117,1996,7
117,1997,6
117,1998,5
117,1999,5
117,2000,4
117,2001,3
117,2002,3
117,2003,4
117,2004,4
117,2005,5
117,2006,6
117,2007,8
117,2008,13
117,2009,14
117,2010,17
117,2011,13
117,2012,13
117,2013,13
117,2014,10
117,2015,14
117,2016,6
117,2017,5
117,2018,6
117,2019,5
118,1961,6800
118,1962,5950
118,1963,6800
118,1964,8500
118,1965,8500
118,1966,9350
118,1967,7412
118,1968,7049
118,1969,7028
118,1970,8179
118,1971,8055
118,1972,8880
118,1973,8955
118,1974,6597
118,1975,6481
118,1976,8993
118,1977,12139
118,1978,13717
118,1979,18871
118,1980,21250
118,1981,23800
118,1982,26350
118,1983,27285
118,1984,40065
118,1985,32422
118,1986,33330
118,1987,33085
118,1988,33171
118,1989,33490
118,1990,17000
118,1991,8500
118,1992,17070
118,1993,25059
118,1994,48566
118,1995,38046
118,1996,38972
118,1997,38500
118,1998,38000
118,1999,34000
118,2000,33600
118,2001,30750
118,2002,37000
118,2003,39100
118,2004,42500
118,2005,44200
118,2006,42500
118,2007,40800
118,2008,39100
118,2009,37500
118,2010,35700
118,2011,35700
118,2012,37000
118,2013,37000
118,2014,43889
118,2015,45374
118,2016,53834
118,2017,50495
118,2018,51019
118,2019,50312
119,1992,3900
119,1993,3800
119,1994,2200
119,1995,1100
119,1996,725
119,1997,412
119,1998,337
119,1999,263
119,2000,388
119,2001,298
119,2002,275
119,2003,318
119,2004,304
119,2005,350
119,2006,383
119,2007,424
119,2008,628
119,2009,589
119,2010,592
119,2011,671
119,2012,679
119,2013,675
119,2014,676
119,2015,805
119,2016,896
119,2017,870
119,2018,940
119,2019,970
12,1961,91
12,1962,92
12,1963,94
12,1964,97
12,1965,95
12,1966,97
12,1967,98
12,1968,91
12,1969,81
12,1970,81
12,1971,74
12,1972,70
12,1973,63
12,1974,59
12,1975,55
12,1976,50
12,1977,48
12,1978,42
12,1979,41
12,1980,41
12,1981,38
12,1982,35
12,1983,32
12,1984,29
12,1985,28
12,1986,28
12,1987,27
12,1988,27
12,1989,27
12,1990,26
12,1991,25
12,1992,24
12,1993,24
12,1994,23
12,1995,24
12,1996,22
12,1997,22
12,1998,22
12,1999,20
12,2000,22
12,2001,22
12,2002,26
12,2003,27
12,2004,28
12,2005,28
12,2006,24
12,2007,28
12,2008,28
12,2009,28
12,2010,28
12,2011,28
12,2012,28
12,2013,29
12,2014,29
12,2015,29
12,2016,29
12,2017,30
12,2018,30
12,2019,30
121,1961,12716
121,1962,14256
121,1963,13442
121,1964,16500
121,1965,14938
121,1966,15862
121,1967,11264
121,1968,15730
121,1969,12870
121,1970,13970
121,1971,11880
121,1972,11220
121,1973,8800
121,1974,8360
121,1975,3960
121,1976,3564
121,1977,6380
121,1978,5830
121,1979,6226
121,1980,5973
121,1981,6479
121,1982,6369
121,1983,8250
121,1984,7106
121,1985,4840
121,1986,4532
121,1987,4400
121,1988,9328
121,1989,6930
121,1990,5434
121,1991,7480
121,1992,8250
121,1993,13090
121,1994,13134
121,1995,7260
121,1996,6267
121,1997,6772
121,1998,5271
121,1999,5896
121,2000,6026
121,2001,17433
121,2002,14278
121,2003,14958
121,2004,11506
121,2005,7700
121,2006,7304
121,2007,8041
121,2008,9240
121,2009,13358
121,2010,10708
121,2011,8186
121,2012,6644
121,2013,7624
121,2014,7717
121,2015,6621
121,2016,5059
121,2017,4601
121,2018,5029
121,2019,5285
122,1961,2218
122,1962,2562
122,1963,2547
122,1964,2481
122,1965,2515
122,1966,2515
122,1967,2701
122,1968,2343
122,1969,2456
122,1970,2892
122,1971,2965
122,1972,3100
122,1973,3200
122,1974,3300
122,1975,3300
122,1976,3000
122,1977,3100
122,1978,3200
122,1979,3400
122,1980,3600
122,1981,3700
122,1982,3800
122,1983,3850
122,1984,3900
122,1985,4000
122,1986,4050
122,1987,4100
122,1988,4150
122,1989,4200
122,1990,4200
122,1991,4500
122,1992,4350
122,1993,4000
122,1994,4200
122,1995,3850
122,1996,3200
122,1997,3500
122,1998,2800
122,1999,3900
122,2000,3900
122,2001,3800
122,2002,3700
122,2003,3450
122,2004,3770
122,2005,3750
122,2006,5385
122,2007,3585
122,2008,4211
122,2009,4200
122,2010,4200
122,2011,5100
122,2012,4180
122,2013,4250
122,2014,4595
122,2015,4834
122,2016,4929
122,2017,6941
122,2018,6342
122,2019,5044
123,1961,365
123,1962,377
123,1963,390
123,1964,400
123,1965,415
123,1966,430
123,1967,440
123,1968,450
123,1969,465
123,1970,475
123,1971,490
123,1972,500
123,1973,515
123,1974,530
123,1975,540
123,1976,590
123,1977,630
123,1978,640
123,1979,580
123,1980,550
123,1981,575
123,1982,600
123,1983,630
123,1984,640
123,1985,640
123,1986,645
123,1987,650
123,1988,655
123,1989,655
123,1990,650
123,1991,650
123,1992,650
123,1993,650
123,1994,650
123,1995,650
123,1996,650
123,1997,650
123,1998,650
123,1999,650
123,2000,650
123,2001,650
123,2002,650
123,2003,650
123,2004,650
123,2005,650
123,2006,682
123,2007,714
123,2008,747
123,2009,782
123,2010,816
123,2011,840
123,2012,850
123,2013,860
123,2014,861
123,2015,863
123,2016,923
123,2017,946
123,2018,968
123,2019,990
124,1961,5128
124,1962,5827
124,1963,6081
124,1964,5941
124,1965,7114
124,1966,11750
124,1967,13086
124,1968,15351
124,1969,18843
124,1970,23403
124,1971,26853
124,1972,30088
124,1973,27401
124,1974,32276
124,1975,31919
124,1976,31000
124,1977,36000
124,1978,46500
124,1979,47700
124,1980,54000
124,1981,56400
124,1982,54000
124,1983,57600
124,1984,56850
124,1985,42750
124,1986,35250
124,1987,37000
124,1988,40000
124,1989,31725
124,1990,23550
124,1991,23850
124,1992,23250
124,1993,29400
124,1994,25050
124,1995,29700
124,1996,40500
124,1997,30000
124,1998,35250
124,1999,30000
124,2000,24150
124,2001,28500
124,2002,24150
124,2003,25500
124,2004,25200
124,2005,25650
124,2006,26850
124,2007,28800
124,2008,29250
124,2009,30000
124,2010,31950
124,2011,32250
124,2012,32250
124,2013,32285
124,2014,31721
124,2015,31102
124,2016,31457
124,2017,31371
124,2018,31211
124,2019,31042
126,1992,1700
126,1993,1600
126,1994,1200
126,1995,1200
126,1996,900
126,1997,800
126,1998,700
126,1999,800
126,2000,308
126,2001,267
126,2002,219
126,2003,165
126,2004,166
126,2005,223
126,2006,275
126,2007,501
126,2008,501
126,2009,470
126,2010,410
126,2011,396
126,2012,402
126,2013,469
126,2014,501
126,2015,862
126,2016,1095
126,2017,1258
126,2018,1160
126,2019,1100
129,1961,846
129,1962,1062
129,1963,1313
129,1964,1352
129,1965,1450
129,1966,1692
129,1967,1702
129,1968,2077
129,1969,2227
129,1970,2329
129,1971,2388
129,1972,2410
129,1973,2360
129,1974,2276
129,1975,2318
129,1976,2186
129,1977,2041
129,1978,2098
129,1979,1440
129,1980,2202
129,1981,2406
129,1982,2220
129,1983,1764
129,1984,1848
129,1985,2112
129,1986,1884
129,1987,2316
129,1988,2424
129,1989,2592
129,1990,2652
129,1991,2712
129,1992,2772
129,1993,2880
129,1994,2940
129,1995,3000
129,1996,2700
129,1997,2604
129,1998,2382
129,1999,2196
129,2000,2227
129,2001,2430
129,2002,2496
129,2003,3216
129,2004,3060
129,2005,2640
129,2006,2724
129,2007,2808
129,2008,2868
129,2009,2940
129,2010,3096
129,2011,3156
129,2012,3228
129,2013,3228
129,2014,3240
129,2015,3320
129,2016,3313
129,2017,3291
129,2018,3284
129,2019,3294
13,1961,72
13,1962,90
13,1963,108
13,1964,126
13,1965,81
13,1966,45
13,1967,63
13,1968,72
13,1969,81
13,1970,63
13,1971,738
13,1972,594
13,1973,504
13,1974,558
13,1975,414
13,1976,720
13,1977,1296
13,1978,1458
13,1979,1503
13,1980,2106
13,1981,2394
13,1982,3636
13,1983,5220
13,1984,5400
13,1985,5400
13,1986,4680
13,1987,4482
13,1988,5760
13,1989,5730
13,1990,6480
13,1991,4860
13,1992,6120
13,1993,5760
13,1994,7290
13,1995,8100
13,1996,5346
13,1997,5850
13,1998,5760
13,1999,8460
13,2000,6578
13,2001,7740
13,2002,8100
13,2003,7020
13,2004,6300
13,2005,10620
13,2006,5940
13,2007,10440
13,2008,13140
13,2009,14400
13,2010,16560
13,2011,16830
13,2012,16920
13,2013,16884
13,2014,16393
13,2015,19942
13,2016,25313
13,2017,29950
13,2018,30682
13,2019,31447
130,1961,288
130,1962,272
130,1963,287
130,1964,259
130,1965,249
130,1966,249
130,1967,308
130,1968,284
130,1969,316
130,1970,284
130,1971,256
130,1972,280
130,1973,308
130,1974,280
130,1975,280
130,1976,308
130,1977,298
130,1978,302
130,1979,280
130,1980,312
130,1981,298
130,1982,385
130,1983,546
130,1984,525
130,1985,644
130,1986,581
130,1987,532
130,1988,525
130,1989,385
130,1990,297
130,1991,357
130,1992,350
130,1993,294
130,1994,322
130,1995,308
130,1996,322
130,1997,343
130,1998,364
130,1999,364
130,2000,532
130,2001,644
130,2002,487
130,2003,482
130,2004,1117
130,2005,594
130,2006,862
130,2007,912
130,2008,928
130,2009,938
130,2010,986
130,2011,1065
130,2012,1123
130,2013,1419
130,2014,1266
130,2015,1283
130,2016,1340
130,2017,1322
130,2018,1525
130,2019,1559
131,1961,911
131,1962,984
131,1963,922
131,1964,732
131,1965,716
131,1966,716
131,1967,586
131,1968,596
131,1969,795
131,1970,827
131,1971,843
131,1972,906
131,1973,387
131,1974,343
131,1975,434
131,1976,546
131,1977,477
131,1978,334
131,1979,239
131,1980,154
131,1981,111
131,1982,80
131,1983,318
131,1984,146
131,1985,113
131,1986,176
131,1987,239
131,1988,398
131,1989,318
131,1990,318
131,1991,96
131,1992,96
131,1993,61
131,1994,114
131,1995,211
131,1996,132
131,1997,123
131,1998,312
131,1999,421
131,2000,369
131,2001,336
131,2002,391
131,2003,404
131,2004,417
131,2005,441
131,2006,480
131,2007,534
131,2008,588
131,2009,649
131,2010,716
131,2011,823
131,2012,1157
131,2013,1430
131,2014,1551
131,2015,1477
131,2016,1799
131,2017,2032
131,2018,1880
131,2019,1783
133,1961,11050
133,1962,11011
133,1963,11700
133,1964,13000
133,1965,14005
133,1966,14346
133,1967,14976
133,1968,17697
133,1969,18740
133,1970,18752
133,1971,16824
133,1972,13000
133,1973,9450
133,1974,11700
133,1975,16200
133,1976,18850
133,1977,20800
133,1978,24080
133,1979,23352
133,1980,23940
133,1981,23625
133,1982,22950
133,1983,20572
133,1984,16335
133,1985,15730
133,1986,16520
133,1987,16093
133,1988,17750
133,1989,19375
133,1990,22876
133,1991,16001
133,1992,13655
133,1993,16139
133,1994,16226
133,1995,20011
133,1996,21359
133,1997,23093
133,1998,24654
133,1999,26406
133,2000,27875
133,2001,29994
133,2002,29226
133,2003,34092
133,2004,34895
133,2005,33235
133,2006,37666
133,2007,40077
133,2008,40535
133,2009,46875
133,2010,49375
133,2011,52688
133,2012,50000
133,2013,51500
133,2014,41946
133,2015,50965
133,2016,54143
133,2017,63145
133,2018,65501
133,2019,64901
134,1961,204
134,1962,168
134,1963,154
134,1964,218
134,1965,226
134,1966,261
134,1967,200
134,1968,175
134,1969,165
134,1970,159
134,1971,138
134,1972,108
134,1973,103
134,1974,96
134,1975,84
134,1976,95
134,1977,119
134,1978,114
134,1979,78
134,1980,69
134,1981,27
134,1982,18
134,1983,28
134,1984,15
134,1985,18
134,1986,17
134,1987,16
134,1988,15
134,1989,14
134,1990,14
134,1991,18
134,1992,19
134,1993,20
134,1994,23
134,1995,25
134,1996,42
134,1997,63
134,1998,82
134,1999,101
134,2000,95
134,2001,89
134,2002,83
134,2003,97
134,2004,98
134,2005,98
134,2006,100
134,2007,109
134,2008,100
134,2009,100
134,2010,110
134,2011,100
134,2012,105
134,2013,105
134,2014,95
134,2015,103
134,2016,108
134,2017,109
134,2018,130
134,2019,160
135,1961,144
135,1962,144
135,1963,144
135,1964,168
135,1965,173
135,1966,176
135,1967,176
135,1968,182
135,1969,190
135,1970,176
135,1971,176
135,1972,182
135,1973,226
135,1974,226
135,1975,246
135,1976,296
135,1977,320
135,1978,320
135,1979,176
135,1980,384
135,1981,192
135,1982,256
135,1983,496
