geo,year,rapeseed_import_value_base_period_quantity_tie
141,2010,609
141,2011,520
141,2012,520
141,2013,779
141,2014,709
141,2015,2350
141,2016,428
141,2017,980
141,2018,352
141,2019,563
143,1961,92
143,1962,126
143,1963,126
143,1964,90
143,1965,158
143,1966,90
143,1967,85
143,1968,69
143,1969,73
143,1970,95
143,1971,87
143,1972,84
143,1973,122
143,1974,196
143,1975,255
143,1976,135
143,1977,388
143,1978,690
143,1979,186
143,1980,214
143,1981,208
143,1982,208
143,1983,238
143,1984,225
143,1985,195
143,1986,348
143,1987,128
143,1988,416
143,1989,896
143,1990,360
143,1991,168
143,1992,152
143,1993,176
143,1994,200
143,1995,230
143,1996,234
143,1997,486
143,1998,218
143,1999,351
143,2000,168
143,2001,272
143,2002,334
143,2003,394
143,2004,235
143,2005,202
143,2006,223
143,2007,459
143,2008,303
143,2009,315
143,2010,543
143,2011,552
143,2012,636
143,2013,740
143,2014,804
143,2015,799
143,2016,846
143,2017,928
143,2018,889
143,2019,1052
144,2016,6
144,2017,2
144,2018,2
146,1999,762
146,2000,48
146,2002,178
146,2003,245
146,2004,316
146,2005,1131
146,2006,2103
146,2007,2321
146,2008,7250
146,2009,2865
146,2010,1695
146,2011,1586
146,2012,1051
146,2013,1920
146,2014,1739
146,2015,1346
146,2016,2639
146,2017,2782
146,2018,1010
146,2019,2138
147,2012,4
147,2013,5
147,2014,6
147,2015,8
147,2016,11
147,2017,4
147,2018,5
147,2019,3
149,1964,16945
149,1965,18901
149,1978,24910
149,1979,20928
149,1983,23410
149,1984,26847
149,1985,21808
149,1986,21951
149,1987,22839
149,1988,27571
149,1989,24327
149,1990,31292
149,1992,40556
149,1993,21634
149,1994,27428
149,1995,20553
149,1996,37022
149,1997,27007
149,1998,35044
149,1999,28334
149,2000,27484
149,2001,53501
149,2002,57074
149,2003,29797
149,2004,28140
149,2005,37104
149,2006,42591
149,2007,42302
149,2008,47748
149,2009,41075
149,2010,42195
149,2011,48721
149,2012,47200
149,2013,44779
149,2014,48191
149,2015,41592
149,2016,45754
149,2017,46793
149,2018,43494
149,2019,42968
150,1961,163172
150,1962,130636
150,1963,129403
150,1964,145914
150,1965,138237
150,1966,142518
150,1967,138959
150,1968,127285
150,1969,157336
150,1970,155544
150,1971,159819
150,1972,181080
150,1973,231530
150,1974,357136
150,1975,379733
150,1976,304572
150,1977,348538
150,1978,467083
150,1979,339982
150,1980,357882
150,1981,419065
150,1982,457151
150,1983,451045
150,1984,431165
150,1985,374094
150,1986,391469
150,1987,397899
150,1988,377502
150,1989,421966
150,1990,384869
150,1991,414987
150,1992,299131
150,1993,271911
150,1994,331373
150,1995,335549
150,1996,341266
150,1997,319713
150,1998,339125
150,1999,256960
150,2000,247398
150,2001,251465
150,2002,296482
150,2003,340701
150,2004,364119
150,2005,379835
150,2006,379251
150,2007,506375
150,2008,748615
150,2009,479241
150,2010,534842
150,2011,770409
150,2012,722417
150,2013,672102
150,2014,565210
150,2015,515890
150,2016,495960
150,2017,515520
150,2018,547696
150,2019,499633
154,1995,16
154,1996,18
154,1997,92
154,2000,14
154,2001,12
154,2002,15
154,2003,11
154,2004,10
154,2005,9
154,2006,4
154,2007,43
154,2008,37
154,2009,37
154,2010,49
154,2011,16
154,2012,37
154,2013,144
154,2014,61
154,2015,24
154,2016,110
154,2017,42
154,2018,15
154,2019,30
156,1979,3052
156,1980,4577
156,1982,6103
156,1983,3052
156,1984,3815
156,1985,6103
156,1986,6612
156,1987,6103
156,1988,2934
156,1989,4169
156,1990,4883
156,1991,4901
156,1992,5385
156,1993,3512
156,1994,4485
156,1995,3884
156,1996,4818
156,1997,3586
156,1998,4005
156,1999,2172
156,2000,2726
156,2001,2354
156,2002,3552
156,2003,3674
156,2004,7032
156,2005,5172
156,2006,6142
156,2007,4245
156,2008,15167
156,2009,9392
156,2010,6173
156,2011,8633
156,2012,6984
156,2013,6025
156,2014,3242
156,2015,2029
156,2016,1662
156,2017,1671
156,2018,1602
156,2019,1641
158,2012,7
158,2014,1
158,2019,5
159,2007,8
159,2008,15
159,2009,30
159,2010,30
159,2011,51
159,2012,78
159,2013,23
159,2014,30
159,2015,36
159,2016,12
159,2017,30
159,2018,38
159,2019,28
16,1961,19739
16,1962,18013
16,1963,20364
16,1964,12234
16,1965,29669
16,1966,29338
16,1967,32982
16,1968,27206
16,1969,27326
16,1970,27351
16,1971,27477
16,1972,27518
16,1973,32446
16,1974,35045
16,1975,37006
16,1976,41200
16,1977,56375
16,1978,55663
16,1979,33611
16,1980,39243
16,1981,42455
16,1982,38612
16,1983,32334
16,1984,37729
16,1985,53873
16,1987,23262
16,1988,26919
16,1989,26801
16,1990,38858
16,1991,30503
16,1992,29972
16,1993,30868
16,1994,28680
16,1995,29110
16,1996,30481
16,1997,29211
16,1998,28005
16,1999,24478
16,2000,24572
16,2001,22471
16,2002,26307
16,2003,27213
16,2004,26491
16,2005,32918
16,2006,37605
16,2007,33381
16,2008,42318
16,2009,50941
16,2010,47766
16,2011,64496
16,2012,63395
16,2013,76464
16,2014,47579
16,2015,50676
16,2016,45494
16,2017,50351
16,2018,48999
16,2019,50013
162,1961,1381
162,1962,754
162,1963,731
162,1964,787
162,1965,825
162,1966,767
162,1967,922
162,1968,1689
162,1969,1486
162,1970,916
162,1971,932
162,1972,868
162,1973,1132
162,1974,2242
162,1975,2039
162,1976,1728
162,1977,2112
162,1978,2176
162,1979,2101
162,1980,2241
162,1981,2476
162,1982,2069
162,1983,5089
162,1984,2523
162,1985,2477
162,1986,1320
162,1987,1496
162,1988,1613
162,1989,1627
162,1990,1657
162,1991,2058
162,1992,1781
162,1993,1903
162,1994,5808
162,1995,4373
162,1996,3934
162,1997,1924
162,1998,2045
162,1999,1825
162,2000,1570
162,2001,1591
162,2002,4060
162,2003,3303
162,2004,2362
162,2005,2503
162,2006,2319
162,2007,2993
162,2008,4548
162,2009,3350
162,2010,3585
162,2011,4782
162,2012,4837
162,2013,4059
162,2014,3808
162,2015,3836
162,2016,3757
162,2017,10264
162,2018,3709
162,2019,4014
165,1966,82894
165,1967,92104
165,1968,82894
165,1969,82894
165,1970,116392
165,1971,40834
165,1972,70155
165,1973,828939
165,1981,1105252
165,1982,1657878
165,1983,339111
165,1993,431048
165,1996,949512
165,1997,917528
165,1998,325083
165,1999,285377
165,2000,204502
165,2001,190693
165,2002,207735
165,2003,249066
165,2004,260067
165,2005,263002
165,2006,245119
165,2007,291256
165,2008,401230
165,2009,446742
165,2010,383762
165,2011,537180
165,2012,535436
165,2013,522146
165,2014,461683
165,2015,512768
165,2016,436818
165,2017,483833
165,2018,409837
165,2019,353954
166,1996,31
166,1997,32
166,1998,32
166,1999,35
166,2000,34
166,2001,43
166,2002,34
166,2003,38
166,2004,21
166,2005,48
166,2006,53
166,2007,48
166,2008,64
166,2009,76
166,2010,12
166,2011,80
166,2012,9
166,2013,11
166,2014,12
166,2015,62
166,2016,83
166,2017,52
166,2019,9
167,1993,17483
167,1994,21321
167,1995,26194
167,1996,171356
167,1997,41073
167,1998,44728
167,1999,19045
167,2000,20123
167,2001,21692
167,2002,29821
167,2003,43943
167,2004,32007
167,2005,32890
167,2006,31599
167,2007,54256
167,2008,80310
167,2009,84011
167,2010,51643
167,2011,81854
167,2012,71010
167,2013,66260
167,2014,61393
167,2015,53208
167,2016,56925
167,2017,51990
167,2018,49811
167,2019,47050
168,2015,6
169,1993,269
169,1995,259
169,1996,129
169,1998,367
169,1999,367
169,2000,446
169,2001,345
169,2002,997
169,2003,1725
169,2004,1135
169,2005,1319
169,2006,1245
169,2007,1174
169,2008,1348
169,2009,1187
169,2010,1530
169,2011,1517
169,2012,1598
169,2013,2049
169,2014,2262
169,2015,2573
169,2016,2391
169,2017,2317
169,2018,2287
169,2019,2415
170,1986,489
170,1987,445
170,1988,442
170,1989,515
170,1990,353
170,1991,334
170,1992,330
170,1993,314
170,1994,318
170,1995,329
170,1996,446
170,1997,458
170,1998,360
170,1999,302
170,2000,294
170,2001,357
170,2002,709
170,2003,536
170,2004,416
170,2005,380
170,2006,354
170,2007,776
170,2008,1314
170,2009,1061
170,2010,750
170,2011,806
170,2012,883
170,2013,914
170,2014,891
170,2015,851
170,2016,901
170,2017,694
170,2018,646
170,2019,637
171,1980,72
171,1991,218
171,1992,172
171,1993,155
171,1994,173
171,1995,200
171,1996,186
171,1997,187
171,1998,186
171,1999,225
171,2000,91
171,2001,200
171,2002,49
171,2003,77
171,2004,35
171,2005,33
171,2006,46
171,2007,59
171,2008,67
171,2009,118
171,2010,219
171,2011,134
171,2012,172
171,2013,149
171,2014,213
171,2015,166
171,2016,197
171,2017,219
171,2018,239
171,2019,189
173,1963,88557
173,1964,43606
173,1965,45743
173,1966,48104
173,1967,42117
173,1989,68717
173,1991,60883
173,1992,64329
173,1993,67135
173,1994,87778
173,1995,109753
173,1996,118419
173,1997,111679
173,1998,112846
173,1999,95246
173,2000,63389
173,2001,154043
173,2002,136630
173,2003,143479
173,2004,297495
173,2005,116890
173,2006,131503
173,2007,187474
173,2008,216067
173,2009,138526
173,2010,172593
173,2011,250990
173,2012,232982
173,2013,242516
173,2014,220328
173,2015,193616
173,2016,171763
173,2017,197752
173,2018,172765
173,2019,172456
174,1962,59189
174,1963,77685
174,1964,64738
174,1965,64738
174,1966,59503
174,1967,64291
174,1968,56498
174,1969,54042
174,1970,60797
174,1971,74877
174,1972,64738
174,1973,96437
174,1974,148985
174,1975,158478
174,1976,137541
174,1977,151317
174,1978,172634
174,1979,190622
174,1980,154648
174,1981,135615
174,1982,127625
174,1983,117475
174,1984,125955
174,1985,104118
174,1986,107808
174,1987,102235
174,1988,136149
174,1989,123684
174,1990,137614
174,1991,307919
174,1992,127064
174,1993,79845
174,1994,120075
174,1995,80169
174,1996,127669
174,1997,137210
174,1998,115939
174,1999,105534
174,2000,102883
174,2001,107275
174,2002,135721
174,2003,151255
174,2004,103114
174,2005,125713
174,2006,104980
174,2007,137030
174,2008,185552
174,2009,122892
174,2010,139273
174,2011,208195
174,2012,195879
174,2013,189501
174,2014,146771
174,2015,133589
174,2016,132043
174,2017,140602
174,2018,139263
174,2019,131074
179,2000,218
179,2001,87
179,2002,266
179,2003,139
179,2004,157
179,2005,131
179,2006,109
179,2007,221
179,2008,255
179,2009,255
179,2010,152
179,2011,161
179,2012,169
179,2013,178
179,2014,155
179,2015,197
179,2016,132
179,2017,118
179,2018,164
179,2019,109
18,1992,2
18,1993,1
18,1994,3
18,1995,3
18,1996,3
18,2010,7
18,2011,7
18,2012,12
18,2013,12
18,2014,6
18,2018,10
181,1990,123
181,1991,103
181,1992,92
181,1993,114
181,1994,75
181,1995,144
181,1996,36
181,1997,216
181,1998,95
181,1999,62
181,2000,137
181,2001,69
181,2002,89
181,2003,49
181,2004,120
181,2005,43
181,2006,126
181,2007,123
181,2008,123
181,2009,225
181,2010,104
181,2011,163
181,2012,159
181,2013,155
181,2014,172
181,2015,162
181,2016,164
181,2017,151
181,2018,171
181,2019,150
183,1992,6254
183,1993,9538
183,1994,13465
183,1995,16185
183,1996,177288
183,1997,116567
183,1998,75771
183,1999,34789
183,2000,45827
183,2001,55142
183,2002,30433
183,2003,51715
183,2004,46880
183,2005,35641
183,2006,33591
183,2007,42461
183,2008,27051
183,2009,21670
183,2010,18553
183,2011,37504
183,2012,35519
183,2013,40650
183,2014,38781
183,2015,29201
183,2016,45914
183,2017,29380
183,2018,35253
183,2019,32410
185,1996,8040
185,1997,17241
185,1998,15026
185,1999,60660
185,2000,36217
185,2001,19171
185,2002,103785
185,2003,40611
185,2004,139515
185,2005,158789
185,2006,225207
185,2007,57465
185,2008,65170
185,2009,325176
185,2010,282887
185,2011,292802
185,2012,369327
185,2013,382919
185,2014,78958
185,2015,26475
185,2016,22287
185,2017,34470
185,2018,30250
185,2019,35931
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2002,2
189,2006,2
189,2007,4
189,2008,10
189,2009,10
189,2010,10
189,2011,10
189,2012,10
189,2013,10
189,2014,3
189,2016,10
189,2017,10
189,2018,8
189,2019,6
19,1985,669
19,1986,706
19,1987,781
19,1988,879
19,1989,579
19,1990,1425
19,1991,436
19,1993,506
19,1994,571
19,1995,448
19,1996,493
19,1997,457
19,1998,414
19,1999,399
19,2000,292
19,2001,677
19,2002,568
19,2003,448
19,2004,399
19,2005,346
19,2006,379
19,2007,430
19,2008,975
19,2009,818
19,2010,472
19,2011,590
19,2012,662
19,2013,722
19,2014,721
19,2015,681
19,2016,763
19,2017,643
19,2018,644
19,2019,298
194,1991,308
194,1992,283
194,1993,905
194,1994,1358
194,1996,288
194,1997,188
194,1998,198
194,1999,206
194,2000,112
194,2001,139
194,2002,111
194,2003,173
194,2004,175
194,2005,150
194,2006,184
194,2007,193
194,2008,378
194,2009,378
194,2010,489
194,2012,545
194,2013,359
194,2014,437
194,2015,553
194,2016,401
194,2017,308
194,2018,820
194,2019,397
195,1997,2163
195,1998,2067
195,1999,2171
195,2000,1770
195,2001,1566
195,2002,1898
195,2003,2520
195,2004,2016
195,2005,1944
195,2006,2062
195,2007,2400
195,2008,2738
195,2009,3043
195,2010,2813
195,2011,3103
195,2012,3742
195,2013,4017
195,2014,4285
195,2015,3445
195,2016,3058
195,2017,2894
195,2018,3621
195,2019,3145
196,1994,10
196,1995,10
196,1996,10
196,1997,20
196,1998,20
196,1999,20
196,2000,10
196,2001,10
196,2003,20
196,2005,15
196,2006,18
196,2007,13
196,2008,10
196,2009,20
196,2010,8
196,2011,15
196,2012,10
196,2013,20
196,2014,8
196,2015,7
196,2016,6
196,2017,7
196,2018,7
196,2019,4
198,1992,214
198,1993,262
198,1994,435
198,1995,462
198,1996,455
