geo,year,currants_producer_price_lcu_tonne_pea2
185,2004,18923
185,2005,22379
185,2006,30265
185,2007,49117
185,2008,49968
199,1993,7540
199,1994,11021
199,1995,15326
199,1996,14141
199,1997,13189
199,1998,13876
199,1999,13609
199,2000,14738
199,2001,15554
199,2002,18083
199,2003,19075
199,2004,17235
199,2005,19492
199,2006,18227
199,2007,18877
199,2008,19889
199,2009,689.1
199,2010,758.7
199,2011,722.3
199,2012,820.7
199,2013,914.2
199,2014,921.5
199,2015,929.2
199,2016,964.5
199,2017,950.3
199,2018,944.7
203,2016,6628.1
203,2017,7073.3
203,2018,5724.1
211,2000,3030
211,2001,3143
211,2002,3089
211,2003,3026
211,2004,4298
211,2005,4297
211,2006,4368
211,2007,4361
211,2008,4718
211,2009,4779
211,2010,4769
211,2011,4813
211,2012,4798
211,2013,4819
211,2014,4768
211,2015,4778
211,2016,4734
211,2017,4754
211,2018,4754
229,1991,681
229,1992,637
229,1993,606
229,1994,551
229,1995,620
229,1996,591
229,1997,901
229,1998,791
229,1999,699
229,2000,1246
229,2001,890
230,1996,773
230,1997,807
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2002,2597
230,2003,4320
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2016,9220
230,2017,12607
230,2018,9583
255,2003,2168.9
255,2004,1701.6
255,2005,4851.7
255,2006,2080
255,2007,2300.1
255,2008,1829.2
255,2009,1277.5
255,2010,1647.7
255,2011,864.8
255,2012,3175.6
255,2013,1861.5
255,2014,2350.8
255,2015,1748.7
255,2016,1458.2
255,2017,4124
255,2018,5250.7
52,2010,1200
52,2011,1010
52,2012,1200
52,2013,1500
52,2014,1500
52,2015,1500
52,2016,1500
52,2017,1200
52,2018,1000
54,2009,3086
54,2010,3530
54,2011,7840
54,2012,3150
54,2013,2130
54,2014,740
54,2015,750
54,2016,760
54,2017,840
54,2018,800
67,1995,4910
67,1996,5130
67,1997,6180
67,1998,7480
67,1999,9310
67,2000,8000
67,2001,7991
67,2002,2020
67,2003,1528
67,2004,1189
67,2005,925
67,2006,817
67,2007,1175
67,2008,1567
67,2009,1544
67,2010,2035
67,2011,1907
67,2012,2016
67,2013,1944.8
67,2014,2208
67,2015,2352
67,2016,2839
67,2017,3342
67,2018,3248
79,1991,3323
79,1992,2161
79,1993,2460
79,1994,3118
79,1995,2905
79,1996,2784
79,1997,3149
79,1998,3590
79,2003,2347
79,2006,2748.7
79,2007,2825
79,2008,1089
79,2009,2921
79,2010,1518
79,2011,1577
79,2012,3600
79,2013,2619
79,2014,1953
79,2015,2340
79,2016,6394
79,2017,2490
79,2018,2207
84,1993,372406
84,1994,394077
84,1998,437012
84,2000,298770
84,2001,275496
84,2002,783.6
84,2003,682.5
84,2004,577.8
84,2005,560.3
84,2006,571.2
84,2007,837.2
84,2008,1177.4
84,2009,1260.3
84,2010,1293.6
84,2011,1461.3
84,2012,1629.9
84,2013,1405.1
84,2014,1236.5
84,2015,846.8
84,2016,1104.2
84,2017,1490.9
84,2018,1844.2
97,1991,46700
97,1992,25800
97,1993,16800
97,1994,26180
97,1995,57700
97,1996,81200
97,1997,82900
97,1998,103700
97,1999,130400
97,2000,198000
97,2001,155591
97,2002,103356
97,2003,139200
97,2004,76200
97,2005,58649
97,2006,61321
97,2007,92978
97,2008,91083
97,2009,50249
97,2010,76085
97,2011,108799
97,2012,155153
97,2013,137642
97,2014,119807
97,2015,110000
97,2016,126258
97,2017,154133
97,2018,157412
