geo,year,sweet_potatoes_producer_price_index_2014_2016_100_pea2
138,2006,76
138,2007,63
138,2008,78
138,2009,85
138,2010,81
138,2011,92
138,2012,88
138,2013,95
138,2014,94
138,2015,95
138,2016,111
138,2017,110
138,2018,121
138,2019,135
14,1991,62
14,1992,17
14,1993,51
14,1994,58
14,1995,47
14,1996,55
14,1997,71
14,1998,78
14,1999,76
14,2000,57
14,2001,98
14,2002,78
14,2003,100
14,2004,59
14,2005,77
14,2006,82
14,2007,93
14,2008,113
14,2009,105
14,2010,104
14,2011,57
14,2012,96
14,2013,86
14,2014,105
14,2015,93
14,2016,103
14,2017,103
14,2018,93
14,2019,106
143,1991,115
143,1992,133
143,1993,134
143,1994,108
143,1995,139
143,1996,99
143,1997,92
143,1998,132
143,1999,105
143,2000,104
143,2001,103
143,2002,88
143,2003,102
143,2004,99
143,2005,101
143,2006,122
143,2007,129
143,2008,109
143,2009,105
143,2010,154
143,2011,126
143,2012,116
143,2013,124
143,2014,93
143,2015,103
143,2016,104
143,2017,110
143,2018,112
143,2019,113
144,1991,1
144,1992,2
144,1993,3
144,1994,4
144,1995,4
144,1996,8
144,1997,41
144,1998,47
144,1999,34
144,2000,38
144,2001,41
144,2002,11
144,2003,44
144,2004,50
144,2005,51
144,2006,57
144,2007,65
144,2008,52
144,2009,49
144,2010,42
144,2011,50
144,2012,55
144,2013,54
144,2014,52
144,2015,105
144,2016,143
144,2017,156
144,2018,173
144,2019,172
149,2001,49
149,2002,50
149,2003,53
149,2004,57
149,2005,57
149,2006,66
149,2007,70
149,2008,69
149,2009,76
149,2010,100
149,2011,119
149,2012,108
149,2013,104
149,2014,99
149,2015,102
149,2016,100
149,2017,100
149,2018,107
149,2019,105
153,2015,102
153,2016,98
153,2017,113
153,2018,111
153,2019,106
156,1991,26
156,1992,26
156,1993,49
156,1994,73
156,1995,96
156,1996,117
156,1997,117
156,1998,91
156,1999,79
156,2000,67
156,2001,67
156,2002,51
156,2003,51
156,2004,56
156,2005,61
156,2006,61
156,2007,80
156,2008,138
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,114
158,1991,46
158,1992,46
158,1993,45
158,1994,48
158,1995,47
158,1996,51
158,1997,55
158,1998,53
158,1999,52
158,2000,55
158,2001,57
158,2002,58
158,2003,56
158,2004,65
158,2005,75
158,2006,84
158,2007,94
158,2008,103
158,2009,108
158,2010,103
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,108
159,1991,13
159,1992,15
159,1993,25
159,1994,24
159,1995,36
159,1996,57
159,1997,64
159,1998,62
159,1999,74
159,2000,78
159,2001,67
159,2002,77
159,2003,73
159,2004,64
159,2005,73
159,2006,80
159,2007,73
159,2008,112
159,2009,60
159,2010,106
159,2011,108
159,2012,110
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,98
16,1991,16
16,1992,19
16,1993,13
16,1994,17
16,1995,18
16,1996,20
16,1997,25
16,1998,27
16,1999,28
16,2000,28
16,2001,28
16,2002,27
16,2003,31
16,2004,34
16,2005,38
16,2006,39
16,2007,44
16,2008,55
16,2009,56
16,2010,71
16,2011,95
16,2012,96
16,2013,97
16,2014,97
16,2015,99
16,2016,104
16,2017,114
16,2018,138
16,2019,148
165,1991,13
165,1992,11
165,1993,11
165,1994,12
165,1995,23
165,1996,27
165,1997,19
165,1998,17
165,1999,18
165,2000,19
165,2001,25
165,2002,29
165,2003,26
165,2004,49
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,139
169,1991,25
169,1992,19
169,1993,20
169,1994,56
169,1995,24
169,1996,34
169,1997,30
169,1998,37
169,1999,38
169,2000,46
169,2001,38
169,2002,48
169,2003,57
169,2004,72
169,2005,73
169,2006,39
169,2007,42
169,2008,49
169,2009,52
169,2010,52
169,2011,63
169,2012,71
169,2013,72
169,2014,74
169,2015,64
169,2016,162
169,2017,166
169,2018,157
169,2019,167
170,1991,15
170,1992,25
170,1993,26
170,1994,50
170,1995,43
170,1996,46
170,1997,33
170,1998,65
170,1999,41
170,2000,46
170,2001,45
170,2002,43
170,2003,48
170,2004,58
170,2005,46
170,2006,60
170,2007,73
170,2008,88
170,2009,61
170,2010,86
170,2011,81
170,2012,108
170,2013,93
170,2014,100
170,2015,93
170,2016,107
170,2017,111
170,2018,102
170,2019,118
171,1991,22
171,1992,23
171,1993,23
171,1994,24
171,1995,26
171,1996,30
171,1997,30
171,1998,35
171,1999,33
171,2000,33
171,2001,36
171,2002,43
171,2003,44
171,2004,47
171,2005,49
171,2006,55
171,2007,58
171,2008,64
171,2009,65
171,2010,70
171,2011,79
171,2012,82
171,2013,85
171,2014,95
171,2015,101
171,2016,104
171,2017,110
171,2018,136
171,2019,147
174,1991,77
174,1992,42
174,1993,47
174,1994,74
174,1995,79
174,1996,44
174,1997,56
174,1998,70
174,1999,60
174,2000,75
174,2001,77
174,2002,65
174,2003,133
174,2004,105
174,2005,108
174,2006,124
174,2007,83
174,2008,69
174,2009,59
174,2010,88
174,2011,82
174,2012,163
174,2013,104
174,2014,108
174,2015,92
174,2016,100
174,2017,94
174,2018,115
174,2019,106
176,2008,50
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,110
177,1991,41
177,1992,39
177,1993,39
177,1994,44
177,1995,45
177,1996,46
177,1997,52
177,1998,57
177,1999,68
177,2000,66
177,2001,68
177,2002,60
177,2003,62
177,2004,77
177,2005,80
177,2006,89
177,2007,79
177,2008,86
177,2009,122
177,2010,73
177,2011,87
177,2012,91
177,2013,77
177,2014,112
177,2015,100
177,2016,88
177,2017,96
177,2018,93
177,2019,103
18,2015,91
18,2016,109
18,2017,118
18,2018,116
18,2019,104
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,2
181,2000,12
181,2001,29
181,2002,41
181,2003,352
181,2004,793
181,2005,3139
181,2006,98830
181,2007,334522
181,2015,96
181,2016,104
181,2017,98
181,2018,66
181,2019,46
184,1991,6
184,1992,7
184,1993,10
184,1994,6
184,1995,11
184,1996,10
184,1997,22
184,1998,26
184,1999,15
184,2000,18
184,2001,17
184,2002,11
184,2003,31
184,2004,28
184,2005,33
184,2006,51
184,2007,52
184,2008,38
184,2009,59
184,2010,55
184,2011,68
184,2012,81
184,2013,91
184,2014,95
184,2015,92
184,2016,113
184,2017,141
184,2018,104
184,2019,101
188,2015,84
188,2016,116
188,2017,112
188,2018,112
188,2019,112
189,1991,68
189,1992,68
189,1993,68
189,1994,79
189,1995,77
189,1996,69
189,1997,68
189,1998,77
189,1999,86
189,2000,71
189,2001,80
189,2002,55
189,2003,92
189,2004,76
189,2005,102
189,2006,113
189,2007,115
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,142
189,2018,137
189,2019,143
19,1991,23
19,1992,26
19,1993,27
19,1994,29
19,1995,34
19,1996,37
19,1997,38
19,1998,40
19,1999,42
19,2000,43
19,2001,44
19,2002,44
19,2003,44
19,2004,44
19,2005,45
19,2006,46
19,2007,50
19,2008,58
19,2009,53
19,2010,121
19,2011,125
19,2012,128
19,2013,132
19,2014,107
19,2015,92
19,2016,101
19,2017,108
19,2018,99
19,2019,98
191,2008,76
191,2009,82
191,2010,95
191,2011,70
191,2012,72
191,2013,89
191,2014,107
191,2015,100
191,2016,93
191,2017,94
191,2018,92
191,2019,106
195,1991,64
195,1992,69
195,1993,82
195,1994,88
195,1995,78
195,1996,83
195,1997,90
195,1998,74
195,1999,75
195,2000,72
195,2001,84
195,2002,77
195,2003,80
195,2004,80
195,2005,97
195,2006,82
195,2007,89
195,2008,90
195,2009,88
195,2010,88
195,2011,94
195,2012,93
195,2013,94
195,2014,98
195,2015,98
195,2016,104
195,2017,104
195,2018,104
195,2019,104
197,2011,18
197,2012,39
197,2013,64
197,2014,68
197,2015,70
197,2016,162
197,2017,25
197,2018,28
197,2019,15
200,1991,100
200,1992,103
200,1993,103
200,1994,103
200,1995,103
200,1996,103
200,1997,104
200,1998,101
200,1999,96
200,2000,100
200,2001,99
200,2002,99
200,2003,99
200,2004,102
200,2005,101
200,2006,101
200,2007,101
200,2008,104
200,2009,102
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,101
202,1991,10
202,1992,12
202,1993,11
202,1994,11
202,1995,16
202,1996,14
202,1997,14
202,1998,18
202,1999,18
202,2000,19
202,2001,17
202,2002,25
202,2003,33
202,2004,25
202,2005,27
202,2006,39
202,2007,45
202,2008,54
202,2009,51
202,2010,47
202,2011,86
202,2012,81
202,2013,75
202,2014,82
202,2015,107
202,2016,110
202,2017,89
202,2018,79
202,2019,83
203,1991,56
203,1992,58
203,1993,56
203,1994,61
203,1995,72
203,1996,74
203,1997,63
203,1998,103
203,1999,138
203,2000,150
203,2001,115
203,2002,85
203,2003,106
203,2004,98
203,2005,124
203,2006,88
203,2007,74
203,2008,73
203,2009,79
203,2010,85
203,2011,95
203,2012,87
203,2013,97
203,2014,101
203,2015,97
203,2016,102
203,2017,100
203,2018,96
203,2019,93
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,11
207,1996,8
207,1997,8
207,1998,18
207,1999,13
207,2000,25
207,2001,14
207,2002,24
207,2003,53
207,2004,46
207,2005,77
207,2006,90
207,2007,90
207,2008,87
207,2009,96
207,2010,94
207,2011,108
207,2012,94
207,2013,108
207,2014,92
207,2015,97
207,2016,111
207,2017,165
207,2018,219
207,2019,208
21,1991,0
21,1992,0
21,1993,1
21,1994,26
21,1995,41
21,1996,38
21,1997,41
21,1998,49
21,1999,45
21,2000,47
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,98
21,2017,93
21,2018,183
21,2019,189
215,1991,45
215,1992,42
215,1993,38
215,1994,37
215,1995,42
215,1996,51
215,1997,57
215,1998,54
215,1999,57
215,2000,55
215,2001,50
215,2002,49
215,2003,56
215,2004,60
215,2005,60
215,2006,57
215,2007,64
215,2008,81
215,2009,85
215,2010,89
215,2011,91
215,2012,47
215,2013,69
215,2014,81
215,2015,103
215,2016,116
215,2017,127
215,2018,130
215,2019,108
217,1991,21
217,1992,23
217,1993,23
217,1994,26
217,1995,36
217,1996,45
217,1997,55
217,1998,52
217,1999,44
217,2000,45
217,2001,48
217,2002,50
217,2003,51
217,2004,56
217,2005,61
217,2006,61
217,2007,72
217,2008,83
217,2009,94
217,2010,80
217,2011,96
217,2012,114
217,2013,110
217,2014,112
217,2015,89
217,2016,99
217,2017,116
217,2018,119
217,2019,102
220,1991,15
220,1992,16
220,1993,20
220,1994,17
220,1995,29
220,1996,19
220,1997,19
220,1998,35
220,1999,24
220,2000,32
220,2001,38
220,2002,34
220,2003,53
220,2004,42
220,2005,27
220,2006,32
220,2007,62
220,2008,34
220,2009,34
220,2010,74
220,2011,72
220,2012,83
220,2013,79
220,2014,95
220,2015,80
220,2016,125
220,2017,82
220,2018,97
220,2019,97
23,1991,106
23,1992,104
23,1993,103
23,1994,93
23,1995,103
23,1996,80
23,1997,83
23,1998,82
23,1999,73
23,2000,77
23,2001,72
23,2002,89
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,115
231,1991,60
231,1992,55
231,1993,68
231,1994,63
231,1995,72
231,1996,65
231,1997,71
231,1998,69
231,1999,80
231,2000,69
231,2001,69
231,2002,76
231,2003,87
231,2004,79
231,2005,82
231,2006,82
231,2007,83
231,2008,96
231,2009,99
231,2010,90
231,2011,85
231,2012,79
231,2013,109
231,2014,108
231,2015,99
231,2016,93
231,2017,83
231,2018,105
231,2019,84
233,1991,56
233,1992,58
233,1993,47
233,1994,63
233,1995,63
233,1996,88
233,1997,75
233,1998,86
233,1999,75
233,2000,67
233,2001,91
233,2002,92
233,2003,83
233,2004,87
233,2005,90
233,2006,93
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,106
234,1991,3
234,1992,4
234,1993,9
234,1994,13
234,1995,20
234,1996,23
234,1997,26
234,1998,34
234,1999,31
234,2000,28
234,2001,25
234,2002,19
234,2003,18
234,2004,25
234,2005,36
234,2006,37
234,2007,51
234,2008,74
234,2009,64
234,2010,41
234,2011,88
234,2012,41
234,2013,71
234,2014,110
234,2015,75
234,2016,115
234,2017,73
234,2018,92
234,2019,141
237,1991,11
237,1992,9
237,1993,10
237,1994,11
237,1995,14
237,1996,16
237,1997,15
237,1998,15
237,1999,15
237,2000,15
237,2001,17
237,2002,18
237,2003,18
237,2004,19
237,2005,25
237,2006,23
237,2007,30
237,2008,41
237,2009,51
237,2010,59
237,2011,77
237,2012,81
237,2013,87
237,2014,94
237,2015,95
237,2016,111
237,2017,120
237,2018,125
237,2019,132
238,1993,11
238,1994,12
238,1995,13
238,1996,13
238,1997,12
238,1998,12
238,1999,13
238,2000,15
238,2001,11
238,2002,12
238,2003,13
238,2004,13
238,2005,13
238,2006,19
238,2007,32
238,2008,43
238,2009,43
238,2010,42
238,2011,44
238,2012,74
238,2013,74
238,2014,86
238,2015,105
238,2016,109
238,2017,121
238,2018,126
238,2019,146
251,2010,52
251,2011,57
251,2012,78
251,2013,78
251,2014,80
251,2015,100
251,2016,120
251,2017,87
251,2018,103
251,2019,125
26,1991,79
26,1992,80
26,1993,78
26,1994,70
26,1995,72
26,1996,74
26,1997,77
26,1998,78
26,1999,81
26,2000,83
26,2001,77
26,2002,78
26,2003,81
26,2004,82
26,2005,71
26,2006,78
26,2007,85
26,2008,89
26,2009,89
26,2010,91
26,2011,99
26,2012,108
26,2013,108
26,2014,123
26,2015,88
26,2016,89
26,2017,95
26,2018,101
26,2019,97
28,1991,2
28,1992,3
28,1993,4
28,1994,7
28,1995,8
28,1996,11
28,1997,13
28,1998,16
28,1999,20
28,2000,24
28,2001,39
28,2002,25
28,2003,28
28,2004,41
28,2005,65
28,2006,66
28,2007,70
28,2008,70
28,2009,78
28,2010,91
28,2011,88
28,2012,96
28,2013,89
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,111
29,1991,13
29,1992,6
29,1993,15
29,1994,20
29,1995,12
29,1996,37
29,1997,49
29,1998,81
29,1999,40
29,2000,43
29,2001,41
29,2002,49
29,2003,60
29,2004,75
29,2005,81
29,2006,111
29,2007,91
29,2008,94
29,2009,86
29,2010,96
29,2011,102
29,2012,101
29,2013,104
29,2014,72
29,2015,105
29,2016,123
29,2017,176
29,2018,145
29,2019,107
299,1996,53
299,1997,60
299,1998,65
299,1999,67
299,2000,71
299,2001,71
299,2002,73
299,2003,72
299,2004,74
299,2005,76
299,2006,78
299,2007,80
299,2008,87
299,2009,87
299,2010,92
299,2011,92
299,2012,97
299,2013,97
299,2014,96
299,2015,102
299,2016,101
299,2017,102
299,2018,104
299,2019,102
32,1991,110
32,1992,79
32,1993,70
32,1994,61
32,1995,52
32,1996,52
32,1997,53
32,1998,59
32,1999,55
32,2000,59
32,2001,63
32,2002,63
32,2003,100
32,2004,105
32,2005,108
32,2006,115
32,2007,125
32,2008,108
32,2009,90
32,2010,69
32,2011,71
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,106
35,1991,38
35,1992,39
35,1993,58
35,1994,61
35,1995,63
35,1996,70
35,1997,54
35,1998,68
35,1999,72
35,2000,47
35,2001,50
35,2002,61
35,2003,78
35,2004,61
35,2005,62
35,2006,77
35,2007,79
35,2008,56
35,2009,127
35,2010,61
35,2011,62
35,2012,90
35,2013,92
35,2014,97
35,2015,102
35,2016,101
35,2017,92
35,2018,92
35,2019,102
38,1991,16
38,1992,18
38,1993,20
38,1994,21
38,1995,22
38,1996,24
38,1997,25
38,1998,26
38,1999,26
38,2000,26
38,2001,29
38,2002,30
38,2003,32
38,2004,32
38,2005,37
38,2006,40
38,2007,49
38,2008,68
38,2009,63
38,2010,63
38,2011,76
38,2012,82
38,2013,82
38,2014,88
38,2015,103
38,2016,109
38,2017,115
38,2018,113
38,2019,117
39,2007,105
39,2008,122
39,2009,119
39,2010,156
39,2011,164
39,2012,152
39,2013,140
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,82
40,1991,25
40,1992,25
40,1993,25
40,1994,33
40,1995,44
40,1996,44
40,1997,35
40,1998,49
40,1999,34
40,2000,31
40,2001,34
40,2002,26
40,2003,21
40,2004,46
40,2005,44
40,2006,51
40,2007,76
40,2008,98
40,2009,92
40,2010,49
40,2011,71
40,2012,92
40,2013,92
40,2014,90
40,2015,120
40,2016,90
40,2017,66
40,2018,121
40,2019,93
41,1991,11
41,1992,13
41,1993,20
41,1994,29
41,1995,42
41,1996,26
41,1997,28
41,1998,24
41,1999,24
41,2000,21
41,2001,28
41,2002,25
41,2003,25
41,2004,39
41,2005,53
41,2006,68
41,2007,82
41,2008,96
41,2009,110
41,2010,141
41,2011,129
41,2012,120
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,108
41,2018,120
41,2019,355
46,1991,28
46,1992,28
46,1993,28
46,1994,28
46,1995,28
46,1996,28
46,1997,28
46,1998,22
46,1999,20
46,2000,33
46,2001,39
46,2002,19
46,2003,18
46,2004,32
46,2005,45
46,2006,58
46,2007,72
46,2008,85
46,2009,98
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,100
47,1991,21
47,1992,21
47,1993,21
47,1994,21
47,1995,21
47,1996,25
47,1997,25
47,1998,32
47,1999,32
47,2000,42
47,2001,42
47,2002,46
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,100
48,2010,103
48,2011,98
48,2012,93
48,2013,101
48,2014,96
48,2015,109
48,2016,96
48,2017,92
48,2018,96
48,2019,96
49,1996,11
49,1997,11
49,1998,11
49,1999,11
49,2000,13
49,2001,30
49,2002,30
49,2003,30
49,2004,30
49,2005,72
49,2006,72
49,2007,72
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,123
49,2018,125
49,2019,122
53,2009,55
53,2010,90
53,2011,99
53,2012,98
53,2013,100
53,2014,101
53,2015,98
53,2016,101
53,2017,95
53,2018,72
53,2019,73
56,1991,18
56,1992,13
56,1993,20
56,1994,29
56,1995,19
56,1996,20
56,1997,34
56,1998,22
56,1999,30
56,2000,25
56,2001,28
56,2002,29
56,2003,32
56,2004,72
56,2005,67
56,2006,69
56,2007,73
56,2008,120
56,2009,78
56,2010,84
56,2011,94
56,2012,83
56,2013,90
56,2014,88
56,2015,111
56,2016,101
56,2017,124
56,2018,119
56,2019,143
58,1991,2
58,1992,2
58,1993,3
58,1994,4
58,1995,3
58,1996,8
58,1997,10
58,1998,11
58,1999,13
58,2000,52
58,2001,33
58,2002,55
58,2003,43
58,2004,34
58,2005,67
58,2006,61
58,2007,39
58,2008,94
58,2009,70
58,2010,85
58,2011,131
58,2012,91
58,2013,59
58,2014,111
58,2015,90
58,2016,99
58,2017,92
58,2018,82
58,2019,95
59,1991,36
59,1992,36
59,1993,38
59,1994,39
59,1995,44
59,1996,48
59,1997,48
59,1998,49
59,1999,49
59,2000,50
59,2001,50
59,2002,51
59,2003,51
59,2004,53
59,2005,54
59,2006,63
59,2007,73
59,2008,77
59,2009,83
59,2010,85
59,2011,93
59,2012,96
59,2013,99
59,2014,99
59,2015,101
59,2016,100
59,2017,200
59,2018,205
59,2019,636
60,1991,27
60,1992,43
60,1993,37
60,1994,43
60,1995,39
60,1996,49
60,1997,66
60,1998,57
60,1999,54
