geo,year,buffaloes_emissions_n2o_eam1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2030,0
154,2050,0
16,1961,0.3053
16,1962,0.3358
16,1963,0.3663
16,1964,0.3914
16,1965,0.3846
16,1966,0.3969
16,1967,0.4274
16,1968,0.4762
16,1969,0.4884
16,1970,0.5098
16,1971,0.4274
16,1972,0.3541
16,1973,0.2717
16,1974,0.2717
16,1975,0.2717
16,1976,0.2717
16,1977,0.2863
16,1978,0.2619
16,1979,0.323
16,1980,0.29
16,1981,0.2906
16,1982,0.2918
16,1983,0.2925
16,1984,0.353
16,1985,0.3694
16,1986,0.3871
16,1987,0.4054
16,1988,0.4262
16,1989,0.4475
16,1990,0.4713
16,1991,0.4927
16,1992,0.508
16,1993,0.5287
16,1994,0.5336
16,1995,0.5385
16,1996,0.5251
16,1997,0.5214
16,1998,0.5007
16,1999,0.519
16,2000,0.5434
16,2001,0.5617
16,2002,0.5922
16,2003,0.6167
16,2004,0.6472
16,2005,0.6777
16,2006,0.7082
16,2007,0.7388
16,2008,0.7693
16,2009,0.7962
16,2010,0.8236
16,2011,0.8511
16,2012,0.881
16,2013,0.8945
16,2014,0.8896
16,2015,0.8939
16,2016,0.8981
16,2017,0.9024
16,2018,0.9067
16,2019,0.9097
16,2030,0.7576
16,2050,0.8231
165,1961,4.0907
165,1962,4.2128
165,1963,4.341
165,1964,4.4754
165,1965,4.6097
165,1966,5.2422
165,1967,5.3546
165,1968,5.4693
165,1969,5.5866
165,1970,5.7056
165,1971,5.8277
165,1972,5.9529
165,1973,6.0805
165,1974,6.2106
165,1975,6.343
165,1976,6.4786
165,1977,6.6172
165,1978,6.7582
165,1979,6.9023
165,1980,7.0501
165,1981,7.276
165,1982,7.4469
165,1983,7.6215
165,1984,7.8011
165,1985,7.9842
165,1986,9.5888
165,1987,9.8336
165,1988,10.0851
165,1989,10.3428
165,1990,10.6072
165,1991,10.8789
165,1992,11.1567
165,1993,11.4418
165,1994,11.7342
165,1995,12.0346
165,1996,12.3778
165,1997,12.7227
165,1998,13.0793
165,1999,13.4517
165,2000,13.8407
165,2001,14.2473
165,2002,14.6716
165,2003,15.1417
165,2004,15.5691
165,2005,16.0576
165,2006,16.6895
165,2007,17.1853
165,2008,17.7073
165,2009,18.2452
165,2010,17.9582
165,2011,19.3698
165,2012,19.9572
165,2013,20.4871
165,2014,21.0965
165,2015,21.7235
165,2016,22.3463
165,2017,23.0179
165,2018,23.7188
165,2019,24.4234
165,2030,21.1351
165,2050,24.5641
167,2018,0
167,2019,0
171,1961,3.0652
171,1962,3.0828
171,1963,2.9508
171,1964,2.8332
171,1965,2.9708
171,1966,3.2259
171,1967,3.4862
171,1968,3.7058
171,1969,3.8792
171,1970,3.935
171,1971,4.0453
171,1972,4.1833
171,1973,4.3838
171,1974,3.7294
171,1975,3.1079
171,1976,2.4194
171,1977,2.5728
171,1978,2.6272
171,1979,2.4892
171,1980,2.5487
171,1981,2.5306
171,1982,2.5826
171,1983,2.6161
171,1984,2.6831
171,1985,2.6486
171,1986,2.6501
171,1987,2.5442
171,1988,2.5662
171,1989,2.5234
171,1990,2.4552
171,1991,2.3504
171,1992,2.2883
171,1993,2.2872
171,1994,2.2729
171,1995,2.4044
171,1996,2.5229
171,1997,2.6356
171,1998,2.6754
171,1999,2.6692
171,2000,2.6855
171,2001,2.7223
171,2002,2.7722
171,2003,2.8233
171,2004,2.9036
171,2005,2.9542
171,2006,2.9841
171,2007,3.0045
171,2008,2.9645
171,2009,2.9489
171,2010,2.904
171,2011,2.7307
171,2012,2.6317
171,2013,2.5865
171,2014,2.5284
171,2015,2.535
171,2016,2.5547
171,2017,2.559
171,2018,2.5597
171,2019,2.5516
171,2030,4.2172
171,2050,5.8614
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,0.1078
176,1962,0.0983
176,1963,0.1015
176,1964,0.1064
176,1965,0.1095
176,1966,0.1104
176,1967,0.1043
176,1968,0.105
176,1969,0.1073
176,1970,0.1101
176,1971,0.1129
176,1972,0.1196
176,1973,0.1181
176,1974,0.114
176,1975,0.0977
176,1976,0.0801
176,1977,0.0622
176,1978,0.0444
176,1979,0.0266
176,1980,0.0218
176,1981,0.0222
176,1982,0.0249
176,1983,0.0266
176,1984,0.0284
176,1985,0.0312
176,1986,0.0321
176,1987,0.0325
176,1988,0.0299
176,1989,0.0384
176,1990,0.0397
176,1991,0.0426
176,1992,0.0448
176,1993,0.047
176,1994,0.0624
176,1995,0.0665
176,1996,0.0615
176,1997,0.0615
176,1998,0.0717
176,1999,0.0799
176,2000,0.0888
176,2001,0.0921
176,2002,0.0906
176,2003,0.0888
176,2004,0.0852
176,2005,0.0866
176,2006,0.0881
176,2007,0.0896
176,2008,0.0908
176,2009,0.0919
176,2010,0.0857
176,2011,0.0871
176,2012,0.0917
176,2013,0.0966
176,2014,0.0968
176,2015,0.1139
176,2016,0.1235
176,2017,0.1103
176,2018,0.1108
176,2019,0.1119
176,2030,0.1096
176,2050,0.134
18,1961,0.0018
18,1962,0.0018
18,1963,0.0019
18,1964,0.002
18,1965,0.0021
18,1966,0.0021
18,1967,0.0021
18,1968,0.0021
18,1969,0.0022
18,1970,0.0023
18,1971,0.0023
18,1972,0.0023
18,1973,0.0024
18,1974,0.0023
18,1975,0.0024
18,1976,0.0027
18,1977,0.0027
18,1978,0.0028
18,1979,0.0029
18,1980,0.0031
18,1981,0.0034
18,1982,0.0034
18,1983,0.0035
18,1984,0.0034
18,1985,0.0034
18,1986,0.0032
18,1987,0.0032
18,1988,0.0026
18,1989,0.0029
18,1990,0.0026
18,1991,0.0016
18,1992,0.0005
18,1993,0.0007
18,1994,0.0009
18,1995,0.0007
18,1996,0.0018
18,1997,0.002
18,1998,0.0016
18,1999,0.0011
18,2000,0.0013
18,2001,0.0012
18,2002,0.0011
18,2003,0.0012
18,2004,0.0011
18,2005,0.0011
18,2006,0.001
18,2007,0.0009
18,2008,0.0007
18,2009,0.0006
18,2010,0.0006
18,2011,0.0005
18,2012,0.0005
18,2013,0.0004
18,2014,0.0004
18,2015,0.0004
18,2016,0.0003
18,2017,0.0003
18,2018,0.0003
18,2019,0.0003
18,2030,0.0011
18,2050,0.0013
183,1990,0
183,2018,0.0093
183,2019,0.0093
185,1992,0.0113
185,1993,0.0108
185,1994,0.0088
185,1995,0.0115
185,1996,0.0116
185,1997,0.0102
185,1998,0.0081
185,1999,0.0079
185,2000,0.0081
185,2001,0.0085
185,2002,0.0069
185,2003,0.0078
185,2004,0.0088
185,2005,0.0085
185,2006,0.007
185,2007,0.0077
185,2008,0.007
185,2009,0.0063
185,2010,0.0052
185,2011,0.0043
185,2012,0.0032
185,2013,0.0029
185,2014,0.0033
185,2015,0.0034
185,2016,0.0031
185,2017,0.0028
185,2018,0.0026
185,2019,0.0031
185,2030,0.009
185,2050,0.0098
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,0.0028
200,1962,0.0028
200,1963,0.0028
200,1964,0.0028
200,1965,0.0028
200,1966,0.0028
200,1967,0.0028
200,1968,0.0028
200,1969,0.0031
200,1970,0.0031
200,1971,0.0028
200,1972,0.0027
200,1973,0.0027
200,1974,0.0022
200,1975,0.0013
200,1976,0.0009
200,1977,0.0007
200,1978,0.0007
200,1979,0.0004
200,1980,0.0004
200,1981,0.0004
200,1982,0.0003
200,1983,0.0003
200,1984,0.0003
200,1985,0.0002
200,1986,0.0001
200,1987,0.0001
200,1988,0.0001
200,1989,0
200,1990,0
200,1991,0
203,2018,0
203,2019,0
207,1985,0.0008
207,1986,0.0009
207,1987,0.0008
207,1988,0.0011
207,1989,0.001
207,1990,0.0009
207,1991,0.0012
207,1992,0.0009
207,1993,0.0013
207,1994,0.0012
207,1995,0.0012
207,1996,0.0011
207,1997,0.0012
207,1998,0.0009
207,1999,0.0011
207,2000,0.0007
207,2001,0.0007
207,2002,0.0006
207,2003,0.0005
207,2004,0.0004
207,2005,0.0007
207,2006,0.0009
207,2007,0.0017
207,2008,0.001
207,2009,0.0014
207,2010,0.0012
207,2011,0.0013
207,2012,0.0012
207,2013,0.0012
207,2014,0.0014
207,2015,0.0014
207,2016,0.0013
207,2017,0.0014
207,2018,0.0015
207,2019,0.0015
207,2030,0.0014
207,2050,0.002
208,1992,0.0123
208,1993,0.0126
208,1994,0.0114
208,1995,0.0112
208,1996,0.0065
208,1997,0.012
208,1998,0.0129
208,1999,0.0129
208,2000,0.0117
208,2001,0.0133
208,2002,0.0144
208,2003,0.0142
208,2004,0.0128
208,2005,0.0129
208,2006,0.013
208,2007,0.0133
208,2008,0.0133
208,2009,0.0133
208,2010,0.0133
208,2011,0.0133
208,2012,0.0133
208,2013,0.0133
208,2014,0.0133
208,2015,0.0135
208,2016,0.0136
208,2017,0.0135
208,2018,0.0136
208,2019,0.0137
208,2030,0.0162
208,2050,0.0187
21,1961,0.1055
21,1962,0.1139
21,1963,0.1021
21,1964,0.1055
21,1965,0.1373
21,1966,0.1457
21,1967,0.1524
21,1968,0.1607
21,1969,0.1775
21,1970,0.1976
21,1971,0.216
21,1972,0.2344
21,1973,0.2662
21,1974,0.3399
21,1975,0.4471
21,1976,0.5358
21,1977,0.5743
21,1978,0.6581
21,1979,0.7937
21,1980,0.8288
21,1981,0.9075
21,1982,1.0441
21,1983,1.1758
21,1984,1.347
21,1985,1.4771
21,1986,1.649
21,1987,1.812
21,1988,1.9779
21,1989,2.1517
21,1990,2.3393
21,1991,2.398
21,1992,2.3833
21,1993,2.5098
21,1994,2.6311
21,1995,2.7493
21,1996,1.7516
21,1997,1.6372
21,1998,1.7033
21,1999,1.7884
21,2000,1.8461
21,2001,1.8734
21,2002,1.8643
21,2003,1.9236
21,2004,1.8982
21,2005,1.9652
21,2006,1.9371
21,2007,1.8954
21,2008,1.9201
21,2009,1.9008
21,2010,1.9834
21,2011,2.1401
21,2012,2.113
21,2013,2.2308
21,2014,2.2094
21,2015,2.2948
21,2016,2.2958
21,2017,2.3026
21,2018,2.3273
21,2019,2.4014
21,2030,2.265
21,2050,2.456
210,2018,0
210,2019,0
212,1961,0.001
212,1962,0.0012
212,1963,0.0011
212,1964,0.001
212,1965,0.0009
212,1966,0.0012
212,1967,0.0012
212,1968,0.0014
212,1969,0.0013
212,1970,0.001
212,1971,0.0009
212,1972,0.001
212,1973,0.0011
212,1974,0.0009
212,1975,0.0012
212,1976,0.0013
212,1977,0.0015
212,1978,0.0016
212,1979,0.0019
212,1980,0.0016
212,1981,0.0015
212,1982,0.0017
212,1983,0.0017
212,1984,0.0014
212,1985,0.0014
212,1986,0.0013
212,1987,0.001
212,1988,0.0009
212,1989,0.0008
212,1990,0.0006
212,1991,0.0008
212,1992,0.0009
212,1993,0.0008
212,1994,0.0009
212,1995,0.0009
212,1996,0.001
212,1997,0.0012
212,1998,0.0009
212,1999,0.0019
212,2000,0.002
212,2001,0.0017
212,2002,0.0019
212,2003,0.0024
212,2004,0.0028
212,2005,0.0031
212,2006,0.0035
212,2007,0.0042
212,2008,0.0042
212,2009,0.0041
212,2010,0.0049
212,2011,0.0051
212,2012,0.0051
212,2013,0.0053
212,2014,0.0055
212,2015,0.0055
212,2016,0.0055
212,2017,0.0049
212,2018,0.0048
212,2019,0.005
212,2030,0.0029
212,2050,0.0029
214,1961,0.2882
214,1962,0.2825
214,1963,0.2743
214,1964,0.2599
214,1965,0.2506
214,1966,0.2425
214,1967,0.2323
214,1968,0.2138
214,1969,0.2018
214,1970,0.1882
214,1971,0.1677
214,1972,0.1456
214,1973,0.133
214,1974,0.1174
214,1975,0.1092
214,1976,0.1072
214,1977,0.1021
214,1978,0.0746
214,1979,0.0633
214,1980,0.0556
214,1981,0.0477
214,1982,0.0442
214,1983,0.0418
214,1984,0.0401
214,1985,0.0363
214,1986,0.0341
214,1987,0.0326
214,1988,0.0315
214,1989,0.0303
214,1990,0.0238
214,1991,0.0194
214,1992,0.0165
214,1993,0.0148
214,1994,0.0132
214,1995,0.0114
214,1996,0.01
214,1997,0.0085
214,1998,0.0076
214,1999,0.0082
214,2000,0.0069
214,2001,0.0058
214,2002,0.0048
214,2003,0.0044
214,2004,0.0044
214,2005,0.0036
214,2006,0.0031
214,2007,0.0031
214,2008,0.0032
214,2009,0.0034
214,2010,0.0034
214,2011,0.0034
214,2012,0.0032
214,2013,0.0028
214,2014,0.0022
214,2015,0.0022
214,2016,0.0021
214,2017,0.0018
214,2018,0.0018
214,2019,0.0018
214,2030,0.0036
214,2050,0.0034
216,1961,4.4074
216,1962,4.5295
216,1963,4.5703
216,1964,4.6354
216,1965,4.7036
216,1966,4.775
216,1967,4.8498
216,1968,4.9281
216,1969,5.0099
216,1970,5.092
216,1971,4.9496
216,1972,4.7606
216,1973,4.9242
216,1974,5.0097
216,1975,4.9698
216,1976,5.2349
216,1977,5.1745
216,1978,5.2911
216,1979,5.3525
216,1980,5.0177
