geo,year,vegetables_dehydrated_export_value_index_2014_2016_100_tie
104,1985,638
104,1986,646
104,1987,695
104,1988,434
104,1989,315
104,1990,485
104,1991,664
104,1992,635
104,1993,780
104,1994,843
104,1995,932
104,1996,663
104,1997,698
104,1998,398
104,1999,430
104,2000,219
104,2001,225
104,2002,452
104,2003,46
104,2004,352
104,2005,162
104,2006,239
104,2007,154
104,2008,128
104,2009,134
104,2010,86
104,2011,157
104,2012,141
104,2013,134
104,2014,133
104,2015,93
104,2016,74
104,2017,87
104,2018,199
104,2019,104
105,1961,3
105,1962,3
105,1963,7
105,1964,5
105,1965,7
105,1966,9
105,1967,7
105,1968,7
105,1969,10
105,1970,12
105,1971,11
105,1972,9
105,1973,8
105,1974,15
105,1975,15
105,1976,16
105,1977,21
105,1978,22
105,1979,27
105,1980,33
105,1981,65
105,1982,41
105,1983,45
105,1984,52
105,1985,56
105,1986,37
105,1987,54
105,1988,45
105,1989,40
105,1990,64
105,1991,61
105,1992,73
105,1993,65
105,1994,82
105,1995,101
105,1996,156
105,1997,169
105,1998,174
105,1999,111
105,2000,109
105,2001,105
105,2002,109
105,2003,120
105,2004,164
105,2005,35
105,2006,112
105,2007,102
105,2008,98
105,2009,116
105,2010,123
105,2011,121
105,2012,99
105,2013,97
105,2014,107
105,2015,90
105,2016,102
105,2017,111
105,2018,117
105,2019,93
106,1961,2
106,1962,3
106,1963,4
106,1964,5
106,1965,3
106,1966,3
106,1967,3
106,1968,3
106,1969,4
106,1970,5
106,1971,5
106,1972,6
106,1973,6
106,1974,7
106,1975,6
106,1976,5
106,1977,8
106,1978,8
106,1979,10
106,1980,12
106,1981,15
106,1982,16
106,1983,12
106,1984,11
106,1985,11
106,1986,17
106,1987,19
106,1988,21
106,1989,18
106,1990,37
106,1991,45
106,1992,46
106,1993,44
106,1994,44
106,1995,43
106,1996,57
106,1997,51
106,1998,55
106,1999,46
106,2000,45
106,2001,50
106,2002,59
106,2003,64
106,2004,79
106,2005,73
106,2006,75
106,2007,76
106,2008,81
106,2009,81
106,2010,90
106,2011,111
106,2012,93
106,2013,112
106,2014,109
106,2015,102
106,2016,89
106,2017,96
106,2018,100
106,2019,83
107,1995,3
107,1996,4
107,1997,1
107,1998,2
107,1999,6
107,2000,1
107,2001,3
107,2002,1
107,2003,4
107,2004,10
107,2005,5
107,2006,10
107,2007,20
107,2008,24
107,2009,2819
107,2010,521
107,2011,58
107,2012,127
107,2013,95
107,2014,105
107,2015,143
107,2016,51
107,2017,143
107,2018,65
107,2019,79
108,1995,1
108,1996,3
108,1997,3
108,1998,10
108,1999,3
108,2000,13
108,2001,24
108,2002,6
108,2003,11
108,2004,5
108,2006,2
108,2007,0
108,2008,4
108,2010,3
108,2011,1
108,2012,1
108,2013,2
108,2014,39
108,2015,117
108,2016,143
108,2017,90
108,2018,3
108,2019,7
109,1971,100
109,1973,1000
109,1979,100
109,1980,150
109,1981,1000
109,1982,50
109,1986,350
109,1987,400
109,2001,100
109,2002,3100
109,2003,3850
109,2004,150
109,2007,5550
109,2008,2400
109,2009,100
109,2010,50
109,2011,8000
109,2012,50
109,2013,150
109,2014,50
109,2016,150
109,2018,48550
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,1
11,1978,3
11,1979,3
11,1980,5
11,1981,6
11,1982,5
11,1983,5
11,1984,4
11,1985,3
11,1986,8
11,1987,15
11,1988,1
11,1989,1
11,1990,2
11,1991,6
11,1992,5
11,1993,5
11,1994,5
11,1995,7
11,1996,12
11,1997,22
11,1998,21
11,1999,20
11,2000,22
11,2001,30
11,2002,39
11,2003,49
11,2004,51
11,2005,49
11,2006,63
11,2007,98
11,2008,102
11,2009,118
11,2010,102
11,2011,125
11,2012,115
11,2013,112
11,2014,103
11,2015,82
11,2016,116
11,2017,144
11,2018,147
11,2019,137
110,1961,357
110,1962,339
110,1963,367
110,1964,340
110,1965,460
110,1966,357
110,1967,544
110,1968,723
110,1969,586
110,1970,836
110,1971,1134
110,1972,1117
110,1973,1522
110,1974,2198
110,1975,2071
110,1976,61
110,1977,57
110,1978,65
110,1979,60
110,1980,61
110,1981,62
110,1982,73
110,1983,75
110,1984,76
110,1985,80
110,1986,78
110,1987,77
110,1988,76
110,1989,84
110,1990,66
110,1991,98
110,1992,115
110,1993,93
110,1994,72
110,1995,113
110,1996,74
110,1997,131
110,1998,86
110,1999,116
110,2000,106
110,2001,73
110,2002,76
110,2003,60
110,2004,95
110,2005,137
110,2006,125
110,2007,96
110,2008,89
110,2009,117
110,2010,134
110,2011,72
110,2012,49
110,2013,55
110,2014,54
110,2015,133
110,2016,113
110,2017,96
110,2018,139
110,2019,49
112,1962,1
112,1964,6
112,1965,4
112,1966,1
112,1967,1
112,1968,3
112,1980,13
112,1985,1
112,1986,5
112,1987,4
112,1988,1
112,1989,1
112,1990,27
112,1992,45
112,1993,5
112,1994,3
112,1996,1
112,1997,3
112,1998,142
112,1999,38
112,2000,100
112,2001,10
112,2004,12
112,2005,12
112,2006,21
112,2008,25
112,2009,1003
112,2010,152
112,2012,92
112,2013,261
112,2014,23
112,2015,44
112,2016,232
112,2017,257
112,2018,84
112,2019,39
113,1998,1031
113,1999,1125
113,2000,1253
113,2001,1808
113,2002,2239
113,2003,1624
113,2004,1185
113,2005,904
113,2006,304
113,2007,116
113,2008,184
113,2009,188
113,2010,289
113,2011,476
113,2012,443
113,2013,300
113,2014,218
113,2015,19
113,2016,64
113,2017,49
113,2018,184
113,2019,540
114,1965,371
114,1966,585
114,1967,986
114,1968,2024
114,1969,1602
114,1970,1658
114,1971,1129
114,1972,2385
114,1973,2308
114,1974,2690
114,1975,2802
114,1976,9285
114,1977,10907
114,1978,12397
114,1979,16225
114,1980,12468
114,1981,7673
114,1982,3259
114,1983,153
114,1984,249
114,1985,376
114,1986,71
114,1987,269
114,1988,259
114,1989,198
114,1990,1124
114,1991,1475
114,1992,564
114,1993,331
114,1994,46
114,1995,10
114,1996,10
114,1998,10
114,1999,56
114,2000,56
114,2001,183
114,2003,371
114,2004,915
114,2005,1703
114,2006,1139
114,2007,2497
114,2008,1169
114,2009,173
114,2010,569
114,2011,366
114,2012,66
114,2013,173
114,2014,61
114,2015,132
114,2016,107
114,2017,1063
114,2018,2492
114,2019,2405
115,2000,140
115,2011,35
115,2013,14
115,2014,216
115,2015,56
115,2016,28
116,2014,147
116,2015,71
116,2016,82
116,2017,122
116,2018,20
117,1976,37
117,1977,64
117,1978,152
117,1979,141
117,1980,249
117,1981,176
117,1982,198
117,1983,350
117,1984,179
117,1985,194
117,1986,188
117,1987,139
117,1988,201
117,1989,162
117,1990,250
117,1991,294
117,1992,306
117,1993,234
117,1994,181
117,1995,215
117,1996,127
117,1997,143
117,1998,103
117,1999,87
117,2000,72
117,2001,61
117,2002,92
117,2003,54
117,2004,69
117,2005,45
117,2006,89
117,2007,70
117,2008,108
117,2009,112
117,2010,112
117,2011,94
117,2012,107
117,2013,112
117,2014,87
117,2015,96
117,2016,117
117,2017,125
117,2018,177
117,2019,187
118,1969,18
118,1970,6
118,1978,18
118,1980,30
118,1981,6
118,1982,12
118,1983,6
118,1984,6
118,1986,6
118,1987,6
118,1988,24
118,1992,12
118,1999,6
118,2002,78
118,2004,6
118,2005,6
118,2006,6
118,2007,6
118,2008,6
118,2009,6
118,2010,6
118,2011,6
118,2013,42
118,2014,48
118,2015,144
118,2016,108
118,2017,13014
118,2018,1308
119,1993,1
119,1994,4
119,1995,2
119,1996,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,1
119,2004,2
119,2005,4
119,2006,14
119,2007,23
119,2008,19
119,2009,10
119,2010,13
119,2011,52
119,2012,82
119,2013,68
119,2014,88
119,2015,95
119,2016,117
119,2017,161
119,2018,170
119,2019,195
120,2014,82
120,2015,133
120,2016,86
120,2017,139
120,2018,158
120,2019,213
121,1961,17
121,1962,19
121,1963,20
121,1964,19
121,1965,33
121,1966,53
121,1967,26
121,1968,34
121,1969,2
121,1970,5
121,1971,10
121,1972,59
121,1973,121
121,1974,163
121,1975,172
121,1976,172
121,1977,30
121,1978,19
121,1979,15
121,1980,9
121,1981,4
121,1994,5
121,1995,10
121,1996,8
121,1997,6
121,1998,4
121,1999,7
121,2000,3
121,2001,8
121,2002,8
121,2003,25
121,2004,47
121,2005,16
121,2006,18
121,2007,31
121,2008,35
121,2009,19
121,2010,30
121,2011,32
121,2012,35
121,2013,73
121,2014,88
121,2015,109
121,2016,103
121,2017,86
121,2018,50
121,2019,35
122,2016,100
122,2017,3400
126,1994,34
126,1995,33
126,1996,48
126,1997,32
126,1999,5
126,2000,1
126,2001,3
126,2002,4
126,2003,10
126,2004,25
126,2005,58
126,2006,150
126,2007,167
126,2008,110
126,2009,57
126,2010,61
126,2011,79
126,2012,75
126,2013,88
126,2014,144
126,2015,50
126,2016,106
126,2017,66
126,2018,47
126,2019,76
129,1979,1
129,1981,1
129,1983,2
129,1984,0
129,1988,5
129,1989,5
129,1990,14
129,1991,37
129,1992,48
129,1993,38
129,1994,45
129,1995,40
129,1996,16
129,1997,16
129,1998,19
129,1999,38
129,2000,25
129,2001,27
129,2002,24
129,2003,23
129,2004,10
129,2005,16
129,2006,83
129,2007,82
129,2008,85
129,2009,76
129,2010,62
129,2011,119
129,2012,50
129,2013,62
129,2014,92
129,2015,125
129,2016,83
129,2017,142
129,2018,88
129,2019,114
13,1980,3
13,2000,1
13,2001,3
13,2002,3
13,2004,13
13,2005,26
13,2006,19
13,2007,51
13,2008,51
13,2009,70
13,2010,109
13,2011,160
13,2012,99
13,2013,51
13,2014,61
13,2015,99
13,2016,140
13,2017,696
13,2018,571
13,2019,64
130,1984,1350
130,1985,13
130,1986,75
130,1987,38
130,1992,250
130,1995,263
130,1996,263
130,1998,263
130,1999,263
130,2003,338
130,2004,338
130,2005,875
130,2006,25
130,2013,50
130,2014,50
130,2015,150
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,1
131,1991,0
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,1
131,1999,3
131,2000,3
131,2001,4
131,2002,5
131,2003,1
131,2004,3
131,2005,3
131,2006,5
131,2007,4
131,2008,5
131,2009,10
131,2010,7
131,2011,9
131,2012,16
131,2013,19
131,2014,16
131,2015,39
131,2016,245
131,2017,210
131,2018,140
131,2019,37
133,2002,21
133,2003,79
133,2004,182
133,2005,166
133,2006,139
133,2007,99
133,2008,449
133,2009,124
133,2010,85
133,2011,77
133,2012,19
133,2013,106
133,2014,87
133,2015,12
133,2016,201
133,2017,188
133,2018,33
133,2019,74
134,1990,100
134,1991,100
134,1998,300
134,2001,200
134,2003,1100
134,2005,6600
134,2007,200
134,2008,1000
134,2009,600
134,2010,100
134,2012,1500
134,2013,100
134,2014,100
134,2016,100
137,1987,40
137,1990,120
137,1991,1640
137,1992,400
137,1997,40
137,1998,40
137,1999,600
137,2000,80
137,2001,40
137,2006,2360
137,2007,280
137,2008,4320
137,2009,120
137,2013,360
137,2014,160
137,2015,40
138,1961,0
138,1962,3
138,1963,4
138,1964,0
138,1965,1
138,1966,0
138,1967,1
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,2
138,1974,3
138,1975,19
138,1976,24
138,1977,16
138,1978,20
138,1979,20
138,1980,16
138,1981,5
138,1982,14
138,1983,16
138,1984,24
138,1985,14
138,1986,14
138,1987,18
138,1988,22
138,1989,87
138,1990,80
138,1991,86
138,1992,109
138,1993,185
138,1994,99
138,1995,75
138,1996,95
138,1997,135
138,1998,134
138,1999,143
138,2000,129
138,2001,110
138,2002,81
138,2003,62
138,2004,60
138,2005,59
138,2006,63
138,2007,62
138,2008,70
138,2009,61
138,2010,63
138,2011,93
138,2012,77
138,2013,90
138,2014,103
138,2015,82
138,2016,115
138,2017,138
138,2018,170
138,2019,1
14,1987,120
14,1989,60
14,1990,60
14,1994,120
14,1995,60
14,1996,180
14,1999,60
14,2000,60
14,2006,60
14,2007,60
14,2013,60
14,2014,60
14,2015,60
14,2016,180
14,2017,60
14,2018,180
14,2019,240
143,1961,26
143,1962,23
143,1963,43
143,1964,0
143,1965,97
143,1966,95
143,1967,124
143,1968,154
143,1969,144
143,1970,149
143,1971,205
143,1972,261
143,1973,384
143,1974,460
143,1975,466
143,1976,271
143,1977,276
143,1978,303
143,1979,354
143,1980,241
143,1981,189
143,1982,212
143,1983,297
143,1984,200
143,1985,247
143,1986,258
143,1987,178
143,1988,189
143,1989,285
143,1990,697
143,1991,1125
143,1992,1320
143,1993,749
143,1994,516
143,1995,218
143,1996,170
143,1997,159
143,1998,260
143,1999,480
143,2000,251
143,2001,454
143,2002,399
143,2003,374
143,2004,62
143,2005,64
143,2006,51
143,2007,35
143,2008,34
143,2009,93
143,2010,4
143,2011,156
143,2012,10
143,2013,129
143,2014,96
143,2015,102
143,2016,103
143,2017,85
143,2018,77
143,2019,71
146,1994,16
146,2002,29
146,2003,11
146,2006,7
146,2008,1
146,2009,22
146,2010,40
146,2011,30
146,2012,14
146,2013,27
146,2014,142
146,2015,71
146,2016,87
146,2017,91
146,2018,183
146,2019,203
147,1997,1
147,1998,36
147,1999,18
147,2000,12
147,2001,9
147,2002,13
147,2003,10
147,2004,9
147,2005,11
147,2006,31
147,2007,38
147,2008,90
147,2009,90
147,2010,103
147,2011,62
147,2012,81
147,2013,85
147,2014,121
147,2015,97
147,2016,82
147,2017,125
147,2018,97
147,2019,80
149,1999,9
149,2003,45
149,2004,45
149,2005,52
149,2006,1
149,2007,1
149,2008,3
149,2009,15
149,2010,40
149,2011,103
149,2012,52
149,2013,109
149,2014,90
149,2015,94
149,2016,116
149,2017,99
149,2018,23
149,2019,49
150,1961,4
150,1962,5
150,1963,5
150,1964,5
150,1965,6
150,1966,7
150,1967,8
150,1968,9
150,1969,9
150,1970,9
150,1971,9
150,1972,13
150,1973,14
150,1974,16
150,1975,13
150,1976,17
150,1977,13
150,1978,21
150,1979,22
150,1980,25
150,1981,29
150,1982,27
150,1983,22
150,1984,22
150,1985,22
150,1986,31
150,1987,37
150,1988,31
150,1989,30
150,1990,34
150,1991,35
150,1992,39
150,1993,42
150,1994,44
150,1995,43
150,1996,42
150,1997,44
150,1998,30
150,1999,40
150,2000,28
150,2001,36
150,2002,42
150,2003,59
150,2004,61
150,2005,55
150,2006,55
150,2007,53
150,2008,55
150,2009,73
150,2010,72
150,2011,64
150,2012,88
150,2013,97
150,2014,90
150,2015,88
150,2016,122
150,2017,196
150,2018,206
150,2019,194
154,1992,486
154,1993,667
154,1994,896
154,1995,833
154,1996,1112
154,1997,1229
154,1998,7
154,1999,345
154,2000,399
154,2001,160
154,2002,175
154,2003,139
154,2004,232
154,2005,172
154,2006,332
154,2007,209
154,2008,495
154,2009,389
154,2010,301
154,2011,193
154,2012,214
154,2013,204
154,2014,134
154,2015,79
154,2016,87
154,2017,44
154,2018,31
154,2019,17
156,1964,0
156,1965,2
156,1966,2
156,1967,0
156,1968,0
156,1969,2
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,1
156,1979,1
156,1980,1
156,1981,4
156,1982,3
156,1983,4
156,1984,7
156,1985,6
156,1986,10
156,1987,9
156,1988,14
156,1989,19
156,1990,18
156,1991,14
156,1992,18
156,1993,18
156,1994,20
156,1995,31
156,1996,31
156,1997,38
156,1998,24
156,1999,35
156,2000,33
156,2001,40
156,2002,53
156,2003,56
156,2004,50
156,2005,63
156,2006,66
156,2007,62
156,2008,77
156,2009,86
156,2010,86
156,2011,66
156,2012,93
156,2013,103
156,2014,93
156,2015,105
156,2016,102
156,2017,130
156,2018,126
156,2019,113
158,1979,3
158,1980,18
158,1981,8
158,1983,8
158,1988,2
158,1990,8
158,1995,53
158,1996,63
158,1997,140
158,1998,13
158,1999,29
158,2000,63
158,2001,15
158,2002,18
158,2003,26
158,2004,42
158,2005,3
158,2006,37
158,2007,15
158,2008,8
158,2009,8
158,2010,35
158,2011,34
158,2012,34
158,2013,56
158,2014,77
158,2015,155
158,2016,68
158,2017,111
158,2018,194
158,2019,308
159,2014,137
159,2015,92
159,2016,72
159,2017,138
159,2018,329
159,2019,998
16,1997,33
16,1998,9933
16,2002,17
16,2004,17
16,2005,17
16,2013,350
16,2014,133
16,2016,67
16,2017,383
16,2018,467
16,2019,650
162,1962,2
162,1963,4
162,1964,2
162,1971,2
162,1972,12
162,1973,10
162,1974,15
162,1975,14
162,1976,112
162,1977,166
162,1978,206
162,1979,204
162,1980,49
162,1981,38
162,1982,50
162,1983,116
162,1984,63
162,1985,26
162,1986,26
162,1987,49
162,1988,108
162,1989,97
162,1990,153
162,1991,73
162,1992,96
162,1993,78
162,1994,95
162,1995,230
162,1996,260
162,1997,118
162,1998,60
162,1999,46
162,2000,58
162,2001,8
162,2002,31
162,2003,51
162,2004,31
162,2005,40
162,2006,201
162,2007,152
162,2008,175
162,2009,61
162,2010,117
162,2011,291
162,2012,319
162,2013,146
162,2014,202
162,2015,50
162,2016,48
162,2017,50
162,2018,125
162,2019,120
165,1965,2
165,1966,1
165,1967,2
165,1968,3
165,1969,2
165,1970,8
165,1971,6
165,1972,7
165,1973,7
165,1974,6
165,1975,4
165,1976,0
165,1979,15
165,1980,18
165,1981,15
165,1982,6
165,1983,7
165,1984,7
165,1985,2
165,1986,0
165,1987,1
165,1988,1
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,1
165,1994,1
165,1995,17
165,1996,3
165,1997,2
165,1998,1
165,1999,1
165,2000,2
165,2001,1
165,2002,2
165,2003,2
165,2004,2
165,2005,3
165,2006,6
165,2007,6
165,2008,11
165,2009,3
165,2010,5
165,2011,82
165,2012,37
165,2013,87
165,2014,197
165,2015,102
165,2016,2
165,2017,13
165,2018,5
165,2019,5
166,1975,19
166,1982,19
166,1985,619
166,1986,100
166,1989,19
166,1990,4
166,1991,65
166,1994,73
166,1996,23
166,1999,8
166,2001,4
166,2002,4
166,2004,204
166,2006,8
166,2014,192
166,2015,73
166,2016,35
166,2019,546
167,1993,28
167,1994,37
167,1995,20
167,1996,19
167,1997,24
167,1998,19
167,1999,20
167,2000,20
167,2001,30
167,2002,43
167,2003,50
167,2004,68
167,2005,64
167,2006,68
167,2007,81
167,2008,62
167,2009,48
167,2010,55
167,2011,104
167,2012,107
167,2013,105
167,2014,90
167,2015,105
167,2016,105
167,2017,137
167,2018,100
167,2019,107
168,1988,450
168,1989,1150
168,1992,300
168,2006,10600
168,2016,100
169,2014,126
169,2015,96
169,2016,78
169,2017,67
169,2018,73
170,1968,0
170,1969,1
170,1970,1
170,1971,1
170,1972,1
170,1973,2
170,1974,4
170,1975,5
170,1977,5
170,1978,4
170,1979,12
170,1980,10
170,1981,25
170,1982,27
170,1983,21
170,1984,16
170,1985,13
170,1986,18
170,1987,16
170,1988,30
170,1989,41
170,1990,46
170,1991,62
170,1992,53
170,1993,80
170,1994,91
170,1995,89
170,1996,123
170,1997,39
170,1998,102
170,1999,112
170,2000,88
170,2001,106
170,2002,135
170,2003,150
170,2004,184
170,2005,154
170,2006,160
170,2007,168
170,2008,200
170,2009,181
170,2010,199
170,2011,195
170,2012,177
170,2013,48
170,2014,85
170,2015,112
170,2016,103
170,2017,98
170,2018,96
170,2019,105
171,1964,1
171,1965,4
171,1966,23
171,1967,8
171,1968,8
171,1969,11
171,1970,1
171,1971,0
171,1972,6
171,1973,11
171,1974,0
171,1978,2
171,1979,11
171,1980,4
171,1981,6
171,1982,2
171,1984,7
171,1985,3
171,1987,0
171,1988,0
171,1992,1
171,1993,3
171,1994,54
171,1995,24
171,1996,24
171,1997,6
171,1998,10
171,1999,10
171,2000,28
171,2001,26
171,2002,28
171,2003,17
171,2004,10
171,2005,6
171,2006,12
171,2007,19
171,2008,26
171,2009,12
171,2010,29
171,2011,66
171,2012,90
171,2013,103
171,2014,115
171,2015,97
171,2016,88
171,2017,183
171,2018,76
171,2019,120
173,1962,7
173,1963,4
173,1964,3
173,1965,9
173,1966,8
173,1967,10
173,1968,7
173,1969,5
173,1970,10
173,1971,0
173,1972,0
173,1973,0
173,1983,3
173,1984,2
173,1985,3
173,1986,3
173,1987,3
173,1988,7
173,1989,3
173,1990,2
173,1991,11
173,1992,9
173,1993,9
173,1994,13
173,1995,11
173,1996,16
173,1997,17
173,1998,17
173,1999,22
173,2000,18
173,2001,21
173,2002,26
173,2003,33
173,2004,44
173,2005,44
173,2006,56
173,2007,61
173,2008,75
173,2009,65
173,2010,71
173,2011,75
173,2012,77
173,2013,86
173,2014,98
173,2015,94
173,2016,107
173,2017,116
173,2018,115
173,2019,118
174,1962,0
174,1963,1
174,1964,1
174,1965,1
174,1966,3
174,1967,8
174,1968,12
174,1969,12
174,1970,14
174,1971,14
174,1972,25
174,1973,31
174,1974,44
174,1975,28
174,1976,28
174,1977,30
174,1978,40
174,1979,58
174,1980,48
174,1981,57
174,1982,53
174,1983,56
174,1984,10
174,1985,9
174,1986,0
174,1987,1
174,1988,1
174,1989,2
174,1990,2
174,1991,3
174,1992,5
174,1993,1
174,1994,7
174,1995,1
174,1996,38
174,1997,63
174,1998,57
174,1999,66
174,2000,71
174,2001,81
174,2002,108
174,2003,116
174,2004,134
174,2005,106
174,2006,83
174,2007,89
174,2008,108
174,2009,124
174,2010,59
174,2011,77
174,2012,108
174,2013,79
174,2014,115
174,2015,96
174,2016,89
174,2017,101
174,2018,101
174,2019,112
179,2000,1400
179,2002,1000
179,2003,300
179,2006,500
179,2015,100
181,1984,1300
181,1985,1000
181,1986,467
181,1987,3467
181,1988,5667
181,1989,5667
181,1990,4167
181,1991,5767
181,1992,4100
181,1993,5167
181,1994,11800
181,1995,14233
181,1996,2867
181,1997,14167
181,1998,57300
181,1999,47700
181,2000,95841
181,2001,95841
181,2002,91033
181,2003,67767
181,2004,53500
181,2005,8533
181,2006,800
181,2007,6267
181,2008,2033
181,2009,500
181,2011,100
181,2012,67
181,2013,133
181,2015,100
181,2017,6367
181,2018,1400
181,2019,100
183,1961,45
183,1962,46
183,1963,45
183,1964,51
183,1965,63
183,1966,69
183,1967,7
183,1968,72
183,1969,74
183,1970,97
183,1971,90
183,1972,115
183,1973,203
183,1974,69
183,1975,132
183,1976,174
183,1977,199
183,1978,143
183,1989,24
183,1990,19
183,1991,37
183,1992,29
183,1993,27
183,1994,22
183,1995,7
183,1996,7
183,1997,7
183,1998,3
183,1999,6
183,2000,6
183,2001,9
183,2002,3
183,2003,2
183,2004,2
183,2005,1
183,2006,4
183,2007,0
183,2008,3
183,2009,5
183,2010,22
183,2011,18
183,2012,23
183,2013,65
183,2014,191
183,2015,76
183,2016,33
183,2017,36
183,2018,37
183,2019,37
184,2009,0
184,2012,1
184,2013,8
184,2014,198
184,2015,2
184,2017,0
184,2019,0
185,1992,14
185,1993,45
185,1996,13
185,1997,3
185,1998,3
185,1999,4
185,2000,8
185,2001,15
185,2002,14
185,2003,15
185,2004,22
185,2005,39
185,2006,48
185,2007,51
185,2008,68
185,2009,44
185,2010,53
185,2011,41
185,2012,85
185,2013,112
185,2014,95
185,2015,92
185,2016,114
185,2017,146
185,2018,130
185,2019,152
189,2002,20
189,2003,20
189,2004,20
189,2005,20
189,2006,20
189,2014,80
189,2016,120
189,2017,380
189,2018,80
189,2019,80
19,1991,229
19,1992,141
19,1993,229
19,1994,88
19,1995,159
19,1996,265
19,1997,88
19,1998,88
19,1999,510
