geo,year,meal_meat_import_value_tce
116,1972,0
116,1973,0
116,1974,650
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,20
116,2001,10
116,2002,10
116,2003,2
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,103
117,1970,654
117,1971,271
117,1972,345
117,1973,389
117,1974,49
117,1975,7
117,1976,0
117,1977,1679
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,62
117,1983,1851
117,1984,805
117,1985,47
117,1986,0
117,1987,133
117,1988,1282
117,1989,1015
117,1990,1297
117,1991,1289
117,1992,1357
117,1993,900
117,1994,843
117,1995,1169
117,1996,2598
117,1997,2167
117,1998,1250
117,1999,1127
117,2000,782
117,2001,812
117,2002,778
117,2003,1487
117,2004,181
117,2005,500
117,2006,482
117,2007,579
117,2008,837
117,2009,718
117,2010,472
117,2011,251
117,2012,395
117,2013,319
117,2014,343
117,2015,399
117,2016,441
117,2017,487
117,2018,566
117,2019,785
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,5
118,1973,10
118,1974,57
118,1975,81
118,1976,36
118,1977,128
118,1978,9
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,18
118,1984,48
118,1985,0
118,1986,130
118,1987,70
118,1988,15
118,1989,42
118,1990,0
118,1991,1
118,1992,0
118,1993,121
118,1994,0
118,1995,0
118,1996,14
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,26
118,2014,11
118,2016,15
118,2017,3
119,1994,510
119,1995,2120
119,1996,2465
119,1997,2249
119,1998,2661
119,1999,1282
119,2000,1263
119,2001,787
119,2002,324
119,2003,96
119,2004,23
119,2005,35
119,2006,310
119,2007,666
119,2008,1070
119,2009,2335
119,2010,1477
119,2011,598
119,2012,359
119,2013,741
119,2014,1215
119,2015,371
119,2016,572
119,2017,195
119,2018,344
119,2019,1051
12,2000,52
12,2001,73
12,2002,0
12,2003,32
12,2004,31
12,2005,0
12,2006,0
12,2007,11
12,2008,0
12,2009,2
12,2010,7
12,2011,7
12,2012,224
12,2013,107
12,2014,31
12,2015,57
12,2019,0
120,2014,2377
120,2015,360
120,2016,1031
120,2017,1201
120,2018,1620
120,2019,1370
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,5
121,1966,0
121,1967,0
121,1968,153
121,1969,225
121,1970,182
121,1971,413
121,1972,800
121,1973,1800
121,1974,4000
121,1975,3200
121,1976,1800
121,1977,1877
121,1978,1800
121,1979,2800
121,1980,5500
121,1981,3600
121,1982,4500
121,1983,2700
121,1984,3000
121,1985,3600
121,1986,3500
121,1987,3500
121,1988,2600
121,1989,2500
121,1990,1700
121,1991,3500
121,1992,3500
121,1993,4000
121,1994,3750
121,1995,4350
121,1996,3800
121,1997,1417
121,1998,1419
121,1999,1235
121,2000,845
121,2001,0
121,2002,42
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,58
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,2
122,2015,3
122,2016,4
122,2017,0
122,2019,2
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,47
124,1967,0
124,1968,183
124,1969,65
124,1970,116
124,1971,158
124,1972,694
124,1973,154
124,1974,75
124,1975,367
124,1976,0
124,1977,597
124,1978,72
124,1979,402
124,1980,0
124,1981,0
124,1982,0
124,1983,1033
124,1984,0
124,1985,0
124,1986,11975
124,1987,4527
124,1988,2000
124,1989,4970
124,1990,2196
124,1991,3667
124,1992,4300
124,1993,5200
124,1994,1400
124,1995,6500
124,1996,6500
124,1997,6500
124,1998,115
124,1999,115
124,2000,115
124,2001,115
124,2002,0
124,2003,2
124,2004,0
124,2005,19
124,2006,19
124,2007,19
124,2008,1
124,2009,1
124,2010,1
124,2011,1
124,2012,1
124,2013,1
126,1994,556
126,1995,1309
126,1996,1744
126,1997,2405
126,1998,3364
126,1999,2499
126,2000,1945
126,2001,692
126,2002,0
126,2003,16
126,2004,73
126,2005,98
126,2006,265
126,2007,309
126,2008,533
126,2009,1071
126,2010,1810
126,2011,4448
126,2012,3344
126,2013,3419
126,2014,2296
126,2015,1821
126,2016,4397
126,2017,6006
126,2018,2975
126,2019,4439
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,2
128,1995,3
128,1996,1
128,1997,1
128,1998,45
128,1999,13
128,2000,0
128,2001,1
128,2002,0
128,2003,41
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,19
129,1961,25
129,1962,25
129,1963,71
129,1964,40
129,1965,55
129,1966,60
129,1967,57
129,1968,63
129,1969,99
129,1970,150
129,1971,245
129,1972,105
129,1973,85
129,1974,17
129,1975,34
129,1976,12
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,22
129,1991,29
129,1992,55
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,3
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,3678
129,2014,37
129,2016,6
129,2017,10
129,2019,7
13,1961,25
13,1962,25
13,1963,30
13,1964,30
13,1965,30
13,1966,40
13,1967,40
13,1968,50
13,1969,50
13,1970,53
13,1971,128
13,1972,75
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,22
13,1979,37
13,1980,7
13,1981,0
13,1982,0
13,1983,0
13,1984,5
13,1985,0
13,1986,0
13,1987,72
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,80
13,2010,10
13,2011,1
13,2012,2
13,2013,0
13,2017,25
13,2018,49
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,298
130,1990,0
130,1991,148
130,1992,82
130,1993,49
130,1994,77
130,1995,62
130,1996,100
130,1997,100
130,1998,30
130,1999,30
130,2000,0
130,2001,8
130,2002,21
130,2003,10
130,2004,10
130,2005,58
130,2006,47
130,2007,86
130,2008,90
130,2009,31
130,2010,165
130,2011,167
130,2012,29
130,2013,0
130,2014,47
130,2015,19
130,2016,3
130,2017,12
130,2018,575
130,2019,62
131,1961,126
131,1962,402
131,1963,370
131,1964,248
131,1965,430
131,1966,715
131,1967,865
131,1968,1184
131,1969,1176
131,1970,1202
131,1971,1274
131,1972,1537
131,1973,1704
131,1974,2385
131,1975,3619
131,1976,2479
131,1977,2734
131,1978,5091
131,1979,1473
131,1980,2298
131,1981,1943
131,1982,2436
131,1983,2378
131,1984,2504
131,1985,3567
131,1986,3640
131,1987,5081
131,1988,7404
131,1989,8441
131,1990,6943
131,1991,6230
131,1992,6772
131,1993,6314
131,1994,5642
131,1995,6538
131,1996,10480
131,1997,12000
131,1998,9399
131,1999,11928
131,2000,14282
131,2001,11170
131,2002,11732
131,2003,9675
131,2004,11091
131,2005,9077
131,2006,8027
131,2007,7594
131,2008,13131
131,2009,12582
131,2010,24577
131,2011,4036
131,2012,5949
131,2013,24484
131,2014,21650
131,2015,19533
131,2016,19193
131,2017,21569
131,2018,18552
131,2019,22797
132,2019,1
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,3
133,1983,0
133,1984,0
133,1985,0
133,1986,35
133,1987,250
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,4
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,10
133,2002,10
133,2003,10
133,2004,1
133,2005,5
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,3
134,1962,13
134,1963,6
134,1964,45
134,1965,471
134,1966,700
134,1967,696
134,1968,855
134,1969,967
134,1970,1222
134,1971,17
134,1972,5
134,1973,68
134,1974,181
134,1975,51
134,1976,79
134,1977,0
134,1978,2
134,1979,552
134,1980,95
134,1981,154
134,1982,260
134,1983,495
134,1984,792
134,1985,705
134,1986,923
134,1987,1180
134,1988,1540
134,1989,1340
134,1990,117
134,1991,90
134,1992,76
134,1993,54
134,1994,66
134,1995,34
134,1996,33
134,1997,48
134,1998,59
134,1999,43
134,2000,39
134,2001,45
134,2002,33
134,2003,80
134,2004,34
134,2005,31
134,2006,9
134,2007,53
134,2008,0
134,2009,138
134,2010,264
134,2011,79
134,2012,56
134,2013,73
134,2014,19
134,2015,25
134,2018,15
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,13
136,1983,15
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,9
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,476
136,2003,317
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,3
136,2011,3
136,2012,7
136,2013,78
136,2014,39
136,2019,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,392
137,1981,199
137,1982,156
137,1983,218
137,1984,286
137,1985,320
137,1986,90
137,1987,160
137,1988,130
137,1989,220
137,1990,419
137,1991,300
137,1992,410
137,1993,415
137,1994,898
137,1995,703
137,1996,647
137,1997,122
137,1998,29
137,1999,7
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,48
137,2006,7
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,11
137,2014,70
137,2015,38
137,2016,24
137,2017,27
137,2018,51
137,2019,71
138,1961,751
138,1962,515
138,1963,446
138,1964,730
138,1965,973
138,1966,972
138,1967,699
138,1968,167
138,1969,113
138,1970,256
138,1971,790
138,1972,600
138,1973,393
138,1974,2158
138,1975,1861
138,1976,470
138,1977,322
138,1978,878
138,1979,1377
138,1980,736
138,1981,3625
138,1982,751
138,1983,664
138,1984,0
138,1985,1354
138,1986,1657
138,1987,584
138,1988,10595
138,1989,17918
138,1990,14349
138,1991,13586
138,1992,19659
138,1993,17633
138,1994,17661
138,1995,18616
138,1996,23042
138,1997,24686
138,1998,25254
138,1999,26388
138,2000,24998
138,2001,23441
138,2002,25572
138,2003,24038
138,2004,25608
138,2005,31180
138,2006,35221
138,2007,43362
138,2008,61875
138,2009,45638
138,2010,39939
138,2011,53950
138,2012,62094
138,2013,53271
138,2014,50949
138,2015,53070
138,2016,41223
138,2017,54006
138,2018,47217
138,2019,41036
14,1999,21
14,2000,21
14,2001,17
14,2002,18
14,2003,24
14,2004,11
14,2005,16
14,2006,12
14,2007,28
14,2008,15
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,3
14,2014,0
143,1961,0
143,1962,0
143,1963,6
143,1964,2
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,1
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,10
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,105
143,1987,0
143,1988,5
143,1989,5
143,1990,2
143,1991,0
143,1992,0
143,1993,38
143,1994,32
143,1995,0
143,1996,0
143,1997,0
143,1998,16
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,200
144,1987,470
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,184
144,2003,292
144,2004,299
144,2005,308
144,2006,408
144,2007,144
144,2008,867
144,2009,1051
144,2010,1113
144,2011,586
144,2012,609
144,2013,3052
144,2014,654
144,2015,822
144,2016,1314
144,2017,1922
144,2018,1540
144,2019,1027
146,2003,0
146,2004,1
146,2005,98
146,2006,33
146,2007,0
146,2008,1
146,2009,1
146,2010,2
146,2011,0
146,2012,0
146,2013,165
146,2014,269
146,2015,72
146,2016,163
146,2017,144
146,2018,58
146,2019,9
147,1997,214
147,1998,237
147,1999,85
147,2000,249
147,2001,215
147,2002,81
147,2003,85
147,2004,225
147,2005,250
147,2006,250
147,2007,250
147,2008,500
147,2009,550
147,2010,600
147,2011,600
147,2012,40
147,2013,73
147,2014,397
147,2015,247
147,2016,339
147,2017,485
147,2018,173
147,2019,65
148,2015,2
148,2018,7
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,82
149,1983,0
149,1984,0
149,1985,0
149,1986,441
149,1987,0
149,1988,0
149,1989,74
149,1990,64
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,15
149,2000,0
149,2001,1
149,2002,25
149,2003,206
149,2004,10
149,2005,109
149,2006,28
149,2007,38
149,2008,139
149,2009,2
149,2010,2
149,2011,470
149,2012,299
149,2013,1
