geo,year,bananas_production_sce1
171,2014,5707074
171,2015,5840124
171,2016,5829142
171,2017,6041369
171,2018,6144374
174,2014,24208
174,2015,24258
174,2016,26224
174,2017,27844
174,2018,22254
175,2014,8357
175,2015,8078
175,2016,8482
175,2017,8784
175,2018,9087
176,2014,450
176,2015,520
176,2016,566
176,2017,566
176,2018,566
181,2014,150000
181,2015,218368
181,2016,229368
181,2017,220000
181,2018,180000
184,2014,1039020
184,2015,1097304
184,2016,1127643
184,2017,1007658
184,2018,1010001
188,2014,0
189,2014,6576
189,2015,9698
189,2016,8260
189,2017,17527
189,2018,19143
19,2014,283310
19,2015,292221
19,2016,299580
19,2017,289674
19,2018,305950
191,2014,61792
191,2015,58732
191,2016,57853
191,2017,58948
191,2018,59464
193,2014,6800
193,2015,6800
193,2016,6972
193,2017,6624
193,2018,6293
195,2014,35575
195,2015,36500
195,2016,37000
195,2017,30000
195,2018,30541
196,2014,1982
196,2015,1984
196,2016,1979
196,2017,1983
196,2018,1987
202,2014,456952
202,2015,435252
202,2016,310070
202,2017,335208
202,2018,444879
203,2014,365268
203,2015,381983
203,2016,408716
203,2017,421313
203,2018,386226
207,2014,77014
207,2015,68991
207,2016,61073
207,2017,62887
207,2018,48835
209,2014,6199
209,2015,6505
209,2016,6832
209,2017,6719
209,2018,8987
21,2014,6953747
21,2015,6859227
21,2016,6625211
21,2017,6584967
21,2018,6752171
214,2014,299900
214,2015,274066
214,2016,257559
214,2017,356017
214,2018,356238
215,2014,3192030
215,2015,3584532
215,2016,3475505
215,2017,2533674
215,2018,3395499
216,2014,1398202
216,2015,1032542
216,2016,1092032
216,2017,1000000
216,2018,1045352
217,2014,24859
217,2015,24619
217,2016,25449
217,2017,26134
217,2018,26820
220,2014,3453
220,2015,3175
220,2016,2903
220,2017,3177
220,2018,3085
221,2014,18184
221,2015,16578
221,2016,16578
221,2017,18397
221,2018,18265
223,2014,251994
223,2015,270500
223,2016,305926
223,2017,369009
223,2018,498888
225,2014,194
225,2015,200
225,2016,199
225,2017,201
225,2018,204
226,2014,557027
226,2015,555166
226,2016,546894
226,2017,539632
226,2018,532370
23,2014,102723
23,2015,98847
23,2016,70619
23,2017,85165
23,2018,78692
231,2014,6532
231,2015,5443
231,2016,3387
231,2017,3020
231,2018,4274
236,2014,486737
236,2015,539097
236,2016,559525
236,2017,577245
236,2018,649983
237,2014,1857641
237,2015,1943337
237,2016,1941935
237,2017,2045352
237,2018,2087275
238,2014,478251
238,2015,485165
238,2016,538302
238,2017,500573
238,2018,508013
244,2014,22784
244,2015,21674
244,2016,20875
244,2017,23005
244,2018,22558
249,2014,125040
249,2015,119229
249,2016,116732
249,2017,116581
249,2018,116322
25,2014,313
25,2015,312
25,2016,311
25,2017,312
25,2018,313
251,2014,687
251,2015,676
251,2016,662
251,2017,656
251,2018,652
276,2014,909000
276,2015,910000
276,2016,910110
276,2017,915000
276,2018,951233
28,2014,2333
28,2015,11442
28,2016,109340
28,2017,233291
28,2018,122525
32,2014,1067636
32,2015,1082800
32,2016,1187547
32,2017,1245215
32,2018,1203440
35,2014,10534
35,2015,10300
35,2016,10443
35,2017,10416
35,2018,9509
37,2014,61528
37,2015,132000
37,2016,135000
37,2017,130000
37,2018,140000
38,2014,2
38,2015,21
38,2016,12
38,2017,77
38,2018,7833
4,2014,301
4,2015,324
4,2016,320
4,2017,315
4,2018,319
41,2014,11791900
41,2015,10627000
41,2016,10940000
41,2017,11170000
41,2018,11221700
44,2014,3263891
44,2015,3705343
44,2016,3691163
44,2017,3724951
44,2018,3707152
45,2014,47172
45,2015,46322
45,2016,47134
45,2017,46876
45,2018,46777
46,2014,82777
46,2015,82978
46,2016,82515
46,2017,82787
46,2018,83059
48,2014,2415188
48,2015,2251405
48,2016,2659710
48,2017,2811774
48,2018,2734860
49,2014,203225
49,2015,234471
49,2016,298081
49,2017,295526
49,2018,271925
50,2014,6006
50,2015,5460
50,2016,7530
50,2017,5842
50,2018,5460
53,2014,19646
53,2015,19967
53,2016,20756
53,2017,21462
53,2018,22167
55,2014,23395
55,2015,24424
55,2016,25582
55,2017,26174
55,2018,26767
56,2014,1115838
56,2015,1130088
56,2016,1140182
56,2017,1145149
56,2018,1175710
58,2014,6756254
58,2015,7194431
58,2016,6529676
58,2017,6282105
58,2018,6505635
59,2014,1283644
59,2015,1314177
59,2016,1214077
59,2017,1365554
59,2018,1292812
60,2014,16153
60,2015,16499
60,2016,16133
60,2017,13811
60,2018,17249
66,2014,5022
66,2015,5273
66,2016,4148
66,2017,4356
66,2018,4888
7,2014,3483432
7,2015,3595306
7,2016,3718579
7,2017,3915948
7,2018,3954036
70,2014,210
70,2015,209
70,2016,195
70,2017,191
70,2018,188
74,2014,17483
74,2015,18054
74,2016,18499
74,2017,18861
74,2018,19216
8,2014,259
8,2015,261
8,2016,263
8,2017,266
8,2018,270
81,2014,87505
81,2015,87505
81,2016,87505
81,2017,88439
81,2018,95113
83,2014,7422
83,2015,7673
83,2016,7900
83,2017,8127
83,2018,8339
84,2014,2840
84,2015,2729
84,2016,2349
84,2017,2412
84,2018,2707
86,2014,2785
86,2015,2336
86,2016,2355
86,2017,2311
86,2018,2244
89,2014,3424926
89,2015,3796115
89,2016,3775150
89,2017,4082703
89,2018,4026547
9,2014,174873
9,2015,174748
9,2016,174644
9,2017,174615
9,2018,174585
90,2014,210699
90,2015,221709
90,2016,227602
90,2017,232443
90,2018,237350
91,2014,11846
91,2015,11846
91,2016,15570
91,2017,15597
91,2018,16802
93,2014,276500
93,2015,278286
93,2016,265776
93,2017,264054
93,2018,262391
95,2014,658888
95,2015,727663
95,2016,725402
95,2017,679050
95,2018,671251
