geo,year,oils_fats_of_animal_nes_opening_stocks_sle1
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,120
141,2015,228
141,2016,411
141,2017,559
141,2018,559
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,6
144,2016,6
144,2017,6
144,2018,6
146,2014,56
146,2015,80
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,36
147,2016,341
147,2017,341
147,2018,341
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,12400
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,212
156,2015,212
156,2016,212
156,2017,212
156,2018,212
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,3
158,2016,22
158,2017,22
158,2018,22
159,2014,18
159,2015,3929
159,2016,3929
159,2017,3929
159,2018,3889
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3086
162,2015,2700
162,2016,2483
162,2017,2115
162,2018,1772
165,2014,11
165,2015,11
165,2016,0
165,2017,0
165,2018,0
166,2014,3
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,5075
167,2015,5075
167,2016,5075
167,2017,5075
167,2018,5075
168,2014,0
168,2015,0
168,2016,0
168,2017,3
168,2018,5
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,3
170,2018,4
171,2014,0
171,2015,75
171,2016,273
171,2017,273
171,2018,512
173,2014,1868
173,2015,5407
173,2016,8811
173,2017,14757
173,2018,19214
174,2014,0
174,2015,1
174,2016,1443
174,2017,3886
174,2018,3886
181,2014,0
181,2015,0
181,2016,22
181,2017,45
181,2018,42
183,2014,474
183,2015,3376
183,2016,6846
183,2017,10735
183,2018,11689
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,15
194,2015,15
194,2016,15
194,2017,15
194,2018,15
195,2014,10
195,2015,46
195,2016,44
195,2017,75
195,2018,69
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,201
198,2015,203
198,2016,205
198,2017,207
198,2018,205
199,2014,776
199,2015,4741
199,2016,8732
199,2017,22465
199,2018,37832
20,2014,5
20,2015,5
20,2016,5
20,2017,5
20,2018,5
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,4656
203,2015,4656
203,2016,4656
203,2017,4656
203,2018,4656
207,2014,0
207,2015,0
207,2016,0
207,2017,34
207,2018,34
209,2014,9
209,2015,9
209,2016,9
209,2017,9
209,2018,9
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,3
210,2014,90
210,2015,303
210,2016,452
210,2017,672
210,2018,907
211,2014,37
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,103
214,2015,416
214,2016,909
214,2017,706
214,2018,943
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,32
216,2015,125
216,2016,137
216,2017,131
216,2018,108
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,17
220,2015,17
220,2016,17
220,2017,17
220,2018,17
221,2014,7
221,2015,21
221,2016,3
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,60
229,2015,60
229,2016,60
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,7
231,2015,14132
231,2016,21888
231,2017,30033
231,2018,38525
233,2014,0
233,2015,4
233,2016,5
233,2017,6
233,2018,6
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,575
236,2017,575
236,2018,575
237,2014,38
237,2015,38
237,2016,38
237,2017,38
237,2018,38
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,4803
255,2015,4978
255,2016,4978
255,2017,4978
255,2018,4978
256,2014,207
256,2015,207
256,2016,207
256,2017,207
256,2018,207
27,2014,411
27,2015,439
27,2016,459
27,2017,481
27,2018,500
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,4
276,2017,0
276,2018,1
28,2014,4
28,2015,4
28,2016,4
28,2017,4
28,2018,4
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,24256
33,2015,30902
33,2016,39871
33,2017,45258
33,2018,50864
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,100
40,2016,200
40,2017,0
40,2018,0
41,2014,192
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,4
44,2015,4
44,2016,4
44,2017,4
44,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,58
50,2015,58
50,2016,58
50,2017,58
50,2018,58
52,2014,0
52,2015,0
52,2016,1
52,2017,27
52,2018,42
54,2014,2259
54,2015,5190
54,2016,5114
54,2017,5114
54,2018,5091
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,33
57,2015,33
57,2016,33
57,2017,14
57,2018,14
58,2014,4
58,2015,4
58,2016,4
58,2017,4
58,2018,4
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,100
63,2015,195
63,2016,4059
63,2017,7919
63,2018,8752
66,2014,18
66,2015,18
66,2016,18
66,2017,6
66,2018,6
67,2014,65
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,7949
68,2015,0
68,2016,55014
68,2017,116058
68,2018,190297
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,7
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,14525
79,2015,47658
79,2016,83808
79,2017,112915
79,2018,145665
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,8
83,2014,0
83,2015,0
83,2016,38
83,2017,38
83,2018,38
84,2014,118
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,317
93,2018,412
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
96,2014,4
96,2015,4
96,2016,4
96,2017,4
96,2018,4
97,2014,1150
97,2015,1150
97,2016,1150
97,2017,1150
97,2018,1150
98,2014,716
98,2015,0
98,2016,0
98,2017,0
98,2018,1
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
