geo,year,offals_liver_chicken_residuals_scl
149,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,-18
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-637
162,2011,-325
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-4201
173,2011,-6246
173,2012,-2758
173,2013,-5548
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2014,-210
181,2015,-311
181,2016,-320
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,-50
185,2015,0
185,2016,-20
185,2017,-20
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2015,0
20,2016,0
20,2017,0
20,2019,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-17018
203,2019,-10315
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2010,-3747
214,2011,-4009
214,2012,-3716
214,2013,-3778
214,2014,0
214,2015,0
214,2016,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2019,-3773
223,2011,-193
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2017,0
230,2019,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,-101
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,-1
28,2018,0
28,2019,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,-684
38,2015,-646
38,2016,-639
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,-17
4,2011,-317
4,2012,29
4,2013,-50
4,2014,-804
4,2015,-504
4,2016,-342
4,2017,-1298
41,2010,-27
41,2011,-27
41,2012,-27
41,2013,-27
41,2014,-449
41,2015,-549
41,2016,-599
41,2017,-672
41,2018,-415
41,2019,-193
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,-732
50,2011,-623
50,2012,-341
50,2013,-43
5000,2010,12110
5000,2011,11922
5000,2012,24818
5000,2013,18558
5000,2014,2606
5000,2015,3424
5000,2016,4324
5000,2017,-1106
5000,2018,-17434
5000,2019,-19705
5100,2010,-275
5100,2011,-577
5100,2012,-233
5100,2013,-312
5100,2014,-1277
5100,2015,-1105
5100,2016,-988
5100,2017,-1399
5100,2018,0
5100,2019,-18
5101,2010,-258
5101,2011,-260
5101,2012,-262
5101,2013,-262
5101,2014,-473
5101,2015,-601
5101,2016,-646
5101,2017,0
5101,2018,0
5101,2019,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-17
5103,2011,-317
5103,2012,29
5103,2013,-50
5103,2014,-804
5103,2015,-504
5103,2016,-342
5103,2017,-1399
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,-18
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,-248
5200,2015,0
5200,2016,-1
5200,2017,-1
5200,2018,-1
5200,2019,-1
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2014,-248
5204,2015,0
5204,2016,-1
5204,2017,-1
5204,2018,-1
5204,2019,-1
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,-4506
5300,2011,-4852
5300,2012,-4084
5300,2013,-3848
5300,2014,-1134
5300,2015,-1512
5300,2016,-1255
5300,2017,-673
5300,2018,-415
5300,2019,-3966
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-3774
5302,2011,-4036
5302,2012,-3743
5302,2013,-3805
5302,2014,-449
5302,2015,-549
5302,2016,-599
5302,2017,-672
5302,2018,-415
5302,2019,-193
5303,2014,-684
5303,2015,-646
5303,2016,-639
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,-1
5304,2015,-317
5304,2016,-17
5304,2017,-1
5304,2018,0
5304,2019,0
5305,2010,-732
5305,2011,-816
5305,2012,-341
5305,2013,-43
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,-3773
54,2010,-5813
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,16891
5400,2011,17351
5400,2012,29135
5400,2013,22718
5400,2014,5265
5400,2015,6041
5400,2016,6568
5400,2017,967
5400,2018,-17018
5400,2019,-15720
5401,2010,-4201
5401,2011,-6246
5401,2012,-2758
5401,2013,-5548
5401,2014,-50
5401,2015,-240
5401,2016,-237
5401,2017,-258
5401,2018,0
5401,2019,-100
5402,2010,-3646
5402,2011,1733
5402,2012,2289
5402,2013,1189
5402,2014,4146
5402,2015,4478
5402,2016,4606
5402,2017,0
5402,2018,0
5402,2019,-5285
5403,2010,24738
5403,2011,21864
5403,2012,29604
5403,2013,27077
5403,2014,1169
5403,2015,1803
5403,2016,2199
5403,2017,1225
5403,2018,-17018
5403,2019,-10335
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,16796
5707,2011,17053
5707,2012,28794
5707,2013,22675
5707,2014,5315
5707,2015,6041
5707,2016,6588
5707,2017,987
5707,2018,-17018
5707,2019,-15620
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-258
5801,2011,-260
5801,2012,-262
5801,2013,-262
5801,2014,-264
5801,2015,-607
5801,2016,-343
5801,2017,-102
5801,2018,0
5801,2019,-18
5802,2014,-211
5802,2015,-628
5802,2016,-337
5802,2017,0
5802,2018,0
5802,2019,-118
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-258
5815,2011,-260
5815,2012,-262
5815,2013,-262
5815,2014,-473
5815,2015,-601
5815,2016,-646
5815,2017,-101
5815,2018,0
5815,2019,-18
5817,2010,-258
5817,2011,-260
5817,2012,-262
5817,2013,-262
5817,2014,-1196
5817,2015,-1253
5817,2016,-982
5817,2017,-102
5817,2018,0
5817,2019,-18
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2017,0
72,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,-1
89,2017,-1
89,2018,-1
89,2019,-1
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,-248
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,-240
97,2016,-217
97,2017,-238
97,2018,0
97,2019,0
98,2010,24738
98,2011,21864
98,2012,29604
98,2013,27077
98,2014,1169
98,2015,1803
98,2016,2199
98,2017,1225
98,2018,0
98,2019,0
