geo,year,rice_broken_production_sce
95,2015,10500
95,2016,10886
95,2017,10296
95,2018,11919
96,2014,2081
96,2015,2018
96,2016,1980
96,2017,2005
96,2018,1950
97,2014,232
97,2015,350
97,2016,365
97,2017,442
97,2018,449
99,2014,103
99,2015,102
99,2016,108
99,2017,120
99,2018,117
