geo,year,oranges_mandarines_protein_supply_quantity_g_capita_day_fea1
48,2017,0.18
48,2018,0.13
49,2014,0.04
49,2015,0.05
49,2016,0.06
49,2017,0.05
49,2018,0.04
50,2014,0.31
50,2015,0.43
50,2016,0.35
50,2017,0.3
50,2018,0.34
5000,2014,0.17
5000,2015,0.17
5000,2016,0.17
5000,2017,0.17
5000,2018,0.18
5100,2014,0.11
5100,2015,0.11
5100,2016,0.09
5100,2017,0.1
5100,2018,0.1
5101,2014,0.04
5101,2015,0.03
5101,2016,0.03
5101,2017,0.04
5101,2018,0.04
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0.01
5103,2014,0.4
5103,2015,0.38
5103,2016,0.33
5103,2017,0.37
5103,2018,0.36
5104,2014,0.09
5104,2015,0.08
5104,2016,0.05
5104,2017,0.04
5104,2018,0.06
5105,2014,0.03
5105,2015,0.03
5105,2016,0.04
5105,2017,0.04
5105,2018,0.03
52,2014,0.04
52,2015,0.06
52,2016,0.08
52,2017,0.08
52,2018,0.1
5200,2014,0.31
5200,2015,0.32
5200,2016,0.29
5200,2017,0.3
5200,2018,0.29
5203,2014,0.34
5203,2015,0.33
5203,2016,0.32
5203,2017,0.29
5203,2018,0.25
5204,2014,0.38
5204,2015,0.39
5204,2016,0.39
5204,2017,0.38
5204,2018,0.38
5206,2014,0.13
5206,2015,0.14
5206,2016,0.13
5206,2017,0.13
5206,2018,0.12
5207,2014,0.28
5207,2015,0.3
5207,2016,0.24
5207,2017,0.29
5207,2018,0.3
53,2014,0.01
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0.01
5300,2014,0.13
5300,2015,0.14
5300,2016,0.14
5300,2017,0.14
5300,2018,0.15
5301,2014,0.03
5301,2015,0.02
5301,2016,0.02
5301,2017,0.02
5301,2018,0.02
5302,2014,0.19
5302,2015,0.2
5302,2016,0.21
5302,2017,0.21
5302,2018,0.22
5303,2014,0.09
5303,2015,0.09
5303,2016,0.09
5303,2017,0.09
5303,2018,0.1
5304,2014,0.08
5304,2015,0.08
5304,2016,0.08
5304,2017,0.09
5304,2018,0.1
5305,2014,0.21
5305,2015,0.23
5305,2016,0.23
5305,2017,0.23
5305,2018,0.24
54,2014,0.25
54,2015,0.24
54,2016,0.25
54,2017,0.26
54,2018,0.28
5400,2014,0.31
5400,2015,0.28
5400,2016,0.3
5400,2017,0.29
5400,2018,0.3
5401,2014,0.14
5401,2015,0.13
5401,2016,0.13
5401,2017,0.13
5401,2018,0.14
5402,2014,0.38
5402,2015,0.38
5402,2016,0.35
5402,2017,0.31
5402,2018,0.31
5403,2014,0.49
5403,2015,0.45
5403,2016,0.52
5403,2017,0.53
5403,2018,0.54
5404,2014,0.39
5404,2015,0.33
5404,2016,0.37
5404,2017,0.34
5404,2018,0.34
55,2014,1.12
55,2015,1.27
55,2016,1.23
55,2017,1.23
55,2018,1.22
5500,2014,0.14
5500,2015,0.12
5500,2016,0.14
5500,2017,0.11
5500,2018,0.13
5501,2014,0.15
5501,2015,0.13
5501,2016,0.15
5501,2017,0.12
5501,2018,0.13
5502,2014,0.06
5502,2015,0.07
5502,2016,0.08
5502,2017,0.07
5502,2018,0.05
5503,2014,0.03
5503,2015,0.02
5503,2016,0.02
5503,2017,0.02
5503,2018,0.02
5504,2014,0.11
5504,2015,0.11
5504,2016,0.08
5504,2017,0.08
5504,2018,0.09
56,2014,0.23
56,2015,0.23
56,2016,0.2
56,2017,0.19
56,2018,0.18
57,2014,0.12
57,2015,0.11
57,2016,0.11
57,2017,0.1
57,2018,0.11
5707,2014,0.38
5707,2015,0.35
5707,2016,0.38
5707,2017,0.37
5707,2018,0.38
58,2014,0.12
58,2015,0.12
58,2016,0.09
58,2017,0.13
58,2018,0.1
5801,2014,0.04
5801,2015,0.04
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5802,2014,0.05
5802,2015,0.05
5802,2016,0.06
5802,2017,0.06
5802,2018,0.05
5803,2014,0.13
5803,2015,0.14
5803,2016,0.13
5803,2017,0.13
5803,2018,0.13
5815,2014,0.06
5815,2015,0.06
5815,2016,0.06
5815,2017,0.06
5815,2018,0.07
5817,2014,0.11
5817,2015,0.11
5817,2016,0.11
5817,2017,0.11
5817,2018,0.11
59,2014,0.52
59,2015,0.53
59,2016,0.43
59,2017,0.46
59,2018,0.46
60,2014,0.18
60,2015,0.21
60,2016,0.2
60,2017,0.21
60,2018,0.16
63,2014,0.19
63,2015,0.21
63,2016,0.2
63,2017,0.22
63,2018,0.24
66,2014,0.04
66,2015,0.07
66,2016,0.06
66,2017,0.05
66,2018,0.05
67,2014,0.3
67,2015,0.3
67,2016,0.32
67,2017,0.29
67,2018,0.31
68,2014,0.41
68,2015,0.4
68,2016,0.44
68,2017,0.44
68,2018,0.4
7,2014,0.02
7,2015,0.02
7,2016,0.01
7,2017,0.01
7,2018,0.01
70,2014,0.17
70,2015,0.16
70,2016,0.11
70,2017,0.1
70,2018,0.11
72,2014,0.08
72,2015,0.07
72,2016,0.07
72,2017,0.04
72,2018,0.05
73,2014,0.2
73,2015,0.21
73,2016,0.16
73,2017,0.15
73,2018,0.16
74,2014,0.03
74,2015,0.03
74,2016,0.02
74,2017,0.03
74,2018,0.03
75,2014,0
75,2015,0
75,2016,0
75,2017,0.01
75,2018,0.01
79,2014,0.21
79,2015,0.22
79,2016,0.22
79,2017,0.21
79,2018,0.2
8,2014,0.12
8,2015,0.12
8,2016,0.12
8,2017,0.09
8,2018,0.09
80,2014,0.19
80,2015,0.17
80,2016,0.21
80,2017,0.16
80,2018,0.19
81,2014,0.25
81,2015,0.25
81,2016,0.24
81,2017,0.24
81,2018,0.25
83,2014,0.03
83,2015,0.02
83,2016,0.02
83,2017,0.02
83,2018,0.02
84,2014,0.4
84,2015,0.5
84,2016,0.3
84,2017,0.47
84,2018,0.42
86,2014,0.13
86,2015,0.12
86,2016,0.12
86,2017,0.12
86,2018,0.1
89,2014,0.21
89,2015,0.2
89,2016,0.23
89,2017,0.23
89,2018,0.21
9,2014,0.36
9,2015,0.36
9,2016,0.37
9,2017,0.35
9,2018,0.35
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0.08
91,2015,0.18
91,2016,0.05
91,2017,0.15
91,2018,0.37
93,2014,0.1
93,2015,0.09
93,2016,0.09
93,2017,0.09
93,2018,0.09
95,2014,0.09
95,2015,0.15
95,2016,0.21
95,2017,0.18
95,2018,0.25
96,2014,0.32
96,2015,0.3
96,2016,0.27
96,2017,0.21
96,2018,0.24
97,2014,0.1
97,2015,0.09
97,2016,0.09
97,2017,0.09
97,2018,0.08
98,2014,0.22
98,2015,0.24
98,2016,0.18
98,2017,0.2
98,2018,0.22
99,2014,0.3
99,2015,0.3
99,2016,0.31
99,2017,0.32
99,2018,0.3
