geo,year,groundnuts_with_shell_seed_scl
215,2014,77152
215,2015,86616
215,2016,25948
215,2017,63239
215,2018,44357
216,2014,3636
216,2015,3336
216,2016,2193
216,2017,2193
216,2018,2193
217,2014,4172
217,2015,4197
217,2016,4172
217,2017,4462
217,2018,4498
223,2014,3980
223,2015,4751
223,2016,5287
223,2017,5324
223,2018,5598
226,2014,24523
226,2015,24548
226,2016,22801
226,2017,24604
226,2018,16031
23,2014,3
23,2015,4
23,2016,4
23,2017,3
23,2018,3
231,2014,145961
231,2015,174709
231,2016,157014
231,2017,200162
231,2018,154604
233,2014,33060
233,2015,36084
233,2016,51218
233,2017,32972
233,2018,32523
234,2014,296
234,2015,300
234,2016,321
234,2017,331
234,2018,338
235,2014,332
235,2015,330
235,2016,329
235,2017,291
235,2018,285
237,2014,12418
237,2015,12435
237,2016,11702
237,2017,12596
237,2018,12512
238,2014,1168
238,2015,1179
238,2016,1279
238,2017,1400
238,2018,1384
251,2014,24790
251,2015,26333
251,2016,27739
251,2017,29125
251,2018,31382
27,2014,110
27,2015,107
27,2016,155
27,2017,172
27,2018,156
276,2014,21762
276,2015,15718
276,2016,22448
276,2017,22057
276,2018,28537
28,2014,144429
28,2015,156551
28,2016,163313
28,2017,174403
28,2018,172992
32,2014,33506
32,2015,35249
32,2016,43295
32,2017,27795
32,2018,34397
35,2014,29
35,2015,26
35,2016,25
35,2017,29
35,2018,26
37,2014,1515
37,2015,1457
37,2016,1609
37,2017,1711
37,2018,1648
38,2014,1357
38,2015,1414
38,2016,1557
38,2017,1282
38,2018,1414
39,2014,62620
39,2015,57004
39,2016,68966
39,2017,68874
39,2018,70762
4,2014,102
4,2015,98
4,2016,136
4,2017,146
4,2018,176
41,2014,416158
41,2015,403011
41,2016,413111
41,2017,431568
41,2018,437643
44,2014,251
44,2015,262
44,2016,673
44,2017,403
44,2018,419
45,2014,52
45,2015,53
45,2016,53
45,2017,54
45,2018,54
46,2014,2866
46,2015,2804
46,2016,2778
46,2017,2761
46,2018,2752
48,2014,13
48,2015,13
48,2016,13
48,2017,13
48,2018,13
49,2014,419
49,2015,469
49,2016,510
49,2017,482
49,2018,459
50,2014,10
50,2015,12
50,2016,12
50,2017,14
50,2018,11
53,2014,7237
53,2015,11102
53,2016,11341
53,2017,11820
53,2018,18658
56,2014,172
56,2015,164
56,2016,189
56,2017,205
56,2018,209
58,2014,1502
58,2015,1526
58,2016,1506
58,2017,1546
58,2018,1558
59,2014,6000
59,2015,5000
59,2016,4000
59,2017,3000
59,2018,6000
60,2014,0
66,2014,36
66,2015,35
66,2016,35
66,2017,36
66,2018,36
7,2014,20935
7,2015,20674
7,2016,20950
7,2017,16860
7,2018,16430
74,2014,1168
74,2015,1173
74,2016,1170
74,2017,1173
74,2018,1177
75,2014,6391
75,2015,8313
75,2016,8784
75,2017,8703
75,2018,8764
81,2014,25347
81,2015,24807
81,2016,25320
81,2017,25793
81,2018,30982
84,2014,108
84,2015,115
84,2016,160
84,2017,184
84,2018,191
89,2014,110
89,2015,108
89,2016,92
89,2017,92
89,2018,101
9,2014,45049
9,2015,39055
9,2016,38681
9,2017,39839
9,2018,35595
90,2014,4889
90,2015,5343
90,2016,5651
90,2017,6105
90,2018,6411
91,2014,21
91,2015,15
91,2016,12
91,2017,25
91,2018,17
93,2014,806
93,2015,729
93,2016,713
93,2017,691
93,2018,667
95,2014,10
95,2015,14
95,2016,10
95,2017,10
95,2018,10
