geo,year,bran_rice_feed_scl
143,2012,5250
143,2013,2875
143,2014,2407
143,2015,4690
143,2016,3943
143,2017,4284
143,2018,4635
143,2019,4809
144,2010,13374
144,2011,14069
144,2012,10536
144,2013,5938
144,2014,8190
144,2015,6755
144,2016,8914
144,2017,8849
144,2018,21760
144,2019,17966
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,2
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2012,86
147,2013,65
147,2014,104
147,2015,105
147,2016,145
147,2017,109
147,2018,71
147,2019,137
149,2010,216240
149,2011,243440
149,2012,270640
149,2013,250240
149,2014,255000
149,2015,253640
149,2016,238000
149,2017,265200
149,2018,268600
149,2019,282200
150,2010,23944
150,2011,24435
150,2012,22513
150,2013,20436
150,2014,12294
150,2015,17326
150,2016,22183
150,2017,22628
150,2018,17054
150,2019,20344
154,2010,1562
154,2011,1728
154,2012,1584
154,2013,1656
154,2014,1927
154,2015,1916
154,2016,1534
154,2017,1080
154,2018,1205
154,2019,1325
157,2010,43492
157,2011,40935
157,2012,39966
157,2013,37719
157,2014,38121
157,2015,38037
157,2016,42563
157,2017,43238
157,2018,38606
157,2019,46122
158,2010,6399
158,2011,4667
158,2012,4502
158,2013,5512
158,2014,6462
158,2015,5789
158,2016,6625
158,2017,7114
158,2018,6439
158,2019,7723
159,2010,84850
159,2011,87510
159,2012,103074
159,2013,91508
159,2014,85188
159,2015,117844
159,2016,156541
159,2017,161654
159,2018,154135
159,2019,150977
16,2010,3608949
16,2011,3570112
16,2012,3682978
16,2013,3742381
16,2014,3710200
16,2015,3720682
16,2016,3640246
16,2017,3749071
16,2018,3904575
16,2019,3953040
165,2010,564896
165,2011,652797
165,2012,586850
165,2013,741675
165,2014,801085
165,2015,748657
165,2016,752060
165,2017,792704
165,2018,763958
165,2019,787214
166,2010,35136
166,2011,38478
166,2012,37898
166,2013,34810
166,2014,36464
166,2015,45027
166,2016,45672
166,2017,46581
166,2018,45422
166,2019,45641
167,2010,379
167,2011,241
167,2012,2
167,2013,56
167,2014,37
167,2015,65
167,2016,46
167,2017,35
167,2018,23
167,2019,23
168,2010,60
168,2011,61
168,2012,61
168,2013,61
168,2014,60
168,2015,61
168,2016,61
168,2017,62
168,2018,79
168,2019,62
169,2010,18020
169,2011,22411
169,2012,30149
169,2013,36270
169,2014,50909
169,2015,43299
169,2016,53014
169,2017,54760
169,2018,65060
169,2019,66364
170,2010,219856
170,2011,203789
170,2012,236287
170,2013,236906
170,2014,224862
170,2015,244750
170,2016,245773
170,2017,241808
170,2018,276442
170,2019,247605
171,2010,1191096
171,2011,1259755
171,2012,1362712
171,2013,1379899
171,2014,1444672
171,2015,1373875
171,2016,1337146
171,2017,1457602
171,2018,1441846
171,2019,1424005
173,2010,967
173,2011,799
173,2012,8560
173,2013,3436
173,2014,4222
173,2015,2565
173,2016,14281
173,2017,31
174,2010,17920
174,2011,21275
174,2012,21719
174,2013,20302
174,2014,16979
174,2015,22697
174,2016,23172
174,2017,20898
174,2018,22382
174,2019,24771
175,2010,15063
175,2011,12615
175,2012,14288
175,2013,15095
175,2014,9646
175,2015,12326
175,2016,13505
175,2017,13461
175,2018,12769
175,2019,13570
176,2010,7671
176,2011,6695
176,2012,8119
176,2013,5916
176,2014,6450
176,2015,5202
176,2016,5860
176,2017,6578
176,2018,4139
176,2019,5808
181,2010,329
181,2011,611
181,2012,307
181,2013,338
181,2014,241
181,2015,623
181,2016,306
181,2017,193
181,2018,216
181,2019,192
183,2010,2351
183,2011,5368
183,2012,2843
183,2013,3263
183,2014,2843
183,2015,3506
183,2016,3022
183,2017,2868
183,2018,3005
183,2019,2104
184,2010,4518
184,2011,5371
184,2012,5534
184,2013,6413
184,2014,4931
184,2015,6621
184,2016,7523
184,2017,7404
184,2018,8152
184,2019,8945
185,2010,66790
185,2011,73389
185,2012,64268
185,2013,62799
185,2014,68905
185,2015,77282
185,2016,71047
185,2017,69880
185,2018,73317
185,2019,75764
19,2010,28546
19,2011,32000
19,2012,32759
19,2013,29312
19,2014,31532
19,2015,33934
19,2016,27601
19,2017,31514
19,2018,34948
19,2019,38190
194,2010,4576
194,2011,2674
194,2012,1407
194,2013,1122
194,2014,898
194,2015,2066
194,2016,520
194,2017,144
194,2018,346
194,2019,918
195,2010,44072
195,2011,28977
195,2012,33496
195,2013,31181
195,2014,40271
195,2015,65327
195,2016,68132
195,2017,72850
195,2018,86976
195,2019,83336
196,2015,1
196,2016,1
196,2017,0
197,2010,64000
197,2011,64800
197,2012,72800
197,2013,81560
197,2014,79050
197,2015,72754
197,2016,56973
197,2017,58422
197,2018,59966
197,2019,61718
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,47873
2,2011,47873
2,2012,35619
2,2013,36482
2,2014,39375
2,2015,30274
2,2016,26475
2,2017,25290
2,2018,26318
2,2019,27422
20,2010,1708
20,2011,2928
20,2012,1514
20,2013,2319
20,2014,1595
20,2015,822
20,2016,934
20,2017,346
20,2018,326
20,2019,116
202,2010,12
202,2011,11
202,2012,6
202,2013,72
202,2016,46
202,2017,62
202,2018,310
202,2019,393
203,2010,49360
203,2011,52312
203,2012,50026
203,2013,48359
203,2014,45114
203,2015,43813
203,2016,45513
203,2017,45220
203,2018,47997
203,2019,46125
207,2010,15340
207,2011,15550
207,2012,14225
207,2013,16400
207,2014,16737
207,2015,16990
207,2016,17998
207,2017,19497
207,2018,21390
207,2019,23714
208,2010,5921
208,2011,5923
208,2012,5883
208,2013,5861
208,2014,5772
208,2015,6196
208,2016,6993
208,2017,7067
208,2018,6542
208,2019,7703
209,2010,347
209,2011,384
209,2012,144
209,2013,249
209,2014,91
209,2015,895
209,2016,96
209,2017,146
209,2018,116
209,2019,105
21,2010,710581
21,2011,854722
21,2012,727578
21,2013,737887
21,2014,792423
21,2015,792826
21,2016,699769
21,2017,824084
21,2018,721354
21,2019,655163
210,2010,604
210,2011,575
210,2012,670
210,2013,480
210,2014,541
210,2015,550
210,2016,687
210,2017,527
210,2018,486
210,2019,645
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2010,2072
213,2011,1534
213,2012,8059
213,2013,8940
213,2014,8896
213,2015,8880
213,2016,8892
213,2017,8889
213,2018,8887
213,2019,8890
214,2010,139154
214,2011,159160
214,2012,162394
214,2013,152020
214,2014,156815
214,2015,150927
214,2016,152460
214,2017,157410
214,2018,163350
214,2019,163350
215,2010,199873
215,2011,169765
215,2012,135911
215,2013,165154
215,2014,123111
215,2015,143758
215,2016,165435
215,2017,181970
215,2018,253361
215,2019,257868
216,2010,2372777
216,2011,2524488
216,2012,2526942
216,2013,2455602
216,2014,2173841
216,2015,1842372
216,2016,2116881
216,2017,2211173
216,2018,2172970
216,2019,1904762
220,2010,255
220,2011,235
220,2012,192
220,2013,258
220,2014,268
220,2015,188
220,2016,180
220,2017,152
220,2018,88
220,2019,89
223,2010,97555
223,2011,90488
223,2012,85113
223,2013,81793
223,2014,86802
223,2015,85213
223,2016,86261
223,2017,81809
223,2018,76826
223,2019,84606
226,2010,15486
226,2011,17563
226,2012,16137
226,2013,15882
226,2014,17656
226,2015,17957
226,2016,16522
226,2017,15605
226,2018,16583
226,2019,19807
229,2010,27437
229,2011,28679
229,2012,28776
229,2013,27000
229,2014,30406
229,2015,33777
229,2016,24313
229,2017,30215
229,2018,22077
229,2019,26504
23,2010,1504
23,2011,1348
23,2012,784
23,2013,1423
23,2014,1187
23,2015,927
23,2016,1190
23,2017,1373
23,2018,1071
23,2019,1153
230,2010,10910
230,2011,12552
230,2012,9844
230,2013,8854
230,2014,3675
230,2015,4611
230,2016,4781
230,2017,4733
230,2018,5134
230,2019,4036
231,2010,558600
231,2011,529200
231,2012,541800
231,2013,533400
231,2014,589884
231,2015,531096
231,2016,620117
231,2017,539693
231,2018,558581
231,2019,589534
233,2010,2231
233,2011,3218
233,2012,2709
233,2013,2160
233,2014,3620
233,2015,2587
233,2016,2409
233,2017,3280
233,2018,2429
233,2019,3127
234,2010,97958
234,2011,143818
234,2012,115972
234,2013,113206
234,2014,116371
234,2015,115839
234,2016,106239
234,2017,117382
234,2018,103031
234,2019,89324
235,2010,18122
235,2011,8693
235,2012,22174
235,2013,22497
235,2014,23063
235,2015,27220
235,2016,28731
235,2017,25267
235,2018,15644
235,2019,20380
236,2010,159225
236,2011,131646
236,2012,114036
236,2013,107066
236,2014,144910
236,2015,109965
236,2016,84714
236,2017,103242
236,2018,129380
236,2019,104089
237,2010,2631221
237,2011,2797186
237,2012,2875422
237,2013,2888884
237,2014,2942561
237,2015,2949697
237,2016,2823350
237,2017,2797442
237,2018,2881159
237,2019,2840273
238,2010,22117
238,2011,27078
238,2012,29986
238,2013,23091
238,2014,21813
238,2015,20663
238,2016,20141
238,2017,22229
238,2018,25021
238,2019,24668
244,2012,149
244,2013,127
244,2014,50
244,2015,18
244,2017,0
244,2018,0
244,2019,0
249,2010,928
249,2011,1387
249,2012,1458
249,2013,947
249,2014,1372
249,2015,2928
249,2016,1600
249,2017,1200
249,2018,4487
249,2019,5241
25,2010,198
25,2011,208
25,2012,221
25,2013,268
25,2014,236
25,2015,217
25,2016,409
25,2017,422
25,2018,384
25,2019,511
250,2010,53147
250,2011,49893
250,2012,45434
250,2013,57493
250,2014,70753
250,2015,70597
250,2016,76675
250,2017,83804
250,2018,88910
250,2019,95263
251,2010,4407
251,2011,4229
251,2012,3747
251,2013,3900
251,2014,4411
251,2015,2315
251,2016,2384
251,2017,3422
251,2018,3829
251,2019,2626
255,2010,15332
255,2011,11347
255,2012,11678
255,2013,12118
255,2014,13175
255,2015,13452
255,2016,15313
255,2017,12463
255,2018,12598
255,2019,13384
256,2010,34
256,2011,25
256,2012,0
256,2013,0
276,2012,1955
276,2013,2017
276,2014,699
276,2015,3777
276,2016,1481
276,2017,3112
276,2018,1579
276,2019,1657
28,2010,1886643
28,2011,1737023
28,2012,1556368
28,2013,1550432
28,2014,1490231
28,2015,1481853
28,2016,1523156
28,2017,1485557
28,2018,1504908
28,2019,1511070
29,2014,4268
29,2015,4238
29,2016,10963
29,2017,6600
29,2018,6675
29,2019,6606
3,2010,199
3,2011,68
3,2012,33
3,2013,7
3,2015,3
3,2016,5
3,2019,0
33,2010,7056
33,2011,7287
33,2012,34
33,2013,41
33,2014,67
33,2015,53
33,2016,44
33,2017,43
33,2018,117
33,2019,24
35,2011,0
35,2012,0
35,2013,0
35,2014,6
35,2015,0
35,2016,0
35,2017,0
35,2018,20
35,2019,0
37,2010,2813
37,2011,2884
37,2012,3067
37,2013,1149
37,2014,944
37,2015,753
37,2016,872
37,2017,870
37,2018,1009
37,2019,751
38,2010,197891
38,2011,182338
38,2012,151717
38,2013,217263
38,2014,183310
38,2015,261243
38,2016,239718
38,2017,129169
38,2018,213628
38,2019,249029
39,2010,12000
39,2011,11159
39,2012,12136
39,2013,18903
39,2014,22443
39,2015,17957
39,2016,18092
39,2017,16702
39,2018,16944
39,2019,18963
4,2010,83
4,2011,91
4,2012,129
4,2013,80
4,2014,117
4,2015,580
4,2016,309
4,2017,160
4,2018,116
4,2019,116
40,2010,11815
40,2011,10215
40,2012,10585
40,2013,12923
40,2014,10585
40,2015,12923
40,2016,13662
40,2017,10092
40,2018,15262
40,2019,13785
41,2010,10145981
41,2011,10457860
41,2012,10634533
41,2013,10565398
41,2014,10821180
41,2015,11029915
41,2016,10614758
41,2017,10712421
41,2018,10641241
41,2019,10451119
44,2010,149670
44,2011,151245
44,2012,177407
44,2013,150284
44,2014,168400
44,2015,195000
44,2016,236800
44,2017,255799
44,2018,233370
44,2019,240354
45,2010,1612
45,2011,1779
45,2012,1814
45,2013,1949
45,2014,2017
45,2015,2043
45,2016,2166
45,2017,2075
45,2018,2095
45,2019,2374
48,2010,26428
48,2011,25275
48,2012,22209
48,2013,22978
48,2014,21795
48,2015,21921
48,2016,23327
48,2017,21452
48,2018,21548
48,2019,22729
49,2010,31939
49,2011,39810
49,2012,45096
49,2013,47277
49,2014,41100
49,2015,29419
49,2016,36194
49,2017,28475
49,2018,32436
49,2019,30003
5000,2010,39576465
5000,2011,40989315
5000,2012,41058672
5000,2013,41477771
5000,2014,41412117
5000,2015,41458539
5000,2016,40768827
5000,2017,41574882
5000,2018,42266477
5000,2019,41693209
5100,2010,1149563
5100,2011,1228130
5100,2012,1170777
5100,2013,1294923
5100,2014,1255115
5100,2015,1295187
5100,2016,1408145
5100,2017,1419583
5100,2018,1391253
5100,2019,1530716
5101,2010,330260
5101,2011,310918
5101,2012,280692
5101,2013,292141
5101,2014,263485
5101,2015,278671
5101,2016,307403
5101,2017,318140
5101,2018,412085
5101,2019,420878
5102,2010,68594
5102,2011,64547
5102,2012,61225
5102,2013,78328
5102,2014,95171
5102,2015,90433
5102,2016,96352
5102,2017,101737
5102,2018,107238
5102,2019,115367
5103,2010,301350
5103,2011,391562
5103,2012,341293
5103,2013,411845
5103,2014,370011
5103,2015,390069
5103,2016,394419
5103,2017,395147
5103,2018,231330
5103,2019,333850
5104,2010,2067
5104,2011,3323
5104,2012,1750
5104,2013,2705
5104,2014,1790
5104,2015,1822
5104,2016,1221
5104,2017,663
5104,2018,823
5104,2019,751
5105,2010,447292
5105,2011,457780
5105,2012,485817
5105,2013,509904
5105,2014,524658
5105,2015,534192
5105,2016,608750
5105,2017,603896
5105,2018,639777
5105,2019,659870
52,2010,363
52,2011,319
52,2012,717
52,2013,446
52,2014,270
52,2015,690
52,2016,727
52,2017,1523
52,2018,1401
52,2019,960
5200,2010,2619059
5200,2011,2769900
5200,2012,2624332
5200,2013,2675257
5200,2014,2808140
5200,2015,2787075
5200,2016,2761051
5200,2017,2885770
5200,2018,2941804
5200,2019,2789166
5203,2010,565656
5203,2011,536487
5203,2012,541834
5203,2013,533441
5203,2014,589951
5203,2015,531149
5203,2016,620161
5203,2017,539736
5203,2018,558698
5203,2019,589558
5204,2010,217971
5204,2011,218056
5204,2012,205849
5204,2013,204414
5204,2014,203675
5204,2015,215298
5204,2016,232338
5204,2017,244366
5204,2018,235867
5204,2019,233308
5206,2010,109304
5206,2011,120734
5206,2012,107150
5206,2013,115702
5206,2014,115023
5206,2015,102448
5206,2016,113351
5206,2017,111407
5206,2018,118727
5206,2019,125162
5207,2010,1726128
5207,2011,1894623
5207,2012,1769499
5207,2013,1821700
5207,2014,1899491
5207,2015,1938180
5207,2016,1795201
5207,2017,1990261
5207,2018,2028512
5207,2019,1841138
53,2010,6451
53,2011,10985
53,2012,11170
53,2013,16256
53,2014,11200
53,2015,10800
53,2016,16716
53,2017,15200
53,2018,25600
53,2019,21939
5300,2010,35418322
5300,2011,36550144
5300,2012,36801755
5300,2013,37036805
5300,2014,36943923
5300,2015,36946356
5300,2016,36198235
5300,2017,36836972
5300,2018,37531289
5300,2019,37015028
5301,2010,46883
5301,2011,35439
5301,2012,55863
5301,2013,56804
5301,2014,53471
5301,2015,63314
5301,2016,67018
5301,2017,68267
5301,2018,59840
5301,2019,66379
5302,2010,10992457
5302,2011,11278421
5302,2012,11473177
5302,2013,11440088
5302,2014,11693992
5302,2015,11846260
5302,2016,11454158
5302,2017,11517069
5302,2018,11441852
5302,2019,11287983
5303,2010,10466489
5303,2011,11150325
5303,2012,10984581
5303,2013,11281321
5303,2014,11244013
5303,2015,11279385
5303,2016,11441791
5303,2017,11649355
5303,2018,12109054
5303,2019,12345210
5304,2010,13787334
5304,2011,13965589
5304,2012,14165550
5304,2013,14131865
5304,2014,13825072
5304,2015,13655990
5304,2016,13128880
5304,2017,13492387
5304,2018,13835665
5304,2019,13169614
5305,2010,125159
5305,2011,120370
5305,2012,122584
5305,2013,126727
5305,2014,127375
5305,2015,101407
5305,2016,106388
5305,2017,109894
5305,2018,84878
5305,2019,145842
5400,2010,359301
5400,2011,375002
5400,2012,377463
5400,2013,344562
5400,2014,330384
5400,2015,364912
5400,2016,376531
5400,2017,356379
5400,2018,342188
5400,2019,351547
5401,2010,81789
5401,2011,93067
5401,2012,86418
5401,2013,79043
5401,2014,80279
5401,2015,89016
5401,2016,94167
5401,2017,78463
5401,2018,82322
5401,2019,82742
5402,2010,28152
5402,2011,29377
5402,2012,29578
5402,2013,27600
5402,2014,31110
5402,2015,34520
5402,2016,25201
5402,2017,30936
5402,2018,22742
5402,2019,27280
5403,2010,188755
5403,2011,192119
5403,2012,208080
5403,2013,192077
5403,2014,182243
5403,2015,199052
5403,2016,208203
5403,2017,200663
5403,2018,197918
5403,2019,196515
5404,2010,60605
5404,2011,60439
5404,2012,53387
5404,2013,45842
5404,2014,36752
5404,2015,42324
5404,2016,48960
5404,2017,46317
5404,2018,39206
5404,2019,45010
5500,2010,30220
5500,2011,66139
5500,2012,84345
5500,2013,126224
5500,2014,74555
5500,2015,65009
5500,2016,24865
5500,2017,76178
5500,2018,59943
5500,2019,6752
5501,2010,29431
5501,2011,65318
5501,2012,83594
5501,2013,125295
5501,2014,73709
5501,2015,64243
5501,2016,23763
5501,2017,75117
5501,2018,59023
5501,2019,5811
5502,2010,789
5502,2011,821
5502,2012,602
5502,2013,802
5502,2014,796
5502,2015,739
5502,2016,1102
5502,2017,1061
5502,2018,920
5502,2019,941
5504,2012,149
5504,2013,127
5504,2014,50
5504,2015,27
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,64704
56,2011,66547
56,2012,50515
56,2013,55052
56,2014,62326
56,2015,62708
56,2016,65170
56,2017,68855
56,2018,73430
56,2019,81501
5707,2010,252370
5707,2011,258570
5707,2012,272950
5707,2013,244239
5707,2014,225466
5707,2015,247303
5707,2016,274822
5707,2017,250455
5707,2018,240439
5707,2019,243916
58,2010,192616
58,2011,165180
58,2012,178032
58,2013,172426
58,2014,148620
58,2015,162540
58,2016,162214
58,2017,148038
58,2018,163803
58,2019,138025
5801,2010,6960043
5801,2011,6794863
5801,2012,6781145
5801,2013,6862812
5801,2014,6826075
5801,2015,6821485
5801,2016,6855093
5801,2017,6974303
5801,2018,7256364
5801,2019,7396621
5802,2010,678177
5802,2011,711791
5802,2012,788540
5802,2013,767797
5802,2014,841018
5802,2015,836476
5802,2016,837344
5802,2017,876834
5802,2018,847873
5802,2019,907803
5803,2010,182809
5803,2011,194697
5803,2012,183545
5803,2013,270508
5803,2014,250043
5803,2015,253161
5803,2016,214240
5803,2017,258741
5803,2018,341072
5803,2019,327671
5815,2010,13152718
5815,2011,13933008
5815,2012,13930108
5815,2013,14095175
5815,2014,14078137
5815,2015,14067216
5815,2016,14199282
5815,2017,14500450
5815,2018,15110131
5815,2019,15318082
5817,2010,8607796
5817,2011,8584433
5817,2012,8415771
5817,2013,8795610
5817,2014,8771043
5817,2015,8784675
5817,2016,8788164
5817,2017,8845609
5817,2018,9090978
5817,2019,9340922
59,2010,295200
59,2011,389300
59,2012,333959
59,2013,406873
59,2014,366788
59,2015,381022
59,2016,388686
59,2017,387591
59,2018,225000
59,2019,327268
60,2010,7920
60,2011,7683
60,2012,6838
60,2013,8107
60,2014,9216
60,2015,8735
60,2016,8103
60,2017,6869
60,2018,8322
60,2019,7950
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,531
66,2011,552
66,2012,320
66,2013,473
66,2014,500
66,2015,461
66,2016,632
66,2017,577
66,2018,457
66,2019,368
67,2010,111
67,2011,123
67,2012,132
67,2013,120
67,2014,163
67,2015,193
67,2016,201
67,2017,194
67,2018,179
67,2019,131
68,2010,15007
68,2011,14983
68,2012,9954
68,2013,6934
68,2014,6283
68,2015,6102
68,2016,6256
68,2017,7564
68,2018,5349
68,2019,6319
7,2010,503
7,2011,474
7,2012,433
7,2013,627
7,2014,879
7,2015,970
7,2016,553
7,2017,197
7,2018,207
7,2019,222
70,2015,9
74,2010,131
74,2011,137
74,2012,155
74,2013,156
74,2014,152
74,2015,156
74,2016,160
74,2017,164
74,2018,168
74,2019,168
75,2010,5368
75,2011,3646
75,2012,3916
75,2013,6647
75,2014,3312
75,2015,4932
75,2016,3426
75,2017,2097
75,2018,1818
75,2019,1548
79,2010,5700
79,2011,9054
79,2012,8528
79,2013,5851
79,2014,4477
79,2015,4861
79,2016,4550
79,2017,3169
79,2018,3791
79,2019,4587
80,2010,33
80,2011,16
80,2012,8
80,2013,7
80,2014,5
80,2015,18
80,2016,29
80,2017,16
80,2018,16
80,2019,2
81,2010,32482
81,2011,30659
81,2012,31789
81,2013,37629
81,2014,39915
81,2015,42367
81,2016,45446
81,2017,47711
81,2018,51295
81,2019,61108
84,2010,16539
84,2011,19210
84,2012,15928
84,2013,16149
84,2014,13870
84,2015,16678
84,2016,17710
84,2017,15855
84,2018,13797
84,2019,12415
89,2010,7466
89,2011,7891
89,2012,9322
89,2013,9405
89,2014,9799
89,2015,9959
89,2016,10298
89,2017,10880
89,2018,11101
89,2019,11628
9,2010,91000
9,2011,129000
9,2012,96594
9,2013,96284
9,2014,96343
9,2015,97770
9,2016,88465
9,2017,80827
9,2018,84539
9,2019,69581
90,2010,77592
90,2011,90554
90,2012,90282
90,2013,95871
90,2014,114095
90,2015,66443
90,2016,103835
90,2017,84696
90,2018,100411
90,2019,112049
91,2010,31501
91,2011,35047
91,2012,35875
91,2013,112736
91,2014,97799
91,2015,112344
91,2016,58952
91,2017,103218
91,2018,179933
91,2019,154944
93,2010,10082
93,2011,10800
93,2012,10978
93,2013,12531
93,2014,10514
93,2015,9661
93,2016,11164
93,2017,13122
93,2018,12049
93,2019,12953
95,2010,11920
95,2011,13680
95,2012,14240
95,2013,11920
95,2014,16400
95,2015,15449
95,2016,16773
95,2017,14989
95,2018,18739
95,2019,15800
96,2010,5
96,2011,0
96,2014,0
96,2015,8
96,2017,10
96,2019,0
97,2010,392
97,2011,718
97,2012,901
97,2013,635
97,2014,597
97,2015,985
97,2016,990
97,2017,916
97,2018,843
97,2019,815
98,2010,0
98,2011,0
98,2012,0
98,2013,0
