geo,year,grapes_and_products_excl_wine_production_fea1
222,2014,137
222,2015,150
222,2016,134
222,2017,147
222,2018,154
223,2014,4175
223,2015,3650
223,2016,4000
223,2017,4200
223,2018,3933
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
230,2014,447
230,2015,399
230,2016,392
230,2017,427
230,2018,468
231,2014,7152
231,2015,6965
231,2016,6983
231,2017,6699
231,2018,6891
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,95
234,2015,93
234,2016,105
234,2017,96
234,2018,105
235,2014,1441
235,2015,1579
235,2016,1613
235,2017,1626
235,2018,1590
236,2014,19
236,2015,19
236,2016,19
236,2017,20
236,2018,18
237,2014,24
237,2015,31
237,2016,27
237,2017,26
237,2018,25
238,2014,5
238,2015,5
238,2016,4
238,2017,4
238,2018,4
249,2014,151
249,2015,147
249,2016,130
249,2017,130
249,2018,136
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,2
255,2015,2
255,2016,2
255,2017,2
255,2018,3
256,2014,17
256,2015,15
256,2016,11
256,2017,11
256,2018,18
27,2014,133
27,2015,262
27,2016,211
27,2017,202
27,2018,195
272,2014,122
272,2015,171
272,2016,146
272,2017,166
272,2018,149
273,2014,17
273,2015,23
273,2016,29
273,2017,22
273,2018,24
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,204
3,2015,205
3,2016,205
3,2017,203
3,2018,185
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,81
33,2015,81
33,2016,106
33,2017,131
33,2018,120
351,2014,11813
351,2015,13250
351,2016,12709
351,2017,13176
351,2018,13495
37,2014,0
37,2015,0
37,2016,1
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,518
4,2015,568
4,2016,571
4,2017,567
4,2018,503
40,2014,2755
40,2015,2855
40,2016,2420
40,2017,2305
40,2018,2825
41,2014,11731
41,2015,13164
41,2016,12629
41,2017,13083
41,2018,13397
44,2014,25
44,2015,25
44,2016,29
44,2017,28
44,2018,25
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
49,2014,21
49,2015,21
49,2016,21
49,2017,22
49,2018,22
50,2014,20
50,2015,22
50,2016,18
50,2017,23
50,2018,23
5000,2014,73831
5000,2015,76286
5000,2016,74081
5000,2017,73105
5000,2018,79137
5100,2014,4614
5100,2015,4885
5100,2016,4783
5100,2017,4915
5100,2018,4705
5101,2014,27
5101,2015,26
5101,2016,26
5101,2017,26
5101,2018,26
5102,2014,0
5102,2015,0
5102,2016,1
5102,2017,0
5102,2018,0
5103,2014,2610
5103,2015,2823
5103,2016,2761
5103,2017,2826
5103,2018,2749
5104,2014,1977
5104,2015,2036
5104,2016,1994
5104,2017,2064
5104,2018,1930
5105,2014,0
5105,2015,0
5105,2016,1
5105,2017,0
5105,2018,0
52,2014,148
52,2015,157
52,2016,136
52,2017,153
52,2018,168
5200,2014,15121
5200,2015,14981
5200,2016,13625
5200,2017,14103
5200,2018,15293
5203,2014,7233
5203,2015,7045
5203,2016,7089
5203,2017,6830
5203,2018,7011
5204,2014,355
5204,2015,389
5204,2016,357
5204,2017,425
5204,2018,451
5206,2014,21
5206,2015,21
5206,2016,21
5206,2017,22
5206,2018,22
5207,2014,7513
5207,2015,7526
5207,2016,6158
5207,2017,6827
5207,2018,7809
5300,2014,25354
5300,2015,26549
5300,2016,25724
5300,2017,26674
5300,2018,27211
5301,2014,1939
5301,2015,2087
5301,2016,2147
5301,2017,2179
5301,2018,2169
5302,2014,12271
5302,2015,13654
5302,2016,13118
5302,2017,13542
5302,2018,13845
5303,2014,5648
5303,2015,5873
5303,2016,5397
5303,2017,5614
5303,2018,6003
5304,2014,101
5304,2015,109
5304,2016,107
5304,2017,110
5304,2018,108
5305,2014,5395
5305,2015,4827
5305,2016,4957
5305,2017,5230
5305,2018,5086
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,26739
5400,2015,27815
5400,2016,27741
5400,2017,25193
5400,2018,29837
5401,2014,3043
5401,2015,3178
5401,2016,3167
5401,2017,3635
5401,2018,3928
5402,2014,26
5402,2015,26
5402,2016,26
5402,2017,26
5402,2018,26
5403,2014,15818
5403,2015,16727
5403,2016,16885
5403,2017,15062
5403,2018,17752
5404,2014,7853
5404,2015,7884
5404,2016,7663
5404,2017,6471
5404,2018,8131
5500,2014,2002
5500,2015,2055
5500,2016,2209
5500,2017,2220
5500,2018,2090
5501,2014,2002
5501,2015,2055
5501,2016,2209
5501,2017,2220
5501,2018,2090
57,2014,17
57,2015,25
57,2017,22
57,2018,33
5707,2014,24467
5707,2015,25473
5707,2016,25248
5707,2017,22808
5707,2018,27137
58,2014,0
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,920
5801,2015,975
5801,2016,1029
5801,2017,1012
5801,2018,1143
5802,2014,3913
5802,2015,4312
5802,2016,4320
5802,2017,4292
5802,2018,4587
5803,2014,21
5803,2015,21
5803,2016,22
5803,2017,22
5803,2018,22
5815,2014,5171
5815,2015,5400
5815,2016,5485
5815,2017,5826
5815,2018,5932
5817,2014,3688
5817,2015,4024
5817,2016,4105
5817,2017,4109
5817,2018,4231
59,2014,1596
59,2015,1687
59,2016,1691
59,2017,1734
59,2018,1641
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,25
63,2015,25
63,2016,25
63,2017,25
63,2018,25
68,2014,6205
68,2015,6258
68,2016,6028
68,2017,5011
68,2018,6198
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,173
73,2015,215
73,2016,159
73,2017,181
73,2018,260
79,2014,1245
79,2015,1199
79,2016,1226
79,2017,1014
79,2018,1404
80,2014,26
80,2015,33
80,2016,37
80,2017,28
80,2018,40
84,2014,1046
84,2015,1045
84,2016,834
84,2017,828
84,2018,816
89,2014,19
89,2015,19
89,2016,19
89,2017,20
89,2018,20
9,2014,2635
9,2015,2416
9,2016,1758
9,2017,1965
9,2018,2573
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
97,2014,406
97,2015,472
97,2016,476
97,2017,530
97,2018,540
98,2014,135
98,2015,154
98,2016,124
98,2017,116
98,2018,146
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
