geo,year,cream_production_fea1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,0
14,2017,1
14,2018,1
14,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,85
150,2011,60
150,2012,50
150,2013,60
150,2014,71
150,2015,95
150,2016,70
150,2017,65
150,2018,64
150,2019,68
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,22
156,2011,21
156,2012,30
156,2013,31
156,2014,39
156,2015,51
156,2016,70
156,2017,99
156,2018,97
156,2019,126
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,36
162,2011,36
162,2012,36
162,2013,36
162,2014,35
162,2015,37
162,2016,39
162,2017,35
162,2018,37
162,2019,38
165,2010,2
165,2011,3
165,2012,3
165,2013,3
165,2014,4
165,2015,4
165,2016,4
165,2017,4
165,2018,4
165,2019,4
167,2010,50
167,2011,47
167,2012,47
167,2013,50
167,2014,54
167,2015,55
167,2016,58
167,2017,59
167,2018,57
167,2019,60
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,269
173,2011,272
173,2012,277
173,2013,281
173,2014,286
173,2015,289
173,2016,287
173,2017,287
173,2018,297
173,2019,310
174,2010,18
174,2011,18
174,2012,18
174,2013,19
174,2014,20
174,2015,20
174,2016,20
174,2017,21
174,2018,23
174,2019,25
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,0
183,2011,0
183,2012,2
183,2013,2
183,2014,59
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,2
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,329
185,2011,329
185,2012,332
185,2013,331
185,2014,373
185,2015,379
185,2016,369
185,2017,397
185,2018,381
185,2019,398
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,75
194,2011,75
194,2012,75
194,2013,69
194,2014,49
194,2015,62
194,2016,80
194,2017,81
194,2018,72
194,2019,84
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,15
198,2011,15
198,2012,16
198,2013,17
198,2014,23
198,2015,21
198,2016,20
198,2017,18
198,2018,18
198,2019,17
199,2010,16
199,2011,17
199,2012,17
199,2013,17
199,2014,16
199,2015,16
199,2016,16
199,2017,16
199,2018,17
199,2019,16
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,2
20,2011,2
20,2012,2
20,2013,2
20,2014,1
20,2015,2
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,3
202,2011,3
202,2012,3
202,2013,3
202,2014,2
202,2015,2
202,2016,2
202,2017,2
202,2018,4
202,2019,2
203,2010,138
203,2011,137
203,2012,176
203,2013,132
203,2014,152
203,2015,152
203,2016,152
203,2017,159
203,2018,150
203,2019,155
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,7
21,2011,7
21,2012,7
21,2013,7
21,2014,8
21,2015,8
21,2016,7
21,2017,8
21,2018,8
21,2019,8
210,2010,110
210,2011,110
210,2012,113
210,2013,104
210,2014,105
210,2015,112
210,2016,113
210,2017,105
210,2018,102
210,2019,97
211,2010,39
211,2011,38
211,2012,38
211,2013,37
211,2014,37
211,2015,38
211,2016,37
211,2017,37
211,2018,37
211,2019,38
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,3
216,2011,3
216,2012,4
216,2013,4
216,2014,4
216,2015,4
216,2016,4
216,2017,4
216,2018,4
216,2019,4
222,2010,20
222,2011,20
222,2012,21
222,2013,22
222,2014,24
222,2015,26
222,2016,27
222,2017,28
222,2018,26
222,2019,27
223,2010,5
223,2011,6
223,2012,7
223,2013,7
223,2014,7
223,2015,7
223,2016,7
223,2017,8
223,2018,8
223,2019,9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,36
229,2011,36
229,2012,60
229,2013,40
229,2014,46
229,2015,51
229,2016,45
229,2017,48
229,2018,10
229,2019,10
231,2010,18
231,2011,23
231,2012,23
231,2013,23
231,2014,24
231,2015,24
231,2016,25
231,2017,25
231,2018,27
231,2019,27
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,2
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,5
236,2011,2
236,2012,2
236,2013,3
236,2014,2
236,2015,2
236,2016,3
236,2017,2
236,2018,3
236,2019,2
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,157
255,2011,171
255,2012,176
255,2013,198
255,2014,219
255,2015,222
255,2016,234
255,2017,235
255,2018,246
255,2019,251
256,2010,5
256,2011,7
256,2012,6
256,2013,4
256,2014,6
256,2015,5
256,2016,5
256,2017,1
256,2018,1
256,2019,2
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,287
33,2011,300
33,2012,329
33,2013,340
33,2014,347
33,2015,310
33,2016,240
33,2017,220
33,2018,220
33,2019,260
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
40,2019,1
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,3260
5000,2011,3325
5000,2012,3428
5000,2013,3389
5000,2014,3540
5000,2015,3552
5000,2016,3525
5000,2017,3574
5000,2018,3507
5000,2019,3626
5100,2010,53
5100,2011,54
5100,2012,55
5100,2013,55
5100,2014,54
5100,2015,56
5100,2016,60
5100,2017,58
5100,2018,60
5100,2019,59
5101,2010,23
5101,2011,24
5101,2012,24
5101,2013,23
5101,2014,23
5101,2015,21
5101,2016,25
5101,2017,22
5101,2018,24
5101,2019,25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,25
5103,2011,25
5103,2012,26
5103,2013,26
5103,2014,28
5103,2015,31
5103,2016,31
5103,2017,32
5103,2018,31
5103,2019,31
5104,2010,5
5104,2011,5
5104,2012,5
5104,2013,5
5104,2014,4
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,5
5104,2019,3
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,333
5200,2011,348
5200,2012,377
5200,2013,390
5200,2014,397
5200,2015,363
5200,2016,291
5200,2017,271
5200,2018,273
5200,2019,313
5203,2010,306
5203,2011,323
5203,2012,352
5203,2013,363
5203,2014,370
5203,2015,334
5203,2016,265
5203,2017,245
5203,2018,247
5203,2019,287
5204,2010,5
5204,2011,6
5204,2012,6
5204,2013,6
5204,2014,6
5204,2015,6
5204,2016,6
5204,2017,7
5204,2018,7
5204,2019,6
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,0
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,21
5207,2011,19
5207,2012,19
5207,2013,21
5207,2014,20
5207,2015,22
5207,2016,19
5207,2017,19
5207,2018,19
5207,2019,20
5300,2010,138
5300,2011,142
5300,2012,142
5300,2013,139
5300,2014,126
5300,2015,130
5300,2016,149
5300,2017,154
5300,2018,148
5300,2019,163
5301,2010,15
5301,2011,15
5301,2012,14
5301,2013,16
5301,2014,20
5301,2015,20
5301,2016,19
5301,2017,19
5301,2018,20
5301,2019,23
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5303,2010,29
5303,2011,30
5303,2012,31
5303,2013,33
5303,2014,36
5303,2015,27
5303,2016,28
5303,2017,31
5303,2018,31
5303,2019,32
5304,2010,13
5304,2011,14
5304,2012,14
5304,2013,12
5304,2014,12
5304,2015,13
5304,2016,14
5304,2017,14
5304,2018,14
5304,2019,15
5305,2010,81
5305,2011,83
5305,2012,83
5305,2013,77
5305,2014,58
5305,2015,70
5305,2016,88
5305,2017,90
5305,2018,82
5305,2019,95
54,2010,66
54,2011,67
54,2012,65
54,2013,49
54,2014,60
54,2015,70
54,2016,73
54,2017,84
54,2018,45
54,2019,44
5400,2010,2708
5400,2011,2754
5400,2012,2817
5400,2013,2768
5400,2014,2917
5400,2015,2946
5400,2016,2948
5400,2017,2986
5400,2018,2924
5400,2019,2958
5401,2010,738
5401,2011,742
5401,2012,756
5401,2013,767
5401,2014,880
5401,2015,835
5401,2016,829
5401,2017,863
5401,2018,876
5401,2019,889
5402,2010,404
5402,2011,435
5402,2012,455
5402,2013,399
5402,2014,394
5402,2015,452
5402,2016,443
5402,2017,458
5402,2018,372
5402,2019,374
5403,2010,300
5403,2011,301
5403,2012,333
5403,2013,290
5403,2014,330
5403,2015,317
5403,2016,317
5403,2017,322
5403,2018,288
5403,2019,296
5404,2010,1266
5404,2011,1276
5404,2012,1274
5404,2013,1312
5404,2014,1312
5404,2015,1342
5404,2016,1359
5404,2017,1343
5404,2018,1388
5404,2019,1399
5500,2010,29
5500,2011,28
5500,2012,37
5500,2013,37
5500,2014,45
5500,2015,58
5500,2016,77
5500,2017,105
5500,2018,103
5500,2019,132
5501,2010,29
5501,2011,28
5501,2012,37
5501,2013,37
5501,2014,45
5501,2015,58
5501,2016,77
5501,2017,105
5501,2018,103
5501,2019,132
57,2010,12
57,2011,15
57,2012,18
57,2013,23
57,2014,24
57,2015,22
57,2016,23
57,2017,22
57,2018,23
57,2019,25
5707,2010,2252
5707,2011,2297
5707,2012,2330
5707,2013,2296
5707,2014,2397
5707,2015,2415
5707,2016,2430
5707,2017,2443
5707,2018,2431
5707,2019,2444
58,2010,3
58,2011,4
58,2012,3
58,2013,4
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,3
58,2019,4
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,18
5802,2011,19
5802,2012,17
5802,2013,19
5802,2014,22
5802,2015,23
5802,2016,21
5802,2017,21
5802,2018,22
5802,2019,25
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5803,2014,1
5803,2015,1
5803,2016,0
5803,2017,1
5803,2018,1
5803,2019,1
5815,2010,25
5815,2011,25
5815,2012,25
5815,2013,25
5815,2014,25
5815,2015,23
5815,2016,27
5815,2017,25
5815,2018,26
5815,2019,28
5817,2010,57
5817,2011,55
5817,2012,57
5817,2013,58
5817,2014,58
5817,2015,59
5817,2016,64
5817,2017,62
5817,2018,62
5817,2019,63
59,2010,5
59,2011,5
59,2012,5
59,2013,5
59,2014,4
59,2015,4
59,2016,4
59,2017,5
59,2018,5
59,2019,4
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,6
63,2011,6
63,2012,6
63,2013,6
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
67,2010,41
67,2011,45
67,2012,42
67,2013,43
67,2014,22
67,2015,45
67,2016,43
67,2017,42
67,2018,62
67,2019,62
68,2010,361
68,2011,389
68,2012,397
68,2013,388
68,2014,339
68,2015,341
68,2016,346
68,2017,347
68,2018,336
68,2019,323
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,556
79,2011,547
79,2012,542
79,2013,550
79,2014,567
79,2015,566
79,2016,588
79,2017,578
79,2018,621
79,2019,638
84,2010,4
84,2011,4
84,2012,4
84,2013,4
84,2014,4
84,2015,3
84,2016,3
84,2017,3
84,2018,3
84,2019,3
89,2010,5
89,2011,6
89,2012,6
89,2013,6
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,7
89,2019,6
9,2010,4
9,2011,4
9,2012,4
9,2013,4
9,2014,4
9,2015,4
9,2016,4
9,2017,3
9,2018,3
9,2019,3
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
97,2010,60
97,2011,61
97,2012,61
97,2013,61
97,2014,67
97,2015,71
97,2016,73
97,2017,79
97,2018,99
97,2019,78
99,2010,2
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
