geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_million_us_vop
112,1966,4.65291
112,1967,6.69484
112,1968,2.2093
112,1969,3.90108
112,1970,2.0359
112,1971,1.76409
112,1972,2.54571
112,1973,1.88125
112,1974,2.92698
112,1975,2.37098
112,1976,2.03021
112,1977,0.71568
112,1978,5.45027
112,1979,2.4396
112,1980,3.69354
112,1981,2.02887
112,1982,2.09481
112,1983,1.90803
112,1984,4.13506
112,1985,11.85254
112,1986,8.21891
112,1987,6.59575
112,1988,6.42738
112,1989,4.58831
112,1990,8.7766
112,1991,7.6927
112,1992,6.27574
112,1993,5.60023
112,1994,12.99066
112,1995,10.61366
112,1996,8.2313
112,1997,9.07351
112,1998,15.98425
112,1999,16.25305
112,2000,8.81643
112,2001,6.2436
112,2002,19.77052
112,2003,16.96204
112,2004,31.11358
112,2005,25.43971
112,2006,21.22263
112,2007,14.88931
112,2008,18.40343
112,2009,26.88646
112,2010,18.32176
112,2011,20.9314
112,2012,13.33912
112,2013,22.16258
112,2014,26.27924
112,2015,24.18777
112,2016,30.83474
112,2017,16.77358
112,2018,22.10421
113,1992,0.02454
113,1993,0.02454
113,1994,0.01227
113,1995,0.01227
113,1996,0.03681
113,1997,0.04908
113,1998,0.09816
113,1999,0.08589
113,2000,0.09816
113,2001,0.09816
113,2002,0.06135
113,2003,0.06135
113,2004,0.06135
113,2005,0.06135
113,2006,0.06135
113,2007,0.07362
113,2008,0.08589
113,2009,0.09816
113,2010,0.14724
113,2011,0.1227
113,2012,0.1227
113,2013,0.41718
113,2014,0.11043
113,2015,0.1227
113,2016,0.21677
113,2017,0.14997
113,2018,0.16315
114,1992,1.76224
114,1993,0.93261
114,1994,0.41557
114,1995,0.02108
114,1996,0.09124
114,1997,0.01807
114,1998,0.00271
114,1999,0.42671
114,2000,0.54084
114,2001,0.30776
114,2002,0.28427
114,2003,0.69863
114,2004,0.69261
114,2005,0.70767
114,2006,0.69261
114,2007,0.52699
114,2008,0.39148
114,2009,0.40894
114,2010,0.3987
114,2011,0.30625
114,2012,1.12624
114,2013,0.61492
114,2014,0.32071
114,2015,0.27704
114,2016,0.28337
114,2017,0.30987
114,2018,0.29583
117,1988,0.12641
117,1989,0.09942
117,1990,0.34017
117,1991,0.07102
117,1996,0.33946
117,1997,0.13706
117,1998,0.55464
117,1999,0.39414
117,2000,0.2237
117,2001,0.22299
117,2002,0.14203
117,2003,0.07102
117,2004,0.03551
117,2005,0.03551
117,2006,0.03551
117,2007,0.03551
117,2008,0.03551
117,2009,0.03551
117,2010,0.03504
117,2011,0.03486
117,2012,0.06985
117,2013,0.07595
117,2014,0.06022
117,2015,0.05933
117,2016,0.05298
117,2017,0.05053
117,2018,0.04809
118,1988,0.62139
118,1989,0.75037
118,1990,0.58373
118,1991,0.00706
118,1992,0.02165
118,1993,0.15582
118,1994,0.51547
118,1995,0.80686
118,1996,0.98998
118,1997,1.11567
118,1998,1.84345
118,1999,2.54909
118,2000,3.08339
118,2001,3.50471
118,2002,2.78965
118,2003,3.2039
118,2004,5.20928
118,2005,5.64708
118,2006,7.24338
118,2007,7.06874
118,2008,7.04567
118,2009,8.53794
118,2010,8.01823
118,2011,5.98037
118,2012,7.71131
118,2013,6.92845
118,2014,5.52939
118,2015,2.86026
118,2016,4.6957
118,2017,5.01298
118,2018,6.23834
119,1992,0.61533
119,1993,0.56951
119,1994,0.45699
119,1995,0.47838
119,1996,0.0222
119,1997,0.1477
119,1998,1.10222
119,1999,1.03738
119,2000,1.16706
119,2001,1.4264
119,2002,1.16706
119,2003,1.85173
119,2004,1.03998
119,2005,0.97644
119,2006,0.71385
119,2007,0.92975
119,2008,0.92522
119,2009,0.68856
119,2010,0.84871
119,2011,0.69051
119,2012,2.33346
119,2013,0.85325
119,2014,0.77091
119,2015,0.9933
119,2016,0.60687
119,2017,0.9518
119,2018,0.23276
121,1961,1.60016
121,1962,1.60016
121,1963,1.60016
121,1964,2.13355
121,1965,1.60016
121,1966,1.60016
121,1967,1.6535
121,1968,1.70684
121,1969,1.78684
121,1970,1.06677
121,1971,1.06677
121,1972,1.06677
121,1973,0.61819
121,1974,1.06677
121,1975,1.60016
121,1976,2.13355
121,1977,2.66693
121,1978,2.66693
121,1979,3.20032
121,1980,4.26709
121,1981,4.48045
121,1982,4.10708
121,1983,4.0004
121,1984,4.0004
121,1985,4.53378
121,1986,5.33386
121,1987,7.46741
121,1988,9.60096
121,1989,11.7345
121,1990,13.33466
121,1991,14.92415
121,1992,15.56848
121,1993,16.00159
121,1994,17.60175
121,1995,20.26868
121,1996,22.31422
121,1997,9.06757
121,1998,4.16041
121,1999,3.73371
121,2000,6.13394
121,2001,7.0407
121,2002,19.09523
121,2003,10.72107
121,2004,19.4686
121,2005,16.74833
121,2006,13.22798
121,2007,12.85461
121,2008,16.74833
121,2009,6.88069
121,2010,7.27065
121,2011,9.19981
121,2012,11.23318
121,2013,11.49398
121,2014,11.31705
121,2015,10.94155
121,2016,11.12957
121,2017,11.04493
121,2018,10.9603
126,1992,0.40296
126,1993,0.46053
126,1994,0.57566
126,1995,0.57566
126,1996,0.57566
126,1997,0.57566
126,1998,0.69079
126,1999,0.46053
126,2000,0.57566
126,2001,0.51809
126,2002,0.86349
126,2003,3.66983
126,2004,1.36374
126,2005,1.81333
126,2006,1.45239
126,2007,1.27969
126,2008,1.24976
126,2009,1.26069
126,2010,0.95502
126,2011,1.26645
126,2012,1.14441
126,2013,1.21752
126,2014,1.11275
126,2015,1.06842
126,2016,0.94235
126,2017,0.88018
126,2018,0.74778
129,1961,0.13486
129,1962,0.14712
129,1963,0.15938
129,1964,0.17164
129,1965,0.1839
129,1966,0.19616
129,1967,0.20842
129,1968,0.2452
129,1969,0.22068
129,1970,0.22068
129,1971,0.23907
129,1972,0.29179
129,1973,0.42175
129,1974,0.33838
129,1975,0.38129
129,1976,0.21333
129,1977,0.26604
129,1978,0.27463
129,1979,0.08876
129,1980,0.12505
129,1981,0.01349
129,1982,0.02697
129,1983,0.05395
129,1984,0.10789
129,1985,0.1226
129,1986,0.10053
129,1987,0.12628
129,1988,0.1226
129,1989,0.1405
129,1990,0.14222
129,1991,0.14347
129,1992,0.14467
129,1993,0.14712
129,1994,0.1484
129,1995,0.14957
129,1996,0.15203
129,1997,0.15448
129,1998,0.15203
129,1999,0.15448
129,2000,0.15203
129,2001,0.14859
129,2002,0.14481
129,2003,0.1409
129,2004,0.13691
129,2005,0.13009
129,2006,0.11672
129,2007,0.11087
129,2008,0.10484
129,2009,0.09896
129,2010,0.09331
129,2011,0.08791
129,2012,0.08214
129,2013,0.07969
129,2014,0.07628
129,2015,0.0656
129,2016,0.07386
129,2017,0.07191
129,2018,0.07046
134,1961,0.71459
134,1962,0.63214
134,1963,0.64259
134,1964,0.63269
134,1965,0.50351
134,1966,0.56728
134,1967,1.1843
134,1968,1.34591
134,1969,1.32282
134,1970,0.77286
134,1971,1.01637
134,1972,1.17248
134,1973,0.92073
134,1974,1.00126
134,1975,1.03671
134,1976,0.90369
134,1977,0.9735
134,1978,1.07684
134,1979,0.95646
134,1980,1.02682
134,1981,0.69893
134,1982,0.70415
134,1983,0.80694
134,1984,0.82453
134,1985,0.82453
134,1986,0.82453
134,1987,0.82453
134,1988,0.82453
134,1989,0.82453
134,1990,0.791
134,1991,0.8452
134,1992,0.86107
134,1993,1.04401
134,1994,1.2701
134,1995,1.4685
134,1996,1.78648
134,1997,1.9874
134,1998,1.78538
134,1999,2.00141
134,2000,1.73949
134,2001,1.18952
134,2002,1.30771
134,2003,0.75857
134,2004,1.52016
134,2005,1.795
134,2006,1.78181
134,2007,1.79006
134,2008,1.68699
134,2009,1.49103
134,2010,1.7186
134,2011,1.88295
134,2012,1.55012
134,2013,1.80297
134,2014,1.83128
134,2015,1.59299
134,2016,1.86235
134,2017,1.66528
134,2018,1.48922
137,1961,0.47171
137,1962,0.8255
137,1963,0.78481
137,1964,0.42336
137,1965,0.46051
137,1966,0.296
137,1967,0.46641
137,1968,0.31487
137,1969,0.25532
137,1970,0.28067
137,1971,0.17277
137,1972,0.21109
137,1973,0.22524
137,1974,0.93105
137,1975,0.60556
137,1976,0.36617
137,1977,0.26475
137,1978,0.31723
137,1979,0.23763
137,1980,0.2901
137,1981,0.32489
137,1982,0.28598
137,1983,0.27418
137,1984,0.42749
137,1985,0.31251
137,1986,0.35968
137,1987,0.20048
137,1988,0.56311
137,1989,0.54247
137,1990,0.75474
137,1991,0.45992
137,1992,0.67809
137,1993,0.81489
137,1994,1.20759
137,1995,1.34733
137,1996,2.01953
137,1997,1.92283
137,1998,2.51188
137,1999,0.75121
137,2000,1.20582
137,2001,1.24651
137,2002,1.23589
137,2003,1.12032
137,2004,1.78131
137,2005,1.19403
137,2006,0.82019
137,2007,0.96171
137,2008,0.71288
137,2009,0.9906
137,2010,0.86854
137,2011,1.09497
137,2012,1.0531
137,2013,1.30842
137,2014,1.41043
137,2015,1.23825
137,2016,1.35604
137,2017,1.21466
137,2018,0.8768
138,1961,1.31204
138,1962,1.33828
138,1963,1.36452
138,1964,1.39077
138,1965,1.41701
138,1966,1.44325
138,1967,1.57445
138,1968,1.57445
138,1969,1.83686
138,1970,2.09927
138,1971,2.62409
138,1972,2.62409
138,1973,3.41131
138,1974,4.19854
138,1975,4.77321
138,1976,6.61689
138,1977,8.12679
138,1978,2.82457
138,1979,4.85954
138,1980,3.12896
138,1981,4.13556
138,1982,7.74919
138,1983,7.97328
138,1984,11.95061
138,1985,18.64386
138,1986,19.45392
138,1987,38.55516
138,1988,46.60848
138,1989,50.99963
138,1990,57.68999
138,1991,54.55894
138,1992,56.29661
138,1993,56.68103
138,1994,45.65174
138,1995,45.52867
138,1996,53.31696
138,1997,55.48602
138,1998,64.62598
138,1999,88.54006
138,2000,80.09417
138,2001,74.90216
138,2002,70.31631
138,2003,87.05299
138,2004,93.28834
138,2005,94.09629
138,2006,79.92098
138,2007,85.57353
138,2008,97.45932
138,2009,109.02708
138,2010,101.28366
138,2011,112.28042
138,2012,104.28326
138,2013,126.23767
138,2014,132.24658
138,2015,135.93226
138,2016,153.05745
138,2017,179.87124
138,2018,191.22253
143,1961,0.15557
143,1962,0.15557
143,1963,0.15557
143,1964,0.15557
143,1965,0.15557
143,1966,0.15557
143,1967,0.15557
143,1968,0.15557
143,1969,0.15557
143,1970,0.12446
143,1971,0.12446
143,1972,0.12446
143,1973,0.12446
143,1974,0.15557
143,1975,0.12446
143,1976,0.12446
143,1977,0.12446
143,1978,0.12446
143,1979,0.15557
143,1980,0.15557
143,1981,0.18669
143,1982,0.18669
143,1983,0.18669
143,1984,0.31115
143,1985,0.93344
143,1986,1.55573
143,1987,2.48917
143,1988,3.11146
143,1989,3.95809
143,1990,11.5149
143,1991,15.79534
143,1992,6.42175
143,1993,3.73376
143,1994,4.85388
143,1995,7.80044
143,1996,10.11225
143,1997,14.77945
143,1998,10.14337
143,1999,12.4054
143,2000,7.49862
143,2001,7.66042
143,2002,14.91013
143,2003,6.38161
143,2004,11.1826
143,2005,11.56531
143,2006,22.67634
143,2007,17.73534
143,2008,16.06293
143,2009,15.96803
143,2010,21.8963
143,2011,32.53625
143,2012,19.00046
143,2013,14.98543
143,2014,16.21476
143,2015,14.19605
143,2016,18.80475
143,2017,16.26206
143,2018,18.37496
146,1992,2.52123
146,1993,1.89092
146,1994,1.26061
146,1995,1.13455
146,1996,0.63031
146,1997,0.63031
146,1998,0.63031
146,1999,1.26061
146,2000,0.94546
146,2001,0.63031
146,2002,0.31515
146,2003,0.31515
146,2004,0.31515
146,2005,0.31515
146,2006,0.4097
146,2007,0.18909
146,2008,0.31515
146,2009,0.63031
146,2010,0.63031
146,2011,0.66182
146,2012,0.47273
146,2013,0.31515
146,2014,0.34667
146,2015,0.28364
146,2016,0.31515
146,2017,0.31515
146,2018,0.30465
150,1961,54.19689
150,1962,54.57108
150,1963,45.01988
150,1964,55.93106
150,1965,47.90699
150,1966,46.38841
150,1967,57.34897
150,1968,49.9688
150,1969,50.33159
150,1970,46.60494
150,1971,53.91863
150,1972,55.74777
150,1973,55.84274
150,1974,54.22823
150,1975,56.99188
150,1976,52.23385
150,1977,49.38473
150,1978,52.23385
150,1979,49.38473
150,1980,46.53561
150,1981,54.13327
150,1982,51.18917
150,1983,52.89865
150,1984,56.22262
150,1985,39.88767
150,1986,58.8818
150,1987,41.78708
150,1988,47.48532
150,1989,55.36788
150,1990,54.51315
150,1991,54.89303
150,1992,62.30074
150,1993,57.36227
150,1994,56.12765
150,1995,56.03268
150,1996,54.03829
150,1997,58.31197
150,1998,49.38473
150,1999,54.60812
150,2000,49.85959
150,2001,47.01047
150,2002,50.33444
150,2003,50.33444
150,2004,52.23385
150,2005,53.18356
150,2006,49.85959
150,2007,58.8818
150,2008,62.68062
150,2009,56.03268
150,2010,57.64718
150,2011,54.13327
150,2012,50.33444
150,2013,48.43503
150,2014,49.57467
150,2015,62.20577
150,2016,59.16671
150,2017,66.85933
150,2018,66.57442
154,1994,0.03353
154,1995,0.08383
154,1996,0.01677
154,1997,0.01644
154,1998,0.01633
154,1999,0.01622
154,2000,0.01614
154,2001,0.01601
154,2002,0.01587
154,2003,0.01568
154,2004,0.03626
154,2005,0.03353
154,2006,0.08383
154,2007,0.06706
154,2008,0.0627
154,2009,0.06655
154,2010,0.08383
154,2011,0.07541
154,2012,0.08718
154,2013,0.08045
154,2014,0.08313
154,2015,0.08825
154,2016,0.08952
154,2017,0.09236
154,2018,0.09503
156,1961,17.34956
156,1962,18.1442
156,1963,20.8592
156,1964,22.5147
156,1965,18.10447
156,1966,17.15289
156,1967,17.34493
156,1968,17.59391
156,1969,17.80118
156,1970,17.30519
156,1971,15.32589
156,1972,15.47885
156,1973,15.85101
156,1974,12.43076
156,1975,16.34236
156,1976,16.07682
156,1977,19.64937
156,1978,17.57868
156,1979,15.67486
156,1980,16.06291
156,1981,17.06614
156,1982,12.09039
156,1983,12.58174
156,1984,12.58174
156,1985,12.58174
156,1986,11.91955
156,1987,11.25735
156,1988,11.25735
156,1989,11.25735
156,1990,13.24394
156,1991,16.55493
156,1992,21.05786
156,1993,40.3278
156,1994,38.01011
156,1995,47.81062
156,1996,20.4145
156,1997,19.27162
156,1998,18.7777
156,1999,18.06126
156,2000,37.08303
156,2001,17.47597
156,2002,35.37589
156,2003,35.9573
156,2004,15.13872
156,2005,37.08303
156,2006,29.25493
156,2007,29.79887
156,2008,28.32022
156,2009,27.81227
156,2010,29.14786
156,2011,31.95224
156,2012,30.08194
156,2013,29.28554
156,2014,28.03266
156,2015,29.18975
156,2016,29.28014
156,2017,27.51955
156,2018,29.56996
16,1961,4.55792
16,1962,4.35919
16,1963,4.47813
16,1964,4.76463
16,1965,5.14675
16,1966,5.29
16,1967,5.51237
16,1968,6.26778
16,1969,6.8198
16,1970,7.03468
16,1971,7.09481
16,1972,5.64696
16,1973,5.12976
16,1974,5.38545
16,1975,6.2308
16,1976,6.4032
16,1977,6.19782
16,1978,6.54812
16,1979,6.98987
16,1980,7.2294
16,1981,7.75993
16,1982,8.64676
16,1983,8.69457
16,1984,9.47779
16,1985,10.0518
16,1986,9.89023
16,1987,9.57207
16,1988,9.67951
16,1989,9.90522
16,1990,10.67811
16,1991,11.34274
16,1992,11.26028
16,1993,11.33024
16,1994,12.03651
16,1995,12.82606
16,1996,12.32634
16,1997,12.64117
16,1998,13.10923
16,1999,13.32578
16,2000,13.32578
16,2001,13.15921
16,2002,13.65892
16,2003,14.04537
16,2004,16.90458
16,2005,18.15471
16,2006,22.16244
16,2007,23.85314
16,2008,26.06572
16,2009,26.7535
16,2010,26.65822
16,2011,28.02378
16,2012,27.68347
16,2013,27.65099
16,2014,30.48272
16,2015,44.72131
16,2016,44.72198
16,2017,46.22379
16,2018,45.69026
162,1961,13.07861
162,1962,10.27176
162,1963,11.51102
162,1964,11.48308
162,1965,12.38563
162,1966,12.76985
162,1967,13.27701
162,1968,12.76007
162,1969,9.26582
162,1970,8.76844
162,1971,10.02028
162,1972,9.09397
162,1973,10.20191
162,1974,9.75063
162,1975,8.95845
162,1976,9.41811
162,1977,11.82398
162,1978,12.13275
162,1979,12.50718
162,1980,13.83446
162,1981,14.51487
162,1982,14.49252
162,1983,13.90153
162,1984,15.55993
162,1985,11.96649
162,1986,11.20505
162,1987,11.89524
