geo,year,garlic_food_supply_kcal_capita_day_scl
185,2015,7
185,2016,6
185,2017,6
185,2018,6
188,2014,0
188,2015,0
188,2016,10
188,2017,13
188,2018,0
189,2014,6
189,2015,6
189,2016,6
189,2017,6
189,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2014,5
191,2015,5
191,2016,5
191,2017,7
191,2018,5
193,2014,2
193,2015,2
193,2016,2
193,2017,2
193,2018,2
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,5
195,2014,3
195,2015,3
195,2016,2
195,2017,3
195,2018,4
196,2014,6
196,2015,8
196,2016,8
196,2017,8
196,2018,8
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,3
198,2015,1
198,2016,2
198,2017,2
198,2018,2
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,1
203,2015,0
203,2016,1
203,2017,2
203,2018,3
207,2014,9
207,2015,8
207,2016,8
207,2017,12
207,2018,10
208,2014,1
208,2015,1
208,2016,1
208,2017,2
208,2018,6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,4
21,2015,4
21,2016,5
21,2017,4
21,2018,4
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
214,2014,11
214,2015,9
214,2016,9
214,2017,10
214,2018,10
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,5
216,2015,6
216,2016,4
216,2017,4
216,2018,7
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,1
220,2014,8
220,2015,8
220,2016,9
220,2017,9
220,2018,11
221,2014,9
221,2015,6
221,2016,6
221,2017,6
221,2018,12
222,2014,9
222,2015,7
222,2016,8
222,2017,8
222,2018,6
223,2014,4
223,2015,4
223,2016,4
223,2017,0
223,2018,0
225,2014,10
225,2015,14
225,2016,16
225,2017,16
225,2018,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,3
230,2014,15
230,2015,14
230,2016,15
230,2017,15
230,2018,15
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,4
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
235,2014,17
235,2015,17
235,2016,21
235,2017,22
235,2018,26
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
237,2014,7
237,2015,6
237,2016,6
237,2017,7
237,2018,8
238,2014,3
238,2015,4
238,2016,4
238,2017,4
238,2018,4
244,2014,1
244,2015,1
244,2016,1
244,2017,2
244,2018,2
249,2014,3
249,2015,1
249,2016,0
249,2017,0
249,2018,3
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1
255,2015,1
255,2016,2
255,2017,2
255,2018,1
256,2014,1
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,4
272,2015,3
272,2016,2
272,2017,2
272,2018,1
273,2014,11
273,2015,9
273,2016,10
273,2017,7
273,2018,7
276,2014,6
276,2015,5
276,2016,5
276,2017,5
276,2018,4
28,2014,10
28,2015,10
28,2016,11
28,2017,10
28,2018,10
3,2014,10
3,2015,12
3,2016,15
3,2017,18
3,2018,15
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
35,2014,4
35,2015,5
35,2016,5
35,2017,5
35,2018,7
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,4
38,2015,4
38,2016,3
38,2017,4
38,2018,4
4,2014,9
4,2015,10
4,2016,9
4,2017,10
4,2018,16
40,2014,2
40,2015,2
40,2016,2
40,2017,3
40,2018,2
41,2014,44
41,2015,47
41,2016,47
41,2017,47
41,2018,48
44,2014,3
44,2015,2
44,2016,2
44,2017,2
44,2018,3
45,2014,2
45,2015,3
45,2016,3
45,2017,3
45,2018,3
46,2014,1
46,2015,1
46,2016,0
46,2017,1
46,2018,1
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
49,2014,7
49,2015,6
49,2016,6
49,2017,5
49,2018,5
50,2014,1
50,2015,2
50,2016,1
50,2017,1
50,2018,2
52,2014,7
52,2015,7
52,2016,7
52,2017,8
52,2018,15
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
55,2014,1
55,2015,5
55,2016,1
55,2017,0
55,2018,0
56,2014,2
56,2015,2
56,2016,3
56,2017,3
56,2018,2
57,2014,13
57,2015,11
57,2016,12
57,2017,14
57,2018,7
58,2014,4
58,2015,3
58,2016,3
58,2017,3
58,2018,3
59,2014,8
59,2015,9
59,2016,8
59,2017,8
59,2018,10
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,1
63,2015,2
63,2016,1
63,2017,2
63,2018,2
66,2014,8
66,2015,7
66,2016,6
66,2017,8
66,2018,7
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,2
68,2015,1
68,2016,1
68,2017,1
68,2018,1
7,2014,1
7,2015,1
7,2016,0
7,2017,0
7,2018,1
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
73,2014,6
73,2015,7
73,2016,4
73,2017,5
73,2018,4
74,2014,3
74,2015,1
74,2016,1
74,2017,2
74,2018,3
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,6
8,2015,8
8,2016,8
8,2017,8
8,2018,7
80,2014,5
80,2015,5
80,2016,7
80,2017,6
80,2018,6
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
83,2014,0
83,2015,1
83,2016,0
83,2017,0
83,2018,0
84,2014,2
84,2015,3
84,2016,2
84,2017,2
84,2018,2
86,2014,0
86,2015,3
86,2016,0
86,2017,0
86,2018,2
89,2014,6
89,2015,6
89,2016,6
89,2017,6
89,2018,6
9,2014,5
9,2015,6
9,2016,5
9,2017,4
9,2018,2
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,1
91,2014,9
91,2015,9
91,2016,10
91,2017,10
91,2018,13
93,2014,5
93,2015,4
93,2016,4
93,2017,4
93,2018,6
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,2
98,2014,2
98,2015,3
98,2016,2
98,2017,2
98,2018,3
99,2014,2
99,2015,1
99,2016,2
99,2017,2
99,2018,2
