geo,year,nuts_and_products_export_quantity_fea1
144,2017,47
144,2018,34
146,2014,20
146,2015,22
146,2016,22
146,2017,22
146,2018,22
147,2014,0
147,2015,1
147,2016,0
147,2017,0
147,2018,0
149,2014,21
149,2015,8
149,2016,0
149,2017,0
149,2018,0
150,2014,88
150,2015,91
150,2016,93
150,2017,117
150,2018,114
153,2014,0
153,2015,0
153,2016,0
154,2014,1
154,2015,2
154,2016,2
154,2017,0
154,2018,1
155,2014,0
155,2015,0
155,2018,0
156,2014,1
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,64
159,2015,51
159,2016,65
159,2017,66
159,2018,66
16,2014,41
16,2015,13
16,2016,0
16,2017,0
16,2018,1
162,2014,0
162,2015,0
162,2016,1
162,2017,1
162,2018,1
165,2014,2
165,2015,1
165,2016,1
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,8
167,2015,6
167,2016,6
167,2017,6
167,2018,7
168,2014,0
168,2016,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,8
170,2015,9
170,2016,11
170,2017,7
170,2018,11
171,2014,2
171,2015,0
171,2016,1
171,2017,4
171,2018,1
173,2014,6
173,2015,7
173,2016,8
173,2017,7
173,2018,7
174,2014,24
174,2015,25
174,2016,25
174,2017,25
174,2018,25
175,2014,126
175,2015,124
175,2016,122
175,2017,112
175,2018,69
176,2016,0
176,2017,0
176,2018,0
181,2014,3
181,2015,4
181,2016,5
181,2017,5
181,2018,5
183,2014,28
183,2015,22
183,2016,15
183,2017,15
183,2018,14
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,35
185,2015,40
185,2016,42
185,2017,41
185,2018,46
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,45
19,2015,44
19,2016,46
19,2017,25
19,2018,46
191,2015,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
195,2014,1
195,2015,2
195,2016,10
195,2017,2
195,2018,23
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,2
198,2015,2
198,2016,2
198,2017,1
198,2018,1
199,2014,4
199,2015,5
199,2016,5
199,2017,6
199,2018,7
2,2014,12
2,2015,11
2,2016,15
2,2017,19
2,2018,20
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,41
202,2015,47
202,2016,37
202,2017,53
202,2018,55
203,2014,322
203,2015,378
203,2016,344
203,2017,384
203,2018,426
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,5
208,2015,5
208,2016,2
208,2017,6
208,2018,2
209,2014,0
209,2015,0
209,2016,1
209,2017,27
209,2018,0
21,2014,73
21,2015,73
21,2016,68
21,2017,49
21,2018,67
210,2014,2
210,2015,2
210,2016,2
210,2017,3
210,2018,3
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,0
213,2015,0
213,2017,0
213,2018,0
214,2014,1
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,214
215,2015,180
215,2016,233
215,2017,341
215,2018,142
216,2014,66
216,2015,69
216,2016,70
216,2017,70
216,2018,103
217,2014,8
217,2015,4
217,2016,4
217,2017,27
217,2018,27
220,2014,0
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2015,0
221,2016,0
221,2017,1
221,2018,1
222,2014,2
222,2015,1
222,2016,1
222,2017,1
222,2018,0
223,2014,475
223,2015,448
223,2016,424
223,2017,517
223,2018,515
225,2014,100
225,2015,91
225,2016,76
225,2017,82
225,2018,97
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,12
229,2015,11
229,2016,13
229,2017,11
229,2018,11
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,46
230,2015,47
230,2016,58
230,2017,47
230,2018,59
231,2014,1658
231,2015,1708
231,2016,1939
231,2017,2036
231,2018,1959
233,2014,81
233,2015,113
233,2016,103
233,2017,106
233,2018,136
234,2014,1
234,2015,0
234,2016,0
234,2017,0
234,2018,3
235,2014,5
235,2015,14
235,2016,16
235,2017,12
235,2018,8
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,910
237,2015,1059
237,2016,1111
237,2017,1373
237,2018,1246
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,29
255,2015,40
255,2016,42
255,2017,44
255,2018,44
256,2014,22
256,2015,22
256,2016,17
256,2017,17
256,2018,16
27,2014,6
27,2015,6
27,2016,4
27,2017,7
27,2018,19
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,1
276,2018,0
28,2014,28
28,2015,35
28,2016,27
28,2017,48
28,2018,50
3,2014,4
3,2015,4
3,2016,5
3,2017,3
3,2018,1
32,2014,1
32,2015,1
32,2016,0
32,2017,0
32,2018,0
33,2014,15
33,2015,23
33,2016,26
33,2017,28
33,2018,21
35,2014,0
35,2015,0
351,2014,348
351,2015,324
351,2016,399
351,2017,385
351,2018,415
37,2016,0
37,2018,0
38,2014,54
38,2015,61
38,2016,55
38,2017,57
38,2018,43
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,73
40,2015,97
40,2016,100
40,2017,137
40,2018,151
41,2014,164
41,2015,158
41,2016,164
41,2017,207
41,2018,248
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2016,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2018,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,0
5000,2014,7757
5000,2015,8124
5000,2016,8414
5000,2017,9252
5000,2018,8837
5100,2014,1426
5100,2015,1534
5100,2016,1668
5100,2017,1931
5100,2018,1710
5101,2014,254
5101,2015,211
5101,2016,288
5101,2017,412
5101,2018,202
5102,2014,1
5102,2015,1
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,7
5103,2015,5
5103,2016,4
5103,2017,4
5103,2018,4
5104,2014,41
5104,2015,48
5104,2016,39
5104,2017,80
5104,2018,55
5105,2014,1123
5105,2015,1270
5105,2016,1336
5105,2017,1435
5105,2018,1449
52,2014,25
52,2015,23
52,2016,27
52,2017,33
52,2018,37
5200,2014,1976
5200,2015,2066
5200,2016,2330
5200,2017,2418
5200,2018,2434
5203,2014,1672
5203,2015,1731
5203,2016,1965
5203,2017,2064
5203,2018,1980
5204,2014,96
5204,2015,105
5204,2016,135
5204,2017,130
5204,2018,168
5206,2014,3
5206,2015,4
5206,2016,2
5206,2017,2
5206,2018,1
5207,2014,205
5207,2015,227
5207,2016,228
5207,2017,223
5207,2018,284
53,2014,159
53,2015,168
53,2016,98
53,2017,136
53,2018,108
5300,2014,3221
5300,2015,3269
5300,2016,3170
5300,2017,3584
5300,2018,3311
5301,2014,28
5301,2015,39
5301,2016,23
5301,2017,28
5301,2018,17
5302,2014,382
5302,2015,346
5302,2016,429
5302,2017,437
5302,2018,433
5303,2014,797
5303,2015,648
5303,2016,581
5303,2017,633
5303,2018,412
5304,2014,1355
5304,2015,1607
5304,2016,1535
5304,2017,1797
5304,2018,1749
5305,2014,659
5305,2015,629
5305,2016,602
5305,2017,689
5305,2018,699
54,2014,2
54,2015,2
54,2016,2
54,2017,3
54,2018,3
5400,2014,1022
5400,2015,1106
5400,2016,1104
5400,2017,1178
5400,2018,1241
5401,2014,170
5401,2015,167
5401,2016,174
5401,2017,167
5401,2018,188
5402,2014,22
5402,2015,20
5402,2016,22
5402,2017,22
5402,2018,23
5403,2014,525
5403,2015,585
5403,2016,562
5403,2017,609
5403,2018,657
5404,2014,305
5404,2015,335
5404,2016,347
5404,2017,380
5404,2018,373
55,2014,0
55,2015,0
55,2017,0
5500,2014,112
5500,2015,149
5500,2016,142
5500,2017,140
5500,2018,141
5501,2014,112
5501,2015,148
5501,2016,142
5501,2017,140
5501,2018,141
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,2
56,2015,3
56,2016,1
56,2017,1
56,2018,0
57,2014,6
57,2015,2
57,2016,4
57,2017,4
57,2018,4
5706,2014,906
5706,2015,987
5706,2016,969
5706,2017,1058
5706,2018,1105
5707,2014,894
5707,2015,976
5707,2016,956
5707,2017,1047
5707,2018,1094
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,765
5801,2015,713
5801,2016,685
5801,2017,964
5801,2018,660
5802,2014,246
5802,2015,273
5802,2016,259
5802,2017,288
5802,2018,300
5803,2014,129
5803,2015,128
5803,2016,125
5803,2017,114
5803,2018,70
5815,2014,2806
5815,2015,2967
5815,2016,3072
5815,2017,3625
5815,2018,3210
5817,2014,1417
5817,2015,1509
5817,2016,1434
5817,2017,1738
5817,2018,1435
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,2
60,2014,0
60,2015,1
60,2016,0
60,2017,0
60,2018,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,55
68,2015,54
68,2016,62
68,2017,62
68,2018,56
7,2016,0
7,2017,0
7,2018,0
70,2016,0
72,2017,0
72,2018,0
73,2014,40
73,2015,39
73,2016,54
73,2017,30
73,2018,26
74,2014,0
74,2015,0
74,2017,0
75,2014,14
75,2015,10
75,2016,3
75,2017,2
75,2018,2
79,2014,91
79,2015,101
79,2016,110
79,2017,116
79,2018,119
8,2016,0
8,2017,0
80,2014,1
80,2015,3
80,2016,1
80,2017,1
80,2018,1
81,2014,72
81,2015,71
81,2016,245
81,2017,218
81,2018,284
84,2014,17
84,2015,16
84,2016,19
84,2017,19
84,2018,20
89,2014,3
89,2015,3
89,2016,4
89,2017,7
89,2018,6
9,2014,4
9,2015,4
9,2016,3
9,2017,4
9,2018,5
90,2014,21
90,2015,25
90,2016,21
90,2017,106
90,2018,27
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
96,2014,182
96,2015,165
96,2016,233
96,2017,177
96,2018,165
97,2014,11
97,2015,12
97,2016,10
97,2017,11
97,2018,2
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2018,0
