geo,year,eggs_dried_food_supply_quantity_tonnes_sle1
166,2015,6
166,2016,8
166,2017,51
166,2018,45
167,2014,1480
167,2015,1504
167,2016,1517
167,2017,1539
167,2018,1555
168,2014,0
168,2016,2
168,2017,0
168,2018,0
169,2014,19
169,2015,34
169,2016,44
169,2017,33
169,2018,29
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,505
171,2015,524
171,2016,546
171,2017,568
171,2018,589
173,2014,1688
173,2015,1717
173,2016,1170
173,2017,0
173,2018,0
174,2014,478
174,2015,480
174,2016,482
174,2017,483
174,2018,500
175,2016,1
175,2017,8
176,2017,452
181,2014,206
181,2015,185
181,2016,162
181,2017,156
181,2018,164
183,2014,967
183,2015,456
183,2016,800
183,2017,675
183,2018,810
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,764
185,2015,276
185,2016,825
185,2017,1040
185,2018,1050
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,198
19,2015,96
19,2016,146
19,2017,101
19,2018,0
193,2016,0
193,2017,0
194,2014,970
194,2015,1010
194,2016,1024
194,2017,1016
194,2018,1042
195,2014,5
195,2015,3
195,2016,12
195,2017,28
195,2018,30
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,119
198,2015,120
198,2016,121
198,2017,123
198,2018,124
199,2014,965
199,2015,684
199,2016,236
199,2017,268
199,2018,393
2,2014,0
2,2015,1
2,2016,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,200
202,2015,0
202,2016,0
202,2017,505
202,2018,510
203,2014,0
203,2015,0
203,2016,0
203,2017,1019
203,2018,1029
208,2017,1
209,2014,0
209,2015,0
209,2016,0
209,2017,28
209,2018,0
21,2014,6655
21,2015,6523
21,2016,6400
21,2017,6455
21,2018,6543
210,2014,2500
210,2015,1500
210,2016,1999
210,2017,1893
210,2018,1151
211,2014,533
211,2015,479
211,2016,421
211,2017,389
211,2018,370
213,2015,4
213,2017,5
214,2014,265
214,2015,266
214,2016,268
214,2017,272
214,2018,276
215,2014,17
215,2015,6
215,2016,3
215,2017,1
215,2018,0
216,2014,1865
216,2015,1886
216,2016,1915
216,2017,1941
216,2018,1971
217,2016,10
217,2017,22
220,2014,180
220,2015,152
220,2016,176
220,2017,172
220,2018,173
222,2014,335
222,2015,338
222,2016,342
222,2017,347
222,2018,233
223,2014,78
223,2015,80
223,2016,82
223,2017,62
223,2018,21
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,1
229,2014,10373
229,2015,10442
229,2016,10512
229,2017,10580
229,2018,10645
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,134
231,2015,113
231,2016,131
231,2017,136
231,2018,137
233,2014,0
233,2015,1
233,2016,0
233,2017,1
233,2018,0
234,2014,53
234,2015,54
234,2016,78
234,2017,71
234,2018,82
235,2014,126
235,2015,132
235,2016,137
235,2017,142
235,2018,156
236,2014,67
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2015,144
237,2016,447
237,2017,499
237,2018,563
238,2014,1
238,2015,1
238,2016,1
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,93
249,2015,56
249,2016,57
249,2017,14
249,2018,61
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,1916
255,2015,1931
255,2016,2053
255,2017,2091
255,2018,2018
256,2014,75
256,2015,77
256,2016,79
256,2017,169
256,2018,111
27,2014,456
27,2015,460
27,2016,465
27,2017,470
27,2018,474
272,2014,186
272,2015,186
272,2016,187
272,2017,188
272,2018,195
273,2014,0
273,2015,1
276,2014,85
276,2015,22
276,2016,0
276,2017,6
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,15
28,2018,10
3,2014,0
3,2015,0
3,2016,0
3,2017,9
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,5439
33,2015,5494
33,2016,5546
33,2017,5590
33,2018,5641
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,5
38,2015,5
38,2016,7
38,2017,7
38,2018,7
4,2014,22
4,2015,22
4,2016,23
4,2017,23
4,2018,24
40,2014,151
40,2015,307
40,2016,467
40,2017,389
40,2018,547
41,2014,92861
41,2015,94471
41,2016,96156
41,2017,97856
41,2018,99323
44,2014,312
44,2015,239
44,2016,157
44,2017,206
44,2018,141
45,2016,30
45,2017,3
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,74
48,2015,77
48,2016,79
48,2017,81
48,2018,83
49,2014,346
49,2015,359
49,2016,356
49,2017,361
49,2018,368
50,2014,25
50,2015,21
50,2016,15
50,2017,26
50,2018,26
52,2014,32
52,2015,32
52,2016,32
52,2017,33
52,2018,33
54,2014,5019
54,2015,4954
54,2016,5113
54,2017,5156
54,2018,5215
56,2014,125
56,2015,65
56,2016,13
56,2017,47
56,2018,10
57,2014,470
57,2015,461
57,2016,455
57,2017,461
57,2018,473
58,2014,19
58,2015,19
58,2016,19
58,2017,19
58,2018,18
59,2014,123
59,2015,129
59,2016,156
59,2017,138
59,2018,146
60,2014,47
60,2015,48
60,2016,49
60,2017,50
60,2018,97
63,2014,390
63,2015,392
63,2016,394
63,2017,400
63,2018,407
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,236
67,2015,237
67,2016,240
67,2017,245
67,2018,250
68,2014,0
68,2015,109
68,2016,0
68,2017,0
68,2018,0
7,2014,43
7,2015,14
7,2016,13
7,2017,4
7,2018,16
73,2014,3
73,2015,3
73,2016,1
73,2017,2
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,66
75,2015,0
75,2016,1
75,2017,26
75,2018,3
79,2014,3536
79,2015,1827
79,2016,1603
79,2017,2867
79,2018,2033
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,75
80,2015,48
80,2016,48
80,2017,72
80,2018,68
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,3
84,2014,155
84,2015,193
84,2016,296
84,2017,315
84,2018,318
89,2014,81
89,2015,84
89,2016,87
89,2017,89
89,2018,91
9,2014,1616
9,2015,2076
9,2016,3091
9,2017,3446
9,2018,5304
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2015,1
95,2014,3
95,2015,0
95,2016,0
95,2017,0
95,2018,7
96,2014,136
96,2015,41
96,2016,40
96,2017,28
96,2018,19
97,2014,772
97,2015,850
97,2016,695
97,2017,923
97,2018,572
98,2014,107
98,2015,108
98,2016,110
98,2017,112
98,2018,113
99,2014,0
99,2015,0
99,2016,2
99,2017,1
99,2018,2
