geo,year,pineapples_gross_production_value_current_million_slc_vop
120,2016,250878.84012
120,2017,135927.00077
120,2018,146292.17537
129,1991,9815.3689
129,1992,10581.73408
129,1993,11457.20589
129,1994,8098.71375
129,1995,9556.33755
129,1996,12284.02031
129,1997,12573.24356
129,1998,12644.60248
129,1999,11887.13825
129,2000,11678.04614
129,2001,12864.24864
129,2002,16655.63033
129,2003,20461.43533
129,2004,24038.08179
129,2005,36435.37672
129,2006,31122
129,2007,26429
129,2008,30600
129,2009,36720
129,2010,36400
129,2011,40400.42953
129,2012,43187.09886
129,2013,45662.06
129,2014,45457.77057
129,2015,44421.16213
129,2016,46513.53336
129,2017,56455.71865
129,2018,54250.84556
130,1996,619.00715
130,1997,985.73348
130,1998,1089.07267
130,1999,1838.45933
130,2000,2420.60556
130,2001,4245.78194
130,2002,5008.1224
130,2003,6381.93153
130,2004,8122.40792
130,2005,9182.78598
130,2006,11072.6056
130,2007,13478.8997
130,2008,14727.5186
130,2009,15693.38066
130,2010,20832.34806
130,2011,20065.33751
130,2012,29218.33543
130,2013,36671.03924
130,2014,39994.63945
130,2015,53827.43625
130,2016,54661.04515
130,2017,64679.65486
130,2018,76355.00543
131,1991,159.478
131,1992,166.137
131,1993,148.19
131,1994,132.3
131,1995,116.6
131,1996,156.4
131,1997,251.45
131,1998,292.8
131,1999,242.55
131,2000,271.55715
131,2001,260.0442
131,2002,223.2
131,2003,307.2
131,2004,291.39
131,2005,326.4
131,2006,264.89643
131,2007,300.3995
131,2008,365.43935
131,2009,357.654
131,2010,297.9729
131,2011,309.331
131,2012,345.8455
131,2013,293.2236
131,2014,394.47688
131,2015,542.4252
131,2016,509.2282
131,2017,494.04683
131,2018,461.11125
137,1991,14.06
137,1992,21.85
137,1993,45.45904
137,1994,48.9762
137,1995,40.52035
137,1996,35.68195
137,1997,26.86157
137,1998,20.06449
137,1999,15.3621
137,2000,54.21192
137,2001,84.64512
137,2002,37.76107
137,2003,100.364
137,2004,89.8
137,2005,87.93
137,2006,103.16
137,2007,105.2471
137,2008,124.50368
137,2009,198.024
137,2010,167.28604
137,2011,296.57599
137,2012,324.054
137,2013,417.00428
137,2014,240.66949
137,2015,244.12394
137,2016,186.49012
137,2017,210.68212
137,2018,313.87388
138,1991,81.4976
138,1992,93.24389
138,1993,115.97149
138,1994,184.23548
138,1995,302.83086
138,1996,338.08711
138,1997,397.67656
138,1998,1018.54918
138,1999,1092.49914
138,2000,1030.52964
138,2001,1043.7833
138,2002,1648.68474
138,2003,1546.2648
138,2004,1691.60003
138,2005,1514.50514
138,2006,1953.96875
138,2007,1571.52035
138,2008,1945.06291
138,2009,2014.52633
138,2010,1973.66062
138,2011,2124.47119
138,2012,2266.93241
138,2013,2472.37584
138,2014,2761.96095
138,2015,2899.34209
138,2016,3278.09148
138,2017,3965.72341
138,2018,4256.4661
144,1991,494.33777
144,1992,256.3501
144,1993,356.33925
144,1994,292.26535
144,1995,316.90155
144,1996,408.30256
144,1997,470.21099
144,1998,469.26234
144,1999,446.31
144,2000,355.03
144,2001,375.33604
144,2002,435.99983
144,2003,457.815
144,2004,614.81014
144,2005,800
144,2006,2234.44
144,2007,2905
144,2008,4146.0108
144,2009,4374.74475
144,2010,4610.80161
144,2011,5436.08496
144,2012,5946.11388
144,2013,5736.46136
144,2014,5616.20931
144,2015,5302.71086
144,2016,3912.51909
144,2017,4194.06061
144,2018,4817.87359
149,1991,265.23405
149,1992,222.98132
149,1993,229.77302
149,1994,295.41
149,1995,374.16975
149,1996,174.67558
149,1997,213.40844
149,1998,226.25365
149,1999,225.55141
149,2000,226.43303
149,2001,239.3541
149,2002,237.861
149,2003,297.29
149,2004,299.36008
149,2005,340.04854
149,2006,331.52562
149,2007,354.72912
149,2008,395.1314
149,2009,589.07502
149,2010,632.55217
149,2011,415.0076
149,2012,729.312
149,2013,734.7695
149,2014,677.91041
149,2015,626.17619
149,2016,621.67643
149,2017,588.34091
149,2018,731.44709
157,1991,20.4425
157,1992,19.092
157,1993,23.892
157,1994,33.03
157,1995,57.5
157,1996,48.645
157,1997,40.848
157,1998,47.288
157,1999,66.976
157,2000,67.868
157,2001,81
157,2002,102.35
157,2003,125.088
157,2004,128.88246
157,2005,141.62911
157,2006,148.5535
157,2007,153.52785
157,2008,172.31396
157,2009,171.94585
157,2010,193.91268
157,2011,237.53603
157,2012,248.6928
157,2013,251.09559
157,2014,287.75426
157,2015,296.88848
157,2016,286.38158
157,2017,288.98868
157,2018,286.41742
159,1991,11971.02734
159,1992,13558.66601
159,1993,26885.55996
159,1994,25784.64263
159,1995,38300.33434
159,1996,61245.76913
159,1997,71297.43403
159,1998,71444.24715
159,1999,86908.87629
159,2000,91886.25267
159,2001,117857.42736
159,2002,148610.22239
159,2003,142118.54349
159,2004,125077.15024
159,2005,141299.84163
159,2006,156160.41481
159,2007,143148.22388
159,2008,219324.45995
159,2009,130226.93105
159,2010,230643.3645
159,2011,226793.82748
159,2012,242184.72741
159,2013,239613.96875
159,2014,248584.68519
159,2015,213288.78953
159,2016,182767.28652
159,2017,169011.11351
159,2018,182493.64929
16,1991,394.18135
16,1992,407.385
16,1993,529.16646
16,1994,529.67775
16,1995,543.1062
16,1996,567.5565
16,1997,531.5763
16,1998,629.9792
16,1999,670.14
16,2000,735.56
16,2001,747.84
16,2002,798.66
16,2003,925.38
16,2004,1489.425
16,2005,1878.92
16,2006,2193.03023
16,2007,2174.29608
16,2008,2082.57134
16,2009,2375.14195
16,2010,2552.63921
16,2011,2513.3083
16,2012,2014.893
16,2013,2185.22844
16,2014,2548.5102
16,2015,2660.71165
16,2016,2836.47713
16,2017,3131.46369
16,2018,3162.68107
166,1991,5.93774
166,1992,9.13143
166,1993,12.7238
166,1994,11.82758
166,1995,12.59831
166,1996,2.09194
166,1997,2.65268
166,1998,4.2987
166,1999,3.22467
166,2000,3.07927
166,2001,3.83762
166,2002,3.98508
166,2003,4.7759
166,2004,5.23237
166,2005,6.93515
166,2006,7.4709
166,2007,20.34922
166,2008,21.75495
166,2009,29.4382
166,2010,35.03842
166,2011,39.62841
166,2012,72.65901
166,2013,65.64645
166,2014,49.28977
166,2015,56.00682
166,2016,61.59775
166,2017,64.35147
166,2018,60.17406
169,1991,20037.81523
169,1992,24067.259
169,1993,47370.17006
169,1994,48291.656
169,1995,45962.213
169,1996,46609.48251
169,1997,70484.46607
169,1998,55083.91745
169,1999,52695.19084
169,2000,59961.24958
169,2001,51740
169,2002,70492.24569
169,2003,109315.8295
169,2004,100957.93012
169,2005,113989.17099
169,2006,167625.98921
169,2007,182220.08515
169,2008,158773.02846
169,2009,172397.27165
169,2010,185891.10338
169,2011,222812.53866
169,2012,240349.51722
169,2013,272142.20895
169,2014,277744.89092
169,2015,243781.43203
169,2016,112443.45911
169,2017,103597.01435
169,2018,128751.89368
170,1991,5.33225
170,1992,15.4592
170,1993,30.66888
170,1994,44.83952
170,1995,41.63094
170,1996,49.6474
170,1997,52.72764
170,1998,52.71903
170,1999,60.67572
170,2000,57.82056
170,2001,55.7109
170,2002,54.7113
170,2003,57.65585
170,2004,56.6576
170,2005,61.179
170,2006,81.99835
170,2007,78.46183
170,2008,109.5714
170,2009,131.70864
170,2010,133.54338
170,2011,180.19305
170,2012,235.87585
170,2013,254.37408
170,2014,286.83711
170,2015,305.53053
170,2016,326.12917
170,2017,361.08866
170,2018,381.65437
171,1991,6257.03535
171,1992,6521.7455
171,1993,6554.45187
171,1994,7497.32055
171,1995,5811.32604
171,1996,7033.6992
171,1997,8589.6406
171,1998,8994.07795
171,1999,8917.67521
171,2000,7173.99016
171,2001,7952.00799
171,2002,6802.51815
171,2003,9007.63536
171,2004,8341.51362
171,2005,9540.14303
171,2006,8665.21455
171,2007,11009.88252
171,2008,12637.40192
171,2009,13052.47669
171,2010,13173.75201
171,2011,15869.19078
171,2012,17191.83165
171,2013,17013.01376
171,2014,18214.06697
171,2015,23636.86125
171,2016,23878.01257
171,2017,28640.73976
171,2018,31460.94304
174,1991,0.23942
174,1992,0.23228
174,1993,0.15011
174,1994,0.24175
174,1995,0.34364
174,1996,0.34413
174,1997,0.36107
174,1998,0.42439
174,1999,0.20351
174,2000,0.1999
174,2001,0.28184
174,2002,0.19592
174,2003,0.2673
174,2004,0.35069
174,2005,0.17823
174,2006,0.16561
174,2007,0.19657
174,2008,0.21969
174,2009,0.17217
174,2010,0.20959
174,2011,0.16025
174,2012,1.45001
174,2013,1.3168
174,2014,1.38486
174,2015,1.47122
174,2016,2.03163
174,2017,1.97326
174,2018,2.14978
175,2002,229.90623
175,2003,220
175,2004,324.89382
175,2005,345.68447
175,2006,366.66666
175,2007,525
175,2008,579.78522
175,2009,597.56369
175,2010,655.89362
175,2011,810.24704
175,2012,603.88998
175,2013,588.03012
175,2014,577.14326
175,2015,708.31672
175,2016,757.48548
175,2017,935.5669
175,2018,986.43937
176,2008,0.037
176,2009,0.0742
176,2010,0.11096
176,2011,0.09633
176,2012,0.17313
176,2013,0.18705
176,2014,0.20605
176,2015,0.19117
176,2016,0.1131
176,2017,0.11252
177,1991,12.4982
177,1992,11.86575
177,1993,10.4325
177,1994,6.56429
177,1995,4.98104
177,1996,3.7866
177,1997,3.8216
177,1998,2.76705
177,1999,4.50179
177,2000,4.51605
177,2001,7.40084
177,2002,8.39417
177,2003,7.57102
177,2004,4.73866
177,2005,4.6456
177,2006,4.1028
177,2007,6.851
177,2008,11.73408
177,2009,17.67437
177,2010,19.49435
177,2011,31.73242
177,2012,37.40714
177,2013,39.1706
177,2014,3.333
177,2015,5.14103
177,2016,15.55285
177,2017,8.31753
177,2018,10.08883
181,1991,0.00035
181,1992,0.00042
181,1993,0.00064
181,1994,0.00071
181,1995,0.00068
181,1996,0.00107
181,1997,0.00122
181,1998,0.00144
181,1999,0.00301
181,2000,0.00401
181,2001,0.01094
181,2002,0.01428
181,2003,0.12792
181,2004,0.53644
181,2005,1.87188
181,2006,31.13778
181,2007,82.7688
181,2015,0.23982
181,2016,0.26582
181,2017,0.28687
184,2000,961.84713
184,2001,1070.685
184,2002,1044.07428
184,2003,1385.06095
184,2004,1666.38934
184,2005,2062.6596
184,2006,2577.89008
184,2007,2974.63076
184,2008,5884.50499
184,2009,7140.0007
184,2010,7121.3112
184,2011,8063.88386
184,2012,7627.7106
184,2013,7501.77355
184,2014,5241.45565
184,2015,7327.45499
184,2016,2476.4681
184,2017,4540.11245
184,2018,5202.06483
188,2015,0.18739
188,2017,0.13464
188,2018,0.01683
189,2004,0.18462
189,2005,1.34655
189,2006,0.22718
189,2007,0.36407
189,2008,0.46683
189,2009,0.32668
189,2010,0.43083
189,2011,0.39278
189,2012,0.22681
189,2013,0.34032
189,2014,0.32656
189,2015,0.32802
189,2016,0.32412
189,2017,0.2927
189,2018,0.285
19,1991,26.598
19,1992,35.83104
19,1993,43.7539
19,1994,52.107
19,1995,66.41712
19,1996,84.82635
19,1997,185.1864
19,1998,196.02301
19,1999,226.21571
19,2000,258.44584
19,2001,259.182
19,2002,251.62245
19,2003,253.66168
19,2004,55.66806
19,2005,58.66275
19,2006,62.26834
19,2007,66.68718
19,2008,72.85451
19,2009,247.73012
19,2010,98.84292
19,2011,101.89092
19,2012,107.60622
19,2013,111.88787
19,2014,192.32018
19,2015,189.78279
19,2016,212.08709
19,2017,227.99701
19,2018,227.41437
196,2008,1.828
196,2009,1.88175
196,2010,1.8215
196,2011,1.77308
196,2012,2.0444
196,2013,2.09733
196,2014,3.287
196,2015,3.04739
196,2016,3.07482
196,2017,3.39752
196,2018,3.47273
202,1991,193.13759
202,1992,238.52906
202,1993,54.05728
202,1994,41.97758
202,1995,61.30067
202,1996,70.01116
202,1997,80.45356
202,1998,107.74239
202,1999,122.40502
202,2000,104.26849
202,2001,113.88188
202,2002,154.25226
202,2003,136.85782
202,2004,146.51069
202,2005,165.44609
202,2006,148.70349
202,2007,177.3775
202,2008,183.59499
202,2009,179.69277
202,2010,172.6395
202,2011,168.53894
202,2012,196.85389
202,2013,194.11694
202,2014,202.51227
202,2015,591.51978
202,2016,761.73121
202,2017,707.4984
202,2018,632.65474
206,1991,0.06298
206,1992,0.09648
206,1993,0.1608
206,1994,0.47089
206,1995,0.66101
206,1996,1.51056
206,1997,3.86093
206,1998,2.92133
206,1999,2.7719
206,2000,5.5612
206,2001,3.01293
206,2002,6.40979
206,2003,9.945
206,2004,16.43643
206,2005,23.16349
206,2006,23.72795
206,2007,46.8
206,2008,46.8
206,2009,74.53472
206,2010,86.26585
206,2011,77.24929
207,1991,0.00053
207,1992,0.00048
207,1993,0.00322
207,1994,0.00832
207,1995,0.06517
207,1996,0.1302
207,1997,0.11438
207,1998,0.14875
207,1999,0.1225
207,2000,0.135
207,2001,0.14062
207,2002,0.1798
207,2003,0.36938
207,2004,0.6354
207,2005,0.87975
207,2006,1.45488
207,2007,1.43625
207,2008,1.149
207,2009,1.158
207,2010,2.023
207,2011,1.7675
207,2012,1.76064
207,2013,2.484
207,2014,6.39893
207,2015,3.97019
207,2016,7.992
207,2017,25.63557
207,2018,30.34144
21,1991,0.0276
21,1992,0.28263
21,1993,5.47046
21,1994,298.34973
21,1995,376.5593
21,1996,288.78721
21,1997,484.5784
21,1998,510.96767
21,1999,594.89405
21,2000,695.27974
21,2001,1036.04804
21,2002,988.394
21,2003,1148.26663
21,2004,1271.95473
21,2005,1423.28
21,2006,1773.23766
21,2007,2288.49703
21,2008,2606.63855
21,2009,2240.78089
21,2010,2557.3108
21,2011,3244.10326
21,2012,3259.75114
21,2013,3182.18492
21,2014,3144.02777
21,2015,2235.98866
21,2016,2540.40985
21,2017,2169.64708
21,2018,2129.73939
216,1991,5058.41042
216,1992,4317.20586
216,1993,2977.6973
216,1994,3413.3976
216,1995,3578.3298
216,1996,5443.56896
216,1997,6625.1802
216,1998,9270.55446
216,1999,5573.70885
216,2000,4204.46125
216,2001,4156.572
216,2002,7355.26359
216,2003,7787.6384
216,2004,9622.48382
216,2005,8056.3032
216,2006,6627.68855
216,2007,11655.2385
216,2008,9682.1885
216,2009,9474.31
216,2010,10604.87109
216,2011,12758.57844
216,2012,7920.6171
216,2013,9367.62324
216,2014,13705.3345
216,2015,17839.53633
216,2016,18107.13288
216,2017,10479.53774
216,2018,6276.7397
217,1991,47.4427
217,1992,63.28921
217,1993,39.1072
217,1994,60.46774
217,1995,97.93425
217,1996,121.69595
217,1997,150.063
217,1998,122.20373
217,1999,104.08022
217,2000,112.86036
217,2001,129.6
217,2002,109.40532
217,2003,123.34362
217,2004,145.52951
217,2005,172.60981
217,2006,168.363
217,2007,193.36804
217,2008,236.90845
217,2009,122.045
217,2010,195.2
217,2011,215.9
217,2012,292.25
217,2013,325.01964
217,2014,365.62848
217,2015,381.01354
217,2016,253.67691
217,2017,303.07772
217,2018,282.00908
220,1991,25.56943
220,1992,26.66868
220,1993,19.8405
220,1994,17.41879
220,1995,19.29479
220,1996,17.03582
220,1997,16.67597
220,1998,18.25705
220,1999,15.05423
220,2000,13.0943
220,2001,12.53651
220,2002,13.16495
220,2003,13.94961
220,2004,25.31588
220,2005,19.28376
220,2006,31.21982
220,2007,20.3
220,2008,17.24
220,2009,19.2
220,2010,9.72
220,2011,7.89045
220,2012,4.3488
220,2013,7.68366
220,2014,10.66716
220,2015,10.98972
220,2016,8.7906
220,2017,14.058
220,2018,17.14248
23,1991,1.22757
23,1992,2.23066
23,1993,2.86207
23,1994,1.8542
23,1995,2.0265
23,1996,2.22893
23,1997,2.05889
23,1998,1.27466
23,1999,2.11453
23,2000,3.00353
23,2001,2.74997
23,2002,2.6516
23,2003,1.27998
23,2004,1.60815
23,2005,1.59042
23,2006,1.1316
23,2007,2.1747
23,2008,0.83642
23,2009,1.00576
23,2010,1.97696
23,2011,1.39724
23,2012,1.27508
23,2013,1.38983
23,2014,1.54032
23,2015,4.57557
23,2016,1.90491
23,2017,2.59372
23,2018,4.14159
231,1991,97.679
231,1992,92.8047
231,1993,72.50256
231,1994,71.52235
231,1995,79.189
231,1996,95.76
231,1997,82.90768
231,1998,92.76344
231,1999,101.22793
231,2000,101.48182
231,2001,96.11122
231,2002,100.44415
231,2003,101.51419
231,2004,83.22528
231,2005,79.23708
231,2006,74.87189
231,2007,92.55148
231,2008,108.9324
231,2009,100.952
231,2010,104.4671
231,2011,123.24048
231,2012,129.9024
231,2013,125.93496
231,2014,129.64175
231,2015,108.06598
231,2016,89.40847
231,2017,92.44951
236,1991,0.57584
236,1992,1.46334
236,1993,2.53681
236,1994,5.25271
236,1995,10.87437
236,1996,17.10878
236,1997,34.93892
236,1998,47.58681
236,1999,58.75532
236,2000,104.25963
236,2001,114.00719
236,2002,149.90033
236,2003,233.92915
236,2004,258.04656
236,2005,318.55874
236,2006,428.12632
236,2007,580.98593
236,2008,863.94489
236,2009,1187.329
236,2010,1934.04536
236,2011,2234.39398
236,2012,2917.77279
236,2013,4618.15
236,2014,11463.39002
237,1991,638295.76446
237,1992,323060.5692
237,1993,358379.18722
237,1994,359074.66162
237,1995,339859.8177
237,1996,396257.8092
237,1997,413177.1042
237,1998,494554.7712
237,1999,512863.2531
237,2000,585801.42
237,2001,397560.3
237,2002,579390
237,2003,776746.4
237,2004,821087.1
237,2005,1147270
237,2006,1039383
237,2007,1307320
237,2008,1781632
237,2009,2034500
237,2010,2568302.54628
237,2011,3286939.38164
237,2012,3567069.02174
237,2013,3914451.1275
237,2014,4321768.992
237,2015,4339903.8978
237,2016,4988113.00233
237,2017,5713508.79636
237,2018,5797192.82206
238,1999,2.53078
238,2000,2.74605
238,2001,3.22735
238,2002,3.63342
238,2003,3.81331
238,2004,4.80137
238,2005,5.22186
238,2006,3.01367
238,2007,0.78126
238,2008,1.59508
238,2009,11.98512
238,2010,26.05365
238,2011,18.3
238,2012,41.41209
238,2013,51.52008
238,2014,53.19004
238,2015,45.1785
238,2016,55.35337
238,2017,69.92717
238,2018,71.35139
244,2012,21.41507
244,2013,26.75727
244,2014,18.55782
244,2015,41.44089
244,2016,29.9731
244,2017,23.18504
244,2018,22.0373
26,1991,1.23751
26,1992,1.2389
26,1993,1.20333
26,1994,1.0877
26,1995,1.0725
26,1996,1.0826
26,1997,1.232
26,1998,1.25261
26,1999,1.1775
26,2000,1.176
26,2001,1.431
26,2002,1.29703
26,2003,1.48406
26,2004,1.4157
26,2005,1.25394
26,2006,1.28753
26,2007,1.42603
26,2008,1.51771
26,2009,1.54738
26,2010,1.61018
26,2011,1.77166
26,2012,1.97749
26,2013,1.98267
26,2014,2.2832
26,2015,3.13801
26,2016,1.68029
26,2017,2.5232
26,2018,2.73944
32,1991,3341.359
32,1992,3620.49028
32,1993,4023.0328
32,1994,2588.2059
32,1995,3232.61488
32,1996,3579.86256
32,1997,3438.982
32,1998,3783.49868
32,1999,2848.8567
32,2000,2361.62213
32,2001,2396.35042
32,2002,2732.0814
32,2003,3355.09849
32,2004,3615.24965
32,2005,7698.43692
32,2006,8715.26333
32,2007,11205.87447
32,2008,13556.37908
32,2009,15398.28484
32,2010,15885.48056
32,2011,17229.11024
32,2012,17026.52994
32,2013,18267.85834
32,2014,31368.80377
32,2015,28701.12311
32,2016,32649.7108
32,2017,30267.31399
32,2018,33066.14976
351,1991,519.79173
351,1992,431.50281
351,1993,374.78963
351,1994,460.78312
351,1995,575.38437
351,1996,3065.41156
351,1997,2483.922
351,1998,2930.9951
351,1999,3040.6935
351,2000,2719.4384
351,2001,2741.76638
351,2002,2972.1562
351,2003,2717.17298
351,2004,2609.60594
351,2005,3054.38964
351,2006,4257.44704
351,2007,5207.18435
351,2008,6157.4478
351,2009,7056.11148
351,2010,6042.0024
351,2011,7369.93749
351,2012,8235.8172
351,2013,6740.66
351,2014,5401.22044
351,2015,6356.93556
351,2016,6910.83667
351,2017,7147.83537
38,1991,171.69791
38,1992,262.53222
38,1993,294.7828
38,1994,318.73165
38,1995,426.03422
38,1996,477.29267
38,1997,547.56431
38,1998,465.3818
38,1999,396.5895
38,2000,421.76016
38,2001,555.00349
38,2002,699.6408
38,2003,675.2452
38,2004,854.41384
38,2005,1022.40694
38,2006,1048.84082
38,2007,2020.603
38,2008,2354.3616
38,2009,2257.9935
38,2010,2790.9689
38,2011,2975.6272
38,2012,2615.0715
38,2013,2600.71453
38,2014,2706.82692
38,2015,2706.82843
38,2016,3014.20713
38,2017,3942.34721
38,2018,1610.92499
41,1991,332.64705
41,1992,285.32657
41,1993,232.83098
41,1994,303.13687
41,1995,389.99198
41,1996,2081.62
41,1997,1581.864
41,1998,1967.02125
41,1999,2180.022
41,2000,1918.56
41,2001,1894.42
41,2002,1977.247
41,2003,1758.866
41,2004,1665.098
41,2005,2011.893
41,2006,2743.356
41,2007,3392.9185
41,2008,4109.616
41,2009,4917.048
41,2010,4277.28
41,2011,5416.4843
41,2012,6196.32
41,2013,5086.8
41,2014,3995.992
41,2015,4643.2565
41,2016,5019.93653
41,2017,5216.23913
44,1991,26110.94656
44,1992,30879.73288
44,1993,38442.72375
44,1994,46030.4603
44,1995,54353.54628
44,1996,52956.03374
44,1997,59286.4685
44,1998,56333.22658
44,1999,93846.5782
44,2000,90816.25319
44,2001,141385.92281
44,2002,189341.81461
44,2003,163855.30786
44,2004,144358.27565
44,2005,144862.36259
44,2006,190403.46556
44,2007,251888.57346
44,2008,249139.48004
44,2009,167559.35208
44,2010,260742.22064
44,2011,355034.988
44,2012,322450.06217
44,2013,691833.13473
44,2014,846974.85625
44,2015,1718965.54852
44,2016,519333.04166
