geo,year,malt_extract_tourist_consumption_scl
220,2014,0
220,2015,4
220,2016,1
220,2017,1
220,2018,1
220,2019,1
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,2
48,2015,3
48,2016,2
48,2017,2
48,2018,2
48,2019,2
50,2010,9
50,2011,11
50,2012,6
50,2013,3
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,1
50,2019,0
5000,2010,2099
5000,2011,2169
5000,2012,2050
5000,2013,3074
5000,2014,763
5000,2015,750
5000,2016,69
5000,2017,69
5000,2018,105
5000,2019,114
5100,2010,22
5100,2011,24
5100,2012,28
5100,2013,30
5100,2014,34
5100,2015,43
5100,2016,40
5100,2017,40
5100,2018,40
5100,2019,40
5101,2010,22
5101,2011,24
5101,2012,28
5101,2013,30
5101,2014,33
5101,2015,41
5101,2016,40
5101,2017,40
5101,2018,40
5101,2019,40
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,2
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,57
5200,2011,38
5200,2012,44
5200,2013,44
5200,2014,16
5200,2015,11
5200,2016,7
5200,2017,7
5200,2018,8
5200,2019,15
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2014,4
5204,2015,3
5204,2016,2
5204,2017,2
5204,2018,2
5204,2019,2
5206,2010,56
5206,2011,37
5206,2012,43
5206,2013,43
5206,2014,12
5206,2015,8
5206,2016,5
5206,2017,5
5206,2018,6
5206,2019,13
5300,2010,1369
5300,2011,1425
5300,2012,1293
5300,2013,2340
5300,2014,4
5300,2015,7
5300,2016,19
5300,2017,19
5300,2018,20
5300,2019,19
5302,2019,0
5303,2010,2
5303,2011,2
5303,2012,3
5303,2013,4
5303,2014,2
5303,2015,3
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,3
5304,2010,1358
5304,2011,1412
5304,2012,1284
5304,2013,2333
5304,2014,1
5304,2015,4
5304,2016,16
5304,2017,16
5304,2018,16
5304,2019,16
5305,2010,9
5305,2011,11
5305,2012,6
5305,2013,3
5305,2014,1
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,1
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,651
5500,2011,682
5500,2012,685
5500,2013,660
5500,2014,709
5500,2015,689
5500,2016,3
5500,2017,3
5500,2018,37
5500,2019,40
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,3
5502,2019,2
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,651
5504,2011,682
5504,2012,685
5504,2013,660
5504,2014,709
5504,2015,689
5504,2016,3
5504,2017,3
5504,2018,34
5504,2019,38
56,2010,30
56,2011,35
56,2012,35
56,2013,35
56,2014,2
56,2015,3
56,2016,2
56,2017,2
56,2018,2
56,2019,2
5707,2010,9
5707,2011,11
5707,2012,6
5707,2013,3
5707,2014,1
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,1
5707,2019,0
5801,2010,1360
5801,2011,1414
5801,2012,1287
5801,2013,2337
5801,2014,3
5801,2015,7
5801,2016,19
5801,2017,19
5801,2018,19
5801,2019,19
5802,2010,6
5802,2011,2
5802,2012,3
5802,2013,4
5802,2014,2
5802,2015,6
5802,2016,5
5802,2017,5
5802,2018,5
5802,2019,5
5803,2010,728
5803,2011,742
5803,2012,755
5803,2013,732
5803,2014,755
5803,2015,737
5803,2016,47
5803,2017,47
5803,2018,82
5803,2019,92
5815,2010,3
5815,2011,3
5815,2012,4
5815,2013,5
5815,2014,3
5815,2015,4
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,1438
5817,2011,1475
5817,2012,1358
5817,2013,2410
5817,2014,49
5817,2015,58
5817,2016,64
5817,2017,64
5817,2018,64
5817,2019,64
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1
59,2015,2
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,651
70,2011,682
70,2012,685
70,2013,660
70,2014,709
70,2015,689
70,2016,3
70,2017,3
70,2018,34
70,2019,38
79,2010,0
79,2011,0
79,2012,0
79,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
