geo,year,olives_preserved_export_value_tcl
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,4
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,24
110,2004,16
110,2005,11
110,2006,42
110,2007,6
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,5
110,2018,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,608
112,1975,523
112,1976,976
112,1977,538
112,1978,1193
112,1979,485
112,1980,1110
112,1981,1344
112,1982,724
112,1983,1350
112,1984,1181
112,1985,471
112,1986,1141
112,1987,468
112,1988,39
112,1989,545
112,1990,260
112,1991,287
112,1992,702
112,1993,435
112,1994,476
112,1995,493
112,1996,321
112,1997,373
112,1998,554
112,1999,259
112,2000,372
112,2001,726
112,2002,1233
112,2003,1088
112,2004,1446
112,2005,2071
112,2006,3358
112,2007,4246
112,2008,3715
112,2009,5440
112,2010,4603
112,2011,5555
112,2012,5973
112,2013,6770
112,2014,9013
112,2015,8271
112,2016,9274
112,2017,10254
112,2018,8689
112,2019,7602
113,2002,8
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,4
113,2012,0
113,2013,9
113,2014,6
114,2005,1
114,2006,2
114,2007,4
114,2008,1
114,2009,8
114,2010,2
114,2011,9
114,2012,4
114,2013,2
114,2014,0
114,2016,0
114,2017,200
114,2018,441
114,2019,102
116,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,85
117,1981,0
117,1982,26
117,1983,0
117,1984,12
117,1985,0
117,1986,0
117,1987,11
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,16
117,1995,20
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,3
117,2001,0
117,2002,7
117,2003,0
117,2004,0
117,2005,2
117,2006,0
117,2007,0
117,2008,0
117,2009,5
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2016,0
117,2017,0
117,2019,5
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,3
118,1966,2
118,1967,6
118,1968,9
118,1969,17
118,1970,9
118,1971,13
118,1972,32
118,1973,26
118,1974,17
118,1975,83
118,1976,24
118,1977,141
118,1978,75
118,1979,147
118,1980,169
118,1981,97
118,1982,290
118,1983,176
118,1984,314
118,1985,250
118,1986,199
118,1987,180
118,1988,128
118,1989,125
118,1990,27
118,1991,68
118,1992,96
118,1993,38
118,1994,1
118,1995,28
118,1996,119
118,1997,140
118,1998,62
118,1999,27
118,2000,38
118,2001,13
118,2002,0
118,2003,50
118,2004,50
118,2005,37
118,2006,17
118,2007,9
118,2008,46
118,2009,2
118,2010,2
118,2011,0
118,2012,0
118,2013,71
118,2014,98
118,2015,15
118,2016,21
118,2017,20
118,2018,146
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,3
119,1994,2
119,1995,12
119,1996,0
119,1997,0
119,1998,0
119,1999,1
119,2000,2
119,2001,2
119,2002,11
119,2003,68
119,2004,44
119,2005,126
119,2006,203
119,2007,78
119,2008,324
119,2009,533
119,2010,686
119,2011,717
119,2012,1055
119,2013,1379
119,2014,1511
119,2015,1396
119,2016,1867
119,2017,1847
119,2018,1920
119,2019,1949
12,2006,1
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,26
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,27
121,1987,70
121,1988,170
121,1989,260
121,1990,360
121,1991,480
121,1992,630
121,1993,680
121,1994,410
121,1995,420
121,1996,530
121,1997,377
121,1998,176
121,1999,234
121,2000,239
121,2001,390
121,2002,315
121,2003,732
121,2004,733
121,2005,992
121,2006,937
121,2007,1337
121,2008,1668
121,2009,2544
121,2010,2627
121,2011,3014
121,2012,2540
121,2013,3495
121,2014,4171
121,2015,4494
121,2016,4243
121,2017,4463
121,2018,4201
121,2019,3636
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,3
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,27
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,19
124,2005,19
124,2006,19
124,2007,19
124,2008,2
124,2009,2
124,2010,32
124,2011,38
124,2012,38
124,2013,38
124,2017,2
124,2019,4
126,1994,34
126,1995,60
126,1996,0
126,1997,11
126,1998,15
126,1999,0
126,2000,11
126,2001,6
126,2002,32
126,2003,24
126,2004,29
126,2005,26
126,2006,72
126,2007,857
126,2008,425
126,2009,454
126,2010,572
126,2011,544
126,2012,947
126,2013,1241
126,2014,2345
126,2015,2233
126,2016,1888
126,2017,2678
126,2018,4804
126,2019,5028
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,12
128,1984,5
128,1985,97
128,1986,2
128,1987,0
128,1988,4
128,1989,0
128,1990,1
128,1991,7
128,1992,4
128,1993,13
128,1994,8
128,1995,0
128,1996,1
128,1997,22
128,1998,33
128,1999,1
128,2000,10
128,2001,5
128,2002,1
128,2003,2
128,2004,3
128,2005,15
128,2006,1
128,2007,2
128,2008,2
128,2009,2
128,2010,2
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2017,40
128,2018,137
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,1
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,23
13,2007,0
13,2008,0
13,2009,0
13,2010,1
13,2011,0
13,2012,1
13,2013,11
13,2014,0
13,2015,3
13,2016,51
13,2017,72
13,2018,33
13,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4
131,1989,4
131,1990,16
131,1991,8
131,1992,3
131,1993,0
131,1994,1
131,1995,3
131,1996,12
131,1997,12
131,1998,0
131,1999,5
131,2000,9
131,2001,0
131,2002,39
131,2003,139
131,2004,0
131,2005,1
131,2006,37
131,2007,54
131,2008,52
131,2009,20
131,2010,18
131,2011,3
131,2012,6
131,2013,69
131,2014,14
131,2015,33
131,2016,17
131,2017,651
131,2018,254
131,2019,20
133,2007,1
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,26
134,1991,21
134,1992,25
134,1993,23
134,1994,23
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,2
134,2000,5
134,2001,4
134,2002,23
134,2003,23
134,2004,0
134,2005,0
134,2006,0
134,2007,1
134,2008,28
134,2009,3
134,2010,0
134,2011,1
134,2012,80
134,2013,2
134,2014,2
134,2015,51
134,2016,0
134,2017,0
134,2019,3
136,2000,49
136,2001,0
136,2002,43
136,2003,5
136,2004,46
136,2005,10
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,6
137,1992,2
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,1
137,2002,1
137,2003,2
137,2004,4
137,2005,3
137,2006,0
137,2007,1
137,2008,2
137,2009,2
137,2010,3
137,2011,16
137,2012,6
137,2013,4
137,2014,6
137,2015,7
137,2016,4
137,2017,2
138,1961,1
138,1962,1
138,1963,0
138,1964,0
138,1965,35
138,1966,1
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,32
138,1972,0
138,1973,44
138,1974,0
138,1975,3
138,1976,0
138,1977,93
138,1978,97
138,1979,0
138,1980,2
138,1981,0
138,1982,29
138,1983,0
138,1984,0
138,1985,613
138,1986,257
138,1987,673
138,1988,798
138,1989,971
138,1990,1183
138,1991,4295
138,1992,3270
138,1993,3794
138,1994,2121
138,1995,475
138,1996,393
138,1997,881
138,1998,501
138,1999,802
138,2000,766
138,2001,1362
138,2002,558
138,2003,337
138,2004,1473
138,2005,458
138,2006,236
138,2007,19
138,2008,78
138,2009,125
138,2010,102
138,2011,74
138,2012,107
138,2013,104
138,2014,127
138,2015,94
138,2016,99
138,2017,0
138,2018,1
14,1994,1
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,1194
143,1962,1292
143,1963,2062
143,1964,3042
143,1965,3788
143,1966,3338
143,1967,5026
143,1968,4567
143,1969,6327
143,1970,4941
143,1971,9470
143,1972,12979
143,1973,12971
143,1974,17372
143,1975,17805
143,1976,17591
143,1977,26433
143,1978,29097
143,1979,33886
143,1980,38364
143,1981,30086
143,1982,24941
143,1983,29422
143,1984,22599
143,1985,24481
143,1986,32253
143,1987,31442
143,1988,35159
143,1989,42979
143,1990,56033
143,1991,60009
143,1992,55711
143,1993,52402
143,1994,72733
143,1995,109521
143,1996,107490
143,1997,96966
143,1998,68922
143,1999,91538
143,2000,70767
143,2001,73382
143,2002,76337
143,2003,74819
143,2004,103838
143,2005,95900
143,2006,93341
143,2007,102237
143,2008,154534
143,2009,131644
143,2010,143064
143,2011,131313
143,2012,131613
143,2013,136390
143,2014,165848
143,2015,115791
143,2016,134976
143,2017,138748
143,2018,159438
143,2019,158335
144,2016,0
144,2017,0
144,2019,0
146,1994,40
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,11
146,2003,0
146,2004,0
146,2005,13
146,2006,1
146,2007,0
146,2008,18
146,2009,0
146,2010,0
146,2011,15
146,2012,37
146,2013,40
146,2014,45
146,2015,58
146,2016,57
146,2017,18
146,2018,12
146,2019,11
147,1997,0
147,1998,8
147,1999,0
147,2001,5
147,2002,4
147,2003,5
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,20
147,2013,8
147,2014,5
147,2015,4
147,2016,4
147,2017,12
147,2018,1
147,2019,3
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,2
15,1965,13
15,1966,53
15,1967,22
15,1968,36
15,1969,45
15,1970,30
15,1971,52
15,1972,60
15,1973,150
15,1974,177
15,1975,177
15,1976,140
15,1977,284
15,1978,299
15,1979,280
15,1980,308
15,1981,162
15,1982,176
15,1983,238
15,1984,226
15,1985,221
15,1986,406
15,1987,575
15,1988,285
15,1989,221
15,1990,426
15,1991,368
15,1992,309
15,1993,464
15,1994,506
15,1995,899
15,1996,1144
15,1997,1354
15,1998,1473
15,1999,1953
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,1
150,1969,0
150,1970,1
150,1971,1
150,1972,1
150,1973,9
150,1974,8
150,1975,37
150,1976,36
150,1977,26
150,1978,13
150,1979,24
150,1980,37
150,1981,149
150,1982,179
150,1983,93
150,1984,92
150,1985,146
150,1986,207
150,1987,277
150,1988,437
150,1989,220
150,1990,465
150,1991,361
150,1992,841
150,1993,807
150,1994,1363
150,1995,1793
150,1996,2123
150,1997,2063
150,1998,1844
150,1999,2416
150,2000,1348
150,2001,1738
150,2002,2684
150,2003,4725
150,2004,3263
150,2005,6542
150,2006,8239
150,2007,8080
150,2008,36030
150,2009,27508
150,2010,33542
150,2011,8521
150,2012,8024
150,2013,9290
150,2014,6128
150,2015,17323
150,2016,14053
150,2017,20499
150,2018,20730
150,2019,17674
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,2
153,2011,1
153,2012,0
153,2013,0
153,2014,0
153,2015,4
154,1996,421
154,1997,646
154,1998,17
154,1999,4830
154,2000,4456
154,2001,5025
154,2002,37
154,2003,15
154,2004,24
154,2005,54
154,2006,57
154,2007,250
154,2008,295
154,2009,262
154,2010,119
154,2011,482
154,2012,839
154,2013,1567
154,2014,1729
154,2015,1382
154,2016,2073
154,2017,2383
154,2018,1993
154,2019,755
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,14
156,1993,4
156,1994,45
156,1995,35
156,1996,7
156,1997,2
156,1998,7
156,1999,10
156,2000,13
156,2001,5
156,2002,136
156,2003,46
156,2004,28
156,2005,47
156,2006,22
156,2007,40
156,2008,30
156,2009,25
156,2010,285
156,2011,22
156,2012,135
156,2013,177
156,2014,520
156,2015,308
156,2016,78
156,2017,144
156,2018,40
156,2019,170
157,1999,3
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,5
157,2008,0
157,2009,63
157,2010,17
157,2011,7
157,2012,0
157,2013,0
157,2014,2
157,2015,17
157,2018,4
158,2001,58
158,2002,6
158,2003,0
158,2004,41
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,20
16,2016,34
16,2017,37
16,2018,32
16,2019,78
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,2
162,1990,1
162,1991,22
162,1992,6
162,1993,0
162,1994,2
162,1995,6
162,1996,32
162,1997,8
162,1998,19
162,1999,12
162,2000,6
162,2001,15
162,2002,24
162,2003,27
162,2004,4
162,2005,117
162,2006,12
162,2007,5
162,2008,31
162,2009,0
162,2010,0
162,2011,1
162,2012,7
162,2013,9
162,2014,2
162,2015,14
162,2016,7
162,2017,8
162,2018,4
162,2019,1
165,2007,0
165,2008,10
165,2009,0
165,2010,0
165,2011,0
165,2012,26
165,2013,0
166,2006,2
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,153
166,2015,2
166,2016,2
166,2017,1
166,2018,3
167,1993,0
167,1994,0
167,1995,25
167,1996,61
167,1997,28
167,1998,35
167,1999,31
167,2000,130
167,2001,356
167,2002,430
167,2003,550
167,2004,704
167,2005,988
167,2006,830
167,2007,1215
167,2008,5816
167,2009,4402
167,2010,4688
167,2011,6622
167,2012,8338
167,2013,9842
167,2014,9040
167,2015,6911
167,2016,6952
167,2017,5908
167,2018,6798
167,2019,7551
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,141
170,1987,382
170,1988,182
170,1989,1034
170,1990,412
170,1991,529
170,1992,641
170,1993,1642
170,1994,1750
170,1995,221
170,1996,5632
170,1997,5679
170,1998,6110
170,1999,4300
170,2000,9685
170,2001,8000
170,2002,5931
170,2003,10819
170,2004,16042
170,2005,20248
170,2006,25932
170,2007,37176
170,2008,50968
170,2009,50719
170,2010,84624
170,2011,27787
170,2012,33840
170,2013,29146
170,2014,47668
170,2015,34414
170,2016,32818
170,2017,28878
170,2018,32568
170,2019,45773
171,2003,4
171,2004,9
171,2005,0
171,2006,1
171,2007,2
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,46
173,1995,52
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,20335
173,2002,0
173,2003,0
173,2004,7307
173,2005,2155
173,2006,1219
173,2007,1148
173,2008,1167
173,2009,1064
173,2010,1167
173,2011,1456
173,2012,2782
173,2013,3474
173,2014,2283
173,2015,1297
173,2016,3762
173,2017,5991
173,2018,6189
173,2019,8940
174,1961,784
174,1962,1082
174,1963,1042
174,1964,1292
174,1965,1498
174,1966,1598
174,1967,1955
174,1968,2210
174,1969,2225
174,1970,2089
174,1971,2577
174,1972,2400
174,1973,2977
174,1974,3054
174,1975,3052
174,1976,2416
174,1977,2275
174,1978,2780
174,1979,3847
174,1980,4170
174,1981,4033
174,1982,3601
174,1983,3198
174,1984,2658
174,1985,3269
174,1986,3985
174,1987,4339
174,1988,5012
174,1989,4334
174,1990,6052
174,1991,5237
174,1992,6148
174,1993,5328
174,1994,6501
174,1995,7397
174,1996,11565
174,1997,8288
174,1998,8613
174,1999,6100
174,2000,6259
174,2001,7649
174,2002,7123
174,2003,8616
174,2004,10500
174,2005,10727
174,2006,15422
174,2007,34198
174,2008,46301
174,2009,24814
174,2010,25501
174,2011,32155
174,2012,29406
174,2013,32430
174,2014,33521
174,2015,25594
174,2016,31358
174,2017,37017
174,2018,42704
174,2019,46940
176,2017,3
179,2005,28
179,2006,14
179,2007,0
179,2008,0
179,2009,25
179,2010,25
179,2011,25
179,2012,24
179,2013,24
179,2015,14
181,1998,3
181,1999,0
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
