geo,year,pepper_domestic_supply_quantity_fea1
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2014,0
122,2015,0
122,2016,0
122,2017,1
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,3
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,2
130,2010,1
130,2011,2
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,16
131,2011,17
131,2012,18
131,2013,18
131,2014,21
131,2015,18
131,2016,20
131,2017,22
131,2018,23
131,2019,23
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,1
138,2011,0
138,2012,0
138,2013,0
138,2014,-1
138,2015,-2
138,2016,0
138,2017,0
138,2018,6
138,2019,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,1
143,2011,1
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,2
149,2015,1
149,2016,2
149,2017,6
149,2018,15
149,2019,15
150,2010,11
150,2011,7
150,2012,3
150,2013,5
150,2014,4
150,2015,4
150,2016,3
150,2017,3
150,2018,5
150,2019,5
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,0
159,2010,0
159,2011,1
159,2012,1
159,2013,1
159,2014,1
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,1
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,7
165,2011,6
165,2012,7
165,2013,7
165,2014,7
165,2015,7
165,2016,7
165,2017,8
165,2018,8
165,2019,8
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,1
167,2011,1
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,1
170,2011,1
170,2012,1
170,2013,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,0
170,2019,1
171,2010,6
171,2011,6
171,2012,5
171,2013,5
171,2014,6
171,2015,6
171,2016,6
171,2017,7
171,2018,7
171,2019,7
173,2010,5
173,2011,5
173,2012,4
173,2013,4
173,2014,5
173,2015,4
173,2016,4
173,2017,4
173,2018,5
173,2019,5
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,2
181,2011,2
181,2012,2
181,2013,1
181,2014,2
181,2015,1
181,2016,1
181,2017,0
181,2018,1
181,2019,2
183,2010,1
183,2011,2
183,2012,1
183,2013,1
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
183,2019,1
184,2010,2
184,2011,3
184,2012,3
184,2013,2
184,2014,3
184,2015,3
184,2016,2
184,2017,3
184,2018,3
184,2019,2
185,2010,10
185,2011,9
185,2012,9
185,2013,9
185,2014,9
185,2015,7
185,2016,7
185,2017,8
185,2018,7
185,2019,9
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,6
194,2011,6
194,2012,7
194,2013,5
194,2014,7
194,2015,6
194,2016,7
194,2017,7
194,2018,7
194,2019,7
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,2
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,0
199,2017,1
199,2018,0
199,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,1
20,2010,2
20,2011,2
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2
202,2011,2
202,2012,2
202,2013,1
202,2014,0
202,2015,0
202,2016,-1
202,2017,0
202,2018,-1
202,2019,0
203,2010,3
203,2011,3
203,2012,2
203,2013,2
203,2014,2
203,2015,2
203,2016,1
203,2017,1
203,2018,2
203,2019,3
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,2
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,22
21,2011,12
21,2012,12
21,2013,12
21,2014,11
21,2015,14
21,2016,14
21,2017,15
21,2018,17
21,2019,16
210,2010,1
210,2011,2
210,2012,1
210,2013,1
210,2014,2
210,2015,2
210,2016,1
210,2017,1
210,2018,2
210,2019,2
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,1
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,3
214,2011,3
214,2012,3
214,2013,3
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
214,2019,3
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,-1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,4
216,2011,4
216,2012,4
216,2013,4
216,2014,5
216,2015,4
216,2016,4
216,2017,5
216,2018,5
216,2019,5
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,1
221,2011,1
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,3
223,2011,3
223,2012,3
223,2013,3
223,2014,4
223,2015,3
223,2016,4
223,2017,4
223,2018,5
223,2019,4
226,2010,2
226,2011,2
226,2012,2
226,2013,2
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,1
226,2019,2
229,2010,9
229,2011,10
229,2012,11
229,2013,12
229,2014,11
229,2015,11
229,2016,12
229,2017,12
229,2018,12
229,2019,12
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,3
230,2011,3
230,2012,3
230,2013,3
230,2014,3
230,2015,2
230,2016,2
230,2017,2
230,2018,3
230,2019,2
231,2010,65
231,2011,61
231,2012,53
231,2013,62
231,2014,60
231,2015,61
231,2016,62
231,2017,62
231,2018,63
231,2019,64
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,1
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,-11
237,2011,-12
237,2012,4
237,2013,-8
237,2014,9
237,2015,19
237,2016,53
237,2017,47
237,2018,17
237,2019,18
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,1
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,1
249,2012,1
249,2013,1
249,2014,1
249,2015,0
249,2016,1
249,2017,0
249,2018,1
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,1
255,2012,1
255,2013,2
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,2
255,2019,2
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,1
276,2013,1
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,2
276,2019,1
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,5
33,2011,5
33,2012,5
33,2013,5
33,2014,5
33,2015,5
33,2016,5
33,2017,6
33,2018,6
33,2019,6
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,32
351,2011,34
351,2012,36
351,2013,37
351,2014,39
351,2015,41
351,2016,43
351,2017,45
351,2018,47
351,2019,49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,14
38,2011,14
38,2012,15
38,2013,15
38,2014,15
38,2015,16
38,2016,16
38,2017,17
38,2018,18
38,2019,17
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,2
4,2011,2
4,2012,2
4,2013,3
4,2014,3
4,2015,3
4,2016,3
4,2017,3
4,2018,3
4,2019,3
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,28
41,2011,30
41,2012,32
41,2013,34
41,2014,35
41,2015,37
41,2016,39
41,2017,41
41,2018,43
41,2019,45
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,393
5000,2011,370
5000,2012,379
5000,2013,381
5000,2014,407
5000,2015,416
5000,2016,452
5000,2017,466
5000,2018,466
5000,2019,482
5100,2010,34
5100,2011,32
5100,2012,33
5100,2013,32
5100,2014,31
5100,2015,31
5100,2016,29
5100,2017,29
5100,2018,30
5100,2019,34
5101,2010,13
5101,2011,12
5101,2012,12
5101,2013,11
5101,2014,11
5101,2015,11
5101,2016,10
5101,2017,9
5101,2018,9
5101,2019,8
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,11
5103,2011,10
5103,2012,11
5103,2013,12
5103,2014,11
5103,2015,12
5103,2016,12
5103,2017,12
5103,2018,13
5103,2019,15
5104,2010,4
5104,2011,4
5104,2012,3
5104,2013,3
5104,2014,2
5104,2015,1
5104,2016,0
5104,2017,1
5104,2018,0
5104,2019,1
5105,2010,5
5105,2011,6
5105,2012,7
5105,2013,6
5105,2014,7
5105,2015,6
5105,2016,7
5105,2017,7
5105,2018,8
5105,2019,10
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,102
5200,2011,88
5200,2012,80
5200,2013,89
5200,2014,84
5200,2015,86
5200,2016,89
5200,2017,91
5200,2018,97
5200,2019,95
5203,2010,70
5203,2011,67
5203,2012,58
5203,2013,67
5203,2014,66
5203,2015,66
5203,2016,67
5203,2017,68
5203,2018,69
5203,2019,70
5204,2010,3
5204,2011,2
5204,2012,2
5204,2013,3
5204,2014,1
5204,2015,0
5204,2016,2
5204,2017,2
5204,2018,8
5204,2019,5
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,1
5206,2019,1
5207,2010,27
5207,2011,18
5207,2012,18
5207,2013,18
5207,2014,16
5207,2015,18
5207,2016,18
5207,2017,20
5207,2018,20
5207,2019,20
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,172
5300,2011,172
5300,2012,192
5300,2013,181
5300,2014,214
5300,2015,225
5300,2016,261
5300,2017,273
5300,2018,261
5300,2019,271
5301,2010,1
5301,2011,1
5301,2012,2
5301,2013,2
5301,2014,2
5301,2015,2
5301,2016,2
5301,2017,2
5301,2018,4
5301,2019,5
5302,2010,45
5302,2011,47
5302,2012,48
5302,2013,50
5302,2014,53
5302,2015,55
5302,2016,57
5302,2017,60
5302,2018,61
5302,2019,65
5303,2010,59
5303,2011,53
5303,2012,54
5303,2013,54
5303,2014,58
5303,2015,60
5303,2016,63
5303,2017,70
5303,2018,82
5303,2019,118
5304,2010,55
5304,2011,58
5304,2012,74
5304,2013,63
5304,2014,87
5304,2015,94
5304,2016,124
5304,2017,125
5304,2018,97
5304,2019,68
5305,2010,12
5305,2011,13
5305,2012,14
5305,2013,13
5305,2014,14
5305,2015,14
5305,2016,15
5305,2017,16
5305,2018,18
5305,2019,17
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
54,2019,1
5400,2010,83
5400,2011,74
5400,2012,70
5400,2013,76
5400,2014,73
5400,2015,69
5400,2016,66
5400,2017,69
5400,2018,74
5400,2019,78
5401,2010,22
5401,2011,21
5401,2012,21
5401,2013,21
5401,2014,22
5401,2015,17
5401,2016,18
5401,2017,18
5401,2018,20
5401,2019,21
5402,2010,14
5402,2011,15
5402,2012,16
5402,2013,17
5402,2014,16
5402,2015,17
5402,2016,16
5402,2017,16
5402,2018,17
5402,2019,17
5403,2010,9
5403,2011,8
5403,2012,6
5403,2013,7
5403,2014,7
5403,2015,7
5403,2016,6
5403,2017,6
5403,2018,7
5403,2019,8
5404,2010,38
5404,2011,30
5404,2012,27
5404,2013,31
5404,2014,28
5404,2015,28
5404,2016,26
5404,2017,28
5404,2018,30
5404,2019,32
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,4
5500,2011,4
5500,2012,4
5500,2013,4
5500,2014,5
5500,2015,5
5500,2016,7
5500,2017,4
5500,2018,4
5500,2019,4
5501,2010,3
5501,2011,3
5501,2012,3
5501,2013,3
5501,2014,5
5501,2015,4
5501,2016,6
5501,2017,4
5501,2018,4
5501,2019,4
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,58
5707,2011,50
5707,2012,44
5707,2013,49
5707,2014,47
5707,2015,47
5707,2016,43
5707,2017,45
5707,2018,49
5707,2019,52
58,2010,1
58,2011,2
58,2012,2
58,2013,2
58,2014,2
58,2015,1
58,2016,1
58,2017,0
58,2018,0
58,2019,0
5801,2010,17
5801,2011,17
5801,2012,19
5801,2013,17
5801,2014,17
5801,2015,16
5801,2016,18
5801,2017,21
5801,2018,32
5801,2019,29
5802,2010,15
5802,2011,14
5802,2012,13
5802,2013,12
5802,2014,15
5802,2015,12
5802,2016,11
5802,2017,16
5802,2018,27
5802,2019,27
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,43
5815,2011,36
5815,2012,54
5815,2013,43
5815,2014,62
5815,2015,73
5815,2016,108
5815,2017,109
5815,2018,93
5815,2019,132
5817,2010,53
5817,2011,51
5817,2012,53
5817,2013,50
5817,2014,51
5817,2015,51
5817,2016,54
5817,2017,57
5817,2018,69
5817,2019,69
59,2010,6
59,2011,6
59,2012,6
59,2013,7
59,2014,7
59,2015,7
59,2016,7
59,2017,7
59,2018,7
59,2019,8
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,0
67,2016,0
67,2017,0
67,2018,1
67,2019,1
68,2010,7
68,2011,5
68,2012,4
68,2013,6
68,2014,5
68,2015,5
68,2016,5
68,2017,5
68,2018,5
68,2019,5
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,1
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
